timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.95703243 -0.81484258  0.17540107  0.11093327]
 [ 1.8246461   2.69660602  0.          0.        ]]","[  3.69796115e-01   8.91685400e-01   1.36365258e+00  -1.74119801e+00
   1.52370854e+00   9.60872920e-01   2.00823829e-02   1.95323320e-01
  -7.33683389e-01  -6.69636497e-04   0.00000000e+00]",-0.0162610893844,[-1.67938394 -0.34042386],-1.41268,[-1.6087935  -0.55341941],[-0.60054153 -0.40361488]
11,"[[ 0.95347177 -0.77495743  0.17540107  0.11093327]
 [-2.16739861  1.29657551  0.          0.        ]]","[ 0.37409326  0.92701345  1.3605173  -1.69012562  1.52370723  0.96087244
 -0.31481632 -0.03520203 -0.73732117  0.04710318  0.        ]",-0.013526135991,[ 0.50234261 -0.85946735],-1.29768,[-0.02898145  0.08460942],[-0.60054153 -0.40361488]
12,"[[ 0.93050594 -0.78343485  0.17540107  0.11093327]
 [-0.13595789 -2.1328877   0.          0.        ]]","[ 0.40154696  0.91962024  1.33992369 -1.70115185  1.52370593  0.96087197
 -0.14439555 -0.5998884  -0.71214807 -0.01371116  0.        ]",-0.016144350048,[ 0.81142824  0.78463646],-1.4243,[ 0.15080893  0.76047218],[-0.60054153 -0.40361488]
13,"[[ 0.96001366 -0.79450743  0.17540107  0.11093327]
 [ 3.07603866  1.01514752  0.          0.        ]]","[ 0.3661895   0.90986884  1.36626168 -1.71541421  1.52370463  0.96087149
  0.1250639  -0.08154092 -0.74029923  0.03383663  0.        ]",-0.0144886785435,[-1.87747083 -0.54468636],-1.38015,[-1.73558354 -0.34092659],[-0.60054153 -0.40361488]
14,"[[ 0.98123529 -0.79603214  0.17540107  0.11093327]
 [-0.94050063 -1.16037685  0.          0.        ]]","[ 0.34030267  0.90851732  1.38453246 -1.71736416  1.52370332  0.96087102
 -0.21188997 -0.43975717 -0.76248172  0.07643817  0.        ]",-0.0139142015054,[ 0.08263177  0.44379762],-1.41849,[ 0.00398326  0.63951164],[-0.60054153 -0.40361488]
15,"[[ 0.96588627 -0.80137915  0.17540107  0.11093327]
 [-0.59554648  0.6197425   0.          0.        ]]","[ 0.35906345  0.90376278  1.37137258 -1.72418278  1.52370202  0.96087054
 -0.18295116 -0.14664708 -0.74513845  0.03676551  0.        ]",-0.014631403968,[-1.74978628  0.40213851],-1.4238,[-0.42122486  0.16263255],[-0.60054153 -0.40361488]
16,"[[ 0.91439286 -0.77311835  0.17540107  0.11093327]
 [-4.54064318  2.20107682  0.          0.        ]]","[ 0.4205313   0.92860667  1.32508615 -1.68771249  1.52370072  0.96087006
 -0.51391166  0.11373155 -0.69785697 -0.0341495   0.        ]",-0.0171211481298,[ 1.69572626 -0.10057566],-1.3358,[ 0.75214463  0.10050023],[-0.60054153 -0.40361488]
17,"[[ 0.86417817 -0.73354273  0.17540107  0.11093327]
 [-0.49431641  1.75795219  0.          0.        ]]","[ 0.4781709   0.96220093  1.27686484 -1.63493414  1.52369941  0.96086959
 -0.17445852  0.0407677  -0.6556185  -0.08935578  0.        ]",-0.0205991011981,[-1.24501762 -0.60471805],-1.40672,[-0.33941764 -0.30488884],[-0.60054153 -0.40361488]
18,"[[ 0.81470328 -0.72274367  0.17540107  0.11093327]
 [-4.44003589 -0.66994839  0.          0.        ]]","[ 0.5325957   0.97111896  1.22649468 -1.62019488  1.52369811  0.96086911
 -0.50547142 -0.35900461 -0.61243929 -0.18535529  0.        ]",-0.0282092016931,[ 1.15626711 -0.32132494],-1.3524,[ 1.67830181  0.62413818],[-0.60054153 -0.40361488]
19,"[[ 0.76648268 -0.74878835  0.17540107  0.11093327]
 [-0.39548911 -1.93032159  0.          0.        ]]","[ 0.58325343  0.94942648  1.17478857 -1.65549367  1.52369681  0.96086864
 -0.16616746 -0.56653456 -0.57211134 -0.33274548  0.        ]",-0.0401777806948,[ 0.7420205   1.11727921],-1.53835,[ 0.89977592  0.60227114],[-0.60054153 -0.40361488]
20,"[[ 0.78809275 -0.74729322  0.17540107  0.11093327]
 [ 2.5466977   2.06651971  0.          0.        ]]","[ 0.56085009  0.95068809  1.19827088 -1.65348824  1.5236955   0.96086816
  0.08065763  0.09157619 -0.58864989 -0.28070437  0.        ]",-0.0359035227224,[-0.73879471  0.36203503],-1.51336,[-1.01630974 -0.65417308],[-0.60054153 -0.40361488]
21,"[[ 0.8091898  -0.69198042  0.17540107  0.11093327]
 [-0.42707926  3.46011415  0.          0.        ]]","[ 0.53850892  0.99592517  1.22070883 -1.57743971  1.5236942   0.96086769
 -0.16881766  0.32104224 -0.61128819 -0.1549873   0.        ]",-0.0258530914662,[-0.71896715 -0.06766747],-1.44676,[-0.50757217 -0.80269641],[-0.60054153 -0.40361488]
22,"[[ 0.77219523 -0.62614393  0.17540107  0.11093327]
 [-3.26291743  3.12465779  0.          0.        ]]","[ 0.5773786   1.04594836  1.18104245 -1.48229148  1.5236929   0.96086721
 -0.406721    0.26580666 -0.58826914 -0.14804849  0.        ]",-0.025656331586,[ 1.79456615 -0.68283631],-1.28783,[ 0.61926311 -0.54439992],[-0.60054153 -0.40361488]
23,"[[ 0.74728789 -0.59141307  0.17540107  0.11093327]
 [ 0.7587797   0.35764766  0.          0.        ]]","[ 0.60273525  1.07059442  1.15351276 -1.43019973  1.52369159  0.96086673
 -0.06933364 -0.1898032  -0.57209346 -0.15750921  0.        ]",-0.0267258870153,[-0.08566494 -0.73721534],-1.35759,[-0.13248512 -0.4433046 ],[-0.60054153 -0.40361488]
24,"[[ 0.75892287 -0.61361787  0.17540107  0.11093327]
 [ 0.40588692 -2.56837709  0.          0.        ]]","[ 0.59097284  1.05497769  1.16645273 -1.46364787  1.52369029  0.96086626
 -0.09893843 -0.67159597 -0.57857155 -0.16130152  0.        ]",-0.0268681396042,[ 0.38465306  0.79655104],-1.46663,[ 0.58665961  0.37441221],[-0.60054153 -0.40361488]
25,"[[ 0.78221718 -0.63283524  0.17540107  0.11093327]
 [ 1.91851453  0.63596484  0.          0.        ]]","[ 0.56698892  1.04105788  1.19193191 -1.49217723  1.52368899  0.96086578
  0.02795865 -0.14397572 -0.59612071 -0.13437323  0.        ]",-0.0244621763054,[-1.13615532  0.16660446],-1.46641,[-0.68448091 -0.52317196],[-0.60054153 -0.40361488]
26,"[[ 0.78051063 -0.61360947  0.17540107  0.11093327]
 [-2.07586236  1.28444832  0.          0.        ]]","[ 0.56876526  1.05498256  1.19008413 -1.46363289  1.52368768  0.96086531
 -0.30713691 -0.03719775 -0.59804991 -0.1115731   0.        ]",-0.0226706505545,[ 0.88985671 -1.33300027],-1.26221,[ 0.49954408 -0.3191551 ],[-0.60054153 -0.40361488]
27,"[[ 0.774741   -0.62791595  0.17540107  0.11093327]
 [ 1.48703053 -2.70180641  0.          0.        ]]","[ 0.5747486   1.04465521  1.18381568 -1.48490911  1.52368638  0.96086483
 -0.00823918 -0.69356616 -0.59022577 -0.14469077  0.        ]",-0.0253615206786,[ 0.74642477  1.36416206],-1.49989,[ 0.19942254  0.33473247],[-0.60054153 -0.40361488]
28,"[[ 0.83380113 -0.64169753  0.17540107  0.11093327]
 [ 4.40925346  1.31028819  0.          0.        ]]","[ 0.51187198  1.03451236  1.24625889 -1.50519681  1.52368508  0.96086435
  0.23691156 -0.03294265 -0.64319888 -0.02984957  0.        ]",-0.0158879053943,[-2.35192785 -1.10891962],-1.36578,[-1.93335533 -0.94832987],[-0.60054153 -0.40361488]
29,"[[ 0.88143096 -0.65546558  0.17540107  0.11093327]
 [ 0.36718387 -2.67382867  0.          0.        ]]","[ 0.45863016  1.02419094  1.29375915 -1.52525696  1.52368377  0.96086388
 -0.10218535 -0.6889593  -0.6887386   0.05649373  0.        ]",-0.0102106783196,[ 0.06892539  1.21583683],-1.47802,[ 0.09512299  0.51008803],[-0.60054153 -0.40361488]
30,"[[ 0.89142387 -0.66868409  0.17540107  0.11093327]
 [ 0.63123514  1.33860555  0.          0.        ]]","[ 0.44718495  1.01410599  1.30338902 -1.54431762  1.52368247  0.9608634
 -0.08003356 -0.02827961 -0.69594292  0.06005496  0.        ]",-0.0103000175905,[-0.92870912  0.02664508],-1.41481,[-0.89836562 -0.49838233],[-0.60054153 -0.40361488]
31,"[[ 0.86705873 -0.64110659  0.17540107  0.11093327]
 [-3.05546414  1.41887888  0.          0.        ]]","[ 0.47492575  1.03494952  1.27970026 -1.50432717  1.52368117  0.96086293
 -0.38931784 -0.01506195 -0.67726222  0.04468587  0.        ]",-0.010633526313,[-0.19261898 -0.18482195],-1.38496,[ 0.41586918 -0.18113661],[-0.60054153 -0.40361488]
32,"[[ 0.79891288 -0.62035071  0.17540107  0.11093327]
 [-3.75678651  0.65924195  0.          0.        ]]","[ 0.54944718  1.050139    1.20983051 -1.47367844  1.52367986  0.96086245
 -0.44815301 -0.14014233 -0.61392233 -0.07894744  0.        ]",-0.0199052567597,[ 1.5062536  -0.31742976],-1.32376,[ 1.11389518  0.01669377],[-0.60054153 -0.40361488]
33,"[[ 0.76422092 -0.61992157  0.17540107  0.11093327]
 [ 0.27416483 -0.61209151  0.          0.        ]]","[ 0.58556719  1.05044793  1.17229129 -1.47303869  1.52367856  0.96086197
 -0.10998847 -0.34947771 -0.58218864 -0.15785822  0.        ]",-0.0265288357754,[-0.02436932  0.23915824],-1.43628,[ 0.21037656 -0.07811958],[-0.60054153 -0.40361488]
34,"[[ 0.76867915 -0.62254021  0.17540107  0.11093327]
 [ 0.17199895  0.34703017  0.          0.        ]]","[ 0.58099623  1.0485559   1.17718665 -1.47693081  1.52367726  0.9608615
 -0.11855934 -0.19155037 -0.58572292 -0.15117961  0.        ]",-0.025945918631,[ 0.43587674 -0.09541115],-1.39045,[ 0.02114955 -0.29746538],[-0.60054153 -0.40361488]
35,"[[ 0.78938789 -0.61946502  0.17540107  0.11093327]
 [ 1.89314405 -0.03822382  0.          0.        ]]","[ 0.55948913  1.05077585  1.19965082 -1.47235676  1.52367595  0.96086102
  0.02583101 -0.25498556 -0.605132   -0.09942962  0.        ]",-0.0216164649737,[-0.30033018  0.08737427],-1.42094,[-0.59583747 -0.3890633 ],[-0.60054153 -0.40361488]
36,"[[ 0.81495261 -0.61674637  0.17540107  0.11093327]
 [ 0.66740958  0.30892957  0.          0.        ]]","[ 0.53232418  1.05273039  1.22674158 -1.46830453  1.52367465  0.96086055
 -0.07699835 -0.19782381 -0.63017954 -0.03771545  0.        ]",-0.0165354369647,[-0.52942574 -0.57239596],-1.36633,[-0.39752975 -0.36186069],[-0.60054153 -0.40361488]
37,"[[ 0.8071614  -0.63336181  0.17540107  0.11093327]
 [-1.43952357 -1.96290521  0.          0.        ]]","[ 0.54067387  1.04066454  1.21856027 -1.49293857  1.52367335  0.96086007
 -0.25375327 -0.5719002  -0.61914561 -0.07819672  0.        ]",-0.0197874409321,[ 1.06401348  1.24543599],-1.47034,[ 0.87604815  0.45833632],[-0.60054153 -0.40361488]
38,"[[ 0.81833658 -0.63251598  0.17540107  0.11093327]
 [ 2.54377991  2.0341735   0.          0.        ]]","[ 0.528678    1.04128488  1.23027212 -1.4916904   1.52367204  0.96085959
  0.08041438  0.0862523  -0.63001577 -0.05189135  0.        ]",-0.0176455012904,[-0.55958313 -1.17914614],-1.31771,[-1.39658451 -0.95220953],[-0.60054153 -0.40361488]
39,"[[ 0.84650919 -0.63195643  0.17540107  0.11093327]
 [ 0.28101572 -1.96489541  0.          0.        ]]","[ 0.49788019  1.04169468  1.25917875 -1.49086384  1.52367074  0.96085912
 -0.10941367 -0.5722279  -0.65825606  0.01191825  0.        ]",-0.0127218224615,[ 1.43573238  0.9965742 ],-1.41864,[ 0.09689325  0.28113073],[-0.60054153 -0.40361488]
40,"[[ 0.89175376 -0.63128593  0.17540107  0.11093327]
 [ 4.23028747  2.01868139  0.          0.        ]]","[ 0.44680363  1.04218543  1.30369691 -1.48987319  1.52366944  0.96085864
  0.22189911  0.08370169 -0.70651712  0.11169115  0.        ]",-0.00791873750974,[-2.16839054 -2.16470503],-1.27043,[-2.29822707 -1.13365674],[-0.60054153 -0.40361488]
41,"[[ 0.93583996 -0.63102679  0.17540107  0.11093327]
 [ 0.19178265 -1.97945479  0.          0.        ]]","[ 0.39520613  1.04237463  1.34474028 -1.48948943  1.52366813  0.96085817
 -0.11689973 -0.57462522 -0.7570204   0.2059119   0.        ]",-0.0114573944939,[-0.30491016  1.03149834],-1.44714,[-0.31317025  0.28642192],[-0.60054153 -0.40361488]
42,"[[ 0.92752056 -0.63049063  0.17540107  0.11093327]
 [-1.01968196  2.01974075  0.          0.        ]]","[ 0.40507633  1.04276648  1.33717417 -1.48869653  1.52366683  0.96085769
 -0.21853208  0.08387641 -0.74741015  0.1890798   0.        ]",-0.0103150414634,[-1.36716876 -0.47859679],-1.36604,[-0.70738894 -0.55580717],[-0.60054153 -0.40361488]
43,"[[ 0.86764244 -0.60949671  0.17540107  0.11093327]
 [-4.95502396  0.08610312  0.          0.        ]]","[ 0.47426569  1.0579034   1.28026596 -1.45745524  1.52366553  0.96085722
 -0.54867638 -0.23451353 -0.6865548   0.08904078  0.        ]",-0.00789674227733,[ 1.62073135  0.37071213],-1.36185,[ 1.27069569  0.24564984],[-0.60054153 -0.40361488]
44,"[[ 0.80921387 -0.59307807  0.17540107  0.11093327]
 [-0.90133272  1.55087293  0.          0.        ]]","[ 0.53847929  1.06942916  1.22071575 -1.43270012  1.52366422  0.96085674
 -0.2086032   0.00667342 -0.63004195 -0.01818597  0.        ]",-0.015008814383,[-0.05408356  0.18766088],-1.4178,[-0.13629508 -0.54557258],[-0.60054153 -0.40361488]
45,"[[ 0.78921683 -0.55491259  0.17540107  0.11093327]
 [-1.09771744  2.26330018  0.          0.        ]]","[ 0.55966719  1.09514477  1.1994588  -1.37410506  1.52366292  0.96085626
 -0.22507829  0.1239807  -0.61979352 -0.01107748  0.        ]",-0.0145576913749,[-0.96014924 -1.75738559],-1.29154,[-0.16509259 -0.7490924 ],[-0.60054153 -0.40361488]
46,"[[ 0.72938349 -0.54981032  0.17540107  0.11093327]
 [-4.87305601 -1.7397275   0.          0.        ]]","[ 0.62054461  1.09846647  1.13330759 -1.36616251  1.52366162  0.96085579
 -0.54179977 -0.53515243 -0.56411066 -0.14153076  0.        ]",-0.0257239591549,[ 1.39830401  0.65733273],-1.42197,[ 2.14647818  0.48125166],[-0.60054153 -0.40361488]
47,"[[ 0.672573   -0.55815906  0.17540107  0.11093327]
 [-0.82147138  0.89606528  0.          0.        ]]","[ 0.67469908  1.09301529  1.06712952 -1.37914301  1.52366031  0.96085531
 -0.20190309 -0.10114613 -0.51505591 -0.2874648   0.        ]",-0.038055472038,[ 0.3952607  -0.93707926],-1.36169,[ 0.62554747 -0.49515074],[-0.60054153 -0.40361488]
48,"[[ 0.67200904 -0.57764953  0.17540107  0.11093327]
 [ 0.75980313 -2.83268229  0.          0.        ]]","[ 0.67521801  1.08000522  1.06645626 -1.40918355  1.52365901  0.96085484
 -0.06924633 -0.71511682 -0.512311   -0.31595526  0.        ]",-0.040259291952,[ 1.17875987  0.78213069],-1.47597,[ 0.88260669  0.30344397],[-0.60054153 -0.40361488]
49,"[[ 0.72673665 -0.60268193  0.17540107  0.11093327]
 [ 4.69984819  0.31895411  0.          0.        ]]","[ 0.62314735  1.06271741  1.13029368 -1.44720815  1.52365771  0.96085436
  0.26129309 -0.19617214 -0.55264012 -0.22117315  0.        ]",-0.0320289225605,[-1.27134709 -1.03188956],-1.39247,[-1.32160187 -0.80247778],[-0.60054153 -0.40361488]
