timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[ 1.6560973   1.59846501 -0.12986356  0.03969883]
 [-1.01334761  1.98728433  0.          0.        ]]","[-0.59355236 -0.13506288  1.55391973  1.29414587 -1.11591179  0.34311399
 -0.19943892  0.11830931 -0.49461303  0.80153839  0.        ]",-0.0490411676672,[ 0.94771814  0.6967551 ],-1.54936,[ 0.49561265 -0.63706923],[-0.74908811 -0.55969626]
16,"[[ 1.67366011  1.66549035 -0.12986356  0.03969883]
 [ 2.75713021  4.7061951   0.          0.        ]]","[-0.61948715 -0.22192905  1.55144456  1.28714582 -1.11591132  0.34311392
  0.16060117  0.59794458 -0.49801146  0.66995021  0.        ]",-0.0399481654842,[-1.6213953  -1.64679369],-1.45701,[-1.07431889 -1.81246328],[-0.74908811 -0.55969626]
17,"[[ 1.68855244  1.71895733 -0.12986356  0.03969883]
 [-1.25459462  0.65400243  0.          0.        ]]","[-0.64144195 -0.29084669  1.54898508  1.27608306 -1.11591085  0.34311385
 -0.22247547 -0.11689144 -0.49531907  0.56460909  0.        ]",-0.0329526207548,[ 0.5459915  -0.88440347],-1.53494,[ 0.47466597 -0.40358227],[-0.74908811 -0.55969626]
18,"[[ 1.68539608  1.69676894 -0.12986356  0.03969883]
 [ 0.93167601 -2.8611269   0.          0.        ]]","[-0.63679159 -0.26230157  1.54953276  1.2812614  -1.11591038  0.34311377
 -0.01371004 -0.73698553 -0.49953314  0.60313882  0.        ]",-0.0353905145274,[-0.0680022  -0.39635005],-1.48163,[ 0.26186082  0.34262627],[-0.74908811 -0.55969626]
19,"[[ 1.7011468   1.624369   -0.12986356  0.03969883]
 [ 0.6443655  -4.37382436  0.          0.        ]]","[-0.65997884 -0.16867528  1.5466462   1.29234635 -1.1159099   0.3431137
 -0.04114512 -1.00383598 -0.53116725  0.68611281  0.        ]",-0.040289428037,[ 1.14208538  0.34767985],-1.51992,[ 0.56864858  0.96129644],[-0.74908811 -0.55969626]
20,"[[ 1.75361197  1.55156712 -0.12986356  0.03969883]
 [ 4.58896488 -2.91126126  0.          0.        ]]","[-0.73683812 -0.07416274  1.53437749  1.29448068 -1.11590943  0.34311363
  0.33552195 -0.745829   -0.59238674  0.70565117  0.        ]",-0.0408450584143,[-0.95375381  0.27226843],-1.39181,[-0.81865877  0.07333422],[-0.74908811 -0.55969626]
21,"[[ 1.80660688  1.50474329 -0.12986356  0.03969883]
 [ 0.7234276  -1.77489025  0.          0.        ]]","[-0.81371932 -0.01341373  1.51786536  1.29107062 -1.11590896  0.34311356
 -0.03359565 -0.54536474 -0.64817296  0.68068217  0.        ]",-0.038995587872,[ 0.37079716  1.57962511],-1.43354,[ 0.13213012  0.28703773],[-0.74908811 -0.55969626]
22,"[[ 1.8356474   1.50932309 -0.12986356  0.03969883]
 [ 2.17580048  2.21955556  0.          0.        ]]","[-0.85545008 -0.01934939  1.50707664  1.29156848 -1.11590849  0.34311348
  0.10509048  0.15928465 -0.67155153  0.619499    0.        ]",-0.0348350151496,[-0.66924717 -0.58112783],-1.43481,[-0.94826138 -1.05188334],[-0.74908811 -0.55969626]
23,"[[ 1.85216232  1.5301912  -0.12986356  0.03969883]
 [-0.51536222 -0.12493078  0.          0.        ]]","[-0.87903782 -0.0464149   1.50039584  1.29338647 -1.11590802  0.34311341
 -0.15188694 -0.25429989 -0.67908638  0.55673303  0.        ]",-0.0305068124159,[-0.18998123  0.22146996],-1.44313,[ 0.12685218 -0.04376978],[-0.74908811 -0.55969626]
24,"[[ 1.83441219  1.53651724 -0.12986356  0.03969883]
 [-1.25717991  0.75460186  0.          0.        ]]","[-0.85368095 -0.05462471  1.50755856  1.29379034 -1.11590755  0.34311334
 -0.22272262 -0.09914384 -0.66350383  0.58068168  0.        ]",-0.0320120671107,[-0.48700787 -0.00854653],-1.43053,[ 0.28828201 -0.20714706],[-0.74908811 -0.55969626]
25,"[[ 1.79018044  1.55112309 -0.12986356  0.03969883]
 [-3.15966179  0.70613582  0.          0.        ]]","[-0.78998187 -0.07358617  1.52341969  1.29446267 -1.11590708  0.34311327
 -0.40438941 -0.10769358 -0.62391187  0.64034133  0.        ]",-0.0360819634905,[ 1.24363434  0.49553363],-1.50411,[ 0.997177    0.03436396],[-0.74908811 -0.55969626]
26,"[[ 1.76731857  1.5847848  -0.12986356  0.03969883]
 [ 0.86010891  2.65355957  0.          0.        ]]","[-0.75680245 -0.11730022  1.53049667  1.29462546 -1.1159066   0.3431132
 -0.0205438   0.2358464  -0.59663511  0.63067599  0.        ]",-0.035501796428,[ 0.0260986  -1.21584409],-1.49656,[-0.48659211 -1.10758328],[-0.74908811 -0.55969626]
27,"[[ 1.78539321  1.59760088 -0.12986356  0.03969883]
 [ 0.94705299 -1.35858069  0.          0.        ]]","[-0.78304714 -0.13394079  1.52496333  1.2941783  -1.11590613  0.34311312
 -0.01224156 -0.47192499 -0.60772746  0.57883237  0.        ]",-0.0317573604392,[ 0.12351771 -0.27860379],-1.47633,[-0.05011648  0.02926046],[-0.74908811 -0.55969626]
28,"[[ 1.80905267  1.55962996 -0.12986356  0.03969883]
 [ 1.41732544 -2.43492532  0.          0.        ]]","[-0.81724386 -0.08463258  1.51699752  1.29468479 -1.11590566  0.34311305
  0.0326645  -0.66180007 -0.63709974  0.59292349  0.        ]",-0.0327230257708,[-0.14888531  0.20479237],-1.44059,[-0.07697901  0.34406066],[-0.74908811 -0.55969626]
29,"[[ 1.8312044   1.51955211 -0.12986356  0.03969883]
 [ 0.79990596 -1.57572092  0.          0.        ]]","[-0.84908407 -0.03261246  1.50879984  1.29254821 -1.11590519  0.34311298
 -0.02629256 -0.51022984 -0.66540267  0.61232046  0.        ]",-0.0342669346761,[-0.41427461  0.35047782],-1.41641,[-0.01305386  0.20827845],[-0.74908811 -0.55969626]
30,"[[ 1.83059162  1.50227748 -0.12986356  0.03969883]
 [-0.85566693 -0.1564726   0.          0.        ]]","[-0.84820545 -0.01021844  1.50903524  1.29078156 -1.11590472  0.34311291
 -0.18438235 -0.25986369 -0.66905859  0.63966487  0.        ]",-0.0362346362719,[-0.00463453 -0.4021047 ],-1.45295,[ 0.33865246  0.04012263],[-0.74908811 -0.55969626]
31,"[[ 1.8134672   1.48320433 -0.12986356  0.03969883]
 [-0.85676681 -1.7455464   0.          0.        ]]","[-0.82360262  0.01447599  1.51541814  1.28824033 -1.11590425  0.34311283
 -0.18448734 -0.5401882  -0.65835507  0.70082236  0.        ]",-0.0404801822771,[ 0.91610028  0.12881535],-1.49078,[ 0.61929297  0.52151543],[-0.74908811 -0.55969626]
32,"[[ 1.83287569  1.4537506  -0.12986356  0.03969883]
 [ 2.78546793 -1.20164629  0.          0.        ]]","[-0.85147814  0.05252602  1.50814972  1.28310072 -1.11590377  0.34311276
  0.16330792 -0.44423999 -0.68082526  0.70941718  0.        ]",-0.0412815385831,[-1.25060373  0.23205568],-1.3608,[-0.59475756 -0.07873946],[-0.74908811 -0.55969626]
33,"[[ 1.84832447  1.4391833  -0.12986356  0.03969883]
 [-1.22721569 -0.25822361  0.          0.        ]]","[-0.87356348  0.07129831  1.50197391  1.28001417 -1.1159033   0.34311269
 -0.21986139 -0.27781299 -0.69707242  0.70221582  0.        ]",-0.0409767512774,[ 0.10330867 -1.10378298],-1.46903,[ 0.49402669  0.19886667],[-0.74908811 -0.55969626]
34,"[[ 1.828134    1.39434135 -0.12986356  0.03969883]
 [-0.79325786 -4.21279118  0.          0.        ]]","[-0.8446802   0.12884007  1.50997386  1.26826185 -1.11590283  0.34311262
 -0.17842291 -0.97542859 -0.68454046  0.8096994   0.        ]",-0.0484023750994,[ 1.61692922  1.70093955],-1.52497,[ 0.9732157   1.40299487],[-0.74908811 -0.55969626]
35,"[[ 1.85212231  1.35064159 -0.12986356  0.03969883]
 [ 3.17882518 -0.17066622  0.          0.        ]]","[-0.87897767  0.18447613  1.50040129  1.25355567 -1.11590236  0.34311255
  0.20086961 -0.26236678 -0.71164732  0.83122631  0.        ]",-0.0502418495596,[-0.47948996 -0.76995743],-1.44576,[-0.77527016 -0.29161698],[-0.74908811 -0.55969626]
36,"[[ 1.89603674  1.31667749 -0.12986356  0.03969883]
 [ 1.21915354 -3.21558958  0.          0.        ]]","[-0.94113686  0.22734872  1.48073444  1.23992575 -1.11590189  0.34311247
  0.01374135 -0.79951439 -0.75695564  0.79731781  0.        ]",-0.0486937550033,[ 0.08187013  0.0073706 ],-1.44318,[ 0.12211952  0.91004431],[-0.74908811 -0.55969626]
37,"[[ 1.92342814  1.25329649 -0.12986356  0.03969883]
 [ 1.51898499 -3.1228205   0.          0.        ]]","[-0.97945294  0.30630909  1.46707692  1.20940494 -1.11590142  0.3431124
  0.04237213 -0.78314898 -0.78766502  0.8401574   0.        ]",-0.0523625221659,[ 0.40110839  1.69960784],-1.44185,[ 0.0076836   0.93082416],[-0.74908811 -0.55969626]
38,"[[ 1.96942128  1.23118426 -0.12986356  0.03969883]
 [ 3.07514815  0.89819241  0.          0.        ]]","[-1.04291103  0.33348947  1.44177585  1.19721603 -1.11590094  0.34311233
  0.19096955 -0.07381131 -0.83334707  0.77954455  0.        ]",-0.0496558872722,[-1.11432956 -0.40929319],-1.37789,[-1.09823191 -0.36968309],[-0.74908811 -0.55969626]
39,"[[ 1.99061584  1.23271902 -0.12986356  0.03969883]
 [-0.94231683 -0.73925725  0.          0.        ]]","[-1.07175171  0.33160955  1.42912888  1.19808695 -1.11590047  0.34311226
 -0.19265676 -0.36267002 -0.85281446  0.73250889  0.        ]",-0.0473182079888,[ 0.38129199 -0.06317074],-1.45758,[ 0.26777694  0.60613608],[-0.74908811 -0.55969626]
40,"[[ 1.98709522  1.21556732 -0.12986356  0.03969883]
 [ 0.58516468 -0.97512628  0.          0.        ]]","[-1.06697896  0.35255909  1.43127146  1.18813194 -1.1159      0.34311219
 -0.04679804 -0.40427906 -0.85103962  0.76648598  0.        ]",-0.0494386121387,[-0.40791965  0.4191406 ],-1.39602,[-0.14303881  0.50084382],[-0.74908811 -0.55969626]
41,"[[ 1.98248308  1.21291408 -0.12986356  0.03969883]
 [-1.04096189  0.7042042   0.          0.        ]]","[-1.06071538  0.35578805  1.43405285  1.18654937 -1.11589953  0.34311211
 -0.20207633 -0.10803205 -0.84691352  0.78030501  0.        ]",-0.0501846438425,[-0.24360837 -0.21011004],-1.42492,[ 0.16849723  0.2221227 ],[-0.74908811 -0.55969626]
42,"[[ 1.95220087  1.21851333 -0.12986356  0.03969883]
 [-1.98411844 -0.14146403  0.          0.        ]]","[-1.01928515  0.34896988  1.45159058  1.18987426 -1.11589906  0.34311204
 -0.29213801 -0.2572145  -0.81743351  0.83491139  0.        ]",-0.0528288636494,[ 0.55446813  0.65694483],-1.47146,[ 0.66834259  0.55019361],[-0.74908811 -0.55969626]
43,"[[ 1.93491934  1.24180556 -0.12986356  0.03969883]
 [ 0.24854188  2.4620166   0.          0.        ]]","[-0.99541215  0.32045893  1.46102767  1.20316647 -1.11589859  0.34311197
 -0.07894188  0.2020599  -0.79948915  0.83451805  0.        ]",-0.0522901629308,[-0.32877221 -1.76079407],-1.4718,[-0.35270825 -0.53200239],[-0.74908811 -0.55969626]
44,"[[ 1.92679756  1.25083214 -0.12986356  0.03969883]
 [-1.0563802  -1.54600311  0.          0.        ]]","[-0.98413746  0.30934782  1.46531797  1.20808192 -1.11589812  0.3431119
 -0.20354851 -0.50498628 -0.79110508  0.8370712   0.        ]",-0.0522405276843,[ 0.99611047  1.7922876 ],-1.49463,[ 0.59712529  0.79853249],[-0.74908811 -0.55969626]
45,"[[ 1.94541796  1.25993739 -0.12986356  0.03969883]
 [ 2.90524302  2.44323299  0.          0.        ]]","[-1.00993341  0.29810614  1.45534206  1.21290636 -1.11589764  0.34311182
  0.17474591  0.1987465  -0.80853729  0.78495911  0.        ]",-0.0492107947877,[-0.62933294 -1.39301876],-1.44196,[-1.24753237 -0.86858165],[-0.74908811 -0.55969626]
46,"[[ 1.97796974  1.26859474 -0.12986356  0.03969883]
 [ 0.35839861 -1.56413945  0.          0.        ]]","[-1.05457223  0.28738691  1.43674292  1.21736839 -1.11589717  0.34311175
 -0.06845169 -0.50818571 -0.83745204  0.70386311  0.        ]",-0.0448792496635,[ 0.11416004 -0.32862267],-1.44553,[-0.03051758  0.62274438],[-0.74908811 -0.55969626]
47,"[[ 1.98960212  1.22456611 -0.12986356  0.03969883]
 [ 0.8033584  -2.83449101  0.          0.        ]]","[-1.07037513  0.34158342  1.42974109  1.19340972 -1.1158967   0.34311168
 -0.02596256 -0.73228564 -0.85263221  0.74727256  0.        ]",-0.0482590270785,[ 0.18737864  2.37429645],-1.40937,[ 0.02476808  1.02889729],[-0.74908811 -0.55969626]
48,"[[ 2.01293909  1.20816532 -0.12986356  0.03969883]
 [ 1.52792682  1.18102818  0.          0.        ]]","[-1.10183115  0.36155893  1.4151368   1.18368588 -1.11589623  0.34311161
  0.04322633 -0.02391599 -0.87531601  0.72290621  0.        ]",-0.0476393591623,[-0.72974006 -0.3997477 ],-1.40144,[-0.78541684 -0.21387845],[-0.74908811 -0.55969626]
49,"[[ 2.01422646  1.21567739 -0.12986356  0.03969883]
 [-1.38947918 -0.42447271  0.          0.        ]]","[-1.10355606  0.35242447  1.41430885  1.1881924  -1.11589576  0.34311154
 -0.23535623 -0.30713916 -0.87571395  0.70849185  0.        ]",-0.0467571554671,[ 0.64534626  0.5939982 ],-1.46563,[ 0.31081185  0.60695678],[-0.74908811 -0.55969626]
