timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.91079204 -0.7660959  -0.18619814 -0.18668164]
 [ 0.14251145  6.60119215  0.          0.        ]]","[-0.95573674  0.80649684 -1.36793307 -1.57255643 -1.61172043 -1.61775069
 -0.0811221   0.97091946  0.00270251  0.73759672  0.        ]",-0.0694994891526,[ 0.36495036 -0.11586997],-2.80559,[ 0.44955096 -0.3420139 ],[-0.72268122 -0.64521646]
11,"[[-1.89348288 -0.6399914  -0.18619814 -0.18668164]
 [ 1.58359701  6.01122246  0.          0.        ]]","[-0.93143268  0.91468233 -1.37632997 -1.41196965 -1.61171947 -1.61774972
  0.06335291  0.86388902  0.11162127  0.53207168  0.        ]",-0.0704506549409,[-1.18158183 -0.63461833],-2.71025,[-0.47958902 -0.46256781],[-0.72268122 -0.64521646]
12,"[[-1.90181031 -0.54615898 -0.18619814 -0.18668164]
 [-2.40302183  3.38079004  0.          0.        ]]","[-0.94314297  0.98429151 -1.37234199 -1.28204897 -1.6117185  -1.61774874
 -0.33632276  0.38668525  0.16681686  0.42698724  0.        ]",-0.0724694320436,[ 0.9459115  -0.37910562],-2.60808,[ 0.48794404 -0.12533039],[-0.72268122 -0.64521646]
13,"[[-1.91184229 -0.49428941 -0.18619814 -0.18668164]
 [ 1.38719059  1.81139636  0.          0.        ]]","[-0.9572058   1.01852187 -1.36740798 -1.20687799 -1.61171754 -1.61774777
  0.04366243  0.10197137  0.18999164  0.38124556  0.        ]",-0.0735814709786,[-0.86781557  0.03692137],-2.61885,[-0.6177094  -0.01812133],[-0.72268122 -0.64521646]
14,"[[-1.91882001 -0.45694183 -0.18619814 -0.18668164]
 [-2.07343099  1.92298891  0.          0.        ]]","[-0.96695768  1.04122667 -1.36389252 -1.1514208  -1.61171657 -1.6177468
 -0.30327986  0.12221608  0.20826606  0.34906387  0.        ]",-0.0746386138686,[ 0.51713193 -0.28124903],-2.57939,[ 0.16217688 -0.02115738],[-0.72268122 -0.64521646]
15,"[[-1.93934675 -0.43004511 -0.18619814 -0.18668164]
 [ 0.01380264  0.77052408  0.          0.        ]]","[-0.99550117  1.05655031 -1.35315706 -1.11084077 -1.61171561 -1.61774582
 -0.09402557 -0.08686007  0.19210301  0.35224573  0.        ]",-0.0732853619476,[-1.03780367 -1.01341287],-2.59749,[-0.29516637  0.08957133],[-0.72268122 -0.64521646]
16,"[[-1.97875089 -0.45450082 -0.18619814 -0.18668164]
 [-3.94106814 -3.20285453  0.          0.        ]]","[-1.04965304  1.0426524  -1.33091082 -1.14775871 -1.61171464 -1.61774485
 -0.49051858 -0.80769652  0.09795896  0.44941486  0.        ]",-0.0671688276442,[ 0.56619099  0.73396588],-2.59154,[ 1.21994829  0.717035  ],[-0.72268122 -0.64521646]
17,"[[-2.03432791 -0.48877112 -0.18619814 -0.18668164]
 [-1.62432868 -0.23406914  0.          0.        ]]","[-1.12445696  1.02197866 -1.29593012 -1.19874992 -1.61171368 -1.61774387
 -0.25825523 -0.26910962 -0.02707124  0.59700854  0.        ]",-0.0617175835563,[ 1.48308225 -0.09087371],-2.63853,[ 1.18474877  0.31490752],[-0.72268122 -0.64521646]
18,"[[-2.02679829 -0.49703075 -0.18619814 -0.18668164]
 [ 2.36401231 -0.59069867  0.          0.        ]]","[-1.11443699  1.01678889 -1.30091244 -1.21090364 -1.61171271 -1.6177429
  0.1415935  -0.33380807 -0.02001479  0.59309138  0.        ]",-0.0621020994882,[-0.07817047  0.77490478],-2.6593,[ 0.07862839  0.33874086],[-0.72268122 -0.64521646]
19,"[[-1.98310126 -0.47794069 -0.18619814 -0.18668164]
 [ 2.00687654  2.4894382   0.          0.        ]]","[-1.05557591  1.02866134 -1.32832211 -1.18273079 -1.61171175 -1.61774193
  0.10578904  0.22497992  0.07144582  0.48620785  0.        ]",-0.0659103593295,[-0.35106554  0.24619818],-2.62612,[-0.4082959  -0.17988729],[-0.72268122 -0.64521646]
20,"[[-1.95730033 -0.4188602  -0.18619814 -0.18668164]
 [ 0.57797831  3.41552251  0.          0.        ]]","[-1.02028054  1.06266456 -1.34328419 -1.0938136  -1.61171078 -1.61774095
 -0.03746434  0.39298696  0.16755608  0.36965996  0.        ]",-0.0714487293658,[-0.17999598 -0.37693489],-2.57837,[-0.51612395 -0.37091357],[-0.72268122 -0.64521646]
21,"[[-1.9529942  -0.36620032 -0.18619814 -0.18668164]
 [-0.14495448  1.85566436  0.          0.        ]]","[-1.01435261  1.08940793 -1.34569153 -1.01255169 -1.61170982 -1.61773998
 -0.10994156  0.11000266  0.22224446  0.30334044  0.        ]",-0.0752350584865,[-1.20859287  0.11167432],-2.59218,[-0.50351304 -0.16542447],[-0.72268122 -0.64521646]
22,"[[-1.99555758 -0.32500411 -0.18619814 -0.18668164]
 [-4.09821261  2.262601    0.          0.        ]]","[-1.07247444  1.10793657 -1.32077028 -0.94781229 -1.61170885 -1.617739
 -0.50627325  0.18382773  0.17704649  0.32915051  0.        ]",-0.0716307720115,[-0.07513628 -0.34462218],-2.5532,[ 0.62271202 -0.2374649 ],[-0.72268122 -0.64521646]
23,"[[-2.07968527 -0.29389157 -0.18619814 -0.18668164]
 [-4.31384127  0.85334913  0.          0.        ]]","[-1.18399469  1.12051619 -1.26432057 -0.89831336 -1.61170789 -1.61773803
 -0.52789088 -0.07183413  0.04589227  0.44377608  0.        ]",-0.0627009986248,[ 1.14438452 -0.88975956],-2.53389,[ 1.26415324 -0.06687421],[-0.72268122 -0.64521646]
24,"[[-2.12540129 -0.31235761 -0.18619814 -0.18668164]
 [-0.27122762 -2.6881474   0.          0.        ]]","[-1.24249892  1.11319685 -1.22975357 -0.92775128 -1.61170692 -1.61773706
 -0.12260067 -0.7143208  -0.05163953  0.55373995  0.        ]",-0.0582841309684,[ 1.20770522  0.2186144 ],-2.5798,[ 0.78436089  0.46515167],[-0.72268122 -0.64521646]
25,"[[-2.09108408 -0.35691648 -0.18619814 -0.18668164]
 [ 3.68977    -1.77078669  0.          0.        ]]","[-1.19872752  1.09376673 -1.25595269 -0.99804582 -1.61170596 -1.61773608
  0.27450716 -0.54789605 -0.02667587  0.54074053  0.        ]",-0.0597418229558,[-0.18962015  0.43580862],-2.59441,[-0.3835015   0.37020123],[-0.72268122 -0.64521646]
26,"[[-2.02555379 -0.37466345 -0.18619814 -0.18668164]
 [ 2.86600145 -0.00978215  0.          0.        ]]","[-1.11277405  1.08533781 -1.30172407 -1.02572773 -1.61170499 -1.61773511
  0.1919206  -0.2284202   0.07721958  0.43834901  0.        ]",-0.0651740183497,[-0.32095797  0.40586431],-2.58205,[-0.64344919  0.04863048],[-0.72268122 -0.64521646]
27,"[[-1.98154798 -0.35872796 -0.18619814 -0.18668164]
 [ 1.53899865  1.59796981  0.          0.        ]]","[-1.05345873  1.09292353 -1.32924405 -1.00087932 -1.61170403 -1.61773413
  0.05888253  0.06325306  0.17374091  0.34264356  0.        ]",-0.0715445411433,[-1.16979834  0.1341605 ],-2.58238,[-0.77347368 -0.18157071],[-0.72268122 -0.64521646]
28,"[[-1.9907669  -0.32174102 -0.18619814 -0.18668164]
 [-2.44760932  2.09905211  0.          0.        ]]","[-1.06598335  1.10931091 -1.32369558 -0.9426424  -1.61170306 -1.61773316
 -0.34079303  0.15415781  0.1892681   0.31753747  0.        ]",-0.072533520629,[-0.0321891  -0.54538076],-2.55115,[ 0.15349409 -0.23939478],[-0.72268122 -0.64521646]
29,"[[-2.04050255 -0.30184335 -0.18619814 -0.18668164]
 [-2.52569977 -0.10194993  0.          0.        ]]","[-1.13264046  1.11741508 -1.29178044 -0.91100888 -1.61170209 -1.61773219
 -0.34862189 -0.2451411   0.11199444  0.38152283  0.        ]",-0.0668944172637,[ 0.84528258  1.1405692 ],-2.54935,[ 0.56283808  0.06865457],[-0.72268122 -0.64521646]
30,"[[-2.05698007 -0.26414715 -0.18619814 -0.18668164]
 [ 0.86664952  3.85837281  0.          0.        ]]","[-1.15436521  1.13139019 -1.28047711 -0.85055061 -1.61170113 -1.61773121
 -0.0085233   0.47332836  0.11449615  0.36917516  0.        ]",-0.066877460528,[-0.20811406 -0.43667234],-2.54219,[-0.63022816 -0.70686555],[-0.72268122 -0.64521646]
31,"[[-2.04807255 -0.20509094 -0.18619814 -0.18668164]
 [ 0.02690097  2.05326379  0.          0.        ]]","[-1.14264345  1.14961628 -1.28663131 -0.75462186 -1.61170016 -1.61773024
 -0.09271195  0.14585097  0.1867608   0.29163788  0.        ]",-0.0719850068295,[-0.67991971 -0.4622697 ],-2.541,[-0.64260167 -0.48065054],[-0.72268122 -0.64521646]
32,"[[-2.07451923 -0.1827881  -0.18619814 -0.18668164]
 [-2.66261398  0.18325058  0.          0.        ]]","[-1.17728214  1.15532301 -1.26805174 -0.71806709 -1.6116992  -1.61772926
 -0.36234819 -0.19340113  0.15659767  0.31396155  0.        ]",-0.0696350585673,[-0.06099865 -0.83652768],-2.51962,[ 0.2434431  -0.18344688],[-0.72268122 -0.64521646]
33,"[[-2.12965143 -0.21239214 -0.18619814 -0.18668164]
 [-2.84999194 -3.13260358  0.          0.        ]]","[-1.24785285  1.14760642 -1.22639919 -0.76655234 -1.61169823 -1.61772829
 -0.38113362 -0.79495323  0.0250883   0.4450162   0.        ]",-0.0610135794769,[ 1.36440105  1.5459213 ],-2.53344,[ 1.11327136  0.49138996],[-0.72268122 -0.64521646]
34,"[[-2.14641031 -0.23470952 -0.18619814 -0.18668164]
 [ 1.16076145  0.88747217  0.          0.        ]]","[-1.26883978  1.14103671 -1.2129698  -0.8029018  -1.61169727 -1.61772732
  0.02096306 -0.06564309 -0.02481353  0.50269223  0.        ]",-0.0586387523263,[ 0.6753444  -1.18712541],-2.54435,[ 0.00116646 -0.31367111],[-0.72268122 -0.64521646]
35,"[[-2.09660506 -0.25687434 -0.18619814 -0.18668164]
 [ 3.81093694 -3.09068969  0.          0.        ]]","[-1.20582492  1.13387532 -1.25183417 -0.83881131 -1.6116963  -1.61772634
  0.28665547 -0.78734923  0.04679113  0.43304161  0.        ]",-0.0625099565519,[-0.8685962  -0.26618299],-2.54222,[-0.76696444  0.50767684],[-0.72268122 -0.64521646]
36,"[[-2.05561437 -0.32863558 -0.18619814 -0.18668164]
 [ 0.29980993 -4.08213945  0.          0.        ]]","[-1.15256875  1.10638271 -1.28142432 -0.9535534  -1.61169534 -1.61772537
 -0.06535145 -0.96721482  0.06057717  0.43940458  0.        ]",-0.063812157717,[ 0.2181316  0.4142304],-2.5573,[ 0.18390319  0.74851018],[-0.72268122 -0.64521646]
37,"[[-2.04102629 -0.39301424 -0.18619814 -0.18668164]
 [ 1.15615471 -2.36145911  0.          0.        ]]","[-1.13333007  1.07620864 -1.29142234 -1.05414652 -1.61169437 -1.61772439
  0.02050114 -0.6550539   0.03394624  0.48898394  0.        ]",-0.0629325006805,[-0.07468308 -0.51330497],-2.58152,[ 0.14005104  0.5256685 ],[-0.72268122 -0.64521646]
38,"[[-2.02108964 -0.46016564 -0.18619814 -0.18668164]
 [ 0.83855957 -4.34706408  0.          0.        ]]","[-1.10680717  1.03932233 -1.30462827 -1.15624169 -1.61169341 -1.61772342
 -0.01133927 -1.0152762   0.01716819  0.53467383  0.        ]",-0.0629671868611,[ 0.37773283  0.91177308],-2.61653,[ 0.39202526  1.00403643],[-0.72268122 -0.64521646]
39,"[[-1.98950527 -0.51002601 -0.18619814 -0.18668164]
 [ 2.31497608 -0.65128527  0.          0.        ]]","[-1.06426735  1.00845464 -1.32445547 -1.22990974 -1.61169244 -1.61772245
  0.13667845 -0.34479876  0.03563436  0.53864136  0.        ]",-0.0645519847066,[-0.65910721  1.10986118],-2.64569,[-0.09972456  0.35486674],[-0.72268122 -0.64521646]
40,"[[-1.96984136 -0.48318482 -0.18619814 -0.18668164]
 [-0.33974419  3.32215774  0.          0.        ]]","[-1.03747574  1.02543399 -1.33611404 -1.1904918  -1.61169148 -1.61772147
 -0.12946984  0.37605167  0.09141338  0.46862661  0.        ]",-0.0670960900993,[ 0.86866502  0.02627408],-2.60471,[ 0.12937585 -0.25615662],[-0.72268122 -0.64521646]
41,"[[-1.94208996 -0.4163704  -0.18619814 -0.18668164]
 [ 3.10340548  3.35916461  0.          0.        ]]","[-0.99928815  1.06399691 -1.35166276 -1.09000573 -1.61169051 -1.6177205
  0.21572228  0.38276527  0.19869331  0.34122563  0.        ]",-0.0736898247758,[-0.96402081 -0.43890815],-2.59499,[-1.34116805 -0.42890257],[-0.72268122 -0.64521646]
42,"[[-1.9188951  -0.3672767  -0.18619814 -0.18668164]
 [-0.77100456  1.55620928  0.          0.        ]]","[-0.96705105  1.08888695 -1.36383782 -1.01422363 -1.61168955 -1.61771952
 -0.17270582  0.05567825  0.28841733  0.25023959  0.        ]",-0.0805210263579,[ 0.00736744 -0.53790756],-2.57904,[-0.61346024 -0.12668711],[-0.72268122 -0.64521646]
43,"[[-1.93386162 -0.3578317  -0.18619814 -0.18668164]
 [-0.72580101 -0.60450845  0.          0.        ]]","[-0.98788384  1.09333437 -1.3560667  -0.99947238 -1.61168858 -1.61771855
 -0.16817392 -0.33631301  0.2674834   0.26367005  0.        ]",-0.0787899641924,[-0.67672916  0.36056733],-2.58895,[-0.4724915   0.18786028],[-0.72268122 -0.64521646]
44,"[[-1.97509948 -0.35546716 -0.18619814 -0.18668164]
 [-3.38911348  0.83616096  0.          0.        ]]","[-1.04466065  1.09443012 -1.33304571 -0.99577096 -1.61168762 -1.61771758
 -0.43518373 -0.07495077  0.18906371  0.32814387  0.        ]",-0.0726625082827,[ 0.47115966  0.23666104],-2.55426,[ 0.48231789  0.01481584],[-0.72268122 -0.64521646]
45,"[[-2.0235115  -0.32951517 -0.18619814 -0.18668164]
 [-1.45851835  1.75597156  0.          0.        ]]","[-1.11004051  1.10600185 -1.30304803 -0.95494034 -1.61168665 -1.6177166
 -0.24163221  0.09191871  0.11964913  0.38253423  0.        ]",-0.0675681994804,[ 0.6572176  0.5787541],-2.55283,[ 0.22420892 -0.18216366],[-0.72268122 -0.64521646]
46,"[[-2.02631519 -0.27176186 -0.18619814 -0.18668164]
 [ 1.16939261  4.01184214  0.          0.        ]]","[-1.11378129  1.12870681 -1.30121324 -0.86281099 -1.61168569 -1.61771563
  0.02182859  0.50117248  0.16627146  0.32404019  0.        ]",-0.0706195988824,[-1.03665543 -1.37852451],-2.55358,[-0.91932034 -0.72057986],[-0.72268122 -0.64521646]
47,"[[-2.04283507 -0.2320345  -0.18619814 -0.18668164]
 [-2.80813382 -0.0256525   0.          0.        ]]","[-1.13571954  1.14185297 -1.29019188 -0.79855025 -1.61168472 -1.61771465
 -0.37693769 -0.23129882  0.17139415  0.31033607  0.        ]",-0.0708767497443,[-0.04795238  0.12170393],-2.53391,[ 0.28242818 -0.06467569],[-0.72268122 -0.64521646]
48,"[[-2.10034559 -0.22770682 -0.18619814 -0.18668164]
 [-2.94246895  0.45681225  0.          0.        ]]","[-1.21061851  1.14316183 -1.24901759 -0.79151141 -1.61168376 -1.61771368
 -0.39040537 -0.14377133  0.06572569  0.40743134  0.        ]",-0.0635004986402,[ 0.64688682 -0.50896034],-2.52276,[ 0.76011086 -0.13292217],[-0.72268122 -0.64521646]
49,"[[-2.13292769 -0.23889124 -0.18619814 -0.18668164]
 [-0.32446193 -1.56850192  0.          0.        ]]","[-1.25196661  1.13972813 -1.22379257 -0.80968697 -1.61168279 -1.61771271
 -0.12793734 -0.51119835 -0.00405775  0.48132828  0.        ]",-0.0596428135571,[ 1.06281668  0.51142173],-2.54684,[ 0.48903313  0.15002438],[-0.72268122 -0.64521646]
