timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.1801347  -0.54868745  0.12855258 -0.0527037 ]
 [ 3.92533794 -3.69693759  0.          0.        ]]","[ 0.97828453  1.18077727 -0.10307207 -1.48547184  1.11530172 -0.44632341
  0.11090778 -0.83561827 -0.09203697 -0.28319133  0.        ]",-0.0645920474003,[-0.66255962  1.17007343],-0.955462,[-0.34759346 -0.01894131],[-0.44144791 -0.24926969]
11,"[[-0.12872025 -0.58215417  0.12855258 -0.0527037 ]
 [ 1.22509647  0.3368123   0.          0.        ]]","[ 0.98984969  1.15918505 -0.02475987 -1.54230918  1.11530078 -0.44632321
 -0.08660488 -0.21005235 -0.07179328 -0.20872911  0.        ]",-0.0627020985498,[ 0.29268604  0.18083378],-0.765483,[-0.2982944  -0.62793416],[-0.44144791 -0.24926969]
12,"[[-0.09284635 -0.56830465  0.12855258 -0.0527037 ]
 [ 2.35851701  1.04577919  0.          0.        ]]","[ 0.99564972  1.16825713  0.03020384 -1.51893216  1.11529985 -0.44632301
 -0.00369932 -0.10010359 -0.03445654 -0.12033688  0.        ]",-0.0626622433332,[ 0.07638308 -0.42299357],-0.719392,[-0.85358077 -0.82080883],[-0.44144791 -0.24926969]
13,"[[-0.04310623 -0.56440219  0.12855258 -0.0527037 ]
 [ 2.61464384 -0.64988149  0.          0.        ]]","[ 1.00059014  1.1707776   0.10670168 -1.51230607  1.11529892 -0.44632281
  0.01503542 -0.36307169  0.00263496 -0.01016611  0.        ]",-0.0633307627687,[-1.1939545   0.36095237],-0.88866,[-0.99742651 -0.5827077 ],[-0.44144791 -0.24926969]
14,"[[-0.03103058 -0.56291653  0.12855258 -0.0527037 ]
 [-1.39372981  0.79363039  0.          0.        ]]","[ 1.00124396  1.17173243  0.12530542 -1.50977807  1.11529799 -0.44632261
 -0.27816252 -0.13920732  0.01122559  0.01749623  0.        ]",-0.0636934418003,[-0.05500065  0.16848856],-0.792307,[-0.20236245 -0.64532226],[-0.44144791 -0.24926969]
15,"[[-0.06081399 -0.54050715  0.12855258 -0.0527037 ]
 [-1.58397755  1.44513602  0.          0.        ]]","[ 0.99924348  1.18587553  0.07943924 -1.47138824  1.11529705 -0.44632241
 -0.29207834 -0.03816975  0.00548129 -0.02387393  0.        ]",-0.0639018100874,[ 0.32270238  0.05055394],-0.747898,[-0.12461326 -0.74370688],[-0.44144791 -0.24926969]
16,"[[-0.07937079 -0.50988778  0.12855258 -0.0527037 ]
 [-0.2760601   1.61623122  0.          0.        ]]","[ 0.99734185  1.20436091  0.05090138 -1.41809811  1.11529612 -0.44632221
 -0.19640876 -0.01163575  0.01141716 -0.03241784  0.        ]",-0.0646836093878,[-0.32739356 -0.80497086],-0.751125,[-0.45032465 -0.85045832],[-0.44144791 -0.24926969]
17,"[[-0.09782065 -0.50985926  0.12855258 -0.0527037 ]
 [-1.56464109 -1.60265217  0.          0.        ]]","[  9.94953429e-01   1.20437657e+00   2.25696933e-02  -1.41804644e+00
   1.11529519e+00  -4.46322011e-01  -2.90663786e-01  -5.10830526e-01
  -1.18586554e-03  -7.22019534e-02   0.00000000e+00]",-0.0644178189688,[ 0.28331729  0.50378446],-0.781036,[ 0.3350547  -0.29416633],[-0.44144791 -0.24926969]
18,"[[-0.11756471 -0.52158382  0.12855258 -0.0527037 ]
 [-0.41359124  0.42344434  0.          0.        ]]","[ 0.99184871  1.19741261 -0.00769236 -1.43856148  1.11529425 -0.44632181
 -0.20646845 -0.19661665 -0.02280251 -0.126371    0.        ]",-0.0639792717996,[ 0.03020241 -1.27457558],-0.686134,[-0.06296328 -0.66161734],[-0.44144791 -0.24926969]
19,"[[-0.12454137 -0.55292734  0.12855258 -0.0527037 ]
 [-0.28451718 -3.54457226  0.          0.        ]]","[ 0.9906157   1.17809554 -0.01836935 -1.49272322  1.11529332 -0.44632161
 -0.19702706 -0.8119896  -0.04853579 -0.17199742  0.        ]",-0.0632513277672,[ 0.52971035  0.2223046 ],-0.753502,[ 0.44559395  0.08923024],[-0.44144791 -0.24926969]
20,"[[-0.10915287 -0.61429047  0.12855258 -0.0527037 ]
 [ 1.81638576 -2.59489923  0.          0.        ]]","[ 0.99323898  1.13738224  0.0051927  -1.59570748  1.11529239 -0.44632141
 -0.04335326 -0.66471072 -0.07834344 -0.19854317  0.        ]",-0.0616634432965,[ 0.17848858  1.49253531],-0.865278,[-0.1611549 -0.0949555],[-0.44144791 -0.24926969]
21,"[[-0.0661147  -0.6259474   0.12855258 -0.0527037 ]
 [ 2.48520464  1.41584178  0.          0.        ]]","[ 0.99874733  1.12922371  0.07128382 -1.61478753  1.11529145 -0.44632121
  0.00556854 -0.0427112  -0.05300143 -0.12019163  0.        ]",-0.0608917287806,[-0.54152625 -1.05046572],-0.723478,[-0.92876875 -0.800273  ],[-0.44144791 -0.24926969]
22,"[[-0.03838518 -0.63763191  0.12855258 -0.0527037 ]
 [ 0.29503558 -2.57101074  0.          0.        ]]","[ 1.00086476  1.12091283  0.11397399 -1.63375193  1.11529052 -0.44632101
 -0.15463481 -0.66100587 -0.04078358 -0.07322388  0.        ]",-0.0605657607163,[-0.56543833 -0.67985204],-0.759156,[-0.07350183 -0.04829332],[-0.44144791 -0.24926969]
23,"[[-0.05497893 -0.71554273  0.12855258 -0.0527037 ]
 [-1.94698145 -5.21127667  0.          0.        ]]","[ 0.99973141  1.06218193  0.08841992 -1.75591439  1.11528959 -0.44632081
 -0.31863065 -1.07046677 -0.10804821 -0.18035997  0.        ]",-0.0582023922885,[-0.15000728  0.59862491],-0.821661,[ 1.06105638  0.71015406],[-0.44144791 -0.24926969]
24,"[[-0.09949602 -0.79494904  0.12855258 -0.0527037 ]
 [-2.50285912 -2.73759914  0.          0.        ]]","[ 0.99470688  0.99665243  0.01999922 -1.87217849  1.11528865 -0.44632061
 -0.35929108 -0.68683977 -0.20883337 -0.33468448  0.        ]",-0.0586075471527,[ 0.65422278  0.24129239],-0.783297,[ 1.22317219  0.39220923],[-0.44144791 -0.24926969]
25,"[[-0.12309018 -0.83957961  0.12855258 -0.0527037 ]
 [ 0.13467796 -1.72881767  0.          0.        ]]","[ 0.9908734   0.95746016 -0.01614947 -1.93359576  1.11528772 -0.44632041
 -0.16636396 -0.53039411 -0.26948246 -0.41225534  0.        ]",-0.0600850494395,[ 1.79107189 -0.77102682],-0.649117,[ 0.61636305  0.17955106],[-0.44144791 -0.24926969]
26,"[[-0.08071736 -0.90445615  0.12855258 -0.0527037 ]
 [ 4.08945089 -4.74875063  0.          0.        ]]","[ 0.99717697  0.89765508  0.048832   -2.01752564  1.11528679 -0.44632021
  0.12291456 -0.99873541 -0.28510427 -0.38023452  0.        ]",-0.0568408797625,[-1.33797085  0.9355617 ],-0.97826,[-0.13751423  0.63094467],[-0.44144791 -0.24926969]
27,"[[-0.0394487  -0.96130752  0.12855258 -0.0527037 ]
 [ 0.05085169 -0.94906966  0.          0.        ]]","[ 1.00080053  0.84266431  0.11233565 -2.08561441  1.11528585 -0.44632002
 -0.17249567 -0.40946706 -0.29658733 -0.34410147  0.        ]",-0.0535435670069,[ 2.11535036  0.36397786],-0.640955,[ 0.37852585  0.22565167],[-0.44144791 -0.24926969]
28,"[[  1.25185294e-03  -9.65651963e-01   1.28552575e-01  -5.27037036e-02]
 [  4.00603213e+00   5.09777204e-01   0.00000000e+00   0.00000000e+00]]","[ 1.00193659  0.83836765  0.17506699 -2.0905972   1.11528492 -0.44631982
  0.11681288 -0.18322371 -0.26368247 -0.27285448  0.        ]",-0.0507555611869,[-0.55868365  1.19379354],-0.882576,[-0.77128536  0.04384533],[-0.44144791 -0.24926969]
29,"[[ 0.05838653 -0.91582263  0.12855258 -0.0527037 ]
 [ 1.71505241  4.45998428  0.          0.        ]]","[ 0.99944459  0.88684585  0.26309911 -2.03154351  1.11528399 -0.44631962
 -0.05076488  0.42938881 -0.17545652 -0.12631517  0.        ]",-0.0497828380362,[-1.58893494  0.30972285],-0.865321,[-0.84466767 -0.47234923],[-0.44144791 -0.24926969]
30,"[[ 0.05264593 -0.81519182  0.12855258 -0.0527037 ]
 [-2.27578555  5.59930731  0.          0.        ]]","[ 0.99990976  0.97907647  0.25426248 -1.90037657  1.11528305 -0.44631942
 -0.34268178  0.60607899 -0.10204816 -0.0512112   0.        ]",-0.053945614346,[-0.25521586 -0.7820827 ],-0.686478,[-0.21436131 -0.66208726],[-0.44144791 -0.24926969]
31,"[[ -2.53848126e-03  -7.35385015e-01   1.28552575e-01  -5.27037036e-02]
 [ -3.23943164e+00   2.39206574e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00193078  1.04632353  0.16922318 -1.78574954  1.11528212 -0.44631922
 -0.41316925  0.1086878  -0.08284795 -0.09130191  0.        ]",-0.0570601479384,[-0.37146072 -0.02795089],-0.764826,[ 0.33857191 -0.54212821],[-0.44144791 -0.24926969]
32,"[[-0.08142835 -0.68912416  0.12855258 -0.0527037 ]
 [-4.64486971  2.2345493   0.          0.        ]]","[ 0.99708828  1.08272694  0.04773882 -1.71532187  1.11528119 -0.44631902
 -0.51597238  0.08425951 -0.10982358 -0.21032416  0.        ]",-0.0594263768596,[ 0.90469115  0.43985187],-0.722263,[ 1.01625669 -0.50665843],[-0.44144791 -0.24926969]
33,"[[-0.13749838 -0.62741494  0.12855258 -0.0527037 ]
 [-0.97437655  3.93070991  0.          0.        ]]","[ 0.98812938  1.12817856 -0.03817467 -1.61714358  1.11528026 -0.44631882
 -0.24748719  0.34730656 -0.11160419 -0.26850434  0.        ]",-0.0621955407413,[ 1.40300511  0.46956167],-0.705286,[ 0.0348033  -0.97615629],[-0.44144791 -0.24926969]
34,"[[-0.1171059  -0.53094085  0.12855258 -0.0527037 ]
 [ 3.00035108  5.71076635  0.          0.        ]]","[ 0.99191541  1.19173991 -0.00699089 -1.45479579  1.11527932 -0.44631862
  0.04325178  0.62336441 -0.02843782 -0.13475513  0.        ]",-0.0637327028532,[-1.7842972  -0.57397757],-0.876845,[-1.2438395  -1.17657661],[-0.44144791 -0.24926969]
35,"[[-0.09737912 -0.4406481   0.12855258 -0.0527037 ]
 [-1.01426984  3.32645327  0.          0.        ]]","[ 0.99500303  1.2424896   0.02324632 -1.29423862  1.11527839 -0.44631842
 -0.25040529  0.25359555  0.03901721  0.00131637  0.        ]",-0.0667893052456,[-0.10096505 -1.09298816],-0.736814,[-0.44743398 -1.01665807],[-0.44144791 -0.24926969]
36,"[[-0.12145583 -0.41450621  0.12855258 -0.0527037 ]
 [-1.39214453 -0.69884898  0.          0.        ]]","[ 0.99115682  1.25554194 -0.01364946 -1.24638851  1.11527746 -0.44631822
 -0.27804556 -0.37066441  0.03759245 -0.02363398  0.        ]",-0.0671214586895,[ 0.20591587 -1.64912361],-0.678814,[ 0.10627925 -0.52764082],[-0.44144791 -0.24926969]
37,"[[-0.14083475 -0.46807532  0.12855258 -0.0527037 ]
 [-0.5485716  -4.64490891  0.          0.        ]]","[ 0.9874495   1.22799198 -0.0432686  -1.34380672  1.11527652 -0.44631802
 -0.21634067 -0.98263478 -0.00688847 -0.12189983  0.        ]",-0.0653534742112,[ 1.35407115 -0.84672462],-0.611129,[ 0.52373749  0.20384192],[-0.44144791 -0.24926969]
38,"[[-0.11199331 -0.59370375  0.12855258 -0.0527037 ]
 [ 3.41951505 -7.90704405  0.          0.        ]]","[  9.92767210e-01   1.15144638e+00   8.39464648e-04  -1.56157984e+00
   1.11527559e+00  -4.46317820e-01   7.39129387e-02  -1.48853824e+00
  -6.62683002e-02  -1.85022402e-01   0.00000000e+00]",-0.0621651429064,[ 1.41318026  1.43773318],-0.759831,[ 0.00431052  0.7886188 ],[-0.44144791 -0.24926969]
39,"[[ -4.60160945e-03  -7.10559034e-01   1.28552575e-01  -5.27037036e-02]
 [  7.30676954e+00  -3.79216312e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00191412  1.06609444  0.16604291 -1.74828968  1.11527466 -0.44631762
  0.3582539  -0.85038543 -0.06680504 -0.07248882  0.        ]",-0.0580098408892,[-1.89060415  0.85351844],-0.951207,[-1.65965819  0.04186079],[-0.44144791 -0.24926969]
40,"[[ 0.10037785 -0.7517258   0.12855258 -0.0527037 ]
 [ 3.20481619 -0.33606139  0.          0.        ]]","[ 0.99456637  1.03299467  0.32762833 -1.80992469  1.11527372 -0.44631742
  0.05820809 -0.31439911 -0.02878918  0.10815003  0.        ]",-0.0585576514012,[-1.08417788  0.84184375],-0.901148,[-1.46168149 -0.36170149],[-0.44144791 -0.24926969]
41,"[[ 0.12413183 -0.72492216  0.12855258 -0.0527037 ]
 [-0.8160253   3.00528322  0.          0.        ]]","[  9.90673720e-01   1.05471742e+00   3.64018010e-01  -1.77004756e+00
   1.11527279e+00  -4.46317221e-01  -2.35904627e-01   2.03790177e-01
   1.49613290e-04   1.86011566e-01   0.00000000e+00]",-0.0614843911941,[-1.39404683  0.2063709 ],-0.938249,[-0.9449057  -0.66814166],[-0.44144791 -0.24926969]
42,"[[ 0.06827622 -0.6572013   0.12855258 -0.0527037 ]
 [-4.75639053  3.76428483  0.          0.        ]]","[ 0.99851951  1.10668318  0.27831538 -1.66509847  1.11527186 -0.44631702
 -0.52413068  0.32149916  0.01241841  0.13524396  0.        ]",-0.0627040645188,[-1.06686377 -0.06954646],-0.896452,[ 0.07845798 -0.70664555],[-0.44144791 -0.24926969]
43,"[[-0.06559943 -0.58541187  0.12855258 -0.0527037 ]
 [-8.61829368  3.41584123  0.          0.        ]]","[ 0.99878065  1.15699365  0.07207526 -1.54770453  1.11527092 -0.44631682
 -0.80661729  0.26746096 -0.02577178 -0.07946635  0.        ]",-0.062212613547,[ 1.28526352  0.39330655],-0.687049,[ 1.64502668 -0.54080743],[-0.44144791 -0.24926969]
44,"[[-0.19656611 -0.50216184  0.12855258 -0.0527037 ]
 [-4.49213904  4.90417711  0.          0.        ]]","[ 0.97375944  1.20884537 -0.1279592  -1.40444271  1.11526999 -0.44631662
 -0.50480067  0.49827817 -0.07406026 -0.27314025  0.        ]",-0.0655823201858,[ 0.34327829  0.5137987 ],-0.82793,[ 0.86059082 -1.04619074],[-0.44144791 -0.24926969]
45,"[[-0.27189869 -0.38464534  0.12855258 -0.0527037 ]
 [-3.04595006  6.84101256  0.          0.        ]]","[ 0.94819098  1.26952144 -0.24090032 -1.19104075  1.11526906 -0.44631642
 -0.39901589  0.79865043 -0.06282377 -0.31520052  0.        ]",-0.0687012953713,[-0.42054699 -2.08502847],-0.762493,[ 0.48183185 -1.31551671],[-0.44144791 -0.24926969]
46,"[[-0.34888981 -0.28890558  0.12855258 -0.0527037 ]
 [-4.64781952  2.74661044  0.          0.        ]]","[ 0.91380327  1.30760298 -0.35389649 -1.00934842  1.11526813 -0.44631622
 -0.51618788  0.16367284 -0.07350698 -0.37960287  0.        ]",-0.0714222112042,[ 2.1722982  -1.10988455],-0.656073,[ 1.43339777 -0.73258907],[-0.44144791 -0.24926969]
47,"[[-0.40121723 -0.27426212  0.12855258 -0.0527037 ]
 [-0.59841586 -1.26888197  0.          0.        ]]","[ 0.8857685   1.31250165 -0.42895265 -0.98105291  1.11526719 -0.44631602
 -0.21998527 -0.45906705 -0.11653841 -0.47208475  0.        ]",-0.0739928375093,[ 0.94640655  0.33811436],-0.898264,[ 1.01625359 -0.24067479],[-0.44144791 -0.24926969]
48,"[[-0.37550801 -0.28596949  0.12855258 -0.0527037 ]
 [ 3.15683758  0.09361184  0.          0.        ]]","[ 0.90000712  1.30860268 -0.3922695  -1.00368335  1.11526626 -0.44631582
  0.05470107 -0.2477654  -0.0979043  -0.43141744  0.        ]",-0.0727065627688,[ 0.45764442 -1.68677686],-0.783675,[-0.1863111  -0.67485863],[-0.44144791 -0.24926969]
49,"[[-0.2948181  -0.32385017  0.12855258 -0.0527037 ]
 [ 4.90632856 -3.86846931  0.          0.        ]]","[ 0.93881619  1.29490784 -0.27482436 -1.07635994  1.11526533 -0.44631562
  0.18267145 -0.86222208 -0.045022   -0.30217068  0.        ]",-0.0695111505314,[-0.66066411  0.32747975],-0.942309,[-0.55023491 -0.05011216],[-0.44144791 -0.24926969]
