timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.81195435   3.19212924  -0.1896006    0.18100197]
 [ 19.82364223   1.85788333   0.           0.        ]]","[-1.57832296 -0.75119235  0.49424084 -0.69911272 -1.61925242  1.55723112
  1.27171674 -0.03319921  1.15774632 -1.4516501   0.        ]",-0.268237052143,[ 0.77273073  2.5260423 ],-1.10802,[ 0.72983932  1.45174813],[-0.10525777 -0.1439779 ]
11,"[[  3.23518318   3.15585823  -0.1896006    0.18100197]
 [ 22.49045131  -3.44430917   0.           0.        ]]","[-1.64663353 -0.7526989  -0.13667598 -0.6104004  -1.61924199  1.55722162
  1.45924647 -0.73337513  1.14515635 -1.45700659  0.        ]",-0.267355415685,[ 0.67494944  2.12741624],-1.14027,[ 0.83409333  1.50414217],[-0.10525777 -0.1439779 ]
12,"[[  3.70733751   3.09034416  -0.1896006    0.18100197]
 [ 24.71756722  -2.78780087   0.           0.        ]]","[-1.43746071 -0.75114166 -0.80606203 -0.45012957 -1.61923155  1.55721213
  1.61585312 -0.6466786   1.15612567 -1.47509293  0.        ]",-0.270031049871,[ 2.20726342  0.72517246],-1.15374,[ 0.881037    1.52202058],[-0.10525777 -0.1439779 ]
13,"[[  4.2365045    3.04672327  -0.1896006    0.18100197]
 [ 28.18756453  -1.6065119    0.           0.        ]]","[-0.90421527 -0.74705156 -1.33970683 -0.34367295 -1.61922111  1.55720264
  1.85985759 -0.49068281  1.17245465 -1.4505157   0.        ]",-0.269709058207,[-0.30131541  1.028741  ],-1.2404,[ 0.89681602  1.53081608],[-0.10525777 -0.1439779 ]
14,"[[  4.78268741   3.02361908  -0.1896006    0.18100197]
 [ 26.43656098  -0.78530022   0.           0.        ]]","[-0.1744229  -0.74389844 -1.50401192 -0.28745281 -1.61921068  1.55719315
  1.7367106  -0.38223705  1.16297104 -1.39930919  0.        ]",-0.264490690347,[ 1.53653895  2.06258528],-1.15338,[ 0.92390609  1.56494522],[-0.10525777 -0.1439779 ]
15,"[[  5.34589259   3.01266058  -0.1896006    0.18100197]
 [ 29.87250556  -0.36070161   0.           0.        ]]","[ 0.54620639 -0.74216373 -1.21426838 -0.26083878 -1.61920024  1.55718366
  1.97831592 -0.32616603  1.11873528 -1.35500206  0.        ]",-0.256114927535,[ 2.76610768  2.69336862],-1.06282,[ 0.87276268  1.57059503],[-0.10525777 -0.1439779 ]
16,"[[  5.97713415   3.00772     -0.1896006    0.18100197]
 [ 33.2404268   -0.15926116   0.           0.        ]]","[ 1.04559819 -0.7413305  -0.45100235 -0.2488519  -1.6191898   1.55717417
  2.2151305  -0.29956418  1.04658091 -1.34689403  0.        ]",-0.247735013866,[ 0.95137127  0.89114378],-1.11431,[ 0.85135722  1.61044014],[-0.10525777 -0.1439779 ]
17,"[[  6.6731334    3.00545048  -0.1896006    0.18100197]
 [ 36.34913825  -0.07640623   0.           0.        ]]","[ 1.00608868 -0.74093623  0.5796193  -0.24334799 -1.61917937  1.55716468
  2.43370879 -0.28862217  0.97715653 -1.3971111   0.        ]",-0.244842685867,[ 1.36934827  2.61850725],-1.00255,[ 0.86509907  1.64014244],[-0.10525777 -0.1439779 ]
18,"[[  7.43262119e+00   3.00450547e+00  -1.89600600e-01   1.81001969e-01]
 [  3.95888442e+01  -2.67206176e-02   0.00000000e+00   0.00000000e+00]]","[ 0.29347497 -0.74076894  1.38481912 -0.24105643 -1.61916893  1.55715519
  2.66148848 -0.28206036  0.95307415 -1.49581394  0.        ]",-0.251316315919,[ 0.06601177  2.61964432],-1.02554,[ 0.83734608  1.62204528],[-0.10525777 -0.1439779 ]
19,"[[  8.21915707e+00   3.00417515e+00  -1.89600600e-01   1.81001969e-01]
 [  3.90664854e+01  -9.33265953e-03   0.00000000e+00   0.00000000e+00]]","[-0.76470622 -0.74070887  1.41737071 -0.24025521 -1.6191585   1.5571457
  2.62471946 -0.27976365  0.99914514 -1.58886892  0.        ]",-0.264334346883,[ 0.42461326  2.2065699 ],-1.07413,[ 0.78140438  1.5526191 ],[-0.10525777 -0.1439779 ]
20,"[[  9.00959493e+00   3.00405989e+00  -1.89600600e-01   1.81001969e-01]
 [  3.99742747e+01  -3.25292389e-03   0.00000000e+00   0.00000000e+00]]","[-1.53532758 -0.74068654  0.61471983 -0.23997533 -1.61914806  1.55713621
  2.68851499 -0.27896024  1.09105384 -1.61793343  0.        ]",-0.275906954432,[ 0.89108007  0.79652954],-1.17332,[ 0.786466    1.51485455],[-0.10525777 -0.1439779 ]
21,"[[  9.83653856e+00   3.00380396e+00  -1.89600600e-01   1.81001969e-01]
 [  4.27109689e+01  -1.60424881e-02   0.00000000e+00   0.00000000e+00]]","[-1.53721771 -0.74063941 -0.60063552 -0.23935449 -1.61913763  1.55712672
  2.88090697 -0.28064865  1.17692822 -1.56110841  0.        ]",-0.27953243234,[ 0.62453184  1.22489188],-1.22623,[ 0.85153949  1.52661908],[-0.10525777 -0.1439779 ]
22,"[[  1.07070839e+01   3.00373790e+00  -1.89600600e-01   1.81001969e-01]
 [  4.43381465e+01   3.53506094e-03   0.00000000e+00   0.00000000e+00]]","[-0.66440193 -0.74062571 -1.44524467 -0.23919391 -1.61912719  1.55711723
  2.99527268 -0.27806277  1.19662868 -1.4455917   0.        ]",-0.271899556486,[ 0.53822518  1.38468997],-1.22628,[ 0.87195885  1.54191232],[-0.10525777 -0.1439779 ]
23,"[[  1.16064212e+01   3.00383282e+00  -1.89600600e-01   1.81001969e-01]
 [  4.55913983e+01   4.77370671e-03   0.00000000e+00   0.00000000e+00]]","[ 0.52078252 -0.74064041 -1.23423784 -0.23942356 -1.61911676  1.55710774
  3.08333917 -0.27789867  1.12726043 -1.35253736  0.        ]",-0.256845827127,[ 1.43405998  1.05553617],-1.15461,[ 0.79458308  1.56776762],[-0.10525777 -0.1439779 ]
24,"[[  1.25489184e+01   3.00391165e+00  -1.89600600e-01   1.81001969e-01]
 [  4.86481403e+01   3.03511465e-03   0.00000000e+00   0.00000000e+00]]","[ 1.10957745 -0.74065227 -0.02171066 -0.23961419 -1.61910632  1.55709825
  3.29820523 -0.27812773  1.01454923 -1.35849259  0.        ]",-0.245357847863,[ 1.45279159  3.10342613],-1.02398,[ 0.80247378  1.63349533],[-0.10525777 -0.1439779 ]
25,"[[  1.35519434e+01   3.00395678e+00  -1.89600600e-01   1.81001969e-01]
 [  5.16443695e+01   1.58486094e-03   0.00000000e+00   0.00000000e+00]]","[ 0.49152891 -0.74065818  1.26541875 -0.23972314 -1.61909589  1.55708877
  3.50879922 -0.27831871  0.95203252 -1.47270473  0.        ]",-0.249111441823,[ 0.65806606  2.33932154],-1.02303,[ 0.84446633  1.63967979],[-0.10525777 -0.1439779 ]
26,"[[  1.46007145e+01   3.00397926e+00  -1.89600600e-01   1.81001969e-01]
 [  5.32274686e+01   7.52334059e-04   0.00000000e+00   0.00000000e+00]]","[-0.88902228 -0.7406601   1.35749335 -0.23977717 -1.61908546  1.55707928
  3.62002027 -0.27842812  1.0089027  -1.59681394  0.        ]",-0.266012649128,[ 1.00711802  1.9794789 ],-1.08064,[ 0.82841623  1.58838463],[-0.10525777 -0.1439779 ]
27,"[[  1.56944164e+01   3.00398965e+00  -1.89600600e-01   1.81001969e-01]
 [  5.61330434e+01   3.37230332e-04   0.00000000e+00   0.00000000e+00]]","[-1.65253419 -0.74065989  0.0251617  -0.23980192 -1.61907502  1.55706979
  3.82420825 -0.2784824   1.13798813 -1.60035544  0.        ]",-0.279004493111,[-1.01103738  2.70453451],-1.20923,[ 0.87655342  1.57163763],[-0.10525777 -0.1439779 ]
28,"[[  1.67662031e+01   3.00399416e+00  -1.89600600e-01   1.81001969e-01]
 [  5.10625189e+01   1.43152666e-04   0.00000000e+00   0.00000000e+00]]","[-0.94879375 -0.74065864 -1.31338883 -0.2398124  -1.61906459  1.5570603
  3.46762212 -0.2785075   1.20016164 -1.47631608  0.        ]",-0.274812883678,[-0.83168069  1.69182351],-1.26474,[ 0.87686908  1.55583024],[-0.10525777 -0.1439779 ]
29,"[[  1.77442728e+01   3.00399613e+00  -1.89600600e-01   1.81001969e-01]
 [  4.67587977e+01   6.58831091e-05   0.00000000e+00   0.00000000e+00]]","[ 0.34857641 -0.74065695 -1.34680312 -0.23981674 -1.61905416  1.55705081
  3.16497375 -0.27851717  1.14296742 -1.36219534  0.        ]",-0.259335619698,[-1.63054739  1.14010663],-1.25118,[ 0.79997909  1.56344438],[-0.10525777 -0.1439779 ]
30,"[[  1.86304365e+01   3.00399708e+00  -1.89600600e-01   1.81001969e-01]
 [  4.18738501e+01   3.38149083e-05   0.00000000e+00   0.00000000e+00]]","[ 1.07676727 -0.74065507 -0.32407138 -0.23981858 -1.61904372  1.55704132
  2.82148305 -0.27852087  1.03735681 -1.34714073  0.        ]",-0.246796931017,[ 1.57422852  1.45643315],-1.0787,[ 0.81627369  1.61521554],[-0.10525777 -0.1439779 ]
31,"[[  1.94993212e+01   3.00399766e+00  -1.89600600e-01   1.81001969e-01]
 [  4.50041862e+01   2.19309915e-05   0.00000000e+00   0.00000000e+00]]","[ 0.82833217 -0.74065314  0.91969686 -0.23981953 -1.61903329  1.55703184
  3.04150919 -0.2785219   0.96097468 -1.42719765  0.        ]",-0.245895900551,[ 0.65086076  2.6663708 ],-1.01337,[ 0.85587204  1.64407444],[-0.10525777 -0.1439779 ]
32,"[[  2.04163213e+01   3.00399795e+00  -1.89600600e-01   1.81001969e-01]
 [  4.66902093e+01   8.07678402e-06   0.00000000e+00   0.00000000e+00]]","[-0.26587076 -0.74065114  1.51708381 -0.23981978 -1.61902286  1.55702235
  3.15998334 -0.2785232   0.96902756 -1.55021148  0.        ]",-0.257885022282,[-0.3578533  0.9331323],-1.10143,[ 0.82296884  1.60283685],[-0.10525777 -0.1439779 ]
33,"[[  2.13266361e+01   3.00392709e+00  -1.89600600e-01   1.81001969e-01]
 [  4.43490638e+01  -4.89924709e-03   0.00000000e+00   0.00000000e+00]]","[-1.35876174 -0.74063662  0.9373451  -0.23964756 -1.61901242  1.55701286
  2.9953385  -0.27917072  1.06006531 -1.6177703   0.        ]",-0.272882217106,[ 0.16555212  1.4467166 ],-1.15401,[ 0.79480803  1.53641903],[-0.10525777 -0.1439779 ]
34,"[[  2.22113851e+01   3.00391002e+00  -1.89600600e-01   1.81001969e-01]
 [  4.41265789e+01   1.29412930e-03   0.00000000e+00   0.00000000e+00]]","[-1.61929044 -0.74063157 -0.32573106 -0.23960572 -1.61900199  1.55700337
  2.97964478 -0.27835229  1.1612073  -1.58097429  0.        ]",-0.279658853852,[ 2.49707662  0.11441064],-1.17914,[ 0.84337187  1.52827013],[-0.10525777 -0.1439779 ]
35,"[[ 23.12487682   3.00300369  -0.1896006    0.18100197]
 [ 47.21231358  -0.06327944   0.           0.        ]]","[-0.85607627 -0.74046929 -1.36556973 -0.23740837 -1.61899156  1.55699389
  3.19651408 -0.28687929  1.20017673 -1.46621297  0.        ]",-0.273988095875,[ 0.83929658  1.06383488],-1.22622,[ 0.87804675  1.54875755],[-0.10525777 -0.1439779 ]
36,"[[  2.40930865e+01   3.00280357e+00  -1.89600600e-01   1.81001969e-01]
 [  4.96006985e+01   1.81216296e-02   0.00000000e+00   0.00000000e+00]]","[ 0.42819176 -0.74043172 -1.29936907 -0.23692287 -1.61898113  1.5569844
  3.36434564 -0.27612897  1.13682616 -1.35705376  0.        ]",-0.258262116583,[ 0.53035267  2.74957897],-1.15446,[ 0.78894472  1.57214534],[-0.10525777 -0.1439779 ]
37,"[[  2.50963168e+01   3.00325309e+00  -1.89600600e-01   1.81001969e-01]
 [  5.07186020e+01   2.19101711e-02   0.00000000e+00   0.00000000e+00]]","[ 1.10888278 -0.74050941 -0.05039375 -0.23801197 -1.6189707   1.55697491
  3.44285494 -0.27562812  1.01664285 -1.35652575  0.        ]",-0.245423603961,[ 2.88025419  1.13233598],-1.02978,[ 0.79346812  1.63390267],[-0.10525777 -0.1439779 ]
38,"[[  2.61403397e+01   3.00361116e+00  -1.89600600e-01   1.81001969e-01]
 [  5.36738441e+01   1.36781577e-02   0.00000000e+00   0.00000000e+00]]","[ 0.46599752 -0.74057069  1.2835085  -0.23887948 -1.61896026  1.55696543
  3.65050986 -0.27671471  0.95166791 -1.47546805  0.        ]",-0.249342774101,[ 0.03958966  1.10762622],-1.07021,[ 0.84313154  1.64005637],[-0.10525777 -0.1439779 ]
39,"[[  2.72047284e+01   3.00381387e+00  -1.89600600e-01   1.81001969e-01]
 [  5.27680399e+01   7.10134236e-03   0.00000000e+00   0.00000000e+00]]","[-0.9350684  -0.74060442  1.33108097 -0.23937043 -1.61894983  1.55695594
  3.58674643 -0.27758272  1.01270824 -1.5995068   0.        ]",-0.26664200404,[ 0.69771061  0.2282977 ],-1.13814,[ 0.8259021   1.58442438],[-0.10525777 -0.1439779 ]
40,"[[  2.82773246e+01   3.00309625e+00  -1.89600600e-01   1.81001969e-01]
 [  5.44858536e+01  -5.31728110e-02   0.00000000e+00   0.00000000e+00]]","[ -1.65264162e+00  -7.40475498e-01   1.50697993e-04  -2.37630453e-01
  -1.61893940e+00   1.55694645e+00   3.70740304e+00  -2.85541999e-01
   1.13961620e+00  -1.59981322e+00   0.00000000e+00]",-0.279135564581,[ 0.465729    0.23559589],-1.23559,[ 0.87417936  1.56828988],[-0.10525777 -0.1439779 ]
41,"[[  2.93747204e+01   3.00213485e+00  -1.89600600e-01   1.81001969e-01]
 [  5.52511806e+01  -3.95829256e-02   0.00000000e+00   0.00000000e+00]]","[-0.89746164 -0.74030245 -1.3434648  -0.23529986 -1.61892897  1.55693697
  3.76109919 -0.28374676  1.20105796 -1.47126931  0.        ]",-0.274506130888,[ 0.43749377 -0.27809877],-1.26416,[ 0.86605608  1.56535971],[-0.10525777 -0.1439779 ]
42,"[[ 30.48614841   2.9902842   -0.1896006    0.18100197]
 [ 55.88947885  -1.14184293   0.           0.        ]]","[ 0.55457032 -0.73809597 -1.20750015 -0.20660326 -1.61891854  1.55692748
  3.8058615  -0.42931128  1.13300904 -1.34507263  0.        ]",-0.256888650584,[ 0.68009373 -0.13115979],-1.20715,[ 0.77517259  1.60146618],[-0.10525777 -0.1439779 ]
43,"[[ 31.61985235   2.96244211  -0.1896006    0.18100197]
 [ 57.47561841  -1.64078934   0.           0.        ]]","[ 1.08118336 -0.73221401  0.31097001 -0.13939454 -1.61890811  1.556918
  3.9172376  -0.49520158  0.99081118 -1.34027163  0.        ]",-0.24135588915,[ 0.04687673  2.33935615],-1.05757,[ 0.78897083  1.66132832],[-0.10525777 -0.1439779 ]
44,"[[ 32.75981228   2.96965378  -0.1896006    0.18100197]
 [ 56.52360612   2.34869179   0.           0.        ]]","[ 0.03930814 -0.73382921  1.47832375 -0.15677231 -1.61889768  1.55690851
  3.85021379  0.03165421  0.93289228 -1.51063704  0.        ]",-0.250774186333,[ 0.04915844  1.23828513],-1.06173,[ 0.81559646  1.61307728],[-0.10525777 -0.1439779 ]
45,"[[ 33.88101281   3.02284503  -0.1896006    0.18100197]
 [ 55.59940407   1.01203308   0.           0.        ]]","[-1.34845317 -0.74371796  0.95155586 -0.28556075 -1.61888725  1.55689903
  3.78515149 -0.14486665  1.070646   -1.60433149  0.        ]",-0.272702084187,[ 1.26183109  2.01001609],-1.11637,[ 0.83560681  1.57252967],[-0.10525777 -0.1439779 ]
46,"[[ 35.02168179   3.02526463  -0.1896006    0.18100197]
 [ 58.45797372  -0.3437984    0.           0.        ]]","[-1.5065012  -0.74408024 -0.67239492 -0.29144092 -1.61887682  1.55688954
  3.98594623 -0.32391944  1.17478378 -1.53660897  0.        ]",-0.277237033939,[ 0.19396097 -0.08609108],-1.26355,[ 0.89767337  1.57341027],[-0.10525777 -0.1439779 ]
47,"[[ 36.1869347    3.01460081  -0.1896006    0.18100197]
 [ 58.0686126   -0.70037053   0.           0.        ]]","[-0.19049359 -0.74241644 -1.50513602 -0.26553541 -1.61886639  1.55688005
  3.9584633  -0.37100829  1.17058059 -1.40068083  0.        ]",-0.265460587845,[ 1.75359631  1.39870487],-1.17405,[ 0.80314267  1.57425976],[-0.10525777 -0.1439779 ]
48,"[[ 37.37649792   3.0066558   -0.1896006    0.18100197]
 [ 60.87834637  -0.19535869   0.           0.        ]]","[ 1.03855262 -0.74108216 -0.47482414 -0.24625733 -1.61885596  1.55687057
  4.15579991 -0.30431476  1.04881852 -1.34517679  0.        ]",-0.247864210765,[-0.00294794  1.46791333],-1.14394,[ 0.74970496  1.63117671],[-0.10525777 -0.1439779 ]
49,"[[  3.85818558e+01   3.00451893e+00  -1.89600600e-01   1.81001969e-01]
 [  5.96614983e+01  -4.90138970e-02   0.00000000e+00   0.00000000e+00]]","[ 0.60570749 -0.74070809  1.17299587 -0.24107549 -1.61884553  1.55686109
  4.07015351 -0.28498758  0.95349071 -1.45858403  0.        ]",-0.247999653215,[ 0.46931493  1.4608036 ],-1.05418,[ 0.82359302  1.65104485],[-0.10525777 -0.1439779 ]
