timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[-2.63436137  2.67124614 -0.03247424 -0.04106595]
 [-2.72681952  0.76826028  0.          0.        ]]","[-1.77359849 -1.07728706 -0.62460832  0.41418673 -0.27242747 -0.34976392
 -0.36131236 -0.1205239  -0.06645114  0.126879    0.        ]",-0.0550984148457,[ 1.40738814 -0.86418039],-1.16192,[ 0.38083261 -0.2425617 ],[-0.60937124 -0.43991122]
19,"[[-2.6486338   2.65212755 -0.03247424 -0.04106595]
 [ 1.28620388 -2.66866459  0.          0.        ]]","[-1.78371588 -1.06630472 -0.60553052  0.44502087 -0.2724274  -0.34976382
 -0.02189381 -0.68881105 -0.07282999  0.09582015  0.        ]",-0.0546952410887,[-0.71256832  0.43838573],-1.26759,[-0.44959956  0.62135887],[-0.60937124 -0.43991122]
20,"[[-2.65147004  2.61669994 -0.03247424 -0.04106595]
 [-1.56033884 -0.88005623  0.          0.        ]]","[-1.78569337 -1.04489664 -0.60172157  0.50132371 -0.27242732 -0.34976372
 -0.26265228 -0.39306873 -0.07490053  0.04496104  0.        ]",-0.0550656731013,[ 0.41292818 -0.58067298],-1.22807,[ 0.20989716  0.13453799],[-0.60937124 -0.43991122]
21,"[[-2.66596455  2.57620497 -0.03247424 -0.04106595]
 [ 0.10533854 -3.1618359   0.          0.        ]]","[-1.79564281 -1.01877334 -0.58216751  0.56427522 -0.27242725 -0.34976362
 -0.12177042 -0.77035543 -0.08586599 -0.01605955  0.        ]",-0.0550956223229,[-0.98785041  0.79314952],-1.31539,[-0.02742249  0.79181719],[-0.60937124 -0.43991122]
22,"[[-2.70311774  2.54510599 -0.03247424 -0.04106595]
 [-3.80761923  0.04125897  0.          0.        ]]","[-1.81988273 -0.9975396  -0.5313864   0.6115412  -0.27242718 -0.34976353
 -0.45272559 -0.24073096 -0.11265769 -0.06893572  0.        ]",-0.0539117332796,[ 1.47106348 -1.471105  ],-1.21433,[ 0.91088182 -0.10777581],[-0.60937124 -0.43991122]
23,"[[-2.73879205  2.50619526 -0.03247424 -0.04106595]
 [ 0.22674745 -3.91913027  0.          0.        ]]","[-1.84141916 -0.96957299 -0.48178576  0.66928361 -0.2724271  -0.34976343
 -0.1115015  -0.89557201 -0.1445017  -0.13042344  0.        ]",-0.0530030309772,[-0.88364105  1.6285531 ],-1.36686,[ 0.17693508  1.09256506],[-0.60937124 -0.43991122]
24,"[[-2.76940131  2.46831892 -0.03247424 -0.04106595]
 [-3.27600543  0.11803938  0.          0.        ]]","[-1.85851867 -0.94089352 -0.43861935  0.72392267 -0.27242703 -0.34976333
 -0.40776197 -0.22803499 -0.17730246 -0.18737852  0.        ]",-0.052427461251,[ 1.25821608 -1.5307509 ],-1.26344,[ 0.91375071 -0.0097397 ],[-0.60937124 -0.43991122]
25,"[[-2.79454937  2.43092819 -0.03247424 -0.04106595]
 [ 0.74779287 -3.84390683  0.          0.        ]]","[-1.871602   -0.91121311 -0.40276439  0.77626635 -0.27242695 -0.34976323
 -0.0674316  -0.88313368 -0.20998435 -0.24061023  0.        ]",-0.0522425886713,[ 1.23901101  1.15081815],-1.3427,[ 0.20318043  1.23275924],[-0.60937124 -0.43991122]
26,"[[-2.74002185  2.39454091 -0.03247424 -0.04106595]
 [ 4.69180264  0.19171451  0.          0.        ]]","[-1.84212471 -0.88106327 -0.48006159  0.82561399 -0.27242688 -0.34976313
  0.26615029 -0.21585248 -0.18195145 -0.28179582  0.        ]",-0.0563374535368,[-2.44470306  0.75783913],-1.4755,[-1.38537335  0.1624231 ],[-0.60937124 -0.43991122]
27,"[[-2.68683817  2.42844453 -0.03247424 -0.04106595]
 [ 0.64006813  3.18866714  0.          0.        ]]","[-1.80947593 -0.90919366 -0.55375068  0.77968467 -0.27242681 -0.34976303
 -0.07654303  0.27968711 -0.12913543 -0.22648582  0.        ]",-0.0579538093134,[-1.39860048  0.50359636],-1.39523,[-0.69302815 -0.55752069],[-0.60937124 -0.43991122]
28,"[[-2.71388483  2.5115914  -0.03247424 -0.04106595]
 [-3.33152115  5.11957186  0.          0.        ]]","[-1.82655198 -0.9735407  -0.51649916  0.66136993 -0.27242673 -0.34976293
 -0.4124577   0.59895792 -0.12648607 -0.11791823  0.        ]",-0.0541431038594,[ 0.4693031  -1.56372628],-1.2604,[ 0.2621811  -1.00220656],[-0.60937124 -0.43991122]
29,"[[-2.76121238  2.57323801 -0.03247424 -0.04106595]
 [-1.407643    1.0586295   0.          0.        ]]","[-1.85405902 -1.01678749 -0.45021942  0.56882372 -0.27242666 -0.34976283
 -0.24973707 -0.07251041 -0.14273286 -0.04215878  0.        ]",-0.0504959600468,[ 0.31184264 -0.79334866],-1.26171,[ 0.10502356 -0.18588662],[-0.60937124 -0.43991122]
30,"[[-2.77669893  2.56268241 -0.03247424 -0.04106595]
 [-0.14521515 -2.1036498   0.          0.        ]]","[-1.86239361 -1.00966013 -0.42824892  0.58494368 -0.27242658 -0.34976273
 -0.14296154 -0.59538662 -0.15458971 -0.05968852  0.        ]",-0.0499004098039,[ 0.22044487  0.34020735],-1.28427,[ 0.13736802  0.57512754],[-0.60937124 -0.43991122]
31,"[[-2.77081768  2.53454306 -0.03247424 -0.04106595]
 [ 0.73041794 -0.71491439  0.          0.        ]]","[-1.85926444 -0.99009595 -0.43660801  0.62737056 -0.27242651 -0.34976263
 -0.06890092 -0.36576191 -0.1580924  -0.09741375  0.        ]",-0.0507266020023,[ 0.28544913 -0.45425023],-1.2834,[-0.31757808  0.24835487],[-0.60937124 -0.43991122]
32,"[[-2.74501596  2.50234043 -0.03247424 -0.04106595]
 [ 1.84603536 -2.49940283  0.          0.        ]]","[-1.84498173 -0.96671503 -0.47305131  0.67491421 -0.27242644 -0.34976253
  0.02545746 -0.6608233  -0.14974913 -0.13690834  0.        ]",-0.0527805501209,[-0.87492294  0.99607049],-1.3622,[-0.42617124  0.75260228],[-0.60937124 -0.43991122]
33,"[[-2.7432151   2.4924205  -0.03247424 -0.04106595]
 [-1.65428474  1.49410156  0.          0.        ]]","[ -1.84394894e+00  -9.59302542e-01  -4.75580431e-01   6.89335368e-01
  -2.72426362e-01  -3.49762435e-01  -2.70597931e-01  -5.05171125e-04
  -1.51292283e-01  -1.50193328e-01   0.00000000e+00]",-0.0531283097803,[ 0.6323683  -0.09736408],-1.28464,[ 0.14511806 -0.35792255],[-0.60937124 -0.43991122]
34,"[[-2.75085359  2.51813772 -0.03247424 -0.04106595]
 [ 0.88198919  1.07900603  0.          0.        ]]","[-1.84828843 -0.97831448 -0.46483912  0.65172813 -0.27242629 -0.34976234
 -0.05608098 -0.0691404  -0.14939898 -0.11631831  0.        ]",-0.0521016470365,[-0.11885921 -0.04456087],-1.30209,[-0.57153338 -0.10742897],[-0.60937124 -0.43991122]
35,"[[-2.73811023  2.53773316 -0.03247424 -0.04106595]
 [ 0.39397182  0.88119731  0.          0.        ]]","[-1.840999   -0.99235289 -0.48273938  0.62260035 -0.27242621 -0.34976224
 -0.09735726 -0.10184768 -0.13626508 -0.08679199  0.        ]",-0.0523150178663,[-0.96918755  0.3390771 ],-1.32855,[-0.43083307 -0.10525197],[-0.60937124 -0.43991122]
36,"[[-2.76880705  2.56865251 -0.03247424 -0.04106595]
 [-3.45085082  2.20631465  0.          0.        ]]","[-1.85817412 -1.01370235 -0.43946067  0.57583841 -0.27242614 -0.34976214
 -0.42255071  0.11725801 -0.14833673 -0.04999923  0.        ]",-0.0501956365907,[-0.0429281  -0.15431917],-1.28187,[ 0.60438532 -0.48323947],[-0.60937124 -0.43991122]
37,"[[-2.83884421  2.60620949 -0.03247424 -0.04106595]
 [-3.55252527  1.5515647   0.          0.        ]]","[-1.89248196 -1.03828898 -0.33882638  0.51777492 -0.27242607 -0.34976204
 -0.43115017  0.00899628 -0.18058126 -0.00995439  0.        ]",-0.0462627076997,[ 1.60206245  0.20818479],-1.22186,[ 0.73625761 -0.26058972],[-0.60937124 -0.43991122]
38,"[[-2.86946641  2.64520385 -0.03247424 -0.04106595]
 [ 0.47688978  2.34523365  0.          0.        ]]","[-1.90531543 -1.06221925 -0.29409706  0.45610606 -0.27242599 -0.34976194
 -0.09034368  0.14022802 -0.1874783   0.03926942  0.        ]",-0.0445983697865,[-1.25022135 -0.48445218],-1.3085,[-0.50603658 -0.03052795],[-0.60937124 -0.43991122]
39,"[[-2.89974673  2.67239558 -0.03247424 -0.04106595]
 [-3.49170529  0.38048166  0.          0.        ]]","[-1.91669247 -1.07792399 -0.24948949  0.41231801 -0.27242592 -0.34976184
 -0.42600597 -0.18464032 -0.19628745  0.0726485   0.        ]",-0.0432416523884,[-0.0065805   1.10851072],-1.27367,[ 0.84541875  0.07300258],[-0.60937124 -0.43991122]
40,"[[-2.96914797  2.71965724 -0.03247424 -0.04106595]
 [-3.44856213  4.33251446  0.          0.        ]]","[-1.93779088 -1.10326193 -0.14605607  0.33478338 -0.27242585 -0.34976174
 -0.42235681  0.46882156 -0.21720806  0.12943092  0.        ]",-0.0406816075831,[ 0.59771873 -0.4492927 ],-1.22936,[ 0.4441762  -0.24610245],[-0.60937124 -0.43991122]
41,"[[-3.01369133  2.78759808 -0.03247424 -0.04106595]
 [-1.01388065  2.46778879  0.          0.        ]]","[-1.94764129 -1.13523236 -0.07897541  0.22045543 -0.27242577 -0.34976164
 -0.21643214  0.16049218 -0.2178328   0.21814739  0.        ]",-0.0406557351456,[ 0.14088006  0.06328722],-1.23877,[-0.02869472  0.22862297],[-0.60937124 -0.43991122]
42,"[[-3.02817114  2.8389781  -0.03247424 -0.04106595]
 [-0.4360247   2.66954169  0.          0.        ]]","[-1.95021599 -1.15584086 -0.05707985  0.13203504 -0.2724257  -0.34976154
 -0.1675572   0.19385165 -0.21091508  0.2876063   0.        ]",-0.0421394987687,[-0.10452419  0.66727459],-1.24257,[-0.13113734  0.34218955],[-0.60937124 -0.43991122]
43,"[[-3.04095612  2.91834788 -0.03247424 -0.04106595]
 [-0.84112001  5.25880655  0.          0.        ]]","[-1.95223301 -1.18149873 -0.03771692 -0.00727965 -0.27242562 -0.34976144
 -0.20182     0.62198235 -0.20046918  0.39682942  0.        ]",-0.0456674429313,[-0.74529016 -0.11696147],-1.24952,[-0.13227347  0.28159845],[-0.60937124 -0.43991122]
44,"[[-3.08721804  3.01783153 -0.03247424 -0.04106595]
 [-3.77533821  3.8797      0.          0.        ]]","[-1.95752646 -1.20285623  0.0325329  -0.18537249 -0.27242555 -0.34976134
 -0.44999532  0.39394908 -0.19834753  0.53091599  0.        ]",-0.0507784268049,[ 1.1782647   0.33079793],-1.21082,[ 0.74013847  0.45949152],[-0.60937124 -0.43991122]
45,"[[-3.12225243  3.04188931 -0.03247424 -0.04106595]
 [ 0.25851069 -0.29656689  0.          0.        ]]","[-1.95943282 -1.20619271  0.08585943 -0.22884072 -0.27242548 -0.34976125
 -0.10881327 -0.29659033 -0.20047079  0.56305554  0.        ]",-0.0520354425913,[ 0.24429246  2.44524171],-1.32075,[ 0.16265947  1.00280261],[-0.60937124 -0.43991122]
46,"[[-3.10742935  3.02966807 -0.03247424 -0.04106595]
 [ 1.22060153 -0.69471877  0.          0.        ]]","[-1.95884417 -1.20458609  0.06328869 -0.20674432 -0.2724254  -0.34976115
 -0.02743982 -0.36242405 -0.19995663  0.54558214  0.        ]",-0.0512901681416,[-0.81157126  1.64468629],-1.33596,[-0.04666218  1.05303669],[-0.60937124 -0.43991122]
47,"[[-3.11549925  3.01776943 -0.03247424 -0.04106595]
 [-2.01680094 -0.47139732  0.          0.        ]]","[-1.95920121 -1.20284445  0.0755754  -0.18526028 -0.27242533 -0.34976105
 -0.30125864 -0.32549808 -0.20224644  0.52737065  0.        ]",-0.0503147077699,[ 0.32381316  1.38418311],-1.26989,[ 0.677221    0.87172627],[-0.60937124 -0.43991122]
48,"[[-3.14257114  3.0106629  -0.03247424 -0.04106595]
 [-0.69479447 -0.25303135  0.          0.        ]]","[-1.95970145 -1.20172056  0.11680767 -0.17244376 -0.27242525 -0.34976095
 -0.1894435  -0.28939149 -0.20710898  0.51407711  0.        ]",-0.0493594073225,[ 0.66169051  1.66189964],-1.25714,[ 0.36060679  0.94422805],[-0.60937124 -0.43991122]
49,"[[-3.1300434   3.00704135 -0.03247424 -0.04106595]
 [ 1.93879065 -0.12248244  0.          0.        ]]","[-1.95960115 -1.20112349  0.09772537 -0.1659169  -0.27242518 -0.34976085
  0.03330473 -0.26780533 -0.2057406   0.51046389  0.        ]",-0.0493184595232,[-0.08232981  0.76331158],-1.27336,[-0.25094545  1.05064881],[-0.60937124 -0.43991122]
