timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[-2.02150469  1.22486636 -0.07128076 -0.10324315]
 [-7.16772554  7.3426177   0.          0.        ]]","[-1.11679299  0.37092256 -1.28003991  1.21626053 -0.60817548 -0.89080526
 -0.77222939  1.03636421  0.50211568 -0.75421443  0.        ]",-0.123393436241,[-0.61125422 -0.51816098],-2.09121,[ 0.35441741 -0.48861119],[-0.69333291 -0.5429402 ]
12,"[[-2.18770202  1.34967753 -0.07128076 -0.10324315]
 [-9.44447045  5.14578137  0.          0.        ]]","[-1.328592    0.217313   -1.15286486  1.27678162 -0.60817531 -0.89080494
 -0.98265489  0.65547083  0.31093451 -0.68099583  0.        ]",-0.105745651152,[ 1.62014974 -0.81506383],-1.86315,[ 1.64408743 -0.59451282],[-0.69333291 -0.5429402 ]
13,"[[-2.33500704  1.41917861 -0.07128076 -0.10324315]
 [-5.29978759  1.81548152  0.          0.        ]]","[-1.49673375  0.12972206 -1.01172167  1.2991137  -0.60817514 -0.89080461
 -0.59958652  0.07805473  0.11630146 -0.62740629  0.        ]",-0.0890501382471,[ 0.38408292 -0.22677273],-1.84805,[ 0.80051291 -0.18331811],[-0.69333291 -0.5429402 ]
14,"[[-2.42469913  1.44611414 -0.07128076 -0.10324315]
 [-3.67482561  0.88119902  0.          0.        ]]","[-1.58844589  0.09550076 -0.91403235  1.30554674 -0.60817497 -0.89080429
 -0.44940089 -0.08393363 -0.01170761 -0.59366581  0.        ]",-0.0785475646308,[ 0.79315384  0.43458695],-1.77082,[ 0.58926702  0.17738655],[-0.69333291 -0.5429402 ]
15,"[[-2.46597689  1.48082162 -0.07128076 -0.10324315]
 [-0.46362732  2.58388989  0.          0.        ]]","[-1.62767661  0.05123819 -0.8663518   1.31199461 -0.6081748  -0.89080396
 -0.15260895  0.21128344 -0.04699429 -0.55570039  0.        ]",-0.0742858022696,[-0.14951122  0.41524968],-1.7831,[-0.67844582 -0.18997541],[-0.69333291 -0.5429402 ]
16,"[[-2.4810967   1.5484842  -0.07128076 -0.10324315]
 [-1.04640778  4.17705617  0.          0.        ]]","[-1.64155624 -0.03540259 -0.84848071  1.31857833 -0.60817463 -0.89080363
 -0.20647183  0.48751081 -0.00577768 -0.49382112  0.        ]",-0.0741898394149,[-0.74580828 -0.09293748],-1.8067,[-0.70054865 -0.75889111],[-0.69333291 -0.5429402 ]
17,"[[-2.53143076  1.62750821 -0.07128076 -0.10324315]
 [-3.97727086  3.72682473  0.          0.        ]]","[-1.68581932 -0.13672916 -0.78748999  1.31622074 -0.60817446 -0.89080331
 -0.47735402  0.40944835 -0.01095804 -0.41187852  0.        ]",-0.0702161012306,[ 1.06143911 -0.59673684],-1.71954,[ 0.43061247 -0.91065156],[-0.69333291 -0.5429402 ]
18,"[[-2.57047397  1.67759074 -0.07128076 -0.10324315]
 [ 0.059524    1.28957128  0.          0.        ]]","[-1.71803972 -0.20075116 -0.73866745  1.30912677 -0.60817429 -0.89080298
 -0.10425692 -0.01312941 -0.02428547 -0.35695193  0.        ]",-0.0669555443123,[-0.83420418  0.0915235 ],-1.77082,[-0.95805562 -0.30431393],[-0.69333291 -0.5429402 ]
19,"[[-2.60242188  1.70676682 -0.07128076 -0.10324315]
 [-3.24332594  1.62689998  0.          0.        ]]","[-1.74299278 -0.23790002 -0.69779112  1.30299855 -0.60817412 -0.89080266
 -0.40951977  0.04535758 -0.04511228 -0.32231116  0.        ]",-0.0639812556681,[ 0.15451588 -0.20583602],-1.73857,[ 0.2752603  -0.61075509],[-0.69333291 -0.5429402 ]
20,"[[-2.66050765  1.73080289 -0.07128076 -0.10324315]
 [-2.56749908  0.77953482  0.          0.        ]]","[-1.78501987 -0.26839448 -0.62148094  1.29685063 -0.60817395 -0.89080233
 -0.34705699 -0.10156098 -0.10809104 -0.28416149  0.        ]",-0.0575950834202,[ 0.54654067  0.18595289],-1.70679,[ 0.23336002 -0.37423572],[-0.69333291 -0.5429402 ]
21,"[[-2.68964548  1.75362308 -0.07128076 -0.10324315]
 [-0.35365076  1.50008982  0.          0.        ]]","[-1.80444052 -0.29723736 -0.58229952  1.29009816 -0.60817378 -0.890802
 -0.14244393  0.02337091 -0.12839568 -0.25411402  0.        ]",-0.0548441021474,[-0.52192834 -0.64129172],-1.72919,[-0.58341104 -0.50903928],[-0.69333291 -0.5429402 ]
22,"[[-2.71737118  1.75785241 -0.07128076 -0.10324315]
 [-2.41206063 -1.06860064  0.          0.        ]]","[-1.82186918 -0.30256996 -0.54449819  1.28874846 -0.60817361 -0.89080168
 -0.33269066 -0.42199602 -0.16391382 -0.24034116  0.        ]",-0.0515445567846,[ 0.43010784  0.12625679],-1.69835,[ 0.42075196  0.08795452],[-0.69333291 -0.5429402 ]
23,"[[-2.74805404  1.7417061  -0.07128076 -0.10324315]
 [-0.66206075 -0.54776327  0.          0.        ]]","[-1.83994612 -0.28218929 -0.502111    1.29373365 -0.60817344 -0.89080135
 -0.17094833 -0.33169163 -0.22372685 -0.24091222  0.        ]",-0.0470390912788,[-0.91691401  0.88194277],-1.69407,[-0.09232077  0.10390913],[-0.69333291 -0.5429402 ]
24,"[[-2.79757994  1.76590201 -0.07128076 -0.10324315]
 [-4.27849651  2.95566091  0.          0.        ]]","[-1.86640017 -0.31270749 -0.43256376  1.28609535 -0.60817327 -0.89080103
 -0.50519435  0.27574242 -0.26884954 -0.19756049  0.        ]",-0.0418202174297,[ 1.25479131 -1.41766299],-1.66087,[ 1.1306504  -0.96632457],[-0.69333291 -0.5429402 ]
25,"[[-2.84258426  1.78469473 -0.07128076 -0.10324315]
 [-0.23539024 -1.0629781   0.          0.        ]]","[-1.88747321 -0.33631113 -0.36828151  1.27947504 -0.6081731  -0.8908007
 -0.13151344 -0.4210212  -0.31137086 -0.15877068  0.        ]",-0.0369916824908,[-0.75209488 -0.48139106],-1.69462,[-0.0902077   0.18654913],[-0.69333291 -0.5429402 ]
26,"[[-2.87710919  1.74452542 -0.07128076 -0.10324315]
 [-3.20717349 -2.94767636  0.          0.        ]]","[-1.90169687 -0.28575199 -0.31835185  1.29289304 -0.60817294 -0.89080038
 -0.4061781  -0.74779567 -0.40104897 -0.16490235  0.        ]",-0.0310795806646,[ 1.4194143  -0.40744027],-1.65094,[ 1.34356928  0.75764513],[-0.69333291 -0.5429402 ]
27,"[[-2.90090231  1.6699649  -0.07128076 -0.10324315]
 [ 0.81443574 -4.50319333  0.          0.        ]]","[-1.91050721 -0.19102027 -0.28366577  1.31048016 -0.60817277 -0.89080005
 -0.03448392 -1.01749553 -0.51618559 -0.18957308  0.        ]",-0.0266054642736,[-0.0229046   1.44060571],-1.61368,[ 0.26754674  1.6221149 ],[-0.69333291 -0.5429402 ]
28,"[[-2.88569087  1.62052352 -0.07128076 -0.10324315]
 [ 0.70705166 -0.45443775  0.          0.        ]]","[-1.90496526 -0.12778136 -0.30586587  1.31685737 -0.6081726  -0.89079972
 -0.0444088  -0.31550986 -0.55089671 -0.22624335  0.        ]",-0.028031071497,[ 0.32266368  0.31316263],-1.61888,[ 0.05331108  0.55329281],[-0.69333291 -0.5429402 ]
29,"[[-2.85887971  1.62396421 -0.07128076 -0.10324315]
 [ 1.96986197  0.79434291  0.          0.        ]]","[-1.89439176 -0.13218904 -0.34477719  1.31654973 -0.60817243 -0.8907994
  0.07230551 -0.0989924  -0.50886188 -0.2473152   0.        ]",-0.0307404479206,[-0.70652537  1.26315893],-1.624,[-0.59590489  0.1196911 ],[-0.69333291 -0.5429402 ]
30,"[[-2.84793476  1.67942554 -0.07128076 -0.10324315]
 [-0.8659149   4.73863959  0.          0.        ]]","[-1.88977987 -0.20309036 -0.36057646  1.30877609 -0.60817226 -0.89079907
 -0.18978913  0.5848819  -0.43151975 -0.22556501  0.        ]",-0.0327391038638,[ 0.47694568 -0.70355258],-1.65438,[ 0.01539341 -1.14235079],[-0.69333291 -0.5429402 ]
31,"[[-2.84613694  1.74530369 -0.07128076 -0.10324315]
 [ 1.039346    1.85877911  0.          0.        ]]","[-1.88900459 -0.28673512 -0.36316664  1.29265557 -0.60817209 -0.89079875
 -0.01369669  0.08556262 -0.35770589 -0.18472186  0.        ]",-0.0349295457151,[-1.64242048 -1.22263085],-1.70571,[-0.63667125 -0.51997113],[-0.69333291 -0.5429402 ]
32,"[[-2.86526178  1.74238747 -0.07128076 -0.10324315]
 [-2.93857216 -2.1370908   0.          0.        ]]","[-1.89699599 -0.28305015 -0.33554088  1.29352583 -0.60817192 -0.89079842
 -0.38135304 -0.60725383 -0.38712101 -0.17428842  0.        ]",-0.0324625077103,[ 0.94605647  1.27659341],-1.63498,[ 1.17035747  0.53015381],[-0.69333291 -0.5429402 ]
33,"[[-2.88588655  1.73979265 -0.07128076 -0.10324315]
 [ 0.86342317  1.86428015  0.          0.        ]]","[-1.90502974 -0.27976972 -0.3055804   1.29428789 -0.60817175 -0.8907981
 -0.02995609  0.08651665 -0.41822034 -0.16178432  0.        ]",-0.0298406774208,[-0.95631406 -0.98931086],-1.68432,[-0.46176714 -0.52705204],[-0.69333291 -0.5429402 ]
34,"[[-2.90676005  1.73740982 -0.07128076 -0.10324315]
 [-2.93810247 -2.08939341  0.          0.        ]]","[-1.91253938 -0.27675601 -0.27509374  1.29497748 -0.60817158 -0.89079777
 -0.38130961 -0.59898389 -0.44908101 -0.14808392  0.        ]",-0.027243683973,[ 0.98816223  0.44919924],-1.63667,[ 1.28635371  0.57161129],[-0.69333291 -0.5429402 ]
35,"[[-2.92570058  1.71387706 -0.07128076 -0.10324315]
 [ 1.03080845 -0.26994295  0.          0.        ]]","[-1.91881005 -0.2469311  -0.24729782  1.301272   -0.60817141 -0.89079744
 -0.01448545 -0.28352158 -0.5008453  -0.14652907  0.        ]",-0.0244525583574,[ 0.39758094  0.77422441],-1.6286,[-0.16057333  0.23227072],[-0.69333291 -0.5429402 ]
36,"[[-2.88950518  1.73928779 -0.07128076 -0.10324315]
 [ 2.58358242  2.80078026  0.          0.        ]]","[-1.90637134 -0.27913113 -0.30030661  1.29443283 -0.60817124 -0.89079712
  0.12902873  0.24889045 -0.42368093 -0.15953343  0.        ]",-0.0293848601791,[-1.89520779 -0.59421863],-1.68794,[-1.16080785 -0.92746282],[-0.69333291 -0.5429402 ]
37,"[[-2.87805376  1.77114524 -0.07128076 -0.10324315]
 [-1.425116    0.39298657  0.          0.        ]]","[-1.90204246 -0.31930167 -0.31697819  1.28429958 -0.60817107 -0.89079679
 -0.24147285 -0.16858078 -0.37371167 -0.14674537  0.        ]",-0.0319758992635,[-0.0394984  -0.99712225],-1.68246,[ 0.37991098 -0.22349092],[-0.69333291 -0.5429402 ]
38,"[[-2.90783631  1.73931348 -0.07128076 -0.10324315]
 [-1.55269351 -3.56297923  0.          0.        ]]","[-1.91290243 -0.27916348 -0.27351731  1.29442395 -0.6081709  -0.89079647
 -0.25326408 -0.85447911 -0.4484632  -0.14614599  0.        ]",-0.0271692887744,[ 1.11322269  0.51665939],-1.63386,[ 0.83692896  1.06066811],[-0.69333291 -0.5429402 ]
39,"[[-2.89887411  1.68928177 -0.07128076 -0.10324315]
 [ 2.43558964 -1.44725045  0.          0.        ]]","[-1.90976616 -0.21565134 -0.28662983  1.30683251 -0.60817073 -0.89079614
  0.1153508  -0.48764681 -0.49173312 -0.18121403  0.        ]",-0.0270646149171,[-0.01701462 -0.34780387],-1.64739,[-0.54471141  0.67186832],[-0.69333291 -0.5429402 ]
40,"[[-2.85131977  1.64680667 -0.07128076 -0.10324315]
 [ 2.32023084 -2.79576478  0.          0.        ]]","[-1.89120595 -0.1614277  -0.355695    1.31398464 -0.60817056 -0.89079582
  0.10468881 -0.72145658 -0.47242838 -0.24147921  0.        ]",-0.031771109153,[-0.46396505  1.04310067],-1.63242,[-0.45676658  1.18707883],[-0.69333291 -0.5429402 ]
41,"[[-2.82380581  1.63117741 -0.07128076 -0.10324315]
 [ 0.43744429  1.21946077  0.          0.        ]]","[-1.87899749 -0.14142597 -0.39521962  1.3158312  -0.60817039 -0.89079549
 -0.06932678 -0.02528307 -0.45027857 -0.27101561  0.        ]",-0.0346357225047,[-0.47632735 -1.35369923],-1.67422,[-0.15785819 -0.01954892],[-0.69333291 -0.5429402 ]
42,"[[-2.83405176  1.61559955 -0.07128076 -0.10324315]
 [-1.45572138 -2.76397198  0.          0.        ]]","[-1.88366646 -0.1214712  -0.3805409   1.31725085 -0.60817022 -0.89079516
 -0.24430164 -0.71594415 -0.48246806 -0.27154289  0.        ]",-0.0333245784168,[ 0.66323005  1.31925354],-1.61622,[ 0.95502496  1.1524204 ],[-0.69333291 -0.5429402 ]
43,"[[-2.8365478   1.60059257 -0.07128076 -0.10324315]
 [ 1.19726932  1.24989709  0.          0.        ]]","[ -1.88478011e+00  -1.02234465e-01  -3.76957611e-01   1.31822080e+00
  -6.08170047e-01  -8.90794838e-01   8.99782334e-04  -2.00056250e-02
  -5.03031686e-01  -2.77182713e-01   0.00000000e+00]",-0.0329599296563,[-0.89727015 -0.58700008],-1.6572,[-0.35190505  0.05540952],[-0.69333291 -0.5429402 ]
44,"[[-2.84846529  1.60202785 -0.07128076 -0.10324315]
 [-2.3771118  -1.09854728  0.          0.        ]]","[-1.88998236 -0.1040747  -0.35981087  1.31814411 -0.60816988 -0.89079451
 -0.32946071 -0.42718702 -0.51862075 -0.26667762  0.        ]",-0.0317407931819,[ 1.33654856  1.42293183],-1.60668,[ 1.2980336   0.68131542],[-0.69333291 -0.5429402 ]
45,"[[-2.8558338   1.61999624 -0.07128076 -0.10324315]
 [ 1.62694142  2.88212629  0.          0.        ]]","[-1.89309743 -0.12710478 -0.34917804  1.31689034 -0.60816971 -0.89079419
  0.04061217  0.26299614 -0.50900207 -0.25178408  0.        ]",-0.0310376749938,[-0.78370177 -0.04754507],-1.64517,[-0.71005088 -0.60044658],[-0.69333291 -0.5429402 ]
46,"[[-2.85473706  1.6751823  -0.07128076 -0.10324315]
 [-1.50685581  2.63728787  0.          0.        ]]","[-1.89263664 -0.1976774  -0.35076202  1.309547   -0.60816954 -0.89079386
 -0.24902769  0.22054514 -0.44577718 -0.22305249  0.        ]",-0.0318563015757,[-0.02098136 -0.60267669],-1.65741,[ 0.43459079 -0.58677387],[-0.69333291 -0.5429402 ]
47,"[[-2.88540467  1.70346112 -0.07128076 -0.10324315]
 [-1.55973178  0.19872157  0.          0.        ]]","[-1.90482394 -0.23369649 -0.30628122  1.30374635 -0.60816937 -0.89079354
 -0.25391468 -0.20226221 -0.45735317 -0.18384235  0.        ]",-0.0288874295195,[ 0.76191279 -0.50416986],-1.64817,[ 0.66251755  0.04255974],[-0.69333291 -0.5429402 ]
48,"[[-2.88603118  1.68736208 -0.07128076 -0.10324315]
 [ 1.48692688 -1.801958    0.          0.        ]]","[-1.90505713 -0.21320565 -0.30536857  1.30721638 -0.6081692  -0.89079321
  0.02767159 -0.54914714 -0.47609127 -0.19238334  0.        ]",-0.0284863161769,[ 0.24311043  0.50528771],-1.63341,[-0.24040434  0.77653611],[-0.69333291 -0.5429402 ]
49,"[[-2.84693718  1.67175332 -0.07128076 -0.10324315]
 [ 2.41936808  0.23429266  0.          0.        ]]","[-1.88931746 -0.19330187 -0.36201263  1.31015442 -0.60816903 -0.89079288
  0.11385211 -0.19609452 -0.43856243 -0.23077535  0.        ]",-0.0326905436883,[-1.55548199  0.13011679],-1.66668,[-0.80501747  0.18224713],[-0.69333291 -0.5429402 ]
