timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  0.88343374   1.12739441  -0.02065897   0.07919355]
 [ 11.18733216   8.29896986   0.           0.        ]]","[ -2.81194773e+00  -2.52024342e+00   2.20622886e+00   1.89519250e+00
  -6.93889390e-15   0.00000000e+00   1.27244848e+00   6.99133971e-01
  -2.58164045e+00   1.74784875e+00   0.00000000e+00]",-0.104484935594,[ 0.06429975  0.02209499],-14.4343,[ 0.00251661 -0.00136697],[-0.01898818  0.00774414]
11,"[[  1.1075228    1.29259796  -0.02065897   0.07919355]
 [ 11.22146922   8.2216375    0.           0.        ]]","[ -2.71402528e+00  -2.37296045e+00   2.03511420e+00   1.72934170e+00
  -6.93889390e-15   1.38777878e-14   1.15480928e+00   6.39596588e-01
  -2.39890685e+00   1.37747119e+00   0.00000000e+00]",-0.0860160098764,[ 0.0344089   0.43500127],-14.8818,[ 0.00222314 -0.00139879],[-0.01898818  0.00774414]
12,"[[  1.33109879   1.47267411  -0.02065897   0.07919355]
 [ 11.13647303   9.78077867   0.           0.        ]]","[ -2.62388312e+00  -2.31403547e+00   1.85976641e+00   1.57914600e+00
  -3.46944695e-15   0.00000000e+00   1.04623268e+00   9.64042766e-01
  -2.22885837e+00   9.10729225e-01   0.00000000e+00]",-0.080537332665,[ 1.23342225  0.74450871],-18.5472,[ 0.00199477 -0.0015312 ],[-0.01898818  0.00774414]
13,"[[  1.59133614   1.69591118  -0.02065897   0.07919355]
 [ 14.87504998  12.53371614   0.           0.        ]]","[ -2.59513519e+00  -2.32837556e+00   1.66795460e+00   1.40324249e+00
  -3.46944695e-15   0.00000000e+00   1.56391171e+00   1.48238266e+00
  -2.05311199e+00   2.42298586e-01   0.00000000e+00]",-0.0903577903547,[ 0.72002882 -0.65527492],-19.815,[ 0.00154398 -0.00160486],[-0.01898818  0.00774414]
14,"[[  1.91450166   1.91804935  -0.02065897   0.07919355]
 [ 17.43290965   9.68955262   0.           0.        ]]","[ -2.59455793e+00  -2.28823025e+00   1.37857054e+00   1.16618377e+00
  -3.46944695e-15   0.00000000e+00   1.75743429e+00   7.41580056e-01
  -1.81137724e+00  -5.57114998e-01   0.00000000e+00]",-0.112280994838,[-0.42231649  0.16469753],-24.6574,[ 0.00146628 -0.00111116],[-0.01898818  0.00774414]
15,"[[  2.24294257   2.11644928  -0.02065897   0.07919355]
 [ 15.41783529  10.14895539   0.           0.        ]]","[ -2.49822757e+00  -2.19325625e+00   9.46761162e-01   8.89815178e-01
  -3.46944695e-15   0.00000000e+00   1.29243319e+00   8.12034210e-01
  -1.49284295e+00  -1.15671086e+00   0.00000000e+00]",-0.131117661848,[-0.05507127  1.19444057],-30.1804,[ 0.00066426 -0.00144835],[-0.01898818  0.00774414]
16,"[[  2.54606528   2.35713226  -0.02065897   0.07919355]
 [ 14.89624754  13.90684939   0.           0.        ]]","[ -2.32888977e+00  -2.13775685e+00   4.11703136e-01   4.81119685e-01
  -3.46944695e-15   0.00000000e+00   1.12439099e+00   1.57958908e+00
  -1.11204304e+00  -1.39824676e+00   0.00000000e+00]",-0.13744422481,[ 0.07203847 -0.65608451],-27.1906,[-0.00022835 -0.00136778],[-0.01898818  0.00774414]
17,"[[  2.84390884   2.60643581  -0.02065897   0.07919355]
 [ 14.88797417  11.03311498   0.           0.        ]]","[ -2.13808695e+00  -2.05094732e+00  -2.26025886e-01  -4.69358541e-02
  -3.46944695e-15   0.00000000e+00   1.05695954e+00   8.45118655e-01
  -7.61483869e-01  -1.29569866e+00   0.00000000e+00]",-0.131248330821,[-0.42068042 -2.6385045 ],-18.5746,[ 0.00028532 -0.00181737],[-0.01898818  0.00774414]
18,"[[  3.122007     2.78517424  -0.02065897   0.07919355]
 [ 12.92824103   6.85468757   0.           0.        ]]","[ -1.92500896e+00  -1.90438472e+00  -8.61979077e-01  -4.77434890e-01
  -3.46944695e-15   0.00000000e+00   7.02227258e-01  -1.65100947e-01
  -5.52203447e-01  -1.05346600e+00   0.00000000e+00]",-0.119852533005,[ 0.23016544 -0.07442956],-15.9179,[ 0.00122156 -0.00142883],[-0.01898818  0.00774414]
19,"[[  3.38714993   2.91794739  -0.02065897   0.07919355]
 [ 13.58384646   6.4240761    0.           0.        ]]","[ -1.69822622e+00  -1.75753284e+00  -1.40359395e+00  -8.02946333e-01
  -3.46944695e-15   0.00000000e+00   7.80066498e-01  -2.65111296e-01
  -4.52199674e-01  -8.00946570e-01   0.00000000e+00]",-0.106540678726,[ -4.34192402e-01   3.96610087e-04],-9.38251,[ 0.0013312 -0.0009435],[-0.01898818  0.00774414]
20,"[[  3.63888141   3.02864588  -0.02065897   0.07919355]
 [ 11.59579692   2.45420964   0.           0.        ]]","[ -1.45937695e+00  -1.62719489e+00  -1.77406209e+00  -1.05840002e+00
  -6.93889390e-15   0.00000000e+00   4.28829613e-01  -1.20426993e+00
  -4.25132152e-01  -5.97762016e-01   0.00000000e+00]",-0.0942518161589,[-0.61861443  0.02431647],-5.32159,[ 0.00238691 -0.00085638],[-0.01898818  0.00774414]
21,"[[ 3.84391814  3.03906296 -0.02065897  0.07919355]
 [ 8.91683775 -0.51936114  0.          0.        ]]","[ -1.23539866e+00  -1.50690045e+00  -1.92571737e+00  -1.03661259e+00
  -3.46944695e-15   0.00000000e+00  -3.59647035e-02  -1.76906173e+00
  -4.16813137e-01  -5.04708482e-01   0.00000000e+00]",-0.0887764129603,[-0.19823699 -0.08463187],-4.44804,[ 0.0020416  -0.00016986],[-0.01898818  0.00774414]
22,"[[ 4.01260857  3.02377476 -0.02065897  0.07919355]
 [ 7.95541276 -0.93624593  0.          0.        ]]","[ -1.03507129e+00  -1.40688338e+00  -1.94857421e+00  -9.52215611e-01
  -3.46944695e-15  -1.38777878e-14  -2.02271541e-01  -1.70793129e+00
  -3.94042275e-01  -4.76212556e-01   0.00000000e+00]",-0.0883466646329,[ 2.42866254  1.04570528],-9.77271,[  1.56988180e-03   9.24695087e-06],[-0.01898818  0.00774414]
23,"[[  4.20986179   3.01166874  -0.02065897   0.07919355]
 [ 11.75723519  -0.36377673   0.           0.        ]]","[ -8.00750706e-01  -1.32419427e+00  -1.94999775e+00  -8.83899660e-01
  -3.46944695e-15  -1.38777878e-14   4.76102993e-01  -1.47243139e+00
  -3.75822005e-01  -4.32405444e-01   0.00000000e+00]",-0.0866634048411,[-0.05891156 -0.14111763],-3.42068,[ 0.00286747 -0.00022953],[-0.01898818  0.00774414]
24,"[[  4.44033066   2.99885819  -0.02065897   0.07919355]
 [ 11.29120334  -0.91544018   0.           0.        ]]","[ -5.15204666e-01  -1.25390503e+00  -1.91265588e+00  -8.19208471e-01
  -6.93889390e-15  -1.38777878e-14   3.81005672e-01  -1.49190607e+00
  -3.62159011e-01  -3.76883937e-01   0.00000000e+00]",-0.083990864447,[ 0.26706082 -0.34093895],-3.10584,[  2.87839305e-03   9.33406409e-06],[-0.01898818  0.00774414]
25,"[[  4.67452018   2.96718594  -0.02065897   0.07919355]
 [ 12.12496703  -2.24735103   0.           0.        ]]","[ -2.11334577e-01  -1.18970253e+00  -1.81158122e+00  -7.07957005e-01
  -6.93889390e-15  -1.38777878e-14   5.24535399e-01  -1.65217888e+00
  -3.37246937e-01  -3.22637738e-01   0.00000000e+00]",-0.0820309280795,[-0.81388998 -1.60007142],-0.329225,[  3.43885669e-03  -2.62544854e-05],[-0.01898818  0.00774414]
26,"[[ 4.88227755  2.88295505 -0.02065897  0.07919355]
 [ 8.66230945 -6.16268228  0.          0.        ]]","[  6.10431608e-02  -1.11875208e+00  -1.66280704e+00  -4.57937722e-01
  -6.93889390e-15  -1.38777878e-14  -1.33326570e-01  -2.19808365e+00
  -2.64907194e-01  -2.66915016e-01   0.00000000e+00]",-0.08299379165,[ 0.08261684  0.75763273],-2.04785,[  2.67117471e-03  -4.80033123e-05],[-0.01898818  0.00774414]
27,"[[ 5.05708546  2.79102376 -0.02065897  0.07919355]
 [ 8.81796108 -3.04085651  0.          0.        ]]","[  2.82864495e-01  -1.04448954e+00  -1.49798536e+00  -1.95091489e-01
  -3.46944695e-15  -1.38777878e-14  -1.01206917e-01  -1.50139371e+00
  -1.88348602e-01  -1.90065086e-01   0.00000000e+00]",-0.0839303551899,[-0.75783004 -0.27792511],0.700127,[  1.84514397e-03  -9.99570766e-05],[-0.01898818  0.00774414]
28,"[[ 5.20158841  2.71976737 -0.02065897  0.07919355]
 [ 5.6429235  -4.0813015   0.          0.        ]]","[  4.53996222e-01  -9.77574614e-01  -1.33739634e+00   3.35980650e-03
   0.00000000e+00  -1.38777878e-14  -7.10385220e-01  -1.59358771e+00
  -1.36768254e-01  -1.02582837e-01   0.00000000e+00]",-0.0834282037506,[-1.67146443 -0.2452261 ],1.13308,[  1.36039825e-03   6.02881555e-05],[-0.01898818  0.00774414]
29,"[[ 5.27360228  2.62920841 -0.02065897  0.07919355]
 [ 1.57205486 -4.97161211  0.          0.        ]]","[  5.28956030e-01  -8.99721037e-01  -1.22730403e+00   2.46335864e-01
   0.00000000e+00  -1.38777878e-14  -1.44424540e+00  -1.64747096e+00
  -5.55713508e-02  -4.38038195e-02   0.00000000e+00]",-0.0872241143422,[-0.05978276 -0.51931151],0.814693,[ 0.00153039  0.00018443],[-0.01898818  0.00774414]
30,"[[ 5.30235651  2.51013252 -0.02065897  0.07919355]
 [ 1.30427624 -6.92945152  0.          0.        ]]","[  5.51002149e-01  -7.98963003e-01  -1.15758217e+00   5.45877695e-01
   0.00000000e+00  -1.38777878e-14  -1.42341179e+00  -1.85179436e+00
   6.52208298e-02  -1.81645571e-02   0.00000000e+00]",-0.0963405607398,[-1.15573835  1.57414753],0.336604,[ 0.0015046  0.0002787],[-0.01898818  0.00774414]
31,"[[ 5.2884625   2.41264782 -0.02065897  0.07919355]
 [-2.6803929  -2.83266543  0.          0.        ]]","[  5.23825836e-01  -7.06323952e-01  -1.12786474e+00   7.64822293e-01
   0.00000000e+00  -1.38777878e-14  -2.01436674e+00  -1.11227342e+00
   1.73064618e-01  -4.87933540e-02   0.00000000e+00]",-0.106748161656,[-0.74994431 -0.7476919 ],0.727198,[ 0.00148637  0.00044561],[-0.01898818  0.00774414]
32,"[[ 5.20560063  2.32685298 -0.02065897  0.07919355]
 [-5.59602039 -5.73714577  0.          0.        ]]","[  4.13750722e-01  -6.18600797e-01  -1.15072047e+00   9.32338256e-01
   0.00000000e+00  -1.38777878e-14  -2.29859422e+00  -1.52484167e+00
   2.79289590e-01  -1.85974638e-01   0.00000000e+00]",-0.120492478678,[ 0.57276624  0.58502149],-0.642893,[ 0.00120914  0.00035593],[-0.01898818  0.00774414]
33,"[[ 5.11754301  2.2364899  -0.02065897  0.07919355]
 [-3.21771626 -3.30725597  0.          0.        ]]","[  2.93388280e-01  -5.22577581e-01  -1.16714847e+00   1.08362605e+00
   0.00000000e+00  -1.38777878e-14  -1.77735737e+00  -1.08449392e+00
   3.76641345e-01  -3.72900154e-01   0.00000000e+00]",-0.135222669294,[-1.65574355  0.92786269],-1.0463,[ 0.00070751  0.00023479],[-0.01898818  0.00774414]
34,"[[ 5.01410876  2.20786454 -0.02065897  0.07919355]
 [-7.11274913  0.43223623  0.          0.        ]]","[  1.47867511e-01  -4.84918023e-01  -1.17980602e+00   1.10252260e+00
   0.00000000e+00  -1.38777878e-14  -2.21024641e+00  -4.55635274e-01
   3.96675570e-01  -5.53276894e-01   0.00000000e+00]",-0.143843440409,[-0.41905594  0.44393679],-2.10167,[ 0.00011515  0.00024323],[-0.01898818  0.00774414]
35,"[[ 4.85662097  2.23405866 -0.02065897  0.07919355]
 [-8.63098781  2.18133194  0.          0.        ]]","[ -8.09101765e-02  -5.02770232e-01  -1.19098796e+00   1.02258529e+00
   0.00000000e+00  -1.38777878e-14  -2.23706427e+00  -1.59565816e-01
   3.45777621e-01  -7.52974370e-01   0.00000000e+00]",-0.148575466739,[ 0.38014636  0.85342474],-4.96929,[ -4.65159974e-04   6.39813952e-05],[-0.01898818  0.00774414]
36,"[[ 4.70081162  2.31115393 -0.02065897  0.07919355]
 [-6.9555206   5.51709894  0.          0.        ]]","[ -3.12214989e-01  -5.68803638e-01  -1.16793332e+00   8.45593340e-01
   0.00000000e+00  -1.38777878e-14  -1.87075267e+00   4.01962153e-01
   2.40141287e-01  -8.56415688e-01   0.00000000e+00]",-0.146752721275,[ 1.50349822  1.05585536],-8.53333,[-0.00076155 -0.00015675],[-0.01898818  0.00774414]
37,"[[ 4.60280093  2.46012608 -0.02065897  0.07919355]
 [-2.8591122   9.3673217   0.          0.        ]]","[ -4.55308222e-01  -6.88943164e-01  -1.12452041e+00   4.94473018e-01
   0.00000000e+00  -1.38777878e-14  -1.25171237e+00   1.03605274e+00
   9.08663782e-02  -7.60095459e-01   0.00000000e+00]",-0.134114618004,[ 1.42940373 -0.55715902],-7.00005,[-0.00127923 -0.00023409],[-0.01898818  0.00774414]
38,"[[ 4.58590933  2.62347718 -0.02065897  0.07919355]
 [ 1.15659814  6.97577473  0.          0.        ]]","[ -4.73811186e-01  -7.93547166e-01  -1.09008813e+00   6.28888502e-02
   0.00000000e+00  -1.38777878e-14  -6.79147970e-01   6.13508579e-01
  -6.04089947e-02  -5.64357159e-01   0.00000000e+00]",-0.116965991236,[ 0.62078094  0.9675246 ],-5.98345,[-0.00119371 -0.0001805 ],[-0.01898818  0.00774414]
39,"[[  4.63347372   2.80004513  -0.02065897   0.07919355]
 [  3.59177208  10.66871704   0.           0.        ]]","[ -3.93705045e-01  -8.71394123e-01  -1.06797117e+00  -4.49566575e-01
   0.00000000e+00  -1.38777878e-14  -3.32708547e-01   1.21527726e+00
  -2.40885618e-01  -3.50545745e-01   0.00000000e+00]",-0.0973824051035,[ -4.20616002e-04  -5.99402896e-01],-2.20955,[-0.00165145  0.00041445],[-0.01898818  0.00774414]
40,"[[ 4.70458007  2.98748709 -0.02065897  0.07919355]
 [ 3.51906887  8.08409432  0.          0.        ]]","[ -2.77226665e-01  -9.11640387e-01  -1.04517418e+00  -1.01751361e+00
   0.00000000e+00  -1.38777878e-14  -3.38344410e-01   7.54921785e-01
  -4.60594739e-01  -2.09997363e-01   0.00000000e+00]",-0.0800184920815,[ 0.31672622  0.29336898],-4.22617,[-0.0011983   0.00044879],[-0.01898818  0.00774414]
41,"[[ 4.78684087  3.06103478 -0.02065897  0.07919355]
 [ 4.70309488  0.22490506  0.          0.        ]]","[ -1.43452553e-01  -9.03158534e-01  -1.01592787e+00  -1.21919353e+00
   0.00000000e+00  -1.38777878e-14  -1.66381288e-01  -5.97499854e-01
  -5.57368627e-01  -1.77304689e-01   0.00000000e+00]",-0.0745193532783,[-0.59531718 -0.3209409 ],-2.66696,[ 0.00046231  0.00052203],[-0.01898818  0.00774414]
42,"[[ 4.85631873  3.04458803 -0.02065897  0.07919355]
 [ 2.25287145 -1.5269097   0.          0.        ]]","[ -3.08760034e-02  -8.82565659e-01  -9.81771862e-01  -1.13489623e+00
   0.00000000e+00  -1.38777878e-14  -5.14400931e-01  -8.84784086e-01
  -5.32109399e-01  -1.63855028e-01   0.00000000e+00]",-0.0745168799943,[ 0.65386181  1.27662859],-6.19776,[ 0.00010306  0.00071218],[-0.01898818  0.00774414]
43,"[[ 4.92690364  3.02263363 -0.02065897  0.07919355]
 [ 4.79713619 -0.7460444   0.          0.        ]]","[  8.23438939e-02  -8.61974523e-01  -9.42462991e-01  -1.03901597e+00
   0.00000000e+00  -1.38777878e-14  -1.40160224e-01  -7.34923754e-01
  -5.05961046e-01  -1.46132074e-01   0.00000000e+00]",-0.0743841000162,[-1.77586795 -2.40914337],0.632602,[ 0.00063131  0.00055588],[-0.01898818  0.00774414]
44,"[[ 4.98216691  2.96813126 -0.02065897  0.07919355]
 [ 0.74270852 -4.69104217  0.          0.        ]]","[ 0.16959135 -0.83524522 -0.90416573 -0.84794168  0.          0.
 -0.72802995 -1.3831765  -0.43844087 -0.12050685  0.        ]",-0.0756075973973,[-0.74863814 -0.54867003],-0.603256,[ 0.00094793  0.0011584 ],[-0.01898818  0.00774414]
45,"[[ 4.96713365  2.85344354 -0.02065897  0.07919355]
 [-2.23608614 -6.77079598  0.          0.        ]]","[ 0.14355992 -0.78582537 -0.8921944  -0.47900319  0.          0.         -1.1421929
 -1.6731082  -0.28393743 -0.11808439  0.        ]",-0.0825407251282,[-0.29999305  0.37007127],-0.281162,[ 0.00093355  0.00139616],[-0.01898818  0.00774414]
46,"[[ 4.91094066  2.73407421 -0.02065897  0.07919355]
 [-3.37939969 -5.17146764  0.          0.        ]]","[ 0.04996698 -0.71897119 -0.89357703 -0.11040901  0.          0.
 -1.27516674 -1.35767074 -0.11958701 -0.18371278  0.        ]",-0.0940316079842,[-0.56463459  0.82172127],0.248371,[ 0.0008324   0.00046522],[-0.01898818  0.00774414]
47,"[[ 4.82159643  2.66431645 -0.02065897  0.07919355]
 [-5.54780698 -1.8154969   0.          0.        ]]","[-0.10058187 -0.66810644 -0.89684098  0.09722406  0.          0.
 -1.53862652 -0.77682703 -0.02370678 -0.30093094  0.        ]",-0.104074406806,[-0.69462496 -0.46773818],0.202651,[  7.61093223e-04   4.63430624e-05],[-0.01898818  0.00774414]
48,"[[ 4.68415003  2.60978353 -0.02065897  0.07919355]
 [-8.18800853 -3.63175381  0.          0.        ]]","[-0.33493797 -0.62305952 -0.88862775  0.25410469  0.          0.
 -1.83572752 -1.06176775  0.03838295 -0.48663227  0.        ]",-0.114916266774,[ 1.46407132  0.59771585],-5.1507,[  1.95052504e-04   6.78814686e-05],[-0.01898818  0.00774414]
49,"[[ 4.56173994  2.5616153  -0.02065897  0.07919355]
 [-4.06676631 -1.19318216  0.          0.        ]]","[-0.541295   -0.58017389 -0.8571049   0.38777081  0.          0.
 -1.22102009 -0.63897348  0.07196405 -0.67381415  0.        ]",-0.124471074077,[-0.28086337 -0.29533858],-4.29151,[-0.00052004 -0.00013307],[-0.01898818  0.00774414]
