timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  1.13890425   2.88299294   0.07205757   0.02721327]
 [ 10.13524468  23.2033551    0.           0.        ]]","[ 0.28509724 -0.8578531   1.35771551  0.07373701  0.66463508  0.22490244
  0.83034135  2.80523211 -0.95228446 -0.18930847  0.        ]",-0.102475543289,[ 0.72399784  1.3442869 ],-0.636159,[ 0.00700635  0.40469527],[-0.02652471 -0.09597547]
11,"[[  1.36835414   3.1686328    0.07205757   0.02721327]
 [ 12.80057756   3.62319416   0.           0.        ]]","[-0.01505559 -0.89862894  1.46665933 -0.52192573  0.66463196  0.22490167
  1.04081104  0.25014131 -0.74537982 -0.31430246  0.        ]",-0.079125945902,[ 0.14727687  1.86787474],-0.58363,[ 0.01996926  0.47503448],[-0.02652471 -0.09597547]
12,"[[  1.62766967   3.15153097   0.07205757   0.02721327]
 [ 13.12998689  -3.0110877    0.           0.        ]]","[-0.37092235 -0.89901572  1.49533879 -0.48590391  0.66462883  0.2249009
  1.06681647 -0.61559133 -0.74872815 -0.30868807  0.        ]",-0.079211180487,[ 0.16316281  0.40471477],-0.576767,[ 0.03816922  0.52064991],[-0.02652471 -0.09597547]
13,"[[  1.894143     3.08970827   0.07205757   0.02721327]
 [ 13.5160753   -2.75147361   0.           0.        ]]","[-0.73091903 -0.89740289  1.41871295 -0.35571687  0.6646257   0.22490013
  1.0972973  -0.58171059 -0.77746008 -0.31803106  0.        ]",-0.083575091569,[ 0.01790224 -0.82583161],-0.568436,[ 0.05172389  0.54711163],[-0.02652471 -0.09597547]
14,"[[  2.16248929   3.00241617   0.07205757   0.02721327]
 [ 13.31920195  -5.96703142   0.           0.        ]]","[-1.06211031 -0.88707545  1.23836606 -0.17272361  0.66462258  0.22489936
  1.08174291 -1.00131749 -0.81429199 -0.35403273  0.        ]",-0.0906601413229,[-0.59731961 -0.00523383],-0.606356,[ 0.06457437  0.57997274],[-0.02652471 -0.09597547]
15,"[[  2.40249865   2.88405061   0.07205757   0.02721327]
 [ 10.6904939   -5.86984912   0.           0.        ]]","[-1.31228185 -0.85816182  0.99973309  0.0715933   0.66461945  0.22489859
  0.87415372 -0.98862933 -0.85787895 -0.42213688  0.        ]",-0.100798041077,[ 1.80260236  0.06724411],-0.602484,[ 0.07791085  0.60824096],[-0.02652471 -0.09597547]
16,"[[  2.65390823   2.77049058   0.07205757   0.02721327]
 [ 14.43794804  -5.48746691   0.           0.        ]]","[-1.51143393 -0.81464135  0.68685361  0.29897607  0.66461632  0.22489782
  1.17007434 -0.93872469 -0.8734064  -0.50785319  0.        ]",-0.109025652237,[-1.33180194  1.01627838],-0.665276,[ 0.08360369  0.63427413],[-0.02652471 -0.09597547]
17,"[[  2.90007554   2.70155503   0.07205757   0.02721327]
 [ 10.19295963  -1.4196177    0.           0.        ]]","[-1.63222753 -0.78091559  0.33679053  0.4323881   0.66461319  0.22489704
  0.83485108 -0.40788988 -0.84112221 -0.57517109  0.        ]",-0.110820297558,[-0.4549593   0.42052058],-0.66285,[ 0.07653844  0.61253285],[-0.02652471 -0.09597547]
18,"[[ 3.08383788  2.69014885  0.07205757  0.02721327]
 [ 8.18995845  0.27336867  0.          0.        ]]","[-1.66995413 -0.77481335  0.0599005   0.45406692  0.66461007  0.22489627
  0.67667451 -0.1869627  -0.7881066  -0.59368824  0.        ]",-0.106711034263,[ 0.04556694 -1.13771794],-0.592955,[ 0.07323613  0.59618455],[-0.02652471 -0.09597547]
19,"[[ 3.24781923  2.6558328   0.07205757  0.02721327]
 [ 8.20810136 -3.69176024  0.          0.        ]]","[-1.66445659 -0.75559066 -0.1899744   0.51855979  0.66460694  0.2248955
  0.678104   -0.70439108 -0.74423191 -0.61998906  0.        ]",-0.104777464853,[ 0.87859153 -0.15374845],-0.56587,[ 0.09049407  0.63347089],[-0.02652471 -0.09597547]
20,"[[  3.4452498    2.57662155   0.07205757   0.02721327]
 [ 11.5238827   -4.22761275   0.           0.        ]]","[-1.60908795 -0.7063346  -0.48446122  0.66288408  0.66460381  0.22489473
  0.93994034 -0.77431354 -0.68974326 -0.67227722  0.        ]",-0.10518304333,[ 0.38832875  2.01465202],-0.604409,[ 0.09683473  0.64951986],[-0.02652471 -0.09597547]
21,"[[  3.68886289   2.53263357   0.07205757   0.02721327]
 [ 12.83308731  -0.18467702   0.           0.        ]]","[-1.47067639 -0.67612206 -0.82222419  0.74003074  0.66460069  0.22489396
  1.04331913 -0.24672586 -0.59859706 -0.67602513  0.        ]",-0.0983527844638,[-1.66706344  0.34536808],-0.641551,[ 0.08470223  0.62034297],[-0.02652471 -0.09597547]
22,"[[ 3.90325419  2.5426939   0.07205757  0.02721327]
 [ 8.62009086  1.18617825  0.          0.        ]]","[-1.29093506 -0.68320361 -1.08127576  0.72258264  0.66459756  0.22489319
  0.7106218  -0.067834   -0.51937178 -0.61872542  0.        ]",-0.0862207326385,[ 0.93827114  2.22108058],-0.487019,[ 0.08337221  0.6004051 ],[-0.02652471 -0.09597547]
23,"[[  4.11121585   2.6059077    0.07205757   0.02721327]
 [ 12.16432583   5.12206409   0.           0.        ]]","[-1.07280873 -0.72531713 -1.28658064  0.61028939  0.66459443  0.22489242
  0.99049862  0.44578475 -0.47186047 -0.50635445  0.        ]",-0.0696709559277,[ 1.49326724 -0.81489275],-0.293228,[ 0.06732839  0.55291557],[-0.02652471 -0.09597547]
24,"[[  4.39181118   2.67495449   0.07205757   0.02721327]
 [ 15.88278508   1.79368478   0.           0.        ]]","[-0.72717186 -0.76644357 -1.47636647  0.48274316  0.66459131  0.22489165
  1.28412901  0.01144074 -0.45057064 -0.36403993  0.        ]",-0.0513428188863,[-0.84751935  0.41747328],-0.403903,[ 0.06266088  0.55105865],[-0.02652471 -0.09597547]
25,"[[  4.67264784   2.72705223   0.07205757   0.02721327]
 [ 12.21311284   3.41073576   0.           0.        ]]","[-0.347195   -0.7939895  -1.55288672  0.38348239  0.66458818  0.22489088
  0.99433433  0.22246119 -0.46477407 -0.24250761  0.        ]",-0.0396355623224,[-1.35191715  0.65713408],-0.402136,[ 0.03379708  0.48765302],[-0.02652471 -0.09597547]
26,"[[ 4.87476317  2.82069276  0.07205757  0.02721327]
 [ 8.01241272  5.9448962   0.          0.        ]]","[-0.06931264 -0.83571544 -1.53400277  0.19946791  0.66458505  0.22489011
  0.66260854  0.55316162 -0.53715643 -0.15981831  0.        ]",-0.0422220878512,[ 0.83165304  1.09244744],-0.362165,[ -3.79927456e-04   4.12574559e-01],[-0.02652471 -0.09597547]
27,"[[  5.06646042   2.97813785   0.07205757   0.02721327]
 [ 11.14688858   9.78681235   0.           0.        ]]","[ 0.18603146 -0.88248647 -1.45940349 -0.12220404  0.66458193  0.22488933
  0.91012819  1.05451774 -0.66960703 -0.12772658  0.        ]",-0.059658912042,[-1.24961373  0.13706293],-0.44982,[-0.04518628  0.32344145],[-0.02652471 -0.09597547]
28,"[[ 5.24745554  3.06797274  0.07205757  0.02721327]
 [ 6.96656975  0.38200148  0.          0.        ]]","[ 0.41118621 -0.89565167 -1.34077343 -0.31006428  0.6645788   0.22488856
  0.58001167 -0.17279272 -0.75206668 -0.14245297  0.        ]",-0.0720599735792,[-1.35389563  0.46247207],-0.526064,[-0.04542935  0.34080493],[-0.02652471 -0.09597547]
29,"[[ 5.34567723  3.05323803  0.07205757  0.02721327]
 [ 2.86928257 -1.21101042  0.          0.        ]]","[ 0.52419148 -0.89416818 -1.25813509 -0.27912405  0.66457567  0.22488779
  0.25645298 -0.38067717 -0.74875147 -0.13382004  0.        ]",-0.0713467841683,[ 0.32515107 -0.01477572],-0.476614,[-0.03889441  0.34938645],[-0.02652471 -0.09597547]
30,"[[ 5.41540951  3.02833063  0.07205757  0.02721327]
 [ 4.09984513 -1.26238355  0.          0.        ]]","[ 0.59970147 -0.89105453 -1.19221584 -0.22691899  0.66457255  0.22488702
  0.35362801 -0.38737985 -0.73924005 -0.1208327   0.        ]",-0.0696391412412,[-1.08918058  0.74684748],-0.536542,[-0.03949483  0.35641274],[-0.02652471 -0.09597547]
31,"[[ 5.45686759  3.01235759  0.07205757  0.02721327]
 [ 0.05942303 -0.46630902  0.          0.        ]]","[ 0.64256064 -0.88865348 -1.15031791 -0.19351547  0.66456942  0.22488625
  0.03455878 -0.28349164 -0.73376201 -0.1120539   0.        ]",-0.0686418634226,[-1.36899656  1.12722488],-0.551425,[-0.03278586  0.35643157],[-0.02652471 -0.09597547]
32,"[[ 5.41831956  3.00672339  0.07205757  0.02721327]
 [-3.90102993 -0.15386541  0.          0.        ]]","[ 0.60275526 -0.88772832 -1.18932186 -0.18174867  0.6645663   0.22488548
 -0.27819527 -0.24271699 -0.726126   -0.11090992  0.        ]",-0.0674969711347,[ 1.16208575  1.01133927],-0.489963,[-0.02508114  0.35601032],[-0.02652471 -0.09597547]
33,"[[ 5.3807987   3.00487334  0.07205757  0.02721327]
 [ 0.13549132 -0.0501455   0.          0.        ]]","[ 0.56273284 -0.88741255 -1.22562904 -0.17788645  0.66456317  0.22488471
  0.04056766 -0.22918074 -0.72085314 -0.11177412  0.        ]",-0.0667421172064,[ 0.53792298 -1.43131235],-0.388168,[-0.02932942  0.35926518],[-0.02652471 -0.09597547]
34,"[[ 5.40484879  2.96415348  0.07205757  0.02721327]
 [ 2.26242944 -4.00864991  0.          0.        ]]","[ 0.58852438 -0.87950843 -1.20253172 -0.09316318  0.66456004  0.22488394
  0.20853127 -0.74576396 -0.69763136 -0.09355225  0.        ]",-0.0629662556557,[-0.25376023 -0.12773081],-0.481069,[-0.02249113  0.39410999],[-0.02652471 -0.09597547]
35,"[[ 5.43956731  2.87970182  0.07205757  0.02721327]
 [ 1.21292411 -4.43509323  0.          0.        ]]","[ 0.62485534 -0.85668923 -1.16799896  0.08042549  0.66455692  0.22488317
  0.12565115 -0.80141083 -0.64746564 -0.05722428  0.        ]",-0.0550548273596,[-0.35319746 -1.18419371],-0.415555,[-0.00202039  0.4335987 ],[-0.02652471 -0.09597547]
36,"[[ 5.44955333  2.75215258  0.07205757  0.02721327]
 [-0.20955329 -8.30692425  0.          0.        ]]","[ 0.63510024 -0.80611198 -1.15780383  0.3348388   0.66455379  0.2248824
  0.01331735 -1.30667669 -0.56265886 -0.01384665  0.        ]",-0.0423791557645,[-0.9241502   0.31578649],-0.450682,[ 0.04251643  0.52769858],[-0.02652471 -0.09597547]
37,"[[ 5.40869548  2.60020874  0.07205757  0.02721327]
 [-3.8640221  -6.89217153  0.          0.        ]]","[ 0.59259465 -0.72162395 -1.19874813  0.6206182   0.66455066  0.22488162
 -0.27527787 -1.12204236 -0.44544689  0.00554952  0.        ]",-0.0253408509365,[-0.17900843  0.53590346],-0.39897,[ 0.07832288  0.58160329],[-0.02652471 -0.09597547]
38,"[[ 5.32507418  2.48502418  0.07205757  0.02721327]
 [-4.49601372 -4.63381196  0.          0.        ]]","[ 0.50107855 -0.64113042 -1.27639184  0.82092174  0.66454754  0.22488085
 -0.32518571 -0.8273208  -0.34345958 -0.02356835  0.        ]",-0.00976322526238,[ 0.95403663 -0.06054356],-0.314357,[ 0.09465926  0.60523641],[-0.02652471 -0.09597547]
39,"[[ 5.27394363  2.39086269  0.07205757  0.02721327]
 [-0.62995438 -4.78184409  0.          0.        ]]","[ 0.4423456  -0.56560328 -1.31959624  0.97211674  0.66454441  0.22488008
 -0.01987818 -0.84663434 -0.26544217 -0.05878098  0.        ]",-0.0042566069591,[-0.6861594   0.84816467],-0.382988,[ 0.10127374  0.63188553],[-0.02652471 -0.09597547]
40,"[[ 5.23421551  2.32987178  0.07205757  0.02721327]
 [-3.33385328 -1.32875615  0.          0.        ]]","[ 0.39537628 -0.51234955 -1.35083735  1.06333096  0.66454129  0.22487931
 -0.2334083  -0.39600233 -0.21598401 -0.09387316  0.        ]",-0.0125461308152,[ 1.01697911  0.1067974 ],-0.285104,[ 0.10426378  0.62381554],[-0.02652471 -0.09597547]
41,"[[ 5.20792015  2.30780233  0.07205757  0.02721327]
 [ 0.69089583 -0.87968201  0.          0.        ]]","[ 0.36368602 -0.49228569 -1.37036542  1.0949482   0.66453816  0.22487854
  0.08443283 -0.33739644 -0.19741171 -0.1158415   0.        ]",-0.0165622358297,[ 1.14897676  1.38806403],-0.332572,[ 0.09658513  0.62200534],[-0.02652471 -0.09597547]
42,"[[ 5.26131934  2.3301101   0.07205757  0.02721327]
 [ 4.63590606  3.09719615  0.          0.        ]]","[ 0.42753875 -0.51255987 -1.32971379  1.06297014  0.66453504  0.22487777
  0.39597664  0.1815914  -0.21975931 -0.07734955  0.        ]",-0.0107148369235,[-1.33885586  1.36340088],-0.400685,[ 0.05731989  0.55644268],[-0.02652471 -0.09597547]
43,"[[ 5.31339756  2.431167    0.07205757  0.02721327]
 [ 0.58540943  6.99550265  0.          0.        ]]","[ 0.48783616 -0.59894641 -1.2864931   0.90885275  0.66453191  0.224877
  0.07609974  0.69032442 -0.30158323 -0.03270338  0.        ]",-0.00351404520873,[ 2.38254104 -0.91195954],-0.171539,[ 0.03160227  0.48730794],[-0.02652471 -0.09597547]
44,"[[ 5.36471226  2.53345712  0.07205757  0.02721327]
 [ 4.53290555  3.24600557  0.          0.        ]]","[ 0.54518065 -0.67661414 -1.24056848  0.73858639  0.66452878  0.22487623
  0.38784177  0.20100647 -0.38709517 -0.00599312  0.        ]",-0.0165292761339,[ 1.97702669  0.69057897],-0.303884,[ 0.02524777  0.48712301],[-0.02652471 -0.09597547]
45,"[[ 5.49419409  2.62516721  0.07205757  0.02721327]
 [ 8.40243367  5.91609449  0.          0.        ]]","[ 0.67975221 -0.73722291 -1.11080941  0.57517821  0.66452566  0.22487546
  0.69342543  0.54945746 -0.48281414  0.02974989  0.        ]",-0.0314760741168,[-1.79611703 -0.86554924],-0.394259,[ -1.63339078e-04   4.37649101e-01],[-0.02652471 -0.09597547]
46,"[[ 5.62085202  2.70792565  0.07205757  0.02721327]
 [ 4.27705004  2.37157701  0.          0.        ]]","[ 0.79565433 -0.78414769 -0.96632502  0.42017567  0.66452253  0.22487469
  0.36763091  0.08688767 -0.57050052  0.03839749  0.        ]",-0.0444375440352,[-0.63030737  0.94399158],-0.45849,[-0.01013052  0.42447215],[-0.02652471 -0.09597547]
47,"[[ 5.68050713  2.79238792  0.07205757  0.02721327]
 [ 1.6970629   6.06235207  0.          0.        ]]","[ 0.84430522 -0.82409369 -0.89291269  0.25574196  0.66451941  0.22487392
  0.16388094  0.5685433  -0.63773917  0.01268741  0.        ]",-0.0537937644497,[-1.13351736  1.00810746],-0.502462,[-0.02326555  0.38103926],[-0.02652471 -0.09597547]
48,"[[ 5.67438923  2.95215714  0.07205757  0.02721327]
 [-2.29556145  9.90176794  0.          0.        ]]","[ 0.839494   -0.87675257 -0.90058171 -0.06837385  0.66451628  0.22487315
 -0.15142923  1.06959312 -0.72722731 -0.07234614  0.        ]",-0.0670366467985,[-1.46848427  0.25757621],-0.525135,[-0.04526877  0.31663167],[-0.02652471 -0.09597547]
49,"[[ 5.58920482  3.04958876  0.07205757  0.02721327]
 [-6.20980153  0.87519935  0.          0.        ]]","[ 0.76824576 -0.89368779 -1.00391153 -0.27152874  0.66451316  0.22487237
 -0.4605488  -0.10840498 -0.77059378 -0.1327688   0.        ]",-0.0745154484541,[ 1.49737832  1.35353623],-0.535222,[-0.03362732  0.33423677],[-0.02652471 -0.09597547]
