timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
35,"[[  8.49399838   3.02943324  -0.04675982   0.18575097]
 [ 20.06165462  -0.72658154   0.           0.        ]]","[-1.25042187 -0.8525383   1.39937063 -0.33014861 -0.40921354  1.59942498
  1.15581216 -0.39126794 -0.08515919 -1.85344979  0.        ]",-0.204996584248,[ 0.31126426  2.82692963],-1.02964,[-0.13493641  1.51213145],[-0.30464849 -0.1873832 ]
36,"[[  8.90361166   3.01736333  -0.04675982   0.18575097]
 [ 20.8968903   -0.46714387   0.           0.        ]]","[-1.63839053 -0.85079573  0.93445197 -0.3019252  -0.40921322  1.59942112
  1.21239047 -0.35420972 -0.03911875 -1.86840873  0.        ]",-0.207726724071,[-1.27765047  1.28227361],-1.1617,[ 0.10212117  1.57542682],[-0.30464849 -0.1873832 ]
37,"[[  9.27767399   3.01039554  -0.04675982   0.18575097]
 [ 16.52391662  -0.24559161   0.           0.        ]]","[-1.8136151  -0.8497088   0.39751154 -0.28565121 -0.4092129   1.59941727
  0.91615647 -0.32256305  0.00919865 -1.86072663  0.        ]",-0.208330177232,[ 1.29595737  2.78123983],-1.11339,[ 0.48300642  1.63712955],[-0.30464849 -0.1873832 ]
38,"[[  9.64459515   3.00689938  -0.04675982   0.18575097]
 [ 20.15609423  -0.11757536   0.           0.        ]]","[-1.79455496 -0.84914074 -0.15976708 -0.27749105 -0.40921257  1.59941342
  1.16220469 -0.30427702  0.05298739 -1.831278    0.        ]",-0.206734805916,[ 1.05412643  1.85342497],-1.16814,[ 0.65727895  1.55848813],[-0.30464849 -0.1873832 ]
39,"[[ 10.08343839   3.00526857  -0.04675982   0.18575097]
 [ 23.71636588  -0.05332078   0.           0.        ]]","[-1.5285703  -0.84887016 -0.76195112 -0.27368589 -0.40921225  1.59940956
  1.40338085 -0.29509869  0.08899335 -1.77324251  0.        ]",-0.202149755028,[ 1.34266462  1.52468208],-1.16943,[ 0.82962555  1.47163916],[-0.30464849 -0.1873832 ]
40,"[[  1.05927799e+01   3.00454112e+00  -4.67598188e-02   1.85750972e-01]
 [  2.72061560e+01  -2.33429860e-02   0.00000000e+00   0.00000000e+00]]","[-0.95555403 -0.84874788 -1.23254869 -0.27198872 -0.40921193  1.59940571
  1.63978104 -0.29081646  0.09824666 -1.69097348  0.        ]",-0.194271941965,[ 0.68921072  2.96749492],-1.1179,[ 0.85100085  1.31774545],[-0.30464849 -0.1873832 ]
41,"[[  1.11588780e+01   3.00422626e+00  -4.67598188e-02   1.85750972e-01]
 [  2.93963557e+01  -9.97075538e-03   0.00000000e+00   0.00000000e+00]]","[-0.15876617 -0.84869419 -1.33452812 -0.27125406 -0.4092116   1.59940186
  1.78814361 -0.28890616  0.06484545 -1.60636058  0.        ]",-0.184540873518,[ 1.00661451  0.98039603],-1.11315,[ 0.7577309   1.11356771],[-0.30464849 -0.1873832 ]
42,"[[  1.17806911e+01   3.00407210e+00  -4.67598188e-02   1.85750972e-01]
 [  3.27737018e+01  -5.61869940e-03   0.00000000e+00   0.00000000e+00]]","[ 0.6233083  -0.84866736 -0.90751854 -0.27089427 -0.40921128  1.599398
  2.01692322 -0.2882843  -0.01215109 -1.55232879  0.        ]",-0.176317149003,[ 1.17972729  0.99552192],-1.0395,[ 0.60556203  0.87737978],[-0.30464849 -0.1873832 ]
43,"[[  1.24693804e+01   3.00400672e+00  -4.67598188e-02   1.85750972e-01]
 [  3.60841886e+01  -1.68139576e-03   0.00000000e+00   0.00000000e+00]]","[ 1.03766014 -0.8486554   0.02549584 -0.27074158 -0.40921095  1.59939415
  2.241171   -0.28772168 -0.11217708 -1.56288043  0.        ]",-0.174354690351,[ 0.49276121  1.60520482],-0.960476,[ 0.4888019   0.87175858],[-0.30464849 -0.1873832 ]
44,"[[  1.32034718e+01   3.00399223e+00  -4.67598188e-02   1.85750972e-01]
 [  3.73208342e+01  -1.52384689e-04   0.00000000e+00   0.00000000e+00]]","[ 0.76255158 -0.84865198  1.08267131 -0.2707076  -0.40921063  1.5993903
  2.32493275 -0.28750307 -0.18617493 -1.64891805  0.        ]",-0.181546960762,[-1.22195126  0.93142586],-0.927776,[ 0.04531962  1.1302712 ],[-0.30464849 -0.1873832 ]
45,"[[  1.39027508e+01   3.00392001e+00  -4.67598188e-02   1.85750972e-01]
 [  3.26227243e+01  -4.91210565e-03   0.00000000e+00   0.00000000e+00]]","[-0.05863203 -0.84863887  1.66005504 -0.27053894 -0.40921031  1.59938644
  2.00667134 -0.28818273 -0.19114547 -1.76261733  0.        ]",-0.193300665097,[-0.59337577  1.08525508],-0.94319,[-0.28534779  1.25901461],[-0.30464849 -0.1873832 ]
46,"[[  1.45251539e+01   3.00390484e+00  -4.67598188e-02   1.85750972e-01]
 [  2.96275640e+01   1.43289297e-03   0.00000000e+00   0.00000000e+00]]","[-0.93592447 -0.84863533  1.58825257 -0.27050337 -0.40920998  1.59938259
  1.80377145 -0.2872762  -0.13872889 -1.84592171  0.        ]",-0.203005019396,[-0.38903369  2.03809471],-1.01772,[-0.32706088  1.36175942],[-0.30464849 -0.1873832 ]
47,"[[  1.50963661e+01   3.00394024e+00  -4.67598188e-02   1.85750972e-01]
 [  2.75007465e+01   1.72270051e-03   0.00000000e+00   0.00000000e+00]]","[-1.56868378 -0.84864029  1.05103823 -0.27058573 -0.40920966  1.59937874
  1.65969503 -0.2872346  -0.0601957  -1.87903458  0.        ]",-0.208268272497,[ 0.20357406  1.063514  ],-1.12615,[-0.05199143  1.49062991],[-0.30464849 -0.1873832 ]
48,"[[  1.56490057e+01   3.00396841e+00  -4.67598188e-02   1.85750972e-01]
 [  2.77623381e+01   1.07674491e-03   0.00000000e+00   0.00000000e+00]]","[-1.82662237 -0.84864403  0.26354791 -0.27065125 -0.40920934  1.59937489
  1.67741109 -0.28732665  0.0194478  -1.86094412  0.        ]",-0.208671844505,[-0.04797629  1.45930097],-1.18108,[ 0.36012071  1.54020405],[-0.30464849 -0.1873832 ]
49,"[[  1.61968323e+01   3.00398437e+00  -4.67598188e-02   1.85750972e-01]
 [  2.70227904e+01   5.59041003e-04   0.00000000e+00   0.00000000e+00]]","[-1.66081812 -0.84864572 -0.54426752 -0.27068827 -0.40920901  1.59937103
  1.62730968 -0.28740039  0.07835023 -1.79958211  0.        ]",-0.204416590574,[ 1.19658535  2.93023958],-1.14978,[ 0.73802882  1.49672008],[-0.30464849 -0.1873832 ]
