timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.98732952   1.56423774  -0.1219952   -0.14684908]
 [-14.55139986  14.8763285    0.           0.        ]]","[-0.97186834  0.37989583 -1.22234067  1.79290135 -1.04263418 -1.25572302
 -1.17259804  1.82974836  1.07388939  0.13581604  0.        ]",-0.182125693236,[ 1.69737661 -0.43106036],-0.834523,[ 0.20583448 -0.72323191],[-0.29463312 -0.18849528]
11,"[[ -2.23576349   1.8416702   -0.1219952   -0.14684908]
 [-10.3059907   12.87371643   0.           0.        ]]","[-1.2778016   0.04495905 -1.02837936  1.70581015 -1.04263266 -1.25572075
 -0.88872747  1.54474477  0.90686073  0.28351693  0.        ]",-0.163920144727,[-0.06410232 -0.15605708],-0.859586,[ 0.00863034 -0.82534206],[-0.29463312 -0.18849528]
12,"[[ -2.44238588   2.09038321  -0.1219952   -0.14684908]
 [-10.35608592  12.00050078   0.           0.        ]]","[-1.49139304 -0.23477147 -0.81044546  1.47755083 -1.04263114 -1.25571849
 -0.89207597  1.42047099  0.79698813  0.45912267  0.        ]",-0.155248465209,[-0.73733179 -0.89574159],-0.904553,[ 0.24848029 -0.9607017 ],[-0.29463312 -0.18849528]
13,"[[ -2.67673845   2.29242039  -0.1219952   -0.14684908]
 [-13.07019835   8.2157882    0.           0.        ]]","[-1.6764899  -0.43524952 -0.51345609  1.19724948 -1.04262962 -1.25571623
 -1.07355365  0.88185284  0.67885228  0.61186677  0.        ]",-0.147672077702,[ 0.58757992 -1.11089572],-0.887243,[ 0.53491616 -1.09367967],[-0.29463312 -0.18849528]
14,"[[ -2.91221109   2.41537113  -0.1219952   -0.14684908]
 [-10.48562741   4.0930745    0.           0.        ]]","[-1.79157737 -0.54164921 -0.17754288  0.99009046 -1.0426281  -1.25571397
 -0.90073503  0.29513322  0.56792225  0.71455196  0.        ]",-0.140909756016,[ 1.54573007 -2.51701724],-0.862275,[ 0.49657604 -0.98915243],[-0.29463312 -0.18849528]
15,"[[-3.08012124  2.45668911 -0.1219952  -0.14684908]
 [-6.31923349  0.05222948  0.          0.        ]]","[-1.82657187 -0.5743825   0.07477943  0.91492826 -1.04262657 -1.2557117
 -0.62214824 -0.27993528  0.48579316  0.75980906  0.        ]",-0.135205015557,[ 0.53128978  0.36120189],-0.870916,[ 0.3564848  -0.85464406],[-0.29463312 -0.18849528]
16,"[[-3.18414763  2.47207217 -0.1219952  -0.14684908]
 [-4.09083253  1.4813251   0.          0.        ]]","[-1.82798258 -0.58615933  0.23287724  0.8862778  -1.04262505 -1.25570944
 -0.47314561 -0.07655482  0.43450323  0.78563015  0.        ]",-0.13182145256,[-0.38875939 -1.42508291],-0.880967,[ 0.31721607 -0.770105  ],[-0.29463312 -0.18849528]
17,"[[-3.2805938   2.46167603 -0.1219952  -0.14684908]
 [-5.54890452 -2.50765077  0.          0.        ]]","[-1.81539106 -0.5782241   0.37886695  0.90567724 -1.04262353 -1.25570718
 -0.57063925 -0.64424195  0.37378759  0.79629661  0.        ]",-0.126807155052,[ 0.02418921 -0.55318764],-0.846475,[ 0.50679708 -0.54037011],[-0.29463312 -0.18849528]
18,"[[-3.38950762  2.39004333 -0.1219952  -0.14684908]
 [-5.34314062 -4.64848463  0.          0.        ]]","[-1.78524668 -0.52080672  0.54130489  1.03482788 -1.04262201 -1.25570491
 -0.5568803  -0.9489118   0.26045564  0.78214104  0.        ]",-0.115606890448,[ 1.3898508  -0.63344611],-0.74999,[ 0.73883724 -0.20188889],[-0.29463312 -0.18849528]
19,"[[-3.45558669  2.27283031 -0.1219952  -0.14684908]
 [-1.27832565 -7.06476353  0.          0.        ]]","[-1.75886134 -0.41712346  0.63782325  1.22782184 -1.04262049 -1.25570265
 -0.28508546 -1.29278026  0.12644056  0.75441675  0.        ]",-0.10225474841,[-0.23286076 -0.13165938],-0.668272,[ 0.62863302  0.11349952],[-0.29463312 -0.18849528]
20,"[[-3.49014543  2.12770811 -0.1219952  -0.14684908]
 [-2.17453698 -7.44618425  0.          0.        ]]","[-1.74267051 -0.27392071  0.68751107  1.43181381 -1.04261896 -1.25570039
 -0.34501057 -1.34705918 -0.02188614  0.73055912  0.        ]",-0.0892286468672,[ 1.68727012  0.55027497],-0.538288,[ 0.92735445  0.33649352],[-0.29463312 -0.18849528]
21,"[[-3.49348756  2.00212207 -0.1219952  -0.14684908]
 [ 1.82690213 -5.1201857   0.          0.        ]]","[-1.74101425 -0.13892028  0.69228372  1.57405185 -1.04261744 -1.25569813
 -0.07745319 -1.01603538 -0.13820521  0.71438816  0.        ]",-0.0805835839679,[ 1.5606261   0.46396395],-0.477675,[ 0.54987049  0.21387471],[-0.29463312 -0.18849528]
22,"[[-3.4175998   1.91916385 -0.1219952  -0.14684908]
 [ 5.74875786 -3.1821254   0.          0.        ]]","[-1.77475004 -0.04519278  0.58255894  1.64937096 -1.04261592 -1.25569586
  0.18478282 -0.74022131 -0.16427484  0.6458645   0.        ]",-0.0726898349667,[ 0.43359194  0.36466979],-0.434383,[ 0.11179268  0.03414887],[-0.29463312 -0.18849528]
23,"[[-3.28654938  1.87063772 -0.1219952  -0.14684908]
 [ 7.35094195 -1.67552623  0.          0.        ]]","[-1.81414639  0.01100487  0.38782764  1.68629357 -1.0426144  -1.2556936
  0.29191322 -0.52581049 -0.11176258  0.53492159  0.        ]",-0.0660976548321,[ 0.11472296 -0.39270583],-0.403782,[-0.1475721  -0.14457998],[-0.29463312 -0.18849528]
24,"[[-3.13643369  1.82185601 -0.1219952  -0.14684908]
 [ 7.65958767 -3.19757662  0.          0.        ]]","[-1.82922492  0.06835462  0.16034071  1.71799244 -1.04261288 -1.25569134
  0.3125507  -0.74241907 -0.02931845  0.41542458  0.        ]",-0.0638854347468,[-1.96344224  0.06187101],-0.40639,[-0.1953219  -0.08053133],[-0.29463312 -0.18849528]
25,"[[-3.02447611  1.76100097 -0.1219952  -0.14684908]
 [ 3.54989682 -2.88891623  0.          0.        ]]","[-1.81937367  0.14089472 -0.00948935  1.74980934 -1.04261136 -1.25568907
  0.03775435 -0.69849157  0.02154385  0.32493106  0.        ]",-0.0636426365821,[ 0.6725038   0.71606313],-0.346893,[ 0.15159795 -0.05446428],[-0.29463312 -0.18849528]
26,"[[ -2.92748178e+00   1.73223981e+00  -1.21995201e-01  -1.46849082e-01]
 [  6.14090704e+00   3.14175638e-03   0.00000000e+00   0.00000000e+00]]","[-1.79635033  0.17549256 -0.15489888  1.76182654 -1.04260983 -1.25568681
  0.21100338 -0.28691016  0.09398222  0.25853737  0.        ]",-0.0686840200296,[ 0.04802958 -0.75426415],-0.35236,[-0.35266066 -0.35013786],[-0.29463312 -0.18849528]
27,"[[-2.80397199  1.70233501 -0.1219952  -0.14684908]
 [ 6.20982379 -2.98366811  0.          0.        ]]","[-1.74793004  0.21163798 -0.33548572  1.77225267 -1.04260831 -1.25568455
  0.21561138 -0.71197542  0.20060571  0.1864183   0.        ]",-0.078935954358,[-0.92385386 -1.07834883],-0.39648,[-0.39621443 -0.13689288],[-0.29463312 -0.18849528]
28,"[[-2.71768938  1.60353104 -0.1219952  -0.14684908]
 [ 2.43109397 -6.88369558  0.          0.        ]]","[-1.70176405  0.33190251 -0.45724855  1.79161166 -1.04260679 -1.25568229
 -0.03705558 -1.26700332  0.2171229   0.10519488  0.        ]",-0.0796597052439,[-0.77866103  0.98982167],-0.383307,[ 0.1569843   0.33230877],[-0.29463312 -0.18849528]
29,"[[-2.70047535  1.50655331 -0.1219952  -0.14684908]
 [-0.6992553  -2.82758279  0.          0.        ]]","[-1.69136916  0.45033047 -0.48101239  1.78795692 -1.04260527 -1.25568002
 -0.24636819 -0.68975945  0.15606967  0.0570162   0.        ]",-0.0720739275151,[ 0.06729603 -0.09634487],-0.304252,[ 0.37263158  0.10723731],[-0.29463312 -0.18849528]
30,"[[-2.71164841  1.4467352  -0.1219952  -0.14684908]
 [-0.4189844  -3.15314343  0.          0.        ]]","[-1.6981527   0.52308253 -0.46560886  1.77451455 -1.04260375 -1.25567776
 -0.22762752 -0.73609064  0.09062422  0.04195188  0.        ]",-0.064221748663,[ 0.60994722 -0.64336972],-0.255546,[ 0.44121978  0.1893785 ],[-0.29463312 -0.18849528]
31,"[[-2.69572124  1.358734   -0.1219952  -0.14684908]
 [ 2.00362078 -5.63870147  0.          0.        ]]","[-1.68842232  0.62905467 -0.48754112  1.73934361 -1.04260223 -1.2556755
 -0.06563823 -1.08981985  0.03240044  0.00847067  0.        ]",-0.0573505313317,[ 0.78648892 -0.11225497],-0.232792,[ 0.36741683  0.44280276],[-0.29463312 -0.18849528]
32,"[[-2.62481956  1.24261303 -0.1219952  -0.14684908]
 [ 5.07626529 -5.97230902  0.          0.        ]]","[-1.64115952  0.76571149 -0.58308143  1.66533004 -1.0426007  -1.25567324
  0.13981641 -1.1372952   0.01916708 -0.06053251  0.        ]",-0.056675134204,[ 0.88010737  1.48452006],-0.238794,[ 0.04857412  0.49122387],[-0.29463312 -0.18849528]
33,"[[-2.48937175  1.16407099 -0.1219952  -0.14684908]
 [ 8.45722876 -1.89551742  0.          0.        ]]","[-1.53361228  0.85524581 -0.75471439  1.59791554 -1.04259918 -1.25567097
  0.36588699 -0.55710844  0.132676   -0.15416071  0.        ]",-0.0722354099534,[ 0.45040995  0.11593957],-0.258002,[-0.69205964  0.09668905],[-0.29463312 -0.18849528]
34,"[[ -2.30402676   1.13113576  -0.1219952   -0.14684908]
 [ 10.07189005  -1.39967765   0.           0.        ]]","[-1.35293426  0.89193411 -0.96160488  1.56559044 -1.04259766 -1.25566871
  0.4738523  -0.48654284  0.37042418 -0.2324407   0.        ]",-0.101863588995,[-1.26504168  0.00198573],-0.443766,[-1.18735802  0.08251727],[-0.29463312 -0.18849528]
35,"[[-2.14428946  1.10350724 -0.1219952  -0.14684908]
 [ 5.9156972  -1.3632521   0.          0.        ]]","[-1.17047231  0.92227731 -1.10908882  1.53666275 -1.04259614 -1.25566645
  0.19594462 -0.48135854  0.58495096 -0.26259349  0.        ]",-0.127449587333,[-0.55544255  0.4812942 ],-0.557061,[-1.02351868  0.22203733],[-0.29463312 -0.18849528]
36,"[[-2.04920631  1.09563902 -0.1219952  -0.14684908]
 [ 3.60034377  0.57000071  0.          0.        ]]","[-1.05209654  0.9308419  -1.18164348  1.5281231  -1.04259462 -1.25566418
  0.04112631 -0.2062282   0.72099727 -0.25851936  0.        ]",-0.143162205402,[-1.22852675  1.15243923],-0.672402,[-1.06050122  0.13727579],[-0.29463312 -0.18849528]
37,"[[-2.01762434  1.1466643  -0.1219952  -0.14684908]
 [-0.42872313  4.51936273  0.          0.        ]]","[-1.01139764  0.87469988 -1.20307248  1.58111281 -1.0425931  -1.25566192
 -0.22828104  0.35582395  0.80469059 -0.21943633  0.        ]",-0.152138225593,[-1.56706309 -0.55855531],-0.72388,[-0.92614818 -0.13522205],[-0.29463312 -0.18849528]
38,"[[-2.06580876  1.21397362 -0.1219952  -0.14684908]
 [-4.37661701  2.21920967  0.          0.        ]]","[-1.07322529  0.79866358 -1.16983203  1.64232181 -1.04259157 -1.25565966
 -0.49226059  0.02847805  0.78215705 -0.18592273  0.        ]",-0.148875113238,[ 0.80470671  0.36649244],-0.633029,[-0.31131569  0.02682856],[-0.29463312 -0.18849528]
39,"[[-2.12052768  1.27246847 -0.1219952  -0.14684908]
 [-1.10613709  3.62560921  0.          0.        ]]","[-1.14150434  0.73100243 -1.12832231  1.68728704 -1.04259005 -1.2556574
 -0.27357627  0.22862953  0.74507205 -0.1576456   0.        ]",-0.144032064642,[-0.21537998  0.60181515],-0.649296,[-0.72723961 -0.18409362],[-0.29463312 -0.18849528]
40,"[[-2.15098712  1.36817111 -0.1219952  -0.14684908]
 [-1.93703016  5.93694679  0.          0.        ]]","[-1.17854817  0.6177621  -1.10352519  1.74394814 -1.04258853 -1.25565513
 -0.3291346   0.55756707  0.76725852 -0.09595219  0.        ]",-0.145868341746,[-0.11113774 -0.46104429],-0.647802,[-0.77248478 -0.423803  ],[-0.29463312 -0.18849528]
41,"[[-2.19375157  1.46741509 -0.1219952  -0.14684908]
 [-2.33810063  3.99392433  0.          0.        ]]","[-1.229314    0.49796858 -1.06672579  1.78007381 -1.04258701 -1.25565287
 -0.35595235  0.28104544  0.7733659  -0.03051646  0.        ]",-0.146078254119,[-1.11427567 -0.00939383],-0.711889,[-0.6478579  -0.36430386],[-0.29463312 -0.18849528]
42,"[[-2.27975616  1.54613382 -0.1219952  -0.14684908]
 [-6.2493754   3.87829507  0.          0.        ]]","[-1.32666858  0.40200948 -0.98595519  1.79210072 -1.04258549 -1.25565061
 -0.61748379  0.26458945  0.71239141  0.0138868   0.        ]",-0.13862256637,[-0.61948526  0.05809019],-0.661114,[-0.09671423 -0.39219996],[-0.29463312 -0.18849528]
43,"[[-2.4281033   1.62523898 -0.1219952  -0.14684908]
 [-8.57760957  4.03167674  0.          0.        ]]","[-1.47792547  0.30539234 -0.82695986  1.7892815  -1.04258397 -1.25564835
 -0.77316314  0.28641778  0.58033222  0.06079111  0.        ]",-0.122820710869,[ 0.22781322 -0.98165361],-0.544556,[ 0.33230564 -0.48873332],[-0.29463312 -0.18849528]
44,"[[-2.5889016   1.66606809 -0.1219952  -0.14684908]
 [-7.5057587   0.06447061  0.          0.        ]]","[-1.61477217  0.25564918 -0.63005291  1.78197982 -1.04258244 -1.25564608
 -0.70149177 -0.2781764   0.41711798  0.1019955   0.        ]",-0.103490247529,[ 0.41665622 -0.96342094],-0.452046,[ 0.6283505  -0.25237903],[-0.29463312 -0.18849528]
45,"[[-2.72097479  1.62906524 -0.1219952  -0.14684908]
 [-5.70750999 -3.75201989  0.          0.        ]]","[-1.70365003  0.30072434 -0.45267229  1.78875601 -1.04258092 -1.25564382
 -0.58124907 -0.82132102  0.23422215  0.11842367  0.        ]",-0.0818305386839,[ 0.36864896  0.07861569],-0.360662,[ 0.86702442  0.17949495],[-0.29463312 -0.18849528]
46,"[[-2.81935181  1.55788961 -0.1219952  -0.14684908]
 [-4.13545054 -3.36681916  0.          0.        ]]","[-1.75504211  0.38764778 -0.31334103  1.79260738 -1.0425794  -1.25564156
 -0.47613087 -0.76650014  0.06057513  0.13734949  0.        ]",-0.0615137263253,[ 0.82389678  1.10537161],-0.282577,[ 0.92206025  0.22491372],[-0.29463312 -0.18849528]
47,"[[-2.86853149  1.53094346 -0.1219952  -0.14684908]
 [-0.7936856   0.65879808  0.          0.        ]]","[-1.77580486  0.4205586  -0.24185584  1.79090368 -1.04257788 -1.2556393
 -0.25267914 -0.19359215 -0.01893259  0.16050308  0.        ]",-0.052710202013,[ 0.60223433  0.14265095],-0.262113,[ 0.47333202 -0.15214851],[-0.29463312 -0.18849528]
48,"[[-2.86033557  1.54965144 -0.1219952  -0.14684908]
 [ 1.60529454  1.21016426  0.          0.        ]]","[-1.77257029  0.39771126 -0.25384237  1.79226166 -1.04257636 -1.25563703
 -0.09226798 -0.11512404  0.00695111  0.15988422  0.        ]",-0.055702770283,[ 1.0649347  -0.00499021],-0.258804,[ 0.16509059 -0.25028196],[-0.29463312 -0.18849528]
49,"[[-2.78884044  1.5734088  -0.1219952  -0.14684908]
 [ 5.53115506  1.16570524  0.          0.        ]]","[-1.74047867  0.3686854  -0.35711582  1.79278243 -1.04257484 -1.25563477
  0.17024013 -0.12145117  0.1090213   0.12579679  0.        ]",-0.0670535963035,[-0.08177644 -1.20069302],-0.296464,[-0.39402023 -0.36081848],[-0.29463312 -0.18849528]
