timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-2.01094618  2.31827661 -0.03974643 -0.05834446]
 [-8.29385206  7.80894407  0.          0.        ]]","[-1.10645292 -0.91172757 -1.2812044   0.86895105 -0.33723789 -0.50108462
 -0.86708243  1.10258135  0.46358728  0.16563449  0.        ]",-0.101990564726,[ 0.18254553 -1.48786674],-1.76639,[ 0.27655232 -1.72307456],[-0.6880011  -0.51595962]
11,"[[-2.1679265   2.43317439 -0.03974643 -0.05834446]
 [-7.40712524  3.69455913  0.          0.        ]]","[-1.30831035 -1.01319157 -1.16387229  0.72433134 -0.33723781 -0.50108449
 -0.78653887  0.39593192  0.33086048  0.21081536  0.        ]",-0.0897838087438,[ 1.29053744 -1.48196047],-1.65691,[ 0.48061222 -1.54871118],[-0.6880011  -0.51595962]
12,"[[-2.27487736  2.46660264 -0.03974643 -0.05834446]
 [-3.30161695 -0.3382694   0.          0.        ]]","[-1.4343807  -1.04036918 -1.06614601  0.67935056 -0.33723773 -0.50108436
 -0.41362667 -0.29671009  0.25890047  0.19181835  0.        ]",-0.0830535697466,[-1.07940139 -1.61170397],-1.71278,[-0.40025306 -0.39083892],[-0.6880011  -0.51595962]
13,"[[-2.37997439  2.42017613 -0.03974643 -0.05834446]
 [-7.19506284 -4.29122328  0.          0.        ]]","[-1.54759276 -1.00232899 -0.95729973  0.7414809  -0.33723765 -0.50108422
 -0.76727649 -0.97563334  0.1973503   0.06539075  0.        ]",-0.077538131681,[ 1.70527972  1.36571715],-1.61804,[ 1.27288556  0.35949516],[-0.6880011  -0.51595962]
14,"[[-2.48272539  2.3749304  -0.03974643 -0.05834446]
 [-3.09375477 -0.24681257  0.          0.        ]]","[-1.64684235 -0.96327099 -0.83976154  0.79963933 -0.33723757 -0.50108409
 -0.39474571 -0.28100181  0.11921066 -0.04946059  0.        ]",-0.0715669184056,[-0.07030611 -1.1098142 ],-1.63673,[ 0.01647741 -0.29716849],[-0.6880011  -0.51595962]
15,"[[-2.54677757  2.33031507 -0.03974643 -0.05834446]
 [-3.31071179 -4.20154108  0.          0.        ]]","[-1.70251766 -0.92291678 -0.76147606  0.85455856 -0.33723749 -0.50108396
 -0.41445229 -0.96023002  0.05794594 -0.13892351  0.        ]",-0.0677925972334,[ 1.18272646  1.21676231],-1.64486,[ 0.56530839  0.84371144],[-0.6880011  -0.51595962]
16,"[[-2.57261528  2.2868455  -0.03974643 -0.05834446]
 [ 0.71349336 -0.15888839  0.          0.        ]]","[-1.7235625  -0.8819181  -0.72889628  0.9056429  -0.33723741 -0.50108382
 -0.0489249  -0.26590028  0.02219465 -0.20979719  0.        ]",-0.0665598100669,[-0.88939952 -0.31794655],-1.6939,[-0.98769903  0.05933034],[-0.6880011  -0.51595962]
17,"[[-2.59381278  2.27106898 -0.03974643 -0.05834446]
 [-2.82145494 -1.41458121  0.          0.        ]]","[-1.74020576 -0.86664302 -0.70176115  0.92357182 -0.33723733 -0.50108369
 -0.37001199 -0.48156671 -0.00300877 -0.23798278  0.        ]",-0.0653067494777,[-0.08380902  0.77232045],-1.68827,[ 0.37569147  0.30377254],[-0.6880011  -0.51595962]
18,"[[-2.65301125  2.27374077 -0.03974643 -0.05834446]
 [-3.09748251  1.67147458  0.          0.        ]]","[-1.78365471 -0.869244   -0.62414965  0.92055836 -0.33723725 -0.50108356
 -0.39508409  0.04846667 -0.05767679 -0.24744689  0.        ]",-0.0611209931166,[ 0.3331411  -0.88613576],-1.66142,[ 0.30670202 -0.6030103 ],[-0.6880011  -0.51595962]
19,"[[-2.70111273  2.27163334 -0.03974643 -0.05834446]
 [-1.71725479 -1.87041053  0.          0.        ]]","[-1.81558877 -0.86719232 -0.55924619  0.92293544 -0.33723717 -0.50108342
 -0.26971484 -0.55985586 -0.10432055 -0.25794188  0.        ]",-0.0577616359223,[ 0.62477757  1.30612982],-1.66919,[ 0.26678556  0.52106476],[-0.6880011  -0.51595962]
20,"[[-2.71030258  2.27432364 -0.03974643 -0.05834446]
 [ 0.78991635  2.12612346  0.          0.        ]]","[-1.82133775 -0.86981006 -0.54667213  0.91989904 -0.33723709 -0.50108329
 -0.0419828   0.12655334 -0.11175536 -0.25549089  0.        ]",-0.0570791132796,[-1.07994725 -0.10454743],-1.69029,[-1.00967479 -0.64820302],[-0.6880011  -0.51595962]
21,"[[-2.73438001  2.31227145 -0.03974643 -0.05834446]
 [-3.18443403  1.67016756  0.          0.        ]]","[-1.83586233 -0.9060939  -0.51347833  0.8760572  -0.33723701 -0.50108316
 -0.40298202  0.04824238 -0.11544434 -0.20684663  0.        ]",-0.0549821981189,[-0.09428545 -1.07713448],-1.65506,[ 0.43780977 -0.6734159 ],[-0.6880011  -0.51595962]
22,"[[-2.8011803   2.30561494 -0.03974643 -0.05834446]
 [-3.49454513 -2.32251367  0.          0.        ]]","[-1.87200717 -0.89981705 -0.41963182  0.88388321 -0.33723693 -0.50108302
 -0.43115002 -0.63750524 -0.18031102 -0.22072691  0.        ]",-0.0503318782626,[ 0.04901002  0.2990236 ],-1.66704,[ 1.06160283  0.54041219],[-0.6880011  -0.51595962]
23,"[[-2.86843036  2.27150511 -0.03974643 -0.05834446]
 [-3.23134714 -1.09256724  0.          0.        ]]","[-1.90210017 -0.86706605 -0.32288376  0.92307852 -0.33723685 -0.50108289
 -0.40724303 -0.42626033 -0.2646261  -0.26295444  0.        ]",-0.0459741901955,[ 0.51868402 -0.07648836],-1.6781,[ 0.99657911  0.28701437],[-0.6880011  -0.51595962]
24,"[[-2.91181375  2.24683116 -0.03974643 -0.05834446]
 [-1.11405125 -1.37388679  0.          0.        ]]","[-1.91809633 -0.84277673 -0.25946636  0.95046511 -0.33723677 -0.50108276
 -0.21492406 -0.47457719 -0.32386346 -0.28791624  0.        ]",-0.0433706083353,[-0.05698785  0.22894435],-1.69168,[ 0.36957788  0.48383057],[-0.6880011  -0.51595962]
25,"[[-2.93613723  2.22872182 -0.03974643 -0.05834446]
 [-1.31762004 -0.44015896  0.          0.        ]]","[-1.9258775  -0.82463983 -0.2236198   0.97003821 -0.33723669 -0.50108262
 -0.23341464 -0.31420816 -0.36139691 -0.30467655  0.        ]",-0.0421076687819,[ 0.2159408  -0.57146313],-1.70036,[ 0.40716666  0.24450845],[-0.6880011  -0.51595962]
26,"[[-2.95365014  2.19730269 -0.03974643 -0.05834446]
 [-0.4366016  -2.69424169  0.          0.        ]]","[-1.93094813 -0.79257016 -0.19769622  1.00291788 -0.33723661 -0.50108249
 -0.15338962 -0.70134962 -0.40385155 -0.33565062  0.        ]",-0.0417922542185,[ 0.41880924  2.30378793],-1.65343,[ 0.39316273  1.04208302],[-0.6880011  -0.51595962]
27,"[[-2.94566308  2.18368009 -0.03974643 -0.05834446]
 [ 1.22975038  1.31860708  0.          0.        ]]","[-1.92868806 -0.7784342  -0.20953025  1.01674114 -0.33723653 -0.50108236
 -0.00203089 -0.01213748 -0.40683361 -0.35240101  0.        ]",-0.0427181629404,[-0.20003533  0.81270613],-1.68635,[-0.72545552 -0.33262545],[-0.6880011  -0.51595962]
28,"[[-2.92925831  2.24207769 -0.03974643 -0.05834446]
 [ 0.41346031  4.51051434  0.          0.        ]]","[-1.92375743 -0.83804006 -0.23377681  0.95564477 -0.33723645 -0.50108222
 -0.07617646  0.53607682 -0.3444557  -0.29068136  0.        ]",-0.0422768383974,[-1.77472391 -1.70866844],-1.72128,[-0.86134726 -1.31959009],[-0.6880011  -0.51595962]
29,"[[-2.96078844  2.29166542 -0.03974643 -0.05834446]
 [-3.55328841  0.46173934  0.          0.        ]]","[-1.93288189 -0.88653931 -0.1871043   0.90009477 -0.33723637 -0.50108209
 -0.43648576 -0.15930591 -0.33762601 -0.2277677   0.        ]",-0.0392648625775,[ 1.36322189 -0.37595371],-1.65087,[ 1.01193643 -0.21755934],[-0.6880011  -0.51595962]
30,"[[-2.99142899  2.28587133 -0.03974643 -0.05834446]
 [ 0.47580904 -1.0361496   0.          0.        ]]","[-1.94036037 -0.88097651 -0.14148968  0.90675432 -0.33723629 -0.50108196
 -0.07051299 -0.41657037 -0.37051618 -0.22879798  0.        ]",-0.0372357400677,[-0.25098908  0.20031116],-1.67286,[-0.27489042  0.31184268],[-0.6880011  -0.51595962]
31,"[[-2.99197657  2.27331239 -0.03974643 -0.05834446]
 [-0.5272243  -0.22245624  0.          0.        ]]","[-1.94047959 -0.86882322 -0.14067241  0.92103725 -0.33723621 -0.50108182
 -0.16162094 -0.27681729 -0.38074743 -0.24287242  0.        ]",-0.0374139067717,[-0.24660199  0.32418417],-1.67189,[ 0.03235763  0.08592492],[-0.6880011  -0.51595962]
32,"[[-3.01221153  2.28178687 -0.03974643 -0.05834446]
 [-1.49305461  1.06560965  0.          0.        ]]","[-1.94464757 -0.8770378  -0.11042738  0.91142181 -0.33723613 -0.50108169
 -0.24934965 -0.05559003 -0.39302508 -0.22884364  0.        ]",-0.0358926499659,[ 0.41112959  0.94665073],-1.64587,[ 0.22174394 -0.31452638],[-0.6880011  -0.51595962]
33,"[[-3.02544733  2.34049528 -0.03974643 -0.05834446]
 [ 0.16397819  4.79281363  0.          0.        ]]","[-1.94704773 -0.93227567 -0.0906      0.84223872 -0.33723605 -0.50108156
 -0.0988372   0.5845628  -0.35973944 -0.15953214  0.        ]",-0.0343105135704,[-1.13395187 -1.11459769],-1.66018,[-0.83434749 -1.27910936],[-0.6880011  -0.51595962]
34,"[[-3.06191951  2.39567227 -0.03974643 -0.05834446]
 [-3.79802654  0.7383849   0.          0.        ]]","[-1.95232949 -0.9814078  -0.03581631  0.77327146 -0.33723597 -0.50108142
 -0.45871594 -0.11179162 -0.34966832 -0.08853772  0.        ]",-0.0318459254665,[ 1.01042284 -0.78910787],-1.61733,[ 0.88621658 -0.40773886],[-0.6880011  -0.51595962]
35,"[[-3.09740493  2.37894305 -0.03974643 -0.05834446]
 [ 0.23604562 -2.40083891  0.          0.        ]]","[-1.95558231 -0.96680513  0.01763917  0.79457252 -0.33723589 -0.50108129
 -0.09229093 -0.65095812 -0.39158487 -0.10045148  0.        ]",-0.0292331400522,[ 1.05481278  1.05981845],-1.62005,[-0.14180553  0.62782288],[-0.6880011  -0.51595962]
36,"[[-3.05301142  2.37113027 -0.03974643 -0.05834446]
 [ 4.19013394  1.60619722  0.          0.        ]]","[-1.9512161  -0.95989667 -0.04921443  0.8044049  -0.33723581 -0.50108116
  0.26686894  0.0372568  -0.36048474 -0.11881515  0.        ]",-0.0323343433713,[-1.17396773 -0.33210701],-1.65051,[-1.73368144 -0.6144619 ],[-0.6880011  -0.51595962]
37,"[[-3.00976068  2.38974159 -0.03974643 -0.05834446]
 [ 0.14839521  0.25942972  0.          0.        ]]","[-1.94416456 -0.97625972 -0.11409514  0.78086045 -0.33723573 -0.50108102
 -0.10025255 -0.1940527  -0.31087049 -0.10369501  0.        ]",-0.0354792303347,[ 0.25978249 -0.66101327],-1.6287,[-0.47546232 -0.22352326],[-0.6880011  -0.51595962]
38,"[[-2.99650325  2.36861788 -0.03974643 -0.05834446]
 [ 1.17393006 -2.36306203  0.          0.        ]]","[-1.94145072 -0.95766252 -0.13391396  0.80755053 -0.33723565 -0.50108089
 -0.00710057 -0.64446989 -0.31436162 -0.13100284  0.        ]",-0.0363156523556,[ 0.07436932  0.13332986],-1.63761,[-0.47885728  0.56046921],[-0.6880011  -0.51595962]
39,"[[-2.97030398  2.32712284 -0.03974643 -0.05834446]
 [ 1.44509147 -1.78835767  0.          0.        ]]","[-1.93533211 -0.91995343 -0.17296375  0.85838437 -0.33723557 -0.50108076
  0.01752973 -0.54576328 -0.32068584 -0.18444121  0.        ]",-0.0382515548902,[-1.22017665  0.21640164],-1.67278,[-0.60642374  0.45822081],[-0.6880011  -0.51595962]
40,"[[-2.98140876  2.30030904 -0.03974643 -0.05834446]
 [-2.54227452 -0.8959967   0.          0.        ]]","[-1.93804539 -0.89478078 -0.15643212  0.89007434 -0.33723549 -0.50108062
 -0.34465312 -0.39249864 -0.35028772 -0.21418733  0.        ]",-0.0377265262223,[ 0.71914281  0.15130976],-1.65572,[ 0.79517668  0.19702801],[-0.6880011  -0.51595962]
41,"[[-3.00318568  2.28857739 -0.03974643 -0.05834446]
 [ 0.35492395 -0.27922058  0.          0.        ]]","[-1.94284399 -0.88357383 -0.12392869  0.90364604 -0.33723541 -0.50108049
 -0.0814929  -0.28656619 -0.3793362  -0.22327143  0.        ]",-0.0363906207047,[-0.01747617 -0.2166463 ],-1.671,[-0.32986891  0.06319353],[-0.6880011  -0.51595962]
42,"[[-2.99685158  2.27444158 -0.03974643 -0.05834446]
 [ 0.2787413  -1.13152062  0.          0.        ]]","[-1.94151741 -0.86991717 -0.13339358  0.91975827 -0.33723533 -0.50108036
 -0.08841276 -0.43295014 -0.38444604 -0.24052396  0.        ]",-0.0370630158414,[-0.1840685   0.64420827],-1.66828,[-0.16654953  0.36317986],[-0.6880011  -0.51595962]
43,"[[-2.99864391  2.27762916 -0.03974643 -0.05834446]
 [-0.45552757  1.44170297  0.          0.        ]]","[-1.94189623 -0.8730108  -0.13071617  0.9161477  -0.33723525 -0.50108022
 -0.15510833  0.00900571 -0.3836385  -0.23657449  0.        ]",-0.036884440057,[-0.40413541  0.12876945],-1.66866,[-0.23287639 -0.45583463],[-0.6880011  -0.51595962]
44,"[[-3.02371604  2.311293   -0.03974643 -0.05834446]
 [-2.04639034  1.92307271  0.          0.        ]]","[-1.9467264  -0.90516588 -0.09319504  0.87720333 -0.33723517 -0.50108009
 -0.29961063  0.09168184 -0.38045047 -0.19321123  0.        ]",-0.0346720260358,[ 0.43601895 -0.05716172],-1.64432,[ 0.26366907 -0.60084069],[-0.6880011  -0.51595962]
45,"[[-3.04691897  2.34710106 -0.03974643 -0.05834446]
 [-0.27978271  1.65861884  0.          0.        ]]","[-1.95037211 -0.9382987  -0.05837129  0.83417549 -0.33723509 -0.50107996
 -0.13914482  0.04626137 -0.37341459 -0.14763096  0.        ]",-0.0327798542771,[-1.18390652 -0.64524941],-1.66224,[-0.46018401 -0.58825743],[-0.6880011  -0.51595962]
46,"[[-3.09217851  2.35431023 -0.03974643 -0.05834446]
 [-4.23299724 -0.92908765  0.          0.        ]]","[-1.9551981  -0.94483184  0.00975968  0.82531744 -0.33723502 -0.50107982
 -0.49822599 -0.39818213 -0.40660828 -0.12913553  0.        ]",-0.0295981480159,[ 1.47443558  0.11595436],-1.62281,[ 1.33954024  0.13543132],[-0.6880011  -0.51595962]
47,"[[-3.13627786  2.34051858 -0.03974643 -0.05834446]
 [-0.19041517 -0.45166008  0.          0.        ]]","[-1.95698423 -0.93229185  0.0762922   0.84220606 -0.33723494 -0.50107969
 -0.13102711 -0.31618293 -0.45557128 -0.13154196  0.        ]",-0.0266626235762,[ 0.06776914  0.15474936],-1.64079,[-0.21111777  0.08870173],[-0.6880011  -0.51595962]
48,"[[-3.1373567   2.3377229  -0.03974643 -0.05834446]
 [ 0.08162444  0.17001978  0.          0.        ]]","[-1.95698986 -0.92972894  0.07792055  0.84560029 -0.33723486 -0.50107956
 -0.10631697 -0.20940812 -0.45885221 -0.1341196   0.        ]",-0.0266223037314,[-0.24451139 -0.84419421],-1.65709,[-0.3919183  -0.12077945],[-0.6880011  -0.51595962]
49,"[[-3.14545153  2.30755172 -0.03974643 -0.05834446]
 [-0.88786465 -3.17598605  0.          0.        ]]","[-1.95699011 -0.90163787  0.09013871  0.8816029  -0.33723478 -0.50107942
 -0.19437833 -0.78409116 -0.49197068 -0.1621062   0.        ]",-0.0266110652898,[ 0.8790139   1.41678527],-1.62393,[ 0.44685715  1.0375154 ],[-0.6880011  -0.51595962]
