timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.37871025  1.31899814  0.03712757  0.14473494]
 [-1.38380056  4.59021461  0.          0.        ]]","[ 0.91313289  0.51609385  0.75655346  1.58290835  0.32543594  1.24578965
 -0.29329733  0.42031523 -0.16506857  0.13347667  0.        ]",-0.0418873828603,[-1.90461852 -0.87951504],-0.645161,[-0.31341788 -0.60480887],[-0.39115635 -0.2374398 ]
11,"[[ 0.31161281  1.37495776  0.03712757  0.14473494]
 [-5.31289494  1.01762451  0.          0.        ]]","[ 0.9461723   0.45069794  0.65938718  1.60937852  0.32543577  1.24578819
 -0.56433085 -0.11773979 -0.13295411  0.06786058  0.        ]",-0.0456002708573,[ 1.46014246 -0.37231361],-0.564421,[ 0.56441307  0.05644917],[-0.39115635 -0.2374398 ]
12,"[[ 0.24611711  1.3803075   0.03712757  0.14473494]
 [-1.25019929 -0.47764425  0.          0.        ]]","[ 0.97240997  0.44440437  0.56248877  1.61156498  0.32543561  1.24578672
 -0.28408078 -0.34293683 -0.05545278  0.00683328  0.        ]",-0.0547689143075,[-0.85833617 -0.21098597],-0.702645,[ 0.35244584  0.21918257],[-0.39115635 -0.2374398 ]
13,"[[ 0.18728356  1.36247445  0.03712757  0.14473494]
 [-4.62191243 -1.30292519  0.          0.        ]]","[ 0.99081983  0.46535628  0.47406357  1.60403238  0.32543544  1.24578526
 -0.51666565 -0.46722929  0.03397219 -0.05274775  0.        ]",-0.0654564047993,[ 1.43620542 -0.78764095],-0.600296,[ 1.02720022  0.6685797 ],[-0.39115635 -0.2374398 ]
14,"[[ 0.13547444  1.30537407  0.03712757  0.14473494]
 [-0.57249127 -4.39679178  0.          0.        ]]","[ 1.00293526  0.53188049  0.39536458  1.57547088  0.32543528  1.24578379
 -0.23733108 -0.93318529  0.15185741 -0.11683439  0.        ]",-0.0793667444003,[ 1.35013659  1.64945226],-0.714892,[ 1.01281309  1.15061474],[-0.39115635 -0.2374398 ]
15,"[[ 0.16383194  1.25803009  0.03712757  0.14473494]
 [ 3.39499184 -0.35110065  0.          0.        ]]","[ 0.99678015  0.5862701   0.43852245  1.54670013  0.32543511  1.24578233
  0.03635128 -0.32387721  0.16707085 -0.09007628  0.        ]",-0.0802996536848,[ 0.04208488  0.57114743],-0.750123,[ 0.28184855  0.5014264 ],[-0.39115635 -0.2374398 ]
16,"[[ 0.23272342  1.27376755  0.03712757  0.14473494]
 [ 3.49384328  1.91728614  0.          0.        ]]","[ 0.97702967  0.56827589  0.54246071  1.55676818  0.32543495  1.24578086
  0.04317017  0.01775702  0.06913646 -0.00761305  0.        ]",-0.0682911524216,[-1.17334997  1.12595944],-0.775905,[-0.16247827 -0.01103726],[-0.39115635 -0.2374398 ]
17,"[[ 0.26219557  1.35146938  0.03712757  0.14473494]
 [-0.53321561  5.83981824  0.          0.        ]]","[ 0.96652099  0.47824592  0.58643999  1.59904433  0.32543478  1.2457794
 -0.23462197  0.6085165  -0.04626691  0.02417181  0.        ]",-0.0554612299727,[-0.61307972 -0.34989382],-0.686468,[-0.18879351 -0.51373559],[-0.39115635 -0.2374398 ]
18,"[[ 0.22729884  1.45321023  0.03712757  0.14473494]
 [-2.94846247  4.33925146  0.          0.        ]]","[ 0.97882818  0.35806956  0.53433048  1.63538754  0.32543461  1.24577794
 -0.40122899  0.38252073 -0.10611815 -0.01784782  0.        ]",-0.0499385370368,[ 0.36120804 -0.80888716],-0.632706,[ 0.18685907 -0.41544521],[-0.39115635 -0.2374398 ]
19,"[[ 0.18326322  1.50699484  0.03712757  0.14473494]
 [-1.46005563  1.05017996  0.          0.        ]]","[ 0.99189251  0.29387177  0.46797969  1.64576727  0.32543445  1.24577647
 -0.29855634 -0.11283597 -0.10765447 -0.06506535  0.        ]",-0.051103396465,[ 0.40941976 -1.73517966],-0.616329,[ 0.34393573 -0.09602916],[-0.39115635 -0.2374398 ]
20,"[[ 0.17061611  1.48805888  0.03712757  0.14473494]
 [ 0.18985297 -2.93050773  0.          0.        ]]","[ 0.99513201  0.31650847  0.44881722  1.64280965  0.32543428  1.24577501
 -0.18474306 -0.71235465 -0.07371779 -0.07449332  0.        ]",-0.0548653121855,[ 2.23405768  1.07175001],-0.621034,[ 0.51674259  0.39656752],[-0.39115635 -0.2374398 ]
21,"[[ 0.21407383  1.46975091  0.03712757  0.14473494]
 [ 4.14274953  1.08631049  0.          0.        ]]","[ 0.98303944  0.33836076  0.51446779  1.6392258   0.32543412  1.24577354
  0.08793378 -0.10739378 -0.10673594 -0.03203937  0.        ]",-0.0502340687146,[-0.31858644 -0.70767319],-0.674374,[-0.29473984 -0.34998631],[-0.39115635 -0.2374398 ]
22,"[[ 0.28346211  1.46314902  0.03712757  0.14473494]
 [ 2.80053597 -1.73708377  0.          0.        ]]","[ 0.95817529  0.34623106  0.61796047  1.63775723  0.32543395  1.24577208
 -0.00465421 -0.53261652 -0.18561014  0.02898303  0.        ]",-0.0405327397519,[-0.21318762  0.94596559],-0.694259,[-0.17854862 -0.10316229],[-0.39115635 -0.2374398 ]
23,"[[ 0.33044454  1.46633506  0.03712757  0.14473494]
 [ 1.90072089  2.04309217  0.          0.        ]]","[ 0.93751208  0.34243331  0.68688837  1.63847337  0.32543378  1.24577061
 -0.06672487  0.03670476 -0.24857257  0.06494376  0.        ]",-0.0332078871791,[-1.40948671  0.11948192],-0.692916,[-0.49697363 -0.66279823],[-0.39115635 -0.2374398 ]
24,"[[ 0.32837489  1.51154544  0.03712757  0.14473494]
 [-2.09440209  2.47649183  0.          0.        ]]","[ 0.93848582  0.28842649  0.68387361  1.64634974  0.32543362  1.24576915
 -0.3423148   0.1019778  -0.29043642  0.05048461  0.        ]",-0.0290041406537,[-1.4961036  -0.37518344],-0.687097,[-0.09162575 -0.62375158],[-0.39115635 -0.2374398 ]
25,"[[ 0.24719812  1.54568472  0.03712757  0.14473494]
 [-6.01024868  0.94251771  0.          0.        ]]","[ 0.97201434  0.2475427   0.56409827  1.6494155   0.32543345  1.24576768
 -0.61243602 -0.12904973 -0.22287982 -0.01897458  0.        ]",-0.0378884659678,[ 0.99818496  1.23423822],-0.67562,[ 0.64910787 -0.16550863],[-0.39115635 -0.2374398 ]
26,"[[ 0.1678144   1.60406759  0.03712757  0.14473494]
 [-1.9416371   4.8826724   0.          0.        ]]","[ 0.99581369  0.17757076  0.44456402  1.64890501  0.32543329  1.24576622
 -0.33177618  0.46436605 -0.18688901 -0.09651489  0.        ]",-0.0443887793347,[ 0.38328877 -0.95121395],-0.661422,[ 0.07244056 -0.67222911],[-0.39115635 -0.2374398 ]
27,"[[ 0.14459336  1.6629589   0.03712757  0.14473494]
 [-0.38565707  1.01934106  0.          0.        ]]","[ 1.00107113  0.10712781  0.40925817  1.64103535  0.32543312  1.24576476
 -0.22444191 -0.11747998 -0.21894093 -0.13000833  0.        ]",-0.0429571723485,[-0.27527354 -0.75722904],-0.715353,[ 0.17542988 -0.44437879],[-0.39115635 -0.2374398 ]
28,"[[ 0.12603047  1.65306178  0.03712757  0.14473494]
 [-1.46702195 -1.9989949   0.          0.        ]]","[ 1.00471525  0.1189461   0.38094772  1.64287017  0.32543296  1.24576329
 -0.29903619 -0.57206342 -0.18846409 -0.14222521  0.        ]",-0.0463596055083,[ 0.55692041 -0.22792033],-0.691467,[ 0.52566099  0.02070534],[-0.39115635 -0.2374398 ]
29,"[[ 0.11909772  1.60442063  0.03712757  0.14473494]
 [ 0.76629641 -2.8622453   0.          0.        ]]","[ 1.00594808  0.17714768  0.37035677  1.64887141  0.32543279  1.24576183
 -0.14497787 -0.70207489 -0.13217112 -0.13787708  0.        ]",-0.0514432798634,[ 0.85436586  0.95396396],-0.705761,[ 0.4699257   0.18567166],[-0.39115635 -0.2374398 ]
30,"[[ 0.16819028  1.58563737  0.03712757  0.14473494]
 [ 4.1317471   0.97113139  0.          0.        ]]","[ 0.9957185   0.1996558   0.44513364  1.64983873  0.32543262  1.24576036
  0.08717693 -0.12473955 -0.16896148 -0.09208236  0.        ]",-0.0459448950211,[ 1.46433006  1.19698566],-0.677218,[-0.23475893 -0.48832828],[-0.39115635 -0.2374398 ]
31,"[[ 0.28970799  1.64458717  0.03712757  0.14473494]
 [ 8.00721057  4.91069498  0.          0.        ]]","[ 0.9555973   0.12907324  0.62717959  1.64426985  0.32543246  1.2457589
  0.35451332  0.46858827 -0.3705385  -0.02311405  0.        ]",-0.0237167610771,[-0.8737577  -0.96921821],-0.710059,[-1.1472615  -1.31765437],[-0.39115635 -0.2374398 ]
32,"[[ 0.41357464  1.70332408  0.03712757  0.14473494]
 [ 4.39140609  0.97613284  0.          0.        ]]","[ 0.89353203  0.05905062  0.80605279  1.63137575  0.32543229  1.24575743
  0.10508835 -0.12398672 -0.57622951  0.00680133  0.        ]",-0.0108838828284,[-2.22392227 -1.57129287],-0.71934,[-1.02434707 -1.26702237],[-0.39115635 -0.2374398 ]
33,"[[ 0.46082657  1.68293038  0.03712757  0.14473494]
 [ 0.34726371 -3.0022299   0.          0.        ]]","[ 0.86441146  0.08331308  0.87193485  1.63667757  0.32543213  1.24575597
 -0.17388415 -0.72315823 -0.61779599  0.03567767  0.        ]",-0.0106373325331,[ 0.07029391 -0.62029481],-0.704228,[-0.45331088 -0.67480463],[-0.39115635 -0.2374398 ]
34,"[[ 0.47049838  1.59883874  0.03712757  0.14473494]
 [ 0.61902757 -5.39894662  0.          0.        ]]","[ 0.85808926  0.18383521  0.88523577  1.64922422  0.32543196  1.24575451
 -0.15513729 -1.08412119 -0.55683438  0.08936063  0.        ]",-0.0028531900391,[-1.23094209  0.16630303],-0.691284,[-0.27731353 -0.21194524],[-0.39115635 -0.2374398 ]
35,"[[ 0.44304853  1.49854595  0.03712757  0.14473494]
 [-3.35074101 -4.63288143  0.          0.        ]]","[ 0.87571128  0.30397477  0.84731719  1.64449824  0.3254318   1.24575304
 -0.42897944 -0.968745   -0.42814707  0.12610693  0.        ]",-0.0133719768254,[ 0.40452827  1.02246987],-0.671821,[ 0.2870152   0.02946913],[-0.39115635 -0.2374398 ]
36,"[[ 0.39275466  1.44653287  0.03712757  0.14473494]
 [-1.68424402 -0.58192395  0.          0.        ]]","[ 0.90541913  0.36601419  0.77657396  1.63362026  0.32543163  1.24575158
 -0.31402102 -0.35863936 -0.31072505  0.11479673  0.        ]",-0.0260837010377,[ 0.58529847 -0.08509772],-0.618984,[-0.03296119 -0.29264885],[-0.39115635 -0.2374398 ]
37,"[[ 0.38264446  1.43162448  0.03712757  0.14473494]
 [ 0.66539276 -0.9078268   0.          0.        ]]","[ 0.91098218  0.3837295   0.76216687  1.62944379  0.32543146  1.24575011
 -0.15193829 -0.40772265 -0.28264511  0.11224214  0.        ]",-0.0291306633323,[-0.17524498  0.00901253],-0.641769,[-0.26357394 -0.30295938],[-0.39115635 -0.2374398 ]
38,"[[ 0.38886196  1.41400775  0.03712757  0.14473494]
 [-0.0412868  -0.85402482  0.          0.        ]]","[ 0.90757612  0.40461515  0.77103299  1.62390442  0.3254313   1.24574865
 -0.20068639 -0.39961944 -0.27357398  0.12152943  0.        ]",-0.0301074719184,[-1.51137828  1.07424175],-0.690162,[-0.18335235 -0.25460124],[-0.39115635 -0.2374398 ]
39,"[[ 0.34833108  1.43683277  0.03712757  0.14473494]
 [-3.99863236  3.12325444  0.          0.        ]]","[ 0.9288314   0.37754409  0.71284172  1.63094979  0.32543113  1.24574718
 -0.47367201  0.19939011 -0.24257417  0.08588216  0.        ]",-0.0336109555255,[-0.02657006 -0.70702566],-0.623049,[ 0.09995818 -0.50176913],[-0.39115635 -0.2374398 ]
40,"[[ 0.26810243  1.47058822  0.03712757  0.14473494]
 [-4.02414365  0.26182631  0.          0.        ]]","[ 0.96424868  0.33736064  0.59520462  1.63935213  0.32543097  1.24574572
 -0.47543156 -0.23156362 -0.17381908  0.01482966  0.        ]",-0.0420722026466,[ 0.92049739  0.45996052],-0.636302,[ 0.48893237 -0.02443638],[-0.39115635 -0.2374398 ]
41,"[[ 0.22496419  1.49403842  0.03712757  0.14473494]
 [-0.30206542  2.07716069  0.          0.        ]]","[ 0.97957104  0.30936163  0.53081873  1.64376643  0.3254308   1.24574426
 -0.21867461  0.04184028 -0.14433163 -0.02608828  0.        ]",-0.0461715708062,[ 1.48304347 -1.33819782],-0.566299,[ 0.02440286 -0.35299116],[-0.39115635 -0.2374398 ]
42,"[[ 0.25869694  1.49543367  0.03712757  0.14473494]
 [ 3.662124   -1.92430642  0.          0.        ]]","[ 0.96781158  0.30769383  0.58122644  1.64398963  0.32543063  1.24574279
  0.05478366 -0.56081271 -0.18697445  0.00198692  0.        ]",-0.0409940660202,[-0.01949328  0.8837928 ],-0.693163,[-0.20084994 -0.12746793],[-0.39115635 -0.2374398 ]
43,"[[ 0.33043146  1.49244068  0.03712757  0.14473494]
 [ 3.51184813  1.61321853  0.          0.        ]]","[ 0.93750182  0.31127074  0.68686116  1.64349695  0.32543047  1.24574133
  0.04441728 -0.02803264 -0.27429392  0.05769395  0.        ]",-0.0305770620792,[ 0.6263128  -0.87819691],-0.604023,[-0.64448631 -0.74286741],[-0.39115635 -0.2374398 ]
44,"[[ 0.42484665  1.48949038  0.03712757  0.14473494]
 [ 5.92161762 -1.89656695  0.          0.        ]]","[ 0.88684402  0.31479582  0.82189406  1.64299264  0.3254303   1.24573986
  0.21064841 -0.55663481 -0.39514496  0.1196626   0.        ]",-0.016932123072,[ 0.4345588  -0.45454037],-0.626896,[-0.87221771 -0.67802197],[-0.39115635 -0.2374398 ]
45,"[[ 0.55936028  1.43387296  0.03712757  0.14473494]
 [ 7.5243867  -3.65931822  0.          0.        ]]","[ 0.79439965  0.38105863  1.004231    1.63008117  0.32543014  1.2457384
  0.32121085 -0.82211908 -0.52800694  0.21127487  0.        ]",-0.00902219163531,[-1.6318606  -0.92422939],-0.611643,[-1.21190286 -0.70536178],[-0.39115635 -0.2374398 ]
46,"[[ 0.6686554   1.32470275  0.03712757  0.14473494]
 [ 3.41887596 -7.24570448  0.          0.        ]]","[ 0.70278275  0.50946342  1.14166068  1.58580697  0.32542997  1.24573693
  0.03800338 -1.36225675 -0.58624317  0.30628466  0.        ]",-0.0179837805067,[-2.05521674 -0.23899641],-0.575856,[-0.74083251 -0.00495046],[-0.39115635 -0.2374398 ]
47,"[[ 0.69665447  1.1717424   0.03712757  0.14473494]
 [-0.60547212 -8.04763137  0.          0.        ]]","[ 0.6770716   0.6831888   1.17509656  1.48254454  0.32542981  1.24573547
 -0.23960529 -1.48303135 -0.4839011   0.38095526  0.        ]",-0.025660249626,[-0.39135716 -0.8452661 ],-0.510415,[-0.05463254  0.55783433],[-0.39115635 -0.2374398 ]
48,"[[  0.6691409    0.97881183   0.03712757   0.14473494]
 [ -2.14068053 -11.23479852   0.           0.        ]]","[ 0.70234358  0.8863208   1.14224442  1.28730073  0.32542964  1.24573401
 -0.34550737 -1.96304027 -0.24847304  0.40622516  0.        ]",-0.0424844626725,[ 0.24185932  0.55066101],-0.531814,[ 0.7140035   1.55610204],[-0.39115635 -0.2374398 ]
49,"[[ 0.636351    0.77822092  0.03712757  0.14473494]
 [-1.14171308 -8.83230124  0.          0.        ]]","[ 0.73133178  1.07110356  1.10215071  1.01483528  0.32542947  1.24573254
 -0.2765961  -1.60120248  0.00611663  0.36770335  0.        ]",-0.0647717945595,[ 0.89827252  0.43939822],-0.622656,[ 0.59589642  1.4915812 ],[-0.39115635 -0.2374398 ]
