timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.58876274 -1.06577736  0.06018673 -0.14004171]
 [ 3.13770086 -2.45445219  0.          0.        ]]","[ 0.74694984  0.67333728 -0.7153595  -2.05556071  0.52909789 -1.20245066
  0.10994548 -0.649737   -0.49439098 -0.13424744  0.        ]",-0.0286362513997,[ 0.70089074  1.17250377],-0.978505,[-0.42658934  0.86863559],[-0.55283362 -0.35102284]
11,"[[-0.49881734 -1.07465785  0.06018673 -0.14004171]
 [ 5.8477999   1.55306561  0.          0.        ]]","[ 0.81552596  0.663778   -0.59753268 -2.06356299  0.5290977  -1.20244982
  0.32883046 -0.00249739 -0.35601738 -0.04391626  0.        ]",-0.0326140503038,[-2.16861706 -0.20234548],-1.06719,[-1.80757022  0.3286652 ],[-0.55283362 -0.35102284]
12,"[[-0.42271971 -1.05193167  0.06018673 -0.14004171]
 [ 1.77554189  0.72230043  0.          0.        ]]","[  8.65391269e-01   6.88146602e-01  -4.93181596e-01  -2.04281504e+00
   5.29097506e-01  -1.20244899e+00  -7.14563855e-05  -1.36671245e-01
  -2.10639028e-01   4.66085010e-02   0.00000000e+00]",-0.0428723304365,[-1.49108886 -0.10859542],-1.05893,[-1.23203146  0.23415047],[-0.55283362 -0.35102284]
13,"[[-0.42725923 -1.04193213  0.06018673 -0.14004171]
 [-2.21619506  0.27912904  0.          0.        ]]","[ 0.86263176  0.69876983 -0.49951443 -2.03341677  0.52909731 -1.20244816
 -0.32246996 -0.20824622 -0.20645147  0.04222954  0.        ]",-0.0433574147029,[-0.35276931  0.37607588],-1.01946,[-0.25706527  0.23849818],[-0.55283362 -0.35102284]
14,"[[-0.48515187 -1.02146022  0.06018673 -0.14004171]
 [-3.56855784  1.76312123  0.          0.        ]]","[ 0.82504038  0.72032468 -0.57908816 -2.01367426  0.52909712 -1.20244732
 -0.43169544  0.03142815 -0.27437067 -0.02621826  0.        ]",-0.0389357403307,[-0.45816304  0.18524277],-1.00685,[ 0.13271567  0.14397851],[-0.55283362 -0.35102284]
15,"[[-0.57400465 -0.97918305  0.06018673 -0.14004171]
 [-5.3109071   2.46227465  0.          0.        ]]","[ 0.7588952   0.76397882 -0.69647252 -1.97079151  0.52909693 -1.20244649
 -0.57241874  0.14434595 -0.37240411 -0.12354132  0.        ]",-0.035346065087,[ 1.55608543 -0.89754817],-0.793972,[ 0.92755854  0.07092524],[-0.55283362 -0.35102284]
16,"[[-0.63945968 -0.96609574  0.06018673 -0.14004171]
 [-1.24814501 -1.14154619  0.          0.        ]]","[ 0.70388855  0.77724786 -0.77879942 -1.95694646  0.52909674 -1.20244565
 -0.24428339 -0.4376947  -0.46929627 -0.18939816  0.        ]",-0.033731283707,[ 0.6408088  -0.09076794],-0.920829,[ 0.53612292  0.42033911],[-0.55283362 -0.35102284]
17,"[[-0.63873507 -0.99231345  0.06018673 -0.14004171]
 [ 1.31208686 -1.47909545  0.          0.        ]]","[ 0.70452538  0.75054727 -0.77790846 -1.98440562  0.52909655 -1.20244482
 -0.03750223 -0.49221096 -0.49744782 -0.1870267   0.        ]",-0.03231963023,[ 0.33844376 -0.38487098],-0.912614,[ 0.0143553   0.55155551],[-0.55283362 -0.35102284]
18,"[[-0.59931362 -1.03689533  0.06018673 -0.14004171]
 [ 2.62568586 -2.97410352  0.          0.        ]]","[ 0.73824164  0.7040959  -0.72874626 -2.02860868  0.52909635 -1.20244398
  0.06859267 -0.7336644  -0.47987048 -0.1469055   0.        ]",-0.0302278707966,[ 0.0400754   1.70839051],-1.04416,[-0.25882107  0.85701346],[-0.55283362 -0.35102284]
19,"[[-0.54574122 -1.05605882  0.06018673 -0.14004171]
 [ 2.73120058  1.04436258  0.          0.        ]]","[ 0.7810198   0.68374186 -0.6598003  -2.04662506  0.52909616 -1.20244315
  0.07711472 -0.08465526 -0.41168376 -0.09351041  0.        ]",-0.0308909505223,[-0.30891063  0.34220669],-0.981036,[-0.92662442  0.33008605],[-0.55283362 -0.35102284]
20,"[[-0.50392691 -1.02178009  0.06018673 -0.14004171]
 [ 1.45448143  2.37905878  0.          0.        ]]","[ 0.81190262  0.71998799 -0.60439158 -2.01397078  0.52909597 -1.20244232
 -0.02600159  0.13090711 -0.3048703  -0.04805868  0.        ]",-0.0370774495432,[-2.17913909  0.87917248],-1.12992,[-1.02803934  0.02974793],[-0.55283362 -0.35102284]
21,"[[-0.51483483 -0.93973227  0.06018673 -0.14004171]
 [-2.53197688  5.81428311  0.          0.        ]]","[ 0.80406132  0.80361152 -0.61897409 -1.92824705  0.52909578 -1.20244148
 -0.34797442  0.68571881 -0.23069685 -0.05202473  0.        ]",-0.0436961163646,[-0.04088954  0.68238908],-1.00407,[-0.59618008 -0.38881153],[-0.55283362 -0.35102284]
22,"[[-0.56660332 -0.79749114  0.06018673 -0.14004171]
 [-2.64451605  8.40120859  0.          0.        ]]","[ 0.76478321  0.93673518 -0.68693049 -1.75582993  0.52909559 -1.20244065
 -0.35706372  1.10352415 -0.15769431 -0.08712439  0.        ]",-0.051380871293,[-1.31973367 -0.52794334],-1.02897,[-0.90123832 -0.93750781],[-0.55283362 -0.35102284]
23,"[[-0.65865635 -0.65209637  0.06018673 -0.14004171]
 [-6.54772421  6.14580999  0.          0.        ]]","[ 0.68678201  1.05490101 -0.80221554 -1.55156227  0.52909539 -1.20243981
 -0.6723127   0.73926165 -0.15339393 -0.16337106  0.        ]",-0.0545929055825,[ 0.63677474 -1.54231098],-0.849365,[ 0.55038488 -1.09975457],[-0.55283362 -0.35102284]
24,"[[-0.76302031 -0.57013726  0.06018673 -0.14004171]
 [-3.89751705  2.06369126  0.          0.        ]]","[ 0.58644856  1.11258358 -0.92326915 -1.42551683  0.5290952  -1.20243898
 -0.45826401  0.07997168 -0.24728178 -0.26860289  0.        ]",-0.0523179418878,[ 0.66642187 -0.94778152],-0.910011,[ 0.6551404  -0.89208275],[-0.55283362 -0.35102284]
25,"[[-0.81373111 -0.56693614  0.06018673 -0.14004171]
 [-1.18261519 -1.73093548  0.          0.        ]]","[ 0.53343815  1.11469749 -0.9780086  -1.42044888  0.52909501 -1.20243814
 -0.23899018 -0.53288634 -0.33610704 -0.32648932  0.        ]",-0.0501075206544,[ 0.49276339 -0.46029571],-0.959742,[ 0.74129975 -0.17177814],[-0.55283362 -0.35102284]
26,"[[-0.81758313 -0.61950456  0.06018673 -0.14004171]
 [ 0.79084202 -3.51993974  0.          0.        ]]","[ 0.52930314  1.07864395 -0.98205092 -1.50230608  0.52909482 -1.20243731
 -0.07960043 -0.82182245 -0.40148086 -0.34211405  0.        ]",-0.0477610365915,[-0.14374385 -0.14343999],-1.00769,[ 0.58600926  0.25970542],[-0.55283362 -0.35102284]
27,"[[-0.80762752 -0.69490068  0.06018673 -0.14004171]
 [ 0.2066565  -4.01801441  0.          0.        ]]","[ 0.53995866  1.02214363 -0.97156775 -1.61439471  0.52909462 -1.20243648
 -0.12678317 -0.90226448 -0.46717305 -0.34261155  0.        ]",-0.0450716663501,[ 0.38155895  0.55903159],-1.02042,[ 0.93406725  0.46347159],[-0.55283362 -0.35102284]
28,"[[-0.78839742 -0.75225877  0.06018673 -0.14004171]
 [ 1.71136144 -1.7254294   0.          0.        ]]","[ 0.56025402  0.97555585 -0.95100953 -1.69512209  0.52909443 -1.20243564
 -0.00525297 -0.53199597 -0.49590241 -0.32857798  0.        ]",-0.0430443150244,[ 0.28417002  0.42168446],-1.00759,[ 0.23517385  0.00794655],[-0.55283362 -0.35102284]
29,"[[-0.74323518 -0.76967547  0.06018673 -0.14004171]
 [ 2.80123491 -0.02191449  0.          0.        ]]","[ 0.60639427  0.96081868 -0.90116353 -1.71880984  0.52909424 -1.20243481
  0.08277263 -0.25686642 -0.43282986 -0.28668903  0.        ]",-0.0423566084952,[ 0.31335846 -0.45062409],-0.934052,[-0.43070951 -0.24945438],[-0.55283362 -0.35102284]
30,"[[-0.67532161 -0.78801531  0.06018673 -0.14004171]
 [ 3.98618034 -1.80611675  0.          0.        ]]","[ 0.67158338  0.94501164 -0.8222623  -1.74332442  0.52909405 -1.20243397
  0.17847688 -0.54502734 -0.33221598 -0.21744602  0.        ]",-0.0435147452102,[-1.64824853  0.24273224],-1.07467,[-0.81293988 -0.03270721],[-0.55283362 -0.35102284]
31,"[[-0.63608793 -0.81412231  0.06018673 -0.14004171]
 [-0.0493836  -0.80792553  0.          0.        ]]","[ 0.70684388  0.92200963 -0.77464536 -1.77744744  0.52909386 -1.20243314
 -0.14746294 -0.38381233 -0.29313535 -0.17696298  0.        ]",-0.0440168250089,[ 0.11275826 -0.7144691 ],-0.922535,[-0.10320562 -0.13820726],[-0.55283362 -0.35102284]
32,"[[-0.63258084 -0.85850608  0.06018673 -0.14004171]
 [ 0.39859086 -3.62107497  0.          0.        ]]","[ 0.70990745  0.88159596 -0.7703193  -1.8333118   0.52909366 -1.2024323
 -0.1112814  -0.8381554  -0.3366883  -0.17904695  0.        ]",-0.0409820900946,[ 0.56927539  0.45587508],-0.963985,[ 0.20549402  0.45768225],[-0.55283362 -0.35102284]
33,"[[-0.60209568 -0.9121043   0.06018673 -0.14004171]
 [ 2.64247311 -1.74498931  0.          0.        ]]","[ 0.73591964  0.83069449 -0.73225475 -1.89703229  0.52909347 -1.20243147
  0.06995002 -0.53515411 -0.34460087 -0.15047656  0.        ]",-0.0388242462337,[-1.06015489  0.20866674],-1.03342,[-0.5910998   0.28575581],[-0.55283362 -0.35102284]
34,"[[-0.58947059 -0.9383553   0.06018673 -0.14004171]
 [-1.3666227  -0.88299406  0.          0.        ]]","[ 0.74636286  0.80496788 -0.7162525  -1.92669409  0.52909328 -1.20243064
 -0.25385229 -0.39593563 -0.3525999  -0.13845493  0.        ]",-0.0375884565076,[ 0.35688103 -0.04574583],-0.934738,[ 0.25498566  0.2495752 ],[-0.55283362 -0.35102284]
35,"[[-0.60236405 -0.95766146  0.06018673 -0.14004171]
 [ 0.07248678 -1.04707348  0.          0.        ]]","[ 0.73569488  0.78572736 -0.73259278 -1.94784285  0.52909309 -1.2024298
 -0.13761975 -0.42243549 -0.39615625 -0.15284295  0.        ]",-0.0354343865789,[-0.44853287  0.47764106],-1.00749,[ 0.03510627  0.34854543],[-0.55283362 -0.35102284]
36,"[[-0.61874019 -0.959414    0.06018673 -0.14004171]
 [-1.70418086  0.86544562  0.          0.        ]]","[ 0.72185457  0.78396731 -0.75313856 -1.949732    0.5290929  -1.20242897
 -0.28111575 -0.1135499  -0.42607868 -0.16945321  0.        ]",-0.0346459956701,[-0.64822302 -0.01313643],-0.99428,[ 0.34493485  0.14898175],[-0.55283362 -0.35102284]
37,"[[-0.67821822 -0.94279108  0.06018673 -0.14004171]
 [-4.23518836  0.79708168  0.          0.        ]]","[ 0.66890701  0.80056984 -0.82571798 -1.93159621  0.5290927  -1.20242813
 -0.48553746 -0.12459113 -0.51081402 -0.22635083  0.        ]",-0.0347572606758,[ 1.15954958  0.22558548],-0.932493,[ 1.24271727  0.17551932],[-0.55283362 -0.35102284]
38,"[[-0.72238632 -0.91805762  0.06018673 -0.14004171]
 [-0.19508655  1.67333461  0.          0.        ]]","[ 0.62695075  0.82490307 -0.87743032 -1.90383733  0.52909251 -1.2024273
 -0.15923044  0.01693008 -0.56169723 -0.26652687  0.        ]",-0.0365226828271,[ 0.53009305  0.58823758],-0.990691,[ 0.36642334  0.07081461],[-0.55283362 -0.35102284]
39,"[[-0.70521356 -0.86156035  0.06018673 -0.14004171]
 [ 1.90534403  3.96874311  0.          0.        ]]","[ 0.64352409  0.87875326 -0.85755291 -1.8370372   0.52909232 -1.20242647
  0.01041512  0.38765521 -0.4675659  -0.25376439  0.        ]",-0.0384508138111,[-0.45553036 -0.7854464 ],-0.939192,[-0.6206218  -0.44258958],[-0.55283362 -0.35102284]
40,"[[-0.68555813 -0.81417202  0.06018673 -0.14004171]
 [ 0.06634532  0.78071353  0.          0.        ]]","[ 0.66208691  0.92196173 -0.83444299 -1.7774902   0.52909213 -1.20242563
 -0.13811536 -0.12723497 -0.37945333 -0.23167528  0.        ]",-0.0414129752945,[-0.19753971  0.00790484],-0.978375,[-0.055327   -0.26612824],[-0.55283362 -0.35102284]
41,"[[-0.69208595 -0.79839625  0.06018673 -0.14004171]
 [-0.71651975  0.79680885  0.          0.        ]]","[ 0.65597014  0.93593076 -0.84215954 -1.7569783   0.52909194 -1.2024248
 -0.20134504 -0.12463542 -0.37335793 -0.23695854  0.        ]",-0.042115083123,[-0.45661074  0.39863272],-1.01831,[ 0.13798192 -0.30748022],[-0.55283362 -0.35102284]
42,"[[-0.7244046  -0.76677564  0.06018673 -0.14004171]
 [-2.50936891  2.36004518  0.          0.        ]]","[ 0.62498032  0.96328542 -0.87974527 -1.71486401  0.52909174 -1.20242396
 -0.34614817  0.12783885 -0.3955953  -0.26736502  0.        ]",-0.0428629847766,[ 1.16694857 -0.05518131],-0.917997,[ 0.54218578 -0.50081331],[-0.55283362 -0.35102284]
43,"[[-0.7343979  -0.72224899  0.06018673 -0.14004171]
 [ 1.49668186  2.09350631  0.          0.        ]]","[ 0.61516283  1.00030118 -0.89115417 -1.65336256  0.52909155 -1.20242313
 -0.02259094  0.0847908  -0.36383989 -0.2720569   0.        ]",-0.0449469797882,[-1.3198605  -0.74097112],-1.00883,[-0.50643003 -0.69045919],[-0.55283362 -0.35102284]
44,"[[-0.74444609 -0.71021843  0.06018673 -0.14004171]
 [-2.48822848 -0.88053997  0.          0.        ]]","[ 0.60518126  1.0099918  -0.90252239 -1.63631683  0.52909136 -1.20242229
 -0.34444069 -0.39553994 -0.36846682 -0.28088487  0.        ]",-0.0452621513619,[ 0.86752446 -0.04552273],-0.944332,[ 0.94893229 -0.18212074],[-0.55283362 -0.35102284]
45,"[[-0.7592802  -0.72947449  0.06018673 -0.14004171]
 [ 0.99323002 -1.04451721  0.          0.        ]]","[ 0.59024581  0.99441541 -0.91911366 -1.66350942  0.52909117 -1.20242146
 -0.06325312 -0.42202337 -0.4169617  -0.29889401  0.        ]",-0.0439659180327,[-0.43418313 -1.2763361 ],-0.938569,[ 0.12384275 -0.22525764],[-0.55283362 -0.35102284]
46,"[[-0.75683471 -0.7898794   0.06018673 -0.14004171]
 [-0.74293157 -4.98285287  0.          0.        ]]","[ 0.59272403  0.94338139 -0.9163938  -1.74575685  0.52909097 -1.20242063
 -0.20347796 -1.0580939  -0.48015993 -0.30085571  0.        ]",-0.0414616548047,[ 2.25204939  0.53735609],-0.916567,[ 1.18229628  0.79659277],[-0.55283362 -0.35102284]
47,"[[-0.7318575  -0.86721139  0.06018673 -0.14004171]
 [ 3.22747638 -2.75774355  0.          0.        ]]","[ 0.61766796  0.87347477 -0.88826158 -1.84391079  0.52909078 -1.20241979
  0.11720081 -0.69872154 -0.52173395 -0.27802392  0.        ]",-0.0383789180613,[ 0.74563296 -0.07962667],-0.937991,[-0.08002371  0.45731249],[-0.55283362 -0.35102284]
48,"[[-0.63834796 -0.9249902   0.06018673 -0.14004171]
 [ 6.11388442 -3.01924281  0.          0.        ]]","[ 0.70485725  0.81812289 -0.77742014 -1.91168877  0.52909059 -1.20241896
  0.3503279  -0.74095534 -0.42123276 -0.18907155  0.        ]",-0.036211551142,[-0.7473909   0.71435481],-1.03014,[-1.03484368  0.55675673],[-0.55283362 -0.35102284]
49,"[[-0.5469615  -0.95638536  0.06018673 -0.14004171]
 [ 3.03499952 -0.12992447  0.          0.        ]]","[ 0.78007762  0.78700078 -0.66138455 -1.94643048  0.5290904  -1.20241812
  0.10165478 -0.27430825 -0.30182714 -0.09234471  0.        ]",-0.0392032194684,[-1.01762598 -0.46963669],-0.995975,[-1.03168988  0.16517478],[-0.55283362 -0.35102284]
