timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
23,"[[-2.52284879  1.94800745 -0.06412148 -0.06160167]
 [ 2.62732043 -1.1590958   0.          0.        ]]","[-1.61411666 -0.20480479 -0.69993361  1.51742037 -0.5468375  -0.52616199
 -0.02259157 -0.44671539  0.14424274 -0.48062581  0.        ]",-0.0937079199446,[-0.58219176  1.69428513],-0.778925,[-0.47842887  0.57441074],[-0.38714123 -0.23124927]
24,"[[-2.49394895  1.96478563 -0.06412148 -0.06160167]
 [ 0.27052581  2.82364359  0.          0.        ]]","[-1.58926662 -0.22344629 -0.73575108  1.50373142 -0.54683715 -0.52616166
 -0.18324715  0.14820419  0.18379794 -0.46024754  0.        ]",-0.0961081867686,[ 0.60149739  0.17139179],-0.751913,[-0.22860101 -0.06481448],[-0.38714123 -0.23124927]
25,"[[-2.46470377  2.02750457 -0.06412148 -0.06160167]
 [ 2.64610186  3.44617689  0.          0.        ]]","[-1.56313468 -0.29194134 -0.7712078   1.44760762 -0.54683681 -0.52616134
 -0.02131112  0.2411947   0.24289173 -0.39070157  0.        ]",-0.0981429167983,[-1.09778942 -0.10905436],-0.761729,[-0.8707884  -0.24865642],[-0.38714123 -0.23124927]
26,"[[-2.45202177  2.09141386 -0.06412148 -0.06160167]
 [-1.36457609  2.94641093  0.          0.        ]]","[-1.55149882 -0.35959557 -0.78632879  1.38254657 -0.54683646 -0.52616101
 -0.29470719  0.16654227  0.2799686  -0.3197994   0.        ]",-0.0987347147594,[ 0.00118388 -0.26494632],-0.722181,[-0.21340467 -0.29180518],[-0.38714123 -0.23124927]
27,"[[-2.47899463  2.13923097 -0.06412148 -0.06160167]
 [-1.3328189   1.83899137  0.          0.        ]]","[ -1.57602007e+00  -4.08636661e-01  -7.53981160e-01   1.32882739e+00
  -5.46836112e-01  -5.26160678e-01  -2.92542242e-01   1.12180337e-03
   2.71754596e-01  -2.75272520e-01   0.00000000e+00]",-0.0962159059692,[-0.9731722  0.3062326],-0.733196,[-0.19243874 -0.20964143],[-0.38714123 -0.23124927]
28,"[[-2.54403891  2.18781319 -0.06412148 -0.06160167]
 [-5.15888287  3.01528889  0.          0.        ]]","[-1.63169462 -0.45695057 -0.67319303  1.26997037 -0.54683576 -0.52616035
 -0.55335375  0.17683089  0.23128421 -0.23812724  0.        ]",-0.0907656388663,[ 1.46467571 -1.88442257],-0.608227,[ 0.60767615 -0.47607037],[-0.38714123 -0.23124927]
29,"[[-2.60647278  2.20778985 -0.06412148 -0.06160167]
 [-1.09801728 -1.00420803  0.          0.        ]]","[-1.68035849 -0.47634808 -0.59220165  1.24454852 -0.54683542 -0.52616002
 -0.27653589 -0.42358059  0.18513178 -0.22841947  0.        ]",-0.0857085506069,[-0.22037343 -0.01074397],-0.672961,[ 0.02229518  0.10501608],[-0.38714123 -0.23124927]
30,"[[-2.6369677   2.18747864 -0.06412148 -0.06160167]
 [-1.94863828 -1.02683934  0.          0.        ]]","[-1.70236648 -0.45662277 -0.55151182  1.27038691 -0.54683507 -0.52615969
 -0.33452016 -0.42696089  0.15043949 -0.25402171  0.        ]",-0.0831718033138,[ 1.00436832  0.47110402],-0.664913,[ 0.27461162  0.14493501],[-0.38714123 -0.23124927]
31,"[[-2.63583664  2.18585985 -0.06412148 -0.06160167]
 [ 2.04842557  0.85867644  0.          0.        ]]","[-1.70156783 -0.45503801 -0.55303322  1.27241344 -0.54683472 -0.52615936
 -0.06205136 -0.14531197  0.150704   -0.2555728   0.        ]",-0.0832599461333,[-0.49860977 -1.20073905],-0.654511,[-0.52225077 -0.13459834],[-0.38714123 -0.23124927]
32,"[[-2.61507667  2.16313584 -0.06412148 -0.06160167]
 [ 0.03429056 -3.11782116  0.          0.        ]]","[-1.68667774 -0.43260578 -0.58079259  1.30039003 -0.54683437 -0.52615903
 -0.19934933 -0.73930087  0.1592017  -0.27646124  0.        ]",-0.0849531371862,[ 0.39007921  1.17420037],-0.705724,[-0.04033801  0.51785177],[-0.38714123 -0.23124927]
33,"[[-2.59890686  2.14112574 -0.06412148 -0.06160167]
 [ 1.57754098  0.90340699  0.          0.        ]]","[-1.67470391 -0.4105486  -0.60218402  1.3266019  -0.54683403 -0.5261587
 -0.09415007 -0.13862958  0.16410104 -0.29708522  0.        ]",-0.0863042804746,[ 0.67296942 -0.45085396],-0.668175,[-0.46303022 -0.06819907],[-0.38714123 -0.23124927]
34,"[[-2.5409399   2.14110131 -0.06412148 -0.06160167]
 [ 4.21037572 -0.89984838  0.          0.        ]]","[-1.6291368  -0.41052372 -0.67712571  1.3266287  -0.54683368 -0.52615838
  0.0853232  -0.40799087  0.21674574 -0.28742361  0.        ]",-0.0911278364979,[-0.45174734  2.09130746],-0.732709,[-0.97517836  0.21526711],[-0.38714123 -0.23124927]
35,"[[-2.47551263  2.16301147 -0.06412148 -0.06160167]
 [ 2.3386074   3.07761418  0.          0.        ]]","[-1.57287687 -0.43248135 -0.75819303  1.30053533 -0.54683333 -0.52615805
 -0.04227029  0.1861433   0.28244888 -0.2484496   0.        ]",-0.0963695349576,[-2.08018918 -0.98713771],-0.746335,[-0.92756951 -0.41941056],[-0.38714123 -0.23124927]
36,"[[-2.46892023  2.18473743 -0.06412148 -0.06160167]
 [-1.66604518 -0.89179051  0.          0.        ]]","[-1.56693049 -0.45393713 -0.76614094  1.27380839 -0.54683298 -0.52615772
 -0.31525686 -0.40678736  0.29451787 -0.22267835  0.        ]",-0.0967808817226,[ 0.0985204  0.1730694],-0.707614,[-0.11974856  0.12765566],[-0.38714123 -0.23124927]
37,"[[-2.49799753  2.17395416 -0.06412148 -0.06160167]
 [-1.24309606 -0.18887918  0.          0.        ]]","[-1.5927689  -0.44332768 -0.73077319  1.28717671 -0.54683264 -0.52615739
 -0.28642536 -0.30178959  0.26637063 -0.24239732  0.        ]",-0.0945119246227,[-0.63904941 -0.27621368],-0.709966,[-0.14929047  0.03894037],[-0.38714123 -0.23124927]
38,"[[-2.54799338  2.15924178 -0.06412148 -0.06160167]
 [-3.74813354 -1.27873282  0.          0.        ]]","[-1.63488831 -0.42872525 -0.66815545  1.30508128 -0.54683229 -0.52615706
 -0.45718712 -0.46458663  0.21741744 -0.26954526  0.        ]",-0.0905011638267,[ 1.58838317 -0.29862661],-0.656467,[ 0.52274334  0.22056156],[-0.38714123 -0.23124927]
39,"[[-2.58249357  2.12205496 -0.06412148 -0.06160167]
 [ 0.28466638 -2.43608795  0.          0.        ]]","[-1.66220303 -0.39118168 -0.62368241  1.34858974 -0.54683194 -0.52615673
 -0.18228121 -0.63746664  0.17073804 -0.31443083  0.        ]",-0.0877071250228,[-1.15948583 -0.04095139],-0.723291,[-0.11948028  0.47871879],[-0.38714123 -0.23124927]
40,"[[-2.61657281  2.07219254 -0.06412148 -0.06160167]
 [-3.67935754 -2.54977791  0.          0.        ]]","[-1.68774515 -0.33948756 -0.5787989   1.40290959 -0.54683159 -0.5261564
 -0.4524986  -0.65444868  0.1143301  -0.3685126   0.        ]",-0.0849050419874,[ 0.43769177  1.1543319 ],-0.719887,[ 0.86517465  0.58731109],[-0.38714123 -0.23124927]
41,"[[-2.67204838  2.06142968 -0.06412148 -0.06160167]
 [-1.87423409  1.46013416  0.          0.        ]]","[-1.72618986 -0.3281367  -0.50384564  1.414017   -0.54683124 -0.52615607
 -0.32944759 -0.05546587  0.05403719 -0.38137841  0.        ]",-0.0801002265578,[ 0.64673433 -0.26155849],-0.69351,[ 0.48958555 -0.01250902],[-0.38714123 -0.23124927]
42,"[[-2.68347451  2.07994935 -0.06412148 -0.06160167]
 [ 0.7229733   0.39538539  0.          0.        ]]","[-1.73361401 -0.34762633 -0.48813399  1.39476221 -0.5468309  -0.52615575
 -0.1524022  -0.21451326  0.05344531 -0.36396791  0.        ]",-0.0790873793225,[-1.30257723 -0.99547547],-0.706408,[-0.03066975  0.11328816],[-0.38714123 -0.23124927]
43,"[[-2.70887189  2.04823304 -0.06412148 -0.06160167]
 [-3.24944245 -3.55385814  0.          0.        ]]","[-1.74950931 -0.31412975 -0.45289639  1.42733193 -0.54683055 -0.52615542
 -0.42319202 -0.80443356  0.0097575  -0.39299259  0.        ]",-0.0768857707943,[ 0.64423225  1.75312211],-0.689037,[ 1.07892144  0.84351826],[-0.38714123 -0.23124927]
44,"[[-2.74763189  2.01758744 -0.06412148 -0.06160167]
 [-0.63529877  0.47587307  0.          0.        ]]","[-1.77212614 -0.28123716 -0.39832515  1.45696171 -0.5468302  -0.52615509
 -0.24499191 -0.20248951 -0.04894785 -0.41719629  0.        ]",-0.0735048298115,[-0.09717417  0.39911709],-0.693156,[ 0.52456319  0.25549519],[-0.38714123 -0.23124927]
45,"[[-2.76407224  2.0428667  -0.06412148 -0.06160167]
 [-1.00749446  2.04681623  0.          0.        ]]","[-1.78111025 -0.30840617 -0.37490566  1.43264789 -0.54682985 -0.52615476
 -0.27036348  0.03217134 -0.0486857  -0.39365061  0.        ]",-0.0720093857035,[-0.4427765  0.5013456],-0.685012,[ 0.52326727 -0.02389929],[-0.38714123 -0.23124927]
46,"[[-2.80160872  2.10331493 -0.06412148 -0.06160167]
 [-2.74038625  3.99151789  0.          0.        ]]","[-1.80025521 -0.37192848 -0.32087084  1.3695376  -0.54682951 -0.52615443
 -0.38849049  0.32266263 -0.04572934 -0.33690195  0.        ]",-0.0687758731692,[ 0.07846474 -0.7001095 ],-0.654466,[ 0.73150814 -0.38857403],[-0.38714123 -0.23124927]
47,"[[-2.85275447  2.15453812 -0.06412148 -0.06160167]
 [-2.37540755  1.14030505  0.          0.        ]]","[-1.82323152 -0.42402487 -0.24609751  1.31070611 -0.54682916 -0.5261541
 -0.36361052 -0.10323985 -0.06006428 -0.28595061  0.        ]",-0.0645918043874,[-0.46582384 -0.62711293],-0.652637,[ 0.78769207 -0.00713646],[-0.38714123 -0.23124927]
48,"[[-2.9182909   2.15220447 -0.06412148 -0.06160167]
 [-4.17223835 -1.36532675  0.          0.        ]]","[-1.84734206 -0.42168786 -0.14863864  1.31348898 -0.54682881 -0.52615377
 -0.48609614 -0.47752079 -0.12055407 -0.27771924  0.        ]",-0.0588162343308,[ 1.29454425  1.50612561],-0.609929,[ 1.39111972  0.47117144],[-0.38714123 -0.23124927]
49,"[[-2.96119194  2.16489451 -0.06412148 -0.06160167]
 [-0.13132873  2.62105847  0.          0.        ]]","[-1.85983438 -0.43435101 -0.08402264  1.29822621 -0.54682846 -0.52615344
 -0.21063621  0.11794961 -0.14970871 -0.25846003  0.        ]",-0.0551674452241,[ 0.59574402 -0.76414627],-0.612435,[ 0.46724603 -0.20570609],[-0.38714123 -0.23124927]
