timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
19,"[[ 0.60076292  2.9589338  -0.0566371   0.172455  ]
 [-4.50025983  2.68892203  0.          0.        ]]","[ 0.75289861 -0.9908298   1.05641245 -0.08033738 -0.48238705  1.48907374
 -0.50657182  0.14303023 -0.20677908 -1.62039088  0.        ]",-0.165164446137,[-1.16616175  0.92729982],-1.34984,[ 0.09613225  0.73473001],[-0.39829937 -0.25915599]
20,"[[ 0.47192733  3.0299421  -0.0566371   0.172455  ]
 [-8.37052164  1.75893907  0.          0.        ]]","[  8.48797468e-01  -1.00332482e+00   8.85648548e-01  -2.25967372e-01
  -4.82386800e-01   1.48907172e+00  -7.78396823e-01   1.21856518e-03
  -1.74206527e-01  -1.65589689e+00   0.00000000e+00]",-0.169151081055,[ 0.73533526  0.75582561],-1.39277,[ 0.53276551  0.73746049],[-0.39829937 -0.25915599]
21,"[[ 0.33538926  3.03569548 -0.0566371   0.172455  ]
 [-5.29350586 -0.49056266  0.          0.        ]]","[ 0.92691154 -1.00407375  0.69204997 -0.2378277  -0.48238655  1.4890697
 -0.56228411 -0.34180445 -0.15614547 -1.66513219  0.        ]",-0.170454343957,[-0.64119624  0.13623126],-1.46139,[ 0.61746311  0.71962404],[-0.39829937 -0.25915599]
22,"[[ 0.20509901  3.02277877 -0.0566371   0.172455  ]
 [-7.72740058 -0.64482426  0.          0.        ]]","[ 0.97757756 -1.00233442  0.4984428  -0.21121088 -0.4823863   1.48906768
 -0.73322685 -0.36532741 -0.14695631 -1.631392    0.        ]",-0.167733086232,[ 0.74485323 -0.16306134],-1.4438,[ 0.87119019  0.55000913],[-0.39829937 -0.25915599]
23,"[[ 0.08167483  3.00353342 -0.0566371   0.172455  ]
 [-4.62535479 -1.27759929  0.          0.        ]]","[ 1.00326924 -0.9993745   0.31007059 -0.1716304  -0.48238605  1.48906567
 -0.5153561  -0.46181817 -0.13258164 -1.59313804  0.        ]",-0.164788264316,[ 0.18290271  0.37481313],-1.45331,[ 0.87651944  0.5019803 ],[-0.39829937 -0.25915599]
24,"[[ -2.64707803e-03   2.99312597e+00  -5.66371044e-02   1.72454998e-01]
 [ -3.80955657e+00   2.31823882e-01   0.00000000e+00   0.00000000e+00]]","[ 1.0081225  -0.99758991  0.18010006 -0.15026924 -0.4823858   1.48906365
 -0.45805871 -0.23164812 -0.11928265 -1.5719506   0.        ]",-0.163338110917,[-0.48818731 -1.36737259],-1.50343,[ 0.92229474  0.42916921],[-0.39829937 -0.25915599]
25,"[[-0.09747631  2.95798762 -0.0566371   0.172455  ]
 [-5.6671662  -3.73244829  0.          0.        ]]","[ 1.00120708 -0.9906179   0.03401451 -0.07840736 -0.48238555  1.48906163
 -0.58852665 -0.83615439 -0.09490213 -1.52293322  0.        ]",-0.159854834727,[ 1.62612765  1.45490426],-1.41439,[ 1.17575026  0.53399169],[-0.39829937 -0.25915599]
26,"[[-0.16996744  2.92380942 -0.0566371   0.172455  ]
 [-1.5955271   0.30118736  0.          0.        ]]","[ 0.98712119 -0.98243834 -0.07681808 -0.00895675 -0.4823853   1.48905962
 -0.30255692 -0.2210702  -0.0677258  -1.48031033  0.        ]",-0.15711633946,[ 0.69734338  1.54028563],-1.42612,[ 0.98147666  0.27550218],[-0.39829937 -0.25915599]
27,"[[-0.17385773  2.96950231 -0.0566371   0.172455  ]
 [ 1.19719814  4.25492581  0.          0.        ]]","[ 0.98615029 -0.99306165 -0.08273236 -0.10190902 -0.48238505  1.4890576
 -0.1064111   0.38183052 -0.0838909  -1.53141368  0.        ]",-0.160962748078,[ 1.45994544 -0.12634393],-1.4605,[ 0.9048177   0.38572747],[-0.39829937 -0.25915599]
28,"[[-0.11042764  3.02952324 -0.0566371   0.172455  ]
 [ 5.13265419  0.83853173  0.          0.        ]]","[ 0.99924565 -1.00326201  0.01413846 -0.22510394 -0.4823848   1.48905558
  0.16999389 -0.1391315  -0.1119802  -1.6088044   0.        ]",-0.166789688445,[ 0.78395421  1.95919386],-1.46365,[ 0.73294437  0.54767388],[-0.39829937 -0.25915599]
29,"[[ 0.02234772  3.02890071 -0.0566371   0.172455  ]
 [ 8.13489415 -0.46639935  0.          0.        ]]","[ 1.00775944 -1.00317735  0.21866507 -0.22382103 -0.48238455  1.48905357
  0.38085482 -0.3381189  -0.12716267 -1.61799288  0.        ]",-0.167133218033,[-0.32778747  0.98500495],-1.48343,[ 0.52226067  0.63280219],[-0.39829937 -0.25915599]
30,"[[ 0.17040842  3.01886309 -0.0566371   0.172455  ]
 [ 6.67604176 -0.45808627  0.          0.        ]]","[ 0.98700898 -1.00176141  0.44585839 -0.20314964 -0.4823843   1.48905155
  0.27839274 -0.33685109 -0.14355052 -1.62215997  0.        ]",-0.1670189147,[-0.77588443  0.08366659],-1.48842,[ 0.37890974  0.68535185],[-0.39829937 -0.25915599]
31,"[[ 0.27178134  3.01059224 -0.0566371   0.172455  ]
 [ 3.47192973 -0.34020332  0.          0.        ]]","[ 0.95461661 -1.00050434  0.59840614 -0.18613586 -0.48238405  1.48904953
  0.05335303 -0.31887508 -0.15540919 -1.62540122  0.        ]",-0.166967990832,[ 0.51164595  0.33714091],-1.43547,[ 0.35579571  0.70505679],[-0.39829937 -0.25915599]
32,"[[ 0.36085545  3.00564753 -0.0566371   0.172455  ]
 [ 5.42895898 -0.1698961   0.          0.        ]]","[ 0.91423951 -0.99971358  0.72898722 -0.17597293 -0.4823838   1.48904752
  0.19080427 -0.29290495 -0.16566613 -1.63224401  0.        ]",-0.167289156539,[ 0.21137617 -0.24370454],-1.43981,[ 0.13936588  0.75788164],[-0.39829937 -0.25915599]
33,"[[ 0.47675274  2.99260162 -0.0566371   0.172455  ]
 [ 6.15833813 -1.13149084  0.          0.        ]]","[ 0.84557439 -0.99748911  0.89227229 -0.1491933  -0.48238355  1.4890455
  0.2420319  -0.43953751 -0.18096988 -1.63552296  0.        ]",-0.167170150634,[-0.89888053  0.16021753],-1.42354,[-0.04402298  0.79131174],[-0.39829937 -0.25915599]
34,"[[ 0.56298869  2.97655991 -0.0566371   0.172455  ]
 [ 2.47752505 -0.47486489  0.          0.        ]]","[ 0.78314731 -0.9944771   1.00772002 -0.11633641 -0.4823833   1.48904348
 -0.01648903 -0.33940897 -0.19550464 -1.63262121  0.        ]",-0.166537715425,[-0.21933307  0.90119952],-1.37544,[-0.07152435  0.78842586],[-0.39829937 -0.25915599]
35,"[[ 0.6033357   3.00295921 -0.0566371   0.172455  ]
 [ 1.56019935  2.29304185  0.          0.        ]]","[ 0.75076267 -0.9992694   1.05968266 -0.17045036 -0.48238304  1.48904146
 -0.08091716  0.08266709 -0.18752657 -1.66868353  0.        ]",-0.169943877879,[-0.84289079  1.45722042],-1.37653,[-0.11148459  0.86034256],[-0.39829937 -0.25915599]
36,"[[ 0.60074485  3.02004136 -0.0566371   0.172455  ]
 [-1.80803544  0.02255407  0.          0.        ]]","[ 0.75290098 -1.0019287   1.05638683 -0.20557452 -0.48238279  1.48903945
 -0.31748429 -0.26355798 -0.1788492  -1.6875824   0.        ]",-0.171843867912,[ 0.84533129  0.93748665],-1.39379,[ 0.07077688  0.86344343],[-0.39829937 -0.25915599]
37,"[[ 0.59852373  3.0158864  -0.0566371   0.172455  ]
 [ 1.5746573  -0.29848595  0.          0.        ]]","[ 0.75472763 -1.00131279  1.05355657 -0.19702387 -0.48238254  1.48903743
 -0.07990143 -0.31251303 -0.18104826 -1.68197953  0.        ]",-0.171290319632,[ 0.42510942  0.23624961],-1.41294,[-0.06149113  0.87569696],[-0.39829937 -0.25915599]
38,"[[ 0.64659151  3.00973654 -0.0566371   0.172455  ]
 [ 3.22661712 -0.27423183  0.          0.        ]]","[ 0.71387374 -1.00036384  1.11380455 -0.18437618 -0.48238229  1.48903541
  0.0361237  -0.30881439 -0.18693525 -1.68350738  0.        ]",-0.171276598927,[-0.13796775 -0.22522701],-1.42081,[-0.20665644  0.89900684],[-0.39829937 -0.25915599]
39,"[[ 0.70500182  2.99535828 -0.0566371   0.172455  ]
 [ 2.61644671 -1.16064018  0.          0.        ]]","[ 0.66062199 -0.99797078  1.18411252 -0.15484724 -0.48238204  1.4890334
 -0.00673154 -0.44398215 -0.19805538 -1.67912098  0.        ]",-0.170609722484,[-0.32637185  0.22200821],-1.39767,[-0.27309895  0.89202297],[-0.39829937 -0.25915599]
40,"[[ 0.74384638  2.98119531 -0.0566371   0.172455  ]
 [ 1.27248824 -0.25866116  0.          0.        ]]","[ 0.6230997  -0.99537351  1.22899497 -0.12582152 -0.48238179  1.48903138
 -0.1011243  -0.30643962 -0.20848328 -1.67228228  0.        ]",-0.169747436047,[-0.5165084   0.91681832],-1.36435,[-0.30273518  0.87501752],[-0.39829937 -0.25915599]
41,"[[ 0.74852649  3.00585921 -0.0566371   0.172455  ]
 [-0.79761729  1.81357401  0.          0.        ]]","[ 0.61846819 -0.99974043  1.23429631 -0.17640727 -0.48238154  1.48902936
 -0.24651793  0.00955474 -0.19038764 -1.70418158  0.        ]",-0.173029257854,[ 0.20685705  0.50751627],-1.39698,[-0.22284918  0.92469835],[-0.39829937 -0.25915599]
42,"[[ 0.74094889  3.01813593 -0.0566371   0.172455  ]
 [ 0.03709829 -0.06740079  0.          0.        ]]","[ 0.62595437 -1.00164415  1.225698   -0.20165238 -0.48238129  1.48902735
 -0.18789162 -0.27727439 -0.18620754 -1.70919358  0.        ]",-0.173579151385,[-0.01845987  0.23612123],-1.40914,[-0.21675366  0.94291162],[-0.39829937 -0.25915599]
43,"[[ 0.74095001  3.01308308 -0.0566371   0.172455  ]
 [-0.03673491 -0.3151087   0.          0.        ]]","[ 0.6259529  -1.00088115  1.22569798 -0.19125701 -0.48238104  1.48902533
 -0.19307721 -0.31504716 -0.18960399 -1.70361831  0.        ]",-0.172999063935,[ 1.17398028 -0.08979004],-1.39185,[-0.21613744  0.93077493],[-0.39829937 -0.25915599]
44,"[[ 0.7799473   3.00327806 -0.0566371   0.172455  ]
 [ 3.92326668 -0.66423229  0.          0.        ]]","[ 0.58677437 -0.99931466  1.26929135 -0.17110452 -0.48238079  1.48902331
  0.08505356 -0.36828478 -0.1972934  -1.70095435  0.        ]",-0.172573179765,[-0.38964365  1.4665385 ],-1.3693,[-0.43229669  0.95195413],[-0.39829937 -0.25915599]
45,"[[ 0.84215537  3.00201296 -0.0566371   0.172455  ]
 [ 2.30292096  0.1036682   0.          0.        ]]","[ 0.52104091 -0.99910348  1.33538996 -0.16850623 -0.48238054  1.4890213
 -0.0287515  -0.25118763 -0.20049798 -1.71141034  0.        ]",-0.173427252169,[-0.71911638 -0.41466912],-1.41164,[-0.4763808   0.97094178],[-0.39829937 -0.25915599]
46,"[[ 0.85918888  2.98759056 -0.0566371   0.172455  ]
 [-0.58992832 -1.54042863  0.          0.        ]]","[ 0.50237597 -0.99657034  1.35272128 -0.13891955 -0.48238029  1.48901928
 -0.2319309  -0.50189556 -0.21076797 -1.70157989  0.        ]",-0.172306806173,[-2.28707706  0.31143808],-1.38633,[-0.37942931  0.92316258],[-0.39829937 -0.25915599]
47,"[[ 0.80778329  2.96945901 -0.0566371   0.172455  ]
 [-4.53747519 -0.27693858  0.          0.        ]]","[ 0.55784099 -0.99303593  1.29939889 -0.10181845 -0.48238004  1.48901726
 -0.50918703 -0.30922586 -0.21969261 -1.67383865  0.        ]",-0.169622692327,[-0.53765983  0.84395133],-1.34918,[-0.15831375  0.8384043 ],[-0.39829937 -0.25915599]
48,"[[ 0.696578    2.99750254 -0.0566371   0.172455  ]
 [-6.57626387  3.07013463  0.          0.        ]]","[ 0.66853703 -0.99833557  1.17416543 -0.15924651 -0.48237979  1.48901525
 -0.65238123  0.20116934 -0.19637997 -1.67970244  0.        ]",-0.17070493509,[ 1.18577088  2.52392694],-1.3336,[ 0.09598428  0.84181225],[-0.39829937 -0.25915599]
49,"[[ 0.60608233  3.0280338  -0.0566371   0.172455  ]
 [-2.48692113  0.10114305  0.          0.        ]]","[ 0.74848151 -1.00304307  1.06315223 -0.22203372 -0.48237954  1.48901323
 -0.36516546 -0.25157234 -0.17494876 -1.69752611  0.        ]",-0.172829943886,[ 1.21418255 -0.43282234],-1.40837,[ 0.09637505  0.87764597],[-0.39829937 -0.25915599]
