timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.70902668   3.00775498  -0.13692933  -0.06764239]
 [-12.91231256  23.10091431   0.           0.        ]]","[-0.58421092 -0.83342028 -1.33890981 -0.28197893 -1.17009982 -0.57750768
 -1.06230109  2.99178445  0.82978381  0.73571696  0.        ]",-0.169936595224,[ 0.17332441 -1.11337657],-0.986875,[ 0.48763084 -0.18271396],[-0.2883451  -0.19258751]
11,"[[ -1.95783638   3.17395132  -0.13692933  -0.06764239]
 [-11.97150384  -0.18012618   0.           0.        ]]","[-0.92905756 -0.84372647 -1.24100539 -0.67997635 -1.17009784 -0.57750713
 -0.99943435 -0.3136959   0.69361764  0.77339303  0.        ]",-0.157367922289,[-1.65555204 -0.75428829],-1.00098,[ 0.03923449 -0.33160421],[-0.2883451  -0.19258751]
12,"[[ -2.23461589   3.12133779  -0.13692933  -0.06764239]
 [-15.69400248  -4.2750247    0.           0.        ]]","[-1.27249615 -0.8441152  -1.03072858 -0.5536889  -1.17009587 -0.57750658
 -1.24817135 -0.89509558  0.76419328  0.73177594  0.        ]",-0.162699093851,[ 0.41739252  0.15617366],-0.993927,[ 0.64146912 -0.14224675],[-0.2883451  -0.19258751]
13,"[[ -2.52879721   3.04289136  -0.13692933  -0.06764239]
 [-13.73066797  -3.57197181   0.           0.        ]]","[-1.56302844 -0.83840698 -0.70785486 -0.36575158 -1.17009389 -0.57750604
 -1.11697859 -0.79527397  0.81475902  0.63890552  0.        ]",-0.16400224516,[-0.4746996  -0.39439302],-1.03321,[ 0.64738154 -0.22782072],[-0.2883451  -0.19258751]
14,"[[ -2.81954063   2.95649125  -0.13692933  -0.06764239]
 [-15.33829732  -5.06308627   0.           0.        ]]","[-1.75086539 -0.82345164 -0.31485018 -0.16048812 -1.17009192 -0.57750549
 -1.22439897 -1.00698364  0.81587538  0.51512994  0.        ]",-0.159421508175,[ 0.7016913   1.40757792],-0.982866,[ 1.00823963  0.00628072],[-0.2883451  -0.19258751]
15,"[[ -3.09538287   2.89596249  -0.13692933  -0.06764239]
 [-12.25622396  -1.00331717   0.           0.        ]]","[-1.8233011  -0.80761743  0.09589852 -0.01856124 -1.17008995 -0.57750494
 -1.01845196 -0.43056995  0.76439843  0.42349309  0.        ]",-0.150608698967,[-0.45793201 -0.2807077 ],-0.959302,[ 0.62351996 -0.24309936],[-0.2883451  -0.19258751]
16,"[[ -3.3562641    2.86494113  -0.13692933  -0.06764239]
 [-13.82665652  -2.09519001   0.           0.        ]]","[-1.79180369 -0.79781187  0.48977983  0.05338091 -1.17008797 -0.57750439
 -1.12338716 -0.58559555  0.69247445  0.38430824  0.        ]",-0.141161609031,[ 1.43788726 -1.53962069],-0.85615,[ 0.80686557  0.07322359],[-0.2883451  -0.19258751]
17,"[[-3.59032691  2.78372526 -0.13692933 -0.06764239]
 [-9.59370793 -6.0133292   0.          0.        ]]","[-1.6823711  -0.76680207  0.82528084  0.23856687 -1.170086   -0.57750384
 -0.84053866 -1.14189872  0.58205513  0.3333776   0.        ]",-0.126944738575,[ 1.71798847 -0.291965  ],-0.748881,[ 0.74582386  0.57394749],[-0.2883451  -0.19258751]
18,"[[-3.74056981  2.65305407 -0.13692933 -0.06764239]
 [-5.4444185  -7.05032899  0.          0.        ]]","[-1.57432831 -0.70115075  1.02277143  0.52437855 -1.17008402 -0.57750329
 -0.56328074 -1.28913149  0.43647866  0.28659665  0.        ]",-0.108761464898,[-0.18112175  0.05124667],-0.659467,[ 0.5025782   0.80052817],[-0.2883451  -0.19258751]
19,"[[-3.85556862  2.51548308 -0.13692933 -0.06764239]
 [-6.05342007 -6.70791513  0.          0.        ]]","[-1.4733882  -0.61214132  1.1611128   0.80443423 -1.17008205 -0.57750274
 -0.60397393 -1.24051269  0.27879635  0.28116602  0.        ]",-0.0903411182506,[-0.01875196  0.56675579],-0.513436,[ 0.60458493  0.96824372],[-0.2883451  -0.19258751]
20,"[[-3.9761768   2.40517223 -0.13692933 -0.06764239]
 [-6.00757591 -4.33109303  0.          0.        ]]","[-1.35211738 -0.52713564  1.29205014  1.01002901 -1.17008008 -0.5775022
 -0.60091002 -0.90304606  0.13939831  0.33460535  0.        ]",-0.076640014573,[ 0.43982001  1.32858492],-0.405647,[ 0.51628458  0.96585357],[-0.2883451  -0.19258751]
21,"[[-4.07766474  2.3591374  -0.13692933 -0.06764239]
 [-4.14745845 -0.285865    0.          0.        ]]","[-1.23911779 -0.48833604  1.38962568  1.09016575 -1.1700781  -0.57750165
 -0.47661554 -0.32869698  0.07018618  0.40601548  0.        ]",-0.07296927752,[-0.91374099  0.51942077],-0.412284,[ 0.15809423  0.80236113],[-0.2883451  -0.19258751]
22,"[[-4.19608452  2.37411207 -0.13692933 -0.06764239]
 [-7.68275493  1.77643648  0.          0.        ]]","[-1.09625386 -0.50116252  1.487499    1.06448135 -1.17007613 -0.5775011
 -0.71284534 -0.03588746  0.0600462   0.48747456  0.        ]",-0.077047198537,[ 0.28902431  1.94864836],-0.38946,[ 0.31314826  0.90838635],[-0.2883451  -0.19258751]
23,"[[-4.33673515  2.44901404 -0.13692933 -0.06764239]
 [-6.38662133  5.70069551  0.          0.        ]]","[-0.91381637 -0.56229968  1.57960404  0.93052508 -1.17007416 -0.57750055
 -0.62623629  0.52128623  0.10778713  0.56328272  0.        ]",-0.0866207007876,[ 0.99388628  1.43259629],-0.431299,[ 0.18768865  1.06712592],[-0.2883451  -0.19258751]
24,"[[-4.42372096  2.60162277 -0.13692933 -0.06764239]
 [-2.32541708  9.54738693  0.          0.        ]]","[-0.79553043 -0.6701805   1.62268632  0.63185628 -1.17007218 -0.5775
 -0.35486376  1.06744585  0.23385714  0.57090036  0.        ]",-0.0991104945243,[-1.0166248   1.71847791],-0.510579,[-0.08924299  1.17986953],[-0.2883451  -0.19258751]
25,"[[ -4.50948897   2.83040074  -0.13692933  -0.06764239]
 [ -6.23837447  13.31782428   0.           0.        ]]","[-0.6758638  -0.78555715  1.65438202  0.13272999 -1.17007021 -0.57749945
 -0.61632961  1.60277626  0.43177326  0.56409433  0.        ]",-0.119011963175,[ 0.54843313  2.77409399],-0.608564,[-0.02870482  1.2160176 ],[-0.2883451  -0.19258751]
26,"[[-4.6112314   3.08600148 -0.13692933 -0.06764239]
 [-3.9437981   5.76754401  0.          0.        ]]","[-0.53121712 -0.84246551  1.67777994 -0.46893653 -1.17006823 -0.57749891
 -0.463004    0.53077259  0.61261927  0.57249408  0.        ]",-0.138910460948,[ 0.10368886  1.77935865],-0.780098,[-0.30832595  1.12783456],[-0.2883451  -0.19258751]
27,"[[-4.68520931  3.10652827 -0.13692933 -0.06764239]
 [-3.45551712 -1.49374333  0.          0.        ]]","[-0.42501322 -0.84360313  1.68498181 -0.51816141 -1.17006626 -0.57749836
 -0.43037634 -0.50019891  0.67186453  0.5769443   0.        ]",-0.145616066508,[-1.0740469   0.59375989],-0.859628,[-0.44991761  1.0598737 ],[-0.2883451  -0.19258751]
28,"[[-4.79335863  3.06796082 -0.13692933 -0.06764239]
 [-7.34642576 -1.91071349  0.          0.        ]]","[-0.2695289  -0.84103747  1.68056025 -0.42571803 -1.17006429 -0.57749781
 -0.69036917 -0.55940067  0.62546792  0.58638193  0.        ]",-0.140929271236,[-0.45442829  1.8508458 ],-0.787951,[-0.37110791  1.12205172],[-0.2883451  -0.19258751]
29,"[[-4.95687966  3.03699539 -0.13692933 -0.06764239]
 [-9.00016619 -1.17489876  0.          0.        ]]","[-0.03760519 -0.83766283  1.64034603 -0.35167968 -1.17006231 -0.57749726
 -0.8008725  -0.45492774  0.58679836  0.61156604  0.        ]",-0.137891132034,[ 0.01693484  0.91740805],-0.772015,[-0.29624242  1.2314682 ],[-0.2883451  -0.19258751]
30,"[[-5.13442225  3.01954676 -0.13692933 -0.06764239]
 [-8.75491188 -0.61244041  0.          0.        ]]","[ 0.20348862 -0.83524635  1.55220854 -0.3100612  -1.17006034 -0.57749671
 -0.7844835  -0.37506836  0.5654168   0.64392576  0.        ]",-0.137190545502,[ 0.92566147  1.8549063 ],-0.739475,[-0.26323539  1.31509531],[-0.2883451  -0.19258751]
31,"[[-5.27100957  3.01093519 -0.13692933 -0.06764239]
 [-4.91661391 -0.28581134  0.          0.        ]]","[ 0.37673356 -0.83391683  1.45454738 -0.28955277 -1.17005837 -0.57749616
 -0.52800472 -0.32869256  0.55727869  0.67018743  0.        ]",-0.137682633466,[-1.14073999  1.14247556],-0.760149,[-0.27485093  1.37320745],[-0.2883451  -0.19258751]
32,"[[-5.40809004  3.0070011  -0.13692933 -0.06764239]
 [-8.77856466 -0.12752766  0.          0.        ]]","[ 0.53631738 -0.83327894  1.33240587 -0.28019124 -1.17005639 -0.57749562
 -0.78606275 -0.30621883  0.55608486  0.69487686  0.        ]",-0.138870725604,[ 0.37740327  2.92294365],-0.712788,[-0.16204694  1.4003402 ],[-0.2883451  -0.19258751]
33,"[[-5.56692537  3.00527041 -0.13692933 -0.06764239]
 [-7.11052728 -0.05519637  0.          0.        ]]","[ 0.69940636 -0.83299181  1.16368752 -0.27607436 -1.17005442 -0.57749507
 -0.6746023  -0.29594882  0.56037187  0.72140775  0.        ]",-0.140763306117,[-1.24409593  1.91372068],-0.759949,[-0.09306043  1.44737017],[-0.2883451  -0.19258751]
34,"[[ -5.74744841   3.00452873  -0.13692933  -0.06764239]
 [-10.9290521   -0.02337904   0.           0.        ]]","[ 0.85139137 -0.83286708  0.94170161 -0.27431028 -1.17005245 -0.57749452
 -0.92975841 -0.29143109  0.57039318  0.74919072  0.        ]",-0.143343680658,[ 0.42104596  1.52671317],-0.787017,[ 0.0384115   1.45362282],[-0.2883451  -0.19258751]
35,"[[-5.94713269  3.004217   -0.13692933 -0.06764239]
 [-9.04565201 -0.00973597  0.          0.        ]]","[ 0.97250427 -0.83281387  0.66711478 -0.27356874 -1.17005047 -0.57749397
 -0.80390693 -0.28949379  0.58666184  0.77654602  0.        ]",-0.146555935643,[-1.03942097  1.59635147],-0.82225,[ 0.05653387  1.46652853],[-0.2883451  -0.19258751]
36,"[[ -6.16597388e+00   3.00408785e+00  -1.36929327e-01  -6.76423940e-02]
 [ -1.28258695e+01  -4.00814565e-03   0.00000000e+00   0.00000000e+00]]","[ 1.0431169  -0.8327912   0.34374089 -0.27326142 -1.1700485  -0.57749342
 -1.05650303 -0.28868031  0.60968143  0.80147684  0.        ]",-0.150321242246,[ 0.34236861  2.53621318],-0.834944,[ 0.06749806  1.37544549],[-0.2883451  -0.19258751]
37,"[[ -6.40634320e+00   3.00403499e+00  -1.36929327e-01  -6.76423940e-02]
 [ -1.12164263e+01  -1.62869500e-03   0.00000000e+00   0.00000000e+00]]","[ 1.04208947 -0.83278133 -0.02061332 -0.27313551 -1.17004652 -0.57749287
 -0.94895724 -0.28834225  0.63983936  0.82156567  0.        ]",-0.154528551871,[-0.6549256   1.79318819],-0.912243,[-0.06892136  1.29170358],[-0.2883451  -0.19258751]
38,"[[ -6.65446069e+00   3.00401354e+00  -1.36929327e-01  -6.76423940e-02]
 [ -1.35874209e+01  -6.60006706e-04   0.00000000e+00   0.00000000e+00]]","[ 0.95494762 -0.83277672 -0.38522184 -0.27308429 -1.17004455 -0.57749233
 -1.10738758 -0.28820449  0.67448488  0.83317212  0.        ]",-0.158703450187,[-1.34819604 -0.38334121],-0.9954,[-0.18040539  0.99250889],[-0.2883451  -0.19258751]
39,"[[ -6.96323571   2.9887682   -0.13692933  -0.06764239]
 [-17.27777639  -1.51882785   0.           0.        ]]","[ 0.73288847 -0.83007524 -0.78944357 -0.23687121 -1.17004258 -0.57749178
 -1.35397784 -0.50375811  0.729642    0.84434863  0.        ]",-0.164959663453,[-0.8640984  -1.01399531],-1.01657,[-0.24051836  0.59574378],[-0.2883451  -0.19258751]
40,"[[ -7.33968636   2.91896171  -0.13692933  -0.06764239]
 [-20.35698866  -5.44875478   0.           0.        ]]","[ 0.32190811 -0.81412849 -1.1568618  -0.07226926 -1.1700406  -0.57749123
 -1.55972974 -1.06173972  0.84456923  0.84236269  0.        ]",-0.176780525814,[ 0.79521715  2.28974247],-1.0228,[ 0.22492689  0.57801247],[-0.2883451  -0.19258751]
41,"[[ -7.71118977   2.8507942   -0.13692933  -0.06764239]
 [-16.80522721  -1.38154592   0.           0.        ]]","[-0.18115457 -0.79294263 -1.33795453  0.08598238 -1.17003863 -0.57749068
 -1.32239553 -0.48426441  0.95187792  0.76294004  0.        ]",-0.184436304839,[-0.43137831  0.07871783],-1.10495,[-0.05143952  0.05419493],[-0.2883451  -0.19258751]
42,"[[ -8.06109191   2.82656068  -0.13692933  -0.06764239]
 [-18.18040479  -1.04295002   0.           0.        ]]","[-0.68180774 -0.78409202 -1.32094398  0.14150804 -1.17003666 -0.57749013
 -1.41428295 -0.43618912  0.98386811  0.64735952  0.        ]",-0.183193188967,[ 0.70189764 -0.730371  ],-1.06983,[ 0.34973305 -0.14194521],[-0.2883451  -0.19258751]
43,"[[ -8.39320673   2.77688977  -0.13692933  -0.06764239]
 [-15.04151311  -3.91455692   0.           0.        ]]","[-1.12475754 -0.7638219  -1.13781167  0.25391726 -1.17003468 -0.57748958
 -1.20453779 -0.84390818  0.99042186  0.50443963  0.        ]",-0.179098377722,[ 1.46497518  0.473417  ],-1.03209,[ 0.53846151  0.08477989],[-0.2883451  -0.19258751]
44,"[[ -8.65132353   2.71818227  -0.13692933  -0.06764239]
 [-10.7843834   -1.96267865   0.           0.        ]]","[-1.415458   -0.73623083 -0.89546114  0.38403226 -1.17003271 -0.57748904
 -0.92007211 -0.56677357  0.96289981  0.36981062  0.        ]",-0.172403435108,[ 0.42969948  1.5920528 ],-1.01903,[ 0.24299526 -0.14241645],[-0.2883451  -0.19258751]
45,"[[-8.8477988   2.71904502 -0.13692933 -0.06764239]
 [-8.86954793  2.03564035  0.          0.        ]]","[ -1.59188240e+00  -7.36663575e-01  -6.62804293e-01   3.82143307e-01
  -1.17003074e+00  -5.77488488e-01  -7.92120494e-01   9.21152871e-04
   9.05478186e-01   3.18344949e-01   0.00000000e+00]",-0.164568337235,[-0.0104231  -0.49918448],-0.992005,[ 0.0489701  -0.45786294],[-0.2883451  -0.19258751]
46,"[[-9.02384309  2.73952063 -0.13692933 -0.06764239]
 [-8.73531916  0.01864453  0.          0.        ]]","[-1.71070571 -0.74670756 -0.42695838  0.33710853 -1.17002876 -0.57748794
 -0.78315033 -0.28545865  0.8476427   0.30409549  0.        ]",-0.157458526132,[-0.43942956 -0.35666849],-0.970278,[ 0.20654827 -0.36084357],[-0.2883451  -0.19258751]
47,"[[ -9.21427045   2.72571824  -0.13692933  -0.06764239]
 [-10.30218558  -1.39418408   0.           0.        ]]","[-1.79304663 -0.73998727 -0.15144271  0.36750996 -1.17002679 -0.57748739
 -0.88784841 -0.48605663  0.78078034  0.26497568  0.        ]",-0.148825542281,[-0.07366368  0.0805309 ],-0.905892,[ 0.56539476 -0.18925825],[-0.2883451  -0.19258751]
48,"[[ -9.42119355   2.70130888  -0.13692933  -0.06764239]
 [-10.38983465  -1.04790807   0.           0.        ]]","[-1.82479554 -0.72758172  0.16061451  0.42081882 -1.17002482 -0.57748684
 -0.89370404 -0.43689074  0.69573209  0.23165037  0.        ]",-0.138175022278,[ 0.71158433 -0.3421249 ],-0.817176,[ 0.62939572 -0.10286579],[-0.2883451  -0.19258751]
49,"[[-9.59865994  2.66696606 -0.13692933 -0.06764239]
 [-7.36687371 -2.38191511  0.          0.        ]]","[-1.80310155 -0.70901258  0.42894065  0.49478261 -1.17002284 -0.5774863
 -0.6917067  -0.62629738  0.60833488  0.21051667  0.        ]",-0.127455767226,[ 0.68037456  0.32734545],-0.737096,[ 0.5082522   0.10299525],[-0.2883451  -0.19258751]
