timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[-3.30608804  2.50583697 -0.01900946 -0.19086452]
 [-6.79838916  2.81323102  0.          0.        ]]","[-1.7047666  -0.49737266  0.34637919  0.86224199 -0.15692536 -1.63396321
 -0.63727202  0.08808587 -0.34200193  1.06986375  0.        ]",-0.12834767332,[-0.1628111 -2.3102964],-0.774252,[ 0.42712373 -0.12486917],[-0.22748981 -0.15477975]
17,"[[-3.44717337  2.52181368 -0.01900946 -0.19086452]
 [-7.30842488 -1.20218054  0.          0.        ]]","[-1.65854847 -0.50942619  0.55293726  0.82941012 -0.15692518 -1.6339565
 -0.67223211 -0.45503326 -0.39623781  1.11046805  0.        ]",-0.133467434021,[ 0.77870995 -0.75801436],-0.792245,[ 0.39133668 -0.00948203],[-0.22748981 -0.15477975]
18,"[[-3.56095799  2.4678937  -0.01900946 -0.19086452]
 [-4.08078108 -4.17988191  0.          0.        ]]","[-1.6017791  -0.46769198  0.71315062  0.93865015 -0.156925   -1.63394979
 -0.45098756 -0.85779226 -0.48377625  1.117462    0.        ]",-0.135654463437,[ 0.02884857 -0.03801833],-0.788464,[ 0.17091593  0.09527466],[-0.22748981 -0.15477975]
19,"[[-3.64061581  2.3836155  -0.01900946 -0.19086452]
 [-3.88564985 -4.24771234  0.          0.        ]]","[-1.5520876  -0.39666422  0.82070914  1.10005796 -0.15692482 -1.63394308
 -0.43761138 -0.86696523 -0.58287044  1.11910718  0.        ]",-0.138545409334,[ 0.22517834 -0.39706999],-0.758076,[ 0.17207769  0.14560717],[-0.22748981 -0.15477975]
20,"[[-3.70861104  2.28372971 -0.01900946 -0.19086452]
 [-2.91709083 -5.73590635  0.          0.        ]]","[-1.50345631 -0.30395064  0.90892749  1.27522596 -0.15692464 -1.63393637
 -0.37121938 -1.0682543  -0.69266804  1.13318755  0.        ]",-0.144436965038,[-0.03908356 -0.81169815],-0.742286,[ 0.1167447   0.20533471],[-0.22748981 -0.15477975]
21,"[[-3.76792178  2.13790369 -0.01900946 -0.19086452]
 [-3.01360351 -8.83636344  0.          0.        ]]","[-1.45654673 -0.15383009  0.98283751  1.49614254 -0.15692446 -1.63392966
 -0.37783453 -1.48761359 -0.83778494  1.166659    0.        ]",-0.155575566271,[ 0.99253204 -0.53790512],-0.706752,[ 0.1172443   0.29896221],[-0.22748981 -0.15477975]
22,"[[ -3.78817001   1.94155905  -0.01900946  -0.19086452]
 [  0.97543491 -10.79160319   0.           0.        ]]","[-1.43960194  0.07080655  1.00736988  1.72107067 -0.15692428 -1.63392295
 -0.10439845 -1.75206898 -1.00615912  1.21432378  0.        ]",-0.171292014057,[-0.11434239  0.64714513],-0.711193,[-0.07779551  0.35461462],[-0.22748981 -0.15477975]
23,"[[-3.77339548  1.75358078 -0.01900946 -0.19086452]
 [ 0.50355499 -8.01547304  0.          0.        ]]","[-1.4520032   0.30275265  0.98950163  1.85128597 -0.1569241  -1.63391624
 -0.13674421 -1.37656938 -1.14751937  1.2616851   0.        ]",-0.186348521291,[ 0.33759389  0.61081339],-0.73672,[-0.05428192  0.24897596],[-0.22748981 -0.15477975]
24,"[[-3.75002054  1.61912786 -0.01900946 -0.19086452]
 [ 1.82946491 -5.43841593  0.          0.        ]]","[-1.47111861  0.47419041  0.96083828  1.89060718 -0.15692392 -1.63390953
 -0.04585703 -1.02799854 -1.23872204  1.295783    0.        ]",-0.196803403345,[-0.09720349  0.83484556],-0.774789,[-0.1322543   0.14977652],[-0.22748981 -0.15477975]
25,"[[-3.71765978  1.54460701 -0.01900946 -0.19086452]
 [ 1.40800175 -2.02504233  0.          0.        ]]","[-1.4965404   0.56989184  0.92038385  1.89269166 -0.15692374 -1.63390282
 -0.07474701 -0.56631048 -1.28173115  1.29458881  0.        ]",-0.200253011847,[ 0.73205621 -0.10174186],-0.780625,[-0.07014565  0.06553215],[-0.22748981 -0.15477975]
26,"[[-3.66071108  1.50046098 -0.01900946 -0.19086452]
 [ 4.27729208 -2.38836545  0.          0.        ]]","[-1.53826425  0.62653076  0.8471331   1.88727509 -0.15692356 -1.63389611
  0.1219345  -0.61545205 -1.29533802  1.24644029  0.        ]",-0.1970925818,[ 0.23874059  0.63400496],-0.769976,[-0.20733589  0.05315444],[-0.22748981 -0.15477975]
27,"[[-3.56654024  1.47835319 -0.01900946 -0.19086452]
 [ 5.13693841  0.16905812  0.          0.        ]]","[-1.59850909  0.65483506  0.72080603  1.88270223 -0.15692338 -1.6338894
  0.18086065 -0.26953837 -1.27670527  1.13950892  0.        ]",-0.186100145549,[-1.65546921 -1.36232465],-0.746838,[-0.16713625  0.00031388],[-0.22748981 -0.15477975]
28,"[[-3.5045199   1.44198014 -0.01900946 -0.19086452]
 [ 1.07863021 -3.79313734  0.          0.        ]]","[-1.63200561  0.701271    0.63452938  1.87249763 -0.1569232  -1.63388269
 -0.09732526 -0.80545818 -1.27599517  1.07906266  0.        ]",-0.180896039869,[ 0.50789747  0.92198338],-0.69989,[ 0.10624573  0.0656378 ],[-0.22748981 -0.15477975]
29,"[[-3.46300291  1.40349506 -0.01900946 -0.19086452]
 [ 3.06643503 -0.06779371  0.          0.        ]]","[-1.65160578  0.75016427  0.57560471  1.85807508 -0.15692302 -1.63387598
  0.03893348 -0.30157258 -1.28434371  1.04444853  0.        ]",-0.178798062374,[-0.0155363   0.36151054],-0.700293,[ 0.02619457 -0.0206233 ],[-0.22748981 -0.15477975]
30,"[[-3.4029027   1.41651455 -0.01900946 -0.19086452]
 [ 2.94400251  1.36496766  0.          0.        ]]","[-1.67589622  0.73365384  0.48887947  1.86335789 -0.15692284 -1.63386927
  0.03054101 -0.10777879 -1.24264212  0.96545767  0.        ]",-0.168393098809,[-0.35148692 -0.01320966],-0.663722,[ 0.08165208 -0.04666683],[-0.22748981 -0.15477975]
31,"[[-3.35856247  1.44302066 -0.01900946 -0.19086452]
 [ 1.49484203  1.28590972  0.          0.        ]]","[-1.69067152  0.69994154  0.42397714  1.87280754 -0.15692266 -1.63386256
 -0.06879527 -0.11847195 -1.19581287  0.904114    0.        ]",-0.158951585004,[ 0.72740965 -2.26938503],-0.607793,[ 0.19982767 -0.04042068],[-0.22748981 -0.15477975]
32,"[[-3.30007225  1.42874962 -0.01900946 -0.19086452]
 [ 4.34466834 -2.69974261  0.          0.        ]]","[-1.7060269   0.7181064   0.3374089   1.86792478 -0.15692249 -1.63385585
  0.12655332 -0.65756689 -1.16915353  0.84203809  0.        ]",-0.151423488942,[ 0.20827949  0.620205  ],-0.590746,[ 0.02788386  0.02258769],[-0.22748981 -0.15477975]
33,"[[-3.20577739  1.39992802 -0.01900946 -0.19086452]
 [ 5.08236841 -0.19078458  0.          0.        ]]","[-1.72076044  0.75467629  0.19626437  1.85651376 -0.15692231 -1.63384914
  0.17712074 -0.31820672 -1.12452994  0.74598792  0.        ]",-0.13955903919,[-1.39431326 -0.33637859],-0.562164,[ 0.02182716 -0.05804551],[-0.22748981 -0.15477975]
34,"[[-3.1448411   1.38279453 -0.01900946 -0.19086452]
 [ 1.02478053 -1.51812348  0.          0.        ]]","[-1.7236438   0.77633124  0.10451645  1.84874107 -0.15692213 -1.63384243
 -0.10101764 -0.49774107 -1.09040847  0.68539899  0.        ]",-0.13154488574,[ 1.87508162  1.06485067],-0.488761,[ 0.33222908 -0.01458573],[-0.22748981 -0.15477975]
35,"[[-3.08485292  1.39245276 -0.01900946 -0.19086452]
 [ 4.96095653  2.47064082  0.          0.        ]]","[-1.72137838  0.76413035  0.01417655  1.8531984  -0.15692195 -1.63383572
  0.16879845  0.04177713 -1.03196686  0.62418341  0.        ]",-0.1210226569,[ 0.03140667  1.56597548],-0.48924,[ 0.0722256  -0.13389105],[-0.22748981 -0.15477975]
36,"[[-2.98537745  1.48110153 -0.01900946 -0.19086452]
 [ 4.98657446  6.3812033   0.          0.        ]]","[-1.70649606  0.65130755 -0.13479546  1.88325233 -0.15692177 -1.63382901
  0.17055431  0.57071759 -0.86759971  0.5350772   0.        ]",-0.0977118783965,[-0.26311127 -0.37740551],-0.410285,[ 0.06725353 -0.22797197],[-0.22748981 -0.15477975]
37,"[[-2.8970765   1.5924657  -0.01900946 -0.19086452]
 [ 3.84726601  4.76061656  0.          0.        ]]","[-1.68175934  0.50840285 -0.26513669  1.89285255 -0.15692159 -1.6338223
  0.09245692  0.35151699 -0.69059188  0.49230715  0.        ]",-0.0779267659512,[-0.82635469  0.2820352 ],-0.396701,[ 0.08078608 -0.2292943 ],[-0.22748981 -0.15477975]
38,"[[-2.85370781  1.69794206 -0.01900946 -0.19086452]
 [ 0.50071497  5.78360522  0.          0.        ]]","[-1.66569447  0.37334281 -0.32817467  1.87294505 -0.15692141 -1.63381559
 -0.13694245  0.48988564 -0.56524692  0.50321153  0.        ]",-0.0698425309985,[-0.88516256  0.01521822],-0.39338,[ 0.25975353 -0.26246399],[-0.22748981 -0.15477975]
39,"[[-2.87894209  1.81307464 -0.01900946 -0.19086452]
 [-3.01249767  5.72981017  0.          0.        ]]","[-1.67534145  0.22803691 -0.2915854   1.81928    -0.15692123 -1.63380888
 -0.37776609  0.48260865 -0.50338328  0.56129277  0.        ]",-0.0728177729005,[-0.72362147  1.56133222],-0.452815,[ 0.4628194  -0.24853849],[-0.22748981 -0.15477975]
40,"[[-2.9673353   1.96626295 -0.01900946 -0.19086452]
 [-5.81749918  9.57616979  0.          0.        ]]","[-1.70228987  0.0413505  -0.16160779  1.69746589 -0.15692105 -1.63380217
 -0.57004301  1.00286544 -0.47155303  0.66585934  0.        ]",-0.0833697378946,[ 0.55445745  1.0051525 ],-0.473694,[ 0.57228673 -0.26958436],[-0.22748981 -0.15477975]
41,"[[ -3.06051197   2.19560925  -0.01900946  -0.19086452]
 [ -3.50773715  13.34592978   0.           0.        ]]","[-1.71897507 -0.21519744 -0.02240814  1.41375881 -0.15692087 -1.63379547
 -0.41171236  1.51275803 -0.38952324  0.82050532  0.        ]",-0.099487101816,[-0.12797974  0.64306844],-0.613661,[ 0.45074326 -0.28008568],[-0.22748981 -0.15477975]
42,"[[ -3.13505087   2.48542424  -0.01900946  -0.19086452]
 [ -3.94468215  15.62795994   0.           0.        ]]","[-1.72356154 -0.4816155   0.08976856  0.90348099 -0.15692069 -1.63378876
 -0.44166361  1.82141644 -0.26908457  1.03027303  0.        ]",-0.123847939906,[-0.09267988 -0.15288447],-0.805267,[ 0.45349503 -0.27699459],[-0.22748981 -0.15477975]
43,"[[ -3.21684009   2.78880493  -0.01900946  -0.19086452]
 [ -4.23331627  14.71315944   0.           0.        ]]","[-1.71960094 -0.66926958  0.21289628  0.23177661 -0.15692051 -1.63378205
 -0.46144838  1.69767354 -0.1724687   1.27779071  0.        ]",-0.153946606042,[ 0.55740527  0.04020706],-0.99262,[ 0.40716249 -0.28555828],[-0.22748981 -0.15477975]
44,"[[-3.27852352  3.04482534 -0.01900946 -0.19086452]
 [-1.94289179  5.97518841  0.          0.        ]]","[-1.71040106 -0.74237459  0.30529966 -0.4001402  -0.15692033 -1.63377534
 -0.30444302  0.51578113 -0.12271739  1.46849001  0.        ]",-0.177017447215,[ 0.01215055  0.682405  ],-1.11723,[ 0.1391204  -0.24480468],[-0.22748981 -0.15477975]
45,"[[-3.31651666  3.07745622 -0.01900946 -0.19086452]
 [-1.85662245 -0.76222054  0.          0.        ]]","[-1.70208919 -0.74574194  0.36184715 -0.48271299 -0.15692015 -1.63376863
 -0.29852902 -0.3955162  -0.11100983  1.53194285  0.        ]",-0.18461236647,[ 0.21549031  0.00215437],-1.14077,[-0.01636079 -0.18985623],[-0.22748981 -0.15477975]
46,"[[-3.34472047  3.05130346 -0.01900946 -0.19086452]
 [-0.96670593 -1.45291897  0.          0.        ]]","[-1.6946226  -0.74314921  0.40358421 -0.41651403 -0.15691997 -1.63376192
 -0.23752624 -0.48893906 -0.1193789   1.50406727  0.        ]",-0.181214093256,[-1.05202072 -1.27626309],-1.13544,[-0.06005523 -0.15372688],[-0.22748981 -0.15477975]
47,"[[-3.40358911  2.98280406 -0.01900946 -0.19086452]
 [-4.90701436 -5.38392014  0.          0.        ]]","[-1.67552101 -0.73221942  0.48988321 -0.24398408 -0.15691979 -1.63375521
 -0.50762829 -1.02064251 -0.14628661  1.44059952  0.        ]",-0.173344332251,[-0.11200458  0.14344794],-1.07033,[ 0.07139137 -0.07260606],[-0.22748981 -0.15477975]
48,"[[-3.50520317  2.88189364 -0.01900946 -0.19086452]
 [-5.25323309 -4.70937255  0.          0.        ]]","[-1.63151958 -0.70530234  0.63549658  0.00651912 -0.15691961 -1.63374851
 -0.53136037 -0.92940152 -0.20658253  1.35867421  0.        ]",-0.162898935543,[-0.96970244 -0.42053132],-1.02631,[ 0.11682993 -0.00718668],[-0.22748981 -0.15477975]
49,"[[-3.64774447  2.77193294 -0.01900946 -0.19086452]
 [-8.98841242 -6.28146872  0.          0.        ]]","[-1.54705699 -0.66160201  0.83011276  0.27185169 -0.15691943 -1.6337418
 -0.78740081 -1.14203975 -0.30401889  1.29596061  0.        ]",-0.154872036684,[-0.18467105  0.74649663],-0.930154,[ 0.32338911  0.11547735],[-0.22748981 -0.15477975]
