timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  0.92892832   3.04493908  -0.02720382   0.10393578]
 [  4.6896447   24.63429611   0.           0.        ]]","[ 0.54716312 -0.81124858  1.19506994 -0.30136174 -0.21832533  0.88683196
  0.29012424  2.9815132  -0.16810837 -0.84616757  0.        ]",-0.105980715892,[ 0.36692826  0.44673308],-0.561233,[ 0.11651195  0.63940841],[-0.06361651 -0.1254048 ]
11,"[[ 1.03635198  3.21404791 -0.02720382  0.10393578]
 [ 6.04847513 -0.75310192  0.          0.        ]]","[ 0.42414774 -0.81381778  1.28571618 -0.68547963 -0.21832477  0.88682808
  0.39045976 -0.35258581 -0.04962637 -0.93610882  0.        ]",-0.120727561971,[ 0.47737916  0.52617048],-0.620211,[ 0.1726785   0.77853066],[-0.06361651 -0.1254048 ]
12,"[[ 1.17508193  3.15232532 -0.02720382  0.10393578]
 [ 7.81869107 -3.88463821  0.          0.        ]]","[ 0.25353287 -0.81704476  1.38031221 -0.54524483 -0.21832421  0.8868242
  0.5211719  -0.76384506 -0.08759703 -0.91174551  0.        ]",-0.116367672129,[-1.17583731  1.38062504],-0.621536,[ 0.17771682  0.80740029],[-0.06361651 -0.1254048 ]
13,"[[ 1.29017821  3.08452074 -0.02720382  0.10393578]
 [ 3.70465365 -2.72374229  0.          0.        ]]","[ 0.10409433 -0.81506437  1.43837534 -0.39110526 -0.21832365  0.88682032
  0.2173879  -0.61138329 -0.13040231 -0.89584764  0.        ]",-0.113167832883,[ 2.00258966  2.49669559],-0.517612,[ 0.16391507  0.79886544],[-0.06361651 -0.1254048 ]
14,"[[ 1.40326094  3.04320512 -0.02720382  0.10393578]
 [ 7.59066394 -1.47956574  0.          0.        ]]","[-0.0476564  -0.81102279  1.47658104 -0.29742968 -0.21832309  0.88681644
  0.50433278 -0.44798482 -0.15471978 -0.89445912  0.        ]",-0.112466634808,[ 1.56639464  1.51619183],-0.544035,[ 0.13312727  0.78148001],[-0.06361651 -0.1254048 ]
15,"[[  1.59329171   3.02196445  -0.02720382   0.10393578]
 [ 11.39971555  -0.7206326    0.           0.        ]]","[-0.308265   -0.80811065  1.49749021 -0.24940834 -0.21832253  0.88681256
  0.78559391 -0.34831332 -0.15945828 -0.90962053  0.        ]",-0.114335876101,[-0.39229952 -0.79525544],-0.637965,[ 0.12653995  0.78591681],[-0.06361651 -0.1254048 ]
16,"[[ 1.80343614  2.97609973 -0.02720382  0.10393578]
 [ 9.62065315 -3.85539116  0.          0.        ]]","[-0.59477248 -0.79990518  1.45687073 -0.14616344 -0.21832197  0.88680868
  0.65422372 -0.75999852 -0.17837357 -0.93220343  0.        ]",-0.116951665474,[ 0.79632898  0.41939931],-0.596568,[ 0.13089597  0.80327666],[-0.06361651 -0.1254048 ]
17,"[[  2.0255725    2.91641987  -0.02720382   0.10393578]
 [ 12.58310592  -2.11839962   0.           0.        ]]","[-0.88218835 -0.78532268  1.3431865  -0.01303201 -0.21832141  0.8868048
  0.87297099 -0.53187735 -0.20056882 -0.96930892  0.        ]",-0.121497671073,[ 0.13690269  0.88725125],-0.619621,[ 0.12568784  0.80690718],[-0.06361651 -0.1254048 ]
18,"[[  2.28017493   2.90971975  -0.02720382   0.10393578]
 [ 12.87617379   1.43653753   0.           0.        ]]","[-1.17426551 -0.78340889  1.13076024  0.0018102  -0.21832085  0.88680092
  0.89460754 -0.06500566 -0.17087847 -1.0041973   0.        ]",-0.126387145465,[-0.27137742 -0.03547136],-0.678799,[ 0.11702672  0.78017515],[-0.06361651 -0.1254048 ]
19,"[[  2.52436083   2.93675392  -0.02720382   0.10393578]
 [ 11.54684364   1.2674514    0.           0.        ]]","[-1.40026628 -0.79077756  0.85686842 -0.05821311 -0.21832029  0.88679705
  0.79644493 -0.08721166 -0.11631087 -1.0109775   0.        ]",-0.128292851835,[ 0.44850589  1.47870522],-0.629835,[ 0.12620759  0.77785939],[-0.06361651 -0.1254048 ]
20,"[[  2.77082319   3.00157848  -0.02720382   0.10393578]
 [ 13.0941992    4.02002677   0.           0.        ]]","[-1.56077412 -0.80477279  0.52749601 -0.20343516 -0.21831973  0.88679317
  0.91069965  0.27428636 -0.05133684 -0.97133593  0.        ]",-0.125118216638,[ 0.71125531 -0.4758531 ],-0.668112,[ 0.12469236  0.73999864],[-0.06361651 -0.1254048 ]
21,"[[  3.05835895   3.03011919  -0.02720382   0.10393578]
 [ 15.65089206  -0.10505201   0.           0.        ]]","[-1.64956649 -0.80927518  0.10264003 -0.26783172 -0.21831917  0.88678929
  1.09948339 -0.26746529 -0.01306692 -0.93473428  0.        ]",-0.121996337602,[ 0.47730892  0.39306874],-0.651961,[ 0.17375118  0.79669821],[-0.06361651 -0.1254048 ]
22,"[[  3.38722886   3.02177911  -0.02720382   0.10393578]
 [ 17.23084102  -0.52323828   0.           0.        ]]","[-1.61298348 -0.8080605  -0.39391301 -0.24898942 -0.21831861  0.88678541
  1.21614154 -0.32238553  0.01328593 -0.91704684  0.        ]",-0.120983866677,[ 1.03286107  1.02362937],-0.59006,[ 0.2084986   0.80683309],[-0.06361651 -0.1254048 ]
23,"[[  3.76814808   3.01322932  -0.02720382   0.10393578]
 [ 20.84902387  -0.3265829    0.           0.        ]]","[-1.39273648 -0.80672513 -0.91614065 -0.22969297 -0.21831805  0.88678153
  1.48330102 -0.2965576   0.03738647 -0.88321389  0.        ]",-0.118050558296,[ 0.57528684  0.97487723],-0.585232,[ 0.23738092  0.80643737],[-0.06361651 -0.1254048 ]
24,"[[  4.20384063   3.0083614   -0.02720382   0.10393578]
 [ 22.71401598  -0.17146659   0.           0.        ]]","[-0.9477413  -0.80592265 -1.35300949 -0.2187155  -0.21831749  0.88677765
  1.62099955 -0.27618509  0.04797263 -0.83067397  0.        ]",-0.112302206861,[-0.2728672   1.81091513],-0.573025,[ 0.25626746  0.78487754],[-0.06361651 -0.1254048 ]
25,"[[  4.6427698    3.00594785  -0.02720382   0.10393578]
 [ 21.18399949  -0.08019555   0.           0.        ]]","[-0.37302263 -0.80551217 -1.54188079 -0.21327513 -0.21831693  0.88677377
  1.50800993 -0.26419754  0.03630309 -0.77562977  0.        ]",-0.105058495396,[-0.5448079   0.89106633],-0.621515,[ 0.25197852  0.74240309],[-0.06361651 -0.1254048 ]
26,"[[  5.04059972   3.00472774  -0.02720382   0.10393578]
 [ 18.60757927  -0.04381469   0.           0.        ]]","[ 0.16667107 -0.80530029 -1.46432756 -0.21052531 -0.21831637  0.8867699
  1.31775695 -0.25941886  0.00768621 -0.73416557  0.        ]",-0.0984531946631,[ 0.30120574 -0.44031733],-0.62834,[ 0.24244601  0.71450925],[-0.06361651 -0.1254048 ]
27,"[[  5.42101984   2.98636549  -0.02720382   0.10393578]
 [ 19.43167887  -1.7866105    0.           0.        ]]","[ 0.61896426 -0.80193323 -1.17920217 -0.16920705 -0.21831581  0.88676602
  1.37859898 -0.48830428 -0.02024135 -0.70094029  0.        ]",-0.0929102781006,[ 2.07436042  0.28076948],-0.523024,[ 0.23407733  0.7357614 ],[-0.06361651 -0.1254048 ]
28,"[[  5.84551868   2.962141    -0.02720382   0.10393578]
 [ 23.00629573  -0.6396878    0.           0.        ]]","[ 0.9700444  -0.79685098 -0.66877809 -0.11488153 -0.21831525  0.88676214
  1.64253454 -0.33767408 -0.0643643  -0.67314943  0.        ]",-0.0872978415123,[ 0.47977481  0.50605623],-0.585694,[ 0.16931763  0.71372992],[-0.06361651 -0.1254048 ]
29,"[[  6.32013479   2.96957514  -0.02720382   0.10393578]
 [ 24.45051494   1.37637649   0.           0.        ]]","[ 1.09889811 -0.79848391  0.03237837 -0.131529   -0.21831469  0.88675826
  1.74915815 -0.07289672 -0.13282924 -0.69439257  0.        ]",-0.0873325654164,[ 2.73090604 -0.88195225],-0.495162,[ 0.13923776  0.72269428],[-0.06361651 -0.1254048 ]
30,"[[  6.84401196e+00   2.96178790e+00  -2.72038183e-02   1.03935779e-01]
 [  2.79255984e+01  -2.14339745e+00   0.00000000e+00   0.00000000e+00]]","[ 0.88888681 -0.79676517  0.78554128 -0.1140907  -0.21831413  0.88675438
  2.00573199 -0.5351611  -0.19048522 -0.74221121  0.        ]",-0.0921737704786,[ 0.6289736   1.52475094],-0.548116,[ 0.15402678  0.79357505],[-0.06361651 -0.1254048 ]
31,"[[  7.42196437e+00   2.95906774e+00  -2.72038183e-02   1.03935779e-01]
 [  2.98632154e+01   1.85802921e+00   0.00000000e+00   0.00000000e+00]]","[ 0.29934017 -0.79614502  1.35805741 -0.10800491 -0.21831357  0.88675051
  2.14877409 -0.0096367  -0.21893381 -0.82933247  0.        ]",-0.103151133312,[ 0.72444     1.32881677],-0.542422,[ 0.15569428  0.816769  ],[-0.06361651 -0.1254048 ]
32,"[[  8.04207757e+00   3.01831345e+00  -2.72038183e-02   1.03935779e-01]
 [  3.21404096e+01   1.63877613e+00   0.00000000e+00   0.00000000e+00]]","[-0.53474848 -0.80749931  1.47101667 -0.24116249 -0.21831301  0.88674663
  2.31688218 -0.03843212 -0.16291283 -0.92593517  0.        ]",-0.116391055687,[ 0.33607609  0.04787234],-0.607507,[ 0.15527451  0.82666677],[-0.06361651 -0.1254048 ]
33,"[[  8.69185158e+00   3.02551882e+00  -2.72038183e-02   1.03935779e-01]
 [  3.28346930e+01  -3.29562056e-01   0.00000000e+00   0.00000000e+00]]","[-1.300719   -0.80857897  0.99423799 -0.25743265 -0.21831245  0.88674275
  2.36810804 -0.29694281 -0.08109989 -0.95632914  0.        ]",-0.122249732195,[-0.29563214  0.8153419 ],-0.651083,[ 0.1638644   0.83711863],[-0.06361651 -0.1254048 ]
34,"[[  9.33027951e+00   3.01720085e+00  -2.72038183e-02   1.03935779e-01]
 [  3.10141706e+01  -4.08352662e-01   0.00000000e+00   0.00000000e+00]]","[-1.64816846 -0.80731977  0.11972706 -0.23865    -0.21831189  0.88673887
  2.23365392 -0.30728997 -0.01637007 -0.94740226  0.        ]",-0.123443382467,[-0.44456872 -0.73301365],-0.71675,[ 0.17741314  0.82446349],[-0.06361651 -0.1254048 ]
35,"[[  9.92674059e+00   2.97998761e+00  -2.72038183e-02   1.03935779e-01]
 [  2.86398332e+01  -3.30333192e+00   0.00000000e+00   0.00000000e+00]]","[-1.48442419 -0.80064088 -0.7560234  -0.15487913 -0.21831133  0.88673499
  2.05831601 -0.68750097  0.04016566 -0.92404193  0.        ]",-0.12316419775,[-0.39515871  0.54987657],-0.679591,[ 0.24352643  0.86509681],[-0.06361651 -0.1254048 ]
36,"[[ 10.47815104   2.93641559  -0.02720382   0.10393578]
 [ 26.50832809  -1.06134849   0.           0.        ]]","[-0.95837993 -0.79063571 -1.34636288 -0.05744646 -0.21831077  0.88673112
  1.90091402 -0.39304752  0.09020627 -0.87032832  0.        ]",-0.119522864906,[ 1.18138029  0.54363178],-0.576723,[ 0.26568273  0.83058476],[-0.06361651 -0.1254048 ]
37,"[[  1.10427778e+01   2.93699127e+00  -2.72038183e-02   1.03935779e-01]
 [  2.99429204e+01   1.11164550e+00   0.00000000e+00   0.00000000e+00]]","[-0.21224043 -0.79078001 -1.54385229 -0.05872829 -0.21831021  0.88672724
  2.15447712 -0.10765509  0.08109427 -0.7693034   0.        ]",-0.107132624652,[ 0.97575842  0.70779507],-0.562371,[ 0.22324061  0.74858606],[-0.06361651 -0.1254048 ]
38,"[[  1.16744528e+01   2.98711590e+00  -2.72038183e-02   1.03935779e-01]
 [  3.32137012e+01   3.89156176e+00   0.00000000e+00   0.00000000e+00]]","[ 0.58747537 -0.80204365 -1.2081433  -0.17088979 -0.21830965  0.88672336
  2.39593327  0.25744798 -0.01711873 -0.70293184  0.        ]",-0.0933241083676,[ 0.84105768  0.97702683],-0.554341,[ 0.15163577  0.66265136],[-0.06361651 -0.1254048 ]
39,"[[  1.23655401e+01   3.02705665e+00  -2.72038183e-02   1.03935779e-01]
 [  3.58861055e+01   2.88655754e-01   0.00000000e+00   0.00000000e+00]]","[ 1.0721759  -0.80878246 -0.32738836 -0.26090623 -0.21830909  0.88671948
  2.59319695 -0.21574467 -0.1161445  -0.72912211  0.        ]",-0.0922734973958,[-0.53966776  0.52644913],-0.625583,[ 0.14303824  0.72006428],[-0.06361651 -0.1254048 ]
40,"[[  1.30546956e+01   3.02255557e+00  -2.72038183e-02   1.03935779e-01]
 [  3.30389435e+01  -4.56759384e-01   0.00000000e+00   0.00000000e+00]]","[ 0.9388958  -0.80811896  0.6900698  -0.25073777 -0.21830853  0.8867156
  2.38294526 -0.31364429 -0.16859796 -0.7814957   0.        ]",-0.0976355364183,[ 0.38017796  1.86435653],-0.561299,[ 0.14930254  0.77494103],[-0.06361651 -0.1254048 ]
41,"[[  1.37240146e+01   3.01428698e+00  -2.72038183e-02   1.03935779e-01]
 [  3.38901155e+01  -3.40718196e-01   0.00000000e+00   0.00000000e+00]]","[ 0.27566298 -0.80683686  1.36982693 -0.23207303 -0.21830797  0.88671173
  2.44574679 -0.29840298 -0.18368989 -0.85755268  0.        ]",-0.107216222727,[-0.06423632 -0.36534941],-0.603721,[ 0.15984848  0.82201385],[-0.06361651 -0.1254048 ]
42,"[[  1.43925328e+01   2.99301889e+00  -2.72038183e-02   1.03935779e-01]
 [  3.29647772e+01  -1.78129962e+00   0.00000000e+00   0.00000000e+00]]","[-0.62508305 -0.80315227  1.44850531 -0.18415921 -0.21830741  0.88670785
  2.37738977 -0.48760376 -0.16363471 -0.9334188   0.        ]",-0.117350857672,[-0.49521835  1.38128966],-0.599894,[ 0.16388541  0.84541297],[-0.06361651 -0.1254048 ]
43,"[[  1.50256098e+01   2.99746659e+00  -2.72038183e-02   1.03935779e-01]
 [  3.03516617e+01   2.21277952e+00   0.00000000e+00   0.00000000e+00]]","[-1.34596681 -0.80396553  0.9357637  -0.19416677 -0.21830685  0.88670397
  2.18443315  0.0369692  -0.09161498 -0.97361499  0.        ]",-0.124150151739,[ 2.11735697  0.97615671],-0.596954,[ 0.15079162  0.81339967],[-0.06361651 -0.1254048 ]
44,"[[  1.56663390e+01   3.02054023e+00  -2.72038183e-02   1.03935779e-01]
 [  3.37100487e+01   1.02882188e-01   0.00000000e+00   0.00000000e+00]]","[-1.65310082 -0.80780214  0.03946663 -0.24618503 -0.21830629  0.88670009
  2.43233866 -0.24013986 -0.01065354 -0.94044449  0.        ]",-0.12281890112,[-0.18720329 -0.34516362],-0.696381,[ 0.18053311  0.8247624 ],[-0.06361651 -0.1254048 ]
45,"[[  1.63264070e+01   3.00885833e+00  -2.72038183e-02   1.03935779e-01]
 [  3.23014357e+01  -1.26650813e+00   0.00000000e+00   0.00000000e+00]]","[-1.39922343 -0.80593783 -0.90608779 -0.21982787 -0.21830573  0.88669622
  2.32830669 -0.41999204  0.03861005 -0.88737856  0.        ]",-0.118628768699,[ 0.7151297   0.98437743],-0.580392,[ 0.23143429  0.83560932],[-0.06361651 -0.1254048 ]
46,"[[  1.69944288e+01   3.00140004e+00  -2.72038183e-02   1.03935779e-01]
 [  3.44934463e+01   4.09286014e-01   0.00000000e+00   0.00000000e+00]]","[-0.66349596 -0.80465731 -1.48444953 -0.20302122 -0.21830517  0.88669234
  2.49009327 -0.19989514  0.04377223 -0.80140549  0.        ]",-0.108573680138,[ 0.12960623 -1.42233598],-0.647165,[ 0.22246054  0.76786035],[-0.06361651 -0.1254048 ]
47,"[[  1.76825929e+01   2.96976914e+00  -2.72038183e-02   1.03935779e-01]
 [  3.43235057e+01  -3.55917528e+00   0.00000000e+00   0.00000000e+00]]","[ 0.26391151 -0.79846747 -1.4231324  -0.13195305 -0.21830461  0.88668846
  2.47750386 -0.72110567  0.02620424 -0.72052968  0.        ]",-0.0979298013206,[-0.03248728 -0.39283032],-0.651547,[ 0.22361505  0.78035426],[-0.06361651 -0.1254048 ]
48,"[[  1.83609522e+01   2.88367609e+00  -2.72038183e-02   1.03935779e-01]
 [  3.35150880e+01  -5.04523915e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93873549 -0.7753629  -0.7381092   0.05930402 -0.21830405  0.88668459
  2.41778146 -0.91627972 -0.018252   -0.62325141  0.        ]",-0.0837301535354,[ 2.64797741  1.409168  ],-0.476729,[ 0.19715104  0.80183983],[-0.06361651 -0.1254048 ]
49,"[[  1.90643201e+01   2.82348786e+00  -2.72038183e-02   1.03935779e-01]
 [  3.68107508e+01  -9.87211309e-01   0.00000000e+00   0.00000000e+00]]","[ 1.06822717 -0.7538415   0.30046692  0.1905439  -0.21830349  0.88668071
  2.66103005 -0.38330102 -0.15105686 -0.58560225  0.        ]",-0.0729394205783,[ 2.76856104  0.57514462],-0.468883,[ 0.15818709  0.80097771],[-0.06361651 -0.1254048 ]
