timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
23,"[[-3.09349602  2.66845991 -0.14371751 -0.119117  ]
 [-1.04422315  9.95700387  0.          0.        ]]","[-1.69572748 -1.04348719 -0.04497955  0.53839232 -1.20433603 -1.01858609
  0.14156101  1.16354377  0.61193855  0.48016061  0.        ]",-0.159696828882,[ 1.58912961  1.14820361],-0.65702,[-0.07266377  0.29773375],[-0.01683462  0.00272003]
24,"[[ -3.07444622   2.90535108  -0.14371751  -0.119117  ]
 [  2.93599554  13.7195837    0.           0.        ]]","[-1.69416834 -1.14489593 -0.0741787   0.14665781 -1.2043168  -1.01857257
  0.49068621  1.6494604   0.66473695  0.65474319  0.        ]",-0.178979391645,[ 0.27669557 -0.0625264 ],-0.724954,[-0.07963715  0.27807832],[-0.01683462  0.00272003]
25,"[[-3.00531952  3.10441503 -0.14371751 -0.119117  ]
 [ 3.9730126   2.74914522  0.          0.        ]]","[-1.68442653 -1.17834601 -0.17974418 -0.20133771 -1.20429757 -1.01855904
  0.58164465  0.23258587  0.6749519   0.82036045  0.        ]",-0.193729418263,[ 0.25821306 -0.57550851],-0.753159,[-0.10114191  0.23091222],[-0.01683462  0.00272003]
26,"[[-2.91639376  3.09610091 -0.14371751 -0.119117  ]
 [ 4.91648514 -2.1087113   0.          0.        ]]","[-1.66229853 -1.17790314 -0.31401002 -0.18665335 -1.20427834 -1.01854552
  0.66439689 -0.39482526  0.67780155  0.81394802  0.        ]",-0.1935348791,[ 0.12174865 -0.1518047 ],-0.752494,[-0.11260148  0.20779401],[-0.01683462  0.00272003]
27,"[[-2.81420444  3.04823074 -0.14371751 -0.119117  ]
 [ 5.30116458 -2.67219826  0.          0.        ]]","[-1.62374575 -1.17378183 -0.46489189 -0.10225072 -1.20425911 -1.018532
  0.69813313 -0.46759883  0.6879055   0.78472983  0.        ]",-0.192340009623,[-1.12542617 -0.60159881],-0.75564,[-0.11162934  0.21347651],[-0.01683462  0.00272003]
28,"[[-2.74896007  2.97141548 -0.14371751 -0.119117  ]
 [ 1.23682375 -5.00156047  0.          0.        ]]","[-1.59194557 -1.1612957  -0.55862552  0.03231613 -1.20423989 -1.01851848
  0.34161682 -0.7684417   0.70429608  0.73332053  0.        ]",-0.190290369372,[ 0.10143426 -0.21720947],-0.723363,[-0.11189603  0.21611938],[-0.01683462  0.00272003]
29,"[[-2.72044001  2.86374865 -0.14371751 -0.119117  ]
 [ 1.61392675 -5.76258669  0.          0.        ]]","[-1.57630957 -1.13173874 -0.59883387  0.21778109 -1.20422066 -1.01850495
  0.37469276 -0.86672309  0.7214815   0.65506994  0.        ]",-0.186688468642,[-0.4300307  0.8672057],-0.724884,[-0.10636892  0.23211035],[-0.01683462  0.00272003]
30,"[[-2.70556325  2.78409317 -0.14371751 -0.119117  ]
 [-0.12047264 -2.21478292  0.          0.        ]]","[-1.56772889 -1.10098601 -0.61960425  0.35149761 -1.20420143 -1.01849143
  0.22255233 -0.40849828  0.7303976   0.59602083  0.        ]",-0.183833713979,[ 0.83232923  1.17932565],-0.696222,[-0.0928202  0.2632798],[-0.01683462  0.00272003]
31,"[[-2.67488417  2.7799663  -0.14371751 -0.119117  ]
 [ 3.17739245  1.78874994  0.          0.        ]]","[-1.54919907 -1.09917585 -0.66198445  0.35832319 -1.20418221 -1.01847791
  0.51183368  0.10858585  0.73717319  0.59704577  0.        ]",-0.184849531019,[ 0.0121699  -1.68800723],-0.68343,[-0.087213    0.27493367],[-0.01683462  0.00272003]
32,"[[-2.61148519  2.77565799 -0.14371751 -0.119117  ]
 [ 3.16254887 -2.20626665  0.          0.        ]]","[-1.50728607 -1.09726586 -0.74746519  0.36543759 -1.20416299 -1.01846439
  0.51052742 -0.40739929  0.75084746  0.6031752   0.        ]",-0.187167954948,[-1.3547653  -0.97143462],-0.724679,[-0.09412187  0.26223513],[-0.01683462  0.00272003]
33,"[[-2.58858716  2.69337666 -0.14371751 -0.119117  ]
 [-0.85931246 -6.00918509  0.          0.        ]]","[-1.49094146 -1.05700741 -0.77758408  0.4989539  -1.20414376 -1.01845087
  0.15772915 -0.89856861  0.76388103  0.54413683  0.        ]",-0.185284232444,[-1.82394977 -0.75241157],-0.721431,[-0.09743375  0.25817961],[-0.01683462  0.00272003]
34,"[[-2.64532455  2.54449404 -0.14371751 -0.119117  ]
 [-4.80120898 -8.86954256  0.          0.        ]]","[-1.53018231 -0.96524419 -0.70218689  0.72677287 -1.20412454 -1.01843735
 -0.18805448 -1.2679875   0.74614297  0.42046018  0.        ]",-0.175928141765,[-0.48840154 -0.59298937],-0.664947,[-0.09618954  0.26338893],[-0.01683462  0.00272003]
35,"[[ -2.75978987   2.34530605  -0.14371751  -0.119117  ]
 [ -6.63909896 -11.04202086   0.           0.        ]]","[-1.59735567 -0.80755646 -0.5431815   0.99635896 -1.20410532 -1.01842383
 -0.34927346 -1.54854686  0.65978511  0.26036616  0.        ]",-0.156188151277,[ 1.44491304  0.9278802 ],-0.598218,[-0.08908048  0.27882212],[-0.01683462  0.00272003]
36,"[[-2.85152906  2.16351949 -0.14371751 -0.119117  ]
 [-2.54859956 -7.14960867  0.          0.        ]]","[-1.63909876 -0.63363518 -0.41023698  1.19901584 -1.2040861  -1.01841032
  0.0095512  -1.04579975  0.54097755  0.14210509  0.        ]",-0.134465681585,[-0.22692768 -0.37515171],-0.593854,[-0.07686516  0.30318066],[-0.01683462  0.00272003]
37,"[[-2.91100318  2.00704375 -0.14371751 -0.119117  ]
 [-3.39594164 -8.49348636  0.          0.        ]]","[-1.66021245 -0.46547804 -0.32200407  1.33496072 -1.20406688 -1.0183968
 -0.06477898 -1.21935129  0.42387427  0.06624044  0.        ]",-0.114821822409,[-1.37980234 -2.1187767 ],-0.587762,[-0.07467394  0.30752346],[-0.01683462  0.00272003]
38,"[[ -3.01795049   1.799136    -0.14371751  -0.119117  ]
 [ -7.28560078 -12.28465681   0.           0.        ]]","[-1.68620029 -0.2230564  -0.16043398  1.45459985 -1.20404766 -1.01838328
 -0.40598705 -1.70896254  0.22101316  0.02215402  0.        ]",-0.0824834102448,[ 1.44287471 -0.1434564 ],-0.519787,[-0.07588502  0.30353445],[-0.01683462  0.00272003]
39,"[[ -3.12249237   1.55017656  -0.14371751  -0.119117  ]
 [ -3.182387   -12.61020693   0.           0.        ]]","[ -1.69645583e+00   8.21363005e-02  -3.92969132e-04   1.50007345e+00
  -1.20402845e+00  -1.01836977e+00  -4.60400599e-02  -1.75096260e+00
  -2.52725084e-02   4.79207912e-02   0.00000000e+00]",-0.0441592222162,[-0.33167551 -0.39282124],-0.543564,[-0.07192945  0.31029028],[-0.01683462  0.00272003]
40,"[[ -3.19866384   1.28487324  -0.14371751  -0.119117  ]
 [ -4.43051951 -13.91576905   0.           0.        ]]","[-1.69441507  0.40517951  0.11651789  1.4286591  -1.20400923 -1.01835625
 -0.1555298  -1.91952167 -0.25785055  0.14604589  0.        ]",-0.0223167958153,[-0.61614947  1.63319969],-0.570868,[-0.07295627  0.30494034],[-0.01683462  0.00272003]
41,"[[-3.31085583  1.04905472 -0.14371751 -0.119117  ]
 [-6.78092452 -9.68019868  0.          0.        ]]","[-1.67687337  0.6725183   0.2875956   1.26522491 -1.20399001 -1.01834273
 -0.36171463 -1.37246755 -0.45978047  0.35581546  0.        ]",-0.0569553612361,[ 1.12316417  1.94018298],-0.562943,[-0.07135943  0.30691102],[-0.01683462  0.00272003]
42,"[[-3.40543626  0.89708841 -0.14371751 -0.119117  ]
 [-2.69089861 -5.53025241  0.          0.        ]]","[-1.64875894  0.8275893   0.42937707  1.11418811 -1.2039708  -1.01832922
 -0.00291816 -0.83649148 -0.56463935  0.55818767  0.        ]",-0.090216759052,[ 1.39042819  0.3071975 ],-0.56946,[-0.06720237  0.31563669],[-0.01683462  0.00272003]
43,"[[-3.41902644  0.79977349 -0.14371751 -0.119117  ]
 [ 1.31847524 -4.20565736  0.          0.        ]]","[-1.64369819  0.91776306  0.44948184  1.00049204 -1.20395158 -1.01831571
  0.34880285 -0.66541304 -0.60455261  0.63883839  0.        ]",-0.103344070213,[ 0.42390264 -1.08803516],-0.583185,[-0.06359557  0.32345712],[-0.01683462  0.00272003]
44,"[[-3.37607862  0.67676236 -0.14371751 -0.119117  ]
 [ 2.97080678 -8.08254128  0.          0.        ]]","[-1.65868301  1.01998783  0.38568467  0.83976323 -1.20393237 -1.01830219
  0.49375097 -1.16609863 -0.6373278   0.66432374  0.        ]",-0.109002245555,[-1.67257465  0.16427599],-0.64027,[-0.07209424  0.29991361],[-0.01683462  0.00272003]
45,"[[-3.3569478   0.5232573  -0.14371751 -0.119117  ]
 [-1.04431502 -7.27065905  0.          0.        ]]","[-1.66453843  1.12697491  0.35704629  0.61603759 -1.20391316 -1.01828868
  0.14151848 -1.06122876 -0.67434213  0.7474441   0.        ]",-0.12222025303,[-0.28356864 -0.36885385],-0.634479,[-0.07760832  0.28478989],[-0.01683462  0.00272003]
46,"[[-3.38887595  0.36463859 -0.14371751 -0.119117  ]
 [-2.1448241  -8.58682553  0.          0.        ]]","[-1.65438295  1.21105479  0.40476255  0.36310512 -1.20389395 -1.01827517
  0.04497404 -1.23119229 -0.69769997  0.91239669  0.        ]",-0.144879774587,[-0.65682334 -0.07118537],-0.693562,[-0.08809198  0.25613675],[-0.01683462  0.00272003]
47,"[[-3.4574149   0.19178931 -0.14371751 -0.119117  ]
 [-4.70055932 -8.69773311  0.          0.        ]]","[-1.62803297  1.26962129  0.50584005  0.06968928 -1.20387474 -1.01826165
 -0.17923269 -1.24549532 -0.68506257  1.14387037  0.        ]",-0.174597373784,[-0.68344993 -0.64939095],-0.762257,[-0.09867923  0.22797318],[-0.01683462  0.00272003]
48,"[[ -3.57760947e+00  -6.22656562e-03  -1.43717515e-01  -1.19117004e-01]
 [ -7.31022885e+00  -1.10958606e+01   0.00000000e+00   0.00000000e+00]]","[-1.5670554   1.29223206  0.67740855 -0.27825042 -1.20385553 -1.01824814
 -0.40817049 -1.55517817 -0.59535156  1.45632233  0.        ]",-0.21351419955,[ 0.43309463  0.79890114],-0.879436,[-0.11692777  0.18200213],[-0.01683462  0.00272003]
49,"[[-3.70518739 -0.19420819 -0.14371751 -0.119117  ]
 [-5.45375388 -7.71356664  0.          0.        ]]","[-1.4825897   1.26900402  0.84922329 -0.60837268 -1.20383632 -1.01823463
 -0.24530321 -1.11834351 -0.43280794  1.73434606  0.        ]",-0.249011188044,[-0.45368176  0.74251983],-1.0133,[-0.1225436   0.16910198],[-0.01683462  0.00272003]
