timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[  3.90216571e+00   2.86609290e+00  -6.29281684e-02   1.65012815e-03]
 [  1.31384951e+01  -5.56981706e+00   0.00000000e+00   0.00000000e+00]]","[-1.27793366 -0.78729373 -1.07771491  0.10090841 -0.52482729  0.00650552
  0.94024502 -0.97687927  0.3408283  -0.18291264  0.        ]",-0.0898893122163,[-1.09448443  0.21940334],-0.367656,[ 0.18871333  0.78267395],[-0.05725979 -0.12720954]
19,"[[  4.12260095e+00   2.76451606e+00  -6.29281684e-02   1.65012815e-03]
 [  8.91910488e+00  -4.59111033e+00   0.00000000e+00   0.00000000e+00]]","[-1.04616806 -0.74649688 -1.29352745  0.31577804 -0.52482555  0.0065055
  0.62520698 -0.84858154  0.40976429 -0.20575816  0.        ]",-0.100358644483,[ 0.25706848 -0.16181791],-0.352167,[ 0.22025351  0.81554532],[-0.05725979 -0.12720954]
20,"[[  4.30942196e+00   2.66717592e+00  -6.29281684e-02   1.65012815e-03]
 [  9.76018280e+00  -5.14108247e+00   0.00000000e+00   0.00000000e+00]]","[-0.82021846 -0.696122   -1.42881057  0.51375617 -0.5248238   0.00650549
  0.68800252 -0.92067033  0.48144511 -0.21371504  0.        ]",-0.110795185741,[ 0.67283618  0.07753998],-0.359222,[ 0.24823989  0.85858321],[-0.05725979 -0.12720954]
21,"[[  4.52941241e+00   2.56845404e+00  -6.29281684e-02   1.65012815e-03]
 [  1.22306087e+01  -4.73249863e+00   0.00000000e+00   0.00000000e+00]]","[-0.5306931  -0.63425235 -1.52535324  0.70466581 -0.52482205  0.00650547
  0.87245047 -0.86710703  0.56295817 -0.18796646  0.        ]",-0.121848668238,[ 0.16553038  1.88838911],-0.361488,[ 0.25665975  0.88557982],[-0.05725979 -0.12720954]
22,"[[  4.77816926e+00   2.51446825e+00  -6.29281684e-02   1.65012815e-03]
 [  1.26437235e+01  -6.79597346e-01   0.00000000e+00   0.00000000e+00]]","[-0.18951787 -0.59603785 -1.54746764  0.80418689 -0.5248203   0.00650545
  0.90329103 -0.33582993  0.61679719 -0.09919653  0.        ]",-0.128328423031,[ 0.1203707   0.42405458],-0.477153,[ 0.21451424  0.84094852],[-0.05725979 -0.12720954]
23,"[[  5.03331390e+00   2.51785394e+00  -6.29281684e-02   1.65012815e-03]
 [  1.28700062e+01   1.01252484e+00   0.00000000e+00   0.00000000e+00]]","[ 0.1544417  -0.59852033 -1.47299917  0.79805115 -0.52481855  0.00650544
  0.92018179 -0.11401662  0.61143111  0.02866179  0.        ]",-0.127556361701,[-0.89122565  1.33748333],-0.536154,[ 0.1710567   0.78875101],[-0.05725979 -0.12720954]
24,"[[  5.25275847e+00   2.57762753e+00  -6.29281684e-02   1.65012815e-03]
 [  9.08708462e+00   4.95173911e+00   0.00000000e+00   0.00000000e+00]]","[ 0.42856116 -0.64043701 -1.3337641   0.68738546 -0.52481681  0.00650542
  0.63773083  0.4023581   0.54079034  0.13632667  0.        ]",-0.119127418953,[ 1.03663841 -0.28639287],-0.45951,[ 0.12352666  0.69384706],[-0.05725979 -0.12720954]
25,"[[  5.47242028e+00   2.66429914e+00  -6.29281684e-02   1.65012815e-03]
 [  1.28665045e+01   3.71951167e+00   0.00000000e+00   0.00000000e+00]]","[ 0.66890912 -0.694459   -1.13167175  0.51945426 -0.52481506  0.0065054
  0.919914    0.24082929  0.43224602  0.20444263  0.        ]",-0.105926251171,[ 0.66080948  1.38667263],-0.403061,[ 0.09534638  0.66908807],[-0.05725979 -0.12720954]
26,"[[  5.75344839e+00   2.77767546e+00  -6.29281684e-02   1.65012815e-03]
 [  1.52284893e+01   7.60516888e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9085733  -0.75245302 -0.79739562  0.28835371 -0.52481331  0.00650539
  1.09626363  0.75018396  0.28945364  0.22007849  0.        ]",-0.0870284477431,[ 0.59769912  2.05669207],-0.34089,[ 0.06810893  0.61854053],[-0.05725979 -0.12720954]
27,"[[  6.07874261e+00   2.96799342e+00  -6.29281684e-02   1.65012815e-03]
 [  1.72940550e+01   1.14139593e+01   0.00000000e+00   0.00000000e+00]]","[ 1.06867282 -0.81570066 -0.33706692 -0.12096509 -0.52481156  0.00650537
  1.25047918  1.24945769  0.14080066  0.10644793  0.        ]",-0.061509333671,[ 0.94241355  0.6618972 ],-0.314932,[ 0.05151904  0.57742572],[-0.05725979 -0.12720954]
28,"[[  6.45862249e+00   3.07604560e+00  -6.29281684e-02   1.65012815e-03]
 [  2.06826348e+01   5.97922770e-01   0.00000000e+00   0.00000000e+00]]","[ 1.07620967 -0.83184594  0.23789278 -0.36053072 -0.52480981  0.00650535
  1.50347179 -0.16837924  0.096299   -0.01160116  0.        ]",-0.0522174459708,[ 0.16770898  1.31479363],-0.350677,[ 0.04154576  0.62546712],[-0.05725979 -0.12720954]
29,"[[  6.87482808e+00   3.06132278e+00  -6.29281684e-02   1.65012815e-03]
 [  2.09371061e+01  -1.31921058e+00   0.00000000e+00   0.00000000e+00]]","[ 0.86321986 -0.83049795  0.82141929 -0.32772409 -0.52480807  0.00650533
  1.52245842 -0.41968907  0.08223095 -0.0344603   0.        ]",-0.0500689381748,[ 0.40191761  1.95138129],-0.301726,[ 0.07672969  0.70649016],[-0.05725979 -0.12720954]
30,"[[  7.30537759e+00   3.03645291e+00  -6.29281684e-02   1.65012815e-03]
 [  2.21139276e+01  -1.05236682e+00   0.00000000e+00   0.00000000e+00]]","[ 0.43823896 -0.8276085   1.2714514  -0.27239955 -0.52480632  0.00650532
  1.61030909 -0.38470811  0.06940921 -0.06368175  0.        ]",-0.0483366504818,[ 1.6409336   1.01367097],-0.279591,[ 0.11691187  0.76049972],[-0.05725979 -0.12720954]
31,"[[  7.78298868e+00   3.02013378e+00  -6.29281684e-02   1.65012815e-03]
 [  2.56354458e+01  -5.96263419e-01   0.00000000e+00   0.00000000e+00]]","[-0.18238492 -0.8252922   1.4910737  -0.23617308 -0.52480457  0.0065053
  1.87321533 -0.32491772  0.0747735  -0.11106194  0.        ]",-0.0499653822118,[-0.80566444  0.03393407],-0.359509,[ 0.13977598  0.78299588],[-0.05725979 -0.12720954]
32,"[[  8.25860078e+00   3.00967022e+00  -6.29281684e-02   1.65012815e-03]
 [  2.19380869e+01  -4.50565352e-01   0.00000000e+00   0.00000000e+00]]","[-0.82234482 -0.82363136  1.3719345  -0.21298237 -0.52480282  0.00650528
  1.59714519 -0.3058176   0.10360931 -0.15521483  0.        ]",-0.0554452655399,[ 0.16587159 -0.19616131],-0.336172,[ 0.12788351  0.77025008],[-0.05725979 -0.12720954]
33,"[[  8.69959379e+00   2.99295258e+00  -6.29281684e-02   1.65012815e-03]
 [  2.21604691e+01  -1.21864529e+00   0.00000000e+00   0.00000000e+00]]","[-1.31092732 -0.82069775  0.98211795 -0.17599874 -0.52480108  0.00650527
  1.61373362 -0.40650252  0.14138905 -0.18578863  0.        ]",-0.0619073860378,[-0.98277554  0.62082494],-0.321149,[ 0.12214135  0.76290655],[-0.05725979 -0.12720954]
34,"[[  9.09936197e+00   2.99348107e+00  -6.29281684e-02   1.65012815e-03]
 [  1.78307881e+01   1.26324221e+00   0.00000000e+00   0.00000000e+00]]","[-1.58521753 -0.8207921   0.45891884 -0.17716603 -0.52479933  0.00650525
  1.29046101 -0.08115564  0.19192412 -0.18711919  0.        ]",-0.0689879606433,[ 1.83625367  1.31129524],-0.193486,[ 0.11777557  0.73494577],[-0.05725979 -0.12720954]
35,"[[  9.49216128e+00   3.01823473e+00  -6.29281684e-02   1.65012815e-03]
 [  2.14370842e+01   4.17093781e-01   0.00000000e+00   0.00000000e+00]]","[-1.65436637 -0.82498715 -0.13046932 -0.23196016 -0.52479758  0.00650523
  1.55970067 -0.19207565  0.23935087 -0.14540294  0.        ]",-0.07439352384,[ 0.46643455  0.50351169],-0.238006,[ 0.12895472  0.73353857],[-0.05725979 -0.12720954]
36,"[[  9.93517369e+00   3.01699021e+00  -6.29281684e-02   1.65012815e-03]
 [  2.28594240e+01  -2.96589118e-01   0.00000000e+00   0.00000000e+00]]","[-1.48192804 -0.82479061 -0.77186834 -0.22920035 -0.52479583  0.00650522
  1.66587872 -0.28563087  0.27074262 -0.10495027  0.        ]",-0.0781000237174,[-0.34517974 -1.12370148],-0.339243,[ 0.14277433  0.72829604],[-0.05725979 -0.12720954]
37,"[[  1.03741074e+01   2.97138586e+00  -6.29281684e-02   1.65012815e-03]
 [  2.10399927e+01  -4.25067518e+00   0.00000000e+00   0.00000000e+00]]","[-1.08202337 -0.81639182 -1.26602354 -0.12842353 -0.52479408  0.0065052
  1.53002395 -0.80396613  0.30776092 -0.07893945  0.        ]",-0.0831651760139,[-1.88721947  0.19242131],-0.37844,[ 0.16456132  0.75022483],[-0.05725979 -0.12720954]
38,"[[  1.07510027e+01   2.89485613e+00  -6.29281684e-02   1.65012815e-03]
 [  1.66641286e+01  -3.40510686e+00   0.00000000e+00   0.00000000e+00]]","[-0.61357531 -0.79653897 -1.50542408  0.0388181  -0.52479234  0.00650518
  1.20330895 -0.69311832  0.36011237 -0.04863187  0.        ]",-0.0906258745919,[ 0.09215021  1.41665789],-0.259927,[ 0.15559824  0.72916496],[-0.05725979 -0.12720954]
39,"[[  1.10846369e+01   2.86715509e+00  -6.29281684e-02   1.65012815e-03]
 [  1.66991913e+01   6.21577346e-01   0.00000000e+00   0.00000000e+00]]","[-0.15752814 -0.78758947 -1.54469234  0.09861696 -0.52479059  0.00650517
  1.20591904 -0.16526111  0.37031706  0.01654652  0.        ]",-0.0923543668857,[-1.04784089 -0.90565056],-0.472583,[ 0.11198515  0.65727115],[-0.05725979 -0.12720954]
40,"[[  1.13755780e+01   2.84347926e+00  -6.29281684e-02   1.65012815e-03]
 [  1.24092029e+01  -2.97714402e+00   0.00000000e+00   0.00000000e+00]]","[ 0.23087823 -0.7792059  -1.44208327  0.14936    -0.52478884  0.00650515
  0.88561994 -0.63701522  0.36292411  0.07949535  0.        ]",-0.0922672531542,[-1.46122227  0.74921645],-0.463664,[ 0.12635888  0.68243527],[-0.05725979 -0.12720954]
41,"[[  1.15815737e+01   2.81428940e+00  -6.29281684e-02   1.65012815e-03]
 [  8.20439505e+00   4.80952677e-02   0.00000000e+00   0.00000000e+00]]","[ 0.48171929 -0.76794673 -1.29663989  0.21141166 -0.52478709  0.00650513
  0.57168247 -0.24043527  0.35655782  0.12723008  0.        ]",-0.0925929406636,[-0.38394085 -0.29590062],-0.473869,[ 0.10965006  0.64045614],[-0.05725979 -0.12720954]
42,"[[  1.17287799e+01   2.80348487e+00  -6.29281684e-02   1.65012815e-03]
 [  6.52182704e+00  -1.12463440e+00   0.00000000e+00   0.00000000e+00]]","[ 0.6418064  -0.76352022 -1.15938622  0.23422713 -0.52478535  0.00650511
  0.44605851 -0.39416785  0.33888627  0.15924287  0.        ]",-0.0911737547103,[ 1.06361226  2.88836541],-0.289621,[ 0.12148011  0.66036272],[-0.05725979 -0.12720954]
43,"[[  1.18976465e+01   2.82094380e+00  -6.29281684e-02   1.65012815e-03]
 [  1.03520905e+01   2.85724267e+00   0.00000000e+00   0.00000000e+00]]","[ 0.8007023  -0.77059575 -0.97200306  0.1973163  -0.5247836   0.0065051
  0.73202827  0.12781939  0.29408347  0.17987224  0.        ]",-0.0857730989299,[-0.26938334  1.55611269],-0.383365,[ 0.07039171  0.60074842],[-0.05725979 -0.12720954]
44,"[[  1.20919337e+01   2.91724721e+00  -6.29281684e-02   1.65012815e-03]
 [  9.08088632e+00   6.76010204e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94524197 -0.80306946 -0.72355648 -0.00983115 -0.52478185  0.00650508
  0.63711598  0.63944744  0.20283146  0.14289772  0.        ]",-0.0716066582345,[ 1.52763714  0.70354054],-0.307562,[ 0.05489199  0.55354202],[-0.05725979 -0.12720954]
45,"[[  1.23114740e+01   3.05190741e+00  -6.29281684e-02   1.65012815e-03]
 [  1.28603606e+01   3.01537001e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05286845 -0.82944114 -0.4118469  -0.30677126 -0.5247801   0.00650506
  0.91929304  0.14854498  0.13110044  0.06386033  0.        ]",-0.058673815086,[-1.76718174  0.23037043],-0.493916,[ 0.02944686  0.5374698 ],[-0.05725979 -0.12720954]
46,"[[  1.25263996e+01   3.06048745e+00  -6.29281684e-02   1.65012815e-03]
 [  8.64629916e+00  -9.29632688e-01   0.00000000e+00   0.00000000e+00]]","[ 1.09626796 -0.83035481 -0.08872736 -0.32587053 -0.52477836  0.00650505
  0.60466231 -0.36861106  0.1066076   0.02083396  0.        ]",-0.0541388286304,[-0.5908041   1.19672153],-0.388644,[ 0.04454261  0.56840849],[-0.05725979 -0.12720954]
47,"[[  1.26741384e+01   3.03869442e+00  -6.29281684e-02   1.65012815e-03]
 [  6.13595239e+00  -1.03646603e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08937097 -0.82784145  0.13591847 -0.27738499 -0.52477661  0.00650503
  0.41723421 -0.38261491  0.09784745  0.0292708   0.        ]",-0.0530398628639,[ 1.41499309  1.43321391],-0.296022,[ 0.06360196  0.60615665],[-0.05725979 -0.12720954]
48,"[[  1.28353637e+01   3.02189750e+00  -6.29281684e-02   1.65012815e-03]
 [  9.97378870e+00  -6.37305574e-01   0.00000000e+00   0.00000000e+00]]","[ 1.04782206 -0.8254993   0.37683085 -0.24008791 -0.52477486  0.00650501
  0.70377156 -0.3302871   0.08555598  0.02951155  0.        ]",-0.0512761310894,[-0.19990551  1.44649807],-0.342496,[ 0.07296187  0.65357268],[-0.05725979 -0.12720954]
49,"[[  1.30249173e+01   3.01248026e+00  -6.29281684e-02   1.65012815e-03]
 [  8.98486738e+00  -3.28926656e-01   0.00000000e+00   0.00000000e+00]]","[ 0.95505739 -0.82403093  0.64619347 -0.21920919 -0.52477311  0.006505
  0.62993443 -0.28986008  0.07154222  0.01784302  0.        ]",-0.0490188548951,[-0.77291481 -1.05472276],-0.440653,[ 0.09512164  0.69356203],[-0.05725979 -0.12720954]
