timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ 0.761126   -0.04234555  0.10334362  0.15146964]
 [-2.31191307 -0.31636577  0.          0.        ]]","[ 0.59508434  1.34432861  1.22685196 -0.51289892  0.89822579  1.30870141
 -0.34177025 -0.30970099 -0.09663691  0.04432073  0.        ]",-0.0528152835779,[ 0.14977826  0.98117008],-0.842397,[ 0.19076049  0.62135696],[-0.46676499 -0.27716458]
12,"[[ 0.72127615 -0.00963273  0.10334362  0.15146964]
 [-1.6751871   3.57467997  0.          0.        ]]","[ 0.63450709  1.3453532   1.18158883 -0.44797151  0.89822522  1.30870015
 -0.29418626  0.29821194 -0.06526195  0.00356415  0.        ]",-0.0567106150094,[ 0.02950664 -0.06675909],-0.811637,[-0.37650639 -0.07753128],[-0.46676499 -0.27716458]
13,"[[ 0.6892773   0.05849801  0.10334362  0.15146964]
 [-1.52519832  3.23951181  0.          0.        ]]","[ 0.664901    1.34334343  1.14407082 -0.3127627   0.89822465  1.3086989
 -0.28297717  0.24584722 -0.07090264  0.00964739  0.        ]",-0.0560253457453,[ 0.46514861 -1.03403891],-0.754255,[-0.31662822 -0.15121031],[-0.46676499 -0.27716458]
14,"[[ 0.67755369  0.08290962  0.10334362  0.15146964]
 [ 0.34659959 -0.78493611  0.          0.        ]]","[ 0.67574819  1.34126077  1.13007153 -0.26441506  0.89822408  1.30869765
 -0.14309362 -0.38290801 -0.07300943  0.01089577  0.        ]",-0.0557906146125,[-0.48724536 -0.39299453],-0.773216,[-0.11862496  0.23957628],[-0.46676499 -0.27716458]
15,"[[ 0.66508387  0.05176153  0.10334362  0.15146964]
 [-1.58714398 -2.32474337  0.          0.        ]]","[ 0.68711358  1.34378877  1.1150357  -0.32611759  0.8982235   1.3086964
 -0.28760639 -0.62347795 -0.03384894 -0.04123057  0.        ]",-0.0608350245378,[ 0.2300714   1.00141357],-0.85824,[ 0.64056998  0.75800109],[-0.46676499 -0.27716458]
16,"[[ 0.64277201  0.04545261  0.10334362  0.15146964]
 [-0.64716713  1.68050445  0.          0.        ]]","[  7.07001047e-01   1.34415740e+00   1.08776611e+00  -3.38629163e-01
   8.98222931e-01   1.30869515e+00  -2.17359765e-01   2.27805584e-03
  -6.51883993e-04  -8.93869338e-02   0.00000000e+00]",-0.06535715726,[ 0.08636749  0.95112848],-0.886654,[-0.00165847  0.11735299],[-0.46676499 -0.27716458]
17,"[[ 0.63337054  0.11651379  0.10334362  0.15146964]
 [-0.29414664  5.41317347  0.          0.        ]]","[ 0.71520645  1.33721967  1.07613678 -0.19802726  0.89822236  1.30869389
 -0.19097768  0.5854479  -0.03886027 -0.03926478  0.        ]",-0.0602951899083,[-0.09432738  0.40514205],-0.856031,[-0.63622534 -0.605919  ],[-0.46676499 -0.27716458]
18,"[[ 0.62379647  0.23979883  0.10334362  0.15146964]
 [-0.66202878  6.91034034  0.          0.        ]]","[ 0.72345521  1.31086659  1.06421119  0.04273153  0.89822179  1.30869264
 -0.21847027  0.81935597 -0.12163738  0.05152784  0.        ]",-0.0501866595486,[-0.69232622 -1.77608433],-0.739188,[-0.88713109 -1.07179749],[-0.46676499 -0.27716458]
19,"[[ 0.58322384  0.3369155   0.10334362  0.15146964]
 [-3.38618833  2.81496698  0.          0.        ]]","[ 0.75719392  1.27754637  1.01277428  0.22752524  0.89822121  1.30869139
 -0.42205276  0.17951878 -0.14648493  0.05807596  0.        ]",-0.0475843757748,[ 0.10865305  0.06880762],-0.819831,[ 0.21284938 -0.38997281],[-0.46676499 -0.27716458]
20,"[[ 0.52048373  0.39538723  0.10334362  0.15146964]
 [-2.88947502  3.03148548  0.          0.        ]]","[ 0.80538417  1.25228307  0.93051761  0.33591111  0.89822064  1.30869014
 -0.38493207  0.21334629 -0.11064231 -0.00682692  0.        ]",-0.0524593002908,[ 0.03316664 -0.54455252],-0.810354,[ 0.30419379 -0.45767933],[-0.46676499 -0.27716458]
21,"[[ 0.46459224  0.43378003  0.10334362  0.15146964]
 [-2.70030706  0.81518149  0.          0.        ]]","[ 0.84410608  1.23361836  0.85469188  0.40567878  0.89822007  1.30868889
 -0.37079496 -0.13291624 -0.06998268 -0.07724915  0.        ]",-0.0583350234631,[ 1.28265184  1.1247812 ],-0.881146,[ 0.79404694 -0.02670342],[-0.46676499 -0.27716458]
22,"[[ 0.45079967  0.48963473  0.10334362  0.15146964]
 [ 1.3077335   4.75716055  0.          0.        ]]","[ 0.85303626  1.20359098  0.83563892  0.5049547   0.8982195   1.30868763
 -0.07126464  0.48295588 -0.09995919 -0.05922492  0.        ]",-0.0549162870229,[-0.86131364 -1.11568031],-0.814558,[-0.45221639 -1.05143654],[-0.46676499 -0.27716458]
23,"[[ 0.4425219   0.54411756  0.10334362  0.15146964]
 [-2.12411251  0.70462003  0.          0.        ]]","[ 0.85827523  1.17109975  0.82414235  0.59898857  0.89821892  1.30868638
 -0.32773452 -0.15019006 -0.13734607 -0.03432255  0.        ]",-0.0505861280129,[ 0.15314432 -1.1082571 ],-0.785987,[ 0.56057358 -0.27997518],[-0.46676499 -0.27716458]
24,"[[ 0.4065543   0.51833974  0.10334362  0.15146964]
 [-1.4748048  -3.26915655  0.          0.        ]]","[ 0.87998254  1.18685913  0.77367608  0.55486062  0.89821835  1.30868513
 -0.27921009 -0.7710302  -0.06859504 -0.11729915  0.        ]",-0.0597808664356,[ 0.46150904 -0.91341859],-0.803287,[ 1.18593335  0.53083974],[-0.46676499 -0.27716458]
25,"[[ 0.39568286  0.41731106  0.10334362  0.15146964]
 [ 0.38148028 -6.8218714   0.          0.        ]]","[ 0.88620192  1.24181948  0.758264    0.3758948   0.89821778  1.30868388
 -0.14048536 -1.32608524  0.02743853 -0.22041003  0.        ]",-0.0724958565791,[ 0.83960554  1.44880062],-0.945072,[ 1.48672652  1.19526172],[-0.46676499 -0.27716458]
26,"[[ 0.43654708  0.3219441   0.10334362  0.15146964]
 [ 3.69388984 -2.72847026  0.          0.        ]]","[ 0.86199904  1.2833841   0.81581514  0.19939612  0.89821721  1.30868263
  0.10705909 -0.68655492  0.0527843  -0.2262134   0.        ]",-0.0750359944527,[ 0.87994162 -0.4089438 ],-0.849448,[ 0.30422479  0.2574355 ],[-0.46676499 -0.27716458]
27,"[[ 0.54462349  0.25165694  0.10334362  0.15146964]
 [ 7.10239126 -4.29502846  0.          0.        ]]","[ 0.78742089  1.30737502  0.96253751  0.06556661  0.89821664  1.30868137
  0.3617847  -0.93130459 -0.02551352 -0.08220022  0.        ]",-0.0627524085787,[-0.11544058 -0.87958761],-0.786104,[-0.39702529  0.06923202],[-0.46676499 -0.27716458]
28,"[[ 0.68069253  0.13166727  0.10334362  0.15146964]
 [ 6.50650043 -7.69261081  0.          0.        ]]","[ 0.67285268  1.33494331  1.13382365 -0.16817403  0.89821606  1.30868012
  0.31725217 -1.46212225 -0.11446031  0.0602077   0.        ]",-0.0507734685644,[-0.87582   -0.1265378],-0.749671,[-0.39494121  0.67753917],[-0.46676499 -0.27716458]
29,"[[ 0.77477077 -0.02567008  0.10334362  0.15146964]
 [ 2.91329332 -8.03996603  0.          0.        ]]","[ 0.58118726  1.34499086  1.24195311 -0.47981212  0.89821549  1.30867887
  0.04872271 -1.5163893  -0.12775803  0.08419146  0.        ]",-0.0491114753218,[-0.05409103  0.76211772],-0.793816,[ 0.1366263   1.38349915],[-0.46676499 -0.27716458]
30,"[[ 0.83029919 -0.15459397  0.10334362  0.15146964]
 [ 2.64046289 -4.86301099  0.          0.        ]]","[ 0.52268128  1.3309938   1.30136124 -0.73457893  0.89821492  1.30867762
  0.02833339 -1.0200393  -0.11517713  0.05820954  0.        ]",-0.0507312188284,[ 0.0914033   0.88076722],-0.812502,[-0.2768653   1.07165861],[-0.46676499 -0.27716458]
31,"[[ 0.8861985  -0.21589836  0.10334362  0.15146964]
 [ 2.94844999 -1.27937043  0.          0.        ]]","[ 0.46070691  1.31736683  1.3576267  -0.85419911  0.89821435  1.30867637
  0.05135004 -0.46015162 -0.15290808  0.09496644  0.        ]",-0.0464409798607,[-0.81588866  0.34666794],-0.772466,[-0.94397974  0.45793691],[-0.46676499 -0.27716458]
32,"[[ 0.91219364 -0.22744658  0.10334362  0.15146964]
 [-0.337993    0.11987972  0.          0.        ]]","[ 0.43088838  1.31430125  1.38253215 -0.87656677  0.89821377  1.30867511
 -0.19425433 -0.24154063 -0.18257768  0.12791966  0.        ]",-0.0431513246269,[-0.44357151  0.42249967],-0.779487,[-0.64971715  0.55626881],[-0.46676499 -0.27716458]
33,"[[ 0.88788868 -0.20828106  0.10334362  0.15146964]
 [-2.08667808  1.79110132  0.          0.        ]]","[ 0.4587866   1.31929952  1.35926803 -0.83941256  0.8982132   1.30867386
 -0.32493803  0.01956161 -0.1604631   0.10543435  0.        ]",-0.045570477476,[-0.26612869  0.37828498],-0.791636,[-0.41406769  0.4769147 ],[-0.46676499 -0.27716458]
34,"[[ 0.83600076 -0.15778241  0.10334362  0.15146964]
 [-3.09874106  3.25388771  0.          0.        ]]","[ 0.5164976   1.33039009  1.30726062 -0.74083061  0.89821263  1.30867261
 -0.40057202  0.24809911 -0.12100582  0.06512628  0.        ]",-0.050041919553,[ 0.25766439  0.45327496],-0.822199,[-0.2375444   0.30657712],[-0.46676499 -0.27716458]
35,"[[ 0.78486109 -0.07534752  0.10334362  0.15146964]
 [-2.01882285  4.98383569  0.          0.        ]]","[ 0.57078957  1.3419564   1.25299339 -0.57830969  0.89821206  1.30867136
 -0.31986672  0.51837639 -0.10628778  0.05499202  0.        ]",-0.0516750861657,[-1.75621875  0.12218344],-0.783659,[-0.70557791 -0.20649493],[-0.46676499 -0.27716458]
36,"[[ 0.70519325  0.02820858  0.10334362  0.15146964]
 [-5.93492066  5.37048088  0.          0.        ]]","[ 0.64991738  1.34489924  1.16283995 -0.37284411  0.89821148  1.30867011
 -0.61252697  0.57878345 -0.07048425  0.01028895  0.        ]",-0.0560539230273,[ 1.20285099  0.24321371],-0.844012,[ 0.49069673  0.01862666],[-0.46676499 -0.27716458]
37,"[[ 0.62735981  0.14419784  0.10334362  0.15146964]
 [-1.86197873  6.22560162  0.          0.        ]]","[ 0.72039084  1.33285224  1.0686434  -0.14352692  0.89821091  1.30866886
 -0.30814485  0.71238247 -0.05145625 -0.02497324  0.        ]",-0.0587109935272,[-1.6470285  -1.39635015],-0.7593,[-0.47138888 -0.64649463],[-0.46676499 -0.27716458]
38,"[[ 0.55081471  0.22776045  0.10334362  0.15146964]
 [-5.77950478  2.14424952  0.          0.        ]]","[ 0.78269411  1.314208    0.97066495  0.0194812   0.89821034  1.3086676
 -0.60091201  0.07473411 -0.01521778 -0.09188365  0.        ]",-0.0640273196151,[ 0.03298779  0.44105844],-0.865332,[ 1.3042841   0.29652345],[-0.46676499 -0.27716458]
39,"[[ 0.43767412  0.28774053  0.10334362  0.15146964]
 [-5.53536589  3.84807932  0.          0.        ]]","[ 0.86129665  1.29575689  0.81737509  0.13462247  0.89820977  1.30866635
 -0.58266656  0.34093121  0.07633841 -0.25591988  0.        ]",-0.0783517621593,[ 1.17026067 -0.6710317 ],-0.827903,[ 1.46213913  0.13420644],[-0.46676499 -0.27716458]
40,"[[ 0.36776681  0.3372634   0.10334362  0.15146964]
 [-1.46890002  1.11333568  0.          0.        ]]","[ 0.90143567  1.27738211  0.71835941  0.22818004  0.8982092   1.3086651
 -0.27876819 -0.08633057  0.11750979 -0.34957338  0.        ]",-0.0859937467433,[ 2.13753169  0.82122221],-0.943987,[ 1.23816276  0.27656859],[-0.46676499 -0.27716458]
41,"[[ 0.3783598   0.3919193   0.10334362  0.15146964]
 [ 2.51495724  4.34150249  0.          0.        ]]","[ 0.89577771  1.25386319  0.73354866  0.32955557  0.89820862  1.30866385
  0.0189566   0.41802105  0.06655502 -0.2770038   0.        ]",-0.0783345324422,[-1.53459909 -1.17944326],-0.945136,[-0.03934312 -0.6622473 ],[-0.46676499 -0.27716458]
42,"[[ 0.38848322  0.43817398  0.10334362  0.15146964]
 [-1.48930683  0.29743657  0.          0.        ]]","[ 0.89022773  1.23135372  0.74800495  0.41359093  0.89820805  1.3086626
 -0.28029325 -0.21380263  0.01935504 -0.21620955  0.        ]",-0.0715939418542,[ 0.34020746 -0.25919669],-0.881796,[ 0.99781853  0.15765652],[-0.46676499 -0.27716458]
43,"[[ 0.37250003  0.4337612   0.10334362  0.15146964]
 [-0.11359438 -0.73527093  0.          0.        ]]","[ 0.89892503  1.23360164  0.72515311  0.40564857  0.89820748  1.30866134
 -0.17748228 -0.37514737  0.04118397 -0.2510816   0.        ]",-0.0749790603572,[ 1.02208157 -0.03854336],-0.888664,[ 0.92801017  0.2563884 ],[-0.46676499 -0.27716458]
44,"[[ 0.40994323  0.41765587  0.10334362  0.15146964]
 [ 3.84473049 -0.87479704  0.          0.        ]]","[ 0.8780039   1.24162748  0.77845051  0.37652508  0.89820691  1.30866009
  0.11833466 -0.39694605  0.01050412 -0.19268592  0.        ]",-0.069871663825,[-0.19316245 -1.0807798 ],-0.841226,[ 0.04456323 -0.13310128],[-0.46676499 -0.27716458]
45,"[[ 0.47842235  0.36060877  0.10334362  0.15146964]
 [ 3.00597435 -4.81677372  0.          0.        ]]","[ 0.83489144  1.26774353  0.8736472   0.27173797  0.89820633  1.30865884
  0.05565197 -1.01281978 -0.0274066  -0.11161972  0.        ]",-0.0634736423634,[ 1.06878226  2.08304053],-0.922919,[ 0.38697463  0.4902173 ],[-0.46676499 -0.27716458]
46,"[[ 0.5776212   0.30494293  0.10334362  0.15146964]
 [ 6.90093879 -0.76332555  0.          0.        ]]","[ 0.76168487  1.28968604  1.00554079  0.1672881   0.89820576  1.30865759
  0.34673391 -0.37952944 -0.11171933  0.02303582  0.        ]",-0.0516959947158,[-1.23180808  0.62093594],-0.821861,[-1.01980686 -0.66912746],[-0.46676499 -0.27716458]
47,"[[ 0.67456975  0.31451165  0.10334362  0.15146964]
 [ 2.807553    1.71195106  0.          0.        ]]","[ 0.67847044  1.28616489  1.12646324  0.18538303  0.89820519  1.30865634
  0.04082311  0.00719534 -0.25951276  0.19370369  0.        ]",-0.035311523941,[-1.2239173   0.00211863],-0.768192,[-1.26000452 -0.95450056],[-0.46676499 -0.27716458]
48,"[[ 0.69047243  0.34850994  0.10334362  0.15146964]
 [-1.20393454  1.68795263  0.          0.        ]]","[ 0.66377194  1.27280943  1.14546436  0.24920942  0.89820462  1.30865509
 -0.25896718  0.00344594 -0.31489897  0.24136934  0.        ]",-0.0303543735955,[-0.17280759 -1.58796523],-0.726907,[-0.69012022 -0.69234776],[-0.46676499 -0.27716458]
49,"[[ 0.65978871  0.34220831  0.10334362  0.15146964]
 [-1.86224631 -2.30480967  0.          0.        ]]","[ 0.69187179  1.27538294  1.10858144  0.23743598  0.89820404  1.30865383
 -0.30816468 -0.62036332 -0.26222851  0.18922403  0.        ]",-0.0350047645809,[-0.55273525  1.42477034],-0.822304,[ 0.19480532  0.12638718],[-0.46676499 -0.27716458]
