timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.29580671  2.55411541  0.02741965  0.14444561]
 [-2.89233256  8.72846737  0.          0.        ]]","[ 0.9611791  -0.73496348 -0.25932487  0.69487289  0.23668007  1.24491985
 -0.40473138  1.01126026 -0.52572028 -0.81056719  0.        ]",-0.0886014012128,[ 0.31818967 -1.41091424],-0.946243,[ 0.17148289 -1.2108053 ],[-0.36654091 -0.22899742]
11,"[[-0.3404398   2.68722316  0.02741965  0.14444561]
 [-1.57537694  4.59608605  0.          0.        ]]","[ 0.94097923 -0.81481143 -0.32459535  0.44059309  0.23667994  1.24491816
 -0.31518237  0.40088451 -0.60321529 -0.91991307  0.        ]",-0.0998498924115,[ 0.69888858 -1.89429551],-0.978074,[ 0.15558651 -1.1580162 ],[-0.36654091 -0.22899742]
12,"[[-0.34387313  2.73850479  0.02741965  0.14444561]
 [ 1.22271944  0.54557838  0.          0.        ]]","[ 0.93931145 -0.84052312 -0.32957523  0.33780451  0.2366798   1.24491648
 -0.12492048 -0.19739797 -0.63715538 -0.96164234  0.        ]",-0.104367059952,[-0.44888928 -2.400384  ],-1.00984,[ 0.17420468 -0.92966855],[-0.36654091 -0.22899742]
13,"[[-0.33749418  2.70957964  0.02741965  0.14444561]
 [-0.57881331 -3.42486027  0.          0.        ]]","[ 0.9423946  -0.82637392 -0.32031749  0.39607854  0.23667967  1.24491479
 -0.24741901 -0.78385355 -0.61994434 -0.93718277  0.        ]",-0.101741763167,[ 0.10487023 -1.04331707],-1.00055,[ 0.70183611 -0.35917547],[-0.36654091 -0.22899742]
14,"[[-0.34479006  2.602035    0.02741965  0.14444561]
 [-0.15217479 -7.31663379  0.          0.        ]]","[ 0.93886169 -0.76583361 -0.33090384  0.60559215  0.23667954  1.24491311
 -0.21840877 -1.35868857 -0.53875284 -0.85713552  0.        ]",-0.0932105611788,[ 0.45387049  1.06115386],-0.964344,[ 1.00590169  0.28140107],[-0.36654091 -0.22899742]
15,"[[-0.32977348  2.4968837   0.02741965  0.14444561]
 [ 1.64779776 -3.21218057  0.          0.        ]]","[ 0.9460512  -0.69507339 -0.30908458  0.79780891  0.2366794   1.24491142
 -0.09601602 -0.75243714 -0.46298886 -0.78230789  0.        ]",-0.0859833110389,[ 1.02111681 -0.02233609],-0.924798,[ 0.59174156 -0.26651534],[-0.36654091 -0.22899742]
16,"[[-0.25742371  2.43239049  0.02741965  0.14444561]
 [ 5.57407191 -3.2370766   0.          0.        ]]","[ 0.97634032 -0.64634919 -0.20247299  0.90859169  0.23667927  1.24490974
  0.17095883 -0.75611379 -0.45061042 -0.71679407  0.        ]",-0.0796686017741,[ 1.08291051  0.54197691],-0.898083,[ 0.17925659 -0.33653215],[-0.36654091 -0.22899742]
17,"[[-0.10732965  2.38982178  0.02741965  0.14444561]
 [ 9.42250367 -1.02719224  0.          0.        ]]","[ 1.01569216 -0.61209021  0.02459082  0.97847126  0.23667914  1.24490805
  0.43264058 -0.42970103 -0.51014579 -0.6402425   0.        ]",-0.0718598472707,[ 0.3381581   1.85553024],-0.872976,[-0.5134427  -0.78393614],[-0.36654091 -0.22899742]
18,"[[  0.09268056   2.40920681   0.02741965   0.14444561]
 [ 10.57472495   2.9524217    0.           0.        ]]","[ 1.01780731 -0.62789224  0.33203868  0.94697863  0.23667901  1.24490637
  0.51098792  0.15811075 -0.65608226 -0.61645981  0.        ]",-0.0713631212913,[-0.55880327 -1.76584681],-0.873445,[-1.06080961 -0.92906046],[-0.36654091 -0.22899742]
19,"[[ 0.27988017  2.4279384   0.02741965  0.14444561]
 [ 8.15325919 -1.06584925  0.          0.        ]]","[ 0.96771236 -0.64284146  0.61488236  0.91602135  0.23667887  1.24490468
  0.34633504 -0.43541101 -0.790948   -0.62731884  0.        ]",-0.0771476817046,[-1.23564786  0.41367067],-0.842635,[-1.23477709 -0.70604229],[-0.36654091 -0.22899742]
20,"[[ 0.40160501  2.42326637  0.02741965  0.14444561]
 [ 4.03296484  0.59314166  0.          0.        ]]","[ 0.90888634 -0.63914198  0.79142498  0.92378939  0.23667874  1.244903
  0.06616677 -0.19036818 -0.86975535 -0.63246262  0.        ]",-0.081529664298,[-0.31832682 -0.79494967],-0.85014,[-1.30987167 -0.74742186],[-0.36654091 -0.22899742]
21,"[[ 0.46881938  2.40342949  0.02741965  0.14444561]
 [ 2.69293381 -2.56629493  0.          0.        ]]","[ 0.86788909 -0.62321618  0.88525343  0.95641979  0.23667861  1.24490131
 -0.02495155 -0.65703532 -0.9086888  -0.62123351  0.        ]",-0.0828043322254,[-1.28009928 -0.83496497],-0.823847,[-1.16294706 -0.45495561],[-0.36654091 -0.22899742]
22,"[[ 0.48242364  2.31944251  0.02741965  0.14444561]
 [-1.31908585 -5.82154371  0.          0.        ]]","[ 0.85887475 -0.5519771   0.90387485  1.08796042  0.23667848  1.24489963
 -0.29775753 -1.13785374 -0.89345826 -0.53373477  0.        ]",-0.0747003694579,[-0.83547562 -1.2682981 ],-0.801737,[-0.48380214  0.111803  ],[-0.36654091 -0.22899742]
23,"[[ 0.42312384  2.16444099  0.02741965  0.14444561]
 [-4.5998339  -9.66579341  0.          0.        ]]","[ 0.89640503 -0.40570563  0.82177854  1.30020494  0.23667834  1.24489794
 -0.52083901 -1.70566891 -0.77893188 -0.37198513  0.        ]",-0.0543936856848,[ 1.01420213 -0.24493013],-0.756186,[ 0.55605757  0.83357537],[-0.36654091 -0.22899742]
24,"[[  0.3717636    1.96331163   0.02741965   0.14444561]
 [ -0.54976    -10.44456012   0.           0.        ]]","[ 0.92516637 -0.19235444  0.7488672   1.50968474  0.23667821  1.24489626
 -0.2454449  -1.82069313 -0.60468617 -0.20093063  0.        ]",-0.0305288051794,[ 0.11011638  0.75820963],-0.637042,[ 0.27244183  0.85879409],[-0.36654091 -0.22899742]
25,"[[ 0.36525131  1.78661669  0.02741965  0.14444561]
 [-0.10302444 -7.23563066  0.          0.        ]]","[ 0.92855989  0.01073475  0.73951236  1.62617051  0.23667808  1.24489458
 -0.21506796 -1.34671408 -0.4613161  -0.07943028  0.        ]",-0.0176912711479,[ 0.06797576  1.61279365],-0.578119,[ 0.0316996   0.53833896],[-0.36654091 -0.22899742]
26,"[[ 0.36590664  1.68306883  0.02741965  0.14444561]
 [ 0.16760914 -3.13282995  0.          0.        ]]","[ 0.92821998  0.13390689  0.74045414  1.66342296  0.23667795  1.24489289
 -0.19666549 -0.74070686 -0.37390135 -0.02061168  0.        ]",-0.018881723809,[-0.61984396  0.14147292],-0.520219,[-0.28493917  0.1048539 ],[-0.36654091 -0.22899742]
27,"[[ 0.34461154  1.62665865  0.02741965  0.14444561]
 [-2.28892066 -2.51026267  0.          0.        ]]","[ 0.93893683  0.20170205  0.70971206  1.67385825  0.23667781  1.24489121
 -0.36370285 -0.64874968 -0.29787081 -0.0039343   0.        ]",-0.0255911677716,[ 0.11357107  0.33468732],-0.49478,[ 0.05806309  0.26155525],[-0.36654091 -0.22899742]
28,"[[ 0.30379563  1.59024743  0.02741965  0.14444561]
 [-1.79432932 -1.13543998  0.          0.        ]]","[ 0.95774829  0.24558927  0.65014255  1.67687606  0.23667768  1.24488952
 -0.33007173 -0.44568028 -0.21490002 -0.01271771  0.        ]",-0.0346068745764,[-0.90608159 -0.5531627 ],-0.487024,[ 0.01960331  0.21769147],[-0.36654091 -0.22899742]
29,"[[ 0.23229109  1.54579385  0.02741965  0.14444561]
 [-5.34425672 -3.30270965  0.          0.        ]]","[ 0.9851438   0.29920649  0.54399565  1.67660073  0.23667755  1.24488784
 -0.5714573  -0.7657978  -0.08753246 -0.0488698   0.        ]",-0.0492207170946,[ 0.93791261  0.56644977],-0.460332,[ 0.92372453  0.86301643],[-0.36654091 -0.22899742]
30,"[[ 0.1637057   1.50289184  0.02741965  0.14444561]
 [-1.52704174 -0.99516655  0.          0.        ]]","[ 1.00466047  0.35089696  0.44047304  1.67220666  0.23667741  1.24488615
 -0.31189618 -0.42496011  0.03337096 -0.09850651  0.        ]",-0.0635249378276,[ 0.98680865  1.42707872],-0.520413,[ 0.50591874  0.62335908],[-0.36654091 -0.22899742]
31,"[[ 0.17264349  1.52290662  0.02741965  0.14444561]
 [ 2.40773956  2.98338795  0.          0.        ]]","[ 1.00249467  0.32679482  0.45404072  1.67475589  0.23667728  1.24488447
 -0.04434088  0.16269551  0.00362793 -0.09310166  0.        ]",-0.0602028607853,[-0.47657833 -0.80904506],-0.531744,[-0.23714241 -0.0400475 ],[-0.36654091 -0.22899742]
32,"[[ 0.20140304  1.54984349  0.02741965  0.14444561]
 [ 0.47462893 -0.27882873  0.          0.        ]]","[ 0.9947563   0.29432231  0.49754991  1.67679565  0.23667715  1.24488278
 -0.17578754 -0.31915298 -0.05556677 -0.07379631  0.        ]",-0.0533425833186,[-0.02870718  0.00384467],-0.510432,[ 0.05922017  0.29023373],[-0.36654091 -0.22899742]
33,"[[ 0.20966146  1.54447525  0.02741965  0.14444561]
 [ 0.35162268 -0.25806425  0.          0.        ]]","[ 0.99231646  0.30079576  0.50999799  1.67651262  0.23667702  1.2448811
 -0.18415156 -0.31608576 -0.0598635  -0.06615346  0.        ]",-0.0526612441279,[-0.05836784  0.1247958 ],-0.512593,[ 0.04886216  0.28625053],[-0.36654091 -0.22899742]
34,"[[ 0.21430559  1.54432351  0.02741965  0.14444561]
 [ 0.11358316  0.24122665  0.          0.        ]]","[ 0.99090154  0.30097855  0.51698848  1.6765004   0.23667688  1.24487941
 -0.20033757 -0.24233734 -0.06509781 -0.06245831  0.        ]",-0.051997407092,[-0.37588135  0.48829664],-0.542154,[ 0.01938632  0.22915336],[-0.36654091 -0.22899742]
35,"[[ 0.20162603  1.56850172  0.02741965  0.14444561]
 [-1.37657624  2.1701623   0.          0.        ]]","[ 0.99468859  0.27181713  0.49788527  1.67726348  0.23667675  1.24487773
 -0.30166471  0.04257825 -0.07388802 -0.0775623   0.        ]",-0.0515195978255,[-0.18830643  0.56031991],-0.542174,[ 0.03945482  0.04191077],[-0.36654091 -0.22899742]
36,"[[ 0.16688682  1.63373529  0.02741965  0.14444561]
 [-2.0949469   4.34593876  0.          0.        ]]","[ 1.00389674  0.19317906  0.44530246  1.67290184  0.23667662  1.24487605
 -0.35051203  0.36395371 -0.0975843  -0.11960723  0.        ]",-0.050574747542,[ 0.70323883  1.41533428],-0.542492,[ 0.00791529 -0.17252395],[-0.36654091 -0.22899742]
37,"[[ 0.15332411  1.75951428  0.02741965  0.14444561]
 [ 0.7293688   8.21906993  0.          0.        ]]","[ 1.0070243   0.04275655  0.42468588  1.63813071  0.23667649  1.24487436
 -0.15846497  0.93603854 -0.20184973 -0.16867654  0.        ]",-0.0429401581615,[-0.82496731 -0.77293347],-0.597579,[-0.56512821 -0.70111835],[-0.36654091 -0.22899742]
38,"[[ 0.13501162  1.89156001  0.02741965  0.14444561]
 [-2.54979695  4.99622332  0.          0.        ]]","[ 1.01083007 -0.11127176  0.39678138  1.56484126  0.23667635  1.24487268
 -0.38144059  0.46000356 -0.30294967 -0.23657696  0.        ]",-0.0397280426196,[ 0.15930106 -0.439729  ],-0.611874,[-0.16290934 -0.62042713],[-0.36654091 -0.22899742]
39,"[[ 0.09085017  1.97302167  0.02741965  0.14444561]
 [-1.86862059  3.1560791   0.          0.        ]]","[ 1.01802943 -0.2031588   0.32922096  1.5013555   0.23667622  1.24487099
 -0.33512192  0.18820248 -0.33121642 -0.300341    0.        ]",-0.0434106109615,[ 0.21139646 -1.01583412],-0.62932,[-0.04844961 -0.58268392],[-0.36654091 -0.22899742]
40,"[[ 0.06224767  1.99578766  0.02741965  0.14444561]
 [-0.99454106 -0.8660728   0.          0.        ]]","[ 1.02119327 -0.22830404  0.28530973  1.48118622  0.23667609  1.24486931
 -0.27568627 -0.40589492 -0.32417704 -0.32630517  0.        ]",-0.0460365572702,[-0.43566685 -1.37234463],-0.661107,[ 0.24115756 -0.22151265],[-0.36654091 -0.22899742]
41,"[[ 0.02525585  1.93891174  0.02741965  0.14444561]
 [-2.6989177  -4.80838141  0.          0.        ]]","[ 1.02353315 -0.1650297   0.22840808  1.52959543  0.23667596  1.24486762
 -0.39157995 -0.98819842 -0.23893671 -0.31913095  0.        ]",-0.0504873722772,[ 0.40592059 -0.20384754],-0.627786,[ 0.87358439  0.50853026],[-0.36654091 -0.22899742]
42,"[[-0.01206345  1.83559896  0.02741965  0.14444561]
 [-1.03855744 -5.52052464  0.          0.        ]]","[ 1.02388821 -0.04664904  0.17094902  1.60042423  0.23667582  1.24486594
 -0.27867884 -1.09338532 -0.10714593 -0.30716647  0.        ]",-0.0596954645058,[ 1.19607381 -0.05372975],-0.562829,[ 0.98446393  0.80209541],[-0.36654091 -0.22899742]
43,"[[ 0.00708455  1.72414556  0.02741965  0.14444561]
 [ 2.94004082 -5.62448906  0.          0.        ]]","[ 1.02395607  0.08479647  0.2004321   1.65138065  0.23667569  1.24486425
 -0.00814253 -1.10874023 -0.01793442 -0.26648     0.        ]",-0.0652796371366,[ 0.50174788  2.28135573],-0.65011,[ 0.61863244  0.87627113],[-0.36654091 -0.22899742]
44,"[[ 0.08521957  1.65249748  0.02741965  0.14444561]
 [ 4.86701564 -1.55389943  0.          0.        ]]","[ 1.01874021  0.1706078   0.32058418  1.66988979  0.23667556  1.24486257
  0.12288771 -0.50748754 -0.02747815 -0.18820152  0.        ]",-0.0605325933514,[ 0.17170266  0.24394122],-0.567492,[ 0.00114557  0.29024035],[-0.36654091 -0.22899742]
45,"[[ 0.18840968  1.63141739  0.02741965  0.14444561]
 [ 5.45005694 -0.55743515  0.          0.        ]]","[ 0.99838351  0.19597088  0.4779197   1.67318982  0.23667543  1.24486089
  0.16253324 -0.36030306 -0.11941348 -0.10314236  0.        ]",-0.0476957259752,[-1.35611926  0.9662583 ],-0.613116,[-0.35918668 -0.02040812],[-0.36654091 -0.22899742]
46,"[[ 0.25661407  1.65877245  0.02741965  0.14444561]
 [ 1.38394319  3.28016535  0.          0.        ]]","[ 0.9766077   0.16306559  0.58033032  1.66871113  0.23667529  1.2448592
 -0.11395431  0.20653567 -0.22310946 -0.0666959   0.        ]",-0.035700773461,[-0.53270281 -0.49020115],-0.526895,[-0.53167164 -0.38991734],[-0.36654091 -0.22899742]
47,"[[ 0.26286822  1.70425271  0.02741965  0.14444561]
 [-0.75144083  1.27454146  0.          0.        ]]","[ 0.97428248  0.10854519  0.5896369   1.65763317  0.23667516  1.24485752
 -0.25915609 -0.08970828 -0.27216721 -0.08153222  0.        ]",-0.0316286319049,[-0.67743304 -0.70163998],-0.533336,[-0.25439182 -0.23665622],[-0.36654091 -0.22899742]
48,"[[ 0.22109167  1.7016194   0.02741965  0.14444561]
 [-3.41732425 -1.52854035  0.          0.        ]]","[ 0.9887657   0.1116939   0.52718832  1.65839457  0.23667503  1.24485583
 -0.44043074 -0.503742   -0.22238249 -0.10464955  0.        ]",-0.0375423480881,[-0.5291452  -0.27534029],-0.545339,[ 0.37940666  0.26637635],[-0.36654091 -0.22899742]
49,"[[ 0.13241383  1.66041578  0.02741965  0.14444561]
 [-5.44368607 -2.58830076  0.          0.        ]]","[ 1.01131935  0.16109098  0.39281464  1.66837996  0.23667489  1.24485415
 -0.57821909 -0.6602753  -0.08549129 -0.15235557  0.        ]",-0.0531751825434,[ 0.61160314  1.246591  ],-0.548,[ 0.98293507  0.70620829],[-0.36654091 -0.22899742]
