timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
26,"[[ 1.57332221  0.70056142 -0.07951488  0.15904908]
 [ 1.96854014 -2.36083961  0.          0.        ]]","[-0.47256484  0.9001473   1.56587736  0.69257665 -0.68063195  1.37370659
  0.08137622 -0.64777248 -0.53985255  0.4836756   0.        ]",-0.026163946804,[-0.65486263  0.1785709 ],-1.36243,[-0.49014115  0.26488137],[-0.73587012 -0.55579001]
27,"[[ 1.58630536  0.66091675 -0.07951488  0.15904908]
 [-0.66145921 -1.60614206  0.          0.        ]]","[-0.49182078  0.93242372  1.56570056  0.63972105 -0.68063176  1.37370582
 -0.16729723 -0.51534047 -0.52934249  0.50955557  0.        ]",-0.0282255841561,[ 0.3479459 -0.0543339],-1.41498,[ 0.2332758   0.46975169],[-0.73587012 -0.55579001]
28,"[[ 1.58701954  0.62694957 -0.07951488  0.15904908]
 [ 0.72824651 -1.78996262  0.          0.        ]]","[-0.49287983  0.95880301  1.5656825   0.59311511 -0.68063157  1.37370506
 -0.0358968  -0.54759657 -0.49843954  0.54086415  0.        ]",-0.0313179733562,[ 0.37506925  0.61332817],-1.42517,[-0.1415022   0.42063472],[-0.73587012 -0.55579001]
29,"[[ 1.61631919  0.61586689 -0.07951488  0.15904908]
 [ 2.19683108  0.67348469  0.          0.        ]]","[-0.53631553  0.96714963  1.56432372  0.57765471 -0.68063137  1.37370429
  0.10296184 -0.11531866 -0.54794657  0.52262461  0.        ]",-0.0286274621736,[-0.53288442 -0.94451007],-1.36863,[-1.06515419 -0.43955091],[-0.73587012 -0.55579001]
30,"[[ 1.63868084  0.59168694 -0.07951488  0.15904908]
 [ 0.04649609 -3.07897311  0.          0.        ]]","[-0.56942884  0.98490894  1.56242014  0.54350378 -0.68063118  1.37370353
 -0.10035819 -0.77378789 -0.57072528  0.52252829  0.        ]",-0.0281546750618,[ 0.71904677  1.5358065 ],-1.43869,[ 0.08982238  0.9352746 ],[-0.73587012 -0.55579001]
31,"[[ 1.66812865  0.5704368  -0.07951488  0.15904908]
 [ 2.88882022  0.94056129  0.          0.        ]]","[-0.61295602  0.99999843  1.55877133  0.51302821 -0.68063099  1.37370276
  0.16839134 -0.0684526  -0.61057551  0.51142979  0.        ]",-0.0269050439124,[-1.77579461 -0.25232997],-1.28176,[-1.47322631 -0.51023924],[-0.73587012 -0.55579001]
32,"[[ 1.68564213  0.57905085 -0.07951488  0.15904908]
 [-1.12411528 -0.07577146  0.          0.        ]]","[-0.63878598  0.99394003  1.55598621  0.52543295 -0.6806308   1.373702
 -0.21104278 -0.24679546 -0.65418844  0.48352296  0.        ]",-0.024959998768,[-0.27158333  0.33582406],-1.37393,[-0.12903613  0.27415162],[-0.73587012 -0.55579001]
33,"[[ 1.65259814  0.59089571 -0.07951488  0.15904908]
 [-2.17677915  1.25581722  0.          0.        ]]","[-0.59001293  0.98547839  1.56085476  0.54237633 -0.68063061  1.37370123
 -0.31057501 -0.01313237 -0.59832999  0.50863825  0.        ]",-0.0267993386863,[ 0.05972668 -0.4274727 ],-1.39829,[ 0.11958823  0.06608927],[-0.73587012 -0.55579001]
34,"[[ 1.61187133  0.59877895 -0.07951488  0.15904908]
 [-1.89683334 -0.46176903  0.          0.        ]]","[-0.52972372  0.9797631   1.56460758  0.5535786  -0.68063041  1.37370047
 -0.28410529 -0.31452912 -0.52245933  0.54291005  0.        ]",-0.0306894229972,[ 0.33467341  1.36301898],-1.42845,[ 0.44208249  0.44433707],[-0.73587012 -0.55579001]
35,"[[ 1.58758153  0.62935828 -0.07951488  0.15904908]
 [-0.53666439  3.50648158  0.          0.        ]]","[-0.49371219  0.95696921  1.56566132  0.59645804 -0.68063022  1.3736997
 -0.15549745  0.38180748 -0.50189841  0.53812378  0.        ]",-0.0310170961563,[ 0.1853204  1.3111953],-1.44859,[-0.54869181 -0.72227907],[-0.73587012 -0.55579001]
36,"[[ 1.58429807  0.73851667 -0.07951488  0.15904908]
 [ 0.20588787  7.39639521  0.          0.        ]]","[-0.4888425   0.86778543  1.56573492  0.74155084 -0.68063003  1.37369894
 -0.08528701  1.0643975  -0.5959051   0.43357197  0.        ]",-0.0214913550903,[-1.99622958 -1.6442801 ],-1.33705,[-1.50576353 -2.00433731],[-0.73587012 -0.55579001]
37,"[[ 1.54869365  0.84526041 -0.07951488  0.15904908]
 [-3.75321982  3.29163607  0.          0.        ]]","[-0.43603612  0.76955368  1.56550403  0.87014926 -0.68062984  1.37369817
 -0.45963184  0.34410653 -0.61743715  0.35586817  0.        ]",-0.0157494071759,[ 0.01815936 -0.14730399],-1.46467,[ 0.37765983 -0.69819927],[-0.73587012 -0.55579001]
38,"[[ 1.47509666  0.9045863  -0.07951488  0.15904908]
 [-3.60696689  2.64311506  0.          0.        ]]","[-0.32708862  0.71065758  1.55900027  0.93539116 -0.68062965  1.37369741
 -0.4458031   0.23030594 -0.52515822  0.36582379  0.        ]",-0.0189674302376,[ 0.58533387 -0.86496875],-1.50413,[ 0.61101818 -0.62037206],[-0.73587012 -0.55579001]
39,"[[ 1.42691978  0.92255267 -0.07951488  0.15904908]
 [-1.21866891 -0.8348766   0.          0.        ]]","[-0.25615004  0.69225651  1.55035692  0.9542227  -0.68062945  1.37369664
 -0.2199826  -0.38000179 -0.44724403  0.39087006  0.        ]",-0.0246457059576,[ 0.0366953  -0.02814855],-1.46545,[ 0.49604151 -0.10151955],[-0.73587012 -0.55579001]
40,"[[ 1.40424538  0.90490213 -0.07951488  0.15904908]
 [-1.04933538 -0.92986023  0.          0.        ]]","[-0.22292363  0.71033592  1.54509366  0.93572529 -0.68062926  1.37369588
 -0.20397158 -0.39666916 -0.38744943  0.42859087  0.        ]",-0.0303995236336,[ 0.74996821  0.33648255],-1.50857,[ 0.53517175  0.01772302],[-0.73587012 -0.55579001]
41,"[[ 1.41323434  0.89984814 -0.07951488  0.15904908]
 [ 1.93828182  0.41996415  0.          0.        ]]","[-0.23608155  0.71546696  1.54727001  0.93035092 -0.68062907  1.37369511
  0.07851633 -0.15980581 -0.40063756  0.42655467  0.        ]",-0.0294345004418,[-0.21710777 -0.01254548],-1.46201,[-0.58758456 -0.83414316],[-0.73587012 -0.55579001]
42,"[[ 1.44299694  0.90766827 -0.07951488  0.15904908]
 [ 1.04096589  0.36224091  0.          0.        ]]","[-0.27977614  0.70751844  1.55362238  0.93865134 -0.68062888  1.37369435
 -0.00632753 -0.16993489 -0.46572772  0.39262597  0.        ]",-0.0236398445074,[ 0.26459513 -0.47935654],-1.47921,[-0.40284806 -0.77672958],[-0.73587012 -0.55579001]
43,"[[ 1.47411912  0.89579411 -0.07951488  0.15904908]
 [ 2.06782768 -1.54330658  0.          0.        ]]","[-0.32564519  0.7195677   1.55885423  0.92601467 -0.68062869  1.37369359
  0.09076527 -0.50431491 -0.51592225  0.3764985   0.        ]",-0.0200539847068,[-0.70678118  0.29307304],-1.40784,[-0.5395357 -0.3709074],[-0.73587012 -0.55579001]
44,"[[ 1.48700451  0.87688644 -0.07951488  0.15904908]
 [-0.76983254 -0.35143218  0.          0.        ]]","[-0.34467926  0.73851838  1.56059635  0.90550395 -0.68062849  1.37369282
 -0.1775439  -0.29516803 -0.5249231   0.38473028  0.        ]",-0.0201613177749,[-0.05738512  0.26619579],-1.4462,[ 0.1668143  -0.31417987],[-0.73587012 -0.55579001]
45,"[[ 1.46947935  0.88050363 -0.07951488  0.15904908]
 [-0.98197648  0.70961407  0.          0.        ]]","[-0.31879689  0.73491538  1.55816372  0.90946413 -0.6806283   1.37369206
 -0.19760271 -0.10897852 -0.49394881  0.39759771  0.        ]",-0.0224018468188,[ 0.65477343  0.34995586],-1.49535,[ 0.12819108 -0.50691485],[-0.73587012 -0.55579001]
46,"[[ 1.47602298  0.90844984 -0.07951488  0.15904908]
 [ 1.6276624   2.08044202  0.          0.        ]]","[-0.32845592  0.70672051  1.55912432  0.93947511 -0.68062811  1.37369129
  0.04914649  0.13157063 -0.53011446  0.36062942  0.        ]",-0.0184202559791,[ 0.19271343 -1.9428405 ],-1.48834,[-0.93656707 -1.32004821],[-0.73587012 -0.55579001]
47,"[[ 1.51591569  0.90991523 -0.07951488  0.15904908]
 [ 2.35915848 -1.92056937  0.          0.        ]]","[-0.38745653  0.70522455  1.56360017  0.94101949 -0.68062792  1.37369053
  0.11831164 -0.570516   -0.60718382  0.31769161  0.        ]",-0.0131326735228,[-0.35447357 -0.43083222],-1.44089,[-0.74322981 -0.35690966],[-0.73587012 -0.55579001]
48,"[[ 1.54856414  0.85477366 -0.07951488  0.15904908]
 [ 0.91052256 -3.58802671  0.          0.        ]]","[-0.43584356  0.76030517  1.56548839  0.88091779 -0.68062772  1.37368976
 -0.0186613  -0.8631167  -0.62491388  0.34526884  0.        ]",-0.0149596704398,[-0.5842875   0.38311822],-1.3947,[-0.10986471  0.4099589 ],[-0.73587012 -0.55579001]
49,"[[ 1.54339511  0.79895373 -0.07951488  0.15904908]
 [-1.41965805 -1.99926103  0.          0.        ]]","[-0.42817896  0.81343357  1.56529479  0.8160699  -0.68062753  1.373689
 -0.23898696 -0.58432415 -0.56817002  0.41243781  0.        ]",-0.0205304627817,[ 0.62047421 -0.00193643],-1.46195,[ 0.50245833  0.38884777],[-0.73587012 -0.55579001]
