timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[ 2.13043294  3.00653343 -0.15919676  0.15836839]
 [-5.47097208 -0.10999936  0.          0.        ]]","[-1.23261053 -1.02050333  1.48509298 -0.16956786 -1.3653153   1.36849162
 -0.57578503 -0.28125926  0.86252375 -1.79213827  0.        ]",-0.230552443304,[-0.05264268  2.45346752],-2.04479,[-0.43042743  1.86375964],[-0.42357305 -0.25822085]
18,"[[ 2.02000898  3.00505521 -0.15919676  0.15836839]
 [-5.57109066 -0.04660147  0.          0.        ]]","[-1.09145528 -1.02026199  1.56737252 -0.16657905 -1.36531376  1.36849006
 -0.58294784 -0.27151003  0.84521245 -1.78208684  0.        ]",-0.228683168152,[-0.14067951  1.50521377],-2.04616,[-0.39005089  1.88448238],[-0.42357305 -0.25822085]
19,"[[ 1.90410526  3.00443364 -0.15919676  0.15836839]
 [-6.0177924  -0.01941935  0.          0.        ]]","[-0.93501504 -1.02015926  1.6355134  -0.16532243 -1.36531221  1.36848851
 -0.61490739 -0.26732994  0.82908307 -1.76878282  0.        ]",-0.226675944489,[-0.72638598  2.07946346],-2.03397,[-0.32783809  1.89898491],[-0.42357305 -0.25822085]
20,"[[  1.75608913e+00   3.00417610e+00  -1.59196759e-01   1.58368389e-01]
 [ -8.77463336e+00  -7.99091057e-03   0.00000000e+00   0.00000000e+00]]","[-0.72619831 -1.02011608  1.6940004  -0.16480175 -1.36531066  1.36848696
 -0.81214887 -0.26557239  0.81113073 -1.74862991  0.        ]",-0.224079062448,[-0.53241213  2.66408791],-1.98945,[-0.11756578  1.9351666 ],[-0.42357305 -0.25822085]
21,"[[  1.56118934e+00   3.00407061e+00  -1.59196759e-01   1.58368389e-01]
 [ -1.07089003e+01  -3.25417421e-03   0.00000000e+00   0.00000000e+00]]","[-0.44301658 -1.02009788  1.72033137 -0.16458846 -1.36530912  1.3684854
 -0.95053798 -0.26484388  0.7919733  -1.71776741  0.        ]",-0.220671244472,[-0.60160573  3.28095703],-1.94234,[ 0.14836469  1.96852791],[-0.42357305 -0.25822085]
22,"[[  1.32523969e+00   3.00402781e+00  -1.59196759e-01   1.58368389e-01]
 [ -1.28788333e+01  -1.31483665e-03   0.00000000e+00   0.00000000e+00]]","[-0.10191295 -1.02009001  1.67412688 -0.16450187 -1.36530757  1.36848385
 -1.1057879  -0.26454554  0.77626299 -1.67552309  0.        ]",-0.216728775456,[-1.08871532  3.25968698],-1.91583,[ 0.48326281  2.02787304],[-0.42357305 -0.25822085]
23,"[[  1.03049623e+00   3.00401054e+00  -1.59196759e-01   1.58368389e-01]
 [ -1.65831677e+01  -5.29788561e-04   0.00000000e+00   0.00000000e+00]]","[ 0.2944236  -1.02008634  1.50066876 -0.16446689 -1.36530603  1.36848229
 -1.3708181  -0.26442471  0.76923082 -1.61868319  0.        ]",-0.21241769952,[ 0.37931691  2.09916023],-1.89305,[ 1.00165832  2.07418466],[-0.42357305 -0.25822085]
24,"[[  7.17195002e-01   3.00400366e+00  -1.59196759e-01   1.58368389e-01]
 [ -1.47530544e+01  -2.07623723e-04   0.00000000e+00   0.00000000e+00]]","[ 0.64395576 -1.02008438  1.19172448 -0.16445292 -1.36530448  1.36848074
 -1.2398789  -0.26437506  0.77760781 -1.55845471  0.        ]",-0.209018148153,[ 1.31245551  1.8434618 ],-1.86769,[ 1.21353471  2.05278134],[-0.42357305 -0.25822085]
25,"[[  4.64789067e-01   3.00400100e+00  -1.59196759e-01   1.58368389e-01]
 [ -1.05017067e+01  -7.80967550e-05   0.00000000e+00   0.00000000e+00]]","[ 0.84886605 -1.02008312  0.86927128 -0.16444749 -1.36530293  1.36847918
 -0.93570978 -0.26435503  0.795723   -1.51399872  0.        ]",-0.207434117209,[ 0.60234561  3.21221097],-1.88038,[ 1.27534723  2.04404259],[-0.42357305 -0.25822085]
26,"[[  2.80768909e-01   3.00400000e+00  -1.59196759e-01   1.58368389e-01]
 [ -7.90894950e+00  -2.99328377e-05   0.00000000e+00   0.00000000e+00]]","[ 0.94663808 -1.02008213  0.60527978 -0.16444539 -1.36530139  1.36847763
 -0.75020699 -0.26434751  0.81465284 -1.48565964  0.        ]",-0.207013383489,[ 1.79698607  1.55926309],-1.88229,[ 1.40322065  2.01674294],[-0.42357305 -0.25822085]
27,"[[  1.63885666e-01   3.00399964e+00  -1.59196759e-01   1.58368389e-01]
 [ -3.79309081e+00  -9.65922638e-06   0.00000000e+00   0.00000000e+00]]","[ 0.98426726 -1.02008125  0.42951935 -0.1644446  -1.36529984  1.36847607
 -0.45573203 -0.26434428  0.8288659  -1.46995073  0.        ]",-0.207079542931,[ 2.49706716  1.86017189],-1.86511,[ 1.46341622  1.98239446],[-0.42357305 -0.25822085]
28,"[[  1.28502088e-01   3.00399953e+00  -1.59196759e-01   1.58368389e-01]
 [  2.41288489e-01  -2.82546406e-06   0.00000000e+00   0.00000000e+00]]","[ 0.99179621 -1.02008041  0.37552334 -0.1644443  -1.36529829  1.36847452
 -0.16708668 -0.26434312  0.83346777 -1.46558763  0.        ]",-0.207150694656,[ 2.14403752  3.11970651],-1.87829,[ 1.45959842  1.93726599],[-0.42357305 -0.25822085]
29,"[[  1.73004771e-01   3.00399949e+00  -1.59196759e-01   1.58368389e-01]
 [  4.19580141e+00  -9.26975650e-07   0.00000000e+00   0.00000000e+00]]","[ 0.98203228 -1.02007958  0.44338651 -0.16444417 -1.36529675  1.36847296
  0.11584451 -0.26434271  0.82770021 -1.47110151  0.        ]",-0.207065030212,[ 2.19051714  1.86086943],-1.88718,[ 1.40636909  1.91769743],[-0.42357305 -0.25822085]
30,"[[  2.95812250e-01   3.00399948e+00  -1.59196759e-01   1.58368389e-01]
 [  8.07202902e+00  -8.19855052e-07   0.00000000e+00   0.00000000e+00]]","[ 0.94038683 -1.02007875  0.62752629 -0.16444407 -1.3652952   1.36847141
  0.39317464 -0.26434258  0.81293913 -1.48780972  0.        ]",-0.207023694272,[ 1.00818377  3.3392398 ],-1.90869,[ 1.28717089  1.92162347],[-0.42357305 -0.25822085]
31,"[[  4.95374369e-01   3.00399946e+00  -1.59196759e-01   1.58368389e-01]
 [  1.18715211e+01  -1.34180251e-06   0.00000000e+00   0.00000000e+00]]","[ 0.82822613 -1.02007793  0.91111437 -0.16444396 -1.36529366  1.36846986
  0.66501451 -0.26434255  0.79301921 -1.51906879  0.        ]",-0.20756523617,[ 1.9269977   2.92219174],-1.87399,[ 1.08792663  1.95551968],[-0.42357305 -0.25822085]
32,"[[  7.70171658e-01   3.00399942e+00  -1.59196759e-01   1.58368389e-01]
 [  1.55957967e+01  -2.06369724e-06   0.00000000e+00   0.00000000e+00]]","[ 0.59156102 -1.0200771   1.2518584  -0.16444383 -1.36529211  1.3684683
  0.93147266 -0.26434255  0.77505298 -1.56835416  0.        ]",-0.209488455901,[ 1.80134684  2.13561795],-1.88547,[ 0.77064025  1.98770428],[-0.42357305 -0.25822085]
33,"[[  1.11871473e+00   3.00399937e+00  -1.59196759e-01   1.58368389e-01]
 [  1.92463449e+01  -2.82790677e-06   0.00000000e+00   0.00000000e+00]]","[ 0.18111862 -1.02007627  1.56542771 -0.16444366 -1.36529056  1.36846675
  1.19265543 -0.26434256  0.76980329 -1.63587776  0.        ]",-0.213611650387,[ 1.04604457  1.94578728],-1.9284,[ 0.38128456  2.04213691],[-0.42357305 -0.25822085]
34,"[[  1.53954368e+00   3.00399931e+00  -1.59196759e-01   1.58368389e-01]
 [  2.28246252e+01  -3.57738280e-06   0.00000000e+00   0.00000000e+00]]","[-0.41140881 -1.02007543  1.71963662 -0.16444347 -1.36528902  1.36846519
  1.448667   -0.26434256  0.79010362 -1.71404022  0.        ]",-0.220292431155,[-0.70360717  2.33537617],-2.02077,[ 0.00998911  2.1216352 ],[-0.42357305 -0.25822085]
35,"[[  1.96355198e+00   3.00399917e+00  -1.59196759e-01   1.58368389e-01]
 [  1.95869942e+01  -7.21792099e-06   0.00000000e+00   0.00000000e+00]]","[-1.01619546 -1.02007459  1.60293479 -0.16444312 -1.36528747  1.36846364
  1.21702481 -0.26434301  0.83643032 -1.7760827   0.        ]",-0.227677590205,[-1.26510169  1.87053581],-2.1063,[-0.19157362  2.14279032],[-0.42357305 -0.25822085]
36,"[[  2.31167657e+00   3.00399905e+00  -1.59196759e-01   1.58368389e-01]
 [  1.52399517e+01  -3.94242167e-06   0.00000000e+00   0.00000000e+00]]","[-1.44307111 -1.02007374  1.31604569 -0.16444281 -1.36528593  1.36846208
  0.90600878 -0.26434239  0.88823081 -1.80663271  0.        ]",-0.233308155448,[-0.47774555  1.30353307],-2.14195,[-0.18340178  2.11068249],[-0.42357305 -0.25822085]
37,"[[  2.59447022e+00   3.00399903e+00  -1.59196759e-01   1.58368389e-01]
 [  1.30467218e+01   8.78222433e-07   0.00000000e+00   0.00000000e+00]]","[-1.70469682 -1.02007292  0.98032077 -0.16444271 -1.36528438  1.36846053
  0.74909053 -0.26434154  0.93491136 -1.81500572  0.        ]",-0.237122726788,[ 0.67948437  3.15293084],-2.10909,[-0.12831712  2.05089688],[-0.42357305 -0.25822085]
38,"[[  2.87980567e+00   3.00399911e+00  -1.59196759e-01   1.58368389e-01]
 [  1.54787185e+01   4.57822126e-06   0.00000000e+00   0.00000000e+00]]","[-1.86817365 -1.02007211  0.57706063 -0.1644428  -1.36528283  1.36845897
  0.92309058 -0.26434086  0.98214947 -1.80771493  0.        ]",-0.239989581616,[ 0.03391788  2.41052047],-2.18817,[ 0.19544742  2.09584785],[-0.42357305 -0.25822085]
39,"[[  3.18765297e+00   3.00399916e+00  -1.59196759e-01   1.58368389e-01]
 [  1.53065855e+01   9.20952829e-07   0.00000000e+00   0.00000000e+00]]","[-1.91639481 -1.02007129  0.10681357 -0.16444282 -1.36528129  1.36845742
  0.91077442 -0.26434131  1.02889848 -1.7828248   0.        ]",-0.24175651219,[ 0.3630777   1.24349195],-2.2123,[ 0.52892959  2.07319331],[-0.42357305 -0.25822085]
40,"[[  3.50516763e+00   3.00399918e+00  -1.59196759e-01   1.58368389e-01]
 [  1.64410993e+01   8.39182137e-07   0.00000000e+00   0.00000000e+00]]","[-1.82244464 -1.02007047 -0.37071838 -0.1644428  -1.36527974  1.36845587
  0.99194408 -0.26434121  1.0679981  -1.74110478  0.        ]",-0.24199992404,[ 1.45502346  2.88973892],-2.17403,[ 0.89612234  2.07321072],[-0.42357305 -0.25822085]
41,"[[  3.87044885e+00   3.00399921e+00  -1.59196759e-01   1.58368389e-01]
 [  2.00749135e+01   1.30742990e-06   0.00000000e+00   0.00000000e+00]]","[-1.54677979 -1.02006965 -0.8495232  -0.1644428  -1.36527819  1.36845431
  1.25192935 -0.26434103  1.09657323 -1.67839344  0.        ]",-0.24027921115,[ 1.55341805  1.00437462],-2.18601,[ 1.25131249  2.13267875],[-0.42357305 -0.25822085]
42,"[[  4.30768459e+00   3.00399921e+00  -1.59196759e-01   1.58368389e-01]
 [  2.36367911e+01  -9.88247792e-07   0.00000000e+00   0.00000000e+00]]","[-1.03226809 -1.02006883 -1.24009812 -0.16444274 -1.36527665  1.36845276
  1.50676708 -0.26434127  1.10291862 -1.59390605  0.        ]",-0.235677841768,[ 2.55584384  2.35889911],-2.11536,[ 1.41165876  2.14071465],[-0.42357305 -0.25822085]
43,"[[  4.81545042e+00   3.00399917e+00  -1.59196759e-01   1.58368389e-01]
 [  2.71281561e+01  -3.00463872e-06   0.00000000e+00   0.00000000e+00]]","[-0.30675108 -1.020068   -1.35652043 -0.16444259 -1.3652751   1.3684512
  1.75655888 -0.26434147  1.07129773 -1.50288132  0.        ]",-0.227820805633,[ 1.06592391  2.24147226],-2.15649,[ 1.48017097  2.00345302],[-0.42357305 -0.25822085]
44,"[[  5.39235007e+00   3.00399910e+00  -1.59196759e-01   1.58368389e-01]
 [  3.05504046e+01  -4.42417885e-06   0.00000000e+00   0.00000000e+00]]","[ 0.46150796 -1.02006717 -1.02163775 -0.16444237 -1.36527356  1.36844965
  2.0014043  -0.26434157  0.99501894 -1.43614739  0.        ]",-0.217858134462,[ 1.4539878   0.76457485],-2.08308,[ 1.50733101  1.74783635],[-0.42357305 -0.25822085]
45,"[[  6.03701494e+00   3.00374932e+00  -1.59196759e-01   1.58368389e-01]
 [  3.39049034e+01  -1.72574525e-02   0.00000000e+00   0.00000000e+00]]","[ 0.95980305 -1.02002513 -0.19806317 -0.16393742 -1.36527201  1.36844809
  2.24140082 -0.2669946   0.88899897 -1.43183849  0.        ]",-0.209298063681,[ 1.42854071  1.64540654],-2.00444,[ 1.56498218  1.621225  ],[-0.42357305 -0.25822085]
46,"[[  6.74810352e+00   3.00368897e+00  -1.59196759e-01   1.58368389e-01]
 [  3.71929971e+01   4.54232158e-03   0.00000000e+00   0.00000000e+00]]","[ 0.84878262 -1.02001434  0.86944283 -0.16381536 -1.36527046  1.36844654
  2.47664428 -0.26364216  0.79558819 -1.51359937  0.        ]",-0.207402577829,[  1.91643793e-03   2.49440209e+00],-1.98767,[ 1.16367602  1.82025826],[-0.42357305 -0.25822085]
47,"[[  7.48465216e+00   3.00380433e+00  -1.59196759e-01   1.58368389e-01]
 [  3.64642959e+01   5.67795537e-03   0.00000000e+00   0.00000000e+00]]","[ 0.07031958 -1.02003257  1.61637287 -0.16404848 -1.36526892  1.36844498
  2.42450203 -0.26346741  0.77134366 -1.65177783  0.        ]",-0.214791053001,[-0.19382219  2.15800661],-1.99674,[ 0.33884481  2.02552986],[-0.42357305 -0.25822085]
48,"[[  8.19899584e+00   3.00389743e+00  -1.59196759e-01   1.58368389e-01]
 [  3.49750343e+01   3.56630936e-03   0.00000000e+00   0.00000000e+00]]","[-0.9511366  -1.02004711  1.62948376 -0.16423659 -1.36526737  1.36844343
  2.31794567 -0.26379202  0.83002493 -1.77030786  0.        ]",-0.226850019458,[ 0.34587334  1.25560589],-2.0702,[-0.14623109  2.1110673 ],[-0.42357305 -0.25822085]
49,"[[  8.90528940e+00   3.00395039e+00  -1.59196759e-01   1.58368389e-01]
 [  3.56520656e+01   1.85892995e-03   0.00000000e+00   0.00000000e+00]]","[-1.7252074  -1.02005502  0.94361413 -0.16434359 -1.36526583  1.36844188
  2.36637821 -0.26405447  0.93949995 -1.81500823  0.        ]",-0.237448001251,[ 0.52469425  2.09278977],-2.16602,[ 0.18092486  2.24615312],[-0.42357305 -0.25822085]
