timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.99575005e-01   1.40067778e-01   1.73315389e-01  -2.26221757e-03]
 [ -6.03548393e+00   3.46521647e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05348132  1.75318781 -0.1723335  -0.29987797  1.50432506 -0.01074061
 -0.59138246  0.18140692 -0.08500047 -0.21729021  0.        ]",-0.0420906329188,[ 0.48886062  1.04954622],-0.377847,[ 0.4645893 -0.1777845],[-0.25958753 -0.17368288]
11,"[[ -2.99698917e-01   2.48403464e-01   1.73315389e-01  -2.26221757e-03]
 [ -3.98372590e+00   7.35539218e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01842379  1.7266803  -0.31866583 -0.03184665  1.50432025 -0.0107406
 -0.45278558  0.7151014  -0.10382187 -0.29412121  0.        ]",-0.0459562069367,[-1.16815471 -0.69642743],-0.399584,[ 0.1303924  -0.56490445],[-0.25958753 -0.17368288]
12,"[[ -4.18263353e-01   3.66397082e-01   1.73315389e-01  -2.26221757e-03]
 [ -7.85984184e+00   4.45361725e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9593999   1.68143079 -0.48606502  0.25170132  1.50431544 -0.01074059
 -0.71461653  0.31700463 -0.13617348 -0.3914544   0.        ]",-0.0521541950871,[ 0.59852468 -0.17371909],-0.378055,[ 0.90797162 -0.1396023 ],[-0.25958753 -0.17368288]
13,"[[ -5.50141584e-01   4.47673031e-01   1.73315389e-01  -2.26221757e-03]
 [ -5.33637457e+00   3.67658056e+00   0.00000000e+00   0.00000000e+00]]","[ 0.87242397  1.64063817 -0.66205301  0.43993481  1.50431064 -0.01074058
 -0.5441553   0.21040214 -0.18716741 -0.5417816   0.        ]",-0.0648858965367,[ 1.28551101 -0.97226936],-0.346805,[ 0.93605578 -0.07739896],[-0.25958753 -0.17368288]
14,"[[-0.61610355  0.48183293  0.17331539 -0.00226222]
 [-1.27334541 -0.24749713  0.          0.        ]]","[ 0.82093671  1.62122034 -0.74511936  0.51696633  1.50430583 -0.01074056
 -0.26969669 -0.32794532 -0.218586   -0.6201675   0.        ]",-0.0723511295077,[ 1.40407106  1.13215466],-0.527375,[ 0.90910888  0.22207433],[-0.25958753 -0.17368288]
15,"[[ -6.01639630e-01   5.16645435e-01   1.73315389e-01  -2.26221757e-03]
 [  2.70650983e+00   3.71554525e+00   0.00000000e+00   0.00000000e+00]]","[  8.32663921e-01   1.60008323e+00  -7.27215790e-01   5.94065471e-01
   1.50430102e+00  -1.07405543e-02  -8.56528217e-04   2.15748348e-01
  -2.07555962e-01  -5.62805623e-01   0.00000000e+00]",-0.0663769463165,[ 0.0860572   0.31804605],-0.532569,[ 0.12856969 -0.34858322],[-0.25958753 -0.17368288]
16,"[[ -5.44634063e-01   6.02852363e-01   1.73315389e-01  -2.26221757e-03]
 [  2.99310671e+00   4.90119579e+00   0.00000000e+00   0.00000000e+00]]","[ 0.87648375  1.54205761 -0.65495374  0.77829528  1.50429621 -0.01074054
  0.01850316  0.3784087  -0.1819013  -0.38355317  0.        ]",-0.0484471422063,[ 0.50422417 -0.81822151],-0.33828,[-0.21764836 -0.5692119 ],[-0.25958753 -0.17368288]
17,"[[ -4.65338705e-01   6.67389440e-01   1.73315389e-01  -2.26221757e-03]
 [  4.92996240e+00   1.56363291e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93085806  1.49351393 -0.55026582  0.90933325  1.50429141 -0.01074053
  0.14933832 -0.07947574 -0.16804814 -0.186131    0.        ]",-0.0314450923665,[-1.1604481   0.22202251],-0.461453,[-0.49889642 -0.46129477],[-0.25958753 -0.17368288]
18,"[[ -4.07414695e-01   7.07185469e-01   1.73315389e-01  -2.26221757e-03]
 [  8.75929219e-01   2.41314099e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9655618   1.46149812 -0.47106498  0.9869286   1.5042866  -0.01074052
 -0.12451325  0.03706944 -0.1697508  -0.04940785  0.        ]",-0.0240925859912,[ 0.57455104 -0.60059   ],-0.272513,[-0.31385371 -0.49150163],[-0.25958753 -0.17368288]
19,"[[ -3.67254920e-01   7.31101126e-01   1.73315389e-01  -2.26221757e-03]
 [  3.13252751e+00  -1.34885165e-02   0.00000000e+00   0.00000000e+00]]","[ 0.98706521  1.44151882 -0.41496003  1.03231822  1.50428179 -0.01074051
  0.02792106 -0.2958433  -0.17580465  0.04119002  0.        ]",-0.0234687436918,[-0.50874239  0.00292275],-0.375369,[-0.53224999 -0.40815252],[-0.25958753 -0.17368288]
20,"[[ -3.25420618e-01   7.30956915e-01   1.73315389e-01  -2.26221757e-03]
 [  1.05781150e+00  -9.72410771e-04   0.00000000e+00   0.00000000e+00]]","[ 1.0071956   1.44163655 -0.35558803  1.03204528  1.50427698 -0.0107405
 -0.11222706 -0.29412588 -0.17813932  0.11267266  0.        ]",-0.0263493491576,[-0.88449412 -0.79470878],-0.358258,[-0.41640338 -0.38541454],[-0.25958753 -0.17368288]
21,"[[ -3.39573553e-01   6.99377386e-01   1.73315389e-01  -2.26221757e-03]
 [ -2.46137005e+00  -3.14650087e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00064411  1.46788752 -0.3757733   0.97189865  1.50427218 -0.01074049
 -0.34994961 -0.72566548 -0.1671418   0.06027625  0.        ]",-0.025134579152,[-0.05590471 -0.96459726],-0.290939,[ 0.22689885  0.06517306],[-0.25958753 -0.17368288]
22,"[[ -3.90517525e-01   5.98751440e-01   1.73315389e-01  -2.26221757e-03]
 [ -2.63242989e+00  -6.90357218e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9748603   1.54496902 -0.44756975  0.76975064  1.50426737 -0.01074048
 -0.36150442 -1.24110197 -0.14500972 -0.12088269  0.        ]",-0.0297950402624,[ 3.01142254  1.0094365 ],-0.253599,[ 0.7420013   0.56785345],[-0.25958753 -0.17368288]
23,"[[ -4.02964040e-01   5.01764783e-01   1.73315389e-01  -2.26221757e-03]
 [  1.37438524e+00  -2.80874105e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96803963  1.6092416  -0.464891    0.56127546  1.50426256 -0.01074047
 -0.09084098 -0.67932382 -0.13445398 -0.23477438  0.        ]",-0.0383841946866,[ 2.94951038  0.18931186],-0.201179,[ 0.18219391  0.11504522],[-0.25958753 -0.17368288]
24,"[[ -3.36059690e-01   4.53654324e-01   1.73315389e-01  -2.26221757e-03]
 [  5.30295701e+00  -2.00499024e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00228959  1.63727795 -0.37076924  0.45350231  1.50425776 -0.01074046
  0.17453705 -0.56905502 -0.11742233 -0.16235905  0.        ]",-0.0351746167848,[-0.38145446 -0.22077158],-0.358124,[-0.41200888 -0.13507384],[-0.25958753 -0.17368288]
25,"[[ -2.46190939e-01   4.05187555e-01   1.73315389e-01  -2.26221757e-03]
 [  3.68929493e+00  -2.83890315e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03884713  1.66285476 -0.2409145   0.34234465  1.50425295 -0.01074045
  0.0655327  -0.68346017 -0.10226656 -0.04779892  0.        ]",-0.0326209762938,[-2.31991709  0.88450603],-0.534989,[-0.37185895 -0.07314157],[-0.25958753 -0.17368288]
26,"[[-0.21284241  0.38412788  0.17331539 -0.00226222]
 [-0.34101334  0.72107126  0.          0.        ]]","[ 1.04960126  1.67311513 -0.19191604  0.29330105  1.50424814 -0.01074044
 -0.2067182  -0.1950599  -0.09809694 -0.00780661  0.        ]",-0.0328188716091,[ 0.52925264 -0.12501304],-0.276355,[-0.22181438 -0.28484941],[-0.25958753 -0.17368288]
27,"[[-0.19858611  0.39343171  0.17331539 -0.00226222]
 [ 1.75964924  0.21101342  0.          0.        ]]","[ 1.05372777  1.66863735 -0.17085803  0.31502027  1.50424334 -0.01074043
 -0.06481627 -0.26503556 -0.0995022   0.02659509  0.        ]",-0.0328617106014,[-1.24256259  1.03040492],-0.491345,[-0.46391004 -0.33398414],[-0.25958753 -0.17368288]
28,"[[ -2.03448912e-01   4.37352775e-01   1.73315389e-01  -2.26221757e-03]
 [ -2.23263449e+00   4.16789774e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05234901  1.64616008 -0.17804767  0.41639083  1.50423853 -0.01074042
 -0.33449894  0.2778181  -0.10735264  0.05911243  0.        ]",-0.0325168117531,[-1.34679053 -2.0048308 ],-0.261578,[-0.30899116 -0.57433861],[-0.25958753 -0.17368288]
29,"[[ -2.87336113e-01   4.80169111e-01   1.73315389e-01  -2.26221757e-03]
 [ -6.14307820e+00   1.27183843e-01   0.00000000e+00   0.00000000e+00]]","[ 1.02346187  1.62211545 -0.30079835  0.51322937  1.50423372 -0.01074041
 -0.59865303 -0.27653683 -0.11575181 -0.05042648  0.        ]",-0.0309510099167,[ 0.50024082  0.12160942],-0.317036,[ 0.52943939 -0.01116747],[-0.25958753 -0.17368288]
30,"[[ -3.89124526e-01   4.87510524e-01   1.73315389e-01  -2.26221757e-03]
 [ -4.04275653e+00   6.05373690e-01   0.00000000e+00   0.00000000e+00]]","[ 0.97559452  1.61777966 -0.44562405  0.52962338  1.50422892 -0.0107404
 -0.4567733  -0.21093254 -0.13027088 -0.22399558  0.        ]",-0.0379604264701,[ 0.2053589   0.49022128],-0.404674,[ 0.52511221 -0.02620947],[-0.25958753 -0.17368288]
31,"[[ -4.61033272e-01   5.18969640e-01   1.73315389e-01  -2.26221757e-03]
 [ -3.15108468e+00   2.53411343e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93355785  1.59853842 -0.54445053  0.59914432  1.50422411 -0.01074039
 -0.39653933  0.05367632 -0.15060106 -0.3198987   0.        ]",-0.0443264704133,[ 0.75816739  1.23746672],-0.451982,[ 0.46086049 -0.18190044],[-0.25958753 -0.17368288]
32,"[[ -4.93349672e-01   6.08865269e-01   1.73315389e-01  -2.26221757e-03]
 [ -9.07036427e-02   6.44243667e+00   0.00000000e+00   0.00000000e+00]]","[ 0.91251363  1.53763128 -0.58776344  0.79074999  1.5042193  -0.01074038
 -0.18980648  0.58986927 -0.1663915  -0.28990116  0.        ]",-0.0403537104161,[-0.55725157 -0.385285  ],-0.418176,[-0.12674852 -0.65540427],[-0.25958753 -0.17368288]
33,"[[ -5.17258916e-01   7.21135337e-01   1.73315389e-01  -2.26221757e-03]
 [ -2.29292132e+00   4.79006648e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89610318  1.44983519 -0.61933042  1.01350978  1.5042145  -0.01074036
 -0.33856888  0.36317546 -0.18738061 -0.2243544   0.        ]",-0.0327936721054,[-0.66703838 -2.3880208 ],-0.285111,[ 0.14048639 -0.49519193],[-0.25958753 -0.17368288]
34,"[[ -5.89127162e-01   7.76265646e-01   1.73315389e-01  -2.26221757e-03]
 [ -4.88529177e+00   7.36457934e-01   0.00000000e+00   0.00000000e+00]]","[ 0.84257748  1.40225673 -0.71157906  1.11538127  1.50420969 -0.01074035
 -0.5136865  -0.192951   -0.21392714 -0.29348598  0.        ]",-0.0373978606512,[ 1.30876242  0.11066582],-0.355911,[ 0.78459835 -0.004684  ],[-0.25958753 -0.17368288]
35,"[[-0.64616942  0.79523136  0.17331539 -0.00226222]
 [-0.832422    1.15872476  0.          0.        ]]","[ 0.79574689  1.38524335 -0.78173832  1.1491985   1.50420488 -0.01074034
 -0.23990902 -0.13501876 -0.23414629 -0.37019405  0.        ]",-0.0443427875898,[ 0.40223489 -0.12887437],-0.418666,[ 0.44503784 -0.13967526],[-0.25958753 -0.17368288]
36,"[[-0.64668388  0.81305057  0.17331539 -0.00226222]
 [ 0.77562193  0.62497765  0.          0.        ]]","[ 0.79530627  1.3689673  -0.78235676  1.18038098  1.50420008 -0.01074033
 -0.13128309 -0.20824505 -0.23670599 -0.35411905  0.        ]",-0.0425022561934,[-0.26684643 -1.44760134],-0.378815,[ 0.28679562 -0.15661252],[-0.25958753 -0.17368288]
37,"[[ -6.41905245e-01   7.85701590e-01   1.73315389e-01  -2.26221757e-03]
 [ -2.94189193e-01  -3.34663980e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79937435  1.39382253 -0.77659048  1.13227988  1.50419527 -0.01074032
 -0.20355031 -0.7531235  -0.2314955  -0.37216619  0.        ]",-0.0446732913818,[ 0.79442838  1.71725411],-0.516861,[ 0.66717863  0.26530379],[-0.25958753 -0.17368288]
38,"[[ -6.16208645e-01   7.59151018e-01   1.73315389e-01  -2.26221757e-03]
 [  2.85336082e+00   6.78166243e-01   0.00000000e+00   0.00000000e+00]]","[ 0.82080861  1.41731075 -0.74523797  1.08430611  1.50419046 -0.01074031
  0.00907185 -0.20094633 -0.21964875 -0.35489871  0.        ]",-0.0434067443529,[-0.03773559  0.02495538],-0.443058,[ 0.05223539 -0.22257394],[-0.25958753 -0.17368288]
39,"[[ -5.61205827e-01   7.73571502e-01   1.73315389e-01  -2.26221757e-03]
 [  2.64760633e+00   7.63597590e-01   0.00000000e+00   0.00000000e+00]]","[ 0.86410431  1.40462658 -0.67622189  1.11051258  1.50418566 -0.0107403
 -0.00482721 -0.18922551 -0.20640533 -0.24931734  0.        ]",-0.0335800791157,[-2.27991671  0.92988658],-0.570202,[-0.08705094 -0.28945029],[-0.25958753 -0.17368288]
40,"[[ -5.48486446e-01   8.25647174e-01   1.73315389e-01  -2.26221757e-03]
 [ -1.36231528e+00   4.43173748e+00   0.00000000e+00   0.00000000e+00]]","[ 0.87360298  1.35728115 -0.65990768  1.2020655   1.50418085 -0.01074029
 -0.27570424  0.31401981 -0.21460786 -0.17950327  0.        ]",-0.026620334285,[ 0.30784625  0.33147213],-0.388987,[ 0.0197289  -0.53696996],[-0.25958753 -0.17368288]
41,"[[ -5.63245325e-01   9.26566324e-01   1.73315389e-01  -2.26221757e-03]
 [ -1.17691841e-01   5.65610283e+00   0.00000000e+00   0.00000000e+00]]","[ 0.86255991  1.25901711 -0.67882375  1.36497035  1.50417605 -0.01074028
 -0.19162745  0.48199458 -0.24383051 -0.1119603   0.        ]",-0.0185087329111,[-1.38964794 -0.86085527],-0.407601,[-0.25731599 -0.72587508],[-0.25958753 -0.17368288]
42,"[[ -6.05262832e-01   1.00437660e+00   1.73315389e-01  -2.26221757e-03]
 [ -4.07094962e+00   2.13663114e+00   0.00000000e+00   0.00000000e+00]]","[  8.29702324e-01   1.17790819e+00  -7.31703461e-01   1.47663584e+00
   1.50417124e+00  -1.07402702e-02  -4.58676968e-01  -8.55526866e-04
  -2.73213317e-01  -1.10599479e-01   0.00000000e+00]",-0.0157101133436,[-0.26834165 -0.47224633],-0.371447,[ 0.37620282 -0.31376028],[-0.25958753 -0.17368288]
43,"[[ -6.96521466e-01   1.02792558e+00   1.73315389e-01  -2.26221757e-03]
 [ -5.05164591e+00   2.24631648e-01   0.00000000e+00   0.00000000e+00]]","[ 0.75133394  1.15252434 -0.8412128   1.50791713  1.50416643 -0.01074026
 -0.52492426 -0.26317021 -0.29548557 -0.2347136   0.        ]",-0.0271313127635,[ 0.84255446 -1.03436686],-0.300223,[ 0.79342234 -0.03005058],[-0.25958753 -0.17368288]
44,"[[ -7.63091631e-01   9.92635346e-01   1.73315389e-01  -2.26221757e-03]
 [ -1.61679927e+00  -3.74042684e+00   0.00000000e+00   0.00000000e+00]]","[ 0.68841717  1.19041744 -0.91606294  1.46058556  1.50416163 -0.01074025
 -0.29289319 -0.80715183 -0.30588032 -0.37200472  0.        ]",-0.0422637846273,[ 1.19344771  0.63397246],-0.426837,[ 0.88044524  0.3168174 ],[-0.25958753 -0.17368288]
45,"[[ -7.55415888e-01   9.43744350e-01   1.73315389e-01  -2.26221757e-03]
 [  2.37106191e+00  -1.15728544e+00   0.00000000e+00   0.00000000e+00]]","[ 0.69590753  1.24147969 -0.90766021  1.3906807   1.50415682 -0.01074024
 -0.02350494 -0.45275922 -0.29446793 -0.40589175  0.        ]",-0.0463246007923,[-0.00897543  0.4585612 ],-0.494566,[ 0.33705926 -0.03003076],[-0.25958753 -0.17368288]
46,"[[ -7.08827185e-01   9.39046225e-01   1.73315389e-01  -2.26221757e-03]
 [  2.28809093e+00   6.81345414e-01   0.00000000e+00   0.00000000e+00]]","[ 0.74005564  1.2462919  -0.8553779   1.38369986  1.50415202 -0.01074023
 -0.02910978 -0.20050929 -0.27770874 -0.33626125  0.        ]",-0.0389576281961,[ 0.50678784  0.06141408],-0.412378,[ 0.12409616 -0.23889363],[-0.25958753 -0.17368288]
47,"[[ -6.43401761e-01   9.54971441e-01   1.73315389e-01  -2.26221757e-03]
 [  4.24792998e+00   9.10408058e-01   0.00000000e+00   0.00000000e+00]]","[ 0.79809009  1.22990007 -0.77838581  1.40716238  1.50414721 -0.01074022
  0.10328154 -0.169083   -0.26451045 -0.21646355  0.        ]",-0.026577034802,[-0.46258176  0.2926819 ],-0.439089,[-0.27391607 -0.39417076],[-0.25958753 -0.17368288]
48,"[[ -5.77652850e-01   9.84631592e-01   1.73315389e-01  -2.26221757e-03]
 [  2.33333914e+00   2.05180685e+00   0.00000000e+00   0.00000000e+00]]","[ 0.85152119  1.19888176 -0.69711154  1.44946709  1.5041424  -0.01074021
 -0.02605336 -0.01248924 -0.26388413 -0.08366929  0.        ]",-0.0144611353645,[-0.63361969  0.10690345],-0.410962,[-0.34221035 -0.52936029],[-0.25958753 -0.17368288]
49,"[[ -5.56603615e-01   1.02951452e+00   1.73315389e-01  -2.26221757e-03]
 [ -2.19924130e-01   2.43520587e+00   0.00000000e+00   0.00000000e+00]]","[ 0.86755172  1.15078118 -0.67032159  1.50995895  1.5041376  -0.0107402
 -0.19853202  0.04011104 -0.27909037 -0.01088198  0.        ]",-0.00952852957286,[-0.33136073  0.98453122],-0.443842,[-0.19245532 -0.53321922],[-0.25958753 -0.17368288]
