timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[ 1.05893623 -0.05139199  0.09334485  0.18245527]
 [-6.80042398  1.92577534  0.          0.        ]]","[ 0.24706023  1.24217634  1.41503478 -0.50273842  0.81144909  1.57880383
 -0.72269829  0.08539643 -0.48475915  0.12766251  0.        ]",-0.0145408042163,[ 1.15167828  0.19349647],-1.3591,[ 1.21074319  0.55671078],[-0.65896529 -0.50193316]
13,"[[ 0.96396502 -0.00558773  0.09334485  0.18245527]
 [-2.71031598  2.65223296  0.          0.        ]]","[ 0.36626922  1.24382593  1.33874954 -0.42185196  0.81144878  1.57880258
 -0.35965289  0.20870133 -0.35073721  0.02050483  0.        ]",-0.0288228249717,[ 0.09731083  0.21429845],-1.34082,[-0.2604723  -0.23941132],[-0.65896529 -0.50193316]
14,"[[ 0.91415578  0.05544199  0.09334485  0.18245527]
 [-2.27206655  3.44808714  0.          0.        ]]","[ 0.42581186  1.24190139  1.29421053 -0.31407573  0.81144848  1.57880134
 -0.320753    0.34378522 -0.31868285 -0.00928458  0.        ]",-0.032442110878,[-0.02276446 -1.2032885 ],-1.26414,[-0.39580211 -0.61295879],[-0.65896529 -0.50193316]
15,"[[ 0.86827749  0.08399112  0.09334485  0.18245527]
 [-2.31562277 -0.57975008  0.          0.        ]]","[ 0.47867405  1.23938518  1.25055173 -0.26375971  0.81144818  1.5788001
 -0.32461905 -0.33987809 -0.26393356 -0.0622306   0.        ]",-0.0387444244364,[ 0.7069391   0.12732354],-1.36862,[ 0.62950939  0.20338956],[-0.65896529 -0.50193316]
16,"[[ 0.85048138  0.07755849  0.09334485  0.18245527]
 [ 0.52654885 -0.06522445  0.          0.        ]]","[ 0.49864284  1.240041    1.23295621 -0.27508766  0.81144787  1.57879886
 -0.07234264 -0.2525452  -0.22652718 -0.09869214  0.        ]",-0.043091637536,[-0.50135277 -0.66200297],-1.31742,[-0.17809787 -0.28469411],[-0.65896529 -0.50193316]
17,"[[ 0.8410191   0.04997478  0.09334485  0.18245527]
 [-1.46614356 -2.68442001  0.          0.        ]]","[ 0.50913465  1.24226361  1.22345315 -0.3237215   0.81144757  1.57879762
 -0.24921767 -0.6971133  -0.18468378 -0.14035255  0.        ]",-0.0480064544293,[ 0.60313653  1.15573343],-1.46059,[ 1.00185061  0.63480109],[-0.65896529 -0.50193316]
18,"[[ 0.83591036  0.03653802  0.09334485  0.18245527]
 [ 0.94723785  1.32737753  0.          0.        ]]","[ 0.51476248  1.24299787  1.21828001 -0.3474389   0.81144727  1.57879638
 -0.03500139 -0.01617203 -0.16376362 -0.16224772  0.        ]",-0.0505089913183,[ 0.00592553 -1.63973597],-1.3024,[-0.27759868 -0.46831784],[-0.65896529 -0.50193316]
19,"[[ 0.85491786  0.02309404  0.09334485  0.18245527]
 [ 0.95348668 -2.6584917   0.          0.        ]]","[ 0.49369296  1.24350411  1.23737438 -0.37118072  0.81144697  1.57879514
 -0.03444672 -0.69271228 -0.18400841 -0.14016867  0.        ]",-0.0480560117628,[ 0.46776294  0.11429901],-1.39946,[ 0.26837832  0.37303945],[-0.65896529 -0.50193316]
20,"[[ 0.89236215 -0.02501401  0.09334485  0.18245527]
 [ 2.78484518 -2.15399224  0.          0.        ]]","[ 0.45116649  1.24344499  1.27377652 -0.45616903  0.81144666  1.5787939
  0.12810815 -0.607081   -0.20502951 -0.11821342  0.        ]",-0.0455495903268,[-0.34078815  0.06031654],-1.35871,[-0.38705328  0.07976443],[-0.65896529 -0.50193316]
21,"[[ 0.93397925 -0.06526426  0.09334485  0.18245527]
 [ 1.38153722 -1.8719743   0.          0.        ]]","[ 0.40237416  1.24114703  1.31229384 -0.52720528  0.81144636  1.57879266
  0.00354781 -0.55921258 -0.24143749 -0.08299868  0.        ]",-0.0413181631064,[-0.48669455  0.65990829],-1.35842,[-0.30448189  0.25548828],[-0.65896529 -0.50193316]
22,"[[ 0.94200833 -0.07610755  0.09334485  0.18245527]
 [-0.57212076  0.7788081   0.          0.        ]]","[ 0.39278248  1.24017761  1.31948361 -0.54631497  0.81144606  1.57879142
 -0.16986267 -0.1092825  -0.2458241  -0.07934502  0.        ]",-0.0408287642733,[ 0.10476281  0.08844277],-1.35502,[-0.26296598 -0.0288488 ],[-0.65896529 -0.50193316]
23,"[[ 0.93483624 -0.05717411  0.09334485  0.18245527]
 [-0.1465048   1.11342134  0.          0.        ]]","[ 0.40135288  1.2417717   1.31306347 -0.5129382   0.81144576  1.57879018
 -0.13208412 -0.05248696 -0.25021133 -0.07390871  0.        ]",-0.0402814968488,[-0.33873677 -0.03906121],-1.3321,[-0.47012556 -0.20711669],[-0.65896529 -0.50193316]
24,"[[ 0.91849127 -0.03667345  0.09334485  0.18245527]
 [-1.48354064  0.93723002  0.          0.        ]]","[ 0.42071488  1.24298733  1.29819959 -0.47675826  0.81144545  1.57878894
 -0.25076204 -0.08239276 -0.24003442 -0.08309068  0.        ]",-0.041439397719,[ 0.1406224   0.18677291],-1.36718,[ 0.0499503   0.00586939],[-0.65896529 -0.50193316]
25,"[[ 0.89469343 -0.01069722  0.09334485  0.18245527]
 [-0.89819106  1.65799164  0.          0.        ]]","[ 0.44847455  1.24376477  1.27598488 -0.4308778   0.81144515  1.5787877
 -0.19880518  0.03994565 -0.22198989 -0.10062863  0.        ]",-0.0435368362996,[ 0.09316876 -0.72837959],-1.32522,[-0.18714288 -0.27586731],[-0.65896529 -0.50193316]
26,"[[ 0.88061715 -0.00680519  0.09334485  0.18245527]
 [-0.51073086 -1.25906603  0.          0.        ]]","[ 0.46464807  1.24380714  1.26252906 -0.42400155  0.81144485  1.57878646
 -0.16441338 -0.4551809  -0.20114165 -0.12197713  0.        ]",-0.046002443092,[ 0.69891291  0.06562476],-1.39176,[ 0.34978813  0.24275757],[-0.65896529 -0.50193316]
27,"[[ 0.89824299 -0.02914011  0.09334485  0.18245527]
 [ 2.26407565 -0.97536807  0.          0.        ]]","[ 0.44436674  1.24329871  1.27933945 -0.46345533  0.81144454  1.57878522
  0.08188413 -0.40702732 -0.21149486 -0.11165729  0.        ]",-0.0447867236506,[-0.47447325 -0.3412726 ],-1.32937,[-0.50011957 -0.1126053 ],[-0.65896529 -0.50193316]
28,"[[ 0.9242483  -0.06200424  0.09334485  0.18245527]
 [ 0.34285018 -2.30661142  0.          0.        ]]","[ 0.4139218   1.24140428  1.3034685  -0.52145629  0.81144424  1.57878398
 -0.08864781 -0.63298575 -0.22733959 -0.09689846  0.        ]",-0.0429634734159,[ 0.90750009  0.66601375],-1.41432,[ 0.12712204  0.50207275],[-0.65896529 -0.50193316]
29,"[[ 0.96704599 -0.08123296  0.09334485  0.18245527]
 [ 3.92499592  0.37480923  0.          0.        ]]","[ 0.36251365  1.23966313  1.34139198 -0.55534161  0.81144394  1.57878273
  0.2293109  -0.17785464 -0.28555248 -0.04141075  0.        ]",-0.0362506694451,[-1.37086025 -0.86152277],-1.23139,[-1.38705087 -0.53977227],[-0.65896529 -0.50193316]
30,"[[ 1.00508973 -0.10802192  0.09334485  0.18245527]
 [-0.10720195 -3.04232368  0.          0.        ]]","[ 0.31551974  1.23646077  1.37318819 -0.60245874  0.81144364  1.57878149
 -0.12859548 -0.75786172 -0.32977804 -0.0029887   0.        ]",-0.0313009140156,[-0.6375381  0.8987089],-1.31412,[ 0.05596823  0.89186054],[-0.65896529 -0.50193316]
31,"[[ 0.97764859 -0.1325505   0.09334485  0.18245527]
 [-2.6285118   0.57739931  0.          0.        ]]","[ 0.34953601  1.23273708  1.35043527 -0.64548118  0.81144333  1.57878025
 -0.35239224 -0.14346764 -0.25854618 -0.07210001  0.        ]",-0.0395191748071,[ 0.02544183  0.96085923],-1.39432,[ 0.36034966  0.4647918 ],[-0.65896529 -0.50193316]
32,"[[ 0.92659509 -0.0829449   0.09334485  0.18245527]
 [-2.47733799  4.37051883  0.          0.        ]]","[ 0.41114405  1.23948346  1.30560271 -0.5583555   0.81144303  1.57877901
 -0.33897364  0.50035789 -0.21286088 -0.11298066  0.        ]",-0.0447175940817,[ 0.20694478 -0.47390589],-1.35654,[-0.24666502 -0.39146754],[-0.65896529 -0.50193316]
33,"[[ 0.88576136 -0.01523331  0.09334485  0.18245527]
 [-1.6089283   2.40718416  0.          0.        ]]","[ 0.45875824  1.24368472  1.2674676  -0.43889011  0.81144273  1.57877777
 -0.26189165  0.16711091 -0.20242496 -0.12072957  0.        ]",-0.0458527212282,[ 1.05302255 -0.92518707],-1.3398,[-0.0351238  -0.28529611],[-0.65896529 -0.50193316]
34,"[[ 0.89360707 -0.00433905  0.09334485  0.18245527]
 [ 2.38021185 -1.30537924  0.          0.        ]]","[ 0.44972847  1.24381886  1.27494764 -0.41964312  0.81144242  1.57877653
  0.09219314 -0.46304167 -0.22587454 -0.09665889  0.        ]",-0.0430784227618,[ 0.32936094 -0.87199183],-1.30631,[-0.49869788 -0.11252621],[-0.65896529 -0.50193316]
35,"[[ 0.95382482 -0.06483458  0.09334485  0.18245527]
 [ 3.6373736  -4.73274933  0.          0.        ]]","[ 0.37856299  1.24117243  1.32991197 -0.52644575  0.81144212  1.57877529
  0.20378155 -1.04478664 -0.27692054 -0.04852784  0.        ]",-0.0372078559948,[-0.76740992  1.02191361],-1.3343,[-0.34874883  0.70243812],[-0.65896529 -0.50193316]
36,"[[ 0.99537576 -0.11880948  0.09334485  0.18245527]
 [ 0.52807694 -0.67825883  0.          0.        ]]","[ 0.32763029  1.23491226  1.36523841 -0.62139471  0.81144182  1.57877405
 -0.07220654 -0.35659667 -0.30235602 -0.02900326  0.        ]",-0.034433244309,[-0.42916514  0.68030541],-1.33542,[-0.53225815  0.23551379],[-0.65896529 -0.50193316]
37,"[[ 0.98878815 -0.10520622  0.09334485  0.18245527]
 [-1.18114322  2.02955855  0.          0.        ]]","[ 0.33580034  1.23683483  1.3597814  -0.59751118  0.81144152  1.57877281
 -0.22392071  0.1030154  -0.30281312 -0.02725729  0.        ]",-0.0343409385943,[-0.23749115 -0.63828328],-1.27717,[-0.53661448 -0.12941477],[-0.65896529 -0.50193316]
38,"[[ 0.95598352 -0.09037224  0.09334485  0.18245527]
 [-2.09627599 -0.53760573  0.          0.        ]]","[ 0.37595233  1.23866608  1.33179781 -0.5714279   0.81144121  1.57877157
 -0.30514989 -0.33272292 -0.2577025  -0.06875897  0.        ]",-0.0394816466526,[ 0.63867552  0.31351416],-1.37414,[ 0.43575591  0.50320619],[-0.65896529 -0.50193316]
39,"[[ 0.93981853 -0.08857232  0.09334485  0.18245527]
 [ 0.4712303   0.71343145  0.          0.        ]]","[ 0.39540225  1.2388688   1.31751658 -0.56826037  0.81144091  1.57877033
 -0.07725215 -0.12037767 -0.23088108 -0.09512909  0.        ]",-0.0426072378342,[-1.476633    0.36290201],-1.33207,[-0.53741252 -0.1523529 ],[-0.65896529 -0.50193316]
40,"[[ 0.90945353 -0.06001263  0.09334485  0.18245527]
 [-3.49452348  2.13778582  0.          0.        ]]","[ 0.43131653  1.2415494   1.28983011 -0.51794207  0.81144061  1.57876909
 -0.42926148  0.12138562 -0.2034552  -0.12119006  0.        ]",-0.0457825955428,[ 0.30556491 -0.34814439],-1.36164,[ 0.58506256  0.17077747],[-0.65896529 -0.50193316]
41,"[[ 0.85239014 -0.03151756  0.09334485  0.18245527]
 [-2.21607423  0.71646003  0.          0.        ]]","[ 0.49651333  1.24319761  1.23484136 -0.46765146  0.81144031  1.57876785
 -0.31578328 -0.11986367 -0.13157717 -0.19770677  0.        ]",-0.0544341264958,[ 1.13640062  0.14732394],-1.4529,[ 0.7803275   0.21474148],[-0.65896529 -0.50193316]
42,"[[ 0.84819673 -0.01149342  0.09334485  0.18245527]
 [ 1.78341683  1.28406679  0.          0.        ]]","[ 0.50118163  1.24374155  1.23065112 -0.4322816   0.81144     1.57876661
  0.03922089 -0.02352068 -0.14188934 -0.18574187  0.        ]",-0.0531529432805,[-0.40156244  0.25342113],-1.43053,[-0.44802845 -0.45866767],[-0.65896529 -0.50193316]
43,"[[ 0.86756911  0.02400706  0.09334485  0.18245527]
 [ 0.1592308   2.26271795  0.          0.        ]]","[ 0.47947185  1.24345989  1.24983676 -0.369564    0.8114397   1.57876537
 -0.10494567  0.14259112 -0.20657056 -0.1165979   0.        ]",-0.0453658027643,[-0.01518439 -1.45877594],-1.28979,[-0.44692069 -0.55492651],[-0.65896529 -0.50193316]
44,"[[ 0.87013507  0.02908436  0.09334485  0.18245527]
 [ 0.09756502 -1.74164262  0.          0.        ]]","[ 0.47656903  1.24328872  1.252345   -0.36059654  0.8114394   1.57876413
 -0.11041924 -0.53709096 -0.2156748  -0.10737806  0.        ]",-0.0442924186346,[ 0.30488346 -0.05821526],-1.36693,[ 0.23188585  0.22143158],[-0.65896529 -0.50193316]
45,"[[ 0.88416875 -0.00772     0.09334485  0.18245527]
 [ 1.30179328 -1.93813714  0.          0.        ]]","[ 0.46058287  1.24378527  1.26593097 -0.42561478  0.81143909  1.57876289
 -0.00352905 -0.5704429  -0.20642908 -0.11650983  0.        ]",-0.0453746075722,[ 0.13019488 -0.18287622],-1.35562,[-0.07586154  0.17443216],[-0.65896529 -0.50193316]
46,"[[ 0.91511645 -0.05336494  0.09334485  0.18245527]
 [ 1.79134574 -2.62406985  0.          0.        ]]","[ 0.4246805   1.24202155  1.29507332 -0.50621526  0.81143879  1.57876165
  0.0399248  -0.68686986 -0.21912555 -0.10476345  0.        ]",-0.0439154817413,[-0.3411184   0.20047327],-1.35237,[-0.17273912  0.35173091],[-0.65896529 -0.50193316]
47,"[[ 0.9370454  -0.09735532  0.09334485  0.18245527]
 [ 0.40616207 -1.77779051  0.          0.        ]]","[ 0.39871504  1.23783181  1.31502854 -0.58371022  0.81143849  1.57876041
 -0.08302746 -0.54322597 -0.21836899 -0.10851935  0.        ]",-0.044105825132,[-0.08472933 -0.65902819],-1.30583,[ 0.01428267  0.45356673],[-0.65896529 -0.50193316]
48,"[[ 0.94173506 -0.15873842  0.09334485  0.18245527]
 [ 0.06393644 -4.35194141  0.          0.        ]]","[ 0.39310689  1.22791769  1.31921962 -0.69125661  0.81143819  1.57875916
 -0.11340422 -0.98015065 -0.17414083 -0.16203372  0.        ]",-0.0496480672247,[ 0.7685999   1.05957736],-1.45382,[ 0.77022713  1.33662057],[-0.65896529 -0.50193316]
49,"[[ 0.97349176 -0.20519668  0.09334485  0.18245527]
 [ 3.10163032 -0.3073582   0.          0.        ]]","[ 0.35463289  1.21728341  1.34689162 -0.7719761   0.81143788  1.57875792
  0.15622898 -0.29364071 -0.18973031 -0.15312225  0.        ]",-0.0480465641011,[ 0.0608207  -0.14899942],-1.36935,[-0.8786869   0.00576746],[-0.65896529 -0.50193316]
