timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[-0.79200491  2.22892842  0.04996392  0.03823877]
 [-6.39717347  5.40518245  0.          0.        ]]","[ 0.56037362 -0.78491335 -0.98119193  0.99228399  0.43685834  0.33404292
 -0.68449167  0.67165676 -0.26665975  0.15469172  0.        ]",-0.0349611166549,[ 1.26976641 -0.45129707],-1.26926,[ 0.5066278  -0.84460807],[-0.64387012 -0.48986378]
12,"[[-0.87895944  2.31802708  0.04996392  0.03823877]
 [-2.311856    3.51102789  0.          0.        ]]","[ 0.46488599 -0.87066377 -1.06960701  0.89020096  0.43685822  0.33404283
 -0.32447613  0.35136131 -0.33774753  0.07782227  0.        ]",-0.0289511145774,[-0.41156598 -1.62484375],-1.29812,[-0.2888453  -1.26770818],[-0.64387012 -0.48986378]
13,"[[-0.94108402  2.34782246  0.04996392  0.03823877]
 [-3.89532727 -0.51806865  0.          0.        ]]","[ 0.39224772 -0.89785372 -1.12740769  0.853718    0.4368581   0.33404275
 -0.46401821 -0.32994583 -0.35252488  0.0203819   0.        ]",-0.0288807101419,[ 1.25933248 -0.01139087],-1.29473,[ 0.35336521 -0.41066238],[-0.64387012 -0.48986378]
14,"[[-0.97849706  2.33711043  0.04996392  0.03823877]
 [ 0.14057101 -0.55301125  0.          0.        ]]","[ 0.34686087 -0.88816706 -1.15994901  0.86696483  0.43685798  0.33404266
 -0.10835762 -0.33585443 -0.3297701  -0.0212099   0.        ]",-0.0320877718494,[ 0.25739972 -1.14028756],-1.30653,[-0.29827511 -0.63307524],[-0.64387012 -0.48986378]
15,"[[-0.96548878  2.28643197  0.04996392  0.03823877]
 [ 1.15687801 -4.50167607  0.          0.        ]]","[ 0.36277598 -0.84099908 -1.14883116  0.92762389  0.43685786  0.33404258
 -0.01879629 -1.00356072 -0.2754302  -0.02404723  0.        ]",-0.0368514309764,[-0.63433365  0.99416178],-1.37479,[-0.24663232  0.37320468],[-0.64387012 -0.48986378]
16,"[[-0.96777699  2.23678938  0.04996392  0.03823877]
 [-1.3772577  -0.47599669  0.          0.        ]]","[ 0.3599866  -0.79273371 -1.15080146  0.98371208  0.43685774  0.33404249
 -0.24211518 -0.32283097 -0.21890961 -0.04638115  0.        ]",-0.0424079790239,[-0.22851273 -1.73376662],-1.31821,[ 0.1664184  -0.20161119],[-0.64387012 -0.48986378]
17,"[[-1.00412285  2.18763641  0.04996392  0.03823877]
 [-2.25437526 -4.42613647  0.          0.        ]]","[ 0.31510151 -0.74305181 -1.18122321  1.03586235  0.43685762  0.33404241
 -0.31941049 -0.99078682 -0.15701305 -0.11505053  0.        ]",-0.049792549441,[ 1.59881727  1.10009969],-1.34383,[ 0.63551903  0.89915895],[-0.64387012 -0.48986378]
18,"[[-1.00904666  2.13971865  0.04996392  0.03823877]
 [ 1.74861532 -0.37913143  0.          0.        ]]","[ 0.3089387  -0.6929205  -1.18521482  1.08333931  0.4368575   0.33404232
  0.03335041 -0.30645083 -0.10476568 -0.14955116  0.        ]",-0.0553409657265,[ 0.6428637  -0.31826948],-1.35591,[-0.07848415 -0.13266   ],[-0.64387012 -0.48986378]
19,"[[-0.94888845  2.11956551  0.04996392  0.03823877]
 [ 4.25883377 -1.63201695  0.          0.        ]]","[ 0.38287816 -0.67136341 -1.13433539  1.10228811  0.43685738  0.33404224
  0.25456175 -0.51830975 -0.09442055 -0.08127154  0.        ]",-0.0542860709049,[-1.45777358  0.28400582],-1.41794,[-0.52109712 -0.01293635],[-0.64387012 -0.48986378]
20,"[[-0.90427504  2.09853438  0.04996392  0.03823877]
 [ 0.21598871 -0.47493937  0.          0.        ]]","[ 0.43571005 -0.64858231 -1.0937129   1.12140709  0.43685727  0.33404215
 -0.10171144 -0.32265139 -0.08200657 -0.03271626  0.        ]",-0.0542924925545,[ 0.8449057  -0.85124561],-1.32184,[ 0.0231747   0.08997041],[-0.64387012 -0.48986378]
21,"[[-0.86643956  2.05530955  0.04996392  0.03823877]
 [ 3.55641624 -3.83635264  0.          0.        ]]","[ 0.47909135 -0.60089006 -1.05740014  1.15856582  0.43685715  0.33404207
  0.19266168 -0.89105584 -0.04498729 -0.00391754  0.        ]",-0.057141927852,[-0.36505392  2.56455457],-1.42134,[-0.3727912   0.70111918],[-0.64387012 -0.48986378]
22,"[[-0.8105191   2.01907315  0.04996392  0.03823877]
 [ 2.04068866  0.19926939  0.          0.        ]]","[ 0.5406769  -0.56005887 -1.00071783  1.18746048  0.43685703  0.33404198
  0.05908906 -0.20864428 -0.02217543  0.0560717   0.        ]",-0.0584591061464,[-0.71211443  1.20648329],-1.40223,[-0.43985009 -0.03980282],[-0.64387012 -0.48986378]
23,"[[-0.79839524  2.06274891  0.04996392  0.03823877]
 [-0.81877124  4.15512013  0.          0.        ]]","[ 0.55361438 -0.60917863 -0.98796905  1.15237611  0.43685691  0.3340419
 -0.1928992   0.46027817 -0.07458088  0.09391377  0.        ]",-0.0532407263886,[-0.30132855 -0.5823564 ],-1.33978,[-0.38287047 -0.5886687 ],[-0.64387012 -0.48986378]
24,"[[-0.82657402  2.12189089  0.04996392  0.03823877]
 [-1.99520575  1.767032    0.          0.        ]]","[ 0.52331344 -0.67386362 -1.01734994  1.10012984  0.43685679  0.33404181
 -0.29657178  0.05645949 -0.13110356  0.08118216  0.        ]",-0.0480651095555,[ 0.81713779 -1.29553548],-1.28943,[ 0.01047853 -0.27040645],[-0.64387012 -0.48986378]
25,"[[-0.83362553  2.11715076  0.04996392  0.03823877]
 [ 1.27914543 -2.22772921  0.          0.        ]]","[ 0.51560518 -0.66876119 -1.02456427  1.10451397  0.43685667  0.33404173
 -0.00802129 -0.6190428  -0.12338173  0.07008124  0.        ]",-0.0488943396195,[-0.74684291  0.15602663],-1.36433,[-0.32368675  0.28016582],[-0.64387012 -0.48986378]
26,"[[-0.83795894  2.07923911  0.04996392  0.03823877]
 [-1.70253945 -1.56564066  0.          0.        ]]","[ 0.51084355 -0.6274331  -1.02896988  1.13834909  0.43685655  0.33404164
 -0.27078071 -0.5070854  -0.0796701   0.0475647   0.        ]",-0.0532091716289,[ 0.31973486  0.9034654 ],-1.35902,[ 0.28539804  0.50791848],[-0.64387012 -0.48986378]
27,"[[-0.85897535  2.08412908  0.04996392  0.03823877]
 [-0.40343192  2.04261497  0.          0.        ]]","[ 0.48748852 -0.63281436 -1.05003659  1.13410831  0.43685643  0.33404156
 -0.15629745  0.1030603  -0.07861856  0.02133331  0.        ]",-0.0536572986254,[ 0.62826008  0.14235376],-1.33889,[-0.15047613 -0.33145896],[-0.64387012 -0.48986378]
28,"[[-0.84201169  2.13022947  0.04996392  0.03823877]
 [ 2.0915025   2.56568162  0.          0.        ]]","[ 0.50637331 -0.68280223 -1.03307046  1.09233189  0.43685631  0.33404147
  0.06356747  0.19150935 -0.1352667   0.06456439  0.        ]",-0.0478495413227,[ 0.22734862 -1.48151112],-1.30368,[-0.76704341 -0.89305365],[-0.64387012 -0.48986378]
29,"[[-0.79156489  2.14130494  0.04996392  0.03823877]
 [ 2.95030044 -1.44477071  0.          0.        ]]","[ 0.56083556 -0.69460347 -0.9807136   1.08181551  0.43685619  0.33404139
  0.13924863 -0.48664685 -0.16589933  0.13268715  0.        ]",-0.044474101015,[-0.43139558  0.20067756],-1.34108,[-0.80293858 -0.15483662],[-0.64387012 -0.48986378]
30,"[[-0.75027909  2.12066978  0.04996392  0.03823877]
 [ 1.18416849 -0.62148395  0.          0.        ]]","[ 0.60344296 -0.67254934 -0.93581606  1.10125924  0.43685607  0.3340413
 -0.016391   -0.34743123 -0.15890652  0.17823541  0.        ]",-0.0451043705627,[-0.1885555  -0.74145794],-1.31146,[-0.6431582 -0.1708993],[-0.64387012 -0.48986378]
31,"[[-0.7343179   2.07890746  0.04996392  0.03823877]
 [ 0.41452723 -3.54500295  0.          0.        ]]","[ 0.61942391 -0.62706647 -0.91798177  1.13863249  0.43685596  0.33404122
 -0.0842153  -0.84179002 -0.11791977  0.18586117  0.        ]",-0.0489734134365,[-1.26643022  2.12880399],-1.39729,[-0.31837502  0.6885007 ],[-0.64387012 -0.48986378]
32,"[[-0.76582805  2.0484421   0.04996392  0.03823877]
 [-3.55232897  0.48503107  0.          0.        ]]","[ 0.58760873 -0.59320714 -0.95293533  1.16419496  0.43685584  0.33404113
 -0.43379286 -0.16032214 -0.07059466  0.13233743  0.        ]",-0.0534220085473,[ 0.62042597  0.42488697],-1.32982,[ 0.36907837  0.36848128],[-0.64387012 -0.48986378]
33,"[[-0.81152985  2.07492413  0.04996392  0.03823877]
 [-1.02625953  2.15760766  0.          0.        ]]","[ 0.5395897  -0.62267073 -1.00176841  1.14205586  0.43685572  0.33404105
 -0.21118387  0.12250607 -0.0835886   0.08139883  0.        ]",-0.0524963791308,[-0.6501364  -0.58786558],-1.35068,[-0.1622065  -0.27310607],[-0.64387012 -0.48986378]
34,"[[-0.85767076  2.09429458  0.04996392  0.03823877]
 [-3.57932938 -0.21267238  0.          0.        ]]","[ 0.48894956 -0.64395255 -1.04874043  1.12517146  0.4368556   0.33404096
 -0.43617215 -0.27830198 -0.09025974  0.02807214  0.        ]",-0.0524860808616,[ 0.69667782  0.07591423],-1.3342,[ 0.58971643  0.34443247],[-0.64387012 -0.48986378]
35,"[[-0.90087723  2.09309722  0.04996392  0.03823877]
 [-0.75074227  0.09192866  0.          0.        ]]","[ 0.43965786 -0.64264359 -1.09051384  1.12623131  0.43685548  0.33404088
 -0.1869038  -0.22679468 -0.07694502 -0.03105997  0.        ]",-0.0547177462158,[-0.29990201 -0.34011106],-1.36633,[ 0.1729767   0.05965659],[-0.64387012 -0.48986378]
36,"[[-0.92765309  2.08140635  0.04996392  0.03823877]
 [-1.92293303 -1.2565232   0.          0.        ]]","[ 0.40824328 -0.62981788 -1.11529278  1.13646857  0.43685536  0.33404079
 -0.29020267 -0.45481431 -0.05801463 -0.07441577  0.        ]",-0.0573584787794,[ 0.95928857  0.45380359],-1.35757,[ 0.55884373  0.5011785 ],[-0.64387012 -0.48986378]
37,"[[-0.92763183  2.07455151  0.04996392  0.03823877]
 [ 1.91227686  0.56496845  0.          0.        ]]","[ 0.40826837 -0.62225824 -1.11527288  1.14237258  0.43685524  0.33404071
  0.04777406 -0.14680465 -0.05067451 -0.07850236  0.        ]",-0.0581096910908,[-0.85030835 -0.84989209],-1.38696,[-0.22963855 -0.19915065],[-0.64387012 -0.48986378]
38,"[[-0.92353458  2.05197653  0.04996392  0.03823877]
 [-1.49119751 -2.81121213  0.          0.        ]]","[ 0.41311706 -0.59716227 -1.11153637  1.16130018  0.43685512  0.33404062
 -0.25215613 -0.71770813 -0.02758582 -0.08648635  0.        ]",-0.0603591099218,[ 0.59259217  0.73326129],-1.38337,[ 0.60205591  0.90307826],[-0.64387012 -0.48986378]
39,"[[-0.92952923  2.02543979  0.04996392  0.03823877]
 [ 0.88380402  0.14767722  0.          0.        ]]","[ 0.40601765 -0.56728266 -1.11699492  1.18252447  0.436855    0.33404054
 -0.04285971 -0.2173672   0.00149345 -0.11230492  0.        ]",-0.0635667888417,[ 0.55246039  1.05686342],-1.40084,[ 0.0913004   0.13752112],[-0.64387012 -0.48986378]
40,"[[-0.89009008  2.0680901   0.04996392  0.03823877]
 [ 3.0529236   4.1041655   0.          0.        ]]","[ 0.45212816 -0.61510593 -1.08028634  1.14786962  0.43685488  0.33404045
  0.14829341  0.45166521 -0.05254422 -0.02992629  0.        ]",-0.0569110629777,[-1.59588759 -1.10366509],-1.39175,[-0.78397924 -0.98487437],[-0.64387012 -0.48986378]
41,"[[-0.86935079  2.10963277  0.04996392  0.03823877]
 [-0.96564985  0.06356688  0.          0.        ]]","[ 0.47579838 -0.66063557 -1.06024377  1.11138893  0.43685476  0.33404037
 -0.20584246 -0.23159024 -0.10376641  0.01976523  0.        ]",-0.0513660316702,[ 0.14637796  0.45609343],-1.35527,[ 0.09575829  0.00797945],[-0.64387012 -0.48986378]
42,"[[-0.88265948  2.1290107   0.04996392  0.03823877]
 [-0.36720869  1.86821322  0.          0.        ]]","[ 0.46065529 -0.68149578 -1.07316232  1.09346959  0.43685465  0.33404028
 -0.15310492  0.07357116 -0.12134193  0.01128189  0.        ]",-0.049891263842,[ 0.65405563 -0.78231025],-1.31577,[-0.16338003 -0.46633711],[-0.64387012 -0.48986378]
43,"[[-0.86395183  2.13492291  0.04996392  0.03823877]
 [ 2.22931829 -1.26654725  0.          0.        ]]","[ 0.48189309 -0.68781046 -1.05494319  1.08788925  0.43685453  0.3340402
  0.07571355 -0.45650941 -0.13353148  0.03822667  0.        ]",-0.0483487234238,[-0.43805947  0.09868574],-1.35743,[-0.48062328 -0.04833946],[-0.64387012 -0.48986378]
44,"[[-0.83720684  2.11376503  0.04996392  0.03823877]
 [ 0.45110943 -0.85062279  0.          0.        ]]","[ 0.51166881 -0.66510394 -1.02819771  1.10761388  0.43685441  0.33404011
 -0.08099081 -0.38617743 -0.11838032  0.06400534  0.        ]",-0.0494248492292,[ 0.05940168 -0.55440325],-1.32986,[-0.23367235  0.05212307],[-0.64387012 -0.48986378]
45,"[[-0.82591363  2.07489615  0.04996392  0.03823877]
 [ 0.67746241 -3.02900558  0.          0.        ]]","[ 0.5240299  -0.62263734 -1.016661    1.14207274  0.43685429  0.33404003
 -0.06104347 -0.75453676 -0.07874517  0.06189513  0.        ]",-0.053133529886,[-0.69526942  0.58538451],-1.37981,[-0.10534504  0.6494633 ],[-0.64387012 -0.48986378]
46,"[[-0.84011357  2.0381757   0.04996392  0.03823877]
 [-2.08823803 -0.65096498  0.          0.        ]]","[ 0.50846636 -0.58167132 -1.03114283  1.1724729   0.43685417  0.33403994
 -0.30477043 -0.35241535 -0.03386257  0.02398275  0.        ]",-0.0577517825382,[-0.03556104  1.9780115 ],-1.39942,[ 0.40810576  0.47914627],[-0.64387012 -0.48986378]
47,"[[-0.88287896  2.06501345  0.04996392  0.03823877]
 [-2.18796924  3.3214997   0.          0.        ]]","[ 0.4604034  -0.61169021 -1.07337116  1.15046103  0.43685405  0.33403986
 -0.31355915  0.31931955 -0.05107504 -0.02157624  0.        ]",-0.0568896395661,[-0.3602462   1.15799224],-1.39717,[ 0.19311717 -0.25035056],[-0.64387012 -0.48986378]
48,"[[-0.9405141   2.17051211  0.04996392  0.03823877]
 [-3.57092991  7.21537955  0.          0.        ]]","[ 0.39292477 -0.72531697 -1.12688036  1.05319846  0.43685393  0.33403977
 -0.43543233  0.97776571 -0.15190463 -0.04345307  0.        ]",-0.0482485763002,[ 0.58038623 -0.52266723],-1.32517,[ 0.08418092 -1.10662925],[-0.64387012 -0.48986378]
49,"[[-0.9881706   2.29262074  0.04996392  0.03823877]
 [-1.20259569  5.00287292  0.          0.        ]]","[ 0.33492933 -0.8468691  -1.1680601   0.92037834  0.43685381  0.33403969
 -0.22672297  0.60363547 -0.27675733 -0.04701654  0.        ]",-0.0374255612228,[-1.18467629 -1.36215844],-1.34336,[-0.30204725 -1.46210825],[-0.64387012 -0.48986378]
