timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.61357129   1.59428273   0.03650838  -0.08554558]
 [ -4.44798322  14.18899852   0.           0.        ]]","[-0.53943094  0.07141868 -1.39362319  1.48877779  0.31700854 -0.73713415
 -0.50595937  2.01062136  0.07827045 -0.02672951  0.        ]",-0.0711311225666,[ 0.22197183 -0.75701917],-1.0429,[-0.14869425 -1.30694818],[-0.52485949 -0.30731744]
11,"[[ -1.6928258    1.84516731   0.03650838  -0.08554558]
 [ -3.48072757  10.91040121   0.           0.        ]]","[-0.65537437 -0.23087347 -1.38358235  1.41804554  0.31700843 -0.7371338
 -0.42995169  1.48698624 -0.01421515  0.20791828  0.        ]",-0.0601184538281,[-0.3680412  -0.26788375],-1.09987,[-0.337363   -1.30457616],[-0.52485949 -0.30731744]
12,"[[-1.77636303  2.05056639  0.03650838 -0.08554558]
 [-4.86843177  9.63374466  0.          0.        ]]","[-0.77635429 -0.4637503  -1.36261698  1.27422434  0.31700832 -0.73713345
 -0.53899813  1.283087   -0.12615176  0.38213059  0.        ]",-0.0519823008437,[ 0.98201133 -0.4739024 ],-1.06868,[ 0.11312693 -1.62671697],[-0.52485949 -0.30731744]
13,"[[-1.83376088  2.22249762  0.03650838 -0.08554558]
 [-0.88457011  7.56630553  0.          0.        ]]","[-0.85831751 -0.64083807 -1.3421078   1.09886881  0.31700822 -0.73713311
 -0.22594368  0.95289032 -0.22401135  0.5416674   0.        ]",-0.049845311106,[-0.94377246 -1.10327456],-1.16471,[-0.82982516 -1.67195451],[-0.52485949 -0.30731744]
14,"[[-1.88876027  2.33259397  0.03650838 -0.08554558]
 [-4.60304994  3.45700241  0.          0.        ]]","[-0.93567977 -0.74306494 -1.31786123  0.96274081  0.31700811 -0.73713276
 -0.51814407  0.29658263 -0.30202484  0.62748484  0.        ]",-0.0492463046928,[ 0.49783796 -0.68616612],-1.14765,[ 0.45850241 -1.21016181],[-0.52485949 -0.30731744]
15,"[[-1.96013293  2.37378656  0.03650838 -0.08554558]
 [-2.54107701  0.67154945  0.          0.        ]]","[-1.03396903 -0.77875084 -1.27981659  0.90742213  0.317008   -0.73713241
 -0.35611272 -0.14828945 -0.35574735  0.62085519  0.        ]",-0.0455695079109,[ 0.22226687 -1.46810764],-1.1049,[ 0.12768054 -0.72622061],[-0.52485949 -0.30731744]
16,"[[-2.0016206   2.34735602  0.03650838 -0.08554558]
 [-1.6107757  -3.30136159  0.          0.        ]]","[-1.08982978 -0.75602064 -1.25435466  0.94317966  0.3170079  -0.73713207
 -0.2830089  -0.78281349 -0.36621812  0.55718532  0.        ]",-0.0407141729492,[ 0.90447675  0.59760787],-1.13639,[ 0.14672589  0.13041064],[-0.52485949 -0.30731744]
17,"[[-1.997591    2.3057254   0.03650838 -0.08554558]
 [ 2.00167594 -0.86980853  0.          0.        ]]","[ -1.08444811e+00  -7.19012129e-01  -1.25693292e+00   9.97566853e-01
   3.17007792e-01  -7.37131721e-01   8.60138694e-04  -3.94463354e-01
  -3.49085434e-01   5.07917249e-01   0.00000000e+00]",-0.0387479493826,[-0.57783666  0.12279524],-1.14465,[-0.92238027 -0.27084079],[-0.52485949 -0.30731744]
18,"[[-1.98090642  2.29338096  0.03650838 -0.08554558]
 [-0.32546112 -0.36631031  0.          0.        ]]","[-1.06206351 -0.70776223 -1.26736867  1.01322683  0.31700769 -0.73713137
 -0.18200796 -0.31404815 -0.33513771  0.50525459  0.        ]",-0.0395641069112,[-0.03233166  0.66293193],-1.1484,[-0.31587443 -0.30435351],[-0.52485949 -0.30731744]
19,"[[-1.98863592  2.3124644   0.03650838 -0.08554558]
 [-0.44708046  2.26588158  0.          0.        ]]","[-1.07245329 -0.72510022 -1.2625813   0.98892525  0.31700758 -0.73713103
 -0.19156484  0.10634661 -0.34624166  0.52328025  0.        ]",-0.039866233807,[-0.52985728 -0.61757946],-1.12368,[-0.43492615 -0.91557992],[-0.52485949 -0.30731744]
20,"[[-2.01853386  2.33279728  0.03650838 -0.08554558]
 [-2.53575838 -0.22429905  0.          0.        ]]","[-1.11230252 -0.74324256 -1.24327773  0.96247001  0.31700747 -0.73713068
 -0.35569467 -0.29136719 -0.3703417   0.52638437  0.        ]",-0.0384759340625,[ 0.35157226 -0.82430455],-1.08216,[ 0.36711669 -0.46641794],[-0.52485949 -0.30731744]
21,"[[-2.05478015  2.29560755  0.03650838 -0.08554558]
 [-1.0936663  -3.48380936  0.          0.        ]]","[-1.15984792 -0.70979946 -1.21821397  1.01041634  0.31700737 -0.73713033
 -0.24237383 -0.81195267 -0.38071462  0.45238871  0.        ]",-0.0332735203331,[ 0.07699513  0.35165348],-1.10544,[ 0.24560791  0.3166467 ],[-0.52485949 -0.30731744]
22,"[[-2.07337808  2.24059368  0.03650838 -0.08554558]
 [-0.76722377 -2.02244796  0.          0.        ]]","[-1.18389845 -0.65828815 -1.20465635  1.07770702  0.31700726 -0.73712999
 -0.21672164 -0.57855412 -0.38068503  0.36743483  0.        ]",-0.0287912460732,[ 0.57467221 -0.3021975 ],-1.04215,[ 0.2138527   0.12204704],[-0.52485949 -0.30731744]
23,"[[-2.06574457  2.18853989  0.03650838 -0.08554558]
 [ 1.52293492 -3.17908065  0.          0.        ]]","[-1.17405485 -0.60743295 -1.21027652  1.13721947  0.31700715 -0.73712964
 -0.036759   -0.76328299 -0.366781    0.30477478  0.        ]",-0.027471053196,[-0.6541499   2.09755348],-1.14839,[-0.26291803  0.51249141],[-0.52485949 -0.30731744]
24,"[[-2.06157146  2.16531885  0.03650838 -0.08554558]
 [-1.09689406  0.84357206  0.          0.        ]]","[-1.16865591 -0.58411982 -1.2133152   1.16241955  0.31700705 -0.7371293
 -0.24262739 -0.12081308 -0.36065264  0.27729116  0.        ]",-0.0272117853598,[ 0.00260895 -0.00231419],-1.05414,[ 0.26077181 -0.30476299],[-0.52485949 -0.30731744]
25,"[[-2.08318792  2.18193073  0.03650838 -0.08554558]
 [-1.06485844  0.81770211  0.          0.        ]]","[-1.19648422 -0.60083546 -1.19731462  1.14447635  0.31700694 -0.73712895
 -0.24010992 -0.12494481 -0.37925861  0.28323055  0.        ]",-0.0256486501299,[-0.68775584 -0.79011836],-1.05073,[ 0.29098463 -0.33176962],[-0.52485949 -0.30731744]
26,"[[-2.13158809  2.16673377  0.03650838 -0.08554558]
 [-3.76614047 -2.32692465  0.          0.        ]]","[-1.25755507 -0.58555054 -1.15922811  1.16090656  0.31700684 -0.7371286
 -0.45237899 -0.62718257 -0.41656277  0.22896226  0.        ]",-0.0207841184058,[ 2.41162946 -0.50701948],-0.951198,[ 1.42677379  0.3292914 ],[-0.52485949 -0.30731744]
27,"[[-2.16644397  2.10051231  0.03650838 -0.08554558]
 [ 0.26709788 -4.28868201  0.          0.        ]]","[-1.30041073 -0.51714508 -1.12990292  1.22820656  0.31700673 -0.73712826
 -0.13544328 -0.9405004  -0.44781835  0.11796474  0.        ]",-0.01772230068,[ 1.12561788  1.81506428],-1.10563,[ 0.6456989   1.04562294],[-0.52485949 -0.30731744]
28,"[[-2.12144152  2.05531566  0.03650838 -0.08554558]
 [ 4.21994874 -0.24447799  0.          0.        ]]","[-1.24489682 -0.46888545 -1.16746677  1.27001786  0.31700662 -0.73712791
  0.1751755  -0.29458788 -0.40961862  0.08826419  0.        ]",-0.0220480498688,[-0.72091523 -0.5087388 ],-1.04901,[-0.68900388  0.07643399],[-0.52485949 -0.30731744]
29,"[[-2.06651092  2.03026526  0.03650838 -0.08554558]
 [ 1.28290417 -2.25385357  0.          0.        ]]","[-1.17503928 -0.44163036 -1.20971059  1.29171363  0.31700652 -0.73712756
 -0.05562035 -0.61551134 -0.35980001  0.09480506  0.        ]",-0.0266352737706,[-0.30210621  0.93026616],-1.09646,[ 0.06132236  0.62802374],[-0.52485949 -0.30731744]
30,"[[-2.05310871  2.02259426  0.03650838 -0.08554558]
 [ 0.06138836  1.47433012  0.          0.        ]]","[-1.1576666  -0.43321534 -1.21940142  1.29814295  0.31700641 -0.73712722
 -0.15160825 -0.02007123 -0.34763575  0.09477401  0.        ]",-0.0278055206209,[ 0.93947275  0.37799636],-1.03915,[ 0.11380345 -0.11835918],[-0.52485949 -0.30731744]
31,"[[-2.01458226  2.06680211  0.03650838 -0.08554558]
 [ 3.77890286  2.9415616   0.          0.        ]]","[-1.10705781 -0.48126391 -1.24589062  1.25971149  0.3170063  -0.73712687
  0.14051785  0.21426499 -0.31381157  0.18367819  0.        ]",-0.0304197580138,[-0.43857337 -0.50053204],-1.04059,[-1.00546706 -0.56894696],[-0.52485949 -0.30731744]
32,"[[-1.95717099  2.10516477  0.03650838 -0.08554558]
 [ 1.9682324   0.90150795  0.          0.        ]]","[-1.02992937 -0.52204209 -1.28152519  1.22370536  0.3170062  -0.73712652
 -0.00176655 -0.11155864 -0.27133667  0.28210564  0.        ]",-0.0357927161337,[-0.57700105  0.56932819],-1.10103,[-0.75798082 -0.20686409],[-0.52485949 -0.30731744]
33,"[[-1.94111486  2.14563535  0.03650838 -0.08554558]
 [-0.3548795   3.13809491  0.          0.        ]]","[-1.0080212  -0.56406738 -1.29065419  1.18310708  0.31700609 -0.73712618
 -0.18431915  0.24565403 -0.26726958  0.34870572  0.        ]",-0.0379561071408,[-1.13101847 -0.89256596],-1.09013,[-0.4092893  -0.71340168],[-0.52485949 -0.30731744]
34,"[[-1.98785749  2.17231607  0.03650838 -0.08554558]
 [-4.3062304  -0.45805281  0.          0.        ]]","[-1.07139623 -0.59118227 -1.26305324  1.15490551  0.31700599 -0.73712583
 -0.49482048 -0.32869875 -0.30658749  0.34425548  0.        ]",-0.0342454157056,[ 1.0957839  -0.71776487],-1.00928,[ 1.0192579  -0.13222262],[-0.52485949 -0.30731744]
35,"[[-2.03340777  2.13472838  0.03650838 -0.08554558]
 [-0.26227316 -3.29126717  0.          0.        ]]","[-1.13190568 -0.5528451  -1.23319793  1.19430712  0.31700588 -0.73712548
 -0.17704172 -0.78120073 -0.3351072   0.25853222  0.        ]",-0.0291947897479,[ 1.08654776  0.99513551],-1.0621,[ 0.19418639  0.60920393],[-0.52485949 -0.30731744]
36,"[[-1.99888667  2.10908899  0.03650838 -0.08554558]
 [ 3.70116497  0.71396921  0.          0.        ]]","[-1.08616421 -0.52616188 -1.25608825  1.21988185  0.31700577 -0.73712514
  0.13440975 -0.1415106  -0.30465744  0.25228126  0.        ]",-0.0320112113445,[-1.70779902 -1.71238489],-1.05266,[-1.01400983 -0.20103505],[-0.52485949 -0.30731744]
37,"[[-1.9653125   2.08350093  0.03650838 -0.08554558]
 [-0.33030197 -3.2595216   0.          0.        ]]","[-1.0409803  -0.49912163 -1.27675005  1.24433341  0.31700567 -0.73712479
 -0.18238758 -0.7761303  -0.27454178  0.24669466  0.        ]",-0.0348453720697,[ 0.14925944 -0.05639183],-1.05127,[ 0.10527807  0.68903381],[-0.52485949 -0.30731744]
38,"[[-1.96592441  2.01671722  0.03650838 -0.08554558]
 [ 0.26711605 -3.41832086  0.          0.        ]]","[-1.04180899 -0.42674537 -1.27638669  1.30299376  0.31700556 -0.73712444
 -0.13544172 -0.80149229 -0.26880362  0.15792609  0.        ]",-0.0348763339639,[ 0.65608182  2.25935227],-1.12866,[ 0.10342985  0.86118686],[-0.52485949 -0.30731744]
39,"[[-1.93458211  1.98875548  0.03650838 -0.08554558]
 [ 2.85847004  0.60871813  0.          0.        ]]","[-0.99906404 -0.3957254  -1.29425711  1.32529168  0.31700545 -0.7371241
  0.06819001 -0.15831965 -0.23958123  0.14837907  0.        ]",-0.0377985872443,[-0.8529094   0.95695383],-1.11482,[-0.75735343  0.07804433],[-0.52485949 -0.30731744]
40,"[[-1.91185626  2.0388293   0.03650838 -0.08554558]
 [-0.57444601  4.3860733   0.          0.        ]]","[-0.96774681 -0.450985   -1.30633151  1.28440524  0.31700535 -0.73712375
 -0.20157273  0.44497508 -0.22531954  0.23504714  0.        ]",-0.0395071424355,[ 0.03649173 -1.95972519],-0.9819,[-0.33186927 -0.73475277],[-0.52485949 -0.30731744]
41,"[[-1.92177873  2.08595156  0.03650838 -0.08554558]
 [-0.41833653  0.33963926  0.          0.        ]]","[-0.98145173 -0.501728   -1.30114989  1.24203421  0.31700524 -0.73712341
 -0.18930539 -0.20129545 -0.24077155  0.28792569  0.        ]",-0.0388407895657,[ 0.67339505  0.12992515],-1.04824,[-0.21258922 -0.03459567],[-0.52485949 -0.30731744]
42,"[[-1.90331793  2.09783678  0.03650838 -0.08554558]
 [ 2.25551359  0.84718982  0.          0.        ]]","[-0.95591325 -0.51431967 -1.31067293  1.23076155  0.31700514 -0.73712306
  0.02080919 -0.12023266 -0.22921369  0.3200192   0.        ]",-0.0406731297277,[-0.6420436  -0.55557331],-1.08025,[-0.93407071 -0.17645404],[-0.52485949 -0.30731744]
43,"[[-1.88415382  2.09254209  0.03650838 -0.08554558]
 [-0.33048786 -1.3692689   0.          0.        ]]","[-0.92922921 -0.5087206  -1.32003418  1.23581081  0.31700503 -0.73712271
 -0.18240214 -0.47423132 -0.21391629  0.33073963  0.        ]",-0.0423863059125,[ 0.48576176  0.56354295],-1.086,[-0.25801855  0.27832907],[-0.52485949 -0.30731744]
44,"[[-1.87140674  2.08781579  0.03650838 -0.08554558]
 [ 1.59876832  0.88911041  0.          0.        ]]","[-0.91138739 -0.50370815 -1.32596283  1.2402788   0.31700492 -0.73712237
 -0.0307986  -0.11353707 -0.20352336  0.33644976  0.        ]",-0.0435110236465,[ 0.23760606 -1.42122292],-1.01783,[-0.86449552 -0.15563664],[-0.52485949 -0.30731744]
45,"[[-1.83030951  2.06569282  0.03650838 -0.08554558]
 [ 2.50792097 -3.08815477  0.          0.        ]]","[-0.85339933 -0.48006899 -1.34344808  1.26070273  0.31700482 -0.73712202
  0.04064384 -0.74876081 -0.16833238  0.34731265  0.        ]",-0.0471001353562,[-0.28247864  0.63426055],-1.13002,[-0.93937379  0.66508275],[-0.52485949 -0.30731744]
46,"[[-1.79186996  2.02974162  0.03650838 -0.08554558]
 [ 1.33992857 -0.51553549  0.          0.        ]]","[-0.79858346 -0.44105356 -1.35752884  1.29213915  0.31700471 -0.73712167
 -0.05113861 -0.33787786 -0.13123165  0.33946798  0.        ]",-0.0504204935876,[-0.32146901  0.07195993],-1.12016,[-0.86997515  0.23693316],[-0.52485949 -0.30731744]
47,"[[-1.77810497  2.02239308  0.03650838 -0.08554558]
 [ 0.04090002 -0.22030093  0.          0.        ]]","[-0.77883406 -0.43299081 -1.36203172  1.29829359  0.3170046  -0.73712133
 -0.15321805 -0.29072472 -0.1193415   0.34421513  0.        ]",-0.0516598361889,[-1.36319015 -0.15635377],-1.15932,[-0.62416065  0.1859549 ],[-0.52485949 -0.30731744]
48,"[[-1.81700978  2.0118222   0.03650838 -0.08554558]
 [-3.91818362 -0.83474908  0.          0.        ]]","[-0.83449138 -0.42134222 -1.34856662  1.30698479  0.3170045  -0.73712098
 -0.46432833 -0.38886049 -0.14566965  0.2907603   0.        ]",-0.0480604141768,[ 0.11991832 -0.26672423],-1.07158,[ 0.62402332  0.28297713],[-0.52485949 -0.30731744]
49,"[[-1.8898316   1.98469566  0.03650838 -0.08554558]
 [-3.3658331  -1.87443769  0.          0.        ]]","[-0.93714989 -0.39118686 -1.31730946  1.32840631  0.31700439 -0.73712063
 -0.42092367 -0.55491304 -0.20032334  0.18414916  0.        ]",-0.041644009474,[ 1.34789739  0.19348558],-1.02,[ 0.79368627  0.55163509],[-0.52485949 -0.30731744]
