timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.1680484  -1.29009291  0.18953282 -0.08528872]
 [ 2.27324379 -3.59939193  0.          0.        ]]","[ 0.99389345  0.2679713   0.31465278 -2.06094118  1.64265208 -0.73611701
  0.11108056 -0.86554513 -1.10249269  0.17627437  0.        ]",-0.0433162803591,[-0.30304403  1.00686334],-2.05635,[-0.31211534  0.82733184],[-0.73513734 -0.56298465]
11,"[[ 0.20102106 -1.32163493  0.18953282 -0.08528872]
 [ 1.02817073  0.43174986  0.          0.        ]]","[ 0.98491978  0.22856326  0.36329942 -2.07509804  1.64265091 -0.73611679
 -0.00687828 -0.15747047 -1.10758768  0.22255375  0.        ]",-0.0441234110967,[-0.10471339 -0.07525398],-1.97764,[-0.50828081  0.17732453],[-0.73513734 -0.56298465]
12,"[[ 0.21722354 -1.31607435  0.18953282 -0.08528872]
 [ 0.59352622  0.12532814  0.          0.        ]]","[ 0.9799304   0.23553467  0.38708781 -2.07271947  1.64264975 -0.73611657
 -0.04805671 -0.21129376 -1.08775596  0.25962535  0.        ]",-0.0428026136538,[-0.11081569  0.35457493],-2.02392,[-0.4100171   0.20747092],[-0.73513734 -0.56298465]
13,"[[ 0.22457326 -1.29950516  0.18953282 -0.08528872]
 [ 0.14294494  1.52692024  0.          0.        ]]","[ 0.9775415   0.25624726  0.39785095 -2.06533219  1.64264858 -0.73611636
 -0.09074501  0.03489756 -1.06399844  0.28677216  0.        ]",-0.0411514139218,[-0.97656511  0.20904584],-2.07012,[-0.51066685 -0.11248651],[-0.73513734 -0.56298465]
14,"[[ 0.18862948 -1.26095601  0.18953282 -0.08528872]
 [-3.72442203  2.32534532  0.          0.        ]]","[ 0.98847683  0.30405806  0.34505242 -2.04639709  1.64264742 -0.73611614
 -0.45714138  0.17514188 -1.05313949  0.23951183  0.        ]",-0.0394226747786,[ 0.87484342 -0.97725982],-1.79936,[ 1.0630275  -0.42380765],[-0.73513734 -0.56298465]
15,"[[ 0.14962332 -1.25374364  0.18953282 -0.08528872]
 [-0.18798622 -1.5910639   0.          0.        ]]","[ 0.99821405  0.31294018  0.28734637 -2.04258246  1.64264625 -0.73611592
 -0.12209743 -0.51278023 -1.07990683  0.1629828   0.        ]",-0.0412049601584,[-0.60523654  1.4112508 ],-2.10987,[ 0.31339797  0.31393898],[-0.73513734 -0.56298465]
16,"[[ 0.12186198 -1.24551525  0.18953282 -0.08528872]
 [-2.58016988  2.40060303  0.          0.        ]]","[ 1.00378573  0.32304788  0.24606349 -2.03812728  1.64264508 -0.7361157
 -0.34873423  0.18836118 -1.09693787  0.11128031  0.        ]",-0.0427475967388,[ 0.36409835  0.20102193],-1.96343,[ 0.80678499 -0.46365806],[-0.73513734 -0.56298465]
17,"[[ 0.08522451 -1.18999736  0.18953282 -0.08528872]
 [-1.0885585   3.14868763  0.          0.        ]]","[ 1.00940169  0.39047998  0.19137124 -2.00522065  1.64264392 -0.73611548
 -0.20741803  0.31976316 -1.07235339  0.07309389  0.        ]",-0.0407156436533,[ 0.84378387 -0.16154284],-1.86457,[ 0.19808868 -0.74144733],[-0.73513734 -0.56298465]
18,"[[ 0.09716997 -1.13407543  0.18953282 -0.08528872]
 [ 2.27189149  2.44584685  0.          0.        ]]","[ 1.00778773  0.45690343  0.20922573 -1.96711683  1.64264275 -0.73611527
  0.11095305  0.19630819 -1.00174004  0.13976887  0.        ]",-0.0340292395025,[-1.14446951 -1.55329279],-1.82488,[-1.09967911 -0.73583651],[-0.73513734 -0.56298465]
19,"[[ 0.10246697 -1.12536144  0.18953282 -0.08528872]
 [-1.72886158 -1.56109754  0.          0.        ]]","[ 1.0070044   0.46710475  0.21713645 -1.96073719  1.64264159 -0.73611505
 -0.26808078 -0.50751702 -0.98779269  0.15831959  0.        ]",-0.032795832735,[ 0.40968809  0.6741384 ],-1.95673,[ 0.82484424 -0.10850403],[-0.73513734 -0.56298465]
20,"[[ 0.08449043 -1.12949556  0.18953282 -0.08528872]
 [-0.07429472  1.13868731  0.          0.        ]]","[ 1.0094928   0.46227007  0.19027328 -1.96377582  1.64264042 -0.73611483
 -0.11132601 -0.033296   -1.00891445  0.11581287  0.        ]",-0.0347113840341,[ 0.42534276 -0.09738252],-1.87294,[-0.01648927 -0.54378545],[-0.73513734 -0.56298465]
21,"[[ 0.09990652 -1.11082128  0.18953282 -0.08528872]
 [ 1.61028983  0.73010474  0.          0.        ]]","[ 1.00738725  0.48403194  0.21331302 -1.94983024  1.64263926 -0.73611461
  0.04827265 -0.1050641  -0.97526016  0.16438741  0.        ]",-0.0316792940267,[-0.09198697  0.12243639],-1.92468,[-0.69373322 -0.50492513],[-0.73513734 -0.56298465]
22,"[[ 0.12813939 -1.09149893  0.18953282 -0.08528872]
 [ 1.21431552  1.20056204  0.          0.        ]]","[ 1.00262256  0.50633798  0.25541162 -1.93483694  1.64263809 -0.7361144
  0.01075777 -0.02242757 -0.93093106  0.24395485  0.        ]",-0.0286359564613,[-0.35615861 -0.86879264],-1.83256,[-0.83925533 -0.67535698],[-0.73513734 -0.56298465]
23,"[[ 0.13805466 -1.10223748  0.18953282 -0.08528872]
 [-0.21802452 -2.26287691  0.          0.        ]]","[ 1.00067056  0.49396802  0.27016189 -1.9432373   1.64263692 -0.73611418
 -0.12494312 -0.63078569 -0.93316856  0.25700268  0.        ]",-0.029097005362,[ 0.12312556 -0.50028691],-1.83604,[ 0.14204088 -0.01894286],[-0.73513734 -0.56298465]
24,"[[ 0.13863039 -1.16692215  0.18953282 -0.08528872]
 [ 0.27394839 -4.19913582  0.          0.        ]]","[ 1.00055241  0.41808194  0.2710177  -1.99008226  1.64263576 -0.73611396
 -0.07833323 -0.97089217 -0.99814864  0.20417812  0.        ]",-0.0340551057214,[ 0.24956061  1.13026261],-2.0111,[ 0.35869262  0.52050298],[-0.73513734 -0.56298465]
25,"[[ 0.15395236 -1.21034539  0.18953282 -0.08528872]
 [ 1.25500438 -0.15665744  0.          0.        ]]","[ 0.9972393   0.36592547  0.29376881 -2.01784078  1.64263459 -0.73611374
  0.01461274 -0.26082459 -1.02988641  0.20355763  0.        ]",-0.036916723046,[-0.67696684  0.52394919],-2.03869,[-0.49434072 -0.03807694],[-0.73513734 -0.56298465]
26,"[[ 0.15192144 -1.19262528  0.18953282 -0.08528872]
 [-1.44908535  1.92174165  0.          0.        ]]","[ 0.99769782  0.3873189   0.29075608 -2.00687282  1.64263343 -0.73611352
 -0.24157473  0.10424944 -1.0131282   0.2128307   0.        ]",-0.0354989069289,[ 0.22238258 -0.49086754],-1.87102,[ 0.15950611 -0.53218818],[-0.73513734 -0.56298465]
27,"[[ 0.13206135 -1.17407554  0.18953282 -0.08528872]
 [-0.53995513 -0.06016419  0.          0.        ]]","[ 1.00186596  0.40955301  0.2612481  -1.99485559  1.64263226 -0.73611331
 -0.155443   -0.24387544 -1.01140634  0.18429372  0.        ]",-0.0350830660581,[ 0.06445137 -0.15535325],-1.90442,[ 0.16290185 -0.19899431],[-0.73513734 -0.56298465]
28,"[[ 0.12392978 -1.1814394   0.18953282 -0.08528872]
 [-0.27408822 -0.67417477  0.          0.        ]]","[ 1.00340511  0.40074659  0.24914309 -1.99968886  1.6426311  -0.73611309
 -0.13025453 -0.35172732 -1.02647691  0.16114643  0.        ]",-0.0363307495711,[-0.36051173  0.78812248],-2.03455,[ 0.22210845 -0.05240664],[-0.73513734 -0.56298465]
29,"[[ 0.1041817  -1.16347492  0.18953282 -0.08528872]
 [-1.69597947  2.46017832  0.          0.        ]]","[ 1.00673822  0.42218223  0.21969583 -1.9877408   1.64262993 -0.73611287
 -0.26496561  0.19882696 -1.02589721  0.13236167  0.        ]",-0.0362327817653,[-0.27439463  0.06396799],-1.96563,[ 0.34882006 -0.71697164],[-0.73513734 -0.56298465]
30,"[[ 0.05970474 -1.1122158   0.18953282 -0.08528872]
 [-2.74820478  2.66505422  0.          0.        ]]","[ 1.01213708  0.48241286  0.15316893 -1.95087339  1.64262876 -0.73611265
 -0.36465423  0.23481371 -1.01477698  0.07550823  0.        ]",-0.0354788662057,[ 1.12944194 -1.96422567],-1.63167,[ 0.82746649 -0.92463446],[-0.73513734 -0.56298465]
31,"[[ 0.04499708 -1.0991827   0.18953282 -0.08528872]
 [ 1.26406694 -1.34837039  0.          0.        ]]","[ 1.01327818  0.49749309  0.13112431 -1.9408502   1.6426276  -0.73611244
  0.01547179 -0.47015113 -1.01569044  0.05365745  0.        ]",-0.0357840133903,[ 0.01371506 -0.34260888],-1.85611,[ 0.02130285 -0.13483474],[-0.73513734 -0.56298465]
32,"[[ 0.07057562 -1.1394934   0.18953282 -0.08528872]
 [ 1.29368406 -2.67826673  0.          0.        ]]","[ 1.01108672  0.4505382   0.16945051 -1.97099692  1.64262643 -0.73611222
  0.01827773 -0.70374954 -1.03281466  0.07835138  0.        ]",-0.0370898356634,[-0.12479301  0.90245815],-1.99868,[ 0.14160529  0.2245257 ],[-0.73513734 -0.56298465]
33,"[[ 0.09122869 -1.15667261  0.18953282 -0.08528872]
 [ 0.7733588   0.94825828  0.          0.        ]]","[ 1.00861079  0.43025567  0.20034715 -1.9830772   1.64262527 -0.736112
 -0.03101833 -0.06674401 -1.03099475  0.10971374  0.        ]",-0.0367438978632,[-1.08516775 -0.08328749],-1.99173,[-0.25959283 -0.40565112],[-0.73513734 -0.56298465]
34,"[[ 0.06684255 -1.14119421  0.18953282 -0.08528872]
 [-3.19873577  0.60074457  0.          0.        ]]","[ 1.01146608  0.44853699  0.16386061 -1.97220994  1.6426241  -0.73611178
 -0.40733806 -0.12778539 -1.03827351  0.06917249  0.        ]",-0.0376620151918,[ 1.1805979  -0.24741072],-1.81348,[ 1.27163064 -0.48397663],[-0.73513734 -0.56298465]
35,"[[ 0.04320598 -1.13913817  0.18953282 -0.08528872]
 [ 0.82168543 -0.39183576  0.          0.        ]]","[ 1.01339373  0.45095563  0.12843846 -1.97073666  1.64262294 -0.73611156
 -0.02643967 -0.30213388 -1.05989184  0.02059376  0.        ]",-0.0401838046349,[-0.5952056   0.18397405],-1.97457,[ 0.14881638 -0.18855986],[-0.73513734 -0.56298465]
36,"[[ 0.03584466 -1.1395819   0.18953282 -0.08528872]
 [-1.54991783  0.34500582  0.          0.        ]]","[ 1.01382478  0.45043371  0.11739833 -1.97105294  1.64262177 -0.73611135
 -0.25112752 -0.17270625 -1.06793968  0.00490722  0.        ]",-0.0411428734661,[ 1.13717297 -0.99775993],-1.73369,[ 0.90395701 -0.38725057],[-0.73513734 -0.56298465]
37,"[[ 0.04486493 -1.1723996   0.18953282 -0.08528872]
 [ 2.43866495 -3.61357238  0.          0.        ]]","[  1.01328463e+00   4.11552410e-01   1.30925969e-01  -1.99372449e+00
   1.64262060e+00  -7.36111129e-01   1.26754575e-01  -8.68037728e-01
  -1.09411788e+00   1.37609082e-03   0.00000000e+00]",-0.0435269220743,[ 0.88580182  0.49149992],-1.88971,[ 0.06419244  0.51038438],[-0.73513734 -0.56298465]
38,"[[ 0.12831707 -1.22443521  0.18953282 -0.08528872]
 [ 5.89506214 -1.59668128  0.          0.        ]]","[ 1.00258264  0.34881073  0.25567559 -2.02617619  1.64261944 -0.73611091
  0.45421689 -0.51376684 -1.06808887  0.13903499  0.        ]",-0.0400820036611,[-2.32443002  0.74068897],-2.12766,[-1.75489926  0.37026358],[-0.73513734 -0.56298465]
39,"[[ 0.20533908 -1.22661483  0.18953282 -0.08528872]
 [ 1.82069543  1.36881055  0.          0.        ]]","[ 0.98361662  0.34615543  0.36964641 -2.0274389   1.64261827 -0.73611069
  0.06820737  0.00712752 -1.00343052  0.30172387  0.        ]",-0.0361869464407,[-1.27087287 -0.24731547],-2.0115,[-1.16518939 -0.27384415],[-0.73513734 -0.56298465]
40,"[[ 0.20169215 -1.2093259   0.18953282 -0.08528872]
 [-2.17208048  0.36343311  0.          0.        ]]","[ 0.98470952  0.3671587   0.36428554 -2.01719493  1.64261711 -0.73611048
 -0.31007215 -0.16946897 -0.98863636  0.30782537  0.        ]",-0.0350657144115,[ 0.81227191 -0.10112839],-1.87723,[ 0.47880527 -0.20679834],[-0.73513734 -0.56298465]
41,"[[ 0.19093126 -1.20615511  0.18953282 -0.08528872]
 [ 1.08514156 -0.04499275  0.          0.        ]]","[  9.87822345e-01   3.70995972e-01   3.48444498e-01  -2.01526248e+00
   1.64261594e+00  -7.36110257e-01  -1.47962341e-03  -2.41209737e-01
  -9.94119580e-01   2.86797127e-01   0.00000000e+00]",-0.0350420629893,[-1.15140771  0.61365908],-2.08421,[-0.6694681 -0.0842444],[-0.73513734 -0.56298465]
42,"[[ 0.17271108 -1.18265666  0.18953282 -0.08528872]
 [-2.89389546  2.38673825  0.          0.        ]]","[ 0.99270853  0.39928693  0.3215485  -2.0004533   1.64261478 -0.73611004
 -0.37845763  0.18592871 -0.98509631  0.2660903   0.        ]",-0.0338221950348,[ 0.97832426 -0.45144326],-1.82417,[ 0.57713628 -0.67697358],[-0.73513734 -0.56298465]
43,"[[ 0.15425293 -1.15334084  0.18953282 -0.08528872]
 [ 1.03498141  0.55095656  0.          0.        ]]","[ 0.99716392  0.43420064  0.29421394 -1.98075103  1.64261361 -0.73610982
 -0.0062317  -0.1365301  -0.97076372  0.2495208   0.        ]",-0.0322481517362,[-0.0882327  -1.06034689],-1.80585,[-0.66512853 -0.35888419],[-0.73513734 -0.56298465]
44,"[[ 0.17125451 -1.18215799  0.18953282 -0.08528872]
 [ 0.66639291 -3.41944076  0.          0.        ]]","[ 0.99307749  0.39988423  0.31939443 -2.00012575  1.64261244 -0.7361096
 -0.04115216 -0.83393843 -0.98578595  0.2632882   0.        ]",-0.0338281363683,[ 0.15467523  0.16780905],-1.92263,[ 0.01044911  0.46658018],[-0.73513734 -0.56298465]
45,"[[ 0.19058891 -1.24320235  0.18953282 -0.08528872]
 [ 1.26506227 -2.68743218  0.          0.        ]]","[ 0.98791711  0.32588082  0.34793973 -2.03680028  1.64261128 -0.73610939
  0.01556642 -0.70535938 -1.03278287  0.2569259   0.        ]",-0.03786726616,[-0.54516119 -0.0390628 ],-1.97244,[-0.26689556  0.52907896],[-0.73513734 -0.56298465]
46,"[[ 0.19399483 -1.29796381  0.18953282 -0.08528872]
 [-0.91721993 -2.7883839   0.          0.        ]]","[ 0.9869513   0.25816547  0.35295745 -2.06455798  1.64261011 -0.73610917
 -0.19118537 -0.72309155 -1.08804238  0.22427096  0.        ]",-0.0423784113446,[ 0.19392438  0.25374281],-1.97707,[ 0.53518665  0.59534705],[-0.73513734 -0.56298465]
47,"[[ 0.18352916 -1.34309872  0.18953282 -0.08528872]
 [-0.1319502  -1.72863776  0.          0.        ]]","[ 0.98986369  0.20155856  0.3375283  -2.08371788  1.64260895 -0.73610895
 -0.11678801 -0.53694475 -1.14658404  0.17350536  0.        ]",-0.0473198008531,[ 0.09407006  0.45133667],-2.01938,[ 0.27581951  0.56591588],[-0.73513734 -0.56298465]
48,"[[ 0.18464725 -1.3593983   0.18953282 -0.08528872]
 [ 0.24251642  0.0926112   0.          0.        ]]","[ 0.98955975  0.18096371  0.33917803 -2.08980148  1.64260778 -0.73610873
 -0.0813106  -0.21703839 -1.16364489  0.1658701   0.        ]",-0.0488465197851,[ 0.38389962 -0.09078097],-1.95755,[-0.03545207  0.32871291],[-0.73513734 -0.56298465]
49,"[[ 0.20469262 -1.36117427  0.18953282 -0.08528872]
 [ 1.75697717 -0.26900044  0.          0.        ]]","[ 0.98380807  0.17871523  0.36869577 -2.09043555  1.64260662 -0.73610852
  0.06217115 -0.28055621 -1.14764326  0.2044547   0.        ]",-0.0475940551584,[-1.14715274  0.45247962],-2.09905,[-0.61081964  0.435058  ],[-0.73513734 -0.56298465]
