timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.89657193  3.26233499 -0.16872739  0.06385299]
 [ 0.10008189  5.93967865  0.          0.        ]]","[-0.91929113 -1.00928     1.64521974 -0.70188219 -1.44897229  0.55519163
 -0.18164164  0.64218914  1.19154138 -0.59999226  0.        ]",-0.198341723467,[-1.59456305  1.08027572],-1.59804,[-0.43542004  1.70492184],[-0.40635076 -0.25589904]
11,"[[ 1.85882247  3.23736347 -0.16872739  0.06385299]
 [-3.86166734 -4.72448317  0.          0.        ]]","[-0.86680365 -1.01251943  1.66281909 -0.65068719 -1.44897044  0.55519133
 -0.46135134 -0.98862802  1.14884628 -0.62840203  0.        ]",-0.195011838895,[-0.44281639  0.84450321],-1.58381,[-0.01025319  1.8062675 ],[-0.40635076 -0.25589904]
12,"[[ 1.764765    3.14068825 -0.16872739  0.06385299]
 [-5.53845773 -4.29458984  0.          0.        ]]","[-0.73362136 -1.01802168  1.6974541  -0.45162056 -1.44896859  0.55519103
 -0.57973687 -0.92288583  1.04052243 -0.67175624  0.        ]",-0.185895859271,[ 0.40370265  2.49531853],-1.47195,[ 0.09400201  1.78004599],[-0.40635076 -0.25589904]
13,"[[ 1.67113389  3.07296498 -0.16872739  0.06385299]
 [-3.83034704 -2.51113416  0.          0.        ]]","[-0.59857241 -1.01519423  1.71863384 -0.31206934 -1.44896673  0.55519073
 -0.45913946 -0.6501503   0.96024364 -0.67879588  0.        ]",-0.178406409287,[ 0.13571184  1.34651777],-1.45242,[ 0.00472006  1.77219689],[-0.40635076 -0.25589904]
14,"[[ 1.60067957  3.03627193 -0.16872739  0.06385299]
 [-3.21713426 -1.26750501  0.          0.        ]]","[-0.4960437  -1.01136563  1.7257052  -0.23668931 -1.44896488  0.55519043
 -0.41584478 -0.45996791  0.915139   -0.67090665  0.        ]",-0.173780819948,[ 0.5506887   0.83859675],-1.42791,[ 0.01848841  1.8113668 ],[-0.40635076 -0.25589904]
15,"[[ 1.55885229  3.01825286 -0.16872739  0.06385299]
 [-0.97307621 -0.60509859  0.          0.        ]]","[-0.43503946 -1.008896    1.72628141 -0.19977251 -1.44896303  0.55519013
 -0.25740806 -0.35866911  0.89281588 -0.66287387  0.        ]",-0.171335613894,[-1.17348295  1.26589293],-1.41553,[-0.09704521  1.81959224],[-0.40635076 -0.25589904]
16,"[[ 1.49985936  3.01003813 -0.16872739  0.06385299]
 [-4.91308821 -0.26209775  0.          0.        ]]","[-0.34907619 -1.00764119  1.72250676 -0.18296905 -1.44896118  0.55518983
 -0.53558346 -0.30621549  0.87966618 -0.65189717  0.        ]",-0.169654395476,[-0.12348078  3.03437756],-1.33661,[ 0.21304041  1.90750277],[-0.40635076 -0.25589904]
17,"[[ 1.39766828  3.00651577 -0.16872739  0.06385299]
 [-5.30471514 -0.11105131  0.          0.        ]]","[-0.20118894 -1.00707805  1.70331136 -0.17576944 -1.44895933  0.55518953
 -0.5632331  -0.28311654  0.86921882 -0.63328015  0.        ]",-0.167941332689,[ 1.08015927  2.33760135],-1.33647,[ 0.32516044  1.98091638],[-0.40635076 -0.25589904]
18,"[[ 1.3323525   3.00503457 -0.16872739  0.06385299]
 [-1.24040752 -0.04627591  0.          0.        ]]","[-0.10794336 -1.00683635  1.68271185 -0.1727429  -1.44895748  0.55518923
 -0.27628152 -0.27321062  0.86422542 -0.62088689  0.        ]",-0.16699343801,[-0.09029002  2.91165497],-1.32437,[ 0.16926807  1.99800467],[-0.40635076 -0.25589904]
19,"[[ 1.30420399  3.00442087 -0.16872739  0.06385299]
 [-1.57333499 -0.01904031  0.          0.        ]]","[-0.06818816 -1.00673495  1.67185444 -0.17148905 -1.44895563  0.55518894
 -0.299787   -0.26904548  0.86232673 -0.61541681  0.        ]",-0.166605733936,[ 0.66390065  1.41631172],-1.36486,[ 0.22161692  2.0208919 ],[-0.40635076 -0.25589904]
20,"[[ 1.29942314  3.00416956 -0.16872739  0.06385299]
 [ 1.0863869  -0.0077513   0.          0.        ]]","[-0.06146536 -1.00669281  1.66989076 -0.17097559 -1.44895378  0.55518864
 -0.11200303 -0.26731899  0.86187839 -0.61440681  0.        ]",-0.166524881572,[-0.36578464  0.88531763],-1.39073,[ 0.09845757  2.00276589],[-0.40635076 -0.25589904]
21,"[[ 1.30640436  3.00394596 -0.16872739  0.06385299]
 [-0.38336718 -0.01153651  0.          0.        ]]","[-0.07128521 -1.00665515  1.67274035 -0.17051875 -1.44895193  0.55518834
 -0.21577179 -0.26789772  0.86197914 -0.61560578  0.        ]",-0.166579479066,[-0.43134826  2.85229327],-1.32358,[ 0.15337718  2.00703263],[-0.40635076 -0.25589904]
22,"[[  1.28167793e+00   3.00387553e+00  -1.68727395e-01   6.38529854e-02]
 [ -2.08360999e+00   9.58526858e-04   0.00000000e+00   0.00000000e+00]]","[-0.03659149 -1.00664271  1.66230979 -0.17037481 -1.44895008  0.55518804
 -0.33581371 -0.26598679  0.86084955 -0.61094947  0.        ]",-0.166296950359,[-0.39089248  2.67956283],-1.32655,[ 0.27528989  2.04045749],[-0.40635076 -0.25589904]
23,"[[  1.22489144e+00   3.00391536e+00  -1.68727395e-01   6.38529854e-02]
 [ -3.59001838e+00   2.26812505e-03   0.00000000e+00   0.00000000e+00]]","[ 0.0420889  -1.00664844  1.63494601 -0.1704561  -1.44894823  0.55518774
 -0.44217033 -0.26578641  0.85884951 -0.60026459  0.        ]",-0.165708301147,[ 0.28513696  2.92414715],-1.31369,[ 0.40158188  2.07827163],[-0.40635076 -0.25589904]
24,"[[  1.16513116e+00   3.00395426e+00  -1.68727395e-01   6.38529854e-02]
 [ -2.39000901e+00   1.54251389e-03   0.00000000e+00   0.00000000e+00]]","[ 0.12316313 -1.00665402  1.60109594 -0.17053549 -1.44894638  0.55518744
 -0.35744597 -0.26589725  0.85730434 -0.58889375  0.        ]",-0.165142583927,[ 0.35061474  2.70895456],-1.31953,[ 0.42406261  2.11145163],[-0.40635076 -0.25589904]
25,"[[  1.13173381e+00   3.00397753e+00  -1.68727395e-01   6.38529854e-02]
 [ -9.54510079e-01   8.28936595e-04   0.00000000e+00   0.00000000e+00]]","[ 0.16759495 -1.00665701  1.57996363 -0.17058294 -1.44894452  0.55518714
 -0.25609536 -0.26600626  0.85669653 -0.58250131  0.        ]",-0.164851930062,[-0.04951452  1.79955655],-1.34899,[ 0.40970457  2.12911201],[-0.40635076 -0.25589904]
26,"[[  1.11086624e+00   3.00398938e+00  -1.68727395e-01   6.38529854e-02]
 [ -1.13165650e+00   4.00223031e-04   0.00000000e+00   0.00000000e+00]]","[ 0.1950092  -1.00665813  1.56596627 -0.17060708 -1.44894267  0.55518684
 -0.26860231 -0.2660717   0.85640733 -0.57849633  0.        ]",-0.164679538397,[ 0.59994412  2.90782004],-1.3123,[ 0.44047308  2.14009809],[-0.40635076 -0.25589904]
27,"[[  1.11229056e+00   3.00399497e+00  -1.68727395e-01   6.38529854e-02]
 [  1.26609876e+00   1.84515267e-04   0.00000000e+00   0.00000000e+00]]","[ 0.19314677 -1.00665822  1.56693851 -0.17061844 -1.44894082  0.55518654
 -0.09931349 -0.26610457  0.8564295  -0.57877191  0.        ]",-0.164691676034,[-0.27440176  2.90840389],-1.31215,[ 0.37624371  2.13757467],[-0.40635076 -0.25589904]
28,"[[  1.12646050e+00   3.00399746e+00  -1.68727395e-01   6.38529854e-02]
 [  1.54598452e-01   7.88640635e-05   0.00000000e+00   0.00000000e+00]]","[ 0.17454836 -1.00665779  1.57647748 -0.17062345 -1.44893897  0.55518624
 -0.17778873 -0.26612061  0.85662984 -0.58150198  0.        ]",-0.164809580623,[ 1.39493049  2.97421216],-1.30441,[ 0.38328123  2.13040853],[-0.40635076 -0.25589904]
29,"[[  1.16924660e+00   3.00399857e+00  -1.68727395e-01   6.38529854e-02]
 [  4.11082753e+00   3.70343026e-05   0.00000000e+00   0.00000000e+00]]","[ 0.11764205 -1.00665714  1.60357928 -0.17062565 -1.44893712  0.55518594
  0.10153321 -0.26612689  0.85743085 -0.58970536  0.        ]",-0.165184736432,[-0.20479602  3.55698407],-1.29353,[ 0.21565169  2.09255433],[-0.40635076 -0.25589904]
30,"[[  1.24251115e+00   3.00399903e+00  -1.68727395e-01   6.38529854e-02]
 [  3.21860100e+00   1.26666638e-05   0.00000000e+00   0.00000000e+00]]","[ 0.01783401 -1.00665638  1.64392456 -0.1706265  -1.44893527  0.55518564
  0.03853922 -0.2661305   0.85950149 -0.60364425  0.        ]",-0.165896462882,[ 0.59191519  2.02205003],-1.34928,[ 0.12752175  2.0406189 ],[-0.40635076 -0.25589904]
31,"[[  1.32975761e+00   3.00399922e+00  -1.68727395e-01   6.38529854e-02]
 [  5.49844779e+00   6.72455710e-06   0.00000000e+00   0.00000000e+00]]","[-0.10426772 -1.00665558  1.68172856 -0.17062682 -1.44893342  0.55518534
  0.19950348 -0.26613129  0.86310227 -0.6199513   0.        ]",-0.166851174278,[-0.50072307  1.41794566],-1.38117,[-0.06297609  1.96511757],[-0.40635076 -0.25589904]
32,"[[  1.41874330e+00   3.00399926e+00  -1.68727395e-01   6.38529854e-02]
 [  3.40709042e+00  -1.94726253e-07   0.00000000e+00   0.00000000e+00]]","[-0.23152553 -1.00665475  1.70853913 -0.17062684 -1.44893157  0.55518504
  0.051847   -0.26613223  0.86802148 -0.63614869  0.        ]",-0.167936663089,[ 0.2217685   2.50102956],-1.35177,[-0.13595778  1.89862669],[-0.40635076 -0.25589904]
33,"[[  1.49501810e+00   3.00399928e+00  -1.68727395e-01   6.38529854e-02]
 [  4.21768785e+00   1.28792875e-06   0.00000000e+00   0.00000000e+00]]","[-0.3420357  -1.00665392  1.72191547 -0.17062681 -1.44892972  0.55518474
  0.10907773 -0.26613189  0.87320804 -0.64957668  0.        ]",-0.168948265693,[-0.63296945  1.0113955 ],-1.40922,[-0.2595095   1.83151221],[-0.40635076 -0.25589904]
34,"[[  1.55338951e+00   3.00399927e+00  -1.68727395e-01   6.38529854e-02]
 [  1.62808327e+00  -1.63893791e-06   0.00000000e+00   0.00000000e+00]]","[-0.42707452 -1.00665308  1.72610836 -0.1706267  -1.44892787  0.55518444
 -0.07375669 -0.26613222  0.87776512 -0.65952405  0.        ]",-0.169768867124,[-0.14263105  0.84406616],-1.41706,[-0.25022864  1.79839063],[-0.40635076 -0.25589904]
35,"[[ 1.57996179  3.00383389 -0.16872739  0.06385299]
 [ 1.03113489 -0.01142659  0.          0.        ]]","[-0.46583251 -1.00662498  1.72627453 -0.1702888  -1.44892602  0.55518415
 -0.11590314 -0.26787928  0.87983973 -0.66391936  0.        ]",-0.170138027418,[-1.44739747  0.39009241],-1.43849,[-0.24538392  1.78214705],[-0.40635076 -0.25589904]
36,"[[ 1.56065483  3.00314713 -0.16872739  0.06385299]
 [-2.94856864 -0.04168376  0.          0.        ]]","[-0.4376706  -1.00651061  1.72625716 -0.16888594 -1.44892417  0.55518385
 -0.3968831  -0.27250628  0.87751511 -0.66059236  0.        ]",-0.169786666099,[ 0.84688322  1.85390756],-1.36874,[ 0.02578297  1.84375203],[-0.40635076 -0.25589904]
37,"[[ 1.53591144  3.00306764 -0.16872739  0.06385299]
 [ 0.46286075  0.01555376  0.          0.        ]]","[-0.40158848 -1.00649659  1.72539461 -0.1687235  -1.44892232  0.55518355
 -0.15602482 -0.26375303  0.87535891 -0.65637323  0.        ]",-0.169416957218,[ 1.37383296  1.05557915],-1.38022,[-0.16499603  1.82491946],[-0.40635076 -0.25589904]
38,"[[ 1.58480156  3.00342874 -0.16872739  0.06385299]
 [ 4.41298727  0.01709799  0.          0.        ]]","[-0.47289095 -1.00655556  1.7261795  -0.169461   -1.44892046  0.55518325
  0.12286725 -0.26351676  0.87982117 -0.66465098  0.        ]",-0.170165008481,[-0.60582545  1.40997117],-1.4089,[-0.37806875  1.75328672],[-0.40635076 -0.25589904]
39,"[[ 1.64811846  3.00370533 -0.16872739  0.06385299]
 [ 1.92698725  0.01047869  0.          0.        ]]","[-0.56513635 -1.00660043  1.72171628 -0.17002591 -1.44891861  0.55518295
 -0.05265271 -0.26452891  0.8858892  -0.67493226  0.        ]",-0.171146047599,[ 0.54951392  2.20655725],-1.38032,[-0.36985901  1.71482861],[-0.40635076 -0.25589904]
40,"[[ 1.70810481  3.00386011 -0.16872739  0.06385299]
 [ 4.06452427  0.00540424  0.          0.        ]]","[-0.65211885 -1.00662513  1.71179784 -0.17034201 -1.44891676  0.55518265
  0.09826463 -0.26530481  0.89202344 -0.68421557  0.        ]",-0.172095814863,[-0.89433939  1.96860243],-1.41065,[-0.50397944  1.64959311],[-0.40635076 -0.25589904]
41,"[[  1.75306049e+00   3.00393659e+00  -1.68727395e-01   6.38529854e-02]
 [  4.43112403e-01   2.55588835e-03   0.00000000e+00   0.00000000e+00]]","[-0.71685239 -1.00663691  1.70075574 -0.17049816 -1.44891491  0.55518235
 -0.15741939 -0.26574028  0.89689051 -0.69088373  0.        ]",-0.1728226825,[-1.24956325  1.30984911],-1.43791,[-0.39241689  1.63838327],[-0.40635076 -0.25589904]
42,"[[  1.72210989e+00   3.00397191e+00  -1.68727395e-01   6.38529854e-02]
 [ -3.52494928e+00   1.14989122e-03   0.00000000e+00   0.00000000e+00]]","[-0.67233404 -1.00664189  1.70868364 -0.17057024 -1.44891306  0.55518205
 -0.43757804 -0.26595518  0.89360406 -0.6863211   0.        ]",-0.172329565074,[-0.26223842  2.89259078],-1.37244,[-0.07058397  1.7158798 ],[-0.40635076 -0.25589904]
43,"[[  1.64189366e+00   3.00398759e+00  -1.68727395e-01   6.38529854e-02]
 [ -4.49344568e+00   5.02874178e-04   0.00000000e+00   0.00000000e+00]]","[-0.55607991 -1.00664364  1.72241752 -0.1706022  -1.44891121  0.55518175
 -0.50595699 -0.26605401  0.8855874  -0.67396523  0.        ]",-0.171079645037,[-1.670717    1.14494813],-1.42032,[ 0.06849125  1.79970944],[-0.40635076 -0.25589904]
44,"[[  1.51319242e+00   3.00399433e+00  -1.68727395e-01   6.38529854e-02]
 [ -8.36378101e+00   2.11851392e-04   0.00000000e+00   0.00000000e+00]]","[-0.36848286 -1.00664391  1.723754   -0.1706159  -1.44890936  0.55518145
 -0.77921569 -0.2660984   0.87456246 -0.65270392  0.        ]",-0.169199356134,[-0.66599946  2.6481438 ],-1.34234,[ 0.43310392  1.91956401],[-0.40635076 -0.25589904]
45,"[[  1.32112133e+00   3.00399716e+00  -1.68727395e-01   6.38529854e-02]
 [ -1.08350926e+01   8.84287799e-05   0.00000000e+00   0.00000000e+00]]","[-0.09204285 -1.00664355  1.67845198 -0.17062161 -1.44890751  0.55518115
 -0.95369822 -0.26611715  0.86268125 -0.61835098  0.        ]",-0.166751680572,[-0.23794242  1.73166724],-1.35391,[ 0.71670157  2.0541029 ],[-0.40635076 -0.25589904]
46,"[[  1.09711936e+00   3.00399835e+00  -1.68727395e-01   6.38529854e-02]
 [ -1.15626792e+01   3.74940187e-05   0.00000000e+00   0.00000000e+00]]","[ 0.2129218  -1.00664291  1.556366   -0.17062397 -1.44890566  0.55518085
 -1.00506755 -0.26612483  0.85624462 -0.57584744  0.        ]",-0.164570106907,[ 0.99959837  1.50286976],-1.33855,[ 0.90778571  2.15363097],[-0.40635076 -0.25589904]
47,"[[  9.07871289e-01   3.00399891e+00  -1.68727395e-01   6.38529854e-02]
 [ -7.37607979e+00   2.01600605e-05   0.00000000e+00   0.00000000e+00]]","[ 0.44523232 -1.00664216  1.39938871 -0.17062504 -1.44890381  0.55518055
 -0.70947849 -0.26612736  0.85726117 -0.53938075  0.        ]",-0.163390015363,[ 1.07839232  2.91318621],-1.30033,[ 0.88185948  2.22444797],[-0.40635076 -0.25589904]
48,"[[  8.01539600e-01   3.00399921e+00  -1.68727395e-01   6.38529854e-02]
 [ -3.27077004e+00   1.03599824e-05   0.00000000e+00   0.00000000e+00]]","[ 0.56218196 -1.00664138  1.2917016  -0.17062557 -1.44890196  0.55518025
 -0.41962893 -0.26612874  0.86042462 -0.51919418  0.        ]",-0.163017739483,[ 0.85592813  2.04271142],-1.33105,[ 0.83321172  2.25049186],[-0.40635076 -0.25589904]
49,"[[  7.70775460e-01   3.00399935e+00  -1.68727395e-01   6.38529854e-02]
 [  1.82846910e-01   4.62201179e-06   0.00000000e+00   0.00000000e+00]]","[ 0.59393542 -1.00664057  1.2581507  -0.17062579 -1.44890011  0.55517995
 -0.17579123 -0.2661295   0.86168192 -0.51343822  0.        ]",-0.162950356459,[ 0.13859459  2.74207496],-1.31812,[ 0.83174199  2.27339649],[-0.40635076 -0.25589904]
