timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.36602656 -1.27138756  0.1654725  -0.19627101]
 [ 2.11030037  1.73830766  0.          0.        ]]","[ 0.91113866  0.30282147 -0.47042062 -2.05362038  1.43224685 -1.70298896
  0.08656106  0.06920438 -1.49558458  0.83871712  0.        ]",-0.0942382232901,[-0.59586274 -0.66448824],-2.25231,[-0.84152806 -0.20377997],[-0.72474378 -0.56228089]
11,"[[-0.34789056 -1.26335959  0.1654725  -0.19627101]
 [-0.288704   -0.92663292  0.          0.        ]]","[ 0.92054569  0.31272325 -0.44485496 -2.0495018   1.43224598 -1.70298765
 -0.13814293 -0.39654695 -1.45708315  0.86013189  0.        ]",-0.0921649793402,[ 0.33683983 -0.62425943],-2.2026,[ 0.26070729  0.15292472],[-0.72474378 -0.56228089]
12,"[[-0.34022819 -1.30651182  0.1654725  -0.19627101]
 [ 1.05047687 -3.38040821  0.          0.        ]]","[ 0.92438215  0.25921802 -0.43400236 -2.07038054  1.43224512 -1.70298634
 -0.01270782 -0.82539282 -1.4969738   0.87323665  0.        ]",-0.0957094445888,[ 0.22823593  0.73956497],-2.32769,[-0.01737005  0.81775641],[-0.72474378 -0.56228089]
13,"[[-0.31037218 -1.34406909  0.1654725  -0.19627101]
 [ 1.93220044 -0.38529779  0.          0.        ]]","[ 0.93854595  0.21213491 -0.39144076 -2.08604278  1.43224426 -1.70298502
  0.06987931 -0.30193747 -1.49579518  0.913325    0.        ]",-0.0972621202493,[-1.46925663  0.2174696 ],-2.38978,[-0.69594681  0.30738991],[-0.72474378 -0.56228089]
14,"[[-0.31181753 -1.34305003  0.1654725  -0.19627101]
 [-2.06342634  0.48430367  0.          0.        ]]","[ 0.93788883  0.21341811 -0.39351085 -2.08564658  1.4322434  -1.70298371
 -0.30437335 -0.14995721 -1.49674889  0.91149796  0.        ]",-0.0972572641712,[ 1.32163916  0.24761441],-2.28079,[ 0.87441862 -0.03179768],[-0.72474378 -0.56228089]
15,"[[-0.31297482 -1.32363181  0.1654725  -0.19627101]
 [ 1.93436958  1.45428517  0.          0.        ]]","[ 0.93736047  0.23781076 -0.39516765 -2.07780558  1.43224253 -1.7029824
  0.0700826   0.01956646 -1.4752437   0.90785202  0.        ]",-0.0955050391283,[-0.54950112 -0.35177525],-2.2934,[-0.87980247 -0.12603709],[-0.72474378 -0.56228089]
16,"[[-0.29648543 -1.30880516  0.1654725  -0.19627101]
 [-0.2780538   0.0331136   0.          0.        ]]","[ 0.94470441  0.25635581 -0.37150224 -2.07139554  1.43224167 -1.70298109
 -0.13714538 -0.22881171 -1.43207738  0.92726131  0.        ]",-0.0931869307157,[ 0.5078462   0.58878925],-2.31627,[ 0.02804026 -0.05121621],[-0.72474378 -0.56228089]
17,"[[-0.28183362 -1.28476275  0.1654725  -0.19627101]
 [ 1.73651114  2.36336279  0.          0.        ]]","[ 0.95090607  0.28626969 -0.35037364 -2.06022878  1.43224081 -1.70297978
  0.05155012  0.17844608 -1.38091906  0.94578055  0.        ]",-0.0904030714497,[-2.00846949 -0.83040305],-2.29577,[-1.10162032 -0.58536172],[-0.72474378 -0.56228089]
18,"[[-0.28714316 -1.27094561  0.1654725  -0.19627101]
 [-2.25416438 -0.97053703  0.          0.        ]]","[ 0.94869352  0.30336686 -0.35804075 -2.05337932  1.43223994 -1.70297847
 -0.32223906 -0.40421987 -1.3722314   0.93887133  0.        ]",-0.0894755526876,[-0.07840802  0.10582513],-2.28367,[ 0.80730391 -0.11939129],[-0.72474378 -0.56228089]
19,"[[-0.33489319 -1.2859585   0.1654725  -0.19627101]
 [-2.51995232 -0.5322128   0.          0.        ]]","[ 0.92700261  0.28478662 -0.4264282  -2.06080234  1.43223908 -1.70297716
 -0.34713419 -0.32761381 -1.463898    0.87772901  0.        ]",-0.093401654038,[ 0.92124352  0.4208357 ],-2.28264,[ 1.13986683  0.01921585],[-0.72474378 -0.56228089]
20,"[[-0.34821989 -1.27978668  0.1654725  -0.19627101]
 [ 1.17497461  1.14380841  0.          0.        ]]","[  9.20375812e-01   2.92435049e-01  -4.45319995e-01  -2.05779257e+00
   1.43223822e+00  -1.70297585e+00  -1.04630482e-03  -3.46952867e-02
  -1.47743072e+00   8.60915688e-01   0.00000000e+00]",-0.0937328276781,[-0.51663043 -0.25409904],-2.28451,[-0.48663759 -0.1357902 ],[-0.72474378 -0.56228089]
21,"[[-0.34546291 -1.26722762  0.1654725  -0.19627101]
 [-0.89238662  0.11552343  0.          0.        ]]","[ 0.92176671  0.30795498 -0.44141897 -2.05147695  1.43223736 -1.70297454
 -0.19468712 -0.21440882 -1.45791538  0.86337731  0.        ]",-0.0923614711883,[-0.22648929 -1.6408111 ],-2.14766,[ 0.41514209 -0.07676283],[-0.72474378 -0.56228089]
22,"[[-0.3721166  -1.3046658   0.1654725  -0.19627101]
 [-1.77008988 -3.84613846  0.          0.        ]]","[ 0.90787314  0.26151994 -0.47896518 -2.06952862  1.43223649 -1.70297322
 -0.27689778 -0.90678909 -1.54518046  0.83603823  0.        ]",-0.0979845785772,[ 1.11158252  0.56199353],-2.28943,[ 1.34238005  0.91803062],[-0.72474378 -0.56228089]
23,"[[-0.36746918 -1.35850673  0.1654725  -0.19627101]
 [ 2.22158163 -1.54560957  0.          0.        ]]","[ 0.91036628  0.19392204 -0.47244559 -2.09141627  1.43223563 -1.70297191
  0.09698509 -0.50472497 -1.60217962  0.85176808  0.        ]",-0.103042292435,[-1.13411264  0.25374141],-2.39525,[-0.43415159  0.74910259],[-0.72474378 -0.56228089]
24,"[[-0.36318502 -1.37902257  0.1654725  -0.19627101]
 [-1.77984731 -0.50943503  0.          0.        ]]","[ 0.91263801  0.16794576 -0.46642526 -2.09847876  1.43223477 -1.7029706
 -0.27781175 -0.32363239 -1.61974442  0.86135603  0.        ]",-0.104777058652,[ 1.55244435  0.66203685],-2.3384,[ 1.15392506  0.48602098],[-0.72474378 -0.56228089]
25,"[[-0.35872989 -1.36281729  0.1654725  -0.19627101]
 [ 2.21205247  2.1211979   0.          0.        ]]","[ 0.91497341  0.18847327 -0.46015424 -2.09295487  1.43223391 -1.70296929
  0.09609264  0.13612409 -1.59350305  0.86204591  0.        ]",-0.102734954726,[-0.74755587  0.12905282],-2.38422,[-0.76706213  0.00643387],[-0.72474378 -0.56228089]
26,"[[-0.34461036 -1.31568099  0.1654725  -0.19627101]
 [-0.79008276  2.59086646  0.          0.        ]]","[ 0.92219312  0.24776392 -0.44021131 -2.07439092  1.43223304 -1.70296798
 -0.18510472  0.21820818 -1.51483469  0.86924714  0.        ]",-0.0969120793369,[ 1.56911415 -0.04740039],-2.24748,[ 0.25314692 -0.38638029],[-0.72474378 -0.56228089]
27,"[[-0.32055188 -1.26627055  0.1654725  -0.19627101]
 [ 3.18267258  2.35098002  0.          0.        ]]","[ 0.93385272  0.30913503 -0.40599905 -2.05097221  1.43223218 -1.70296667
  0.18700662  0.1762831  -1.41786899  0.89478283  0.        ]",-0.0907308071075,[-2.06175969  0.85276125],-2.44314,[-1.53313053 -0.4515532 ],[-0.72474378 -0.56228089]
28,"[[-0.29724149 -1.18582967  0.1654725  -0.19627101]
 [-0.8382268   5.68200735  0.          0.        ]]","[ 0.94437202  0.40695836 -0.3725887  -2.00432856  1.43223132 -1.70296536
 -0.18961424  0.75844785 -1.28516676  0.93121647  0.        ]",-0.0831984460292,[-1.17971666 -1.68013214],-2.16616,[-0.52292401 -1.7232939 ],[-0.72474378 -0.56228089]
29,"[[-0.35352992 -1.11303555  0.1654725  -0.19627101]
 [-4.77744807  1.61099286  0.          0.        ]]","[ 0.91766336  0.49279389 -0.45282133 -1.95324317  1.43223046 -1.70296405
 -0.55858461  0.04695494 -1.28503976  0.85982822  0.        ]",-0.0797178352128,[ 2.35037767 -0.67645617],-2.08517,[ 1.55878687 -1.17407954],[-0.72474378 -0.56228089]
30,"[[-0.40842302 -1.10802029  0.1654725  -0.19627101]
 [-0.72537075 -1.1004416   0.          0.        ]]","[ 0.88736731  0.49860126 -0.52947799 -1.94941826  1.43222959 -1.70296274
 -0.17904325 -0.42692358 -1.36737691  0.78325491  0.        ]",-0.0822724975173,[-0.281953    0.30259051],-2.24605,[ 0.38530776 -0.25562939],[-0.72474378 -0.56228089]
31,"[[-0.43398337 -1.11778625  0.1654725  -0.19627101]
 [-1.82699229  0.11977886  0.          0.        ]]","[ 0.87185366  0.48727926 -0.56457181 -1.95682514  1.43222873 -1.70296142
 -0.28222754 -0.21366502 -1.4213542   0.74902972  0.        ]",-0.0850610790734,[ 0.3484296  -1.33535199],-2.11319,[ 0.88787675 -0.40310469],[-0.72474378 -0.56228089]
32,"[[-0.45631744 -1.155146    0.1654725  -0.19627101]
 [-0.41114715 -3.84254764  0.          0.        ]]","[ 0.85757746  0.44347874 -0.59489844 -1.98380112  1.43222787 -1.70296011
 -0.1496111  -0.90616253 -1.50380886  0.72210349  0.        ]",-0.0906485125287,[ 0.63386332  0.77348513],-2.2707,[ 0.8680768   0.63829195],[-0.72474378 -0.56228089]
33,"[[-0.43930201 -1.20051121  0.1654725  -0.19627101]
 [ 2.10434128 -0.70442281  0.          0.        ]]","[ 0.86851409  0.38931947 -0.57182272 -2.0136088   1.432227   -1.7029588
  0.08600441 -0.35771074 -1.52989351  0.7456916   0.        ]",-0.0935504852023,[-0.67486617  1.29215637],-2.39601,[-0.44794506  0.21401064],[-0.72474378 -0.56228089]
34,"[[-0.42443615 -1.174725    0.1654725  -0.19627101]
 [-0.60872065  3.26979593  0.          0.        ]]","[ 0.87775077  0.42022944 -0.55151029 -1.99706261  1.43222614 -1.70295749
 -0.16811704  0.33686557 -1.47411105  0.76138848  0.        ]",-0.0896553626924,[-0.23147011 -1.21386207],-2.17989,[ 0.18842891 -0.79438663],[-0.72474378 -0.56228089]
35,"[[-0.44566891 -1.14970405  0.1654725  -0.19627101]
 [-1.51154491 -0.75428839  0.          0.        ]]","[ 0.86446644  0.44990537 -0.58047898 -1.98000103  1.43222528 -1.70295618
 -0.25268088 -0.3664259  -1.47932262  0.73457883  0.        ]",-0.0891116966967,[ 1.68215309 -0.24688763],-2.16163,[ 0.97056389 -0.03857753],[-0.72474378 -0.56228089]
36,"[[-0.43589651 -1.17445864  0.1654725  -0.19627101]
 [ 2.475517   -1.71794905  0.          0.        ]]","[ 0.8706555   0.42054684 -0.56718142 -1.9968823   1.43222442 -1.70295487
  0.12077112 -0.53484532 -1.49285011  0.74751701  0.        ]",-0.0906451622291,[ 0.10950287  0.26534321],-2.25326,[-0.57740462  0.31478542],[-0.72474378 -0.56228089]
37,"[[-0.38253273 -1.19793556  0.1654725  -0.19627101]
 [ 2.85958269 -0.63335572  0.          0.        ]]","[ 0.90217141  0.39242083 -0.49353207 -2.01199603  1.43222355 -1.70295356
  0.15674498 -0.34529018 -1.43356669  0.8141594   0.        ]",-0.0885282784433,[-2.25295399  0.36078491],-2.37106,[-1.02306128  0.04963726],[-0.72474378 -0.56228089]
38,"[[-0.36561379 -1.19613344  0.1654725  -0.19627101]
 [-1.15432048  0.80875379  0.          0.        ]]","[ 0.9113486   0.39458911 -0.46983762 -2.01086483  1.43222269 -1.70295225
 -0.21922126 -0.09325172 -1.40420267  0.83596866  0.        ]",-0.0872113529619,[ 0.2800274  -1.26864877],-2.13536,[ 0.39501229 -0.44358477],[-0.72474378 -0.56228089]
39,"[[-0.37734362 -1.21984967  0.1654725  -0.19627101]
 [-0.02244439 -3.16712571  0.          0.        ]]","[ 0.90502757  0.36593254 -0.48628146 -2.02530681  1.43222183 -1.70295094
 -0.1132029  -0.78811871 -1.45158933  0.82128242  0.        ]",-0.0901849431369,[ 0.85941857  0.26511285],-2.22819,[ 0.39400312  0.5308646 ],[-0.72474378 -0.56228089]
40,"[[-0.34367009 -1.27203891  0.1654725  -0.19627101]
 [ 3.37849834 -2.05548601  0.          0.        ]]","[ 0.9226596   0.30201471 -0.43887771 -2.05388722  1.43222097 -1.70294962
  0.20534991 -0.59383649 -1.46091565  0.86587919  0.        ]",-0.0926910440179,[-1.06706108  0.7594613 ],-2.37088,[-1.12645531  0.50752479],[-0.72474378 -0.56228089]
41,"[[-0.3164806  -1.28255892  0.1654725  -0.19627101]
 [-0.64615009  0.99331196  0.          0.        ]]","[ 0.93574093  0.28899936 -0.40017985 -2.05910801  1.4322201  -1.70294831
 -0.17162302 -0.06099582 -1.43114509  0.90058514  0.        ]",-0.0919518218554,[-0.39341318 -0.36997491],-2.26962,[ 0.13064346 -0.29027405],[-0.72474378 -0.56228089]
42,"[[-0.34489141 -1.2775846   0.1654725  -0.19627101]
 [-2.18979224 -0.49093138  0.          0.        ]]","[ 0.92204699  0.29515865 -0.4406072  -2.05665892  1.43221924 -1.702947
 -0.31620986 -0.3203981  -1.46946596  0.86480952  0.        ]",-0.0932907228471,[ 0.77357409 -0.7445876 ],-2.19062,[ 1.02814734  0.02907151],[-0.72474378 -0.56228089]
43,"[[-0.35753277 -1.31689374  0.1654725  -0.19627101]
 [ 0.91531438 -3.4301831   0.          0.        ]]","[ 0.91559052  0.24624506 -0.45846518 -2.07488024  1.43221838 -1.70294569
 -0.02536664 -0.83409319 -1.53666786  0.85449316  0.        ]",-0.0980204764583,[ 0.71532028  1.13129433],-2.35015,[ 0.14601067  0.91403222],[-0.72474378 -0.56228089]
44,"[[-0.3110163  -1.34509433  0.1654725  -0.19627101]
 [ 3.72698128  0.59671842  0.          0.        ]]","[ 0.9382434   0.21084077 -0.3923597  -2.08637211  1.43221751 -1.70294438
  0.23799122 -0.13030832 -1.49800478  0.91267287  0.        ]",-0.0974022719923,[-1.86118171  1.19122462],-2.49361,[-1.48012769  0.17263353],[-0.72474378 -0.56228089]
45,"[[-0.27692957 -1.29354137  0.1654725  -0.19627101]
 [-0.30487802  4.54541185  0.          0.        ]]","[ 0.95290445  0.27536837 -0.34327779 -2.06435762  1.43221665 -1.70294307
 -0.13965742  0.55980801 -1.38405206  0.95231674  0.        ]",-0.0909288784039,[-0.48983782 -2.35755921],-2.11558,[-0.48297444 -1.09508419],[-0.72474378 -0.56228089]
46,"[[-0.30240511 -1.24325924  0.1654725  -0.19627101]
 [-2.23621953  0.49630066  0.          0.        ]]","[ 0.94210225  0.3374011  -0.38000847 -2.03866035  1.43221579 -1.70294176
 -0.32055867 -0.14785863 -1.36210275  0.9190005   0.        ]",-0.0878446463935,[ 0.57115734  0.1533015 ],-2.254,[ 0.67647398 -0.4711279 ],[-0.72474378 -0.56228089]
47,"[[-0.32401083 -1.22734699  0.1654725  -0.19627101]
 [ 0.06796916  1.09293381  0.          0.        ]]","[ 0.93221987  0.35682033 -0.41093267 -2.02966788  1.43221493 -1.70294045
 -0.10473413 -0.04358451 -1.37630622  0.89033754  0.        ]",-0.0875377787686,[ 0.129914  -0.1778468],-2.23476,[-0.26656216 -0.47710106],[-0.72474378 -0.56228089]
48,"[[-0.31750536 -1.21277214  0.1654725  -0.19627101]
 [ 0.58086852  0.36697044  0.          0.        ]]","[ 0.93526433  0.37451081 -0.40164417 -2.02107202  1.43221406 -1.70293914
 -0.05669279 -0.17046177 -1.34864605  0.899853    0.        ]",-0.0860147356662,[ 0.03687442 -0.23331901],-2.22183,[-0.4800283  -0.39545134],[-0.72474378 -0.56228089]
49,"[[-0.30453701 -1.21477521  0.1654725  -0.19627101]
 [ 0.71551811 -0.56417338  0.          0.        ]]","[ 0.94115546  0.37208508 -0.38306912 -2.02227134  1.4322132  -1.70293782
 -0.04408066 -0.33319861 -1.33109244  0.91770819  0.        ]",-0.0856360543526,[-0.41065024 -0.50266398],-2.21217,[-0.51158857 -0.24331042],[-0.72474378 -0.56228089]
