timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
21,"[[  3.85706898   2.43868318   0.08677965  -0.12716536]
 [ 15.42336259   6.60998534   0.           0.        ]]","[-1.36010045 -1.02012721 -0.97953198  0.94306477  0.7702912  -1.09550159
  1.6415614   0.7877595  -0.60414534  0.45396351  0.        ]",-0.0818190468297,[-0.08130402 -2.43176862],-0.528551,[-0.08977668  0.15898447],[-0.02963865  0.031991  ]
22,"[[  4.15924866   2.52983583   0.08677965  -0.12716536]
 [ 14.79660103   2.51893402   0.           0.        ]]","[-1.04361908 -1.0901475  -1.2801029   0.82267983  0.77027921 -1.09547804
  1.58505028  0.26128998 -0.51722017  0.60631543  0.        ]",-0.0936789000405,[-1.44952491  0.87931196],-0.73533,[-0.09377005  0.14880258],[-0.02963865  0.031991  ]
23,"[[  4.4125228    2.61464258   0.08677965  -0.12716536]
 [ 10.54499699   5.95034837   0.           0.        ]]","[-0.72638914 -1.14762067 -1.44122806  0.70351029  0.77026721 -1.0954545
  1.202056    0.70286356 -0.49939616  0.74547128  0.        ]",-0.111864775256,[-0.44612497  1.86516628],-0.797038,[-0.09373046  0.14814693],[-0.02963865  0.031991  ]
24,"[[ 4.6036116   2.77219302  0.08677965 -0.12716536]
 [ 8.57047322  9.79190936  0.          0.        ]]","[-0.46867059 -1.23338904 -1.5008886   0.46680411  0.77025522 -1.09543095
  1.02417995  1.19720257 -0.57156016  0.8757529   0.        ]",-0.133940981675,[-3.08829541  0.09377297],-0.783658,[-0.09609073  0.14142299],[-0.02963865  0.031991  ]
25,"[[ 4.73359779  2.96980937  0.08677965 -0.12716536]
 [ 4.44184272  9.96914436  0.          0.        ]]","[-0.28966076 -1.29970102 -1.50960897  0.14954594  0.77024323 -1.09540741
  0.652284    1.21998105 -0.70269359  0.94681108  0.        ]",-0.152073001673,[-0.42230009 -0.29543603],-0.746984,[-0.09973785  0.13228428],[-0.02963865  0.031991  ]
26,"[[ 4.80477242  3.06163278  0.08677965 -0.12716536]
 [ 2.6815206   0.50712467  0.          0.        ]]","[-0.1916577  -1.31416295 -1.50333122 -0.00242045  0.77023124 -1.09538386
  0.49371589  0.00233209 -0.7724791   0.95781792  0.        ]",-0.158849660053,[-0.58975009  0.38660409],-0.765045,[-0.1072396   0.10829428],[-0.02963865  0.031991  ]
27,"[[ 4.83444143  3.04941592  0.08677965 -0.12716536]
 [ 0.29336667 -1.10020911  0.          0.        ]]","[-0.15096613 -1.31280686 -1.49838731  0.01789109  0.77021925 -1.09536032
  0.27859692 -0.20451251 -0.76373922  0.95969509  0.        ]",-0.158395170594,[ 1.52764363  0.52997762],-0.737236,[-0.10893522  0.10439623],[-0.02963865  0.031991  ]
28,"[[ 4.87997546  3.02881023  0.08677965 -0.12716536]
 [ 4.24686442 -0.86829798  0.          0.        ]]","[-0.08881614 -1.31012026 -1.48820714  0.05209639  0.77020727 -1.09533678
  0.63470783 -0.17466599 -0.75218669  0.96334468  0.        ]",-0.157962942007,[ 0.58912069  0.24419169],-0.739444,[-0.10788421  0.10700812],[-0.02963865  0.031991  ]
29,"[[ 4.98747209  3.01506536  0.08677965 -0.12716536]
 [ 6.49530529 -0.51132539  0.          0.        ]]","[ 0.0557841  -1.30802159 -1.45178594  0.07486916  0.77019528 -1.09531324
  0.83722813 -0.12872529 -0.75065849  0.97219491  0.        ]",-0.158998060469,[-0.39133037 -1.00868426],-0.692192,[-0.10695489  0.10913569],[-0.02963865  0.031991  ]
30,"[[ 5.10054071  2.96521164  0.08677965 -0.12716536]
 [ 4.81714895 -4.46088175  0.          0.        ]]","[ 0.2031812  -1.29852611 -1.39500455  0.15710428  0.77018329 -1.09528971
  0.68605349 -0.6369967  -0.72680536  0.98860696  0.        ]",-0.159366155587,[ 0.16404193  0.06450384],-0.730291,[-0.1103606   0.10165389],[-0.02963865  0.031991  ]
31,"[[ 5.20244332  2.87944272  0.08677965 -0.12716536]
 [ 5.37126221 -4.11715938  0.          0.        ]]","[ 0.3303606  -1.27503158 -1.32818769  0.29676679  0.7701713  -1.09526617
  0.73595602 -0.59275396 -0.68033547  1.01521602  0.        ]",-0.159721664175,[-0.18973151 -1.10632296],-0.684061,[-0.10802995  0.10863036],[-0.02963865  0.031991  ]
32,"[[ 5.30126306  2.75818889  0.08677965 -0.12716536]
 [ 4.5135815  -7.99529771  0.          0.        ]]","[ 0.44727004 -1.22664652 -1.2499055   0.4885496   0.77015932 -1.09524264
  0.65868798 -1.0918258  -0.61281654  1.05303853  0.        ]",-0.160913077674,[ 0.94614831 -0.65782391],-0.687965,[-0.10951026  0.10685793],[-0.02963865  0.031991  ]
33,"[[  5.42822132   2.57373745   0.08677965  -0.12716536]
 [  8.17002291 -10.44172418   0.           0.        ]]","[ 0.58634578 -1.12052301 -1.13110399  0.76180958  0.77014733 -1.09521911
  0.98803842 -1.40662601 -0.51164551  1.11252438  0.        ]",-0.164801333978,[ 1.18913942  1.34724771],-0.78274,[-0.10814745  0.11288662],[-0.02963865  0.031991  ]
34,"[[  5.62971873   2.40670275   0.08677965  -0.12716536]
 [ 11.96699239  -6.27568839   0.           0.        ]]","[ 0.77634283 -0.99325653 -0.90499989  0.98321891  0.77013535 -1.09519558
  1.33003071 -0.87047114 -0.44937286  1.20728403  0.        ]",-0.176672593067,[-1.35416642 -0.44661375],-0.777464,[-0.10074134  0.13336524],[-0.02963865  0.031991  ]
35,"[[ 5.82695927  2.26468989  0.08677965 -0.12716536]
 [ 7.77109964 -7.92006549  0.          0.        ]]","[ 0.91943918 -0.86446299 -0.64686515  1.14717141  0.77012336 -1.09517205
  0.95205284 -1.08206863 -0.42189449  1.31173073  0.        ]",-0.191393658653,[ 0.1318512   1.26422511],-0.84936,[-0.10054517  0.13443588],[-0.02963865  0.031991  ]
36,"[[ 5.98607115  2.14758734  0.08677965 -0.12716536]
 [ 8.13885158 -3.80391532  0.          0.        ]]","[ 1.00007221 -0.74595157 -0.41892557  1.26305172  0.77011138 -1.09514852
  0.98516049 -0.55234123 -0.41330907  1.40350813  0.        ]",-0.204749994099,[ 0.71305129  0.18715982],-0.836588,[-0.09198682  0.15330617],[-0.02963865  0.031991  ]
37,"[[  6.17554969   2.07969552   0.08677965  -0.12716536]
 [ 10.80011663  -2.98802486   0.           0.        ]]","[ 1.05251071 -0.67282673 -0.13310507  1.32153424  0.7700994  -1.09512499
  1.22485389 -0.44733576 -0.46787491  1.49846133  0.        ]",-0.219786137592,[ 1.08532495 -0.83009706],-0.813298,[-0.08767937  0.16138551],[-0.02963865  0.031991  ]
38,"[[  6.42912223   1.98754232   0.08677965  -0.12716536]
 [ 14.54458847  -6.21661298   0.           0.        ]]","[ 1.04580856 -0.56912374  0.25683293  1.39013387  0.77008741 -1.09510147
  1.56209693 -0.86282432 -0.56837436  1.61361497  0.        ]",-0.239312406232,[-0.79881707  0.73568346],-0.933889,[-0.08892019  0.15788645],[-0.02963865  0.031991  ]
39,"[[  6.68539421   1.89366793   0.08677965  -0.12716536]
 [ 11.09417173  -3.18087656   0.           0.        ]]","[ 0.95036683 -0.45904785  0.63625844  1.4466927   0.77007543 -1.09507795
  1.25126239 -0.4721335  -0.69981539  1.70736524  0.        ]",-0.257695901932,[-1.46369177  0.06769625],-0.944305,[-0.07964634  0.17444572],[-0.02963865  0.031991  ]
40,"[[ 6.86535942  1.83337223  0.08677965 -0.12716536]
 [ 6.91630472 -2.84973895  0.          0.        ]]","[ 0.83319052 -0.38642826  0.88051445  1.47567838  0.77006345 -1.09505443
  0.87491966 -0.42951233 -0.81023542  1.75145322  0.        ]",-0.269127663858,[ 1.8795047  -1.11962341],-0.873445,[-0.07679322  0.17836799],[-0.02963865  0.031991  ]
41,"[[  7.04202656   1.73720817   0.08677965  -0.12716536]
 [ 10.73761445  -6.75371603   0.           0.        ]]","[ 0.68193508 -0.26826641  1.09368789  1.50977532  0.77005147 -1.09503091
  1.21910106 -0.93192686 -0.91299335  1.79844854  0.        ]",-0.281325374363,[ 0.58040291 -0.7118195 ],-0.925231,[-0.08121079  0.16851586],[-0.02963865  0.031991  ]
42,"[[  7.27769347   1.57518764   0.08677965  -0.12716536]
 [ 12.82208283  -9.43943496   0.           0.        ]]","[ 0.43262163 -0.06540282  1.32561769  1.53276256  0.77003949 -1.09500739
  1.40682128 -1.27753939 -1.05381717  1.85506325  0.        ]",-0.297939079687,[-0.86524109  1.52503   ],-1.05864,[-0.08365034  0.16135514],[-0.02963865  0.031991  ]
43,"[[ 7.49722058  1.42800271  0.08677965 -0.12716536]
 [ 9.14296499 -5.29280052  0.          0.        ]]","[ 0.16267724  0.11915203  1.47754398  1.51574567  0.77002751 -1.09498387
  1.07540055 -0.74386982 -1.20038437  1.8753323   0.        ]",-0.31122928208,[-0.38602017  1.88906336],-1.11947,[-0.07880445  0.1728356 ],[-0.02963865  0.031991  ]
44,"[[ 7.6629272   1.36292632  0.08677965 -0.12716536]
 [ 7.43343019 -1.22836035  0.          0.        ]]","[-0.05715144  0.1997507   1.54653923  1.49675878  0.77001553 -1.09496035
  0.92139709 -0.22078513 -1.32900393  1.83819318  0.        ]",-0.316980236315,[-0.7441829   0.51110744],-1.06465,[-0.07567997  0.18099681],[-0.02963865  0.031991  ]
45,"[[ 7.78056823  1.3589133   0.08677965 -0.12716536]
 [ 4.34099255  0.82025478  0.          0.        ]]","[-0.21793458  0.20468651  1.57039265  1.49531635  0.77000355 -1.09493684
  0.64283561  0.04286812 -1.42726776  1.76912485  0.        ]",-0.317354362437,[ 0.72902378  0.96948085],-1.08961,[-0.07575258  0.18289174],[-0.02963865  0.031991  ]
46,"[[ 7.89546467  1.4136636   0.08677965 -0.12716536]
 [ 7.13940957  4.64202193  0.          0.        ]]","[-0.3763331   0.1369822   1.57316642  1.51202724  0.76999157 -1.09491333
  0.89488989  0.53472184 -1.521453    1.64701179  0.        ]",-0.312359605245,[ 0.54271482  0.72772952],-1.0655,[-0.07270841  0.19148259],[-0.02963865  0.031991  ]
47,"[[ 8.05838394  1.53448643  0.08677965 -0.12716536]
 [ 9.14594137  7.43095288  0.          0.        ]]","[-0.59914585 -0.01422205  1.54233896  1.53143542  0.76997959 -1.09488982
  1.0756078   0.89364334 -1.61653531  1.42355679  0.        ]",-0.298612878411,[ 0.76410782 -0.0582501 ],-0.991412,[-0.07211516  0.19541809],[-0.02963865  0.031991  ]
48,"[[  8.26983745   1.67930599   0.08677965  -0.12716536]
 [ 11.98998343   7.05223785   0.           0.        ]]","[-0.87642015 -0.19614113  1.44296607  1.52267189  0.76996761 -1.09486631
  1.33175157  0.84488823 -1.65909138  1.13248199  0.        ]",-0.276072226667,[ 3.40185824 -0.75451902],-0.902567,[-0.07498754  0.19031182],[-0.02963865  0.031991  ]
49,"[[  8.54697953   1.78896173   0.08677965  -0.12716536]
 [ 15.71178113   3.92370737   0.           0.        ]]","[-1.20042632 -0.33219331  1.21866011  1.49288565  0.76995564 -1.0948428
  1.66693206  0.44223729 -1.63221798  0.81925641  0.        ]",-0.247561352207,[ 0.08880324 -1.20185106],-0.836154,[-0.07925051  0.18073261],[-0.02963865  0.031991  ]
