timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.34316289 -1.45668449  0.13442039 -0.19634404]
 [ 2.92545757  4.12553689  0.          0.        ]]","[ 0.90913097  0.1932165  -0.39105682 -2.23967391  1.1693985  -1.69026016
  0.1067748   0.4253438  -1.3150114   0.8774314   0.        ]",-0.0856896562407,[-1.2419725   1.24078251],-1.81975,[-1.55992174  0.03074095],[-0.59022486 -0.38201424]
11,"[[-0.3249496  -1.33525705  0.13442039 -0.19634404]
 [-1.09073422  8.00428967  0.          0.        ]]","[ 0.91795508  0.34101045 -0.36478755 -2.20079755  1.16939777 -1.69025844
 -0.22646798  1.06032224 -1.15203438  0.86841859  0.        ]",-0.0738734703691,[-0.50474758 -0.01314916],-1.62806,[-0.84389186 -0.48752403],[-0.59022486 -0.38201424]
12,"[[-0.36658865 -1.17727885  0.13442039 -0.19634404]
 [-3.06654265  7.79424578  0.          0.        ]]","[ 0.8971018   0.52661016 -0.424592   -2.11088044  1.16939704 -1.69025672
 -0.39041027  1.02593603 -1.03435612  0.81382132  0.        ]",-0.0632943703706,[-0.5371282  -0.68046167],-1.52389,[-0.35042983 -1.00162125],[-0.59022486 -0.38201424]
13,"[[-0.4486273  -1.04996941  0.13442039 -0.19634404]
 [-5.1303974   4.94620722  0.          0.        ]]","[ 0.84905681  0.6677938  -0.53954849 -2.0074545   1.1693963  -1.69025499
 -0.56165815  0.55969197 -1.01652447  0.72172604  0.        ]",-0.0565216389969,[ 1.55781441 -2.04731141],-1.29683,[ 0.6401161 -1.2801187],[-0.59022486 -0.38201424]
14,"[[-0.51050597 -0.99176664  0.13442039 -0.19634404]
 [-1.07101593  0.88757599  0.          0.        ]]","[ 0.80687294  0.72915366 -0.62334975 -1.95144023  1.16939557 -1.69025327
 -0.22483138 -0.10473449 -1.05026891  0.65192438  0.        ]",-0.0547314412821,[ 0.31600181 -2.8373881 ],-1.28855,[-0.07160619 -0.88480443],[-0.59022486 -0.38201424]
15,"[[-0.51915742 -1.01392296  0.13442039 -0.19634404]
 [ 0.20162264 -3.08995008  0.          0.        ]]","[ 0.80057762  0.70605419 -0.63484574 -1.97338598  1.16939484 -1.69025154
 -0.11923428 -0.75588335 -1.08966972  0.64014032  0.        ]",-0.0569427064752,[ 0.92698314 -0.40078349],-1.41958,[ 0.00193152 -0.32096946],[-0.59022486 -0.38201424]
16,"[[-0.47836047 -1.09104071  0.13442039 -0.19634404]
 [ 3.86589589 -4.61671482  0.          0.        ]]","[ 0.82941286  0.62322683 -0.58015141 -2.04372649  1.16939411 -1.69024982
  0.18480848 -1.00582504 -1.11083467  0.68444235  0.        ]",-0.0607830969721,[-1.75991926  0.14240641],-1.58401,[-1.03575516  0.05680099],[-0.59022486 -0.38201424]
17,"[[-0.44151181 -1.17678939  0.13442039 -0.19634404]
 [-0.16763772 -3.9603651   0.          0.        ]]","[ 0.85358221  0.52716785 -0.52974253 -2.11052069  1.16939338 -1.69024809
 -0.14987373 -0.89837551 -1.14950491  0.72779802  0.        ]",-0.0658542743993,[-0.39263195 -0.67266633],-1.50232,[ 0.15416369  0.22612156],[-0.59022486 -0.38201424]
18,"[[-0.46041421 -1.28192969  0.13442039 -0.19634404]
 [-1.71749697 -6.54505555  0.          0.        ]]","[ 0.84140796  0.40469904 -0.55571567 -2.17532302  1.16939264 -1.69024637
 -0.27847317 -1.32150674 -1.29827083  0.72511775  0.        ]",-0.0770761121266,[ 0.18891384  0.53603957],-1.62106,[ 1.0898881   0.82349801],[-0.59022486 -0.38201424]
19,"[[-0.48692988 -1.39023668  0.13442039 -0.19634404]
 [-0.93662826 -4.29314626  0.          0.        ]]","[ 0.82353437  0.27448769 -0.59173947 -2.2216846   1.16939191 -1.69024465
 -0.21368054 -0.95285278 -1.45979525  0.73963351  0.        ]",-0.0909490623768,[ 0.98212826  0.99444241],-1.70816,[ 0.9351685   0.94675255],[-0.59022486 -0.38201424]
20,"[[-0.46648979 -1.4357478   0.13442039 -0.19634404]
 [ 2.96767508 -0.27135499  0.          0.        ]]","[ 0.83739365  0.21890633 -0.56401254 -2.23485143  1.16939118 -1.69024292
  0.11027904 -0.294457   -1.47721268  0.77352731  0.        ]",-0.0937441768359,[-1.60895358  1.44829344],-1.87877,[-0.61785418  0.64857543],[-0.59022486 -0.38201424]
21,"[[-0.44743898 -1.40138487  0.13442039 -0.19634404]
 [-1.04921202  3.69442819  0.          0.        ]]","[ 0.84981455  0.26091077 -0.53791164 -2.22525185  1.16939045 -1.6902412
 -0.22302223  0.35476982 -1.41047919  0.77287811  0.        ]",-0.0882106034907,[-0.26575784 -0.02719174],-1.70286,[ 0.12048957  0.03442907],[-0.59022486 -0.38201424]
22,"[[-0.47876644 -1.32930814  0.13442039 -0.19634404]
 [-2.08008839  3.51385094  0.          0.        ]]","[ 0.82913433  0.34815736 -0.58070043 -2.1981746   1.16938971 -1.69023947
 -0.30855917  0.32520794 -1.38011333  0.72297817  0.        ]",-0.0836358993261,[ 0.28671481 -0.76296931],-1.60085,[ 0.51281226 -0.0908156 ],[-0.59022486 -0.38201424]
23,"[[-0.5085646  -1.29004279  0.13442039 -0.19634404]
 [-0.9036492   0.4229816   0.          0.        ]]","[ 0.80826892  0.39506916 -0.62076056 -2.1795041   1.16938898 -1.69023775
 -0.21094398 -0.18078956 -1.38423774  0.68675071  0.        ]",-0.0825344714711,[ 0.88151995  0.44199325],-1.63399,[ 0.53618491  0.23572843],[-0.59022486 -0.38201424]
24,"[[-0.4914635  -1.26411592  0.13442039 -0.19634404]
 [ 2.60206488  2.16390766  0.          0.        ]]","[ 0.8203843   0.42575982 -0.59784823 -2.16567771  1.16938825 -1.69023603
  0.07994296  0.10421261 -1.32786221  0.69346622  0.        ]",-0.0781102774741,[-0.60246235 -0.30197486],-1.6216,[-0.87211889 -0.10665017],[-0.59022486 -0.38201424]
25,"[[-0.46385533 -1.2332584   0.13442039 -0.19634404]
 [ 0.166879    0.92596569  0.          0.        ]]","[ 0.83913814  0.46195831 -0.56041677 -2.1476853   1.16938752 -1.6902343
 -0.12211684 -0.09844748 -1.24894719  0.7118915   0.        ]",-0.07257500068,[-0.41218544 -0.79235091],-1.54768,[-0.17429328 -0.09985745],[-0.59022486 -0.38201424]
26,"[[-0.4769078  -1.2463974   0.13442039 -0.19634404]
 [-1.46669816 -2.22935002  0.          0.        ]]","[ 0.83039591  0.44659062 -0.57817979 -2.1555451   1.16938679 -1.69023258
 -0.25766306 -0.61499553 -1.28458281  0.70223548  0.        ]",-0.0749669247909,[ 1.29528978  0.86350099],-1.58983,[ 0.70971799  0.32876879],[-0.59022486 -0.38201424]
27,"[[-0.46625667 -1.25624606  0.13442039 -0.19634404]
 [ 2.51854715  1.23295203  0.          0.        ]]","[ 0.83754595  0.43502658 -0.5636932  -2.16123824  1.16938605 -1.69023085
  0.07301328 -0.04819123 -1.2787412   0.71404916  0.        ]",-0.0750257111371,[-1.28841546  0.22176349],-1.6674,[-0.89246023 -0.0660162 ],[-0.59022486 -0.38201424]
28,"[[-0.45609023 -1.22301196  0.13442039 -0.19634404]
 [-1.48854127  2.08760767  0.          0.        ]]","[ 0.84423094  0.47389332 -0.54979317 -2.14133549  1.16938532 -1.69022913
 -0.25947553  0.09172219 -1.22501908  0.71776531  0.        ]",-0.0709931665586,[ 0.61495855  0.01107053],-1.55058,[ 0.1736072  -0.29389745],[-0.59022486 -0.38201424]
29,"[[-0.46115077 -1.1812408   0.13442039 -0.19634404]
 [ 0.97427022  2.08950048  0.          0.        ]]","[ 0.84091989  0.52207867 -0.55672067 -2.11361203  1.16938459 -1.69022741
 -0.05512324  0.09203203 -1.185765    0.70741234  0.        ]",-0.0674969959854,[-0.81537891 -1.13476031],-1.5151,[-0.66083527 -0.42834878],[-0.59022486 -0.38201424]
30,"[[-0.47422004 -1.17958533  0.13442039 -0.19634404]
 [-2.27039573 -1.91062209  0.          0.        ]]","[ 0.83221285  0.52397185 -0.57453088 -2.1124488   1.16938386 -1.69022568
 -0.32435002 -0.56281775 -1.20475465  0.69390857  0.        ]",-0.068293265636,[ 1.00719023 -0.3023687 ],-1.48841,[ 0.80735612  0.07251117],[-0.59022486 -0.38201424]
31,"[[-0.4794733  -1.22944074  0.13442039 -0.19634404]
 [ 1.73175952 -3.07104259  0.          0.        ]]","[ 0.82864944  0.46640941 -0.58165629 -2.14532538  1.16938313 -1.69022396
  0.00772978 -0.75278698 -1.26964095  0.69643516  0.        ]",-0.0735134227974,[ 0.01261866  0.87537928],-1.63174,[-0.21052915  0.38755113],[-0.59022486 -0.38201424]
32,"[[-0.44468935 -1.25547455  0.13442039 -0.19634404]
 [ 1.74659077  0.45590732  0.          0.        ]]","[ 0.85156342  0.43593297 -0.53412216 -2.16078232  1.16938239 -1.69022223
  0.0089604  -0.17539869 -1.24372173  0.73420237  0.        ]",-0.073219147194,[-0.38720832 -0.39684727],-1.57072,[-0.6815303  -0.01159602],[-0.59022486 -0.38201424]
33,"[[-0.42547356 -1.26220902  0.13442039 -0.19634404]
 [ 0.18020289 -1.12409233  0.          0.        ]]","[ 0.86353131  0.42800602 -0.50751827 -2.16458556  1.16938166 -1.69022051
 -0.12101105 -0.43405646 -1.22120889  0.75410793  0.        ]",-0.072482347808,[ 0.09447452  0.50490114],-1.60404,[-0.12125757  0.16682994],[-0.59022486 -0.38201424]
34,"[[-0.41815921 -1.26440982  0.13442039 -0.19634404]
 [ 0.55000199  0.89727582  0.          0.        ]]","[ 0.8679562   0.42541172 -0.4973299  -2.16580901  1.16938093 -1.69021878
 -0.09032683 -0.1031431  -1.21235739  0.76172919  0.        ]",-0.0722075679858,[-0.25905354 -0.37696605],-1.56236,[-0.46736667 -0.08368516],[-0.59022486 -0.38201424]
35,"[[-0.41754984 -1.26161611  0.13442039 -0.19634404]
 [-0.48561619 -0.6128722   0.          0.        ]]","[ 0.86832121  0.42870433 -0.49647944 -2.16424711  1.1693802  -1.69021706
 -0.17625754 -0.35036577 -1.20822518  0.7619168   0.        ]",-0.0719117797849,[-0.71904786  0.45927969],-1.63783,[-0.0013589   0.08962768],[-0.59022486 -0.38201424]
36,"[[-0.45571811 -1.25549875  0.13442039 -0.19634404]
 [-3.32175768  1.21850983  0.          0.        ]]","[ 0.84446994  0.43590398 -0.54928163 -2.16078315  1.16937946 -1.69021534
 -0.41158725 -0.05055444 -1.2611225   0.72372204  0.        ]",-0.0740775920869,[ 1.19686727 -0.42137034],-1.51522,[ 0.92331672 -0.09762037],[-0.59022486 -0.38201424]
37,"[[-0.48178736 -1.24812023  0.13442039 -0.19634404]
 [ 0.70142597 -0.4750188   0.          0.        ]]","[ 0.82706607  0.44456883 -0.58478796 -2.15651858  1.16937873 -1.69021361
 -0.07776208 -0.32779807 -1.29437028  0.69816221  0.        ]",-0.075578686653,[-0.13008815 -0.08496072],-1.59537,[-0.0825108   0.15568534],[-0.59022486 -0.38201424]
38,"[[-0.47306209 -1.26090027  0.13442039 -0.19634404]
 [ 0.17286026 -0.80189674  0.          0.        ]]","[ 0.83299026  0.42954714 -0.5729562  -2.16383582  1.169378   -1.69021189
 -0.12161999 -0.38131041 -1.29475217  0.70888511  0.        ]",-0.076077215001,[ 0.86007047  0.56968738],-1.59571,[ 0.09511301  0.22216742],[-0.59022486 -0.38201424]
39,"[[-0.43549771 -1.25415448  0.13442039 -0.19634404]
 [ 3.57224739  1.46891841  0.          0.        ]]","[ 0.85734732  0.43748378 -0.52142496 -2.16000417  1.16937727 -1.69021016
  0.16044551 -0.00956025 -1.22780886  0.74289096  0.        ]",-0.072424555902,[-0.76037674 -0.24962138],-1.59091,[-1.40086102 -0.16516685],[-0.59022486 -0.38201424]
40,"[[-0.39494839 -1.23497708  0.13442039 -0.19634404]
 [ 0.49295192  0.45220128  0.          0.        ]]","[ 0.88151724  0.45994993 -0.46478127 -2.14868292  1.16937654 -1.69020844
 -0.09506034 -0.17600477 -1.1431293   0.78245064  0.        ]",-0.0683628547793,[-0.47828104  0.00832385],-1.57224,[-0.57965791 -0.17181677],[-0.59022486 -0.38201424]
41,"[[-0.40417599 -1.22568752  0.13442039 -0.19634404]
 [-1.40937338  0.47667306  0.          0.        ]]","[ 0.87621223  0.47077911 -0.47775945 -2.14296711  1.1693758  -1.69020672
 -0.25290658 -0.17199851 -1.14678475  0.7716905   0.        ]",-0.0680213174433,[-0.02688648 -0.55908944],-1.51667,[ 0.04844573 -0.20442456],[-0.59022486 -0.38201424]
42,"[[-0.43314571 -1.23845989  0.13442039 -0.19634404]
 [-1.48734816 -1.74649996  0.          0.        ]]","[ 0.85880864  0.45588043 -0.51816702 -2.15077965  1.16937507 -1.69020499
 -0.2593765  -0.53594937 -1.20632318  0.74284794  0.        ]",-0.070805718352,[ 0.56398466  0.06801809],-1.54396,[ 0.45528379  0.17117614],[-0.59022486 -0.38201424]
43,"[[-0.44020688 -1.27034617  0.13442039 -0.19634404]
 [ 0.77371207 -1.44313632  0.          0.        ]]","[ 0.85439515  0.41840404 -0.52793573 -2.1690463   1.16937434 -1.69020327
 -0.07176388 -0.48628617 -1.25344386  0.74124894  0.        ]",-0.0743055026533,[-0.18821318 -0.82088021],-1.53674,[-0.18545926  0.25997245],[-0.59022486 -0.38201424]
44,"[[-0.4323515  -1.33153224  0.13442039 -0.19634404]
 [ 0.01432667 -4.66473651  0.          0.        ]]","[ 0.85930004  0.34548226 -0.5170659  -2.19907796  1.16937361 -1.69020154
 -0.13477425 -1.01368733 -1.309824    0.76254712  0.        ]",-0.0796919261448,[ 0.08465438  0.97869828],-1.67388,[ 0.36362556  0.76449704],[-0.59022486 -0.38201424]
45,"[[-0.42871585 -1.38501954  0.13442039 -0.19634404]
 [ 0.34815407 -0.69721479  0.          0.        ]]","[ 0.86154192  0.28082784 -0.51202159 -2.21984841  1.16937287 -1.69019982
 -0.10707471 -0.36417221 -1.36368244  0.78172703  0.        ]",-0.0848239499843,[-0.68231433  0.86925784],-1.74487,[ 0.00709957  0.50398803],[-0.59022486 -0.38201424]
46,"[[-0.44892018 -1.36428581  0.13442039 -0.19634404]
 [-2.3595607   2.75907249  0.          0.        ]]","[ 0.84885647  0.305978   -0.539945   -2.21240367  1.16937214 -1.6901981
 -0.33174877  0.20164972 -1.37195609  0.75843074  0.        ]",-0.0844637536527,[-0.13458989  0.86467287],-1.73198,[ 0.60483301  0.04446408],[-0.59022486 -0.38201424]
47,"[[-0.50099401 -1.27529949  0.13442039 -0.19634404]
 [-2.84621276  6.12833377  0.          0.        ]]","[ 0.81366998  0.41254767 -0.61063974 -2.17171088  1.16937141 -1.69019637
 -0.37212889  0.75322467 -1.35564544  0.68846444  0.        ]",-0.0802085655647,[ 0.49285999 -0.53032085],-1.59404,[ 0.51662612 -0.53573686],[-0.59022486 -0.38201424]
48,"[[-0.5377805  -1.17502332  0.13442039 -0.19634404]
 [-0.83913218  3.90667647  0.          0.        ]]","[ 0.78668915  0.52918072 -0.65939334 -2.10916992  1.16937068 -1.69019465
 -0.20559012  0.38952128 -1.30336661  0.63280207  0.        ]",-0.0736328355468,[-0.17959411 -1.73095005],-1.49841,[ 0.1151686  -0.51012009],[-0.59022486 -0.38201424]
49,"[[-0.56151619 -1.1373918   0.13442039 -0.19634404]
 [-1.53212015 -0.13006923  0.          0.        ]]","[ 0.76836635  0.5717759  -0.69029289 -2.08125301  1.16936995 -1.69019292
 -0.26309115 -0.27132672 -1.30049585  0.60461441  0.        ]",-0.0723171834025,[  1.81758611e+00  -1.79190970e-03],-1.50076,[ 0.79379761 -0.09019268],[-0.59022486 -0.38201424]
