timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.60855092  0.42268969 -0.03040114  0.19080717]
 [-1.00357838 -1.88396565  0.          0.        ]]","[-0.53317681  1.12927751  1.60363899  0.31076216 -0.2554315   1.65081332
 -0.20761813 -0.56137994 -0.87567992  0.25835668  0.        ]",-0.0235357993615,[-0.27706076 -0.16579013],-1.31273,[-0.58164197  0.45589066],[-0.67146015 -0.49747288]
11,"[[ 1.57768393  0.3788021  -0.03040114  0.19080717]
 [-2.07953504 -2.50273296  0.          0.        ]]","[-0.4874604   1.15096647  1.60467992  0.23953998 -0.25543144  1.65081195
 -0.30357408 -0.66665431 -0.76251192  0.30440134  0.        ]",-0.0161128245518,[ 0.86038236  1.2529282 ],-1.32548,[ 0.0404942   0.91613096],[-0.67146015 -0.49747288]
12,"[[ 1.57064097  0.36895945 -0.03040114  0.19080717]
 [ 1.36377534  1.50511584  0.          0.        ]]","[-0.4770262   1.15552036  1.60471451  0.22338973 -0.25543138  1.65081058
  0.00350746  0.01522504 -0.73645033  0.31360133  0.        ]",-0.0149814526973,[-1.32655289 -0.11988472],-1.22419,[-1.48590398 -0.57129234],[-0.67146015 -0.49747288]
13,"[[ 1.55795603  0.39401496 -0.03040114  0.19080717]
 [-2.61901429  1.00210317  0.          0.        ]]","[-0.45823384  1.14370166  1.60458854  0.26437695 -0.25543131  1.65080921
 -0.35168595 -0.07035552 -0.73651377  0.30680089  0.        ]",-0.0145880687972,[ 0.23555118 -0.63656902],-1.30148,[-0.34833062  0.01725873],[-0.67146015 -0.49747288]
14,"[[ 1.51545444  0.38856469 -0.03040114  0.19080717]
 [-1.63442285 -1.53866009  0.          0.        ]]","[-0.39530887  1.1463346   1.60239584  0.25549628 -0.25543125  1.65080784
 -0.26387795 -0.50263087 -0.6382099   0.32952716  0.        ]",-0.0129888009822,[-0.74353842  1.04606929],-1.23604,[-0.04767749  0.57491785],[-0.67146015 -0.49747288]
15,"[[ 1.45356309  0.39783574 -0.03040114  0.19080717]
 [-4.54502338  2.45245497  0.          0.        ]]","[-0.30397233  1.14183359  1.59432655  0.2705904  -0.25543119  1.65080648
 -0.52345134  0.17640184 -0.51327877  0.34578218  0.        ]",-0.0183608066001,[-0.10172183  0.01859151],-1.27914,[ 0.38879198  0.14898807],[-0.67146015 -0.49747288]
16,"[[ 1.3595267   0.44713707 -0.03040114  0.19080717]
 [-4.8575763   2.47759205  0.          0.        ]]","[-0.16658281  1.11622409  1.57107182  0.34984064 -0.25543113  1.65080511
 -0.55132532  0.18067853 -0.36321937  0.34202789  0.        ]",-0.0291991072601,[ 2.09866628 -0.34378636],-1.31305,[ 0.78836948  0.19430384],[-0.67146015 -0.49747288]
17,"[[ 1.30303649  0.48252373 -0.03040114  0.19080717]
 [-0.80493076  1.06579312  0.          0.        ]]","[-0.08529229  1.09612711  1.55079919  0.40559272 -0.25543107  1.65080374
 -0.18990162 -0.05951953 -0.28030712  0.33104396  0.        ]",-0.035894975684,[ 0.6726039  -1.09863607],-1.27834,[ 0.08362484 -0.06165069],[-0.67146015 -0.49747288]
18,"[[ 1.31380947  0.46389025 -0.03040114  0.19080717]
 [ 1.87330446 -2.91586969  0.          0.        ]]","[-0.10070619  1.1068855   1.55502524  0.37635855 -0.25543101  1.65080237
  0.0489492  -0.7369443  -0.28241642  0.33719626  0.        ]",-0.035882798062,[-0.08480767  0.21036113],-1.28223,[-0.11373746  0.51970762],[-0.67146015 -0.49747288]
19,"[[ 1.34753425  0.41451057 -0.03040114  0.19080717]
 [ 1.50041657 -2.02506647  0.          0.        ]]","[-0.14923371  1.13348453  1.56715739  0.29758967 -0.25543095  1.65080101
  0.01569424 -0.58538622 -0.29939887  0.35247921  0.        ]",-0.0348841042194,[ 0.10914003  0.32505769],-1.28427,[-0.16329896  0.38991064],[-0.67146015 -0.49747288]
20,"[[ 1.38157179  0.38732379 -0.03040114  0.19080717]
 [ 1.9020016  -0.69803384  0.          0.        ]]","[-0.19858935  1.14692593  1.5777008   0.25347103 -0.25543089  1.65079964
  0.05150847 -0.35960977 -0.3429249   0.35984975  0.        ]",-0.0315038496097,[-0.37183114 -0.20058883],-1.26227,[-0.52000594 -0.02530873],[-0.67146015 -0.49747288]
21,"[[ 1.40447863  0.36553843 -0.03040114  0.19080717]
 [ 0.39370509 -1.47790366  0.          0.        ]]","[-0.2319903   1.15707139  1.58382764  0.21776108 -0.25543083  1.65079827
 -0.08300476 -0.49229379 -0.36835714  0.36493695  0.        ]",-0.0296447036596,[-0.01456989  0.27324779],-1.26714,[-0.07954779  0.41803616],[-0.67146015 -0.49747288]
22,"[[ 1.41169212  0.34712972 -0.03040114  0.19080717]
 [ 0.32786416 -0.36667128  0.          0.        ]]","[-0.24253589  1.1652067   1.58559423  0.18735226 -0.25543077  1.6507969
 -0.08887658 -0.30323273 -0.36302329  0.36967003  0.        ]",-0.0302551688343,[-0.73510521 -0.02835631],-1.24971,[-0.21876457  0.19674611],[-0.67146015 -0.49747288]
23,"[[ 1.38900731  0.33875359 -0.03040114  0.19080717]
 [-2.58664015 -0.47060054  0.          0.        ]]","[-0.20941589  1.16877452  1.57977188  0.17344807 -0.25543071  1.65079553
 -0.34879861 -0.3209148  -0.30315086  0.37236478  0.        ]",-0.0352247240248,[ 0.24044136  0.54972022],-1.28944,[ 0.66750306  0.7353034 ],[-0.67146015 -0.49747288]
24,"[[ 1.34732305  0.35127039 -0.03040114  0.19080717]
 [-1.58511804  1.7149993   0.          0.        ]]","[-0.14892829  1.16341056  1.5670805   0.19421011 -0.25543065  1.65079417
 -0.25948051  0.05093524 -0.22547513  0.36723752  0.        ]",-0.0416614360953,[ 0.38732267  0.98555297],-1.33565,[ 0.26400518  0.17215559],[-0.67146015 -0.49747288]
25,"[[ 1.3312943   0.42437771 -0.03040114  0.19080717]
 [-0.02293718  5.58284612  0.          0.        ]]","[-0.12581524  1.12838981  1.56151599  0.31347376 -0.25543059  1.6507928
 -0.12016159  0.70899662 -0.27509665  0.34925461  0.        ]",-0.0368618166114,[-0.7027212  -1.33586107],-1.27945,[-0.81593293 -1.08875394],[-0.67146015 -0.49747288]
26,"[[ 1.30296271  0.49520803 -0.03040114  0.19080717]
 [-2.80099892  1.51373761  0.          0.        ]]","[-0.08518639  1.08857485  1.55075882  0.42533099 -0.25543053  1.65079143
 -0.36791551  0.01669298 -0.29477905  0.32694739  0.        ]",-0.0345238906876,[ 0.59816424  0.70990173],-1.32464,[ 0.51523352  0.10690829],[-0.67146015 -0.49747288]
27,"[[ 1.27123125  0.55337608 -0.03040114  0.19080717]
 [-0.3801888   4.29381072  0.          0.        ]]","[-0.04005708  1.05168715  1.5373212   0.51407466 -0.25543047  1.65079006
 -0.15202196  0.48968469 -0.29232506  0.30581753  0.        ]",-0.034186552564,[-1.02586608 -0.78189384],-1.29192,[-0.5217554  -1.02227473],[-0.67146015 -0.49747288]
28,"[[ 1.22402096  0.60735035 -0.03040114  0.19080717]
 [-4.32772104  1.11419679  0.          0.        ]]","[ 0.02625843  1.01419494  1.51464036  0.59362361 -0.25543041  1.6507887
 -0.50407207 -0.0512837  -0.25223474  0.28323522  0.        ]",-0.0372808573568,[ 1.10875398 -0.08362938],-1.3213,[ 1.03154135  0.31867063],[-0.67146015 -0.49747288]
29,"[[ 1.17802021  0.62607614 -0.03040114  0.19080717]
 [-0.28580633  0.75957762  0.          0.        ]]","[ 0.08979682  1.00047332  1.48949042  0.62054912 -0.25543035  1.65078733
 -0.14360447 -0.11161736 -0.17517155  0.27081442  0.        ]",-0.0440952560229,[ 1.00378946 -0.24240327],-1.33349,[ 0.15573984 -0.13232988],[-0.67146015 -0.49747288]
30,"[[ 1.21205803  0.63147279 -0.03040114  0.19080717]
 [ 3.67639309 -0.21665992  0.          0.        ]]","[ 0.04289012  0.99645149  1.50838557  0.62824193 -0.25543029  1.65078596
  0.20975392 -0.27771101 -0.25394635  0.27299773  0.        ]",-0.0369370828478,[-0.55907267 -0.17337998],-1.31346,[-0.85015714 -0.62562579],[-0.67146015 -0.49747288]
31,"[[ 1.26266684  0.62030236 -0.03040114  0.19080717]
 [ 1.39209529 -0.89810922  0.          0.        ]]","[-0.02795019  1.00474174  1.53344022  0.61228483 -0.25543023  1.65078459
  0.00603472 -0.39365039 -0.34956058  0.27842121  0.        ]",-0.0284592463473,[ 0.44784168 -0.59977588],-1.30021,[-0.33007124 -0.25218529],[-0.67146015 -0.49747288]
32,"[[ 1.30801708  0.57868455 -0.03040114  0.19080717]
 [ 3.13711136 -3.25581672  0.          0.        ]]","[-0.09241259  1.03448949  1.55275697  0.55172447 -0.25543016  1.65078322
  0.16165947 -0.79478255 -0.4002417   0.29379637  0.        ]",-0.0244832635083,[-1.14095923  0.46544469],-1.26152,[-0.57016218  0.16422039],[-0.67146015 -0.49747288]
33,"[[ 1.33043669  0.53272031 -0.03040114  0.19080717]
 [-0.88175593 -1.3469663   0.          0.        ]]","[-0.12458121  1.0652074   1.56119849  0.48290363 -0.2554301   1.65078186
 -0.19675293 -0.47001698 -0.3970691   0.31163282  0.        ]",-0.025337641496,[ 0.61618078  1.07748234],-1.3202,[ 0.22562248  0.27030051],[-0.67146015 -0.49747288]
34,"[[ 1.33742024  0.54576753 -0.03040114  0.19080717]
 [ 1.5719515   2.63840876  0.          0.        ]]","[-0.13463845  1.05671889  1.56367647  0.50263725 -0.25543004  1.65078049
  0.02207476  0.2080415  -0.42675555  0.30505848  0.        ]",-0.0226621028165,[-0.84265399 -0.87297016],-1.27485,[-1.00591278 -1.08974719],[-0.67146015 -0.49747288]
35,"[[ 1.33511238  0.5633424  -0.03040114  0.19080717]
 [-1.79154873 -0.86923703  0.          0.        ]]","[-0.13131292  1.04499375  1.56286392  0.52897209 -0.25542998  1.65077912
 -0.27789051 -0.38873778 -0.44149038  0.29725945  0.        ]",-0.0211763786871,[ 0.46355307  0.39114042],-1.31133,[ 0.32812107  0.19842708],[-0.67146015 -0.49747288]
36,"[[ 1.31803129  0.56166278 -0.03040114  0.19080717]
 [ 0.07721701  0.69606142  0.          0.        ]]","[-0.10675835  1.04612814  1.55661433  0.52646755 -0.25542992  1.65077775
 -0.11122926 -0.12242295 -0.40273292  0.30038446  0.        ]",-0.0244856723372,[-0.70211815 -1.65839691],-1.26157,[-0.29470488 -0.39810687],[-0.67146015 -0.49747288]
37,"[[ 1.2917053   0.5357278  -0.03040114  0.19080717]
 [-2.70055602 -3.27632498  0.          0.        ]]","[-0.06912819  1.06326529  1.54614669  0.48746547 -0.25542986  1.65077639
 -0.358958   -0.79827176 -0.31660548  0.31256737  0.        ]",-0.0322305742487,[ 0.61694175  0.53071895],-1.29849,[ 1.0540266   1.08787894],[-0.67146015 -0.49747288]
38,"[[ 1.2627108   0.49192731 -0.03040114  0.19080717]
 [-0.20720961 -1.1109363   0.          0.        ]]","[-0.02801198  1.09053831  1.53345216  0.42023643 -0.2554298   1.65077502
 -0.13659499 -0.42985932 -0.20329841  0.32474034  0.        ]",-0.042537390321,[ 0.86751378  0.34892613],-1.3243,[ 0.34173542  0.43178564],[-0.67146015 -0.49747288]
39,"[[ 1.2930364   0.48377877 -0.03040114  0.19080717]
 [ 3.22833086  0.29140835  0.          0.        ]]","[-0.07102426  1.09537686  1.54669783  0.40754911 -0.25542974  1.65077365
  0.1697953  -0.19126878 -0.25993723  0.33012981  0.        ]",-0.0376508240328,[-0.49145544 -0.96040365],-1.27937,[-0.82768869 -0.48387456],[-0.67146015 -0.49747288]
40,"[[ 1.33746912  0.4514015  -0.03040114  0.19080717]
 [ 1.22162338 -3.51644316  0.          0.        ]]","[-0.13470885  1.11386495  1.56368649  0.35660831 -0.25542968  1.65077228
 -0.00916807 -0.83912444 -0.31984823  0.34140766  0.        ]",-0.032801057424,[ 1.21931831  0.36371806],-1.30264,[ 0.05991358  0.759781  ],[-0.67146015 -0.49747288]
41,"[[ 1.40134553  0.39620617 -0.03040114  0.19080717]
 [ 5.15291616 -2.00812155  0.          0.        ]]","[-0.22741404  1.14261809  1.58301194  0.26793802 -0.25542962  1.65077091
  0.34143479 -0.58250312 -0.39664991  0.35568091  0.        ]",-0.0270439958197,[-2.5529263  -0.69286949],-1.18591,[-1.28311694 -0.15603864],[-0.67146015 -0.49747288]
42,"[[ 1.46369943  0.32893139 -0.03040114  0.19080717]
 [ 1.09599557 -4.71034513  0.          0.        ]]","[-0.31889541  1.17284237  1.59601067  0.1570879  -0.25542956  1.65076955
 -0.02037203 -1.04225061 -0.4571375   0.36876924  0.        ]",-0.0232082417211,[-0.74524868  0.49377365],-1.21462,[-0.02342245  1.22178674],[-0.67146015 -0.49747288]
43,"[[ 1.45581436  0.25528801 -0.03040114  0.19080717]
 [-1.87460522 -2.66082582  0.          0.        ]]","[-0.3072855   1.19970437  1.59468756  0.03280926 -0.2554295   1.65076818
 -0.285298   -0.6935515  -0.35440757  0.38919595  0.        ]",-0.0317213244778,[ 1.8125754   1.90118174],-1.3537,[ 0.6428495   1.28492081],[-0.67146015 -0.49747288]
44,"[[ 1.45836997  0.24231253 -0.03040114  0.19080717]
 [ 2.11687741  1.34991611  0.          0.        ]]","[-0.31104713  1.20375174  1.59512496  0.01064277 -0.25542944  1.65076681
  0.07067304 -0.01117618 -0.34490223  0.39165033  0.        ]",-0.0325662464253,[-1.47673151 -0.47935412],-1.22435,[-0.96632963 -0.17005467],[-0.67146015 -0.49747288]
45,"[[ 1.46060379  0.25001433 -0.03040114  0.19080717]
 [-1.88019032 -0.57333192  0.          0.        ]]","[-0.31433601  1.20137325  1.59549909  0.02380886 -0.25542938  1.65076544
 -0.28579612 -0.33839168 -0.35896187  0.39001089  0.        ]",-0.0314005343994,[ 0.757573    1.24198957],-1.30192,[ 0.32541269  0.79155403],[-0.67146015 -0.49747288]
46,"[[ 1.45342678  0.27837777 -0.03040114  0.19080717]
 [ 1.1524035   3.39645075  0.          0.        ]]","[-0.30377189  1.19198905  1.5942651   0.07206664 -0.25542932  1.65076408
 -0.01534121  0.33701516 -0.37588377  0.3842597   0.        ]",-0.0298519090029,[-1.38145414  0.28111646],-1.23021,[-1.05121565 -0.54297417],[-0.67146015 -0.49747288]
47,"[[ 1.43655105  0.35681539 -0.03040114  0.19080717]
 [-2.82673822  4.4438107   0.          0.        ]]","[-0.27896809  1.16096255  1.59106045  0.2033746  -0.25542926  1.65076271
 -0.3702118   0.51520973 -0.42914029  0.36416663  0.        ]",-0.024960548403,[-0.1864825   0.30041786],-1.27938,[-0.2262888  -0.37720048],[-0.67146015 -0.49747288]
48,"[[ 1.37317123  0.45674624 -0.03040114  0.19080717]
 [-3.50897217  5.5455984   0.          0.        ]]","[-0.1863753   1.11088983  1.57522433  0.36507456 -0.2554292   1.65076134
 -0.43105518  0.70266442 -0.40402503  0.33735253  0.        ]",-0.0257229542508,[-0.08882164 -0.40779933],-1.29509,[-0.13559556 -0.73441237],[-0.67146015 -0.49747288]
49,"[[ 1.30016869  0.55035641 -0.03040114  0.19080717]
 [-3.79035377  3.82116332  0.          0.        ]]","[-0.08119515  1.05368118  1.54960722  0.50954059 -0.25542914  1.65075997
 -0.45614944  0.40927396 -0.35147625  0.30664158  0.        ]",-0.0290422508299,[ 0.27647891 -0.18830399],-1.31238,[ 0.33547771 -0.46101391],[-0.67146015 -0.49747288]
