timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.68164127 -0.94644017  0.07133726 -0.16624029]
 [-2.1404377  -4.08766491  0.          0.        ]]","[ 0.67751781  0.69481108 -0.86849432 -1.82713156  0.62292504 -1.43276675
 -0.30778262 -0.94247276 -0.63495855  0.05833202  0.        ]",-0.00658592346151,[ 0.62780597  0.58880305],-1.54506,[ 1.17402995  0.67415947],[-0.6910519  -0.52224571]
11,"[[-0.69911038 -1.00399703  0.07133726 -0.16624029]
 [ 0.38515019 -1.67605339  0.          0.        ]]","[ 0.66103563  0.63393952 -0.88880871 -1.88337612  0.62292485 -1.43276583
 -0.07686005 -0.52679345 -0.73582812  0.05061314  0.        ]",-0.0117406573623,[ 0.0408847  0.7412522],-1.60567,[ 0.35327849  0.70491505],[-0.6910519  -0.52224571]
12,"[[-0.68986933 -1.00773725  0.07133726 -0.16624029]
 [ 0.53844676  1.29213874  0.          0.        ]]","[ 0.66979773  0.62990289 -0.87809853 -1.88686287  0.62292467 -1.43276492
 -0.06284364 -0.0151788  -0.72293368  0.05923022  0.        ]",-0.0104117732305,[ 0.3211381   0.56470013],-1.58271,[-0.0432592   0.23836783],[-0.6910519  -0.52224571]
13,"[[-0.66646536 -0.95972046  0.07133726 -0.16624029]
 [ 1.79773895  3.50217608  0.          0.        ]]","[ 0.69155075  0.68097778 -0.85060977 -1.84052674  0.62292449 -1.432764
  0.05229749  0.36575594 -0.62251803  0.07431749  0.        ]",-0.00553799004206,[-0.84144296 -0.19448048],-1.56362,[-0.95582318 -0.32882771],[-0.6910519  -0.52224571]
14,"[[-0.66426863 -0.89808872  0.07133726 -0.16624029]
 [-1.56683287  2.66379428  0.          0.        ]]","[ 0.69355977  0.74404231 -0.8480029  -1.77624795  0.62292431 -1.43276308
 -0.25533617  0.22124753 -0.54514201  0.07444676  0.        ]",-0.00992932766299,[-0.52945967 -0.20403935],-1.54231,[ 0.0264827  -0.55468714],[-0.6910519  -0.52224571]
15,"[[-0.7163093  -0.85344142  0.07133726 -0.16624029]
 [-3.63035268  1.80380869  0.          0.        ]]","[ 0.64446964  0.78785245 -0.9085186  -1.72643606  0.62292413 -1.43276217
 -0.4440104   0.07301536 -0.58975693  0.01972798  0.        ]",-0.0103147373042,[ 1.6917988  -0.68605699],-1.40195,[ 1.00102425 -0.53366268],[-0.6910519  -0.52224571]
16,"[[-0.74849064 -0.84499168  0.07133726 -0.16624029]
 [ 0.39879187 -0.94966223  0.          0.        ]]","[ 0.61259     0.79595773 -0.94460895 -1.71671019  0.62292395 -1.43276125
 -0.0756125  -0.40158899 -0.64126943 -0.01251093  0.        ]",-0.0117994065196,[ 0.15780433 -0.70484294],-1.47109,[ 0.18656084  0.0735271 ],[-0.6910519  -0.52224571]
17,"[[-0.734321   -0.8918001   0.07133726 -0.16624029]
 [ 1.01610785 -3.72193882  0.          0.        ]]","[ 0.62676704  0.75031031 -0.92884641 -1.76938977  0.62292377 -1.43276034
 -0.01916926 -0.87943466 -0.66967489  0.00364644  0.        ]",-0.0110697259626,[ 1.28329806  0.5445148 ],-1.50646,[ 0.3000609   0.69112188],[-0.6910519  -0.52224571]
18,"[[-0.67451001 -0.94387897  0.07133726 -0.16624029]
 [ 4.95191301 -1.49335174  0.          0.        ]]","[ 0.6841439   0.69746191 -0.86011504 -1.82450551  0.62292359 -1.43275942
  0.34069437 -0.49530206 -0.61868295  0.06511798  0.        ]",-0.0062763556318,[-1.07364771  0.59100361],-1.61476,[-1.37690032  0.50699639],[-0.6910519  -0.52224571]
19,"[[-0.61615925 -0.94995745  0.07133726 -0.16624029]
 [ 0.89665981  0.8775833   0.          0.        ]]","[ 0.73613354  0.69115816 -0.78981339 -1.8306904   0.62292341 -1.43275851
 -0.03009093 -0.08663357 -0.51856089  0.12697026  0.        ]",-0.010900074407,[-1.07183949  0.64114438],-1.63236,[-0.67019176 -0.18024978],[-0.6910519  -0.52224571]
20,"[[-0.63810921 -0.90709683  0.07133726 -0.16624029]
 [-3.07840171  3.40007831  0.          0.        ]]","[ 0.71704982  0.73500635 -0.8166198  -1.78596234  0.62292323 -1.43275759
 -0.39354403  0.34815869 -0.50762486  0.10323146  0.        ]",-0.0122514182167,[-0.09594329 -1.53971414],-1.41863,[ 0.28967878 -0.65040338],[-0.6910519  -0.52224571]
21,"[[-0.70286217 -0.87949716  0.07133726 -0.16624029]
 [-3.39584537 -0.62669052  0.          0.        ]]","[ 0.65744846  0.76248157 -0.89313    -1.75582011  0.62292304 -1.43275668
 -0.42256887 -0.34591934 -0.59527563  0.03371708  0.        ]",-0.00916904690505,[ 0.57152444  0.33102303],-1.52839,[ 1.20646048 -0.11648503],[-0.6910519  -0.52224571]
22,"[[-0.74742154 -0.87876266  0.07133726 -0.16624029]
 [-1.06783989  0.69572992  0.          0.        ]]","[ 0.61366605  0.76320413 -0.94342493 -1.75500242  0.62292286 -1.43275576
 -0.20971141 -0.11797892 -0.67934051 -0.00952269  0.        ]",-0.0122667097414,[ 1.2256859   0.65350249],-1.53311,[ 0.55723512 -0.07948115],[-0.6910519  -0.52224571]
23,"[[-0.72887798 -0.83903644  0.07133726 -0.16624029]
 [ 2.90892751  3.26832241  0.          0.        ]]","[ 0.63215318  0.80163241 -0.92273561 -1.70979001  0.62292268 -1.43275484
  0.15389793  0.3254487  -0.59662209  0.00686372  0.        ]",-0.010960755062,[-1.43812279 -1.08792627],-1.51756,[-1.19680953 -0.57190251],[-0.6910519  -0.52224571]
24,"[[-0.71096033 -0.81403407  0.07133726 -0.16624029]
 [-1.10378169 -0.75468401  0.          0.        ]]","[ 0.64965537  0.82513077 -0.90241642 -1.68028098  0.6229225  -1.43275393
 -0.21299775 -0.36798121 -0.5327429   0.02681837  0.        ]",-0.0130006669387,[ 0.68314084 -0.36801269],-1.45987,[ 0.32944241 -0.28092465],[-0.6910519  -0.52224571]
25,"[[-0.70569436 -0.84360692  0.07133726 -0.16624029]
 [ 1.62130822 -2.19778549  0.          0.        ]]","[ 0.65473082  0.7972781  -0.89638402 -1.71509424  0.62292232 -1.43275301
  0.03616658 -0.61672288 -0.55798992  0.03100964  0.        ]",-0.0111722103107,[-1.05790632  1.35087897],-1.65302,[-0.33356106  0.15790555],[-0.6910519  -0.52224571]
26,"[[-0.71329899 -0.84738559  0.07133726 -0.16624029]
 [-2.36848004  1.80657038  0.          0.        ]]","[ 0.64739085  0.79366496 -0.90508588 -1.71945988  0.62292214 -1.4327521
 -0.32863348  0.0734926  -0.57685171  0.02290917  0.        ]",-0.0106540553797,[ 0.65902216 -1.25578613],-1.40276,[ 0.55277789 -0.53285849],[-0.6910519  -0.52224571]
27,"[[-0.73402506 -0.85134922  0.07133726 -0.16624029]
 [ 0.28702185 -2.18961543  0.          0.        ]]","[ 0.62705877  0.78986199 -0.92851173 -1.72401923  0.62292196 -1.43275118
 -0.08583169 -0.61531462 -0.62105378  0.00180396  0.        ]",-0.0108145478709,[-0.31805152  0.31198969],-1.5626,[ 0.27419826  0.24204341],[-0.6910519  -0.52224571]
28,"[[-0.74097126 -0.88230794  0.07133726 -0.16624029]
 [-0.97743079 -0.91052096  0.          0.        ]]","[ 0.62013832  0.75970957 -0.9362659  -1.75892669  0.62292178 -1.43275027
 -0.20144497 -0.39484183 -0.67113861 -0.0032793   0.        ]",-0.0115955987339,[ 1.81772889 -1.22333729],-1.35972,[ 0.67546296  0.15553334],[-0.6910519  -0.52224571]
29,"[[-0.72061684 -0.94007758  0.07133726 -0.16624029]
 [ 2.99963591 -4.85328695  0.          0.        ]]","[ 0.64026614  0.70138714 -0.91340494 -1.82059329  0.6229216  -1.43274935
  0.16219217 -1.07444118 -0.70084111  0.02133476  0.        ]",-0.0111091273981,[-0.13683405  0.55650931],-1.5791,[-0.17488661  1.10513723],[-0.6910519  -0.52224571]
30,"[[-0.66665814 -1.01406829  0.07133726 -0.16624029]
 [ 2.39824222 -2.55345301  0.          0.        ]]","[ 0.69137089  0.62304408 -0.85083254 -1.89269243  0.62292142 -1.43274843
  0.1072046  -0.67802721 -0.68724985  0.08086695  0.        ]",-0.00689360816994,[-0.87600521  2.00400706],-1.70163,[-0.3542853   0.85168374],[-0.6910519  -0.52224571]
31,"[[-0.65395703 -1.02489218  0.07133726 -0.16624029]
 [-1.11642715  1.45768891  0.          0.        ]]","[ 0.70291258  0.61126309 -0.83570202 -1.90256826  0.62292123 -1.43274752
 -0.21415405  0.01335838 -0.67659627  0.09423936  0.        ]",-0.00550277915461,[ 0.34605742 -0.3886366 ],-1.50938,[ 0.27990535  0.11948997],[-0.6910519  -0.52224571]
32,"[[-0.66232144 -1.01147162  0.07133726 -0.16624029]
 [ 0.27534901 -0.11040685  0.          0.        ]]","[ 0.69533257  0.62585826 -0.84568263 -1.8902933   0.62292105 -1.4327466
 -0.08689897 -0.25692845 -0.67615789  0.08440359  0.        ]",-0.00601637103385,[ 0.33443571  0.03633559],-1.53287,[ 0.04127225  0.36417001],[-0.6910519  -0.52224571]
33,"[[-0.6435929  -1.01221806  0.07133726 -0.16624029]
 [ 1.59311616  0.03527973  0.          0.        ]]","[ 0.71218989  0.62504947 -0.82324535 -1.89098112  0.62292087 -1.43274569
  0.0335892  -0.23181693 -0.64258045  0.10214103  0.        ]",-0.00343890068067,[-1.72459123  1.72183278],-1.71559,[-0.49258453  0.33068752],[-0.6910519  -0.52224571]
34,"[[-0.65175681 -0.97178007  0.07133726 -0.16624029]
 [-2.39621001  3.99532495  0.          0.        ]]","[ 0.70489211  0.66829936 -0.833065   -1.85244389  0.62292069 -1.43274477
 -0.3311692   0.45076161 -0.60960084  0.08996615  0.        ]",-0.00487674621575,[ 0.64147152 -0.37056726],-1.48875,[ 0.23091486 -0.44217792],[-0.6910519  -0.52224571]
35,"[[-0.67373586 -0.90739668  0.07133726 -0.16624029]
 [ 0.18967836  2.44816413  0.          0.        ]]","[ 0.68485642  0.73470104 -0.85919728 -1.78626046  0.62292051 -1.43274386
 -0.09473204  0.18408302 -0.57385125  0.06432916  0.        ]",-0.00836458322939,[-0.75675533 -1.10323875],-1.48299,[-0.40516508 -0.41444674],[-0.6910519  -0.52224571]
36,"[[-0.70000857 -0.89863826  0.07133726 -0.16624029]
 [-2.80697332 -1.55896495  0.          0.        ]]","[ 0.66017374  0.74348785 -0.88983707 -1.77680992  0.62292033 -1.43274294
 -0.36872673 -0.50661143 -0.61262336  0.03717845  0.        ]",-0.00840200261607,[ 1.08601415  0.30865424],-1.50261,[ 1.14362192  0.11981165],[-0.6910519  -0.52224571]
37,"[[-0.71589779 -0.91725792  0.07133726 -0.16624029]
 [ 1.20470407 -0.30717076  0.          0.        ]]","[ 0.6448654   0.7247349  -0.90804316 -1.79677002  0.62292015 -1.43274203
 -0.00192439 -0.29084402 -0.6648609   0.02303848  0.        ]",-0.00957841247159,[-0.21793976  0.52908098],-1.58321,[-0.14065909  0.20738199],[-0.6910519  -0.52224571]
38,"[[-0.70070087 -0.90231834  0.07133726 -0.16624029]
 [ 0.31794004  1.79412436  0.          0.        ]]","[ 0.6595123   0.73980266 -0.8906348  -1.78078981  0.62291997 -1.43274111
 -0.08300447  0.07134885 -0.61834877  0.03664634  0.        ]",-0.008324674062,[ 0.68762482  0.26918418],-1.52052,[-0.22089332 -0.24918178],[-0.6910519  -0.52224571]
39,"[[-0.66711216 -0.85610648  0.07133726 -0.16624029]
 [ 3.03187505  2.82363532  0.          0.        ]]","[ 0.69095294  0.78527795 -0.8513678  -1.72944675  0.62291979 -1.43274019
  0.16514061  0.24880204 -0.50057702  0.0730137   0.        ]",-0.0136168526839,[-1.73981216 -0.30774738],-1.59103,[-1.49721599 -0.63314807],[-0.6910519  -0.52224571]
40,"[[-0.64676907 -0.8124079   0.07133726 -0.16624029]
 [-0.98416909  1.55046152  0.          0.        ]]","[ 0.7093587   0.82663678 -0.82707078 -1.67830962  0.62291961 -1.43273928
 -0.20206119  0.02934943 -0.4111927   0.10262436  0.        ]",-0.0209889142934,[-1.2507761  -1.77970724],-1.48072,[-0.36847717 -0.82019329],[-0.6910519  -0.52224571]
41,"[[-0.70594013 -0.82142159  0.07133726 -0.16624029]
 [-4.91985432 -2.43852851  0.          0.        ]]","[ 0.65449132  0.81824016 -0.896661   -1.68905697  0.62291942 -1.43273836
 -0.56191543 -0.65821905 -0.5320219   0.03185291  0.        ]",-0.0127999807973,[ 2.18510938  0.30046272],-1.44076,[ 1.75355589 -0.12079349],[-0.6910519  -0.52224571]
42,"[[-0.7636691  -0.85778351  0.07133726 -0.16624029]
 [-0.8665161  -1.20179021  0.          0.        ]]","[ 0.59715627  0.78365748 -0.96125621 -1.73135556  0.62291924 -1.43273745
 -0.19130348 -0.44504653 -0.68577493 -0.0260171   0.        ]",-0.0136075654655,[ 0.97487754 -0.06593121],-1.49037,[ 0.74480855  0.17701668],[-0.6910519  -0.52224571]
43,"[[-0.74212741 -0.88421202  0.07133726 -0.16624029]
 [ 3.00779437 -1.44025366  0.          0.        ]]","[ 0.61897821  0.75782604 -0.93754703 -1.76100829  0.62291906 -1.43273653
  0.16293927 -0.48614955 -0.67564709 -0.00421389  0.        ]",-0.0117871311265,[-1.5436164   0.71414381],-1.6499,[-0.52230078  0.39914891],[-0.6910519  -0.52224571]
44,"[[-0.72227417 -0.88434704  0.07133726 -0.16624029]
 [-1.00909335  1.41721902  0.          0.        ]]","[ 0.63864127  0.75769235 -0.91527705 -1.76115589  0.62291888 -1.43273562
 -0.20433992  0.00638354 -0.6378331   0.01458323  0.        ]",-0.00980022291919,[-0.1014325  -0.41169212],-1.51376,[ 0.31251648 -0.24114576],[-0.6910519  -0.52224571]
45,"[[-0.74627709 -0.87263858  0.07133726 -0.16624029]
 [-1.38993211 -0.24084702  0.          0.        ]]","[ 0.61481324  0.76920809 -0.94215057 -1.74813389  0.6229187  -1.4327347
 -0.23916141 -0.27941181 -0.66982886 -0.008933    0.        ]",-0.0119607617895,[ 1.3360768  -1.22300432],-1.3864,[ 0.75286806  0.01158392],[-0.6910519  -0.52224571]
46,"[[-0.73409084 -0.91714789  0.07133726 -0.16624029]
 [ 2.59528864 -4.19688709  0.          0.        ]]","[ 0.62698961  0.72484414 -0.92857914 -1.79664     0.62291852 -1.43273379
  0.12522252 -0.9613012  -0.69931994  0.0064184   0.        ]",-0.011970515673,[-0.4074751   0.26323642],-1.57192,[-0.08874288  0.93423057],[-0.6910519  -0.52224571]
47,"[[-0.69887934 -0.989789    0.07133726 -0.16624029]
 [ 0.93139502 -3.07098521  0.          0.        ]]","[ 0.66124873  0.64917602 -0.88852997 -1.86987964  0.62291834 -1.43273287
 -0.02691365 -0.76723289 -0.71858847  0.04816793  0.        ]",-0.0106440618709,[ 0.49080181 -0.11543447],-1.51644,[ 0.28674164  0.88483644],[-0.6910519  -0.52224571]
48,"[[-0.66095104 -1.05519009  0.07133726 -0.16624029]
 [ 2.85504256 -3.46779111  0.          0.        ]]","[ 0.69657692  0.57787354 -0.84404646 -1.92925838  0.62291816 -1.43273195
  0.14897283 -0.83562875 -0.72521582  0.09373502  0.        ]",-0.00923441532429,[-0.03918945  1.12709625],-1.62726,[-0.35184973  1.1630559 ],[-0.6910519  -0.52224571]
49,"[[-0.6059836  -1.08412836  0.07133726 -0.16624029]
 [ 2.64240939  0.56053841  0.          0.        ]]","[ 0.74477757  0.54544582 -0.77723289 -1.95347663  0.62291798 -1.43273104
  0.12953093 -0.14127852 -0.65937735  0.14894748  0.        ]",-0.00223929214341,[-0.58406197 -0.01012955],-1.57258,[-0.93046117  0.46172291],[-0.6910519  -0.52224571]
