timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 2.11665809  0.89825625 -0.16402922 -0.0309958 ]
 [ 7.6688729  -4.37913065  0.          0.        ]]","[-1.24007717  0.73022816  1.35870545  0.93748304 -1.41014325 -0.26657862
  0.60503778 -0.99773158 -0.59976386  1.94029406  0.        ]",-0.130395956521,[-0.12084572 -0.6886989 ],-1.99543,[-0.36852238  0.4272103 ],[-0.70810556 -0.55228913]
11,"[[ 2.26372288  0.78418312 -0.16402922 -0.0309958 ]
 [ 7.03971151 -7.01937378  0.          0.        ]]","[-1.41742255  0.83950378  1.23037672  0.80606606 -1.4101424  -0.26657856
  0.54651751 -1.45702803 -0.73432702  1.7728269   0.        ]",-0.118593147024,[-0.22446031  2.59947907],-1.81691,[-0.01587     1.62744987],[-0.70810556 -0.55228913]
12,"[[ 2.39419503  0.6849199  -0.16402922 -0.0309958 ]
 [ 6.01094259 -2.92059798  0.          0.        ]]","[-1.55775581  0.92501086  1.09550815  0.67872781 -1.41014155 -0.26657851
  0.45082861 -0.74400388 -0.84027925  1.60197468  0.        ]",-0.107548248676,[-0.38675088  0.92757702],-1.81705,[-0.30420667  0.74224204],[-0.70810556 -0.55228913]
13,"[[ 2.49785589  0.66394357 -0.16402922 -0.0309958 ]
 [ 4.36065892  0.81053647  0.          0.        ]]","[-1.65618159  0.94185182  0.97583997  0.6503958  -1.41014071 -0.26657845
  0.29733083 -0.09493485 -0.91464238  1.366816    0.        ]",-0.0925024517575,[-0.60243738  1.17253101],-1.74121,[-0.50909519 -0.01631263],[-0.70810556 -0.55228913]
14,"[[ 2.56027732  0.71972924 -0.16402922 -0.0309958 ]
 [ 1.88973064  4.75488649  0.          0.        ]]","[-1.70937145  0.89609962  0.8990164   0.72467479 -1.41013986 -0.26657839
  0.06750251  0.59122517 -0.94249369  1.11764549  0.        ]",-0.076254550301,[-0.43335056 -0.21474049],-1.742,[-0.32701942 -0.83376563],[-0.70810556 -0.55228913]
15,"[[ 2.58049902  0.80535705 -0.16402922 -0.0309958 ]
 [ 0.13825011  3.81103584  0.          0.        ]]","[-1.72557623  0.82007283  0.87342396  0.83171225 -1.41013902 -0.26657833
 -0.09540786  0.42703254 -0.930297    0.93653025  0.        ]",-0.063775728796,[-0.29562279 -0.35476368],-1.68895,[ 0.25206891 -0.49226728],[-0.70810556 -0.55228913]
16,"[[ 2.57150655  0.8667305  -0.16402922 -0.0309958 ]
 [-1.03361039  2.3312367   0.          0.        ]]","[-1.71843106  0.76153045  0.88484535  0.90285231 -1.41013817 -0.26657828
 -0.20440606  0.16960618 -0.90829611  0.87041581  0.        ]",-0.0585801142878,[ 0.56985755 -0.32443976],-1.71538,[ 0.7887131  -0.03628492],[-0.70810556 -0.55228913]
17,"[[ 2.57366521  0.89999577 -0.16402922 -0.0309958 ]
 [ 1.24190181  0.99973243  0.          0.        ]]","[-1.7201538   0.72847533  0.88210919  0.93935324 -1.41013732 -0.26657822
  0.00724615 -0.06202276 -0.89644543  0.81682546  0.        ]",-0.054611468979,[-0.17721357  0.64449267],-1.61853,[ 0.01156288  0.13643315],[-0.70810556 -0.55228913]
18,"[[ 2.59121438  0.94539832 -0.16402922 -0.0309958 ]
 [ 0.51544549  3.53208194  0.          0.        ]]","[-1.73395202  0.68193985  0.85972856  0.98674557 -1.41013648 -0.26657816
 -0.06032373  0.37850565 -0.87979039  0.70702015  0.        ]",-0.0468510044167,[-1.84900542 -1.0384817 ],-1.51542,[-0.12270483 -0.56882286],[-0.70810556 -0.55228913]
19,"[[ 2.56173519  0.97562224 -0.16402922 -0.0309958 ]
 [-3.45017972 -0.49627935  0.          0.        ]]","[-1.71055002  0.65009555  0.89718096  1.01669769 -1.41013563 -0.26657811
 -0.42917846 -0.32226968 -0.86225408  0.7402485   0.        ]",-0.0482442468508,[ 1.52799026  0.52968575],-1.65543,[ 1.86988163  0.92376488],[-0.70810556 -0.55228913]
20,"[[ 2.53310831  0.98682645 -0.16402922 -0.0309958 ]
 [ 0.57409586  1.60969456  0.          0.        ]]","[-1.68679316  0.63812168  0.9328653   1.02747    -1.41013479 -0.26657805
 -0.05486831  0.04408647 -0.85269135  0.79757562  0.        ]",-0.0516615843278,[-0.48012262 -0.48673432],-1.59514,[ 0.05731186 -0.17300519],[-0.70810556 -0.55228913]
21,"[[ 2.52542196  0.99936925 -0.16402922 -0.0309958 ]
 [-1.33637512 -0.34889082  0.          0.        ]]","[-1.68024291  0.6246118   0.94232752  1.0393144  -1.41013394 -0.26657799
 -0.23256703 -0.29662992 -0.84571857  0.79932371  0.        ]",-0.0515311303846,[ 1.43638617  0.28290866],-1.6818,[ 1.02597797  0.58946198],[-0.70810556 -0.55228913]
22,"[[ 2.53865487  1.00368849 -0.16402922 -0.0309958 ]
 [ 2.64640757  0.77706327  0.          0.        ]]","[-1.69147174  0.619934    0.9260047   1.04333998 -1.41013309 -0.26657793
  0.13788386 -0.10075835 -0.84593813  0.75982081  0.        ]",-0.0489032252928,[-0.8096565   1.58191825],-1.51736,[-0.43548134 -0.09068838],[-0.70810556 -0.55228913]
23,"[[ 2.55890452  1.05881248 -0.16402922 -0.0309958 ]
 [-0.61058916  4.72218342  0.          0.        ]]","[-1.70824072  0.5591346   0.90073872  1.09230633 -1.41013225 -0.26657788
 -0.16505949  0.58553676 -0.81996042  0.63305292  0.        ]",-0.0395572785758,[-0.80011912 -0.44486861],-1.54299,[-0.00718331 -0.93790066],[-0.70810556 -0.55228913]
24,"[[ 2.51505465  1.13465297 -0.16402922 -0.0309958 ]
 [-3.76393663  2.86802558  0.          0.        ]]","[-1.67129268  0.4723973   0.95500808  1.15216219 -1.4101314  -0.26657782
 -0.45836207  0.26298634 -0.77472221  0.64000396  0.        ]",-0.0384045907163,[ 1.79044296 -0.26423228],-1.59541,[ 1.26110971 -0.30861059],[-0.70810556 -0.55228913]
25,"[[ 2.48022643  1.18093562 -0.16402922 -0.0309958 ]
 [ 0.26770876  1.76393727  0.          0.        ]]","[-1.64029752  0.41789781  0.99690858  1.18428208 -1.41013056 -0.26657776
 -0.08336607  0.07091846 -0.74522376  0.66336637  0.        ]",-0.0391985610458,[ 0.19318109  0.00670141],-1.56229,[ 0.01411149 -0.48687777],[-0.70810556 -0.55228913]
26,"[[ 2.49319724  1.21612828 -0.16402922 -0.0309958 ]
 [ 1.0268474   1.75535809  0.          0.        ]]","[-1.65200697  0.37575039  0.98143164  1.20641606 -1.41012971 -0.2665777
 -0.01275618  0.06942601 -0.72400116  0.58660148  0.        ]",-0.0333190959139,[-0.03960986 -0.18231591],-1.5427,[-0.22423004 -0.56619108],[-0.70810556 -0.55228913]
27,"[[ 2.51195984  1.24364413 -0.16402922 -0.0309958 ]
 [ 0.84999664  0.9987493   0.          0.        ]]","[-1.66859326  0.34240899  0.95877428  1.22232403 -1.41012886 -0.26657765
 -0.02920563 -0.06219416 -0.70531416  0.50749489  0.        ]",-0.0273380328953,[-0.18411921 -0.1474876 ],-1.53063,[-0.16588145 -0.33914033],[-0.70810556 -0.55228913]
28,"[[ 2.5214826   1.25756315 -0.16402922 -0.0309958 ]
 [ 0.1047591   0.39516324  0.          0.        ]]","[-1.67684983  0.32542233  0.94715478  1.22989936 -1.41012802 -0.26657759
 -0.09852253 -0.16719438 -0.6949398   0.4680023   0.        ]",-0.0243300676305,[-0.00114566  0.51881608],-1.51682,[ 0.04383573 -0.11004344],[-0.70810556 -0.55228913]
29,"[[ 2.5235067   1.28599938 -0.16402922 -0.0309958 ]
 [ 0.09768187  2.44163902  0.          0.        ]]","[-1.6785897   0.29048405  0.94467449  1.244384   -1.41012717 -0.26657753
 -0.09918079  0.18881203 -0.67407888  0.4290267   0.        ]",-0.021165716114,[-1.11884813 -1.64841534],-1.55237,[-0.17315823 -0.73585331],[-0.70810556 -0.55228913]
30,"[[ 2.48574722  1.29462838 -0.16402922 -0.0309958 ]
 [-3.86044776 -1.56539865  0.          0.        ]]","[-1.64529987  0.27982287  0.99033826  1.24851405 -1.41012632 -0.26657747
 -0.4673391  -0.50825523 -0.67081655  0.50593307  0.        ]",-0.0266259000693,[ 1.9933471   1.04702388],-1.538,[ 1.53893971  0.8075527 ],[-0.70810556 -0.55228913]
31,"[[ 2.44899848  1.30334951 -0.16402922 -0.0309958 ]
 [ 0.1721443   2.42423022  0.          0.        ]]","[-1.61129256  0.26902135  1.03352434  1.25256233 -1.41012548 -0.26657742
 -0.0922546   0.18578377 -0.66549836  0.58015065  0.        ]",-0.0319157525493,[-1.05430793 -1.05420659],-1.52489,[-0.06530425 -0.84837687],[-0.70810556 -0.55228913]
32,"[[ 2.41271304  1.31163367 -0.16402922 -0.0309958 ]
 [-3.78750098 -1.58247562  0.          0.        ]]","[-1.5762024   0.2587371   1.07489343  1.25629025 -1.41012463 -0.26657736
 -0.46055402 -0.51122599 -0.6585519   0.65311508  0.        ]",-0.0371371792096,[ 2.62004398  0.7394112 ],-1.5802,[ 1.56617761  0.7003507 ],[-0.70810556 -0.55228913]
33,"[[ 2.37741156  1.30966417 -0.16402922 -0.0309958 ]
 [ 0.24391842  1.37567976  0.          0.        ]]","[-1.54066641  0.26118412  1.11387517  1.25541354 -1.41012379 -0.2665773
 -0.08557847  0.00337726 -0.65633299  0.73676956  0.        ]",-0.0431791617299,[ 1.19084877 -1.01825427],-1.63314,[ 0.15972283 -0.65513957],[-0.70810556 -0.55228913]
34,"[[ 2.42195389  1.29716751 -0.16402922 -0.0309958 ]
 [ 4.19713096 -2.61206709  0.          0.        ]]","[-1.58527641  0.27668056  1.06447991  1.24970336 -1.41012294 -0.26657725
  0.2821228  -0.69033455 -0.66864292  0.65027471  0.        ]",-0.0370037386897,[-0.82323537 -0.0196128 ],-1.50826,[-0.51023394  0.26474023],[-0.70810556 -0.55228913]
35,"[[ 2.47237825  1.24467328 -0.16402922 -0.0309958 ]
 [ 0.85645633 -2.6372566   0.          0.        ]]","[-1.63310416  0.34115531  1.00619346  1.22288998 -1.41012209 -0.26657719
 -0.02860441 -0.69471633 -0.70512417  0.59940901  0.        ]",-0.0338333085373,[ 0.06009839  1.55807645],-1.50607,[ 0.25868037  0.68974787],[-0.70810556 -0.55228913]
36,"[[ 2.4917136   1.23217927 -0.16402922 -0.0309958 ]
 [ 1.07634935  1.37448565  0.          0.        ]]","[-1.65066551  0.3563401   0.98320557  1.21583982 -1.41012125 -0.26657713
 -0.00815143  0.00317009 -0.71354898  0.56969527  0.        ]",-0.0318968985227,[ 0.28058043 -0.59088379],-1.55702,[-0.20970467 -0.48056522],[-0.70810556 -0.55228913]
37,"[[ 2.5241724   1.23591868 -0.16402922 -0.0309958 ]
 [ 2.16589429 -0.99265715  0.          0.        ]]","[-1.67915174  0.35180213  0.9438547   1.21797586 -1.4101204  -0.26657707
  0.09319078 -0.40862027 -0.70996418  0.48826312  0.        ]",-0.0261024013765,[-0.56649468 -0.11438015],-1.52507,[-0.31142354  0.16284654],[-0.70810556 -0.55228913]
38,"[[ 2.54457038  1.21172416 -0.16402922 -0.0309958 ]
 [-0.11848039 -1.42534973  0.          0.        ]]","[-1.69640305  0.38105552  0.91865329  1.20374799 -1.41011956 -0.26657702
 -0.11928658 -0.48389178 -0.7252648   0.46983025  0.        ]",-0.025259541217,[ 0.85784806  0.17327238],-1.54352,[ 0.31156853  0.55105096],[-0.70810556 -0.55228913]
39,"[[ 2.57628037  1.19037545 -0.16402922 -0.0309958 ]
 [ 3.27815739 -0.71190596  0.          0.        ]]","[-1.72220665  0.40664896  0.87878144  1.19040626 -1.41011871 -0.26657696
  0.19664616 -0.35978029 -0.73701105  0.42053232  0.        ]",-0.0223717926931,[-0.60808963  0.74996504],-1.51019,[-0.65797943  0.13105711],[-0.70810556 -0.55228913]
40,"[[ 2.6170433   1.20607923 -0.16402922 -0.0309958 ]
 [ 0.8063785   2.27234225  0.          0.        ]]","[-1.75352502  0.38784315  0.82634204  1.20029073 -1.41011786 -0.2665769
 -0.0332624   0.15936264 -0.71892513  0.30436149  0.        ]",-0.0142130872012,[-0.06074114 -0.08285813],-1.53559,[-0.42880452 -0.50788045],[-0.70810556 -0.55228913]
41,"[[ 2.6306005   1.24778354 -0.16402922 -0.0309958 ]
 [ 0.55019098  1.8993312   0.          0.        ]]","[-1.76347019  0.33736456  0.80861948  1.2246016  -1.41011702 -0.26657684
 -0.05709127  0.09447322 -0.68313994  0.2244808   0.        ]",-0.0075920126211,[ 0.46303625 -0.42248701],-1.55024,[-0.38393861 -0.42063066],[-0.70810556 -0.55228913]
42,"[[ 2.65988305  1.26860396 -0.16402922 -0.0309958 ]
 [ 2.37199305  0.18841192  0.          0.        ]]","[-1.78413932  0.31189249  0.76988326  1.23567344 -1.41011617 -0.26657679
  0.11236079 -0.20316018 -0.65691351  0.13396466  0.        ]",-0.00232755187278,[-0.69514536  0.30468088],-1.54264,[-0.71942794 -0.05769095],[-0.70810556 -0.55228913]
43,"[[ 2.67925015  1.2844456  -0.16402922 -0.0309958 ]
 [-0.42596603  1.39174177  0.          0.        ]]","[-1.7971913   0.29239982  0.74393314  1.24361836 -1.41011533 -0.26657673
 -0.14788704  0.00617247 -0.63613132  0.07308664  0.        ]",-0.00499689893869,[-0.24106252  0.66109296],-1.54118,[-0.19061312 -0.18669698],[-0.70810556 -0.55228913]
44,"[[ 2.66123856  1.33826993 -0.16402922 -0.0309958 ]
 [-1.37203587  3.98205513  0.          0.        ]]","[-1.78506601  0.22551926  0.76807495  1.26749276 -1.41011448 -0.26657667
 -0.23588424  0.45678635 -0.59531066  0.05897618  0.        ]",-0.00690482746337,[-0.09853569 -1.94701909],-1.59775,[-0.24711682 -0.9570657 ],[-0.70810556 -0.55228913]
45,"[[ 2.63016677  1.3773929  -0.16402922 -0.0309958 ]
 [-1.7339507  -0.05630096  0.          0.        ]]","[-1.76314969  0.17635643  0.8091876   1.2817906  -1.41011363 -0.26657661
 -0.26954714 -0.24573094 -0.57187788  0.08870182  0.        ]",-0.00676167011343,[ 0.46251897 -0.51041516],-1.56977,[ 0.29917333  0.15234718],[-0.70810556 -0.55228913]
46,"[[ 2.61420043  1.35599631 -0.16402922 -0.0309958 ]
 [ 0.13110439 -2.07662349  0.          0.        ]]","[-1.75140048  0.20329551  0.83003934  1.27429046 -1.41011279 -0.26657656
 -0.09607179 -0.59718861 -0.59678813  0.1453858   0.        ]",-0.00327784789203,[ 0.68591333  0.5805211 ],-1.54439,[ 0.07753369  0.66019875],[-0.70810556 -0.55228913]
47,"[[ 2.64402475  1.33793313 -0.16402922 -0.0309958 ]
 [ 2.84229338  0.26250459  0.          0.        ]]","[-1.77307624  0.22594052  0.7909362   1.26735644 -1.41011194 -0.2665765
  0.15610544 -0.19027087 -0.60228896  0.09756873  0.        ]",-0.00423517001467,[-1.34455223  1.00826493],-1.52798,[-0.85796154 -0.23657688],[-0.70810556 -0.55228913]
48,"[[ 2.66059401  1.38286765 -0.16402922 -0.0309958 ]
 [-1.17199637  4.21776083  0.          0.        ]]","[-1.78461834  0.16944471  0.76893368  1.28358277 -1.4101111  -0.26657644
 -0.21727786  0.49779055 -0.55443339  0.01724146  0.        ]",-0.0115258980337,[-0.79107888 -0.76250837],-1.58175,[-0.3584691  -1.09392023],[-0.70810556 -0.55228913]
49,"[[ 2.60598339  1.43609848 -0.16402922 -0.0309958 ]
 [-4.27874898  1.11564038  0.          0.        ]]","[-1.7452227   0.10189968  0.8406951   1.29836509 -1.41011025 -0.26657639
 -0.50624788 -0.04185845 -0.5267777   0.08432824  0.        ]",-0.0105584171554,[ 0.42205927 -0.02123435],-1.56046,[ 0.85277891 -0.1090062 ],[-0.70810556 -0.55228913]
