timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-2.40438982  0.691813   -0.16682645 -0.12491749]
 [-8.36698624  4.08006566  0.          0.        ]]","[-1.57712219  0.96943505 -0.91764598  0.73127734 -1.43457534 -1.07340499
 -0.85079736  0.44049043  0.17702583 -0.5067415   0.        ]",-0.0926726213944,[ 0.75448512 -0.99423502],-1.53733,[ 0.8828311  -0.24296775],[-0.63621509 -0.45492208]
11,"[[-2.54010726  0.73309289 -0.16682645 -0.12491749]
 [-5.21523075  0.06134199  0.          0.        ]]","[-1.70166342  0.93555989 -0.75604446  0.78708883 -1.4345743  -1.07340444
 -0.57714141 -0.23360373 -0.01971609 -0.34181752  0.        ]",-0.0702061027092,[ 0.31746519  1.45841668],-1.35239,[ 0.88919485  0.65292346],[-0.63621509 -0.45492208]
12,"[[-2.63078847  0.77403018 -0.16682645 -0.12491749]
 [-3.85740807  4.0192058   0.          0.        ]]","[-1.77249334  0.90039595 -0.63905994  0.84042555 -1.43457326 -1.07340389
 -0.45924633  0.43028198 -0.12620265 -0.22242083  0.        ]",-0.0568193211367,[ 0.76759769 -1.76701277],-1.36557,[ 0.30910292 -0.34556958],[-0.63621509 -0.45492208]
13,"[[-2.67668786  0.8138777  -0.16682645 -0.12491749]
 [-0.74289681 -0.02097513  0.          0.        ]]","[-1.80433254  0.86472281 -0.57745749  0.89033312 -1.43457222 -1.07340334
 -0.18882421 -0.24741166 -0.15566239 -0.16681104  0.        ]",-0.0522795462049,[ 0.74450104  0.5489221 ],-1.31219,[ 0.14374021  0.53150427],[-0.63621509 -0.45492208]
14,"[[-2.6618516   0.83526032 -0.16682645 -0.12491749]
 [ 2.21668174  2.15199737  0.          0.        ]]","[-1.79434033  0.84501209 -0.59753255  0.91626862 -1.43457118 -1.0734028
  0.06814564  0.11707944 -0.10801306 -0.19823628  0.        ]",-0.057384867444,[-1.51691236  0.46360369],-1.35465,[-1.08516359 -0.14408115],[-0.63621509 -0.45492208]
15,"[[-2.65765961  0.89630335 -0.16682645 -0.12491749]
 [-1.78417449  3.94631561  0.          0.        ]]","[-1.79146328  0.7866549  -0.60317685  0.98693793 -1.43457014 -1.07340225
 -0.27923474  0.41805563 -0.0319507  -0.22395671  0.        ]",-0.0646591786511,[-0.77784974 -0.12970486],-1.38266,[-0.52195817 -0.64972436],[-0.63621509 -0.45492208]
16,"[[-2.72386595  0.96930184 -0.16682645 -0.12491749]
 [-4.82635699  3.35548046  0.          0.        ]]","[-1.83415015  0.7130532  -0.51264428  1.06460163 -1.4345691  -1.0734017
 -0.54337678  0.3189497  -0.05467469 -0.1477008   0.        ]",-0.0602283717685,[ 0.43655759 -1.01508543],-1.36578,[ 0.45536807 -0.59857464],[-0.63621509 -0.45492208]
17,"[[-2.80209322  0.99601109 -0.16682645 -0.12491749]
 [-3.00243335 -0.67112397  0.          0.        ]]","[-1.87693497  0.68515618 -0.40222449  1.09107731 -1.43456806 -1.07340115
 -0.38501165 -0.35646718 -0.1438354  -0.03700535  0.        ]",-0.0493410945242,[ 0.16871567  0.02418209],-1.32628,[ 0.8144573   0.30388972],[-0.63621509 -0.45492208]
18,"[[-2.85484838  0.98368022 -0.16682645 -0.12491749]
 [-2.27550489 -0.56232225  0.          0.        ]]","[-1.90098209  0.69809676 -0.32596961  1.07898527 -1.43456702 -1.0734006
 -0.32189486 -0.33821684 -0.23399372  0.05357914  0.        ]",-0.0392802038253,[ 0.77210624  1.390765  ],-1.28105,[ 0.93093693  0.30624253],[-0.63621509 -0.45492208]
19,"[[-2.86926714  1.01226417 -0.16682645 -0.12491749]
 [ 0.82333103  3.40749505  0.          0.        ]]","[-1.90686818  0.66794042 -0.30491087  1.1066651  -1.43456597 -1.07340006
 -0.05283347  0.32767494 -0.22246319  0.06586012  0.        ]",-0.0401605988148,[-0.4182614   0.08972929],-1.32229,[-0.39977351 -0.81798637],[-0.63621509 -0.45492208]
20,"[[-2.86956877  1.08330669 -0.16682645 -0.12491749]
 [-0.84794094  3.69579087  0.          0.        ]]","[-1.9069861   0.59068987 -0.30446934  1.17005352 -1.43456493 -1.07339951
 -0.19794431  0.37603321 -0.14283793  0.04089686  0.        ]",-0.0479186920767,[ 0.35856064 -0.70987774],-1.34263,[-0.25068057 -1.04741383],[-0.63621509 -0.45492208]
21,"[[-2.87211642  1.12828258 -0.16682645 -0.12491749]
 [ 0.5883865   0.81141412  0.          0.        ]]","[-1.90799251  0.54022482 -0.30073914  1.20608512 -1.43456389 -1.07339896
 -0.07323281 -0.10778849 -0.09515794  0.03232573  0.        ]",-0.052470428865,[-0.97388647 -0.04553769],-1.35287,[-0.39632913 -0.43912944],[-0.63621509 -0.45492208]
22,"[[-2.8991287   1.14255075 -0.16682645 -0.12491749]
 [-3.27674931  0.61604182  0.          0.        ]]","[-1.91811261  0.52398307 -0.26103247  1.21683628 -1.43456285 -1.07339841
 -0.40882952 -0.14055996 -0.11694965  0.06981551  0.        ]",-0.0499568460068,[ 0.82672782  0.1810647 ],-1.32548,[ 0.68499875 -0.39759895],[-0.63621509 -0.45492208]
23,"[[-2.93119354  1.16193358 -0.16682645 -0.12491749]
 [ 0.05916346  1.31990759  0.          0.        ]]","[-1.92876466  0.50174987 -0.21355563  1.23091113 -1.43456181 -1.07339786
 -0.11918328 -0.02249435 -0.13907968  0.1142976   0.        ]",-0.047494398118,[ 0.53121949 -0.79747558],-1.35018,[-0.14870808 -0.64397454],[-0.63621509 -0.45492208]
24,"[[-2.90892388  1.1563821  -0.16682645 -0.12491749]
 [ 2.16079669 -1.86444423  0.          0.        ]]","[-1.9215202   0.50813706 -0.24656668  1.2269417  -1.43456077 -1.07339731
  0.06329457 -0.55663371 -0.11479259  0.08126262  0.        ]",-0.0500408312372,[-0.65265955  0.638066  ],-1.33073,[-0.43399709  0.17173442],[-0.63621509 -0.45492208]
25,"[[-2.89205467  1.14481934 -0.16682645 -0.12491749]
 [-0.46512455  0.69962476  0.          0.        ]]","[-1.91555641  0.52139039 -0.27145765  1.21851319 -1.43455973 -1.07339677
 -0.16470551 -0.12653961 -0.10446305  0.05841     0.        ]",-0.0512558541011,[ 1.12620983 -0.15973138],-1.33094,[-0.07588458 -0.44473514],[-0.63621509 -0.45492208]
26,"[[-2.86156244  1.15231664 -0.16682645 -0.12491749]
 [ 3.50113984  0.05225849  0.          0.        ]]","[-1.90374382  0.51280447 -0.31617405  1.22400191 -1.43455869 -1.07339622
  0.17967224 -0.23512807 -0.05242725  0.01129871  0.        ]",-0.0567510631049,[-0.98245649 -1.45093759],-1.4209,[-1.18309808 -0.34348384],[-0.63621509 -0.45492208]
27,"[[-2.83122845  1.11363374 -0.16682645 -0.12491749]
 [-0.4545427  -3.90734223  0.          0.        ]]","[-1.89068038  0.55678494 -0.36027104  1.19470014 -1.43455765 -1.07339567
 -0.1637868  -0.89930699 -0.05264391 -0.02507124  0.        ]",-0.057366107558,[-0.51838374  0.61989972],-1.34349,[ 0.24760613  0.81483102],[-0.63621509 -0.45492208]
28,"[[-2.86081509  1.06089584 -0.16682645 -0.12491749]
 [-2.49731967 -1.37489043  0.          0.        ]]","[-1.90343355  0.61539692 -0.31726511  1.15089693 -1.43455661 -1.07339512
 -0.34115445 -0.474516   -0.15581052  0.03420188  0.        ]",-0.0468215392976,[ 1.01142812 -0.00363931],-1.31746,[ 0.83565962  0.31498355],[-0.63621509 -0.45492208]
29,"[[-2.87056643  1.03351523 -0.16682645 -0.12491749]
 [ 1.50882962 -1.36320633  0.          0.        ]]","[-1.90736318  0.6451653  -0.3030083   1.12643652 -1.43455557 -1.07339457
  0.00668665 -0.47255598 -0.20049885  0.05965592  0.        ]",-0.0422903610333,[-0.06725108 -0.22828979],-1.32788,[-0.07834592  0.35838097],[-0.63621509 -0.45492208]
30,"[[-2.84335668  0.9974532  -0.16682645 -0.12491749]
 [ 1.21313225 -2.24007353  0.          0.        ]]","[-1.89605267  0.68363371 -0.34268873  1.09246807 -1.43455453 -1.07339403
 -0.01898781 -0.61964063 -0.20231133  0.02881638  0.        ]",-0.0426303147872,[-0.37491779 -0.43915208],-1.33357,[ 0.09508154  0.68438089],[-0.63621509 -0.45492208]
31,"[[-2.83421323  0.93565454 -0.16682645 -0.12491749]
 [-0.29375165 -3.93414449  0.          0.        ]]","[-1.89201502  0.74747016 -0.35594997  1.029745   -1.43455349 -1.07339348
 -0.14982573 -0.9038021  -0.25787771  0.03990063  0.        ]",-0.0373281689197,[ 1.03979383  2.02170558],-1.26628,[ 0.8670224   1.32258511],[-0.63621509 -0.45492208]
32,"[[-2.80034489  0.89746881 -0.16682645 -0.12491749]
 [ 3.66737623  0.10211161  0.          0.        ]]","[ -1.87603998e+00   7.85508558e-01  -4.04727772e-01   9.88226971e-01
  -1.43455244e+00  -1.07339293e+00   1.94106497e-01  -2.26764236e-01
  -2.51278669e-01  -9.88102439e-05   0.00000000e+00]",-0.0388081577257,[-0.38124992  0.19239678],-1.31549,[-0.66746491  0.2620191 ],[-0.63621509 -0.45492208]
33,"[[-2.74286203  0.9071388  -0.16682645 -0.12491749]
 [ 2.08617761  0.86235651  0.          0.        ]]","[-1.84527693  0.77598127 -0.48615123  0.99893522 -1.4345514  -1.07339238
  0.05681595 -0.09924142 -0.15464216 -0.09882581  0.        ]",-0.05006813818,[-0.30637337 -0.08643097],-1.33478,[-0.69543183  0.05113021],[-0.63621509 -0.45492208]
34,"[[-2.71371351  0.92078465 -0.16682645 -0.12491749]
 [ 0.83284461  0.5034252   0.          0.        ]]","[-1.82794801  0.7624141  -0.5267115   1.01382227 -1.43455036 -1.07339183
 -0.05200705 -0.15944821 -0.09397486 -0.14867736  0.        ]",-0.0568632922336,[-1.3142411  -0.36243863],-1.37793,[-0.5341078   0.11358905],[-0.63621509 -0.45492208]
35,"[[-2.73691483  0.91636629 -0.16682645 -0.12491749]
 [-3.13974379 -0.94045738  0.          0.        ]]","[-1.8418315   0.76682221 -0.49446833  1.00903025 -1.43454932 -1.07339129
 -0.39693454 -0.40164377 -0.13509444 -0.11158445  0.        ]",-0.0521527826524,[ 1.40277872  1.43649058],-1.28886,[ 0.83657718  0.5671134 ],[-0.63621509 -0.45492208]
36,"[[-2.75940133  0.9374594  -0.16682645 -0.12491749]
 [ 0.87773028  3.03652528  0.          0.        ]]","[-1.85458837  0.74564348 -0.46291107  1.03165349 -1.43454828 -1.07339074
 -0.04810958  0.26545209 -0.14585318 -0.08381136  0.        ]",-0.0503895301636,[-1.11293163 -1.13300876],-1.3733,[-0.67669743 -0.56061685],[-0.63621509 -0.45492208]
37,"[[-2.78170652  0.95787074 -0.16682645 -0.12491749]
 [-3.0950343  -0.9820104   0.          0.        ]]","[-1.86655635  0.72483446 -0.43132516  1.05293554 -1.43454724 -1.07339019
 -0.39305252 -0.40861395 -0.15644662 -0.0559557   0.        ]",-0.0486884958312,[ 0.1073116   1.56294302],-1.29258,[ 0.91451955  0.48187965],[-0.63621509 -0.45492208]
38,"[[-2.83874471  0.97815168 -0.16682645 -0.12491749]
 [-2.61039979  2.99684671  0.          0.        ]]","[-1.89401593  0.70386037 -0.34938137  1.07347859 -1.4345462  -1.07338964
 -0.35097308  0.25879662 -0.21729903  0.02895912  0.        ]",-0.04125341544,[ 0.24251157 -0.98743656],-1.33806,[ 0.49768969 -0.5940336 ],[-0.63621509 -0.45492208]
39,"[[-2.88079585  0.99826146 -0.16682645 -0.12491749]
 [-1.59808432 -0.97263506  0.          0.        ]]","[-1.91132171  0.6827785  -0.28800964  1.09324638 -1.43454516 -1.07338909
 -0.26307671 -0.40704144 -0.25399376  0.09124513  0.        ]",-0.0368929375449,[ 0.95815574  0.00102592],-1.30888,[ 0.87188673  0.37630713],[-0.63621509 -0.45492208]
40,"[[-2.87440318  0.97903154 -0.16682645 -0.12491749]
 [ 2.22461157 -0.95043127  0.          0.        ]]","[-1.9088507   0.70294338 -0.29738671  1.07435498 -1.43454412 -1.07338855
  0.06883653 -0.40331687 -0.26644299  0.08897445  0.        ]",-0.035756558879,[-0.92492542  0.23232735],-1.3173,[-0.1000666   0.38679776],[-0.63621509 -0.45492208]
41,"[[-2.86707306  0.96945243 -0.16682645 -0.12491749]
 [-1.47926001 -0.01061288  0.          0.        ]]","[-1.90594586  0.71289193 -0.3081187   1.06473919 -1.43454308 -1.073388
 -0.25275958 -0.24567226 -0.26680801  0.08070389  0.        ]",-0.0358292828509,[ 0.75226346  0.29537346],-1.30267,[ 0.76761305  0.18924427],[-0.63621509 -0.45492208]
42,"[[-2.86650473  0.98096792 -0.16682645 -0.12491749]
 [ 1.52609191  1.1582707   0.          0.        ]]","[-1.9057155   0.70092392 -0.30894981  1.07628108 -1.43454204 -1.07338745
  0.00818626 -0.04960439 -0.25335084  0.07454345  0.        ]",-0.0371663735081,[-0.30598154 -0.50962011],-1.33155,[-0.20150778 -0.17531034],[-0.63621509 -0.45492208]
43,"[[-2.84842668  0.98366074 -0.16682645 -0.12491749]
 [ 0.28583733 -0.88218868  0.          0.        ]]","[-1.89821302  0.69811168 -0.3353177   1.0789513  -1.434541   -1.0733869
 -0.09950139 -0.39186984 -0.22491241  0.04279558  0.        ]",-0.0403007389422,[ 0.7625072   0.32575192],-1.30583,[ 0.26274428  0.36189157],[-0.63621509 -0.45492208]
44,"[[-2.81250041  0.9791247  -0.16682645 -0.12491749]
 [ 3.29676458  0.4242264   0.          0.        ]]","[-1.88193356  0.70284531 -0.38728403  1.07444563 -1.43453996 -1.07338635
  0.16192862 -0.17273239 -0.17823359 -0.01441448  0.        ]",-0.0457163061659,[-0.43099566  0.61800928],-1.3149,[-0.83338368 -0.0058217 ],[-0.63621509 -0.45492208]
45,"[[-2.7643361   1.01208204 -0.16682645 -0.12491749]
 [ 1.52557512  2.86338071  0.          0.        ]]","[-1.85727735  0.66812851 -0.45594616  1.10647735 -1.43453892 -1.07338581
  0.00814136  0.23641016 -0.06861378 -0.09940101  0.        ]",-0.0576315884846,[-1.18529243  0.03359461],-1.36557,[-1.05413663 -0.70706928],[-0.63621509 -0.45492208]
46,"[[-2.77382617  1.07012682 -0.16682645 -0.12491749]
 [-2.46133265  2.94082562  0.          0.        ]]","[-1.8623875   0.60525139 -0.44251486  1.15887085 -1.43453787 -1.07338526
 -0.33803031  0.24940067 -0.01648183 -0.09878781  0.        ]",-0.0622618327203,[-0.04569171 -1.05212678],-1.39142,[-0.18916345 -0.82998335],[-0.63621509 -0.45492208]
47,"[[-2.82436734  1.08863145 -0.16682645 -0.12491749]
 [-2.59234672 -1.07697283  0.          0.        ]]","[-1.88750521  0.58476908 -0.37018525  1.1744715  -1.43453683 -1.07338471
 -0.3494058  -0.42454315 -0.07126558 -0.02954087  0.        ]",-0.0557523432956,[ 0.21130497  0.87917826],-1.32037,[ 0.530393    0.15239027],[-0.63621509 -0.45492208]
48,"[[-2.86732051  1.10223115 -0.16682645 -0.12491749]
 [-1.70592239  2.42527355  0.          0.        ]]","[-1.90603074  0.5695884  -0.30775597  1.18559149 -1.43453579 -1.07338416
 -0.27244001  0.16292236 -0.11812203  0.03187138  0.        ]",-0.0503468854726,[-0.25813357 -0.87907319],-1.35646,[ 0.05406365 -0.76047587],[-0.63621509 -0.45492208]
49,"[[-2.91133888  1.11533367 -0.16682645 -0.12491749]
 [-2.6926274  -1.10326506  0.          0.        ]]","[-1.92228861  0.55486346 -0.24299184  1.19602608 -1.43453475 -1.07338361
 -0.35811274 -0.42895346 -0.1648501   0.09698122  0.        ]",-0.0451954939692,[ 1.22132898  0.59903233],-1.30647,[ 0.89903867  0.10947567],[-0.63621509 -0.45492208]
