timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[  0.30439429   2.94862733   0.04733782   0.14406557]
 [ -0.51657853  14.28007484   0.           0.        ]]","[ 1.01520102 -0.75227308  0.58101171 -0.17912109  0.41061081  1.2455182
 -0.22513582  1.66496772 -0.83382545 -1.10154609  0.        ]",-0.140391491544,[-0.2063768   0.44369111],-0.85482,[-0.4817012   0.07815668],[-0.26242527 -0.17275696]
14,"[[ 0.28596103  3.08509845  0.04733782  0.14406557]
 [-1.32401326  0.93217065  0.          0.        ]]","[ 1.02280804 -0.77375503  0.55439786 -0.52031983  0.41061035  1.24551516
 -0.27994023 -0.16810115 -0.81104563 -1.23407309  0.        ]",-0.153110544859,[ 0.29015596  0.27890184],-0.87554,[-0.21127477  0.50956547],[-0.26242527 -0.17275696]
15,"[[ 0.27126865  3.06966011  0.04733782  0.14406557]
 [-0.14909754 -1.53741697  0.          0.        ]]","[ 1.0285397  -0.77249934  0.53308093 -0.48146915  0.41060989  1.24551212
 -0.20019246 -0.50724958 -0.81440684 -1.21373329  0.        ]",-0.151118448968,[ 0.62148667  0.49066073],-0.859616,[-0.10596506  0.64753842],[-0.26242527 -0.17275696]
16,"[[ 0.2930049   3.04043995  0.04733782  0.14406557]
 [ 2.3145185  -1.24278624  0.          0.        ]]","[ 1.01995087 -0.76929997  0.56458373 -0.40806279  0.41060943  1.24550907
 -0.03297397 -0.4667873  -0.82064063 -1.18734042  0.        ]",-0.14864550331,[ 0.05397368  1.51738059],-0.868413,[-0.25781646  0.5659188 ],[-0.26242527 -0.17275696]
17,"[[ 0.3409799   3.02166793  0.04733782  0.14406557]
 [ 2.48242046 -0.66960648  0.          0.        ]]","[ 0.99873122 -0.76667648  0.63336578 -0.36101469  0.41060897  1.24550603
 -0.02157756 -0.38807185 -0.8272677  -1.17475706  0.        ]",-0.14766514174,[-0.76554321  2.21803996],-0.866268,[-0.30083519  0.55152643],[-0.26242527 -0.17275696]
18,"[[ 0.3597243   3.01207481  0.04733782  0.14406557]
 [-0.59771741 -0.32477044  0.          0.        ]]","[ 0.98960035 -0.76516412  0.65993232 -0.33701139  0.41060851  1.24550299
 -0.23064273 -0.34071496 -0.83055629 -1.16796639  0.        ]",-0.14712629903,[ 1.23900375  1.45498724],-0.837155,[-0.23775743  0.5713945 ],[-0.26242527 -0.17275696]
19,"[[ 0.38761361  3.00755307  0.04733782  0.14406557]
 [ 3.37341353 -0.14846176  0.          0.        ]]","[ 0.97515307 -0.76441057  0.69911217 -0.32570744  0.41060805  1.24549995
  0.03889933 -0.31650204 -0.83371218 -1.16709984  0.        ]",-0.147202549239,[-0.22322977  0.52081826],-0.852683,[-0.33986512  0.53861415],[-0.26242527 -0.17275696]
20,"[[ 0.44554409  3.00501437  0.04733782  0.14406557]
 [ 2.42280216 -0.10045834  0.          0.        ]]","[ 0.94189432 -0.76397573  0.77904342 -0.31936377  0.41060759  1.2454969
 -0.02562383 -0.30990937 -0.83883381 -1.17197559  0.        ]",-0.147983886719,[-1.40793683  0.43847515],-0.865334,[-0.33592185  0.56272471],[-0.26242527 -0.17275696]
21,"[[ 0.45379408  3.00341335  0.04733782  0.14406557]
 [-1.58444861 -0.05990439  0.          0.        ]]","[ 0.9368042  -0.76369692  0.79025419 -0.31536417  0.41060713  1.24549386
 -0.29761778 -0.30433974 -0.83988834 -1.1715574   0.        ]",-0.147996757827,[ 0.21788214 -0.04163343],-0.839204,[-0.23931064  0.60034692],[-0.26242527 -0.17275696]
22,"[[ 0.43107508  3.00057353  0.04733782  0.14406557]
 [-0.69043065 -0.22353168  0.          0.        ]]","[ 0.95060444 -0.76319537  0.75927076 -0.30827234  0.41060667  1.24549082
 -0.23693555 -0.3268105  -0.83883022 -1.16606643  0.        ]",-0.147367862247,[ 0.66043647  0.38427059],-0.832979,[-0.26333112  0.58567226],[-0.26242527 -0.17275696]
23,"[[ 0.44363957  3.00163458  0.04733782  0.14406557]
 [ 1.93811656  0.24574693  0.          0.        ]]","[ 0.9430515  -0.76338236  0.77644524 -0.3109213   0.41060621  1.24548777
 -0.05852114 -0.26236367 -0.84028369 -1.16607924  0.        ]",-0.147447293083,[-0.41287258  1.21096758],-0.852155,[-0.34415013  0.54999465],[-0.26242527 -0.17275696]
24,"[[ 0.46561554  3.00406279  0.04733782  0.14406557]
 [ 0.2650582   0.0437031   0.          0.        ]]","[ 0.92935663 -0.76380647  0.8062377  -0.31698536  0.41060575  1.24548473
 -0.17208101 -0.2901103  -0.84057527 -1.17371908  0.        ]",-0.148259970971,[-0.77537184  0.73422942],-0.857484,[-0.30196804  0.58032572],[-0.26242527 -0.17275696]
25,"[[ 0.4400625   3.00408437  0.04733782  0.14406557]
 [-2.81011347 -0.02057467  0.          0.        ]]","[ 0.94521859 -0.76380905  0.77156321 -0.31703894  0.41060529  1.24548169
 -0.38081026 -0.29893734 -0.83864415 -1.17044249  0.        ]",-0.14781552755,[ 0.91985126  1.3599992 ],-0.838923,[-0.18592207  0.6178059 ],[-0.26242527 -0.17275696]
26,"[[  4.20959342e-01   3.00391106e+00   4.73378182e-02   1.44065569e-01]
 [  8.87475132e-01  -1.58708057e-03   0.00000000e+00   0.00000000e+00]]","[ 0.95652934 -0.76377779  0.74536529 -0.3166057   0.41060483  1.24547865
 -0.12983322 -0.29632944 -0.83719699 -1.16783917  0.        ]",-0.14746713627,[-0.41252532  1.1504087 ],-0.855433,[-0.31030339  0.56118613],[-0.26242527 -0.17275696]
27,"[[  4.22145071e-01   3.00392281e+00   4.73378182e-02   1.44065569e-01]
 [ -7.63400763e-01   1.61325700e-03   0.00000000e+00   0.00000000e+00]]","[ 0.95583914 -0.76377868  0.74699685 -0.31663471  0.41060437  1.2454756
 -0.24188766 -0.29588962 -0.83728739 -1.16800352  0.        ]",-0.147489450446,[-0.7853338  -0.87925215],-0.854779,[-0.26581189  0.5739603 ],[-0.26242527 -0.17275696]
28,"[[ 0.37582997  2.9690226   0.04733782  0.14406557]
 [-3.85778999 -3.48003164  0.          0.        ]]","[ 0.98136629 -0.75694969  0.68259938 -0.22968709  0.41060391  1.24547256
 -0.45192177 -0.77402877 -0.84009348 -1.1297311   0.        ]",-0.143660627431,[-0.6585539  -0.08645187],-0.848641,[ 0.13149241  0.88669562],[-0.26242527 -0.17275696]
29,"[[ 0.27327987  2.89667745  0.04733782  0.14406557]
 [-6.38877691 -3.75357573  0.          0.        ]]","[ 1.02774713 -0.73796754  0.5359886  -0.05125189  0.41060345  1.24546952
 -0.62371424 -0.81159378 -0.83185274 -1.04817789  0.        ]",-0.13479154017,[ 0.91260304  1.03384019],-0.815358,[ 0.29868397  0.94816458],[-0.26242527 -0.17275696]
30,"[[ 0.1830278   2.8620805   0.04733782  0.14406557]
 [-2.64890834  0.28044113  0.          0.        ]]","[ 1.05670096 -0.72661018  0.40336726  0.03300569  0.41060299  1.24546648
 -0.36986633 -0.25759459 -0.81212909 -1.00527034  0.        ]",-0.129259462025,[-0.07631147  2.06625908],-0.814031,[-0.1631249   0.52083665],[-0.26242527 -0.17275696]
31,"[[ 0.12754577  2.90736127  0.04733782  0.14406557]
 [-2.89846287  4.23445817  0.          0.        ]]","[ 1.0688735  -0.74117575  0.32065948 -0.07742401  0.41060253  1.24546343
 -0.38680469  0.285418   -0.80449215 -1.04324975  0.        ]",-0.132742410512,[-0.52131928 -0.28920192],-0.846874,[-0.27958986  0.27260074],[-0.26242527 -0.17275696]
32,"[[ 0.04944239  2.979719    0.04733782  0.14406557]
 [-4.90519168  3.00540886  0.          0.        ]]","[ 1.07866349 -0.75919985  0.20328782 -0.25628435  0.41060207  1.24546039
 -0.5230131   0.11663    -0.79852577 -1.10548517  0.        ]",-0.138910658226,[-0.5724999   0.78658117],-0.879773,[-0.13645384  0.31511435],[-0.26242527 -0.17275696]
33,"[[-0.07042991  3.0371118   0.04733782  0.14406557]
 [-7.07489077  0.840304    0.          0.        ]]","[ 1.07687742 -0.76884802  0.02251168 -0.39971183  0.41060162  1.24545735
 -0.67028312 -0.18070845 -0.79227064 -1.15365962  0.        ]",-0.14366951003,[-0.67691506 -0.66417316],-0.901307,[ 0.22953501  0.53770775],[-0.26242527 -0.17275696]
34,"[[-0.2374141   3.02571874  0.04733782  0.14406557]
 [-9.61505512 -1.88774115  0.          0.        ]]","[ 1.04059011 -0.76726047 -0.22620894 -0.37115552  0.41060116  1.24545431
 -0.84269855 -0.55535656 -0.77167117 -1.12936652  0.        ]",-0.140084172038,[ 0.80953465  0.60456129],-0.879233,[ 0.76810205  0.84319639],[-0.26242527 -0.17275696]
35,"[[-0.39564587  3.0056028   0.04733782  0.14406557]
 [-6.21945405 -0.42946353  0.          0.        ]]","[ 0.97077252 -0.76405987 -0.4528909  -0.32083068  0.4106007   1.24545126
 -0.61221704 -0.35508738 -0.74417823 -1.10558452  0.        ]",-0.136243245292,[ 0.51147131  1.58063788],-0.89643,[ 0.49357042  0.59866506],[-0.26242527 -0.17275696]
36,"[[-0.49848126  3.00202995  0.04733782  0.14406557]
 [-4.07124957 -0.03003506  0.          0.        ]]","[ 0.90771428 -0.76343732 -0.59276204 -0.31190593  0.41060024  1.24544822
 -0.46640432 -0.30023254 -0.7284729  -1.10163865  0.        ]",-0.135101129854,[ 0.83621144 -0.29850098],-0.869749,[ 0.39056227  0.52206147],[-0.26242527 -0.17275696]
37,"[[-0.54587975  2.98957784  0.04733782  0.14406557]
 [-0.67990065 -1.21123859  0.          0.        ]]","[ 0.87416995 -0.76114541 -0.6547505  -0.28083798  0.41059978  1.24544518
 -0.23621168 -0.46244982 -0.7150886  -1.09253992  0.        ]",-0.133526140577,[-0.17894899 -0.12246964],-0.90317,[ 0.32310006  0.5799638 ],[-0.26242527 -0.17275696]
38,"[[-0.5664516   2.96072791  0.04733782  0.14406557]
 [-1.37496646 -1.67221811  0.          0.        ]]","[ 0.85875791 -0.75509178 -0.68111451 -0.20909357  0.41059932  1.24544214
 -0.28338996 -0.52575677 -0.69536584 -1.07225717  0.        ]",-0.130481297993,[ 0.22284633  1.1857001 ],-0.893622,[ 0.3967649  0.6252389],[-0.26242527 -0.17275696]
39,"[[-0.58482362  2.96734392  0.04733782  0.14406557]
 [-0.46526888  2.32051297  0.          0.        ]]","[ 0.84456529 -0.75657044 -0.70436982 -0.2255149   0.41059886  1.24543909
 -0.22164267  0.02257638 -0.69626158 -1.07744381  0.        ]",-0.131081417311,[-0.00613019  0.93989299],-0.905591,[ 0.0808194   0.25408641],[-0.26242527 -0.17275696]
40,"[[-0.59427929  3.03210354  0.04733782  0.14406557]
 [-0.48036026  1.57480814  0.          0.        ]]","[ 0.83710406 -0.76816273 -0.71622917 -0.38715287  0.4105984   1.24543605
 -0.2226668  -0.07983342 -0.72205853 -1.11051856  0.        ]",-0.135772188566,[ 1.23162658  0.99895634],-0.883972,[ 0.14844084  0.33285329],[-0.26242527 -0.17275696]
41,"[[-0.56406739  3.03619207  0.04733782  0.14406557]
 [ 3.48835348 -0.51263054  0.          0.        ]]","[ 0.86056586 -0.76871678 -0.67807321 -0.39740319  0.41059794  1.24543301
  0.04671595 -0.36650749 -0.73870522 -1.12786197  0.        ]",-0.138381805265,[-0.79907664  0.51213376],-0.942379,[ 0.08991864  0.47850811],[-0.26242527 -0.17275696]
42,"[[-0.52673655  3.02338058  0.04733782  0.14406557]
 [ 0.25551027 -0.62641102  0.          0.        ]]","[ 0.88804239 -0.76690547 -0.62991353 -0.36529737  0.41059748  1.24542997
 -0.17271849 -0.38213291 -0.73599856 -1.11806474  0.        ]",-0.137207411691,[-0.32868301 -0.15298945],-0.917401,[ 0.2349405   0.52516443],[-0.26242527 -0.17275696]
43,"[[-0.53473424  3.00489827  0.04733782  0.14406557]
 [-1.05092493 -1.21984173  0.          0.        ]]","[ 0.88229663 -0.76392936 -0.64032142 -0.31906794  0.41059702  1.24542692
 -0.26139477 -0.46363019 -0.72504955 -1.10383074  0.        ]",-0.135185438538,[-0.38448823  2.23316292],-0.926662,[ 0.34015104  0.58984619],[-0.26242527 -0.17275696]
44,"[[-0.57081676  3.00271414  0.04733782  0.14406557]
 [-2.55233461  0.75573672  0.          0.        ]]","[ 0.85541389 -0.76354831 -0.6866596  -0.31361197  0.41059656  1.24542388
 -0.36330524 -0.192317   -0.72153616 -1.10577315  0.        ]",-0.135238903067,[-1.27742592 -0.36786457],-0.941892,[ 0.29855648  0.43087736],[-0.26242527 -0.17275696]
45,"[[-0.66108201  3.00267469  0.04733782  0.14406557]
 [-6.46116133 -0.73519638  0.          0.        ]]","[ 0.78143913 -0.76354023 -0.79780403 -0.31351312  0.4105961   1.24542084
 -0.62862322 -0.39707173 -0.70636251 -1.10346495  0.        ]",-0.134331016154,[-0.06856791  0.50832817],-0.922831,[ 0.71725345  0.62925339],[-0.26242527 -0.17275696]
46,"[[-0.79174518  3.00044004  0.04733782  0.14406557]
 [-6.60468517  0.36107261  0.          0.        ]]","[ 0.65837897 -0.76314409 -0.94510158 -0.30793272  0.41059564  1.2454178
 -0.63836431 -0.24651682 -0.68860341 -1.10738521  0.        ]",-0.134017594167,[ 0.80178718  1.74136696],-0.914226,[ 0.74438488  0.54425633],[-0.26242527 -0.17275696]
47,"[[-0.89067634  3.00412534  0.04733782  0.14406557]
 [-3.29944245  0.06543032  0.          0.        ]]","[ 0.55377363 -0.76379098 -1.04457251 -0.31713577  0.41059518  1.24541475
 -0.41401415 -0.28711821 -0.67665338 -1.11277272  0.        ]",-0.134129305037,[ 1.88642215  0.36221888],-0.853873,[ 0.58785129  0.53358436],[-0.26242527 -0.17275696]
48,"[[-0.91628507  3.00389513  0.04733782  0.14406557]
 [ 0.72515944 -0.04894296  0.          0.        ]]","[ 0.52523056 -0.76374984 -1.06848651 -0.3165604   0.41059472  1.24541171
 -0.14083621 -0.30282522 -0.67314948 -1.11403934  0.        ]",-0.134131791134,[ 1.6287995  -0.40662064],-0.849172,[ 0.36416426  0.49389419],[-0.26242527 -0.17275696]
49,"[[-0.8622018   2.98677353  0.04733782  0.14406557]
 [ 4.67001943 -1.65785895  0.          0.        ]]","[ 0.58482092 -0.76058883 -1.01707307 -0.27384496  0.41059426  1.24540867
  0.12692908 -0.52378353 -0.66758117 -1.10241019  0.        ]",-0.132643816567,[ 0.22732831 -0.61286668],-0.913346,[ 0.24779364  0.58904815],[-0.26242527 -0.17275696]
