timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[-2.71892081  1.80141733 -0.1050104  -0.10499031]
 [-8.14819817  1.63275477  0.          0.        ]]","[-1.83052724 -0.29587047 -0.5225334   1.32058229 -0.90141527 -0.90161358
 -0.83638039  0.03250826  0.21776312 -0.14737278  0.        ]",-0.0839897424894,[ 0.87458171 -2.22650958],-1.55006,[ 0.8142041  -1.38421488],[-0.64785773 -0.4805291 ]
13,"[[-2.84553105  1.79401379 -0.1050104  -0.10499031]
 [-4.52486276 -2.35976957  0.          0.        ]]","[-1.89640446 -0.28678396 -0.34278924  1.32354201 -0.90141489 -0.9016132
 -0.51863683 -0.64082212  0.04019913 -0.09858829  0.        ]",-0.0669094692175,[ 1.04864413 -0.8524909 ],-1.45384,[ 0.47287023 -0.15014514],[-0.64785773 -0.4805291 ]
14,"[[-2.89541297  1.71341386 -0.1050104  -0.10499031]
 [-0.47682175 -5.68912398  0.          0.        ]]","[-1.91617878 -0.18698053 -0.26986332  1.34959345 -0.90141451 -0.90161282
 -0.16364936 -1.20230993 -0.11086086 -0.11819945  0.        ]",-0.0540414268602,[ 1.35486596  0.73429022],-1.38807,[ 0.13595372  1.05439305],[-0.64785773 -0.4805291 ]
15,"[[-2.86514891  1.62992726 -0.1050104  -0.10499031]
 [ 3.48994694 -2.66961737  0.          0.        ]]","[-1.90460135 -0.0823853  -0.31422981  1.36453193 -0.90141414 -0.90161244
  0.18421105 -0.69307642 -0.16071531 -0.18420036  0.        ]",-0.0520791368469,[-1.38075098  0.69921173],-1.3918,[-1.06555927  0.52228171],[-0.64785773 -0.4805291 ]
16,"[[-2.83575621  1.60484967 -0.1050104  -0.10499031]
 [-0.53724782  0.15246327  0.          0.        ]]","[-1.89210848 -0.05083252 -0.35695613  1.36660702 -0.90141376 -0.90161206
 -0.16894842 -0.2171385  -0.14695284 -0.21932452  0.        ]",-0.0545612290644,[-0.70459861  1.70929016],-1.3666,[-0.37081543 -0.13232157],[-0.64785773 -0.4805291 ]
17,"[[-2.87437959  1.64760091 -0.1050104  -0.10499031]
 [-3.31584231  4.10945947  0.          0.        ]]","[-1.9082666  -0.10459542 -0.30073595  1.36239664 -0.90141338 -0.90161168
 -0.41261353  0.45020047 -0.15401397 -0.16839712  0.        ]",-0.0520409740522,[-0.0342298  -1.48259825],-1.44123,[ 0.13569731 -1.17548609],[-0.64785773 -0.4805291 ]
18,"[[-2.94139165  1.68924559 -0.1050104  -0.10499031]
 [-3.38513423  0.06847523  0.          0.        ]]","[-1.93123665 -0.15679773 -0.20182441  1.35518126 -0.901413   -0.9016113
 -0.41868988 -0.2313031  -0.19848688 -0.09429781  0.        ]",-0.0457665564105,[ 1.39269652 -0.90979194],-1.41386,[ 0.57753384 -0.34029511],[-0.64785773 -0.4805291 ]
19,"[[-2.968707    1.65445126 -0.1050104  -0.10499031]
 [ 0.64018922 -3.53589078  0.          0.        ]]","[-1.93873466 -0.11319632 -0.1610922   1.36141901 -0.90141262 -0.90161092
 -0.06569424 -0.83917177 -0.27344719 -0.08442765  0.        ]",-0.0391218554316,[ 0.20639012  0.23188807],-1.37568,[ 0.06592572  0.74441236],[-0.64785773 -0.4805291 ]
20,"[[-2.94783619  1.59364691 -0.1050104  -0.10499031]
 [ 1.44420221 -2.54784     0.          0.        ]]","[-1.9330997  -0.03672707 -0.19223353  1.36716989 -0.90141224 -0.90161055
  0.00481267 -0.67253878 -0.31475383 -0.12513479  0.        ]",-0.0374458008425,[-0.38639357  0.29831242],-1.36649,[-0.15420249  0.67757571],[-0.64785773 -0.4805291 ]
21,"[[-2.93458382  1.55505013 -0.1050104  -0.10499031]
 [-0.11377054 -1.31594047  0.          0.        ]]","[-1.92919226  0.01188638 -0.21194215  1.36741265 -0.90141186 -0.90161017
 -0.1318118  -0.46478126 -0.34093    -0.14974759  0.        ]",-0.0366352125455,[ 0.28299626  0.10393818],-1.36557,[ 0.18855429  0.4736656 ],[-0.64785773 -0.4805291 ]
22,"[[-2.92560036  1.53311996 -0.1050104  -0.10499031]
 [ 1.00837479 -0.8785354   0.          0.        ]]","[-1.92639807  0.03949937 -0.22527119  1.36637069 -0.90141149 -0.90160979
 -0.03340662 -0.39101365 -0.35380389 -0.16478737  0.        ]",-0.0364766030995,[-1.18439728  0.49680046],-1.35506,[-0.11984164  0.4257136 ],[-0.64785773 -0.4805291 ]
23,"[[-2.94534372  1.53546773 -0.1050104  -0.10499031]
 [-2.9694635   1.10668793  0.          0.        ]]","[-1.93237832  0.03654406 -0.19594414  1.36652208 -0.90141111 -0.90160941
 -0.38223831 -0.05620957 -0.37810011 -0.14355976  0.        ]",-0.0337062397624,[ 0.49683549  0.44257404],-1.3505,[ 0.82423294 -0.1294581 ],[-0.64785773 -0.4805291 ]
24,"[[-2.98441871  1.57496033 -0.1050104  -0.10499031]
 [-0.94476419  2.83681565  0.          0.        ]]","[-1.94254547 -0.01319186 -0.13757268  1.36761487 -0.90141073 -0.90160903
 -0.20468463  0.23557313 -0.38494472 -0.09264828  0.        ]",-0.0306868229011,[ 0.59978611 -0.07249723],-1.36988,[ 0.09890491 -0.605147  ],[-0.64785773 -0.4805291 ]
25,"[[-2.97930917  1.62824896 -0.1050104  -0.10499031]
 [ 1.44776405  2.49319772  0.          0.        ]]","[-1.94134014 -0.08027486 -0.14522795  1.36469667 -0.90141035 -0.90160865
  0.00512537  0.17762257 -0.31710509 -0.08324476  0.        ]",-0.0355124411852,[-0.57806476 -0.90932918],-1.41071,[-0.65656388 -0.73140645],[-0.64785773 -0.4805291 ]
26,"[[-2.9735897   1.6414956  -0.1050104  -0.10499031]
 [-0.86811507 -1.1563717   0.          0.        ]]","[-1.93994594 -0.09692606 -0.15378946  1.36318813 -0.90140997 -0.90160827
 -0.19796297 -0.43787054 -0.2944913  -0.08444921  0.        ]",-0.0373913211618,[ 0.04441839  0.38916775],-1.36926,[ 0.27549708  0.15950415],[-0.64785773 -0.4805291 ]
27,"[[-2.98901824  1.63405833 -0.1050104  -0.10499031]
 [-0.67538333  0.40743286  0.          0.        ]]","[-1.94358947 -0.08757901 -0.13067606  1.364072   -0.90140959 -0.9016079
 -0.18106153 -0.17413766 -0.32316583 -0.07181899  0.        ]",-0.0345769418394,[-0.40787398 -0.64509803],-1.39782,[ 0.13833791 -0.22213444],[-0.64785773 -0.4805291 ]
28,"[[-3.01858384  1.61650018 -0.1050104  -0.10499031]
 [-2.2758322  -2.15471222  0.          0.        ]]","[-1.94959952 -0.06549569 -0.08623536  1.36577058 -0.90140921 -0.90160752
 -0.32141107 -0.60623875 -0.38147244 -0.04623362  0.        ]",-0.0288887832003,[ 1.37097731  1.19298458],-1.32985,[ 0.94816995  0.53545761],[-0.64785773 -0.4805291 ]
29,"[[-3.02394659  1.61355514 -0.1050104  -0.10499031]
 [ 1.72622361  1.8468753   0.          0.        ]]","[-1.95055041 -0.0617897  -0.0781559   1.36600113 -0.90140884 -0.90160714
  0.02954491  0.06862206 -0.39179045 -0.04116188  0.        ]",-0.027865283275,[-0.87118864 -0.87156116],-1.3971,[-0.4830662  -0.53160644],[-0.64785773 -0.4805291 ]
30,"[[-3.02435274  1.61550613 -0.1050104  -0.10499031]
 [-1.75524548 -1.64015726  0.          0.        ]]","[-1.95061869 -0.06424482 -0.07754376  1.36584861 -0.90140846 -0.90160676
 -0.27575878 -0.51945994 -0.38998367 -0.04029567  0.        ]",-0.0279716394733,[-0.17047067  0.74697426],-1.34212,[ 0.78000832  0.40470365],[-0.64785773 -0.4805291 ]
31,"[[-3.06588304  1.61270533 -0.1050104  -0.10499031]
 [-2.39565911  1.35010978  0.          0.        ]]","[-1.95653879 -0.06072021 -0.01481657  1.36606324 -0.90140808 -0.90160638
 -0.33191911 -0.01515637 -0.44554997  0.00531807  0.        ]",-0.0217014603784,[ 0.47334312 -1.29976756],-1.39519,[ 0.78706455 -0.36081365],[-0.64785773 -0.4805291 ]
32,"[[-3.09451835  1.59970824 -0.1050104  -0.10499031]
 [-0.47426433 -2.63652855  0.          0.        ]]","[-1.95913759 -0.0443593   0.02855592  1.3668802  -0.9014077  -0.901606
 -0.16342431 -0.68749622 -0.49579248  0.037228    0.        ]",-0.016426034791,[ 0.96208083 -0.41381724],-1.3617,[ 0.79231894  0.74902737],[-0.64785773 -0.4805291 ]
33,"[[-3.06570438  1.53105475 -0.1050104  -0.10499031]
 [ 3.34291545 -4.22354636  0.          0.        ]]","[-1.95651438  0.04209911 -0.01508693  1.36621866 -0.90140732 -0.90160562
  0.17131942 -0.95514381 -0.5403932  -0.00397756  0.        ]",-0.0155779337718,[ 0.01989559 -0.12175151],-1.34534,[ 0.05479342  1.38651454],[-0.64785773 -0.4805291 ]
34,"[[-2.99871946  1.44258535 -0.1050104  -0.10499031]
 [ 3.35553614 -4.62206541  0.          0.        ]]","[-1.94568829  0.1531072  -0.11611429  1.35303234 -0.90140694 -0.90160525
  0.17242614 -1.02235293 -0.55770227 -0.09269147  0.        ]",-0.0206990785252,[-0.41408068  2.16034512],-1.27335,[ 0.12927908  1.75621176],[-0.64785773 -0.4805291 ]
35,"[[-2.94872466  1.39079317 -0.1050104  -0.10499031]
 [ 1.64963378 -0.57064721  0.          0.        ]]","[-1.93332024  0.21756483 -0.19091017  1.33890238 -0.90140657 -0.90160487
  0.02282866 -0.33908764 -0.55094401 -0.15781453  0.        ]",-0.025547319001,[-0.2621464  -0.21959961],-1.33896,[ 0.14937931  0.82525659],[-0.64785773 -0.4805291 ]
36,"[[-2.92646612  1.37077156 -0.1050104  -0.10499031]
 [ 0.57978684 -1.42865248  0.          0.        ]]","[-1.92664223  0.2423299  -0.22398776  1.33218016 -0.90140619 -0.90160449
 -0.07099055 -0.48378875 -0.54352262 -0.18654504  0.        ]",-0.0278323361439,[ 0.7827401   1.34356424],-1.30127,[ 0.49779838  1.10696495],[-0.64785773 -0.4805291 ]
37,"[[-2.88391589  1.38220333 -0.1050104  -0.10499031]
 [ 3.66498426  2.55853493  0.          0.        ]]","[-1.91188716  0.22820131 -0.28675964  1.33610271 -0.90140581 -0.90160411
  0.19956296  0.18864424 -0.46999872 -0.23784294  0.        ]",-0.0341569441475,[-1.11429965  0.65617133],-1.33679,[-0.98314971 -0.08990017],[-0.64785773 -0.4805291 ]
38,"[[-2.85105284  1.45894221 -0.1050104  -0.10499031]
 [-0.36526997  5.10685599  0.          0.        ]]","[-1.89871556  0.13265213 -0.33476731  1.3565102  -0.90140543 -0.90160373
 -0.15386652  0.61841457 -0.33352561 -0.25998536  0.        ]",-0.0429512442934,[-0.57304298 -0.91867319],-1.40129,[-0.38196382 -0.84991932],[-0.64785773 -0.4805291 ]
39,"[[-2.88103167  1.52357225 -0.1050104  -0.10499031]
 [-2.62512711  1.3685952   0.          0.        ]]","[-1.91078894  0.05151482 -0.29099035  1.36563524 -0.90140505 -0.90160335
 -0.35204262 -0.0120376  -0.30246973 -0.21207962  0.        ]",-0.0424639564663,[ 0.57436206  0.75045502],-1.35729,[ 0.52339071 -0.19869938],[-0.64785773 -0.4805291 ]
40,"[[-2.9102121   1.58048192 -0.1050104  -0.10499031]
 [-0.30062637  4.31257104  0.          0.        ]]","[-1.9213061  -0.02014702 -0.2480415   1.36753255 -0.90140467 -0.90160297
 -0.14819749  0.48445957 -0.2785168  -0.1656304   0.        ]",-0.042007209034,[-0.52782643 -1.67746092],-1.43203,[-0.46200615 -0.96117842],[-0.64785773 -0.4805291 ]
41,"[[-2.93711713  1.62615225 -0.1050104  -0.10499031]
 [-2.38296861  0.26793305  0.          0.        ]]","[-1.92991597 -0.07763853 -0.20817826  1.36489242 -0.90140429 -0.9016026
 -0.33080666 -0.1976629  -0.26340056 -0.12419834  0.        ]",-0.041445128338,[ 0.95024288  0.26224872],-1.37579,[ 0.44286931 -0.18134853],[-0.64785773 -0.4805291 ]
42,"[[-2.94657209  1.6418701  -0.1050104  -0.10499031]
 [ 1.42479937  1.30041786  0.          0.        ]]","[-1.93269139 -0.09739718 -0.19411506  1.36312664 -0.90140392 -0.90160222
  0.00311242 -0.02353575 -0.25838553 -0.1095833   0.        ]",-0.0412877247488,[-0.58775052 -0.43383525],-1.40628,[-0.67047453 -0.50054026],[-0.64785773 -0.4805291 ]
43,"[[-2.94169521  1.65038844 -0.1050104  -0.10499031]
 [-0.92927595 -0.44277538  0.          0.        ]]","[-1.93127281 -0.1080965  -0.20137217  1.36198621 -0.90140354 -0.90160184
 -0.20332628 -0.31752289 -0.24225434 -0.11067457  0.        ]",-0.0426525626014,[ 0.47760629  0.54797385],-1.3748,[ 0.09176338 -0.08148929],[-0.64785773 -0.4805291 ]
44,"[[-2.94113424  1.66338773 -0.1050104  -0.10499031]
 [ 0.97902384  1.73544701  0.          0.        ]]","[-1.93110555 -0.12440981 -0.20220643  1.35999859 -0.90140316 -0.90160146
 -0.03597941  0.04983149 -0.22698342 -0.10583001  0.        ]",-0.04374644498,[-0.81695925 -0.80485505],-1.42408,[-0.68332779 -0.682091  ],[-0.64785773 -0.4805291 ]
45,"[[-2.9541842   1.66578167 -0.1050104  -0.10499031]
 [-2.27318639 -1.48532376  0.          0.        ]]","[-1.93482687 -0.12741197 -0.18277361  1.3595992  -0.90140278 -0.90160108
 -0.32117942 -0.49334732 -0.24153527 -0.09332385  0.        ]",-0.0420938754415,[ 1.19922578  0.19874319],-1.38017,[ 0.54830396  0.1513291 ],[-0.64785773 -0.4805291 ]
46,"[[-2.95948844  1.64425966 -0.1050104  -0.10499031]
 [ 1.72941491 -0.66959594  0.          0.        ]]","[-1.93626738 -0.10039912 -0.17486104  1.36281636 -0.9014024  -0.9016007
  0.02982571 -0.35577573 -0.27283619 -0.09677243  0.        ]",-0.0396249799021,[-0.62792472  0.34446824],-1.37774,[-0.50498617  0.01110703],[-0.64785773 -0.4805291 ]
47,"[[-2.95017993  1.64468963 -0.1050104  -0.10499031]
 [-0.79016998  0.70800197  0.          0.        ]]","[-1.93370643 -0.10093922 -0.18874157  1.3627592  -0.90140202 -0.90160032
 -0.19112742 -0.12344545 -0.25997576 -0.10523348  0.        ]",-0.04099459309,[ 0.23204136  1.00775019],-1.35939,[-0.02876848 -0.34965709],[-0.64785773 -0.4805291 ]
48,"[[-2.95661818  1.69843542 -0.1050104  -0.10499031]
 [ 0.14326596  4.65343077  0.          0.        ]]","[-1.93548757 -0.16828667 -0.17914358  1.35314955 -0.90140165 -0.90159994
 -0.10927039  0.54194641 -0.20832328 -0.07729715  0.        ]",-0.0443890428251,[-0.81917289 -0.67061571],-1.42821,[-0.72923934 -1.38301277],[-0.64785773 -0.4805291 ]
49,"[[-2.98630681  1.76394201 -0.1050104  -0.10499031]
 [-3.10136546  1.90636787  0.          0.        ]]","[-1.94292706 -0.24972607 -0.13474116  1.33455682 -0.90140127 -0.90159957
 -0.39380601  0.07865732 -0.17403654 -0.02178265  0.        ]",-0.0459168856648,[ 0.03319789 -0.53578999],-1.42669,[ 0.29905045 -0.97200453],[-0.64785773 -0.4805291 ]
