timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[ 1.95331459  3.00356892 -0.02441338  0.14925845]
 [ 2.46752098 -0.03253006  0.          0.        ]]","[-0.79267693 -0.73559787  1.41409004 -0.23975945 -0.20713572  1.28368627
  0.03480403 -0.28642644 -0.15367593 -1.32771483  0.        ]",-0.163789814715,[-0.33850763  2.24500303],-0.761522,[ 0.1540143   0.93433988],[-0.120913   -0.15053077]
19,"[[ 1.98872777  3.00344461 -0.02441338  0.14925845]
 [ 1.07842485  0.00783528  0.          0.        ]]","[-0.83782073 -0.7355739   1.39324311 -0.23945644 -0.20713535  1.28368047
 -0.06292514 -0.28109239 -0.1502039  -1.33064852  0.        ]",-0.164203932055,[ 1.37755155 -0.28899431],-0.771568,[ 0.17717476  0.94497299],[-0.120913   -0.15053077]
20,"[[ 2.04980638  2.99212032 -0.02441338  0.14925845]
 [ 5.01631254 -1.13645433  0.          0.        ]]","[-0.9139964  -0.73348285  1.35324162 -0.21191438 -0.20713498  1.28367466
  0.21412338 -0.43228838 -0.15220525 -1.33854307  0.        ]",-0.165181652885,[-0.06815964  0.3723447 ],-0.808251,[ 0.16862695  0.94779283],[-0.120913   -0.15053077]
21,"[[ 2.14642925  2.98440911 -0.02441338  0.14925845]
 [ 4.64720583  0.36034499  0.          0.        ]]","[-1.02953397 -0.73196491  1.27982253 -0.1931863  -0.20713461  1.28366886
  0.18815462 -0.23451313 -0.14682273 -1.34866766  0.        ]",-0.166530935607,[ 1.55707343  0.84904733],-0.771352,[ 0.14329471  0.91272384],[-0.120913   -0.15053077]
22,"[[ 2.27817619  3.01351676 -0.02441338  0.14925845]
 [ 8.5145301   0.87570153  0.          0.        ]]","[-1.17554415 -0.73728888  1.16082382 -0.26398837 -0.20713425  1.28366305
  0.46023899 -0.16641772 -0.11886489 -1.34948079  0.        ]",-0.167025222886,[-0.39798566  0.99108391],-0.829774,[ 0.14103229  0.90672445],[-0.120913   -0.15053077]
23,"[[ 2.4309651   3.01740172 -0.02441338  0.14925845]
 [ 6.77018697 -0.17370949  0.          0.        ]]","[-1.32519276 -0.73791605  0.99805849 -0.27345923 -0.20713388  1.28365725
  0.33751505 -0.3050782  -0.09092443 -1.34579734  0.        ]",-0.167042343629,[ 0.25673732  0.07497344],-0.84691,[ 0.18752398  0.92423975],[-0.120913   -0.15053077]
24,"[[ 2.57522285  3.0115935  -0.02441338  0.14925845]
 [ 7.65265092 -0.31362653  0.          0.        ]]","[-1.44409934 -0.73696641  0.8232413  -0.2593003  -0.20713351  1.28365145
  0.39960012 -0.32356518 -0.07718299 -1.35071434  0.        ]",-0.167932297468,[-1.25256562  2.69980189],-0.82862,[ 0.21157648  0.9309485 ],[-0.120913   -0.15053077]
25,"[[ 2.68703109  3.00728097 -0.02441338  0.14925845]
 [ 3.54187096 -0.13963225  0.          0.        ]]","[-1.51967258 -0.73623297  0.67596546 -0.24879427 -0.20713314  1.28364564
  0.11038505 -0.30057429 -0.06568502 -1.35310566  0.        ]",-0.168475550184,[ 0.93816671  1.6172479 ],-0.816666,[ 0.2725606   0.95053065],[-0.120913   -0.15053077]
26,"[[ 2.79443356  3.00538738 -0.02441338  0.14925845]
 [ 7.18623153 -0.06034122  0.          0.        ]]","[-1.57765072 -0.73590233  0.52667068 -0.24418283 -0.20713277  1.28363984
  0.36678461 -0.2900968  -0.05328178 -1.35238978  0.        ]",-0.168663755937,[ 0.42497627  1.45569544],-0.842201,[ 0.25181293  0.93256474],[-0.120913   -0.15053077]
27,"[[ 2.95361296  3.00457704 -0.02441338  0.14925845]
 [ 8.72657502 -0.0255255   0.          0.        ]]","[-1.63583724 -0.73575834  0.29503797 -0.24220955 -0.2071324   1.28363404
  0.47515518 -0.28549597 -0.03443088 -1.34715183  0.        ]",-0.168463863585,[ 0.72817153  1.87064603],-0.830912,[ 0.27284145  0.93287212],[-0.120913   -0.15053077]
28,"[[  3.15533766e+00   3.00423677e+00  -2.44133792e-02   1.49258451e-01]
 [  1.14368623e+01  -1.06239704e-02   0.00000000e+00   0.00000000e+00]]","[-1.66008182 -0.7356965  -0.00798742 -0.24138076 -0.20713203  1.28362823
  0.66583729 -0.28352645 -0.01182082 -1.33536251  0.        ]",-0.167595191971,[ 0.57915404 -0.33401806],-0.88229,[ 0.30186564  0.93797457],[-0.120913   -0.15053077]
29,"[[  3.40480942   2.9907566   -0.02441338   0.14925845]
 [ 13.50342343  -1.33299376   0.           0.        ]]","[-1.61252505 -0.7332028  -0.38022789 -0.20859636 -0.20713166  1.28362243
  0.81122917 -0.45825485  0.0137399  -1.32549263  0.        ]",-0.167125261291,[ 1.73205122  0.5479592 ],-0.83306,[ 0.36670333  0.9723689 ],[-0.120913   -0.15053077]
30,"[[  3.71192141   2.98613085  -0.02441338   0.14925845]
 [ 17.19547921   0.8630864    0.           0.        ]]","[-1.44109538 -0.73229251 -0.80273181 -0.19736127 -0.20713129  1.28361662
  1.07098225 -0.16807842  0.04048775 -1.293832    0.        ]",-0.164094401009,[-0.73807315  0.71314938],-0.920986,[ 0.35312951  0.92641008],[-0.120913   -0.15053077]
31,"[[  4.02309641   3.0119733   -0.02441338   0.14925845]
 [ 13.93283564   0.52246241   0.           0.        ]]","[-1.15629966 -0.73701617 -1.15283199 -0.26022311 -0.20713093  1.28361082
  0.84143442 -0.21308601  0.04153265 -1.23310709  0.        ]",-0.156662321033,[-0.44713792  0.89251691],-0.881574,[ 0.39366031  0.89600176],[-0.120913   -0.15053077]
32,"[[  4.28122287   3.01357401  -0.02441338   0.14925845]
 [ 11.88663721  -0.15319159   0.           0.        ]]","[-0.85443959 -0.73727893 -1.35942993 -0.2641238  -0.20713056  1.28360502
  0.69747098 -0.30236238  0.04072643 -1.19894786  0.        ]",-0.152442191418,[ 0.98233355  0.74368977],-0.810865,[ 0.44964367  0.90122402],[-0.120913   -0.15053077]
33,"[[  4.55561764   3.00964041  -0.02441338   0.14925845]
 [ 15.54066381  -0.19445486   0.           0.        ]]","[-0.49203303 -0.73662065 -1.47913669 -0.254538   -0.20713019  1.28359922
  0.9545496  -0.3078141   0.03479414 -1.16548073  0.        ]",-0.148117987368,[ 1.13707982  1.26860314],-0.776896,[ 0.38685757  0.85762107],[-0.120913   -0.15053077]
34,"[[  4.90306902   3.00671929  -0.02441338   0.14925845]
 [ 19.19230538  -0.10366046   0.           0.        ]]","[-0.01354642 -0.73611853 -1.47027608 -0.24742263 -0.20712982  1.28359341
  1.21145846 -0.29581648  0.01422467 -1.12645183  0.        ]",-0.142564837073,[-0.4234564   0.89430523],-0.838437,[ 0.29739624  0.81369698],[-0.120913   -0.15053077]
35,"[[  5.26628133   3.00512608  -0.02441338   0.14925845]
 [ 17.13577946  -0.0577474    0.           0.        ]]","[ 0.45222997 -0.7358392  -1.27180965 -0.24354281 -0.20712945  1.28358761
  1.06676626 -0.28974923 -0.02013655 -1.09606771  0.        ]",-0.137624476332,[ 0.02584664  1.53114053],-0.787909,[ 0.25366974  0.78777707],[-0.120913   -0.15053077]
36,"[[  5.60662011   3.00440399  -0.02441338   0.14925845]
 [ 16.89888711  -0.02073757   0.           0.        ]]","[ 0.80345782 -0.73571048 -0.93291529 -0.24178439 -0.20712908  1.28358181
  1.05009577 -0.28485842 -0.0599535  -1.08161984  0.        ]",-0.134617006061,[-0.16233585  0.3852422 ],-0.79745,[ 0.22538789  0.81233913],[-0.120913   -0.15053077]
37,"[[  5.93479253   3.00349266  -0.02441338   0.14925845]
 [ 15.92161228  -0.05249997   0.           0.        ]]","[ 1.02520985 -0.73554758 -0.50284336 -0.23956552 -0.20712871  1.283576
  0.98133567 -0.28905481 -0.10047205 -1.08207269  0.        ]",-0.133658600115,[-0.67518343  0.17883708],-0.79871,[ 0.20867832  0.84191626],[-0.120913   -0.15053077]
38,"[[  6.22324079   3.00237129  -0.02441338   0.14925845]
 [ 12.93317348  -0.05097619   0.           0.        ]]","[ 1.10588369 -0.73534612 -0.07768375 -0.23683572 -0.20712834  1.2835702
  0.77107997 -0.28885293 -0.13444718 -1.09397761  0.        ]",-0.134491933213,[ 0.19308853  0.15013013],-0.739498,[ 0.1974863   0.86891067],[-0.120913   -0.15053077]
39,"[[  6.48700583   3.00152805  -0.02441338   0.14925845]
 [ 13.44163607  -0.03252741   0.           0.        ]]","[ 1.07971188 -0.7351931   0.31853848 -0.23478317 -0.20712797  1.2835644
  0.80685094 -0.28641466 -0.16186848 -1.11392318  0.        ]",-0.13660510043,[ 0.48332318  1.75037769],-0.691204,[ 0.17501692  0.89807403],[-0.120913   -0.15053077]
40,"[[  6.7723687    3.00194496  -0.02441338   0.14925845]
 [ 15.08915936   0.04523075   0.           0.        ]]","[ 0.9460095  -0.73526598  0.72257227 -0.23579732 -0.20712761  1.2835586
  0.92276077 -0.27613952 -0.18494404 -1.14463055  0.        ]",-0.140244745865,[ 2.31317021  0.28401806],-0.64316,[ 0.15048034  0.92515314],[-0.120913   -0.15053077]
41,"[[  7.11087962e+00   3.00206191e+00  -2.44133792e-02   1.49258451e-01]
 [  1.87497343e+01  -1.47565731e-02   0.00000000e+00   0.00000000e+00]]","[ 0.66064885 -0.73528499  1.12505595 -0.23608153 -0.20712724  1.28355279
  1.18029853 -0.28406548 -0.20084555 -1.18826505  0.        ]",-0.145660104318,[ 0.04144999  0.52717754],-0.717328,[ 0.13256891  0.95525336],[-0.120913   -0.15053077]
42,"[[  7.48379675e+00   3.00196601e+00  -2.44133792e-02   1.49258451e-01]
 [  1.85426693e+01   8.24226547e-04   0.00000000e+00   0.00000000e+00]]","[ 0.22489154 -0.73526589  1.4209271  -0.23584771 -0.20712687  1.28354699
  1.16572562 -0.28200617 -0.2022552  -1.23979419  0.        ]",-0.152201005614,[-0.09270031  0.43443059],-0.73324,[ 0.12845217  0.96238148],[-0.120913   -0.15053077]
43,"[[  7.84728461e+00   3.00191137e+00  -2.44133792e-02   1.49258451e-01]
 [  1.78085627e+01  -4.19147733e-03   0.00000000e+00   0.00000000e+00]]","[-0.26665695 -0.73525416  1.52320184 -0.23571431 -0.2071265   1.28354119
  1.11407279 -0.28266841 -0.18705309 -1.28725899  0.        ]",-0.158342658271,[-0.7846835   0.98888657],-0.767703,[ 0.13276727  0.96013498],[-0.120913   -0.15053077]
44,"[[  8.16874726   3.00242246  -0.02441338   0.14925845]
 [ 14.34922988   0.03743153   0.           0.        ]]","[-0.70449403 -0.73534366  1.44901818 -0.23695772 -0.20712613  1.28353539
  0.87068655 -0.27716798 -0.16114926 -1.32180318  0.        ]",-0.162973827683,[ 0.51386949  1.39770235],-0.754961,[ 0.12442879  0.93616605],[-0.120913   -0.15053077]
45,"[[  8.47329514   3.00311494  -0.02441338   0.14925845]
 [ 16.09972435   0.02894879   0.           0.        ]]","[-1.07947137 -0.73546508  1.24269834 -0.23864273 -0.20712576  1.28352958
  0.99384042 -0.27828835 -0.12848554 -1.34440765  0.        ]",-0.166254427701,[ 0.30075012  1.01819994],-0.803118,[ 0.14857508  0.94015127],[-0.120913   -0.15053077]
46,"[[  8.80403908e+00   3.00356159e+00  -2.44133792e-02   1.49258451e-01]
 [  1.69717637e+01   1.62463315e-02   0.00000000e+00   0.00000000e+00]]","[-1.40196684 -0.73554238  0.89130482 -0.23972952 -0.20712539  1.28352378
  1.05518953 -0.2799663  -0.08813755 -1.35556142  0.        ]",-0.16834196205,[ 0.66269021  2.01671827],-0.801947,[ 0.18977992  0.9524408 ],[-0.120913   -0.15053077]
47,"[[  9.16642861e+00   3.00379672e+00  -2.44133792e-02   1.49258451e-01]
 [  1.92595653e+01   8.04313650e-03   0.00000000e+00   0.00000000e+00]]","[-1.61425753 -0.73558206  0.39867065 -0.24030143 -0.20712502  1.28351798
  1.2161442  -0.28104973 -0.0430185  -1.35065917  0.        ]",-0.168703582682,[-0.08946528  2.23780029],-0.838045,[ 0.24598311  0.95970595],[-0.120913   -0.15053077]
48,"[[  9.54424050e+00   3.00390932e+00  -2.44133792e-02   1.49258451e-01]
 [  1.85240753e+01   3.71996935e-03   0.00000000e+00   0.00000000e+00]]","[ -1.65032133e+00  -7.35600023e-01  -1.67238378e-01  -2.40575113e-01
  -2.07124655e-01   1.28351218e+00   1.16439367e+00  -2.81620459e-01
  -9.31084310e-04  -1.32727549e+00   0.00000000e+00]",-0.166914342807,[ 0.07120775  0.19921427],-0.89769,[ 0.30438906  0.95316964],[-0.120913   -0.15053077]
49,"[[  9.91387135   3.00311114  -0.02441338   0.14925845]
 [ 18.43929303  -0.05703112   0.           0.        ]]","[-1.49788448 -0.73545666 -0.69687122 -0.23863174 -0.20712429  1.28350638
  1.15842413 -0.28964743  0.03002553 -1.29013021  0.        ]",-0.163290089318,[-0.3161426   0.70054035],-0.901485,[ 0.35346121  0.94504488],[-0.120913   -0.15053077]
