timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[-0.30552049  3.00989646 -0.07155054  0.07790787]
 [-2.66335139  0.05219629  0.          0.        ]]","[ 0.94597107 -0.98199356 -0.27777138 -0.19607323 -0.61091101  0.6723624
 -0.37980164 -0.26166308  0.06641477 -0.53557294  0.        ]",-0.0910985044357,[ 1.93124382  1.31205777],-0.950019,[ 0.52802217  1.01598692],[-0.38598162 -0.24509053]
18,"[[-0.31853376  3.00871527 -0.07155054  0.07790787]
 [ 1.34865742 -0.10797195  0.          0.        ]]","[ 0.94015032 -0.98180591 -0.29684302 -0.19360117 -0.61091064  0.67236196
 -0.10111047 -0.28590231  0.06909945 -0.53333605  0.        ]",-0.0911719224273,[ 1.54395715  0.88002756],-0.976969,[ 0.43863651  1.00512052],[-0.38598162 -0.24509053]
19,"[[-0.25210364  3.00654615 -0.07155054  0.07790787]
 [ 5.28124935 -0.09536501  0.          0.        ]]","[ 0.96738409 -0.98145771 -0.19869869 -0.18906262 -0.61091026  0.67236153
  0.17206407 -0.28399428  0.05975997 -0.53413597  0.        ]",-0.0904812191971,[ 0.770401    1.22542351],-0.992143,[ 0.38108596  1.01469696],[-0.38598162 -0.24509053]
20,"[[-0.11692356  3.00517185 -0.07155054  0.07790787]
 [ 8.2269419  -0.04681009  0.          0.        ]]","[ 1.00348737 -0.9812339   0.00578048 -0.18618776 -0.61090989  0.67236109
  0.37668435 -0.27664599  0.03975194 -0.54143266  0.        ]",-0.089381014201,[ 0.66918279  2.06865771],-0.962368,[ 0.31835607  1.06875396],[-0.38598162 -0.24509053]
21,"[[  0.07256439   3.00451785  -0.07155054   0.07790787]
 [ 10.71356696  -0.0215553    0.           0.        ]]","[ 1.00959959 -0.98112615  0.29707149 -0.18481982 -0.61090952  0.67236066
  0.54941576 -0.27282387  0.01311672 -0.55825557  0.        ]",-0.088458468677,[ 0.30788527  1.99965821],-0.965514,[ 0.20295843  1.15950501],[-0.38598162 -0.24509053]
22,"[[  2.96938455e-01   3.00422235e+00  -7.15505437e-02   7.79078735e-02]
 [  1.17204837e+01  -9.53485043e-03   0.00000000e+00   0.00000000e+00]]","[ 0.94967632 -0.98107683  0.63600065 -0.18420174 -0.61090914  0.67236023
  0.61936019 -0.2710046  -0.01427837 -0.58579653  0.        ]",-0.0883364325495,[-0.0175511   0.37073912],-1.00445,[-0.06207848  1.23924565],[-0.38598162 -0.24509053]
23,"[[  0.52832291   3.00342595  -0.07155054   0.07790787]
 [ 11.41896755  -0.05021548   0.           0.        ]]","[ 0.81479628 -0.98094485  0.96168342 -0.18253619 -0.61090877  0.67235979
  0.5984152  -0.27716096 -0.03649311 -0.62035904  0.        ]",-0.0892443634368,[ 0.24223546  2.41469088],-0.92492,[-0.34972104  1.30674028],[-0.38598162 -0.24509053]
24,"[[  7.64056975e-01   3.00320993e+00  -7.15505437e-02   7.79078735e-02]
 [  1.21519953e+01   1.04282594e-02   0.00000000e+00   0.00000000e+00]]","[ 0.60847922 -0.98090829  1.25083704 -0.1820844  -0.6109084   0.67235936
  0.64933411 -0.26798317 -0.05132376 -0.66124811  0.        ]",-0.0912663752947,[-0.20468182 -0.10700174],-0.97673,[-0.62039554  1.34470069],[-0.38598162 -0.24509053]
25,"[[  0.99655205   2.99916418  -0.07155054   0.07790787]
 [ 11.10101335  -0.41358801   0.           0.        ]]","[ 0.34794408 -0.98022863  1.4783553  -0.17362687 -0.61090802  0.67235892
  0.57632793 -0.33215252 -0.06040075 -0.70155343  0.        ]",-0.0937342649837,[-1.73917647  2.6536964 ],-0.900602,[-0.85059541  1.3843596 ],[-0.38598162 -0.24509053]
26,"[[ 1.17664317  3.00448605 -0.07155054  0.07790787]
 [ 6.92199379  0.21946534  0.          0.        ]]","[ 0.11605155 -0.98111666  1.60727465 -0.18475291 -0.61090765  0.67235849
  0.28603461 -0.23634773 -0.05441896 -0.73969878  0.        ]",-0.0970223797976,[-0.63085012  2.11947375],-0.918565,[-0.98917413  1.4153918 ],[-0.38598162 -0.24509053]
27,"[[ 1.28864763  3.00596547 -0.07155054  0.07790787]
 [ 4.28723502 -0.00858623  0.          0.        ]]","[-0.03780104 -0.98135693  1.66446087 -0.18784722 -0.61090728  0.67235805
  0.1030125  -0.27086036 -0.04962238 -0.76091715  0.        ]",-0.0989482750796,[-0.5365672   2.07484299],-0.924902,[-0.96693015  1.48038983],[-0.38598162 -0.24509053]
28,"[[ 1.35222572  3.00538113 -0.07155054  0.07790787]
 [ 2.07793655 -0.03604133  0.          0.        ]]","[-0.12752191 -0.98126114  1.68871033 -0.18662483 -0.6109069   0.67235762
 -0.05045526 -0.27501522 -0.04728365 -0.77201384  0.        ]",-0.0999472272829,[-0.41879799  2.03246131],-0.928276,[-0.90715551  1.53445661],[-0.38598162 -0.24509053]
29,"[[ 1.37673504  3.00475052 -0.07155054  0.07790787]
 [ 0.37865859 -0.02537571  0.          0.        ]]","[-0.16247013 -0.98115738  1.696439   -0.18530577 -0.61090653  0.67235718
 -0.16849469 -0.27340098 -0.04660622 -0.77610216  0.        ]",-0.100304742022,[-0.85410824  0.7773058 ],-0.966773,[-0.83932984  1.57862103],[-0.38598162 -0.24509053]
30,"[[ 1.35030368  3.00412912 -0.07155054  0.07790787]
 [-3.01049959 -0.03012518  0.          0.        ]]","[-0.12478885 -0.98105467  1.68805996 -0.18400608 -0.61090616  0.67235675
 -0.40392081 -0.27411962 -0.04859335 -0.77114889  0.        ]",-0.0998027097797,[-1.40372402  2.01032337],-0.927866,[-0.64964294  1.66358089],[-0.38598162 -0.24509053]
31,"[[  1.25096683e+00   3.00387385e+00  -7.15505437e-02   7.79078735e-02]
 [ -6.91019069e+00  -2.42793613e-03   0.00000000e+00   0.00000000e+00]]","[ 0.01462364 -0.98101183  1.64724791 -0.18347216 -0.61090578  0.67235632
 -0.67481073 -0.26992785 -0.05311146 -0.75293339  0.        ]",-0.0981227872744,[-0.53449431  2.38435622],-0.901925,[-0.31534672  1.78069532],[-0.38598162 -0.24509053]
32,"[[  1.09290285e+00   3.00388929e+00  -7.15505437e-02   7.79078735e-02]
 [ -8.88961099e+00   2.29278957e-03   0.00000000e+00   0.00000000e+00]]","[ 0.22660282 -0.98101352  1.55281204 -0.18350437 -0.61090541  0.67235588
 -0.81230974 -0.2692133  -0.05660258 -0.72339948  0.        ]",-0.095637462268,[-0.4243446   1.44112987],-0.919793,[-0.10094219  1.80870831],[-0.38598162 -0.24509053]
33,"[[  9.00019298e-01   3.00393524e+00  -7.15505437e-02   7.79078735e-02]
 [ -1.03937314e+01   2.01709769e-03   0.00000000e+00   0.00000000e+00]]","[ 0.46215413 -0.98102022  1.39169261 -0.18360037 -0.61090504  0.67235545
 -0.91679211 -0.26925489 -0.05534663 -0.68709406  0.        ]",-0.0929506748113,[-0.26199684  1.62473943],-0.9114,[ 0.07387424  1.78564966],[-0.38598162 -0.24509053]
34,"[[  6.83801333e-01   3.00396698e+00  -7.15505437e-02   7.79078735e-02]
 [ -1.12252939e+01   1.17507833e-03   0.00000000e+00   0.00000000e+00]]","[ 0.68590019 -0.98102459  1.15824688 -0.18366668 -0.61090466  0.67235501
 -0.97455542 -0.26938219 -0.0468426  -0.64757727  0.        ]",-0.0905436491465,[ 0.19221519  0.92376204],-0.937335,[ 0.20354334  1.67758298],[-0.38598162 -0.24509053]
35,"[[  4.69160784e-01   3.00390331e+00  -7.15505437e-02   7.79078735e-02]
 [ -1.02420376e+01  -4.99307239e-03   0.00000000e+00   0.00000000e+00]]","[ 0.85601811 -0.98101326  0.88166565 -0.18353343 -0.61090429  0.67235458
 -0.90625318 -0.27031554 -0.03137942 -0.61124154  0.        ]",-0.0889374773476,[-0.29040788  2.2455312 ],-0.918637,[ 0.2657685   1.55347455],[-0.38598162 -0.24509053]
36,"[[  2.54817947e-01   3.00389214e+00  -7.15505437e-02   7.79078735e-02]
 [ -1.11890902e+01   1.74935234e-03   0.00000000e+00   0.00000000e+00]]","[ 0.96639024 -0.98101056  0.57357434 -0.18350999 -0.61090392  0.67235414
 -0.97203897 -0.26929503 -0.00959606 -0.57963473  0.        ]",-0.0882450409975,[-0.04338142  2.15295822],-0.942476,[ 0.55000174  1.43159974],[-0.38598162 -0.24509053]
37,"[[  3.15352468e-02   3.00393336e+00  -7.15505437e-02   7.79078735e-02]
 [ -1.11393456e+01   1.96500496e-03   0.00000000e+00   0.00000000e+00]]","[ 1.01270797 -0.98101649  0.23396003 -0.18359611 -0.61090354  0.67235371
 -0.96858265 -0.26926226  0.01873017 -0.55326777  0.        ]",-0.0885485716845,[ 0.2063861  0.3541219],-1.00612,[ 0.73825669  1.23242903],[-0.38598162 -0.24509053]
38,"[[ -0.18084049   3.00328027  -0.07155054   0.07790787]
 [-10.10168545  -0.0461191    0.           0.        ]]","[ 0.98967433 -0.98090793 -0.09155967 -0.1822303  -0.61090317  0.67235328
 -0.89650127 -0.27653909  0.04993193 -0.53476729  0.        ]",-0.0897479133785,[ 0.58018878  1.52851903],-0.974345,[ 0.81061566  1.04709601],[-0.38598162 -0.24509053]
39,"[[-0.35781982  3.00313294 -0.07155054  0.07790787]
 [-7.60457005  0.01310595  0.          0.        ]]","[ 0.92115735 -0.98088271 -0.35392711 -0.18192214 -0.6109028   0.67235284
 -0.72303961 -0.26757595  0.07798472 -0.52581424  0.        ]",-0.0914174735756,[ 0.35961987  0.20438735],-1.03468,[ 0.73487186  0.92766845],[-0.38598162 -0.24509053]
40,"[[-0.49411496  3.00261498 -0.07155054  0.07790787]
 [-6.03018966 -0.04240723  0.          0.        ]]","[ 0.83917393 -0.98079599 -0.54490824 -0.18083901 -0.61090242  0.67235241
 -0.61367548 -0.27597709  0.10046193 -0.52263942  0.        ]",-0.0930499200656,[ 0.74864753 -0.86269609],-1.05303,[ 0.64943171  0.87845981],[-0.38598162 -0.24509053]
41,"[[-0.58378253  2.96750339 -0.07155054  0.07790787]
 [-2.94683813 -3.4573689   0.          0.        ]]","[ 0.77215075 -0.97423295 -0.66337654 -0.10761986 -0.61090205  0.67235197
 -0.39949134 -0.7927913   0.1394433  -0.49208922  0.        ]",-0.0945296646921,[-1.05144008  1.75095739],-1.05363,[ 0.42494676  1.05766201],[-0.38598162 -0.24509053]
42,"[[-0.68185681  2.93876883 -0.07155054  0.07790787]
 [-6.8475961   0.57048431  0.          0.        ]]","[ 0.68768196 -0.96777831 -0.78511016 -0.04803026 -0.61090168  0.67235154
 -0.6704558  -0.18322231  0.18045142 -0.47493967  0.        ]",-0.09714314162,[ 2.29589119  1.89734647],-0.877078,[ 0.66808927  0.85082692],[-0.38598162 -0.24509053]
43,"[[-0.77772243  2.98979448 -0.07155054  0.07790787]
 [-2.75260804  4.51892832  0.          0.        ]]","[ 0.59460259 -0.97856662 -0.89509537 -0.15405746 -0.6109013   0.6723511
 -0.38599851  0.41432897  0.15716225 -0.51909055  0.        ]",-0.0975708962759,[ 0.28718915 -0.20755416],-1.00473,[ 0.5818671   0.88437372],[-0.38598162 -0.24509053]
44,"[[-0.82082152  3.03034813 -0.07155054  0.07790787]
 [-1.56124247  0.16096748  0.          0.        ]]","[ 0.54959544 -0.98494152 -0.94136577 -0.23893093 -0.61090093  0.67235067
 -0.30324048 -0.24519831  0.12880084 -0.55108306  0.        ]",-0.0970834484387,[ 1.0456174   0.02744575],-0.98729,[ 0.40186068  0.85831797],[-0.38598162 -0.24509053]
45,"[[-0.81201182  3.02350939 -0.07155054  0.07790787]
 [ 2.42892769 -0.55381561  0.          0.        ]]","[ 0.55894752 -0.98400258 -0.93207431 -0.22458737 -0.61090056  0.67235023
 -0.0260643  -0.3533724   0.13446086 -0.54486397  0.        ]",-0.0971759131592,[-0.02127129 -0.74881411],-1.06469,[ 0.26258317  0.93962759],[-0.38598162 -0.24509053]
46,"[[-0.76476203  2.98279423 -0.07155054  0.07790787]
 [ 2.2964931  -3.50785506  0.          0.        ]]","[ 0.60776238 -0.97726591 -0.88078233 -0.13945573 -0.61090018  0.6723498
 -0.03526383 -0.80043216  0.16066302 -0.51334807  0.        ]",-0.0975422399916,[ 0.41304139  1.50970094],-1.0201,[ 0.23315361  1.1107049 ],[-0.38598162 -0.24509053]
47,"[[-0.70287868  2.95306237 -0.07155054  0.07790787]
 [ 3.88654186  0.5212395   0.          0.        ]]","[ 0.66813028 -0.97110593 -0.81002417 -0.07763075 -0.61089981  0.67234937
  0.07518858 -0.19067424  0.17331353 -0.48732324  0.        ]",-0.0971866811228,[-0.40736685  1.21927021],-1.04144,[ 0.29732457  0.95939779],[-0.38598162 -0.24509053]
48,"[[-0.64210056  3.00311066 -0.07155054  0.07790787]
 [ 2.19685807  3.40293349  0.          0.        ]]","[ 0.72327916 -0.98087136 -0.73681878 -0.18187505 -0.61089944  0.67234893
 -0.04218502  0.24543759  0.12441981 -0.5240602   0.        ]",-0.0951108793221,[-0.41715034  0.64175412],-1.04625,[ 0.43511054  0.95164931],[-0.38598162 -0.24509053]
49,"[[-0.61517282  3.02790745 -0.07155054  0.07790787]
 [ 0.50160256 -0.00477831  0.          0.        ]]","[ 0.74634679 -0.98460885 -0.7032797  -0.23381034 -0.61089906  0.6723485
 -0.15994566 -0.27028131  0.1018841  -0.54651734  0.        ]",-0.094617430622,[ 0.02511223  2.2836507 ],-0.994939,[ 0.38440165  0.89921117],[-0.38598162 -0.24509053]
