timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.1137958   1.24452632  0.06186567  0.1290325 ]
 [-9.34881858  9.35897081  0.          0.        ]]","[ 1.05597958  0.39506189  0.20766224  1.41643043  0.55733369  1.07560907
 -0.58672294  1.1108613   0.09253794 -0.04886436  0.        ]",-0.0615270004997,[-0.3479493  -1.74527095],-0.465354,[ 0.05392059  0.46004289],[-0.03083105  0.0105542 ]
11,"[[ -0.08513359   1.39011761   0.06186567   0.1290325 ]
 [-10.54018743   5.21394573   0.           0.        ]]","[ 1.05989178  0.21964656 -0.09782128  1.47885941  0.55732798  1.07559094
 -0.69218328  0.57649719  0.12992681 -0.19490062  0.        ]",-0.0736897718304,[ 1.94854562  0.5105858 ],-0.469392,[ 0.04687486  0.44774657],[-0.03083105  0.0105542 ]
12,"[[-0.25414652  1.51363319  0.06186567  0.1290325 ]
 [-6.37490277  7.13129418  0.          0.        ]]","[ 1.02052334  0.06696483 -0.35378161  1.50389907  0.55732227  1.0755728
 -0.32343869  0.82366367  0.14212591 -0.31906993  0.        ]",-0.084588091869,[ 0.19568744  1.06139467],-0.529331,[ 0.05087809  0.45347685],[-0.03083105  0.0105542 ]
13,"[[ -0.37261653   1.6945672    0.06186567   0.1290325 ]
 [ -5.4750278   10.94939577   0.           0.        ]]","[ 0.97011008 -0.15799542 -0.52704802  1.49355865  0.55731656  1.07555467
 -0.24377253  1.31585197  0.07804197 -0.38341701  0.        ]",-0.0828682560146,[ 0.4741606   1.56637738],-0.559918,[ 0.04921717  0.45132017],[-0.03083105  0.0105542 ]
14,"[[ -0.46220391   1.95110443   0.06186567   0.1290325 ]
 [ -3.49017349  14.69188646   0.           0.        ]]","[ 0.91996635 -0.46662306 -0.65298397  1.38427638  0.55731085  1.07553654
 -0.06805549  1.79825861 -0.05773984 -0.41892835  0.        ]",-0.0737422768398,[ 0.01288975  1.50946655],-0.582466,[ 0.04373761  0.44081888],[-0.03083105  0.0105542 ]
15,"[[ -0.53079948   2.28175106   0.06186567   0.1290325 ]
 [ -3.36970242  18.36055391   0.           0.        ]]","[ 0.87484537 -0.81710257 -0.74574053  1.09176319  0.55730514  1.0755184
 -0.05738981  2.2710902  -0.25760701 -0.47006338  0.        ]",-0.0715870134554,[ 0.47918243  1.49057873],-0.625865,[ 0.03098398  0.41739392],[-0.03083105  0.0105542 ]
16,"[[ -0.57848341   2.68504242   0.06186567   0.1290325 ]
 [ -1.40515007  21.95661975   0.           0.        ]]","[ 0.84016311 -1.12231625 -0.80808326  0.54912928  0.55729943  1.07550027
  0.11653117  2.73447551 -0.50109941 -0.59161527  0.        ]",-0.0954894718608,[ 1.92873151  1.61117668],-0.683779,[ 0.01478302  0.38612553],[-0.03083105  0.0105542 ]
17,"[[-0.56657868  3.09168205  0.06186567  0.1290325 ]
 [ 2.58182115  9.55991145  0.          0.        ]]","[ 0.849057   -1.24833043 -0.79267973 -0.12035425  0.55729372  1.07548214
  0.46949615  1.13648445 -0.67895529 -0.75707879  0.        ]",-0.129422167877,[-0.60881287  0.39503605],-0.739962,[-0.01721987  0.32147071],[-0.03083105  0.0105542 ]
18,"[[-0.53964668  3.13785622  0.06186567  0.1290325 ]
 [ 0.11973144 -1.6363774   0.          0.        ]]","[ 0.8685804  -1.24984799 -0.7574174  -0.19938607  0.55728801  1.07546402
  0.25152214 -0.30674288 -0.7276293  -0.83161533  0.        ]",-0.142692639326,[ 1.37575756  0.08098107],-0.749774,[-0.03537679  0.28403556],[-0.03083105  0.0105542 ]
19,"[[-0.49755156  3.08939214  0.06186567  0.1290325 ]
 [ 4.07662399 -2.55238392  0.          0.        ]]","[ 0.89737576 -1.24813487 -0.70116943 -0.11643495  0.5572823   1.07544589
  0.601827   -0.42481535 -0.7108403  -0.79967134  0.        ]",-0.137326856036,[ 0.07021906  1.40346623],-0.758071,[-0.03198535  0.28974208],[-0.03083105  0.0105542 ]
20,"[[-0.41403895  3.04804062  0.06186567  0.1290325 ]
 [ 4.27397946 -1.56856689  0.          0.        ]]","[ 0.94810512 -1.24435963 -0.58583708 -0.04581593  0.5572766   1.07542776
  0.61929265 -0.2979946  -0.70208885 -0.77495537  0.        ]",-0.133511775892,[ 1.89075719 -1.06691017],-0.707734,[-0.02654365  0.29966393],[-0.03083105  0.0105542 ]
21,"[[-0.28968525  2.97725459  0.06186567  0.1290325 ]
 [ 8.14847179 -5.49695263  0.          0.        ]]","[ 1.00722908 -1.23299888 -0.40636345  0.07436925  0.55727089  1.07540964
  0.96229775 -0.80437354 -0.69232494 -0.73063992  0.        ]",-0.127157423209,[-0.14620182  0.32970932],-0.729851,[-0.02701811  0.29681242],[-0.03083105  0.0105542 ]
22,"[[-0.13414198  2.88150525  0.06186567  0.1290325 ]
 [ 7.40832017 -4.08269682  0.          0.        ]]","[ 1.05233955 -1.20786287 -0.17266044  0.23459462  0.55726518  1.07539151
  0.89675738 -0.62206139 -0.68880052 -0.66740082  0.        ]",-0.119033276147,[-2.34436995  0.12801634],-0.721115,[-0.01801223  0.31456116],[-0.03083105  0.0105542 ]
23,"[[-0.0271715   2.80574614  0.06186567  0.1290325 ]
 [ 3.30242274 -3.49515995  0.          0.        ]]","[ 1.06421652 -1.1801414  -0.00870722  0.35858032  0.55725947  1.07537339
  0.53324474 -0.54631872 -0.69134456 -0.61607188  0.        ]",-0.113056091473,[-0.88596221  1.39624539],-0.704931,[-0.01504795  0.32142609],[-0.03083105  0.0105542 ]
24,"[[ 0.00302835  2.77626382  0.06186567  0.1290325 ]
 [-0.2705282   0.53350597  0.          0.        ]]","[ 1.06470211 -1.16750666  0.03774798  0.40599174  0.55725376  1.07535526
  0.21691725 -0.02699581 -0.69127999 -0.5958073   0.        ]",-0.11064730109,[ 0.57750466  0.24835521],-0.685807,[-0.00953245  0.33338025],[-0.03083105  0.0105542 ]
25,"[[ 0.02061259  2.7966953   0.06186567  0.1290325 ]
 [ 2.02131821  1.50639885  0.          0.        ]]","[ 1.06439738 -1.176334    0.06479773  0.37318325  0.55724806  1.07533714
  0.41982     0.09841696 -0.70019683 -0.61078786  0.        ]",-0.113251037906,[ 0.26752727  0.80994929],-0.698397,[-0.00684436  0.3383221 ],[-0.03083105  0.0105542 ]
26,"[[ 0.0712661   2.85870185  0.06186567  0.1290325 ]
 [ 3.04064799  4.68366662  0.          0.        ]]","[ 1.06116815 -1.20015673  0.14263465  0.27219905  0.55724235  1.07531902
  0.51006103  0.50798996 -0.72214133 -0.65809458  0.        ]",-0.120895293045,[ 0.33590831  0.7016882 ],-0.709775,[-0.00359239  0.34441197],[-0.03083105  0.0105542 ]
27,"[[ 0.14482068  2.97932175  0.06186567  0.1290325 ]
 [ 4.31058676  7.36937294  0.          0.        ]]","[ 1.0502015  -1.23328087  0.25510923  0.07085262  0.55723664  1.0753009
  0.62248856  0.85419179 -0.74232635 -0.75345628  0.        ]",-0.134203646974,[ 0.69864488 -2.02771388],-0.707533,[-0.0023528   0.34552041],[-0.03083105  0.0105542 ]
28,"[[ 0.25792658  3.0440693   0.06186567  0.1290325 ]
 [ 6.9911055   0.1869294   0.          0.        ]]","[ 1.01896461 -1.24370175  0.42551006 -0.0390759   0.55723094  1.07528278
  0.85979829 -0.07169565 -0.74736817 -0.81370314  0.        ]",-0.142061869635,[-0.36697625  0.01805897],-0.742409,[-0.01213274  0.32352754],[-0.03083105  0.0105542 ]
29,"[[ 0.38178134  3.03377225  0.06186567  0.1290325 ]
 [ 5.39969176 -0.80588475  0.          0.        ]]","[ 0.96521211 -1.24236242  0.60627366 -0.02153452  0.55722523  1.07526466
  0.71889267 -0.19967858 -0.75510736 -0.81478923  0.        ]",-0.142844709527,[-0.88683622  0.33542426],-0.742971,[-0.01477612  0.3180607 ],[-0.03083105  0.0105542 ]
30,"[[ 0.45347324  3.01926569  0.06186567  0.1290325 ]
 [ 1.78155818 -0.59546935  0.          0.        ]]","[ 0.92505732 -1.24026298  0.70706235  0.00314425  0.55721952  1.07524654
  0.39855346 -0.17255216 -0.76166105 -0.81059128  0.        ]",-0.142882070928,[ 0.0183991  -0.19602112],-0.737633,[-0.01654105  0.3150866 ],[-0.03083105  0.0105542 ]
31,"[[ 0.48948109  2.99968709  0.06186567  0.1290325 ]
 [ 1.81910226 -1.35984323  0.          0.        ]]","[ 0.90246322 -1.23702581  0.75640477  0.03638098  0.55721382  1.07522843
  0.40187385 -0.27108749 -0.76813288 -0.80018085  0.        ]",-0.142162175632,[-1.71103721  0.77978751],-0.746077,[-0.01773926  0.31282854],[-0.03083105  0.0105542 ]
32,"[[ 0.48577835  3.00373787  0.06186567  0.1290325 ]
 [-2.17608781  1.20249778  0.          0.        ]]","[ 0.90484582 -1.23770485  0.75136284  0.02951121  0.55720811  1.07521031
  0.04815011  0.05923309 -0.76696212 -0.8026566   0.        ]",-0.142365940086,[-0.23649442  0.20325378],-0.737975,[-0.01695356  0.31576014],[-0.03083105  0.0105542 ]
33,"[[ 0.4332934   3.01177567  0.06186567  0.1290325 ]
 [-3.06941457 -0.05176134  0.          0.        ]]","[ 0.9369714  -1.23901632  0.67899127  0.01586871  0.5572024   1.0751922
 -0.03094301 -0.10245863 -0.76206347 -0.80354617  0.        ]",-0.142055847955,[ 0.05553958  0.02791287],-0.73793,[-0.01923775  0.31036055],[-0.03083105  0.0105542 ]
34,"[[ 0.37472097  3.00830325  0.06186567  0.1290325 ]
 [-2.78876014 -0.21380167  0.          0.        ]]","[ 0.96874508 -1.23842442  0.59613643  0.02176406  0.5571967   1.07517408
 -0.00609419 -0.12334721 -0.75923293 -0.79507492  0.        ]",-0.140774842336,[ 0.13871499  1.27137221],-0.748451,[-0.01883598  0.31100971],[-0.03083105  0.0105542 ]
35,"[[ 0.32501018  3.00559492  0.06186567  0.1290325 ]
 [-2.18433345 -0.07918781  0.          0.        ]]","[ 0.99225514 -1.23794705  0.52429019  0.02636021  0.55719099  1.07515597
  0.047421   -0.10599239 -0.75629653 -0.78832181  0.        ]",-0.139695904035,[-0.74408665 -1.23662399],-0.745459,[-0.01783997  0.31285354],[-0.03083105  0.0105542 ]
36,"[[ 0.25219703  2.96429773  0.06186567  0.1290325 ]
 [-5.0872982  -4.03734158  0.          0.        ]]","[ 1.0208475  -1.22989823  0.41691704  0.09621565  0.55718529  1.07513786
 -0.20960599 -0.61626206 -0.75365023 -0.75083735  0.        ]",-0.134897521177,[-1.34731511  0.08349522],-0.735613,[-0.02527958  0.29750603],[-0.03083105  0.0105542 ]
37,"[[ 0.11173762  2.88766799  0.06186567  0.1290325 ]
 [-8.94577316 -3.62700818  0.          0.        ]]","[ 1.05589838 -1.20945839  0.20455371  0.22438374  0.55717958  1.07511975
 -0.55123256 -0.56335674 -0.73275611 -0.6819635   0.        ]",-0.124736184147,[ 0.46169413  0.79207177],-0.71827,[-0.02503974  0.30187479],[-0.03083105  0.0105542 ]
38,"[[-0.04705873  2.84731555  0.06186567  0.1290325 ]
 [-6.94056036 -0.41892456  0.          0.        ]]","[ 1.06296289 -1.19583092 -0.03938024  0.29090698  0.55717387  1.07510164
 -0.37368526 -0.14977238 -0.69680327 -0.6449697   0.        ]",-0.117044397874,[-2.41864962  0.53739912],-0.71463,[-0.0192966  0.3142556],[-0.03083105  0.0105542 ]
39,"[[ -0.22421495   2.86036773   0.06186567   0.1290325 ]
 [-10.76233478   1.71701028   0.           0.        ]]","[ 1.0299124  -1.20042202 -0.30908961  0.26946983  0.55716817  1.07508353
 -0.71206369  0.12559146 -0.66544629 -0.65246462  0.        ]",-0.115234629317,[ 0.30417519  1.51192692],-0.718943,[-0.02255704  0.31052226],[-0.03083105  0.0105542 ]
40,"[[-0.42523991  2.93409404  0.06186567  0.1290325 ]
 [-9.34488487  5.64254961  0.          0.        ]]","[ 0.94148797 -1.22261162 -0.60172     0.14697742  0.55716246  1.07506542
 -0.58655347  0.6316692  -0.65831963 -0.70216312  0.        ]",-0.120879918135,[-0.22169642  1.55046468],-0.73087,[-0.02334708  0.31041279],[-0.03083105  0.0105542 ]
41,"[[ -0.61908934   3.03774226   0.06186567   0.1290325 ]
 [-10.03786189   1.92627959   0.           0.        ]]","[ 0.80818669 -1.24259551 -0.8598145  -0.02831565  0.55715676  1.07504731
 -0.64790428  0.1525603  -0.68140263 -0.76639627  0.        ]",-0.130841115748,[ 1.14223194  1.38144322],-0.745975,[-0.03449051  0.29095605],[-0.03083105  0.0105542 ]
42,"[[-0.77812943  3.04291266  0.06186567  0.1290325 ]
 [-5.87996454 -0.6153375   0.          0.        ]]","[ 0.66709079 -1.24322185 -1.04697499 -0.0371254   0.55715106  1.0750292
 -0.2797492  -0.17511026 -0.66850394 -0.76761121  0.        ]",-0.130015277778,[-0.28612332 -0.5654427 ],-0.747885,[-0.03943029  0.28305519],[-0.03083105  0.0105542 ]
43,"[[-0.90592793  3.00826369  0.06186567  0.1290325 ]
 [-6.89649356 -2.84213967  0.          0.        ]]","[ 0.53553381 -1.23820215 -1.17781014  0.0218169   0.55714535  1.0750111
 -0.3697531  -0.46219326 -0.6361055  -0.75488322  0.        ]",-0.126001191074,[ 0.78250712  0.03569429],-0.725231,[-0.04415241  0.27600452],[-0.03083105  0.0105542 ]
44,"[[-1.01140271  2.95340469  0.06186567  0.1290325 ]
 [-3.66176687 -2.6444179   0.          0.        ]]","[ 0.41638976 -1.22724166 -1.27099068  0.11455217  0.55713965  1.07499299
 -0.08333603 -0.43669804 -0.59092502 -0.74368794  0.        ]",-0.121471813256,[-0.71027745  0.63647318],-0.738243,[-0.04331701  0.28039509],[-0.03083105  0.0105542 ]
45,"[[-1.11212503  2.926326    0.06186567  0.1290325 ]
 [-6.40133911 -0.07202803  0.          0.        ]]","[ 0.29499278 -1.22046006 -1.34645106  0.15998819  0.55713394  1.07497489
 -0.32590843 -0.10505128 -0.56216606 -0.74818987  0.        ]",-0.120312344313,[ 0.00226421  1.18528669],-0.728085,[-0.04240616  0.28511539],[-0.03083105  0.0105542 ]
46,"[[-1.23878891  2.96462727  0.06186567  0.1290325 ]
 [-6.26550528  3.88895588  0.          0.        ]]","[ 0.13369    -1.22973181 -1.42142056  0.09564769  0.55712824  1.07495679
 -0.31387826  0.4056197  -0.57563917 -0.76847239  0.        ]",-0.123852701314,[-0.06347726  1.21497156],-0.7329,[-0.04417595  0.28490523],[-0.03083105  0.0105542 ]
47,"[[-1.36537654  3.03964676  0.06186567  0.1290325 ]
 [-6.39293383  1.23132752  0.          0.        ]]","[-0.03472079 -1.24269313 -1.47305749 -0.03156678  0.55712253  1.07493868
 -0.32515876  0.062979   -0.61947972 -0.78684577  0.        ]",-0.129070645683,[-0.00507158 -0.58857804],-0.72729,[-0.05468941  0.26541489],[-0.03083105  0.0105542 ]
48,"[[-1.49216824  3.03416256  0.06186567  0.1290325 ]
 [-6.2865749  -1.49236576  0.          0.        ]]","[-0.20791983 -1.24195464 -1.50061319 -0.02222473  0.55711683  1.07492058
 -0.3157383  -0.28817905 -0.6043085  -0.79511273  0.        ]",-0.129194605441,[-0.52256403 -0.52140023],-0.736355,[-0.05934874  0.2567136 ],[-0.03083105  0.0105542 ]
49,"[[-1.63741057  2.98389647  0.06186567  0.1290325 ]
 [-8.23116955 -3.52746472  0.          0.        ]]","[-0.40829478 -1.23365563 -1.50191611  0.06310658  0.55711113  1.07490248
 -0.4879224  -0.55055669 -0.56186224 -0.81432849  0.        ]",-0.129302728393,[-1.44573735  0.45733798],-0.749959,[-0.06190748  0.25330594],[-0.03083105  0.0105542 ]
