timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
27,"[[-2.04883735  2.03806996  0.042316   -0.07733689]
 [ 2.38987944 -1.85983483  0.          0.        ]]","[-1.15124545 -0.66917215 -1.26833134  1.1195327   0.37171931 -0.66748483
  0.1202492  -0.55979242 -0.39238561 -0.03920498  0.        ]",-0.0250878288703,[ 0.24820336  1.20334542],-1.77084,[-0.17776793  0.71800405],[-0.73387766 -0.55366749]
28,"[[-1.99165989  2.04096954  0.042316   -0.07733689]
 [ 3.32476947  2.13647162  0.          0.        ]]","[-1.07488056 -0.67251606 -1.30563034  1.11728265  0.37171923 -0.66748464
  0.20846728  0.14074082 -0.33741181  0.01825525  0.        ]",-0.0280209096889,[-0.94432071 -0.37517744],-1.72455,[-0.96844113 -0.62245655],[-0.73387766 -0.55366749]
29,"[[-1.96332764  2.06837212  0.042316   -0.07733689]
 [-0.47889295  0.60887975  0.          0.        ]]","[-1.03629093 -0.70387226 -1.32245934  1.09538962  0.37171915 -0.66748446
 -0.1504541  -0.1270387  -0.31409026  0.08790663  0.        ]",-0.0290403979593,[-0.94684217  0.03530394],-1.72449,[ 0.07414949 -0.28526905],[-0.73387766 -0.55366749]
30,"[[-2.01041539  2.08183369  0.042316   -0.07733689]
 [-4.21743194  0.73683754  0.          0.        ]]","[-1.1001595  -0.71910771 -1.2938819   1.08421829  0.37171907 -0.66748427
 -0.50323028 -0.10460829 -0.35765666  0.06305563  0.        ]",-0.0254052804528,[ 1.69107878 -0.18038839],-1.66006,[ 1.4955585  -0.51075733],[-0.73387766 -0.55366749]
31,"[[-2.05420992  2.08925467  0.042316   -0.07733689]
 [-0.17548323  0.00770301  0.          0.        ]]","[-1.15830822 -0.72745765 -1.26459788  1.07794345  0.37171899 -0.66748408
 -0.12182353 -0.23242209 -0.39827012  0.03451338  0.        ]",-0.0223765162817,[ 0.75311857 -0.91072585],-1.6552,[ 0.2278282  -0.12330523],[-0.73387766 -0.55366749]
32,"[[-2.02777141  2.05322403  0.042316   -0.07733689]
 [ 2.80938138 -3.59875493  0.          0.        ]]","[-1.12335441 -0.68659364 -1.28258415  1.10763153  0.3717189  -0.6674839
  0.15983456 -0.86461698 -0.37212226  0.00312686  0.        ]",-0.0254078777931,[ 0.16149712  1.23805968],-1.76362,[-0.2676928   1.20853853],[-0.73387766 -0.55366749]
33,"[[-1.96573101  2.02169084  0.042316   -0.07733689]
 [ 3.39271744  0.43199904  0.          0.        ]]","[-1.03958059 -0.65018974 -1.32107207  1.13199455  0.37171882 -0.66748371
  0.21487934 -0.15804462 -0.31178192  0.01410067  0.        ]",-0.0303454348736,[-1.39852579  0.20987624],-1.75353,[-0.90116465 -0.08162549],[-0.73387766 -0.55366749]
34,"[[-1.93826621  2.03858582  0.042316   -0.07733689]
 [-0.63283157  1.2547607   0.          0.        ]]","[-1.00177382 -0.66976605 -1.33641489  1.1191301   0.37171874 -0.66748352
 -0.16498006 -0.01381832 -0.28803298  0.06772204  0.        ]",-0.0316000332577,[ 1.51550866 -0.5693428 ],-1.64327,[ 0.09641522 -0.37876627],[-0.73387766 -0.55366749]
35,"[[-1.91107991  2.04081007  0.042316   -0.07733689]
 [ 3.33822734 -1.02474392  0.          0.        ]]","[-0.96395458 -0.67233087 -1.35056111  1.11740337  0.37171866 -0.66748334
  0.2097376  -0.41340488 -0.26421835  0.09938255  0.        ]",-0.0334916705529,[-1.13487778  0.41789474],-1.73602,[-0.9870494   0.31171477],[-0.73387766 -0.55366749]
36,"[[-1.88469509  2.0371236   0.042316   -0.07733689]
 [-0.68633166  0.65052046  0.          0.        ]]","[-0.92690024 -0.66807788 -1.36328998  1.12025981  0.37171858 -0.66748315
 -0.17002852 -0.11973868 -0.24068352  0.1220424   0.        ]",-0.0355493167549,[ 0.78534846 -0.58624669],-1.66139,[-0.03314099 -0.2598165 ],[-0.73387766 -0.55366749]
37,"[[-1.86709321  2.02671214  0.042316   -0.07733689]
 [ 2.4361112  -1.68389087  0.          0.        ]]","[-0.90200155 -0.6560243  -1.37122903  1.12821524  0.37171849 -0.66748296
  0.12461202 -0.52895025 -0.22368275  0.12555742  0.        ]",-0.0370955357989,[-0.71470559  0.18626118],-1.72256,[-0.7960152   0.49159351],[-0.73387766 -0.55366749]
38,"[[-1.8472401   2.00077071  0.042316   -0.07733689]
 [-0.44120481 -0.91281624  0.          0.        ]]","[-0.87375784 -0.62572609 -1.37964946  1.14730901  0.37171841 -0.66748277
 -0.14689786 -0.39378426 -0.20167234  0.10852174  0.        ]",-0.0391508667272,[ 0.33745986  1.46590942],-1.7522,[-0.07005662  0.19205016],[-0.73387766 -0.55366749]
39,"[[-1.84257755  2.02242245  0.042316   -0.07733689]
 [ 0.90299572  3.06473453  0.          0.        ]]","[-0.86710097 -0.65103974 -1.38154397  1.13144363  0.37171833 -0.66748259
 -0.02005609  0.30346245 -0.20202812  0.14652351  0.        ]",-0.0390709312473,[-0.39043661 -1.44055409],-1.66315,[-0.76759243 -0.87906528],[-0.73387766 -0.55366749]
40,"[[-1.84020011  2.04338168  0.042316   -0.07733689]
 [-0.660058   -0.95541446  0.          0.        ]]","[-0.86370314 -0.67529194 -1.3824975   1.11539563  0.37171825 -0.6674824
 -0.16754932 -0.40125164 -0.20486607  0.1808416   0.        ]",-0.0389327345093,[-0.49760309  0.09411004],-1.71415,[-0.14562464  0.0814355 ],[-0.73387766 -0.55366749]
41,"[[-1.87303294  2.02820334  0.042316   -0.07733689]
 [-2.61670343 -0.56372888  0.          0.        ]]","[-0.91041765 -0.65775376 -1.36859629  1.12708399  0.37171817 -0.66748221
 -0.35218275 -0.33259082 -0.22903459  0.12126624  0.        ]",-0.0366148525333,[ 0.25263123 -0.0053185 ],-1.70135,[ 0.55116051 -0.04603067],[-0.73387766 -0.55366749]
42,"[[-1.91481395  2.01682843  0.042316   -0.07733689]
 [-1.56490301 -0.57372522  0.          0.        ]]","[-0.9691691  -0.64452388 -1.34867445  1.13561075  0.37171808 -0.66748203
 -0.25293241 -0.33434306 -0.26419835  0.05890202  0.        ]",-0.0338512975375,[ 0.23030828 -0.19491725],-1.69935,[ 0.39826179  0.05269971],[-0.73387766 -0.55366749]
43,"[[-1.93665383  1.99772344  0.042316   -0.07733689]
 [-0.62222591 -1.33423828  0.          0.        ]]","[-0.9995386  -0.62214195 -1.33727615  1.14948076  0.371718   -0.66748184
 -0.16397919 -0.46765756 -0.28259608  0.00689998  0.        ]",-0.0330482787273,[ 0.33705825  0.37156414],-1.72358,[ 0.32620543  0.39108437],[-0.73387766 -0.55366749]
44,"[[-1.93558979  1.98606402  0.042316   -0.07733689]
 [ 0.72414111  0.16330501  0.          0.        ]]","[-0.99806434 -0.60838609 -1.33784626  1.15766511  0.37171792 -0.66748165
 -0.03693287 -0.20514469 -0.28079834 -0.0098729   0.        ]",-0.0335637556209,[-0.11837677  0.07301273],-1.72609,[-0.09271258  0.0740532 ],[-0.73387766 -0.55366749]
45,"[[-1.92595229  1.99219871  0.042316   -0.07733689]
 [ 0.24121779  0.44921141  0.          0.        ]]","[-0.98468732 -0.61563255 -1.34294343  1.15338461  0.37171784 -0.66748147
 -0.08250263 -0.15502651 -0.27202695  0.00956005  0.        ]",-0.0339238622167,[ 0.55885022 -0.58920858],-1.6755,[-0.02216378 -0.03687814],[-0.73387766 -0.55366749]
46,"[[-1.8989793   1.97768384  0.042316   -0.07733689]
 [ 2.44872093 -1.89289753  0.          0.        ]]","[-0.94699838 -0.59845499 -1.35651379  1.16341504  0.37171776 -0.66748128
  0.12580254 -0.56558803 -0.24531087  0.01602174  0.        ]",-0.0361665928572,[-0.86456812  0.75768519],-1.76518,[-0.52458745  0.73250693],[-0.73387766 -0.55366749]
47,"[[-1.88482972  1.97030603  0.042316   -0.07733689]
 [-1.02219437  1.14499536  0.          0.        ]]","[-0.92708643 -0.58968214 -1.36321926  1.16838593  0.37171767 -0.66748109
 -0.20172122 -0.03305834 -0.23126021  0.02013799  0.        ]",-0.0373467945203,[-0.21527502 -0.0055311 ],-1.72416,[ 0.21116436 -0.23008302],[-0.73387766 -0.55366749]
48,"[[-1.91362021  1.99275941  0.042316   -0.07733689]
 [-1.85408564  1.10048794  0.          0.        ]]","[-0.96749992 -0.61629341 -1.34927363  1.15298891  0.37171759 -0.6674809
 -0.28022041 -0.04086029 -0.26046957  0.02340701  0.        ]",-0.0346954124386,[-0.46505871  0.49826358],-1.75012,[ 0.47889018 -0.29219201],[-0.73387766 -0.55366749]
49,"[[-1.96880535  2.03434671  0.042316   -0.07733689]
 [-3.65842497  3.05173037  0.          0.        ]]","[-1.04378073 -0.66486699 -1.31927744  1.12239145  0.37171751 -0.66748072
 -0.45048211  0.30118427 -0.31557654  0.03044864  0.        ]",-0.0296906148407,[ 1.37281682 -1.30431516],-1.61905,[ 1.19128585 -0.91102207],[-0.73387766 -0.55366749]
