timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[-2.54316475  2.15374243 -0.07683117 -0.06517014]
 [-5.26057519  3.47022828  0.          0.        ]]","[-1.6844542  -0.55132885 -0.70964261  1.20294075 -0.65606919 -0.55391214
 -0.56345465  0.29118385  0.33881134 -0.22213077  0.        ]",-0.101464642116,[-0.14067207 -0.63005775],-1.13071,[ 0.04244202 -0.90670377],[-0.49452615 -0.29350656]
14,"[[-2.65291821  2.19742601 -0.07683117 -0.06517014]
 [-5.71325834  0.90667056  0.          0.        ]]","[-1.76773294 -0.59491955 -0.56515618  1.15466019 -0.65606889 -0.5539119
 -0.59828693 -0.11409415  0.25280427 -0.18947054  0.        ]",-0.0923842405178,[-0.14902237 -1.44270584],-1.07948,[ 0.51460594 -0.54111916],[-0.49452615 -0.29350656]
15,"[[-2.77196564  2.17565048 -0.07683117 -0.06517014]
 [-6.18985988 -3.07097044  0.          0.        ]]","[-1.84040201 -0.57335447 -0.39866356  1.17910729 -0.65606858 -0.55391166
 -0.63495963 -0.7429273   0.12636882 -0.21982554  0.        ]",-0.081465755744,[ 2.09031947  1.23909527],-1.00848,[ 1.38515067  0.44093484],[-0.49452615 -0.29350656]
16,"[[-2.85481749  2.15456598 -0.07683117 -0.06517014]
 [-2.10896003  0.9491407   0.          0.        ]]","[-1.8795913  -0.55216195 -0.27800157  1.20205614 -0.65606827 -0.55391143
 -0.32094702 -0.10737945  0.03119943 -0.23486006  0.        ]",-0.0733802535547,[ 0.48546004 -0.17775156],-1.0127,[ 0.04099977 -0.41992372],[-0.49452615 -0.29350656]
17,"[[-2.8772964   2.16629749 -0.07683117 -0.06517014]
 [-0.14546969  0.22642198  0.          0.        ]]","[-1.88856566 -0.56399047 -0.24471392  1.18937418 -0.65606797 -0.55391119
 -0.16986247 -0.22163553  0.0175227  -0.21990436  0.        ]",-0.0715765545187,[-0.39591222 -0.18555879],-1.02822,[-0.40845639 -0.27652425],[-0.49452615 -0.29350656]
18,"[[-2.89590114  2.16340986 -0.07683117 -0.06517014]
 [-1.70979109 -0.51272303  0.          0.        ]]","[-1.89545148 -0.56108729 -0.21700889  1.1925152  -0.65606766 -0.55391095
 -0.29023209 -0.33848847 -0.0026534  -0.21960334  0.        ]",-0.069765763147,[ 0.96013044 -0.77971181],-1.00127,[ 0.14979929 -0.08694649],[-0.49452615 -0.29350656]
19,"[[-2.89162197  2.12227895 -0.07683117 -0.06517014]
 [ 2.12492282 -3.59011705  0.          0.        ]]","[-1.89390778 -0.51913632 -0.2233929   1.23579575 -0.65606735 -0.55391072
  0.00483744 -0.82500015 -0.02911631 -0.25953739  0.        ]",-0.0691273425698,[-0.54153681  0.28537957],-1.03888,[-0.49366406  0.66719329],[-0.49452615 -0.29350656]
20,"[[-2.87105411  2.06252854 -0.07683117 -0.06517014]
 [-0.06084329 -2.38892109  0.          0.        ]]","[-1.8861359  -0.45629883 -0.25397859  1.29366121 -0.65606705 -0.55391048
 -0.16335059 -0.63510007 -0.0542425  -0.31897157  0.        ]",-0.0698207804085,[ 0.76708034 -0.41415047],-1.02583,[ 0.0462229   0.56082368],[-0.49452615 -0.29350656]
21,"[[-2.84179258  1.99876907 -0.07683117 -0.06517014]
 [ 2.97685729 -3.98172823  0.          0.        ]]","[-1.87404984 -0.38699618 -0.29718941  1.34865922 -0.65606674 -0.55391025
  0.07039132 -0.88691009 -0.07380041 -0.38258197  0.        ]",-0.0716101692218,[-1.05423248  1.30091623],-1.05591,[-0.53525531  1.03123045],[-0.49452615 -0.29350656]
22,"[[-2.82256471  1.95965658 -0.07683117 -0.06517014]
 [-1.04067415  0.0570277   0.          0.        ]]","[-1.86545272 -0.34345234 -0.3253738   1.37885273 -0.65606644 -0.55391001
 -0.23874567 -0.24841377 -0.0843433  -0.42127999  0.        ]",-0.0729974183867,[ 0.59310019 -0.24996493],-1.02996,[ 0.21273291  0.17399758],[-0.49452615 -0.29350656]
23,"[[-2.81961612  1.95085309 -0.07683117 -0.06517014]
 [ 1.32764074 -0.93407351  0.          0.        ]]","[-1.8640864  -0.33355196 -0.32968026  1.38526991 -0.65606613 -0.55390977
 -0.05651082 -0.40509914 -0.08830885 -0.42949895  0.        ]",-0.0731835772927,[ 0.11453798 -1.5323789 ],-1.05995,[-0.34154698  0.42961264],[-0.49452615 -0.29350656]
24,"[[-2.78877451  1.89262884 -0.07683117 -0.06517014]
 [ 1.75510671 -4.87521863  0.          0.        ]]","[-1.8490975  -0.26723201 -0.37446511  1.42417409 -0.65606582 -0.55390954
 -0.02361856 -1.02816352 -0.10126316 -0.4865308   0.        ]",-0.0756927085065,[-0.11294948  2.19247562],-1.05033,[ 0.01281798  1.49605083],[-0.49452615 -0.29350656]
25,"[[-2.75851074  1.83582113 -0.07683117 -0.06517014]
 [ 1.27286612 -0.81906858  0.          0.        ]]","[-1.83311577 -0.20127038 -0.41791947  1.45610883 -0.65606552 -0.5539093
 -0.06072555 -0.38691691 -0.11337004 -0.54115597  0.        ]",-0.0783391979438,[-0.12377475 -0.68196855],-1.09111,[-0.18095808  0.63394147],[-0.49452615 -0.29350656]
26,"[[-2.73821838  1.79250988 -0.07683117 -0.06517014]
 [ 0.75809571 -3.50311037  0.          0.        ]]","[-1.82169966 -0.15027977 -0.44676368  1.47639435 -0.65606521 -0.55390907
 -0.10033562 -0.81124318 -0.12585476 -0.58109758  0.        ]",-0.080174040749,[ 1.16703995  1.72515149],-1.04847,[ 0.31857592  1.36968827],[-0.49452615 -0.29350656]
27,"[[-2.68350096  1.7628661  -0.07683117 -0.06517014]
 [ 4.70050112  0.52528872  0.          0.        ]]","[-1.78816458 -0.11508568 -0.5232683   1.48822975 -0.65606491 -0.55390883
  0.20302115 -0.17438362 -0.08116878 -0.62048624  0.        ]",-0.0855766184789,[-1.75794796  0.19149141],-1.16691,[-1.00454307  0.47015536],[-0.49452615 -0.29350656]
28,"[[-2.6301361   1.78087981 -0.07683117 -0.06517014]
 [ 0.64947445  1.27359947  0.          0.        ]]","[-1.75166177 -0.13649833 -0.59592136  1.48123445 -0.6560646  -0.55390859
 -0.10869385 -0.05608129  0.00398895 -0.61751958  0.        ]",-0.0910158690608,[-0.27859378  0.18952441],-1.1541,[-0.33991304  0.24815744],[-0.49452615 -0.29350656]
29,"[[-2.62833972  1.81362959 -0.07683117 -0.06517014]
 [-0.46612237  1.99895984  0.          0.        ]]","[-1.75036674 -0.17521246 -0.5983306   1.46693937 -0.65606429 -0.55390836
 -0.19453583  0.05859277  0.0327713  -0.58910908  0.        ]",-0.0913230777287,[ 1.20303778  0.26269891],-1.1043,[-0.21461137  0.01602685],[-0.49452615 -0.29350656]
30,"[[-2.59785822  1.86364347 -0.07683117 -0.06517014]
 [ 3.5010912   2.99909547  0.          0.        ]]","[-1.72780387 -0.23371718 -0.63883751  1.44121043 -0.65606399 -0.55390812
  0.11073018  0.21670674  0.10955561 -0.54541118  0.        ]",-0.094591801693,[-1.17212422 -0.41191301],-1.201,[-1.23866677 -0.1833601 ],[-0.49452615 -0.29350656]
31,"[[-2.56824209  1.90666926 -0.07683117 -0.06517014]
 [-0.52609736  1.30911683  0.          0.        ]]","[-1.70476352 -0.283352   -0.67748628  1.41534912 -0.65606368 -0.55390789
 -0.1991508  -0.05046645  0.17623399 -0.50271542  0.        ]",-0.0977171172648,[ 0.25444112 -0.59804299],-1.17038,[-0.46952462  0.01124406],[-0.49452615 -0.29350656]
32,"[[-2.56855244  1.90883159 -0.07683117 -0.06517014]
 [ 0.49167098 -1.08490529  0.          0.        ]]","[-1.70500841 -0.28582761 -0.67708469  1.41395803 -0.65606337 -0.55390765
 -0.12083627 -0.42894372  0.17728567 -0.50050239  0.        ]",-0.0976950701061,[-0.17574946  1.82145877],-1.16864,[-0.47984615  0.53496391],[-0.49452615 -0.29350656]
33,"[[-2.56580022  1.92707753 -0.07683117 -0.06517014]
 [-0.21409018  2.89623045  0.          0.        ]]","[-1.70281113 -0.30664175 -0.68064006  1.40188938 -0.65606307 -0.55390741
 -0.17514262  0.2004449   0.19264349 -0.48150517  0.        ]",-0.0980521486793,[-0.05719568  1.05901644],-1.14932,[-0.73496348 -0.32052463],[-0.49452615 -0.29350656]
34,"[[-2.5723139   2.02415487 -0.07683117 -0.06517014]
 [-0.43650271  6.79849735  0.          0.        ]]","[-1.70798902 -0.41484953 -0.67221425  1.32759266 -0.65606276 -0.55390718
 -0.1922566   0.81736475  0.24449124 -0.37740338  0.        ]",-0.0979838242681,[-1.21031156 -1.43381965],-1.17072,[-1.04196692 -1.08640885],[-0.49452615 -0.29350656]
35,"[[-2.62066981  2.11904912 -0.07683117 -0.06517014]
 [-4.38600324  2.70454733  0.          0.        ]]","[-1.74478763 -0.51579508 -0.60858891  1.23905586 -0.65606246 -0.55390694
 -0.49615996  0.17014061  0.24510236 -0.27609155  0.        ]",-0.0943170081242,[ 0.22811676 -2.71218744],-1.05996,[ 0.07462031 -0.70825976],[-0.49452615 -0.29350656]
36,"[[-2.69845684  2.13287383 -0.07683117 -0.06517014]
 [-3.39598352 -1.30869543  0.          0.        ]]","[-1.7977051  -0.53004735 -0.50254723  1.22488998 -0.65606215 -0.5539067
 -0.4199804  -0.46432426  0.17368038 -0.2662331   0.        ]",-0.0874174032635,[ 0.51107879 -0.49215536],-1.06517,[ 0.3389504   0.09576821],[-0.49452615 -0.29350656]
37,"[[-2.74540209  2.08740612 -0.07683117 -0.06517014]
 [-1.30550405 -3.23166381  0.          0.        ]]","[-1.82577802 -0.48272212 -0.43657697  1.27027768 -0.65606184 -0.55390647
 -0.25912339 -0.76833152  0.09664622 -0.31392093  0.        ]",-0.0823632099886,[-0.300547    0.10704693],-1.08247,[ 0.14801568  0.67498726],[-0.49452615 -0.29350656]
38,"[[-2.78318901  2.0276682  -0.07683117 -0.06517014]
 [-2.4693053  -2.74375456  0.          0.        ]]","[-1.84620892 -0.41867703 -0.38251899  1.32458623 -0.65606154 -0.55390623
 -0.34867475 -0.69119618  0.0135989  -0.36882758  0.        ]",-0.0778223276065,[ 0.09832444  0.11067027],-1.06819,[ 0.64933854  0.69924706],[-0.49452615 -0.29350656]
39,"[[-2.82817947  1.97773426 -0.07683117 -0.06517014]
 [-2.03120648 -2.25128057  0.          0.        ]]","[-1.86797347 -0.36366801 -0.31715705  1.36521357 -0.65606123 -0.553906
 -0.31496406 -0.61333924 -0.07579136 -0.40433084  0.        ]",-0.0726683229328,[ 0.93227621  0.3171796 ],-1.02371,[ 0.69542509  0.69644207],[-0.49452615 -0.29350656]
40,"[[-2.83137638  1.94575334 -0.07683117 -0.06517014]
 [ 1.69906746 -0.95114658  0.          0.        ]]","[-1.8694104  -0.32779907 -0.31247437  1.3889015  -0.65606093 -0.55390576
 -0.02792899 -0.40779702 -0.10613374 -0.4303046   0.        ]",-0.07194354978,[-1.92038668  0.01082991],-1.09177,[-0.40527543  0.44731438],[-0.49452615 -0.29350656]
41,"[[-2.83744642  1.92735329 -0.07683117 -0.06517014]
 [-2.29276309 -0.88906546  0.          0.        ]]","[-1.87210186 -0.30695373 -0.30357021  1.40169274 -0.65606062 -0.55390552
 -0.33509014 -0.39798228 -0.12883874 -0.44330729  0.        ]",-0.0711299843202,[ 0.79643085  1.17965064],-1.0041,[ 0.77621645  0.47750551],[-0.49452615 -0.29350656]
42,"[[-2.8512209   1.94947327 -0.07683117 -0.06517014]
 [ 0.90467911  3.08781543  0.          0.        ]]","[-1.87802136 -0.33199506 -0.28330205  1.38623799 -0.65606031 -0.55390529
 -0.08905494  0.23073497 -0.12571643 -0.42103873  0.        ]",-0.069995755763,[-0.39158977 -1.70282944],-1.04284,[-0.54505432 -0.46640289],[-0.49452615 -0.29350656]
43,"[[-2.84885488  1.97088976 -0.07683117 -0.06517014]
 [-0.66286952 -0.93276781  0.          0.        ]]","[-1.87702028 -0.35603104 -0.28678942  1.37043264 -0.65606001 -0.55390505
 -0.20967385 -0.40489143 -0.10478508 -0.40422289  0.        ]",-0.0705106975442,[ 0.0659835   0.90742077],-1.01957,[ 0.23791975  0.39548463],[-0.49452615 -0.29350656]
44,"[[-2.85936327  1.9884693  -0.07683117 -0.06517014]
 [-0.38887744  2.67868609  0.          0.        ]]","[-1.88139115 -0.37559927 -0.27128142  1.35684476 -0.6560597  -0.55390482
 -0.18859077  0.16605469 -0.10185064 -0.38643069  0.        ]",-0.069706591295,[-1.20045167  0.51478192],-1.03057,[-0.22150284 -0.45676994],[-0.49452615 -0.29350656]
45,"[[-2.90678029  2.0619651  -0.07683117 -0.06517014]
 [-4.33969056  4.66425404  0.          0.        ]]","[-1.89918077 -0.45569419 -0.20074154  1.29414592 -0.65605939 -0.55390458
 -0.49259603  0.47995931 -0.09230548 -0.31003947  0.        ]",-0.0663017913952,[ 0.74728416 -1.36387035],-0.997667,[ 0.62604254 -0.9985531 ],[-0.49452615 -0.29350656]
46,"[[-2.96303081  2.11459343 -0.07683117 -0.06517014]
 [-1.29548993  0.61210039  0.          0.        ]]","[-1.9161205  -0.51117425 -0.11602966  1.24354077 -0.65605909 -0.55390434
 -0.25835205 -0.16065879 -0.10675434 -0.24803688  0.        ]",-0.0620433209175,[ 0.14474235 -0.5659351 ],-1.00533,[ 0.15010601 -0.25551015],[-0.49452615 -0.29350656]
47,"[[-2.9829333   2.10423007 -0.07683117 -0.06517014]
 [-0.69675064 -1.64092671  0.          0.        ]]","[-1.92102009 -0.50038174 -0.08583597  1.25387331 -0.65605878 -0.55390411
 -0.21228042 -0.51684708 -0.13522526 -0.25042379  0.        ]",-0.059823002566,[ 0.33668281  0.46460752],-0.991253,[ 0.26758796  0.31216007],[-0.49452615 -0.29350656]
48,"[[-2.98335923  2.09019449 -0.07683117 -0.06517014]
 [ 0.64966776  0.231129    0.          0.        ]]","[-1.9211158  -0.48565961 -0.08518869  1.26758069 -0.65605848 -0.55390387
 -0.10867667 -0.22088746 -0.14755653 -0.26183872  0.        ]",-0.0594108614747,[ 0.58258975 -0.8515456 ],-1.00003,[-0.26851785 -0.11463457],[-0.49452615 -0.29350656]
49,"[[-2.94735449  2.06093952 -0.07683117 -0.06517014]
 [ 2.9431568  -3.14537998  0.          0.        ]]","[-1.91184729 -0.45459596 -0.13973618  1.29508103 -0.65605817 -0.55390363
  0.06780192 -0.75469083 -0.13553371 -0.2982067   0.        ]",-0.0622699926795,[-1.05171197  1.3856709 ],-1.00127,[-0.52110904  0.69278985],[-0.49452615 -0.29350656]
