timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.09117593 -0.76089878  0.01671259 -0.18346218]
 [-0.71832943  1.70697722  0.          0.        ]]","[ 0.20112027  0.92867437 -1.23753397 -1.65875248  0.15129203 -1.57898543
 -0.19038385  0.03622582 -0.65194603  0.02904801  0.        ]",-0.0109871662529,[ 0.11246238 -0.01348726],-1.1408,[ 0.43221426  0.06239134],[-0.61809117 -0.4484598 ]
11,"[[-1.10093547 -0.72763564  0.01671259 -0.18346218]
 [-0.25915582  1.61962758  0.          0.        ]]","[ 0.18828286  0.95675688 -1.24432581 -1.61442635  0.15129199 -1.57898406
 -0.15133713  0.02174128 -0.63500058  0.01441655  0.        ]",-0.0120777967569,[-0.22981778 -0.11837498],-1.14261,[ 0.2966224  -0.03042966],[-0.61809117 -0.4484598 ]
12,"[[-1.11518805 -0.70026454  0.01671259 -0.18346218]
 [-1.16308886  1.11915071  0.          0.        ]]","[ 0.16942126  0.97909403 -1.25401228 -1.57694974  0.15129196 -1.57898268
 -0.22820472 -0.06124899 -0.63370564  0.00158405  0.        ]",-0.0130773363906,[ 1.09295479  0.79529686],-1.13738,[ 0.63371623 -0.03888369],[-0.61809117 -0.4484598 ]
13,"[[-1.09853542 -0.64652194  0.01671259 -0.18346218]
 [ 2.81507567  4.24469471  0.          0.        ]]","[ 0.19144569  1.0208607  -1.24266574 -1.50084907  0.15129192 -1.57898131
  0.11008606  0.4570363  -0.53890076 -0.00957091  0.        ]",-0.0169720071067,[-1.11366092 -0.25760578],-1.16143,[-1.11892247 -0.52732152],[-0.61809117 -0.4484598 ]
14,"[[-1.08248314 -0.57269122  0.01671259 -0.18346218]
 [-1.19646066  3.14205105  0.          0.        ]]","[ 0.21249957  1.07353234 -1.2313723  -1.3912117   0.15129188 -1.57897993
 -0.23104261  0.2741931  -0.42130399 -0.01643507  0.        ]",-0.0254419625511,[-0.06958028 -0.07739563],-1.12445,[-0.17960483 -0.67704779],[-0.61809117 -0.4484598 ]
15,"[[-1.10893547 -0.51354816  0.01671259 -0.18346218]
 [-1.44793296  2.77348378  0.          0.        ]]","[ 0.17771213  1.11162113 -1.24979421 -1.29949706  0.15129184 -1.57897856
 -0.25242698  0.21307628 -0.40840843 -0.03520163  0.        ]",-0.0272869079441,[ 0.19344129 -1.37168551],-1.0354,[-0.09928331 -0.76581794],[-0.61809117 -0.4484598 ]
16,"[[-1.12991398 -0.4983601   0.01671259 -0.18346218]
 [-0.65257155 -1.24129786  0.          0.        ]]","[ 0.14979424  1.12079437 -1.26372635 -1.27542864  0.1512918  -1.57897718
 -0.18479181 -0.45266504 -0.43481939 -0.04655976  0.        ]",-0.0258436607226,[ 0.03139281  0.00761516],-1.1286,[ 0.30641222 -0.207461  ],[-0.61809117 -0.4484598 ]
17,"[[-1.14159009 -0.52263745  0.01671259 -0.18346218]
 [-0.51549619 -1.18661849  0.          0.        ]]","[ 0.13413471  1.10600988 -1.27121814 -1.31380072  0.15129176 -1.5789758
 -0.17313529 -0.44359783 -0.48719908 -0.04905899  0.        ]",-0.0224254955574,[ 0.9309465   0.66960121],-1.12082,[ 0.40700966 -0.14453942],[-0.61809117 -0.4484598 ]
18,"[[-1.11485548 -0.5195456   0.01671259 -0.18346218]
 [ 3.17666272  1.48690091  0.          0.        ]]","[  1.69862620e-01   1.10792762e+00  -1.25378459e+00  -1.30894198e+00
   1.51291724e-01  -1.57897443e+00   1.40834832e-01  -2.67768242e-04
  -4.27713715e-01  -3.76166219e-02   0.00000000e+00]",-0.0259270842911,[-0.78559561 -0.59090039],-1.12498,[-1.21336031 -0.66600281],[-0.61809117 -0.4484598 ]
19,"[[-1.08312663 -0.51356654  0.01671259 -0.18346218]
 [ 0.00677939 -0.88111009  0.          0.        ]]","[ 0.21165882  1.1116074  -1.23182767 -1.29952257  0.15129169 -1.57897305
 -0.1287226  -0.39293761 -0.35466846 -0.02139668  0.        ]",-0.0310739150442,[-0.30431709 -1.0539944 ],-1.08457,[-0.22854394 -0.41796321],[-0.61809117 -0.4484598 ]
20,"[[-1.09505756 -0.57073721  0.01671259 -0.18346218]
 [-1.19589209 -4.82282224  0.          0.        ]]","[ 0.19602181  1.07484638 -1.24024307 -1.38822925  0.15129165 -1.57897168
 -0.23099418 -1.04656251 -0.44515814 -0.02261163  0.        ]",-0.0238988466138,[ 1.87839491  0.22844746],-1.05781,[ 1.001917    0.64841795],[-0.61809117 -0.4484598 ]
21,"[[-1.07904851 -0.65717392  0.01671259 -0.18346218]
 [ 2.78357929 -3.82416248  0.          0.        ]]","[  2.16981087e-01   1.01280211e+00  -1.22890541e+00  -1.51618188e+00
   1.51291608e-01  -1.57897030e+00   1.07408389e-01  -8.80961639e-01
  -5.10786856e-01  -4.10058305e-05   0.00000000e+00]",-0.0180923229604,[-0.55167395  1.80680481],-1.18455,[-0.27296558  0.42801192],[-0.61809117 -0.4484598 ]
22,"[[-1.04584139 -0.69316192  0.01671259 -0.18346218]
 [ 0.54458944  0.21190383  0.          0.        ]]","[ 0.25987972  0.98476877 -1.2042955  -1.56707054  0.15129157 -1.57896893
 -0.08298878 -0.21169005 -0.48354009  0.02147441  0.        ]",-0.0189042634668,[-0.0505603   0.62837738],-1.15724,[-0.19362941 -0.15264517],[-0.61809117 -0.4484598 ]
23,"[[-1.03707318 -0.66400113  0.01671259 -0.18346218]
 [ 0.33293447  2.69589604  0.          0.        ]]","[ 0.27107243  1.00758019 -1.19755323 -1.52594571  0.15129153 -1.57896755
 -0.10098728  0.20021236 -0.43243879  0.01917862  0.        ]",-0.0230579462266,[-0.79996939  0.86877906],-1.18739,[-0.56726921 -0.47675341],[-0.61809117 -0.4484598 ]
24,"[[-1.06224646 -0.57609296  0.01671259 -0.18346218]
 [-2.83968512  6.08363549  0.          0.        ]]","[ 0.23878587  1.07122307 -1.2166348  -1.39637522  0.15129149 -1.57896618
 -0.37077765  0.76197653 -0.38339482 -0.00576884  0.        ]",-0.0280854066433,[-0.04941854 -2.38778695],-0.984044,[-0.16748115 -0.97966784],[-0.61809117 -0.4484598 ]
25,"[[-1.12042342 -0.49535586  0.01671259 -0.18346218]
 [-2.9775475   2.00367259  0.          0.        ]]","[ 0.16245868  1.12257401 -1.25749085 -1.27063512  0.15129145 -1.5789648
 -0.38250097  0.08542553 -0.41147558 -0.04218914  0.        ]",-0.0273715456566,[ 1.15136264 -0.94830222],-1.0189,[ 0.43987513 -0.72735423],[-0.61809117 -0.4484598 ]
26,"[[-1.13967704 -0.49336899  0.01671259 -0.18346218]
 [ 1.03880555 -1.792333    0.          0.        ]]","[ 0.13670559  1.1237483  -1.2699964  -1.26746581  0.15129142 -1.57896343
 -0.04096166 -0.54403882 -0.44959694 -0.05147896  0.        ]",-0.0250475581663,[ 0.1703753   1.01003023],-1.15678,[-0.08753067 -0.11881167],[-0.61809117 -0.4484598 ]
27,"[[-1.11235898 -0.48913413  0.01671259 -0.18346218]
 [ 1.69082888  2.20250703  0.          0.        ]]","[ 0.173175    1.12623747 -1.25209963 -1.26070028  0.15129138 -1.57896205
  0.01448457  0.11839709 -0.3874965  -0.03839013  0.        ]",-0.0290696690994,[-1.12642924 -1.90139276],-1.08205,[-1.00495589 -0.80491346],[-0.61809117 -0.4484598 ]
28,"[[-1.11855588 -0.48523473  0.01671259 -0.18346218]
 [-2.29724348 -1.79923361  0.          0.        ]]","[ 0.16494399  1.12851196 -1.25624823 -1.25445712  0.15129134 -1.57896068
 -0.3246499  -0.54518312 -0.39588781 -0.04179289  0.        ]",-0.0285577630097,[ 1.37362082  0.13354398],-1.08172,[ 0.78579462 -0.07567471],[-0.61809117 -0.4484598 ]
29,"[[-1.12435443 -0.51557112  0.01671259 -0.18346218]
 [ 1.70407534 -1.23627574  0.          0.        ]]","[ 0.1572196   1.11037199 -1.26008246 -1.30267407  0.1512913  -1.5789593
  0.01561118 -0.45183164 -0.44300136 -0.04244031  0.        ]",-0.0250433446482,[-0.54732393 -0.49594317],-1.1226,[-0.41688883 -0.27261245],[-0.61809117 -0.4484598 ]
30,"[[-1.11232898 -0.55974585  0.01671259 -0.18346218]
 [-0.49422449 -3.17474252  0.          0.        ]]","[ 0.17321466  1.08217791 -1.25207699 -1.37140434  0.15129126 -1.57895793
 -0.17132616 -0.7732737  -0.4684982  -0.03176738  0.        ]",-0.0226857702807,[ 0.6323021  -0.33976954],-1.07671,[ 0.63459122  0.26137039],[-0.61809117 -0.4484598 ]
31,"[[-1.0970129  -0.63611727  0.01671259 -0.18346218]
 [ 2.01747786 -4.45811381  0.          0.        ]]","[ 0.19344926  1.02860808 -1.24159541 -1.48572702  0.15129122 -1.57895655
  0.04226215 -0.98608572 -0.52390579 -0.01151321  0.        ]",-0.0179472780503,[-0.54062335  1.0789694 ],-1.17259,[ 0.12702078  0.59562254],[-0.61809117 -0.4484598 ]
32,"[[-1.0785373  -0.68465859  0.01671259 -0.18346218]
 [-0.16265329 -0.4095175   0.          0.        ]]","[ 0.21764696  0.99150004 -1.22852909 -1.55516871  0.15129118 -1.57895518
 -0.14313027 -0.31473518 -0.54083954  0.00709406  0.        ]",-0.0158167733132,[-0.05390094  1.0409725 ],-1.16974,[ 0.26350111 -0.00749502],[-0.61809117 -0.4484598 ]
33,"[[-1.08391123 -0.65303903  0.01671259 -0.18346218]
 [-0.37403816  3.55824957  0.          0.        ]]","[ 0.21063283  1.015935   -1.23237609 -1.51022902  0.15129114 -1.5789538
 -0.16110583  0.34321198 -0.51608332 -0.00280907  0.        ]",-0.0179097030629,[ 0.5208265 -1.1615027],-1.02412,[-0.20368788 -0.46360916],[-0.61809117 -0.4484598 ]
34,"[[-1.0706303  -0.62231587  0.01671259 -0.18346218]
 [ 1.69524129 -0.47249797  0.          0.        ]]","[ 0.22793034  1.0387295  -1.22279568 -1.46550893  0.15129111 -1.57895243
  0.01486018 -0.32517894 -0.45367801 -0.00367308  0.        ]",-0.022354788679,[-0.23956727 -0.526208  ],-1.1003,[-0.51262939 -0.22254646],[-0.61809117 -0.4484598 ]
35,"[[-1.046564   -0.65257361  0.01671259 -0.18346218]
 [ 0.71464703 -2.54636708  0.          0.        ]]","[ 0.25895427  1.01628629 -1.20483647 -1.50955683  0.15129107 -1.57895105
 -0.06852695 -0.66907416 -0.43877469  0.01264463  0.        ]",-0.0228053561382,[-0.33847213 -0.0691731 ],-1.13259,[-0.02801359  0.09253067],[-0.61809117 -0.4484598 ]
36,"[[-1.04584767 -0.70573859  0.01671259 -0.18346218]
 [-0.63851587 -2.76939097  0.          0.        ]]","[ 0.25987115  0.97466968 -1.20428945 -1.58448942  0.15129103 -1.57894968
 -0.18359633 -0.70605642 -0.49780089  0.02456423  0.        ]",-0.0176896255825,[ 0.09140092  0.65109326],-1.1509,[ 0.55839145  0.30204648],[-0.61809117 -0.4484598 ]
37,"[[-1.05487214 -0.73471102  0.01671259 -0.18346218]
 [-0.26516367 -0.136626    0.          0.        ]]","[ 0.24829161  0.95085409 -1.21112141 -1.62393883  0.15129099 -1.5789483
 -0.15184739 -0.26948292 -0.54890719  0.02947569  0.        ]",-0.0139736012734,[-0.16335024 -0.06607621],-1.13131,[ 0.25341052  0.06279165],[-0.61809117 -0.4484598 ]
38,"[[-1.06660611 -0.74003932  0.01671259 -0.18346218]
 [-0.90609999 -0.39534195  0.          0.        ]]","[ 0.23314676  0.94638872 -1.21984342 -1.63108271  0.15129095 -1.57894693
 -0.20635091 -0.31238394 -0.57874709  0.0275396   0.        ]",-0.0125230834947,[ 0.6995896  -1.22442695],-1.01719,[ 0.55579722  0.14540726],[-0.61809117 -0.4484598 ]
39,"[[-1.05676494 -0.78760471  0.01671259 -0.18346218]
 [ 1.8809324  -4.34801554  0.          0.        ]]","[ 0.24585523  0.90538747 -1.21253934 -1.6933072   0.15129091 -1.57894555
  0.03065119 -0.96782864 -0.61179988  0.04720245  0.        ]",-0.00991019850193,[-0.52539782  1.19297461],-1.19247,[ 0.25511158  0.81701505],[-0.61809117 -0.4484598 ]
40,"[[-1.04038884 -0.83396661  0.01671259 -0.18346218]
 [-0.23626643 -0.30166704  0.          0.        ]]","[ 0.26684598  0.86350862 -1.20010131 -1.75116342  0.15129087 -1.57894418
 -0.14938999 -0.2968499  -0.63003794  0.069864    0.        ]",-0.00783129371954,[ 0.98340031  1.14611427],-1.15915,[ 0.40241313  0.42189947],[-0.61809117 -0.4484598 ]
41,"[[-1.00604297 -0.80022458  0.01671259 -0.18346218]
 [ 3.65785799  3.6626661   0.          0.        ]]","[ 0.31021202  0.89417071 -1.17287574 -1.70933154  0.15129084 -1.5789428
  0.1817565   0.36052875 -0.52383099  0.06719975  0.        ]",-0.013700129389,[-1.34473616  0.33700431],-1.20522,[-1.44503069 -0.15826494],[-0.61809117 -0.4484598 ]
42,"[[-0.97331243 -0.71429693  0.01671259 -0.18346218]
 [-0.37135911  4.92588583  0.          0.        ]]","[ 0.35067043  0.96771422 -1.14551839 -1.59623794  0.1512908  -1.57894143
 -0.16087802  0.56999985 -0.36066714  0.0609008   0.        ]",-0.0280340951622,[-1.24488049  0.07947386],-1.19452,[-0.89591968 -0.6086536 ],[-0.61809117 -0.4484598 ]
43,"[[-1.02036122 -0.61358677  0.01671259 -0.18346218]
 [-4.32033548  5.14441431  0.          0.        ]]","[ 0.29224374  1.04502855 -1.18441026 -1.4526071   0.15129076 -1.57894005
 -0.49668904  0.60623677 -0.34048333  0.02111193  0.        ]",-0.0308935693634,[ 0.30485538 -0.70790551],-1.07054,[ 0.24041682 -0.87340277],[-0.61809117 -0.4484598 ]
44,"[[-1.09379911 -0.53984813  0.01671259 -0.18346218]
 [-3.02776494  2.23912722  0.          0.        ]]","[ 0.19767413  1.09512888 -1.23934615 -1.34065217  0.15129072 -1.57893868
 -0.38677191  0.12447222 -0.40710812 -0.02546741  0.        ]",-0.0269560537072,[ 0.16207168 -0.79806336],-1.07408,[ 0.4137761  -0.67218667],[-0.61809117 -0.4484598 ]
45,"[[-1.14730877 -0.52721806  0.01671259 -0.18346218]
 [-2.32554773 -0.96544034  0.          0.        ]]","[ 0.12643209  1.10313388 -1.27479745 -1.32095065  0.15129068 -1.5789373
 -0.32705698 -0.40692001 -0.50443766 -0.05067443  0.        ]",-0.0214862811965,[ 1.22190175 -0.04915711],-1.08069,[ 0.99055362 -0.10721296],[-0.61809117 -0.4484598 ]
46,"[[-1.15366472 -0.54830237  0.01671259 -0.18346218]
 [ 1.67663197 -1.14239529  0.          0.        ]]","[ 0.1178502   1.08967357 -1.2787455  -1.35375456  0.15129064 -1.57893593
  0.01327868 -0.43626316 -0.54193538 -0.04946023  0.        ]",-0.0194473548621,[ 0.6757586  -0.88798545],-1.04174,[-0.14018402 -0.12452662],[-0.61809117 -0.4484598 ]
47,"[[-1.09362923 -0.60621035  0.01671259 -0.18346218]
 [ 4.31812594 -4.63674485  0.          0.        ]]","[ 0.19789724  1.05029206 -1.23922493 -1.44164925  0.1512906  -1.57893455
  0.23790492 -1.01570787 -0.48281711 -0.01637455  0.        ]",-0.0208722344659,[-0.02678991  0.85240863],-1.15294,[-0.67734063  0.4993124 ],[-0.61809117 -0.4484598 ]
48,"[[-1.00919876 -0.66415873  0.01671259 -0.18346218]
 [ 4.12556653 -1.1696479   0.          0.        ]]","[ 0.30626532  1.00744587 -1.17543576 -1.52614109  0.15129057 -1.57893318
  0.22153007 -0.44078164 -0.37582807  0.03333155  0.        ]",-0.0274105177723,[-1.36686669 -0.82895511],-1.14919,[-1.36355126 -0.15641779],[-0.61809117 -0.4484598 ]
49,"[[-0.96718925 -0.72023789  0.01671259 -0.18346218]
 [ 0.08879523 -4.42742862  0.          0.        ]]","[ 0.35814146  0.96284327 -1.14024469 -1.60434078  0.15129053 -1.5789318
 -0.1217474  -0.98099782 -0.35514778  0.06533091  0.        ]",-0.0284371268994,[ 0.11324419  0.70225473],-1.15062,[ 0.11466545  0.41520044],[-0.61809117 -0.4484598 ]
