timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[-0.45268415  2.91361444  0.03399502  0.15834049]
 [ 2.4386555   0.9528279   0.          0.        ]]","[ 0.91590936 -0.78726567 -0.50755599 -0.08383445  0.29436212  1.36482334
 -0.03730128 -0.1591568  -0.64944037 -1.18513579  0.        ]",-0.136101411665,[-0.77820379 -0.24533529],-0.929534,[ 0.05499351  0.08721238],[-0.28753129 -0.19261895]
19,"[[-0.4353096   2.9227338   0.03399502  0.15834049]
 [-0.6907732  -0.03758975  0.          0.        ]]","[ 0.92657755 -0.78977135 -0.48371596 -0.10558057  0.29436187  1.36482027
 -0.24752656 -0.2980173  -0.65812061 -1.19169447  0.        ]",-0.137037969914,[-0.78212261  0.56186021],-0.937085,[ 0.34339052  0.27035278],[-0.28753129 -0.19261895]
20,"[[-0.48005649  2.94430968  0.03399502  0.15834049]
 [-3.7736446   2.18775866  0.          0.        ]]","[ 0.89831163 -0.79529965 -0.54470274 -0.15720325  0.29436161  1.3648172
 -0.45462419  0.01398619 -0.66141374 -1.209967    0.        ]",-0.139085194661,[ 0.9627671 -0.4692552],-0.902045,[ 0.39041227  0.06043103],[-0.28753129 -0.19261895]
21,"[[-0.51653505  2.96898936  0.03399502  0.15834049]
 [ 0.11283927  0.28654762  0.          0.        ]]","[ 0.87338751 -0.80092884 -0.59338629 -0.2165243   0.29436136  1.36481413
 -0.19354153 -0.25257184 -0.66899073 -1.22997678  0.        ]",-0.141435682195,[ 1.29828186  0.13150988],-0.90996,[ 0.32693964  0.24025625],[-0.28753129 -0.19261895]
22,"[[-0.47457569  2.97988966  0.03399502  0.15834049]
 [ 4.06991104  0.80176307  0.          0.        ]]","[ 0.90190873 -0.80317772 -0.5373046  -0.24280817  0.29436111  1.36481106
  0.072283   -0.18033614 -0.68195009 -1.23808664  0.        ]",-0.142667457857,[-1.00186111  2.32252038],-0.957975,[-0.00375715  0.10779619],[-0.28753129 -0.19261895]
23,"[[-0.43370953  3.02048     0.03399502  0.15834049]
 [ 0.03007295  1.13228251  0.          0.        ]]","[ 0.9275354  -0.81027336 -0.48150835 -0.34107054  0.29436086  1.36480799
 -0.19910164 -0.13399567 -0.70141402 -1.25975351  0.        ]",-0.145550492895,[ 1.15921007 -0.51344014],-0.903455,[ 0.18930656  0.13076785],[-0.28753129 -0.19261895]
24,"[[-0.3933902   3.0194187   0.03399502  0.15834049]
 [ 3.98867321 -1.09090591  0.          0.        ]]","[ 0.95069635 -0.81011254 -0.42541342 -0.3384941   0.29436061  1.36480493
  0.06682598 -0.44569687 -0.71321802 -1.27236096  0.        ]",-0.147252354053,[-0.13240866  0.6692872 ],-0.957351,[ 0.09208292  0.33700785],[-0.28753129 -0.19261895]
25,"[[-0.31966852  3.0069835   0.03399502  0.15834049]
 [ 3.3854989  -0.308433    0.          0.        ]]","[ 0.98747162 -0.8081362  -0.32046543 -0.30833508  0.29436036  1.36480186
  0.02630637 -0.33599007 -0.71778831 -1.26354749  0.        ]",-0.146459289375,[ 0.13397415  0.9434095 ],-0.942368,[-0.006185    0.23827977],[-0.28753129 -0.19261895]
26,"[[-0.24730876  3.00387155  0.03399502  0.15834049]
 [ 3.84893068 -0.05929744  0.          0.        ]]","[ 1.01639858 -0.80761107 -0.2149303  -0.30079524  0.29436011  1.36479879
  0.05743842 -0.30105978 -0.72669991 -1.26376375  0.        ]",-0.14676756661,[-0.12784306 -0.13770779],-0.932524,[-0.11104457  0.21169394],[-0.28753129 -0.19261895]
27,"[[-0.17617342  2.99722621  0.03399502  0.15834049]
 [ 3.26654303 -0.60342237  0.          0.        ]]","[ 1.03776523 -0.80645107 -0.10928036 -0.28470575  0.29435986  1.36479572
  0.01831514 -0.3773485  -0.73456534 -1.26114     0.        ]",-0.146748193295,[-0.45054414  0.43682892],-0.934731,[-0.1124775   0.28059196],[-0.28753129 -0.19261895]
28,"[[-0.12938841  3.00263105  0.03399502  0.15834049]
 [ 1.41810423  0.8009885   0.          0.        ]]","[ 1.04794161 -0.80739675 -0.03902756 -0.29779018  0.2943596   1.36479265
 -0.1058581  -0.18044272 -0.74238136 -1.26904212  0.        ]",-0.147845179037,[-0.20325202 -0.75727746],-0.922721,[-0.15073454  0.15043795],[-0.28753129 -0.19261895]
29,"[[-0.10938346  2.98840634  0.03399502  0.15834049]
 [ 0.58516707 -2.21341235  0.          0.        ]]","[ 1.0513461  -0.80482706 -0.008848   -0.26337528  0.29435935  1.36478959
 -0.16181258 -0.60307692 -0.74179901 -1.25656706  0.        ]",-0.14650877621,[-1.26617048 -0.69151245],-0.933044,[ 0.13094357  0.52155644],[-0.28753129 -0.19261895]
30,"[[-0.13752211  2.91710378  0.03399502  0.15834049]
 [-3.38578445 -4.9078639   0.          0.        ]]","[ 1.04639092 -0.7882242  -0.05127634 -0.09214603  0.2943591   1.36478652
 -0.42857082 -0.98085186 -0.71710731 -1.18728581  0.        ]",-0.138360094189,[-0.07929667 -0.07541605],-0.88668,[ 0.6555109   0.90780294],[-0.28753129 -0.19261895]
31,"[[-0.20771474  2.81692505  0.03399502  0.15834049]
 [-3.63264996 -5.1093385   0.          0.        ]]","[ 1.0291566  -0.75453889 -0.15632362  0.14355805  0.29435885  1.36478345
 -0.44515422 -1.00909807 -0.66063511 -1.09659991  0.        ]",-0.126951506954,[ 0.54470473 -0.03564454],-0.841646,[ 0.76196319  0.92005867],[-0.28753129 -0.19261895]
32,"[[-0.2580076   2.71433769  0.03399502  0.15834049]
 [-1.40407047 -5.14926475  0.          0.        ]]","[ 1.01256496 -0.70782843 -0.23067052  0.37680353  0.2943586   1.36478038
 -0.29544336 -1.01469433 -0.59139002 -1.01570984  0.        ]",-0.116429003037,[ 0.9368522  0.1161161],-0.798638,[ 0.66105288  0.86879003],[-0.28753129 -0.19261895]
33,"[[-0.24859474  2.61698913  0.03399502  0.15834049]
 [ 2.33287761 -4.58747176  0.          0.        ]]","[ 1.01593562 -0.6525157  -0.21682441  0.58832242  0.29435835  1.36477731
 -0.04440394 -0.93592658 -0.53664265 -0.9417978   0.        ]",-0.107286507718,[ 1.18282551  0.05329928],-0.754303,[ 0.37560296  0.7327745 ],[-0.28753129 -0.19261895]
34,"[[-0.16267837  2.52826859  0.03399502  0.15834049]
 [ 6.24569224 -4.28560943  0.          0.        ]]","[ 1.04100651 -0.59323394 -0.08906836  0.77104162  0.2943581   1.36477425
  0.21844976 -0.89360261 -0.52049838 -0.86327733  0.        ]",-0.0984645405881,[-0.75705117 -0.65384166],-0.742746,[ 0.10585493  0.63351125],[-0.28753129 -0.19261895]
35,"[[-0.0690769   2.4174312   0.03399502  0.15834049]
 [ 3.12489208 -6.78976364  0.          0.        ]]","[ 1.05647058 -0.50802242  0.05214921  0.98359396  0.29435785  1.36477118
  0.00880142 -1.24469596 -0.50067482 -0.76649308  0.        ]",-0.0875996109131,[ 0.86376201  1.08723946],-0.66961,[ 0.40992635  0.99985635],[-0.28753129 -0.19261895]
36,"[[ 0.02710812  2.32271142  0.03399502  0.15834049]
 [ 6.48237915 -2.6958842   0.          0.        ]]","[ 1.05935302 -0.42612036  0.1982092   1.14957459  0.29435759  1.36476811
  0.23434983 -0.6707116  -0.49992667 -0.68003143  0.        ]",-0.0781759644808,[ 0.64801434  0.27277333],-0.629523,[-0.11410113  0.47357184],[-0.28753129 -0.19261895]
37,"[[ 0.18120581  2.28016358  0.03399502  0.15834049]
 [ 8.91926473 -1.56270117  0.          0.        ]]","[ 1.0364695  -0.38681083  0.43085398  1.21900304  0.29435734  1.36476504
  0.3980542  -0.51183276 -0.58053749 -0.62342165  0.        ]",-0.0742096362326,[ 0.18295072  1.31495233],-0.62506,[-0.42425579  0.3511458 ],[-0.28753129 -0.19261895]
38,"[[ 0.36508507  2.28894489  0.03399502  0.15834049]
 [ 9.46688049  2.42752917  0.          0.        ]]","[ 0.96565351 -0.39504554  0.69951264  1.20494212  0.29435709  1.36476197
  0.43484147  0.0476192  -0.71674737 -0.62316195  0.        ]",-0.0805115661772,[-0.33455078  0.15044369],-0.639673,[-0.73482859  0.1416347 ],[-0.28753129 -0.19261895]
39,"[[ 0.53925604  2.34298787  0.03399502  0.15834049]
 [ 7.95525106  2.97495852  0.          0.        ]]","[ 0.85699748 -0.44431697  0.93725903  1.1153349   0.29435684  1.36475891
  0.33329303  0.12437174 -0.85395733 -0.69302428  0.        ]",-0.0957994108334,[ 0.36180268 -0.84341508],-0.682276,[-0.87510604  0.19648793],[-0.28753129 -0.19261895]
40,"[[ 0.71115361  2.36838665  0.03399502  0.15834049]
 [ 9.23022317 -0.4237627   0.          0.        ]]","[ 0.71334589 -0.46660847  1.14878112  1.07143748  0.29435659  1.36475584
  0.4189427  -0.3521479  -0.96472473 -0.76098958  0.        ]",-0.109845381046,[-1.5512397   0.85060824],-0.671661,[-0.94076622  0.40028048],[-0.28753129 -0.19261895]
41,"[[ 0.8542046   2.39378716  0.03399502  0.15834049]
 [ 5.08869665  2.95258896  0.          0.        ]]","[ 0.56925218 -0.48832867  1.30276084  1.02643537  0.29435634  1.36475277
  0.140723    0.12123594 -1.0439842  -0.83712954  0.        ]",-0.122427203981,[-1.24229692  0.47161465],-0.709458,[-0.94424492  0.37069333],[-0.28753129 -0.19261895]
42,"[[ 0.9152482   2.47098861  0.03399502  0.15834049]
 [ 1.02917336  4.76153201  0.          0.        ]]","[ 0.50173817 -0.55068642  1.3615078   0.88320021  0.29435609  1.3647497
 -0.13198788  0.37486003 -1.06094015 -0.93810016  0.        ]",-0.132427173568,[-0.41458092  1.43262555],-0.735741,[-0.82799858  0.38701275],[-0.28753129 -0.19261895]
43,"[[ 0.91916064  2.6050012   0.03399502  0.15834049]
 [-0.63238179  8.62683979  0.          0.        ]]","[ 0.49729712 -0.64498565  1.36511941  0.6135912   0.29435584  1.36474663
 -0.24360785  0.91679789 -1.02515164 -1.06714893  0.        ]",-0.141629284507,[-1.0869126  -1.43926705],-0.807362,[-0.75480658  0.27963987],[-0.28753129 -0.19261895]
44,"[[ 0.86691534  2.73609563  0.03399502  0.15834049]
 [-4.57905079  4.49635555  0.          0.        ]]","[ 0.55547294 -0.71874065  1.31534447  0.32812605  0.29435559  1.36474357
 -0.50873739  0.33767901 -0.96267595 -1.16897538  0.        ]",-0.147566812331,[ 0.28659046  1.33396437],-0.810373,[-0.53850913  0.43843311],[-0.28753129 -0.19261895]
45,"[[ 0.78762927  2.86485753  0.03399502  0.15834049]
 [-3.35362174  8.36694021  0.          0.        ]]","[ 0.63888559 -0.77214405  1.23381796  0.03159507  0.29435533  1.3647405
 -0.42641485  0.88035727 -0.89402202 -1.26154597  0.        ]",-0.153235795649,[-1.51696702 -0.18766019],-0.870287,[-0.64485472  0.23951454],[-0.28753129 -0.19261895]
46,"[[ 0.68149794  3.02307723  0.03399502  0.15834049]
 [-7.2466108   6.19011135  0.          0.        ]]","[ 0.74053488 -0.81064312  1.11419631 -0.34739395  0.29435508  1.36473743
 -0.68793831  0.57515198 -0.81171607 -1.37800408  0.        ]",-0.161766632317,[-0.06763166 -0.02180502],-0.902866,[-0.33790976  0.3002283 ],[-0.28753129 -0.19261895]
47,"[[ 0.53531452  3.06230364  0.03399502  0.15834049]
 [-7.37122891 -0.41500229  0.          0.        ]]","[ 0.85987662 -0.81544703  0.93209556 -0.44284434  0.29435483  1.36473436
 -0.69630913 -0.35092541 -0.78912895 -1.3962897   0.        ]",-0.162871968958,[ 0.59741025 -0.35816716],-0.90242,[ 0.01981458  0.75363052],[-0.28753129 -0.19261895]
48,"[[ 0.41308548  3.0383193   0.03399502  0.15834049]
 [-4.86003869 -1.90104039  0.          0.        ]]","[ 0.93961752 -0.81273367  0.76696913 -0.38443736  0.29435458  1.3647313
 -0.52761106 -0.55927669 -0.79379555 -1.35688957  0.        ]",-0.158896618791,[ 0.27875046  0.83932948],-0.899645,[ 0.02357396  0.76988518],[-0.28753129 -0.19261895]
49,"[[ 0.32792409  3.01511471  0.03399502  0.15834049]
 [-3.66011109 -0.64352694  0.          0.        ]]","[ 0.98368636 -0.80943288  0.64638659 -0.32806691  0.29435433  1.36472823
 -0.44700147 -0.38296498 -0.79328397 -1.32386404  0.        ]",-0.155416227658,[ 0.06123809  0.04551564],-0.899069,[-0.12773937  0.54824704],[-0.28753129 -0.19261895]
