timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.83659761  1.7480935  -0.16008525  0.08048602]
 [-0.00635502 -2.99572252  0.          0.        ]]","[-0.85935797 -0.3020762   1.52169467  1.28334751 -1.37621188  0.69594636
 -0.10796556 -0.75760034 -0.25611383 -0.29083248  0.        ]",-0.0464457657223,[-0.06738175  0.28419227],-1.75804,[-0.3323971  -0.30159619],[-0.70261204 -0.55347943]
11,"[[ 1.83379469  1.70006483 -0.16008525  0.08048602]
 [-0.27305236 -1.81109244  0.          0.        ]]","[-0.85534695 -0.24095204  1.52279513  1.29600042 -1.37621108  0.69594616
 -0.13287518 -0.5510974  -0.27789398 -0.21905413  0.        ]",-0.041559936699,[-0.02807794  0.33225535],-1.72448,[-0.24717176 -0.51452482],[-0.70261204 -0.55347943]
12,"[[ 1.82727103  1.67740267 -0.16008525  0.08048602]
 [-0.37896377 -0.45962747  0.          0.        ]]","[-0.84600021 -0.21196919  1.52531354  1.30060123 -1.37621029  0.69594595
 -0.14276733 -0.3155121  -0.28392595 -0.17543644  0.        ]",-0.0392151447185,[ 0.64766903 -1.57586739],-1.7826,[-0.24533275 -0.80920756],[-0.70261204 -0.55347943]
13,"[[ 1.84549158  1.62856967 -0.16008525  0.08048602]
 [ 2.19244813 -4.41051197  0.          0.        ]]","[-0.87206315 -0.14929655  1.51812117  1.30751824 -1.3762095   0.69594575
  0.09740377 -1.00422373 -0.31558577 -0.13825666  0.        ]",-0.035293316864,[-0.19025822 -0.94021343],-1.7292,[-0.58987695 -0.06683108],[-0.70261204 -0.55347943]
14,"[[ 1.88135702  1.50388405 -0.16008525  0.08048602]
 [ 1.3967988  -8.0459283   0.          0.        ]]","[-0.92296777  0.01117813  1.50256329  1.30653497 -1.37620871  0.69594554
  0.02308972 -1.63794264 -0.38327926 -0.0230018   0.        ]",-0.0256544878674,[ 0.9121562   1.42052354],-1.64514,[ 0.03593686  1.29121768],[-0.70261204 -0.55347943]
15,"[[ 1.94522599  1.38428418 -0.16008525  0.08048602]
 [ 4.97807654 -3.92781297  0.          0.        ]]","[-1.01213419  0.1638827   1.47031332  1.2804673  -1.37620792  0.69594534
  0.35758286 -0.9200791  -0.46315046  0.03026461  0.        ]",-0.0173784073107,[-1.0739973  -2.03032335],-1.63371,[-1.25950289 -0.20301744],[-0.70261204 -0.55347943]
16,"[[ 2.00410347  1.26678862 -0.16008525  0.08048602]
 [ 0.92327307 -7.80877816  0.          0.        ]]","[-1.09238168  0.31059032  1.43552477  1.23126286 -1.37620713  0.69594513
 -0.02113797 -1.59660157 -0.53328244  0.08623397  0.        ]",-0.00982854261149,[ 0.37703248  1.74259997],-1.57286,[ 0.32697222  1.82863569],[-0.70261204 -0.55347943]
17,"[[ 2.0373454   1.1518883  -0.16008525  0.08048602]
 [ 2.39595615 -3.69497191  0.          0.        ]]","[-1.13675355  0.44893021  1.41378557  1.16118057 -1.37620634  0.69594493
  0.11641143 -0.8794894  -0.57454515  0.19011528  0.        ]",-0.00634392227756,[ 0.43870401  1.25241291],-1.56414,[-0.51367503  0.46964893],[-0.70261204 -0.55347943]
18,"[[ 2.10219474  1.11844584 -0.16008525  0.08048602]
 [ 4.08335792  0.33728076  0.          0.        ]]","[-1.22115129  0.4879757   1.36712918  1.13682808 -1.37620554  0.69594472
  0.27401567 -0.17659377 -0.63422524  0.09946647  0.        ]",-0.00296943272048,[-1.86108273 -0.23397949],-1.51489,[-1.62925923 -0.84043443],[-0.70261204 -0.55347943]
19,"[[ 2.14335365  1.11583944 -0.16008525  0.08048602]
 [ 0.04597768 -0.59480731  0.          0.        ]]","[-1.27310062  0.4909928   1.33467633  1.13485637 -1.37620475  0.69594451
 -0.10307803 -0.33907377 -0.66790642  0.01111368  0.        ]",-0.00992079602917,[-0.89338673  0.53843468],-1.55848,[-0.43546152  0.01851955],[-0.70261204 -0.55347943]
20,"[[ 2.1087907   1.1254617  -0.16008525  0.08048602]
 [-3.49049985  1.54987328  0.          0.        ]]","[-1.22956325  0.47983486  1.36207338  1.14208063 -1.37620396  0.69594431
 -0.43338709  0.03478353 -0.63902964  0.07410964  0.        ]",-0.00484038563022,[ 0.908434    0.45789128],-1.61744,[ 0.47715876 -0.03637132],[-0.70261204 -0.55347943]
21,"[[ 2.07573402  1.17433244 -0.16008525  0.08048602]
 [ 0.17266177  3.33128096  0.          0.        ]]","[-1.18707366  0.42239392  1.38683374  1.1765347  -1.37620317  0.6959441
 -0.09124548  0.34531566 -0.6058557   0.07300981  0.        ]",-0.00541158912457,[-1.35715398 -0.73838498],-1.5592,[-0.79054534 -1.12615168],[-0.70261204 -0.55347943]
22,"[[ 2.03945926  1.21097183 -0.16008525  0.08048602]
 [-3.78697601  0.34260056  0.          0.        ]]","[-1.13954787  0.37854272  1.41234881  1.19987647 -1.37620238  0.6959439
 -0.46107809 -0.1756665  -0.57088347  0.09584179  0.        ]",-0.00643058709262,[ 1.74237238  1.80557814],-1.61913,[ 0.82062328  0.20003727],[-0.70261204 -0.55347943]
23,"[[ 2.00416343  1.25747338 -0.16008525  0.08048602]
 [ 0.24400522  4.29440313  0.          0.        ]]","[-1.09245844  0.3220194   1.4354812   1.22637555 -1.37620159  0.69594369
 -0.08458177  0.51320569 -0.53469702  0.10029935  0.        ]",-0.0093460877128,[-1.48812988 -0.88816446],-1.56139,[-0.79056191 -1.39227307],[-0.70261204 -0.55347943]
24,"[[ 1.96930096  1.30723277 -0.16008525  0.08048602]
 [-3.71709903  0.69351711  0.          0.        ]]","[-1.04518577  0.2605888   1.45666082  1.2507988  -1.37620079  0.69594349
 -0.45455148 -0.11449545 -0.49768644  0.09718217  0.        ]",-0.0126713434589,[ 0.85729552 -0.57309811],-1.64107,[ 0.82227337 -0.04185498],[-0.70261204 -0.55347943]
25,"[[ 1.92973953  1.29818916 -0.16008525  0.08048602]
 [-0.25058761 -1.59025524  0.          0.        ]]","[-0.99069792  0.27181979  1.47865387  1.24666425 -1.3762      0.69594328
 -0.13077689 -0.51259924 -0.46402685  0.19102626  0.        ]",-0.0157968328886,[ 0.31984198 -0.1092118 ],-1.59689,[ 0.18129781  0.04301617],[-0.70261204 -0.55347943]
26,"[[ 1.93747721  1.26235822 -0.16008525  0.08048602]
 [ 1.02011828 -1.99150253  0.          0.        ]]","[-1.00142133  0.31602969  1.4745235   1.2289523  -1.37619921  0.69594308
 -0.01209205 -0.58254395 -0.4743549   0.22987267  0.        ]",-0.0158027275485,[-0.07102629 -0.70232948],-1.58634,[-0.14006937  0.01501662],[-0.70261204 -0.55347943]
27,"[[ 1.95486396  1.19502243 -0.16008525  0.08048602]
 [ 0.71957343 -4.73293991  0.          0.        ]]","[-1.02540051  0.39770947  1.46493743  1.18997701 -1.37619842  0.69594287
 -0.04016315 -1.06042706 -0.49398703  0.29701033  0.        ]",-0.0169493526132,[ 0.17406317  1.51203864],-1.5296,[ 0.28093866  0.99882865],[-0.70261204 -0.55347943]
28,"[[ 1.9760129   1.14102984 -0.16008525  0.08048602]
 [ 1.39305986 -0.67982812  0.          0.        ]]","[-1.05434139  0.46167346  1.4527095   1.15345946 -1.37619763  0.69594267
  0.02274098 -0.35389418 -0.51494477  0.3358032   0.        ]",-0.017712925289,[-0.94162768  0.52081589],-1.49844,[-0.3796581  -0.22368851],[-0.70261204 -0.55347943]
29,"[[ 1.96620895  1.14826906 -0.16008525  0.08048602]
 [-2.36095338  1.39682292  0.          0.        ]]","[-1.04095644  0.45318391  1.45845383  1.15862294 -1.37619684  0.69594246
 -0.32788666  0.00810481 -0.50504209  0.34494281  0.        ]",-0.0187907124643,[ 0.42229358 -0.59160833],-1.58097,[ 0.53187513 -0.11463735],[-0.70261204 -0.55347943]
30,"[[ 1.93623002  1.15242013 -0.16008525  0.08048602]
 [-0.64266042 -0.97381078  0.          0.        ]]","[-0.99969326  0.44830333  1.47519113  1.16154632 -1.37619605  0.69594226
 -0.16739672 -0.40514082 -0.47343604  0.39965078  0.        ]",-0.0236909822073,[-0.66857891  0.74562017],-1.4998,[ 0.3724198   0.17347509],[-0.70261204 -0.55347943]
31,"[[ 1.89695354  1.162766   -0.16008525  0.08048602]
 [-3.27622157  1.99848174  0.          0.        ]]","[-0.9449185   0.43610036  1.49520735  1.16871483 -1.37619525  0.69594205
 -0.41337335  0.11298533 -0.43083821  0.46201026  0.        ]",-0.0296480117169,[ 0.94779373  1.03456546],-1.55673,[ 0.90946114 -0.05408427],[-0.70261204 -0.55347943]
32,"[[ 1.86969805  1.24205658 -0.16008525  0.08048602]
 [ 0.53803803  5.91753553  0.          0.        ]]","[-0.90647233  0.34085905  1.50780744  1.21797543 -1.37619446  0.69594185
 -0.05711837  0.79614958 -0.40602033  0.3945849   0.        ]",-0.027664504639,[ 0.1662345  -2.38448393],-1.63702,[-0.66291016 -1.58552182],[-0.70261204 -0.55347943]
33,"[[ 1.88696275  1.31950244 -0.16008525  0.08048602]
 [ 1.18623894  1.84063974  0.          0.        ]]","[-0.93086455  0.24530672  1.49994781  1.25618421 -1.37619367  0.69594164
  0.00342414  0.08547018 -0.42198289  0.24317441  0.        ]",-0.0206084934525,[-0.16472116 -1.47160453],-1.61563,[-0.52530092 -1.06265259],[-0.70261204 -0.55347943]
34,"[[ 1.90392113  1.31622326 -0.16008525  0.08048602]
 [ 0.51183899 -2.15524056  0.          0.        ]]","[-0.95469025  0.24939551  1.49181291  1.25476747 -1.37619288  0.69594144
 -0.05956538 -0.61108664 -0.43833349  0.21490801  0.        ]",-0.0185238117915,[-0.51472653  0.14772763],-1.55685,[ 0.0569509  0.0646987],[-0.70261204 -0.55347943]
35,"[[ 1.89361876  1.27942016 -0.16008525  0.08048602]
 [-1.53524949 -1.52716287  0.          0.        ]]","[-0.94023153  0.29503608  1.49680226  1.2376455  -1.37619209  0.69594123
 -0.25076518 -0.50160077 -0.43081355  0.29111237  0.        ]",-0.0213929495887,[ 0.86635218  0.071223  ],-1.59806,[ 0.65628564  0.27473044],[-0.70261204 -0.55347943]
36,"[[ 1.89761439  1.25200156 -0.16008525  0.08048602]
 [ 1.92327969 -1.21573633  0.          0.        ]]","[-0.94584466  0.32871634  1.49488382  1.22343282 -1.3761913   0.69594102
  0.07226451 -0.44731315 -0.43547225  0.32503992  0.        ]",-0.0223942416426,[ 0.11041079 -0.07169445],-1.57006,[-0.37952814 -0.32863632],[-0.70261204 -0.55347943]
37,"[[ 1.94008222  1.22507892 -0.16008525  0.08048602]
 [ 2.32217319 -1.47566266  0.          0.        ]]","[-1.00502036  0.36149227  1.473104    1.20827848 -1.37619051  0.69594082
  0.1095215  -0.49262309 -0.47870717  0.28130627  0.        ]",-0.017327080937,[-1.09668024 -0.13453432],-1.52142,[-0.56126112 -0.28196672],[-0.70261204 -0.55347943]
38,"[[ 1.94636423  1.1905239  -0.16008525  0.08048602]
 [-1.68062114 -1.97816126  0.          0.        ]]","[-1.01369414  0.40309316  1.46966575  1.18710538 -1.37618971  0.69594061
 -0.26434314 -0.58021793 -0.48542436  0.32114046  0.        ]",-0.0187141451428,[ 0.6437546   0.52532616],-1.56717,[ 0.72790289  0.55453986],[-0.70261204 -0.55347943]
39,"[[ 1.93863802  1.17221706 -0.16008525  0.08048602]
 [ 0.89939764  0.14041851  0.          0.        ]]","[-1.0030224   0.42490462  1.47388455  1.17511089 -1.37618892  0.69594041
 -0.02336695 -0.21090937 -0.47699485  0.36471926  0.        ]",-0.0215338466387,[ 0.41891075 -0.87456183],-1.59112,[-0.25020027 -0.40813622],[-0.70261204 -0.55347943]
40,"[[ 1.97308746  1.14024877 -0.16008525  0.08048602]
 [ 2.54007536 -3.32570032  0.          0.        ]]","[-1.05034879  0.46258693  1.45442655  1.15289043 -1.37618813  0.6959402
  0.1298739  -0.81511927 -0.51189032  0.34299376  0.        ]",-0.0182964775686,[ 0.10300566  0.37786749],-1.54399,[-0.41104963  0.35618287],[-0.70261204 -0.55347943]
41,"[[ 2.02746967  1.089406   -0.16008525  0.08048602]
 [ 2.89695392 -1.76378309  0.          0.        ]]","[-1.12363529  0.52137049  1.42037844  1.11425986 -1.37618734  0.69594
  0.16320668 -0.54284735 -0.56590064  0.30629406  0.        ]",-0.0134139516029,[-1.68397455 -0.46011768],-1.4825,[-0.80225194 -0.0628024 ],[-0.70261204 -0.55347943]
42,"[[ 2.04513908  1.03621218 -0.16008525  0.08048602]
 [-1.11661404 -3.54964024  0.          0.        ]]","[-1.14704089  0.58122019  1.40845115  1.0696133  -1.37618655  0.69593979
 -0.21166454 -0.85415585 -0.58132352  0.34928432  0.        ]",-0.0157801096098,[ 1.34181772  1.54860326],-1.5665,[ 0.65346003  1.17133927],[-0.70261204 -0.55347943]
43,"[[ 2.06271584  1.00564087 -0.16008525  0.08048602]
 [ 2.8610259   0.47907873  0.          0.        ]]","[-1.17011402  0.61478736  1.39617206  1.04204462 -1.37618576  0.69593959
  0.15985105 -0.15187361 -0.59721488  0.35783109  0.        ]",-0.0160226750088,[-1.02623259 -0.84074665],-1.51482,[-1.0793997  -0.53164971],[-0.70261204 -0.55347943]
44,"[[ 2.07967968  0.98173774 -0.16008525  0.08048602]
 [-1.15126787 -2.85826621  0.          0.        ]]","[-1.19217746  0.64058541  1.3839328   1.01953901 -1.37618497  0.69593938
 -0.2149013  -0.73363609 -0.6128402   0.35698045  0.        ]",-0.0157424024136,[ 0.60560009  0.55701757],-1.54879,[ 0.54124892  1.0654304 ],[-0.70261204 -0.55347943]
45,"[[ 2.08091746  0.9472621  -0.16008525  0.08048602]
 [ 1.26697797 -0.59683462  0.          0.        ]]","[-1.19377875  0.67707037  1.38302417  0.98563884 -1.37618417  0.69593918
  0.01096541 -0.33942544 -0.61013501  0.40659831  0.        ]",-0.0193339602084,[-0.17495093  0.14710136],-1.51902,[-0.45286664  0.10356084],[-0.70261204 -0.55347943]
46,"[[ 2.0990586   0.9412901  -0.16008525  0.08048602]
 [ 0.54952621 -0.0023468   0.          0.        ]]","[-1.21712678  0.68330065  1.36948821  0.97959587 -1.37618338  0.69593897
 -0.05604535 -0.23579483 -0.62888314  0.3756837   0.        ]",-0.0170017832996,[-0.3923469  -0.35239153],-1.52478,[-0.35392764  0.06767082],[-0.70261204 -0.55347943]
47,"[[ 2.09436905  0.92724858 -0.16008525  0.08048602]
 [-1.01327304 -1.39715811  0.          0.        ]]","[-1.21111375  0.69784278  1.37302746  0.96519238 -1.37618259  0.69593877
 -0.20201246 -0.47893696 -0.62198732  0.40726092  0.        ]",-0.0193017182516,[ 0.48676973  0.01942266],-1.54655,[ 0.32538882  0.71516824],[-0.70261204 -0.55347943]
48,"[[ 2.09362792  0.90034862 -0.16008525  0.08048602]
 [ 0.93267344 -1.2931833   0.          0.        ]]","[-1.21016146  0.725274    1.37358351  0.93684165 -1.3761818   0.69593856
 -0.0202589  -0.46081205 -0.61684874  0.44951581  0.        ]",-0.0223757545281,[-0.84341506  0.03568211],-1.48103,[-0.25452632  0.43834135],[-0.70261204 -0.55347943]
49,"[[ 2.07861484  0.87616976 -0.16008525  0.08048602]
 [-2.42279827 -1.12526643  0.          0.        ]]","[-1.1907956   0.7494368   1.3847082   0.91052322 -1.37618101  0.69593836
 -0.33366366 -0.43154082 -0.59481207  0.51853293  0.        ]",-0.0275292580089,[ 1.07507333  0.44591217],-1.55841,[ 0.83047926  0.93158531],[-0.70261204 -0.55347943]
