timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
23,"[[  3.70294259   3.03278594   0.15393778   0.18083373]
 [ 28.61987229  -0.50997917   0.           0.        ]]","[-1.43820004 -0.76124997 -0.81616011 -0.2987331   1.34936248  1.55804985
  1.93841785 -0.33930227 -1.23638882 -1.50588443  0.        ]",-0.232528487942,[ 0.98112677 -0.00109403],-1.08806,[ 0.24730146  0.61174589],[-0.07810107 -0.1172571 ]
24,"[[  4.3086303    3.02018956   0.15393778   0.18083373]
 [ 31.93784458  -0.65068193   0.           0.        ]]","[-0.81272634 -0.75940101 -1.4031801  -0.26870939  1.34935503  1.5580394
  2.17489914 -0.35784451 -1.22498499 -1.44090709  0.        ]",-0.22497321891,[ 0.26534428  1.13436828],-1.07817,[ 0.17138648  0.4530715 ],[-0.07810107 -0.1172571 ]
25,"[[  4.95158432   3.01112707   0.15393778   0.18083373]
 [ 32.35616351  -0.29766091   0.           0.        ]]","[ 0.05559179 -0.75794575 -1.48190084 -0.24713685  1.34934758  1.55802894
  2.20469148 -0.31131958 -1.25365449 -1.3703198   0.        ]",-0.220571726858,[-0.72518079 -0.77226882],-1.0443,[ 0.02827513  0.3176389 ],[-0.07810107 -0.1172571 ]
26,"[[  5.56347137   2.97454509   0.15393778   0.18083373]
 [ 28.84422711  -3.35036391   0.           0.        ]]","[ 0.76573474 -0.75102327 -1.00841052 -0.16033679  1.34934013  1.55801849
  1.95434526 -0.71363065 -1.29618477 -1.31421004  0.        ]",-0.219226360475,[ 0.87500221  0.4600472 ],-0.959117,[-0.04562119  0.33496684],[-0.07810107 -0.1172571 ]
27,"[[  6.16938554   2.92647404   0.15393778   0.18083373]
 [ 31.73755287  -1.46308856   0.           0.        ]]","[ 1.09874439 -0.73936853 -0.18134552 -0.04710612  1.34933267  1.55800803
  2.1605539  -0.46490686 -1.36923888 -1.27614145  0.        ]",-0.222986003006,[ 0.37816763  0.54977806],-0.941797,[-0.18251367  0.36600912],[-0.07810107 -0.1172571 ]
28,"[[  6.8128558    2.91933495   0.15393778   0.18083373]
 [ 32.60659936   0.74181717   0.           0.        ]]","[ 0.91873695 -0.73738932  0.75665982 -0.03038465  1.34932522  1.55799758
  2.22247215 -0.1743231  -1.46582222 -1.33066275  0.        ]",-0.237725412462,[ 0.29206197  1.38024329],-0.962382,[-0.17889559  0.49712956],[-0.07810107 -0.1172571 ]
29,"[[  7.47011628   2.97374223   0.15393778   0.18083373]
 [ 33.11777962   4.68580299   0.           0.        ]]","[ 0.24527451 -0.75084572  1.39629936 -0.15843735  1.34931777  1.55798712
  2.2588809   0.34545302 -1.47744317 -1.47368515  0.        ]",-0.251741561989,[-0.57211536  2.26959914],-1.01992,[-0.13996226  0.57719946],[-0.07810107 -0.1172571 ]
30,"[[  8.10316729   3.03963992   0.15393778   0.18083373]
 [ 30.19696253   0.95976617   0.           0.        ]]","[-0.61108363 -0.76215416  1.45978835 -0.3150864   1.34931032  1.55797667
  2.05067262 -0.14560097 -1.39290412 -1.55923192  0.        ]",-0.251774054076,[ 0.24439048  1.11903608],-1.05984,[-0.06967212  0.65857053],[-0.07810107 -0.1172571 ]
31,"[[  8.71081615   3.0372231    0.15393778   0.18083373]
 [ 30.56670888  -0.65159377   0.           0.        ]]","[-1.31306982 -0.76183412  0.98338682 -0.30931764  1.34930287  1.55796621
  2.07700529 -0.35796167 -1.33824798 -1.58209943  0.        ]",-0.249100332429,[-0.28517052 -0.02147974],-1.10818,[ 0.02595513  0.69930971],[-0.07810107 -0.1172571 ]
32,"[[  9.30475035   3.02196359   0.15393778   0.18083373]
 [ 28.83249294  -0.80995832   0.           0.        ]]","[-1.63986084 -0.75965484  0.17227216 -0.27293311  1.34929542  1.55795576
  1.95337856 -0.37883175 -1.28290982 -1.57726283  0.        ]",-0.243793481155,[ 0.88449832  0.15560338],-1.10942,[ 0.15255892  0.70387161],[-0.07810107 -0.1172571 ]
33,"[[  9.91080996   3.01036783   0.15393778   0.18083373]
 [ 31.7636984   -0.3922847    0.           0.        ]]","[-1.49010537 -0.75780088 -0.71731231 -0.24532834  1.34928797  1.55794531
  2.16227855 -0.32378557 -1.23280695 -1.53297311  0.        ]",-0.235004182691,[ 1.40744896  0.27708365],-1.08489,[ 0.20750377  0.62465578],[-0.07810107 -0.1172571 ]
34,"[[ 10.57949973   3.00503706   0.15393778   0.18083373]
 [ 35.09417968  -0.17027583   0.           0.        ]]","[-0.8282881  -0.75689022 -1.39573619 -0.23265164  1.34928051  1.55793485
  2.39962782 -0.29452619 -1.21461575 -1.44918388  0.        ]",-0.224917850013,[ 0.99054127 -0.32420723],-1.04083,[ 0.13203883  0.44932663],[-0.07810107 -0.1172571 ]
35,"[[ 11.31376103   2.98877878   0.15393778   0.18083373]
 [ 38.32118558  -1.45132403   0.           0.        ]]","[ 0.16028048 -0.75389577 -1.44896622 -0.19404888  1.34927306  1.5579244
  2.62959071 -0.46335589 -1.2436845  -1.35985517  0.        ]",-0.218651030725,[-0.35144024  0.86714723],-1.03421,[-0.04354755  0.32269707],[-0.07810107 -0.1172571 ]
36,"[[ 12.05861369   2.99447995   0.15393778   0.18083373]
 [ 36.17127316   2.00992982   0.           0.        ]]","[ 0.93373167 -0.75498069 -0.74624437 -0.20757443  1.34926561  1.55791395
  2.4763237  -0.0071926  -1.33493849 -1.32167014  0.        ]",-0.223710185356,[-0.12324006  1.4452163 ],-0.991202,[-0.20971505  0.24865346],[-0.07810107 -0.1172571 ]
37,"[[ 12.76995901   3.01985169   0.15393778   0.18083373]
 [ 34.96724732   0.32474974   0.           0.        ]]","[ 1.0791965  -0.75931866  0.29726158 -0.26790063  1.34925816  1.55790349
  2.39047765 -0.2292847  -1.41771466 -1.37910369  0.        ]",-0.237173014452,[-0.72162522  0.30040109],-0.989591,[-0.21549328  0.39072594],[-0.07810107 -0.1172571 ]
38,"[[ 13.43369174   3.01728601   0.15393778   0.18083373]
 [ 31.41786029  -0.34125112   0.           0.        ]]","[ 0.6208023  -0.75891443  1.14675348 -0.26179046  1.34925071  1.55789304
  2.13748092 -0.31705749 -1.44996227 -1.45185046  0.        ]",-0.247036045604,[ 0.13479814  1.67059814],-0.995509,[-0.13158622  0.56112307],[-0.07810107 -0.1172571 ]
39,"[[ 14.06116336   3.01126139   0.15393778   0.18083373]
 [ 31.329597    -0.24398621   0.           0.        ]]","[-0.1663696  -0.75793563  1.50222961 -0.24745128  1.34924326  1.55788259
  2.1311671  -0.3042381  -1.44048897 -1.52862072  0.        ]",-0.253300551015,[ 0.96117543  0.06710939],-1.03567,[-0.08416036  0.64634913],[-0.07810107 -0.1172571 ]
40,"[[ 14.71971495   3.00655791   0.15393778   0.18083373]
 [ 34.51494805  -0.20180905   0.           0.        ]]","[-1.02956586 -0.75713904  1.25658302 -0.23626428  1.34923581  1.55787214
  2.35816135 -0.29867884 -1.38777702 -1.58915928  0.        ]",-0.254250080155,[ 0.60755578 -0.58570539],-1.08324,[-0.03812884  0.69385505],[-0.07810107 -0.1172571 ]
41,"[[ 15.42729203   2.97928627   0.15393778   0.18083373]
 [ 36.23700211  -2.51767527   0.           0.        ]]","[-1.59582138 -0.75198055  0.41065227 -0.17155101  1.34922836  1.55786168
  2.48085876 -0.60389112 -1.3128065  -1.61893168  0.        ]",-0.250611017054,[-0.56619163  0.67678124],-1.14991,[ 0.08735858  0.73260832],[-0.07810107 -0.1172571 ]
42,"[[ 16.12234306   2.9563093    0.15393778   0.18083373]
 [ 33.2779853    0.21089249   0.           0.        ]]","[-1.53307447 -0.74690675 -0.61954228 -0.11725047  1.34922091  1.55785123
  2.26994206 -0.24428528 -1.22673247 -1.58617515  0.        ]",-0.240003648896,[ 2.1614067  -0.03577663],-1.07711,[ 0.18220502  0.64558673],[-0.07810107 -0.1172571 ]
43,"[[ 16.82101771   2.95905591   0.15393778   0.18083373]
 [ 36.57847985   0.06422799   0.           0.        ]]","[-0.88032583 -0.74754562 -1.36901035 -0.12372943  1.34921346  1.55784078
  2.50513097 -0.26361408 -1.18518396 -1.47777903  0.        ]",-0.225336742419,[ 1.30237905  0.09202727],-1.03969,[ 0.12886173  0.48352948],[-0.07810107 -0.1172571 ]
44,"[[ 17.58504694   2.96397398   0.15393778   0.18083373]
 [ 39.81366589   0.42634521   0.           0.        ]]","[ 0.14467727 -0.74866771 -1.45450495 -0.13533904  1.34920601  1.55783033
  2.73565324 -0.21588905 -1.2235835  -1.35799818  0.        ]",-0.216645262625,[ 1.17040398 -0.38500838],-0.958642,[-0.07520257  0.30707693],[-0.07810107 -0.1172571 ]
45,"[[ 18.41313635   2.95710917   0.15393778   0.18083373]
 [ 42.98469029  -1.10775725   0.           0.        ]]","[ 0.97845745 -0.74708759 -0.64995739 -0.11913621  1.34919856  1.55781988
  2.9615887  -0.41807272 -1.32774937 -1.29526807  0.        ]",-0.220584268651,[ 1.07602403  0.83310717],-0.937229,[-0.21849763  0.31464913],[-0.07810107 -0.1172571 ]
46,"[[ 19.30401849   2.9682573    0.15393778   0.18083373]
 [ 46.09320516   2.21148801   0.           0.        ]]","[ 0.96773582 -0.74961764  0.65619857 -0.1454584   1.34919111  1.55780943
  3.18305316  0.01938268 -1.44668967 -1.36083839  0.        ]",-0.238457915141,[ 0.05738169  1.10089835],-0.974867,[-0.2249458   0.45599329],[-0.07810107 -0.1172571 ]
47,"[[ 20.21900901   3.02029264   0.15393778   0.18083373]
 [ 45.40801776   1.04758775   0.           0.        ]]","[ 0.00468047 -0.75936387  1.47598185 -0.26894877  1.34918366  1.55779898
  3.13415653 -0.13401202 -1.43877075 -1.51634028  0.        ]",-0.251986551443,[ 0.16605468 -0.36322874],-1.03551,[-0.11586998  0.6194942 ],[-0.07810107 -0.1172571 ]
48,"[[ 21.12474597   3.0206773    0.15393778   0.18083373]
 [ 45.16648048  -0.75697458   0.           0.        ]]","[-1.16386542 -0.75942084  1.14583701 -0.26986443  1.34917621  1.55778853
  3.11687817 -0.37184196 -1.36491652 -1.58861601  0.        ]",-0.252149279742,[-0.77531478  0.3420168 ],-1.10736,[-0.03796902  0.69348919],[-0.07810107 -0.1172571 ]
49,"[[ 21.98830506   3.01000843   0.15393778   0.18083373]
 [ 41.20263896  -0.35498845   0.           0.        ]]","[-1.64974984 -0.75770375 -0.00492152 -0.24446805  1.34916876  1.55777808
  2.8343526  -0.31886176 -1.2727667  -1.5796851   0.        ]",-0.243200405986,[ 0.99601969  1.29466291],-1.11264,[ 0.04992639  0.66071582],[-0.07810107 -0.1172571 ]
