timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.74408528  1.62372842 -0.14909023  0.06425267]
 [-1.80867558 -3.61090465  0.          0.        ]]","[-0.71521418 -0.2295396   1.49924573  1.25215315 -1.28758069  0.55432556
 -0.27333937 -0.88357445 -0.33558818  0.24806915  0.        ]",-0.0264434804593,[ 1.12345572  0.4597535 ],-2.11873,[ 0.77547377  0.25338876],[-0.72636825 -0.64691097]
11,"[[ 1.74797658  1.57048595 -0.14909023  0.06425267]
 [ 2.18446413 -1.7196516   0.          0.        ]]","[-0.72090987 -0.15876197  1.49823547  1.25449253 -1.28758014  0.55432545
  0.13091955 -0.53913586 -0.35208515  0.32525996  0.        ]",-0.0275199030099,[-0.12634085 -1.05754912],-2.173,[-0.5280928  -0.75927436],[-0.72636825 -0.64691097]
12,"[[ 1.78622234  1.49670746 -0.14909023  0.06425267]
 [ 1.64194264 -5.64511282  0.          0.        ]]","[-0.77666696 -0.06072943  1.48713537  1.24990873 -1.28757958  0.55432533
  0.07599554 -1.25404761 -0.40121508  0.37089511  0.        ]",-0.0259929299215,[ 0.19698149  0.75478852],-2.06645,[ 0.08205152  0.70165551],[-0.72636825 -0.64691097]
13,"[[ 1.82655068  1.41491104 -0.14909023  0.06425267]
 [ 2.38838049 -2.54486505  0.          0.        ]]","[-0.83495519  0.04730823  1.47312846  1.23423309 -1.28757903  0.55432521
  0.15156368 -0.68942463 -0.45145371  0.42361685  0.        ]",-0.0258682164822,[-1.18664724 -0.02882621],-2.0692,[-0.45761311 -0.20797136],[-0.72636825 -0.64691097]
14,"[[ 1.83413955  1.36338237 -0.14909023  0.06425267]
 [-1.61612529 -2.60778599  0.          0.        ]]","[-0.845858    0.11470445  1.47022961  1.21868187 -1.28757847  0.55432509
 -0.25384608 -0.70088373 -0.46394307  0.49144308  0.        ]",-0.0293047815621,[ 1.17247642  1.34955754],-2.00555,[ 0.91374594  0.44735935],[-0.72636825 -0.64691097]
15,"[[ 1.8418333   1.35146369 -0.14909023  0.06425267]
 [ 2.3722093   1.40255245  0.          0.        ]]","[-0.85688873  0.13019626  1.46720624  1.21446469 -1.28757791  0.55432498
  0.14992662  0.02948659 -0.47253144  0.4953688   0.        ]",-0.0292094139811,[-1.1593792  -1.92053936],-2.13835,[-0.92810762 -1.30995989],[-0.72636825 -0.64691097]
16,"[[ 1.84911138  1.339517   -0.14909023  0.06425267]
 [-1.63106097 -2.58393521  0.          0.        ]]","[-0.86730181  0.14568324  1.46426807  1.21000514 -1.28757736  0.55432486
 -0.25535819 -0.69653994 -0.48072178  0.49988008  0.        ]",-0.0291869861424,[ 0.65360263 -0.28009508],-2.05836,[ 0.91594785  0.49471194],[-0.72636825 -0.64691097]
17,"[[ 1.84276718  1.27721803 -0.14909023  0.06425267]
 [ 0.98790158 -3.64243694  0.          0.        ]]","[-0.8582256   0.22568889  1.46683208  1.18300665 -1.2875768   0.55432474
  0.00978154 -0.88931604 -0.47490991  0.61332248  0.        ]",-0.0365638380056,[ 0.21017204  1.0194946 ],-2.02561,[ 0.35540545  0.6290431 ],[-0.72636825 -0.64691097]
18,"[[ 1.87066385  1.24481865 -0.14909023  0.06425267]
 [ 1.79905717  0.38906132  0.          0.        ]]","[-0.89800915  0.26672602  1.45512414  1.16650536 -1.28757625  0.55432462
  0.09190168 -0.15509182 -0.50486517  0.60905993  0.        ]",-0.035479321542,[-1.50757062 -0.40753353],-2.0487,[-0.53312147 -0.71649992],[-0.72636825 -0.64691097]
19,"[[ 1.8665896   1.23634179 -0.14909023  0.06425267]
 [-2.19318049 -1.23134979  0.          0.        ]]","[-0.89221912  0.27739076  1.45690243  1.16191276 -1.28757569  0.5543245
 -0.31226639 -0.45020416 -0.50000838  0.63099673  0.        ]",-0.0370345552819,[ 1.23074047  0.19815304],-2.05224,[ 1.0991888   0.39079407],[-0.72636825 -0.64691097]
20,"[[ 1.86286146  1.2198217  -0.14909023  0.06425267]
 [ 1.80703398 -0.42335009  0.          0.        ]]","[-0.88691464  0.29808389  1.45850888  1.15263738 -1.28757514  0.55432439
  0.09270934 -0.30304961 -0.49473842  0.6653309   0.        ]",-0.0394130002176,[ 0.4273426  -0.44180636],-2.08867,[-0.35528076 -0.42270949],[-0.72636825 -0.64691097]
21,"[[ 1.91561383  1.19388243 -0.14909023  0.06425267]
 [ 3.46267981 -2.16477879  0.          0.        ]]","[-0.96138007  0.33032159  1.43393502  1.13721084 -1.28757458  0.55432427
  0.26032444 -0.62020194 -0.55256165  0.59778631  0.        ]",-0.0338163321776,[-0.10059254 -0.43875738],-2.05454,[-0.8489303  -0.04057434],[-0.72636825 -0.64691097]
22,"[[ 1.98019035  1.13358674 -0.14909023  0.06425267]
 [ 2.99653008 -3.85914088  0.          0.        ]]","[-1.05061264  0.40394893  1.39855708  1.0973331  -1.28757402  0.55432415
  0.21313208 -0.9287823  -0.62019845  0.55594807  0.        ]",-0.030549203618,[-1.68844477  1.2160936 ],-1.94049,[-0.60172665  0.74767101],[-0.72636825 -0.64691097]
23,"[[ 1.99981505  1.09690898 -0.14909023  0.06425267]
 [-1.02066716  0.1779164   0.          0.        ]]","[-1.07725815  0.44775192  1.38667049  1.0703744  -1.28757347  0.55432403
 -0.19356313 -0.19354524 -0.63959401  0.5717493   0.        ]",-0.0317088085879,[ 0.99099999 -0.14300275],-2.02037,[ 0.20193934  0.06665748],[-0.72636825 -0.64691097]
24,"[[ 2.01894843  1.09474002 -0.14909023  0.06425267]
 [ 2.92087531 -0.39291102  0.          0.        ]]","[-1.10300733  0.45031716  1.37457974  1.06871684 -1.28757291  0.55432392
  0.20547296 -0.29750544 -0.65979164  0.5324816   0.        ]",-0.0292460923766,[-0.97103026 -0.07422161],-2.00417,[-1.15453935 -0.29344633],[-0.72636825 -0.64691097]
25,"[[ 2.03823718  1.08402169 -0.14909023  0.06425267]
 [-0.97900705 -0.67796901  0.          0.        ]]","[-1.12872691  0.46295179  1.36189392  1.06042477 -1.28757236  0.5543238
 -0.18934558 -0.34942073 -0.67952253  0.50605365  0.        ]",-0.027788388603,[ 0.45851585 -0.0130777 ],-2.00993,[ 0.17672956  0.3618868 ],[-0.72636825 -0.64691097]
26,"[[ 2.03705441  1.07007238 -0.14909023  0.06425267]
 [ 0.85462021 -0.71683216  0.          0.        ]]","[-1.12715644  0.47928785  1.3626854   1.04937929 -1.2875718   0.55432368
 -0.00371172 -0.35649851 -0.67780725  0.53132251  0.        ]",-0.029441309852,[-0.60917074 -0.09129171],-2.00197,[-0.43492168  0.14635471],[-0.72636825 -0.64691097]
27,"[[ 2.02979446  1.05225804 -0.14909023  0.06425267]
 [-1.57252549 -1.06344845  0.          0.        ]]","[-1.11749851  0.4999692   1.36750608  1.03485912 -1.28757124  0.55432356
 -0.24943256 -0.41962492 -0.66906765  0.5764895   0.        ]",-0.0323330474606,[ 0.27310857  0.42905918],-1.98479,[ 0.54201514  0.64843982],[-0.72636825 -0.64691097]
28,"[[ 2.0094935   1.04824272 -0.14909023  0.06425267]
 [-0.46127354  0.65618809  0.          0.        ]]","[-1.09031021  0.504602    1.38061325  1.03152228 -1.28757069  0.55432345
 -0.1369309  -0.106441   -0.64634015  0.62864268  0.        ]",-0.0356192646045,[-0.28168114 -0.16226745],-2.01375,[-0.0237487 -0.0532963],[-0.72636825 -0.64691097]
29,"[[  1.98917890e+00   1.05479268e+00  -1.49090227e-01   6.42526700e-02]
 [ -1.56650672e+00   9.88319649e-04   0.00000000e+00   0.00000000e+00]]","[-1.0628432   0.49703903  1.39317349  1.03695253 -1.28757013  0.55432333
 -0.24882318 -0.22576737 -0.62404209  0.6631404   0.        ]",-0.037855939529,[-0.62873768  0.36318979],-1.99726,[ 0.53302675  0.29191846],[-0.72636825 -0.64691097]
30,"[[ 1.93319518  1.06924763 -0.14909023  0.06425267]
 [-4.02368841  1.4396999   0.          0.        ]]","[-0.98589417  0.48024945  1.42486997  1.0487159  -1.28756958  0.55432321
 -0.49758487  0.03625396 -0.55980338  0.76101967  0.        ]",-0.0447560772457,[ 2.10942643  1.11684761],-2.05786,[ 1.39529419  0.1879926 ],[-0.72636825 -0.64691097]
31,"[[ 1.89320887  1.13747212 -0.14909023  0.06425267]
 [ 0.01167306  5.36967397  0.          0.        ]]","[-0.92990818  0.39926243  1.44484521  1.10006694 -1.28756902  0.55432309
 -0.0890502   0.75198944 -0.52179216  0.73555359  0.        ]",-0.0435310928714,[-0.04448311 -1.13825078],-2.10968,[-0.54909289 -1.6714139 ],[-0.72636825 -0.64691097]
32,"[[ 1.89168514  1.20407158 -0.14909023  0.06425267]
 [-0.16349394  1.30382266  0.          0.        ]]","[-0.92775903  0.31769526  1.44556126  1.14339148 -1.28756846  0.55432297
 -0.10678386  0.01150744 -0.52648957  0.63140656  0.        ]",-0.0364950188464,[ 0.17229958 -0.51881937],-2.06623,[ 0.01225898 -0.63894379],[-0.72636825 -0.64691097]
33,"[[ 1.8952935   1.20927576 -0.14909023  0.06425267]
 [ 0.52204387 -0.77647102  0.          0.        ]]","[-0.93284574  0.31122762  1.44385783  1.14648751 -1.28756791  0.55432286
 -0.03738089 -0.36736032 -0.53078245  0.61552603  0.        ]",-0.0353576698632,[ 0.09471997  0.23080513],-2.03458,[ 0.03452861 -0.10339984],[-0.72636825 -0.64691097]
34,"[[ 1.90938894  1.20306904 -0.14909023  0.06425267]
 [ 0.88628823  0.15270191  0.          0.        ]]","[ -9.52657179e-01   3.18939603e-01   1.43703002e+00   1.14278925e+00
  -1.28756735e+00   5.54322739e-01  -5.05251365e-04  -1.98137170e-01
  -5.46085498e-01   5.96072566e-01   0.00000000e+00]",-0.0337973525431,[ 0.21961161 -1.67150667],-2.10102,[-0.27114105 -0.42954788],[-0.72636825 -0.64691097]
35,"[[ 1.93566761  1.16636271 -0.14909023  0.06425267]
 [ 1.73873968 -3.81013015  0.          0.        ]]","[-0.98932768  0.36416181  1.42355787  1.11969707 -1.2875668   0.55432262
  0.08579585 -0.91985712 -0.57336808  0.59958273  0.        ]",-0.0336953258821,[ 0.57519881  2.50681673],-1.94874,[-0.04194087  0.81742114],[-0.72636825 -0.64691097]
36,"[[ 1.99292231  1.13063866 -0.14909023  0.06425267]
 [ 3.97926153  0.22427046  0.          0.        ]]","[-1.06792146  0.40749735  1.39089599  1.09523567 -1.28756624  0.5543225
  0.31262345 -0.18510261 -0.63355218  0.53266175  0.        ]",-0.0290157279689,[-0.74152372 -0.5048607 ],-2.0322,[-1.53561854 -0.70050097],[-0.72636825 -0.64691097]
37,"[[ 2.04228414  1.11503013 -0.14909023  0.06425267]
 [ 0.96695524 -1.77843998  0.          0.        ]]","[-1.13408776  0.42620767  1.35916149  1.08394042 -1.28756569  0.55432239
  0.00766125 -0.54984087 -0.68365119  0.44674463  0.        ]",-0.023952888072,[-0.60460337  0.59146926],-1.99432,[-0.41440243  0.389065  ],[-0.72636825 -0.64691097]
38,"[[ 2.03742214  1.10331889 -0.14909023  0.06425267]
 [-1.44512027  0.59938909  0.          0.        ]]","[-1.12764054  0.4401528   1.36243125  1.07522524 -1.28756513  0.55432227
 -0.23653432 -0.11678494 -0.67892687  0.47677381  0.        ]",-0.0258320450089,[ 0.26464064  0.69463147],-1.98801,[ 0.12490779 -0.01916459],[-0.72636825 -0.64691097]
39,"[[ 2.01930548  1.14278087 -0.14909023  0.06425267]
 [-0.37011029  3.33768701  0.          0.        ]]","[-1.10348028  0.39284616  1.37433943  1.10376653 -1.28756457  0.55432215
 -0.12770157  0.38192043 -0.66038604  0.45408729  0.        ]",-0.023983885871,[ 0.29459354 -1.52982394],-2.0906,[-0.61757076 -1.10371089],[-0.72636825 -0.64691097]
40,"[[ 2.02368297  1.16914073 -0.14909023  0.06425267]
 [ 0.80393866 -0.68828224  0.          0.        ]]","[-1.10933727  0.36076276  1.37150146  1.12151553 -1.28756402  0.55432203
 -0.00884224 -0.35129886 -0.66345056  0.40163207  0.        ]",-0.0205359452369,[-0.74891797  0.08227242],-2.02784,[-0.52764648 -0.07643041],[-0.72636825 -0.64691097]
41,"[[ 2.00986856  1.15878799 -0.14909023  0.06425267]
 [-2.17545359 -0.34812987  0.          0.        ]]","[-1.09081038  0.37340763  1.38036734  1.11467085 -1.28756346  0.55432191
 -0.3104724  -0.28934942 -0.65062995  0.44937363  0.        ]",-0.023527701395,[-0.62241815 -0.09336795],-2.021,[ 0.54074949  0.25875992],[-0.72636825 -0.64691097]
42,"[[ 1.9420819   1.14819116 -0.14909023  0.06425267]
 [-4.59514851 -0.71035726  0.          0.        ]]","[-0.99822121  0.38629149  1.42011896  1.10749489 -1.28756291  0.5543218
 -0.55543942 -0.35531911 -0.57944756  0.61515802  0.        ]",-0.0347003812235,[ 2.71823139  0.21222169],-2.04285,[ 1.74071455  0.76578003],[-0.72636825 -0.64691097]
43,"[[ 1.89078959  1.14254516 -0.14909023  0.06425267]
 [-0.54756852  0.14292947  0.          0.        ]]","[-0.9264917   0.39313108  1.44597351  1.10360142 -1.28756235  0.55432168
 -0.14566699 -0.19991635 -0.51957087  0.73239302  0.        ]",-0.0433569554108,[ 1.25602818 -1.34422441],-2.1275,[ 0.40966028 -0.10016289],[-0.72636825 -0.64691097]
44,"[[ 1.91965781  1.10563698 -0.14909023  0.06425267]
 [ 3.42115682 -3.82054662  0.          0.        ]]","[-0.96702536  0.43739858  1.43187393  1.07696412 -1.28756179  0.55432156
  0.25612228 -0.92175444 -0.54910798  0.7313521   0.        ]",-0.042862385249,[-1.63717228  0.41121224],-1.99095,[-0.44778767  0.70613432],[-0.72636825 -0.64691097]
45,"[[ 1.94769738  1.04633238 -0.14909023  0.06425267]
 [-0.60376967 -2.11558431  0.          0.        ]]","[-1.00599043  0.50680137  1.41706338  1.02992005 -1.28756124  0.55432144
 -0.15135681 -0.61124222 -0.57352184  0.76676109  0.        ]",-0.0450343352417,[ 0.52009808 -0.08997072],-2.07068,[ 0.69502217  0.84130216],[-0.72636825 -0.64691097]
46,"[[ 1.95639021  1.0008607  -0.14909023  0.06425267]
 [ 1.46614806 -2.43053651  0.          0.        ]]","[-1.01798422  0.55844233  1.4122499   0.99039567 -1.28756068  0.55432133
  0.0581994  -0.66860196 -0.57504933  0.82063597  0.        ]",-0.048683896086,[-0.46496463  1.13009184],-2.00556,[ 0.05042899  0.7453649 ],[-0.72636825 -0.64691097]
47,"[[ 1.96695214  0.99246603 -0.14909023  0.06425267]
 [-0.4037223   1.57771078  0.          0.        ]]","[-1.03250001  0.56781673  1.40626143  0.98277818 -1.28756013  0.55432121
 -0.13110425  0.0613904  -0.58652994  0.81127879  0.        ]",-0.047987883842,[ 0.05625701 -1.03441503],-2.09649,[ 0.1021961  -0.25381699],[-0.72636825 -0.64691097]
48,"[[ 1.96120276  0.98397833 -0.14909023  0.06425267]
 [-0.17198653 -2.41317931  0.          0.        ]]","[-1.02460566  0.57724292  1.40953922  0.97497606 -1.28755957  0.55432109
 -0.10764355 -0.6654408  -0.57724582  0.83706314  0.        ]",-0.0497873943759,[ 0.89300675  1.50822354],-2.04674,[ 0.64503115  1.01915753],[-0.72636825 -0.64691097]
49,"[[ 1.99323605  0.97591145 -0.14909023  0.06425267]
 [ 3.36354655  1.5931348   0.          0.        ]]","[-1.06834223  0.5861526   1.39069593  0.96746785 -1.28755901  0.55432097
  0.25029011  0.06419968 -0.61572419  0.780502    0.        ]",-0.0458364140153,[-1.37289651 -0.20191161],-2.02178,[-1.31863642 -0.72885835],[-0.72636825 -0.64691097]
