timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  0.93632014   2.53242883  -0.09507428   0.07187744]
 [ -5.81341926  14.36146135   0.           0.        ]]","[ 0.39794543 -0.88128799  1.39510978  0.6908863  -0.8144312   0.62689702
 -0.60645669  2.01628966 -0.11625862 -0.14851002  0.        ]",-0.0568386870685,[ 0.17088145  1.25480675],-0.915179,[ 0.27864137  1.02469361],[-0.49484384 -0.29559919]
11,"[[  0.82799635   2.85653263  -0.09507428   0.07187744]
 [ -5.02155775  18.03668304   0.           0.        ]]","[ 0.5207071  -1.05065146  1.28925027  0.12662458 -0.81443076  0.62689674
 -0.54532292  2.59807127  0.06641023 -0.48479558  0.        ]",-0.0879003834797,[ 0.28121478  2.37703558],-1.05955,[ 0.35219237  2.07760477],[-0.49484384 -0.29559919]
12,"[[ 0.7397313   3.13916356 -0.09507428  0.07187744]
 [-3.80929016  4.25779728  0.          0.        ]]","[ 0.61218914 -1.09963524  1.19310898 -0.41401518 -0.81443033  0.62689645
 -0.45173288  0.41687557  0.26627064 -0.77590725  0.        ]",-0.119104932314,[ 0.1520676   1.48146795],-1.32359,[ 0.32210162  2.4127717 ],[-0.49484384 -0.29559919]
13,"[[ 0.67033891  3.13452754 -0.09507428  0.07187744]
 [-3.13210209 -2.47014789  0.          0.        ]]","[ 0.67821439 -1.09960774  1.11181524 -0.40502465 -0.81442989  0.62689617
 -0.39945222 -0.64815713  0.25041134 -0.75446489  0.        ]",-0.116711988009,[-0.1522217   3.01783842],-1.28393,[ 0.36510339  2.25175118],[-0.49484384 -0.29559919]
14,"[[ 0.60227186  3.0818098  -0.09507428  0.07187744]
 [-3.67278229 -2.39546804  0.          0.        ]]","[ 0.7375992  -1.09746863  1.02760199 -0.30285975 -0.81442945  0.62689589
 -0.44119384 -0.63633502  0.2136432  -0.68673131  0.        ]",-0.110166492277,[ 0.4931443   3.61467054],-1.22846,[ 0.42613909  2.11756325],[-0.49484384 -0.29559919]
15,"[[ 0.54913634  3.04361906 -0.09507428  0.07187744]
 [-1.64751986 -1.42939292  0.          0.        ]]","[ 0.78007486 -1.09381502  0.95903607 -0.22903241 -0.81442901  0.62689561
 -0.28483866 -0.48340519  0.19439635 -0.63414022  0.        ]",-0.105823361003,[-0.94709529  0.6993528 ],-1.30307,[ 0.35514227  1.94982553],[-0.49484384 -0.29559919]
16,"[[ 0.47889027  3.02231742 -0.09507428  0.07187744]
 [-5.36470095 -0.75017755  0.          0.        ]]","[ 0.83078325 -1.09101095  0.86494464 -0.18796702 -0.81442857  0.62689532
 -0.57181373 -0.37588526  0.18921201 -0.59686873  0.        ]",-0.103434603722,[ 1.18200842  2.04684654],-1.24603,[ 0.62807405  1.95785332],[-0.49484384 -0.29559919]
17,"[[ 0.41238692  3.01196163 -0.09507428  0.07187744]
 [-1.29918629 -0.33678846  0.          0.        ]]","[ 0.87286969 -1.08944971  0.77263627 -0.16803971 -0.81442813  0.62689504
 -0.25794607 -0.31044564  0.19118392 -0.57288965  0.        ]",-0.102342426217,[ 1.03135724  1.12007065],-1.27563,[ 0.44017628  1.81390667],[-0.49484384 -0.29559919]
18,"[[ 0.42638619  3.00738182 -0.09507428  0.07187744]
 [ 2.685832   -0.14640611  0.          0.        ]]","[ 0.86449811 -1.08871764  0.79230754 -0.15923535 -0.8144277   0.62689476
  0.04970707 -0.280308    0.18844366 -0.56955746  0.        ]",-0.101952943109,[-0.75978575  1.20892984],-1.27772,[ 0.2979618   1.67652798],[-0.49484384 -0.29559919]
19,"[[ 0.44938702  3.00541176 -0.09507428  0.07187744]
 [-0.37554662 -0.06220431  0.          0.        ]]","[ 0.85017578 -1.08839454  0.82435517 -0.15544969 -0.81442726  0.62689448
 -0.18663886 -0.26697876  0.18560163 -0.57107094  0.        ]",-0.10180507846,[ 0.94008176  2.26909118],-1.23336,[ 0.36646524  1.79856336],[-0.49484384 -0.29559919]
20,"[[ 0.4792953   3.00458134 -0.09507428  0.07187744]
 [ 3.35394549 -0.02597264  0.          0.        ]]","[ 0.83050714 -1.0882565   0.8654959  -0.15385423 -0.81442682  0.62689419
  0.1012872  -0.26124318  0.18252275 -0.57527662  0.        ]",-0.101778876846,[ 0.24126251  1.01704789],-1.2763,[ 0.20879313  1.67797375],[-0.49484384 -0.29559919]
21,"[[ 0.55529216  3.00423664 -0.09507428  0.07187744]
 [ 4.24277803 -0.01070373  0.          0.        ]]","[ 0.77533004 -1.08819851  0.96709652 -0.153192   -0.81442638  0.62689391
  0.16990726 -0.25882602  0.17584534 -0.58858898  0.        ]",-0.101950335949,[-0.38677827  0.97656562],-1.27642,[ 0.08012673  1.70671141],[-0.49484384 -0.29559919]
22,"[[ 0.6239403   3.00407038 -0.09507428  0.07187744]
 [ 2.62741906 -0.00608373  0.          0.        ]]","[ 0.71928642 -1.08817009  1.05486311 -0.15287257 -0.81442594  0.62689363
  0.04519742 -0.25809459  0.17061119 -0.60128113  0.        ]",-0.102216967288,[-0.90291109  1.92910169],-1.23105,[ 0.00881559  1.7914505 ],[-0.49484384 -0.29559919]
23,"[[  6.40098814e-01   3.00400690e+00  -9.50742799e-02   7.18774405e-02]
 [ -9.99480767e-01  -1.31448311e-03   0.00000000e+00   0.00000000e+00]]","[ 0.7052679  -1.08815875  1.07492046 -0.15275058 -0.81442551  0.62689335
 -0.23480848 -0.25733953  0.16947039 -0.60430022  0.        ]",-0.102290422544,[ 0.33207995  1.35667868],-1.25469,[ 0.19168857  1.91486454],[-0.49484384 -0.29559919]
24,"[[  6.33499543e-01   3.00399527e+00  -9.50742799e-02   7.18774405e-02]
 [  3.35106126e-01  -1.40090111e-04   0.00000000e+00   0.00000000e+00]]","[ 0.71103005 -1.08815605  1.06675652 -0.15272818 -0.81442507  0.62689306
 -0.13177487 -0.25715353  0.16991329 -0.60301833  0.        ]",-0.102255959209,[  5.48251398e-04   2.19781137e+00],-1.22788,[ 0.1229969   1.86271739],[-0.49484384 -0.29559919]
25,"[[  6.40156885e-01   3.00399531e+00  -9.50742799e-02   7.18774405e-02]
 [  3.30642910e-01   7.37769343e-05   0.00000000e+00   0.00000000e+00]]","[ 0.70521628 -1.08815528  1.07499063 -0.15272822 -0.81442463  0.62689278
 -0.1321194  -0.25711959  0.16946209 -0.60429642  0.        ]",-0.102289613225,[ 0.2947634   1.31585868],-1.25683,[ 0.11540994  1.86746955],[-0.49484384 -0.29559919]
26,"[[  6.58413498e-01   3.00399693e+00  -9.50742799e-02   7.18774405e-02]
 [  1.49115102e+00   7.42130034e-05   0.00000000e+00   0.00000000e+00]]","[ 0.68900654 -1.08815478  1.09736245 -0.15273127 -0.81442419  0.6268925
 -0.04252509 -0.25711943  0.16826332 -0.60781667  0.        ]",-0.102386304214,[ 0.30032034  1.36066545],-1.2553,[ 0.02786899  1.84756625],[-0.49484384 -0.29559919]
27,"[[  6.99870516e-01   3.00399812e+00  -9.50742799e-02   7.18774405e-02]
 [  2.65068670e+00   4.46065516e-05   0.00000000e+00   0.00000000e+00]]","[ 0.65076903 -1.08815421  1.14698844 -0.1527335  -0.81442375  0.62689222
  0.04699414 -0.25712403  0.1657409  -0.61590263  0.        ]",-0.10262957294,[ 0.0547369   0.35775187],-1.28837,[-0.08683422  1.8382566 ],[-0.49484384 -0.29559919]
28,"[[ 0.75453214  3.00331764 -0.09507428  0.07187744]
 [ 2.8149296  -0.04704213  0.          0.        ]]","[ 0.59741316 -1.08803986  1.20980469 -0.15142634 -0.81442331  0.62689193
  0.05967411 -0.26457779  0.16243896 -0.62605328  0.        ]",-0.102931088896,[ 0.39293018  1.83721039],-1.23687,[-0.16312131  1.86462116],[-0.49484384 -0.29559919]
29,"[[ 0.82588074  3.00315363 -0.09507428  0.07187744]
 [ 4.31493084  0.0124197   0.          0.        ]]","[ 0.52298614 -1.08801164  1.28703386 -0.15111128 -0.81442288  0.62689165
  0.17547822 -0.25516486  0.15922096 -0.64025823  0.        ]",-0.103471179948,[ 0.1614454   3.35671161],-1.18089,[-0.33781427  1.85501766],[-0.49484384 -0.29559919]
30,"[[ 0.91773571  3.00346892 -0.09507428  0.07187744]
 [ 4.86871982  0.01551469  0.          0.        ]]","[ 0.41976584 -1.08806362  1.37793337 -0.15171682 -0.81442244  0.62689137
  0.21823217 -0.25467483  0.15681096 -0.65949393  0.        ]",-0.104366979688,[ 0.52414226  1.62377041],-1.24045,[-0.4853681   1.87523019],[-0.49484384 -0.29559919]
31,"[[ 1.03496452  3.0037233  -0.09507428  0.07187744]
 [ 6.84756725  0.0097433   0.          0.        ]]","[ 0.2772281  -1.08810533  1.47888499 -0.15220539 -0.814422    0.62689109
  0.37100453 -0.25558836  0.15578971 -0.68409958  0.        ]",-0.105690643842,[ 0.34685361  1.78847023],-1.2363,[-0.73823595  1.8481487 ],[-0.49484384 -0.29559919]
32,"[[  1.18433448e+00   3.00386791e+00  -9.50742799e-02   7.18774405e-02]
 [  8.08530349e+00   5.07264933e-03   0.00000000e+00   0.00000000e+00]]","[ 0.08097389 -1.08812868  1.58104831 -0.15248312 -0.81442156  0.6268908
  0.46656103 -0.25632764  0.15785009 -0.7152014   0.        ]",-0.107640645126,[-1.64171326  1.68625908],-1.21605,[-0.93973351  1.85591674],[-0.49484384 -0.29559919]
33,"[[  1.30470977e+00   3.00393988e+00  -9.50742799e-02   7.18774405e-02]
 [  3.96595356e+00   2.41188217e-03   0.00000000e+00   0.00000000e+00]]","[-0.08636997 -1.0881399   1.64037054 -0.15262132 -0.81442112  0.62689052
  0.14853561 -0.25674875  0.1622907  -0.73974273  0.        ]",-0.109401256526,[-1.17220739  1.58141458],-1.23163,[-0.87062848  2.00093699],[-0.49484384 -0.29559919]
34,"[[  1.34351627e+00   3.00397326e+00  -9.50742799e-02   7.18774405e-02]
 [ -7.18478545e-02   1.08945017e-03   0.00000000e+00   0.00000000e+00]]","[-0.14162859 -1.08814469  1.65494694 -0.15268541 -0.81442068  0.62689024
 -0.16319402 -0.25695801  0.16425782 -0.74749863  0.        ]",-0.110000620134,[-0.39282815  1.66418341],-1.24124,[-0.52628791  2.2006166 ],[-0.49484384 -0.29559919]
35,"[[  1.32648855e+00   3.00398814e+00  -9.50742799e-02   7.18774405e-02]
 [ -1.62574595e+00   4.77611592e-04   0.00000000e+00   0.00000000e+00]]","[-0.11731557 -1.0881464   1.64882486 -0.15271393 -0.81442025  0.62688996
 -0.28315929 -0.25705477  0.1633927  -0.74411848  0.        ]",-0.109738764641,[ 0.49850954  1.60154035],-1.24302,[-0.35510564  2.26940274],[-0.49484384 -0.29559919]
36,"[[  1.31409975e+00   3.00399462e+00  -9.50742799e-02   7.18774405e-02]
 [  3.80181649e-01   2.07017818e-04   0.00000000e+00   0.00000000e+00]]","[-0.09969055 -1.08814671  1.64409799 -0.15272634 -0.81441981  0.62688967
 -0.12829587 -0.25709752  0.16278893 -0.74164489  0.        ]",-0.109549364802,[-1.05869496  0.84987961],-1.25982,[-0.55196047  2.17351079],[-0.49484384 -0.29559919]
37,"[[ 1.28190302  3.00383813 -0.09507428  0.07187744]
 [-3.58663462 -0.01091795  0.          0.        ]]","[-0.05415999 -1.08811987  1.63075055 -0.15242567 -0.81441937  0.62688939
 -0.43454542 -0.25885852  0.1611787  -0.7351013   0.        ]",-0.109047852809,[-0.68320495  2.46202937],-1.20004,[-0.12224162  2.3480618 ],[-0.49484384 -0.29559919]
38,"[[  1.18374253e+00   3.00380082e+00  -9.50742799e-02   7.18774405e-02]
 [ -6.22063759e+00   2.93422127e-03   0.00000000e+00   0.00000000e+00]]","[ 0.08177939 -1.08811288  1.58069333 -0.15235395 -0.81441893  0.62688911
 -0.63789786 -0.25666562  0.15776434 -0.71503203  0.        ]",-0.107624698429,[ 0.62462923  1.46154667],-1.24052,[ 0.2195259   2.42627478],[-0.49484384 -0.29559919]
39,"[[ 1.08537864  3.00387498 -0.09507428  0.07187744]
 [-3.62440308  0.00364337  0.          0.        ]]","[ 0.21264626 -1.08812448  1.51677353 -0.15249636 -0.81441849  0.62688883
 -0.43746076 -0.25655327  0.15613684 -0.69470999  0.        ]",-0.106326727162,[-0.56424849  2.07240618],-1.21046,[ 0.00707641  2.28541636],[-0.49484384 -0.29559919]
40,"[[  9.91195791e-01   3.00393463e+00  -9.50742799e-02   7.18774405e-02]
 [ -5.78667601e+00   2.28157038e-03   0.00000000e+00   0.00000000e+00]]","[ 0.33175908 -1.08813364  1.44323255 -0.15261088 -0.81441805  0.62688854
 -0.60439436 -0.25676876  0.15613912 -0.67516577  0.        ]",-0.105205877165,[ 0.06346226  2.74331928],-1.19612,[ 0.29160199  2.316576  ],[-0.49484384 -0.29559919]
41,"[[  8.79132672e-01   3.00396850e+00  -9.50742799e-02   7.18774405e-02]
 [ -5.42085497e+00   1.18861938e-03   0.00000000e+00   0.00000000e+00]]","[ 0.46411439 -1.08813852  1.34092615 -0.1526759  -0.81441762  0.62688826
 -0.57615164 -0.25694169  0.1581184  -0.65200156  0.        ]",-0.104043839814,[ 1.35885861  2.82235931],-1.19483,[ 0.32336697  2.20385218],[-0.49484384 -0.29559919]
42,"[[  8.11517124e-01   3.00398543e+00  -9.50742799e-02   7.18774405e-02]
 [ -1.35425176e+00   5.69494478e-04   0.00000000e+00   0.00000000e+00]]","[ 0.53839014 -1.08814057  1.27191664 -0.15270837 -0.81441718  0.62688798
 -0.26219763 -0.25703961  0.16035816 -0.63820022  0.        ]",-0.103443262585,[ 0.76479602  3.00820803],-1.19127,[ 0.01163179  2.02486396],[-0.49484384 -0.29559919]
43,"[[  8.15082475e-01   3.00399332e+00  -9.50742799e-02   7.18774405e-02]
 [  1.70060651e+00   2.57659546e-04   0.00000000e+00   0.00000000e+00]]","[ 0.53458586 -1.08814111  1.27568459 -0.15272347 -0.81441674  0.6268877
 -0.02635336 -0.25708888  0.16022636 -0.63893248  0.        ]",-0.103473914034,[-0.77584978  1.10835366],-1.25095,[-0.17646945  1.93315566],[-0.49484384 -0.29559919]
44,"[[  8.17936316e-01   3.00399676e+00  -9.50742799e-02   7.18774405e-02]
 [ -1.40487340e+00   1.07680355e-04   0.00000000e+00   0.00000000e+00]]","[ 0.5315315  -1.08814092  1.27869012 -0.15273003 -0.8144163   0.62688741
 -0.26610575 -0.25711253  0.16011963 -0.63952057  0.        ]",-0.1034984901,[ 0.20928616  2.36498735],-1.2144,[ 0.00895211  2.03100324],[-0.49484384 -0.29559919]
45,"[[  7.98431749e-01   3.00399823e+00  -9.50742799e-02   7.18774405e-02]
 [ -5.48437396e-01   4.75720869e-05   0.00000000e+00   0.00000000e+00]]","[ 0.55224044 -1.08814039  1.2579593  -0.15273282 -0.81441586  0.62688713
 -0.1999862  -0.25712196  0.16088728 -0.63556417  0.        ]",-0.10333744081,[ 0.98050858  1.74149643],-1.23483,[-0.02814776  1.99183404],[-0.49484384 -0.29559919]
46,"[[  8.26522479e-01   3.00399891e+00  -9.50742799e-02   7.18774405e-02]
 [  3.34453710e+00   2.28186416e-05   0.00000000e+00   0.00000000e+00]]","[ 0.52229304 -1.08813974  1.28767854 -0.15273407 -0.81441543  0.62688685
  0.1005634  -0.25712579  0.1598054  -0.64126237  0.        ]",-0.10357151296,[-1.43361768  1.47220851],-1.22598,[-0.28339624  1.88814306],[-0.49484384 -0.29559919]
47,"[[  8.53024076e-01   3.00399914e+00  -9.50742799e-02   7.18774405e-02]
 [ -6.80962435e-01   4.06608595e-06   0.00000000e+00   0.00000000e+00]]","[ 0.49331979 -1.08813901  1.31489818 -0.15273445 -0.81441499  0.62688657
 -0.2102176  -0.25712867  0.15890657 -0.64667819  0.        ]",-0.103805408932,[ 1.5031006   1.34984974],-1.24474,[-0.07549047  2.03217673],[-0.49484384 -0.29559919]
48,"[[  8.79264921e-01   3.00399926e+00  -9.50742799e-02   7.18774405e-02]
 [  3.29180778e+00   6.26326669e-06   0.00000000e+00   0.00000000e+00]]","[ 0.46396322 -1.08813826  1.34104806 -0.15273463 -0.81441455  0.62688628
  0.09649267 -0.25712823  0.15813753 -0.65205308  0.        ]",-0.104048305338,[-1.03135126  2.22443089],-1.20373,[-0.34800154  1.91410983],[-0.49484384 -0.29559919]
49,"[[  9.04722406e-01   3.00399927e+00  -9.50742799e-02   7.18774405e-02]
 [ -7.32647899e-01  -2.29846825e-06   0.00000000e+00   0.00000000e+00]]","[ 0.43486661 -1.08813749  1.36563756 -0.15273461 -0.81441411  0.626886
 -0.21420794 -0.2571295   0.15750319 -0.65730222  0.        ]",-0.104295659085,[ 0.2578141   1.43599416],-1.2446,[-0.12310687  2.06621528],[-0.49484384 -0.29559919]
