timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
23,"[[ -1.34393785e+00   2.90204057e+00  -7.40117369e-02   4.31626931e-03]
 [ -1.40246401e+01   1.79736611e+00   0.00000000e+00   0.00000000e+00]]","[ 0.02066481 -0.69689947 -1.42065467 -0.0143523  -0.64286804  0.03112287
 -1.12726605 -0.05069197  0.44886038  0.03502038  0.        ]",-0.0982464600305,[ 0.60565863  0.7887487 ],-0.436778,[ 0.36369649  0.66548479],[-0.16341662 -0.14100771]
24,"[[ -1.59758488e+00   2.96896556e+00  -7.40117369e-02   4.31626931e-03]
 [ -1.13489779e+01   4.88486187e+00   0.00000000e+00   0.00000000e+00]]","[-0.33016475 -0.71464408 -1.4587308  -0.17939543 -0.64286677  0.03112282
 -0.94341638  0.35975819  0.41391792 -0.00293117  0.        ]",-0.0931925350982,[ 0.25839496  0.17044796],-0.408106,[ 0.2226944   0.48789614],[-0.16341662 -0.14100771]
25,"[[ -1.81204710e+00   3.04286468e+00  -7.40117369e-02   4.31626931e-03]
 [ -1.01014573e+01   9.94317687e-01   0.00000000e+00   0.00000000e+00]]","[-0.62583898 -0.72759444 -1.41561079 -0.36385866 -0.64286549  0.03112278
 -0.85769602 -0.15744995  0.36458532 -0.01188896  0.        ]",-0.0864176294606,[ 1.00488893  1.16357793],-0.326219,[ 0.38825431  0.61852574],[-0.16341662 -0.14100771]
26,"[[ -1.97234596e+00   3.03984610e+00  -7.40117369e-02   4.31626931e-03]
 [ -5.94226110e+00  -7.10618827e-01   0.00000000e+00   0.00000000e+00]]","[-0.83759834 -0.72720139 -1.33935535 -0.3562898  -0.64286422  0.03112274
 -0.57191267 -0.38410365  0.37561351 -0.03113674  0.        ]",-0.0878906859555,[ 0.32545686  0.98604199],-0.359879,[ 0.33853295  0.67886502],[-0.16341662 -0.14100771]
27,"[[ -2.07708215e+00   3.02511718e+00  -7.40117369e-02   4.31626931e-03]
 [ -4.53603915e+00  -6.58935147e-01   0.00000000e+00   0.00000000e+00]]","[-0.96873717 -0.72512113 -1.27015332 -0.31939509 -0.64286295  0.03112269
 -0.47528893 -0.37723221  0.38858396 -0.05099428  0.        ]",-0.0896957220433,[ 0.67897803 -1.01343209],-0.382803,[ 0.30663207  0.68638384],[-0.16341662 -0.14100771]
28,"[[ -2.13993129e+00   2.97234268e+00  -7.40117369e-02   4.31626931e-03]
 [ -1.75812810e+00  -4.60536220e+00   0.00000000e+00   0.00000000e+00]]","[-1.04396078 -0.71538241 -1.22163426 -0.18777884 -0.64286167  0.03112265
 -0.28441524 -0.90186932  0.42148951 -0.08969558  0.        ]",-0.0944353166633,[-0.60542953  1.87595124],-0.43434,[ 0.36050329  0.8424055 ],[-0.16341662 -0.14100771]
29,"[[-2.19879323  2.92087703 -0.07401174  0.00431627]
 [-4.12019881 -0.55470329  0.          0.        ]]","[-1.11172729 -0.70245891 -1.17164247 -0.06056219 -0.6428604   0.03112261
 -0.44671512 -0.36337258  0.44817845 -0.13277697  0.        ]",-0.0986076407255,[-0.2802136  -1.44115526],-0.489723,[ 0.32224128  0.73753494],[-0.16341662 -0.14100771]
30,"[[ -2.29151155e+00   2.87016470e+00  -7.40117369e-02   4.31626931e-03]
 [ -5.14819261e+00  -4.50337135e+00   0.00000000e+00   0.00000000e+00]]","[-1.21263239 -0.68644873 -1.08440231  0.06336496 -0.64285912  0.03112256
 -0.51734894 -0.88830845  0.46502745 -0.18735489  0.        ]",-0.101951994793,[ 0.69993107  1.89801449],-0.402281,[ 0.5446862   0.91752887],[-0.16341662 -0.14100771]
31,"[[-2.36564668  2.82072048 -0.07401174  0.00431627]
 [-2.27491338 -0.45454262  0.          0.        ]]","[-1.28766652 -0.66774757 -1.00760857  0.18252323 -0.64285785  0.03112252
 -0.31992165 -0.35005422  0.47476581 -0.24164269  0.        ]",-0.104722839557,[ 1.04368382  0.38962736],-0.413471,[ 0.29321113  0.77557331],[-0.16341662 -0.14100771]
32,"[[-2.37096844  2.82720033 -0.07401174  0.00431627]
 [ 1.72939462  1.0973559   0.          0.        ]]","[-1.2928428  -0.67036911 -1.00186502  0.1670112  -0.64285658  0.03112247
 -0.04477997 -0.14374346  0.47163043 -0.23763418  0.        ]",-0.10418533598,[ 1.35970854  0.62167228],-0.383462,[ 0.11681008  0.70271969],[-0.16341662 -0.14100771]
33,"[[ -2.29699874e+00   2.87362844e+00  -7.40117369e-02   4.31626931e-03]
 [  5.65450901e+00   3.53731928e+00   0.00000000e+00   0.00000000e+00]]","[-1.2183511  -0.68764071 -1.07891785  0.05495128 -0.6428553   0.03112243
  0.22492019  0.18062729  0.46291443 -0.18594991  0.        ]",-0.101635956606,[-0.32257942  0.25525858],-0.458594,[ 0.0406667   0.65767688],[-0.16341662 -0.14100771]
34,"[[ -2.19784503e+00   2.95381222e+00  -7.40117369e-02   4.31626931e-03]
 [  4.26548674e+00   4.47792642e+00   0.00000000e+00   0.00000000e+00]]","[-1.11063637 -0.71110951 -1.17246548 -0.14182864 -0.64285403  0.03112239
  0.12947807  0.30567218  0.43035953 -0.11096242  0.        ]",-0.0958788502765,[-1.38564731  0.49463498],-0.474302,[ 0.00437951  0.58517283],[-0.16341662 -0.14100771]
35,"[[-2.1531076   3.02946919 -0.07401174  0.00431627]
 [ 0.2216414   1.3056547   0.          0.        ]]","[-1.05933812 -0.725753   -1.21079625 -0.33029302 -0.64285275  0.03112234
 -0.14838113 -0.11605353  0.38445533 -0.05617467  0.        ]",-0.0891522464934,[-1.90266284  1.38213835],-0.462697,[ 0.07858515  0.59334636],[-0.16341662 -0.14100771]
36,"[[-2.18844473  3.0322846  -0.07401174  0.00431627]
 [-3.74211963 -0.4647014   0.          0.        ]]","[-1.09998401 -0.72615462 -1.1807177  -0.33734365 -0.64285148  0.0311223
 -0.42073751 -0.35140671  0.38468566 -0.06046103  0.        ]",-0.0892035223683,[ 0.37414933  1.1904464 ],-0.352511,[ 0.28416547  0.6784246 ],[-0.16341662 -0.14100771]
37,"[[-2.24768085  3.02137803 -0.07401174  0.00431627]
 [-2.18667209 -0.51898564  0.          0.        ]]","[-1.16583528 -0.72453443 -1.12687769 -0.31004039 -0.64285021  0.03112226
 -0.31385934 -0.35862278  0.39138752 -0.07505224  0.        ]",-0.0902086122058,[-0.44286366  0.59335153],-0.408532,[ 0.23475131  0.67926866],[-0.16341662 -0.14100771]
38,"[[-2.30857259  3.01253448 -0.07401174  0.00431627]
 [-3.89680148 -0.34902693  0.          0.        ]]","[-1.23033233 -0.72310804 -1.06723892 -0.2879278  -0.64284893  0.03112221
 -0.43136493 -0.33602764  0.39540147 -0.0889854   0.        ]",-0.0908749861471,[ 0.27343296  0.25528553],-0.38201,[ 0.3018243  0.6946857],[-0.16341662 -0.14100771]
39,"[[-2.37487246  3.00692324 -0.07401174  0.00431627]
 [-2.7370509  -0.21149652  0.          0.        ]]","[-1.29659797 -0.7221503  -0.99761021 -0.27391022 -0.64284766  0.03112217
 -0.35167557 -0.31774359  0.39647002 -0.10184871  0.        ]",-0.0911589109439,[-1.03937982  0.19008557],-0.457859,[ 0.25695011  0.68686014],[-0.16341662 -0.14100771]
40,"[[ -2.46879462e+00   3.00373876e+00  -7.40117369e-02   4.31626931e-03]
 [ -6.64215173e+00  -1.13252688e-01   0.00000000e+00   0.00000000e+00]]","[-1.38285734 -0.72158811 -0.89118497 -0.26595956 -0.64284638  0.03112213
 -0.62000207 -0.30468238  0.39423429 -0.11680792  0.        ]",-0.0910509444323,[ 0.27690543  0.8564746 ],-0.376126,[ 0.41022465  0.72393548],[-0.16341662 -0.14100771]
41,"[[ -2.58931828e+00   3.00282559e+00  -7.40117369e-02   4.31626931e-03]
 [ -5.41430701e+00  -5.91576701e-03   0.00000000e+00   0.00000000e+00]]","[-1.4793761  -0.7214234  -0.7426258  -0.26367999 -0.64284511  0.03112208
 -0.53563324 -0.29041232  0.38817738 -0.13317174  0.        ]",-0.0904882827883,[ 0.0465093   0.83142302],-0.392557,[ 0.35121182  0.71309495],[-0.16341662 -0.14100771]
42,"[[ -2.69468142e+00   3.00291469e+00  -7.40117369e-02   4.31626931e-03]
 [ -5.12297855e+00   9.14388495e-03   0.00000000e+00   0.00000000e+00]]","[-1.5496906  -0.72143783 -0.60327609 -0.26390198 -0.64284384  0.03112204
 -0.51561449 -0.28840981  0.38115232 -0.14594783  0.        ]",-0.0897736423067,[ 0.04842167  0.81319686],-0.396073,[ 0.32680205  0.71414948],[-0.16341662 -0.14100771]
43,"[[ -2.79419991e+00   3.00307122e+00  -7.40117369e-02   4.31626931e-03]
 [ -4.82984656e+00   6.19859258e-03   0.00000000e+00   0.00000000e+00]]","[-1.60331265 -0.72146432 -0.46499374 -0.26429223 -0.64284256  0.03112199
 -0.49547185 -0.28880093  0.37343462 -0.15715941  0.        ]",-0.0889644688551,[ 0.59242848  1.45383655],-0.364526,[ 0.29494515  0.71517283],[-0.16341662 -0.14100771]
44,"[[-2.86630338  3.00336278 -0.07401174  0.00431627]
 [-2.38863657  0.01701693  0.          0.        ]]","[-1.63408384 -0.7215149  -0.36155157 -0.26501954 -0.64284129  0.03112195
 -0.32773    -0.28736227  0.36722101 -0.16458099  0.        ]",-0.0882953444187,[ 0.10542819  0.124341  ],-0.411976,[ 0.19806984  0.6992901 ],[-0.16341662 -0.14100771]
45,"[[-2.9094136   3.00272764 -0.07401174  0.00431627]
 [-1.92393225 -0.05247904  0.          0.        ]]","[-1.64915721 -0.72139968 -0.2986519  -0.26343395 -0.64284001  0.03112191
 -0.29579857 -0.29660082  0.36334527 -0.169435    0.        ]",-0.0878898457793,[ 0.26217165  1.68911205],-0.380318,[ 0.17703027  0.69849795],[-0.16341662 -0.14100771]
46,"[[-2.93709533  3.00268024 -0.07401174  0.00431627]
 [-0.84782854  0.02322184  0.          0.        ]]","[-1.65750558 -0.72138964 -0.25791569 -0.26331525 -0.64283874  0.03112186
 -0.22185641 -0.28653647  0.36073388 -0.17224219  0.        ]",-0.0876083064161,[-0.15925066  1.39005285],-0.402884,[ 0.13357493  0.68895125],[-0.16341662 -0.14100771]
47,"[[-2.96020971  3.00320022 -0.07401174  0.00431627]
 [-1.46156396  0.02420457  0.          0.        ]]","[-1.66367408 -0.72148124 -0.2237197  -0.26461261 -0.64283747  0.03112182
 -0.2640274  -0.28640539  0.3584759  -0.17393534  0.        ]",-0.0873480536013,[-0.10156603  1.77837121],-0.395898,[ 0.14656678  0.6920054 ],[-0.16341662 -0.14100771]
48,"[[-2.99318538  3.00358952 -0.07401174  0.00431627]
 [-1.83475993  0.0146785   0.          0.        ]]","[-1.67120936 -0.72154921 -0.17468786 -0.26558388 -0.64283619  0.03112178
 -0.28967027 -0.28767139  0.35521442 -0.17659766  0.        ]",-0.0869790814404,[-0.3387395   0.78439134],-0.420737,[ 0.14966324  0.69376969],[-0.16341662 -0.14100771]
49,"[[-3.04297254  3.00357709 -0.07401174  0.00431627]
 [-3.13960695 -0.0082699   0.          0.        ]]","[-1.67974869 -0.72154546 -0.10021708 -0.26555247 -0.64283492  0.03112173
 -0.37932938 -0.29072179  0.35014578 -0.18092037  0.        ]",-0.0864144531554,[ 1.53111595  0.3567641 ],-0.354567,[ 0.17699477  0.70277131],[-0.16341662 -0.14100771]
