timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
20,"[[ 0.41688594 -0.34032752  0.15895638  0.04281124]
 [ 2.27020842 -3.22819683  0.          0.        ]]","[ 0.90858123  1.41445549  0.80879301 -1.27475274  1.3761496   0.37015755
 -0.05210073 -0.75247728 -0.1368268   0.14620738  0.        ]",-0.0425948603898,[-0.68678802 -0.53042766],-0.505912,[-0.58316064  0.01513937],[-0.35102212 -0.23219363]
21,"[[ 0.43458738 -0.42531254  0.15895638  0.04281124]
 [-0.49089276 -5.26352953  0.          0.        ]]","[ 0.89798378  1.3762713   0.8334857  -1.45122991  1.37614741  0.37015731
 -0.23824472 -1.0514886  -0.14048491  0.08792987  0.        ]",-0.0417439625861,[ 1.22771353  0.67256867],-0.477604,[ 0.2450251   0.62826586],[-0.35102212 -0.23219363]
22,"[[ 0.46454879 -0.50283246  0.15895638  0.04281124]
 [ 3.47386293 -2.49766575  0.          0.        ]]","[ 0.87911029  1.33453424  0.87481643 -1.60641976  1.37614521  0.37015708
  0.02904586 -0.6451526  -0.15265682  0.06231727  0.        ]",-0.0404272453439,[ 0.44201538 -1.29327307],-0.325874,[-0.80880177  0.0494926 ],[-0.35102212 -0.23219363]
23,"[[ 0.55089591 -0.59202318  0.15895638  0.04281124]
 [ 5.15525083 -6.4083619   0.          0.        ]]","[ 0.81827676  1.27869793  0.99035719 -1.7768983   1.37614301  0.37015685
  0.1423994  -1.21967494 -0.18987279  0.13528199  0.        ]",-0.0365022675448,[-0.80763088  0.22403905],-0.52566,[-0.8839609   0.62704802],[-0.35102212 -0.23219363]
24,"[[ 0.62091658 -0.71000497  0.15895638  0.04281124]
 [ 1.85776883 -5.39322191  0.          0.        ]]","[ 0.76216517  1.19272717  1.07970293 -1.98693228  1.37614082  0.37015662
 -0.07990603 -1.07053855 -0.22714135  0.14103693  0.        ]",-0.0324253590584,[ 0.8328048   1.24012362],-0.517789,[-0.45584989  0.80268234],[-0.35102212 -0.23219363]
25,"[[ 0.69074802 -0.77708085  0.15895638  0.04281124]
 [ 5.1145632  -1.32789435  0.          0.        ]]","[ 0.70045051  1.13810957  1.16445766 -2.09746628  1.37613862  0.37015639
  0.13965646 -0.47329739 -0.2645371   0.19981438  0.        ]",-0.0299689099725,[-1.42964895 -0.33380976],-0.493572,[-1.61673069  0.03362873],[-0.35102212 -0.23219363]
26,"[[ 0.75233309 -0.81662281  0.15895638  0.04281124]
 [ 1.057436   -2.62201021  0.          0.        ]]","[ 0.64149403  1.10408744  1.23526878 -2.15934601  1.37613642  0.37015615
 -0.13386203 -0.66341664 -0.29889764  0.27089675  0.        ]",-0.0301396425788,[-0.78157064  0.64326178],-0.559562,[-0.85307926  0.51092315],[-0.35102212 -0.23219363]
27,"[[ 0.74223825 -0.84297682  0.15895638  0.04281124]
 [-2.05654994 -0.02205886  0.          0.        ]]","[ 0.6514385   1.08069335  1.22392465 -2.19917391  1.37613423  0.37015592
 -0.34379693 -0.28145505 -0.29575178  0.22311274  0.        ]",-0.0278026619983,[-1.68575616 -0.04018475],-0.530121,[-0.45186433  0.35849127],[-0.35102212 -0.23219363]
28,"[[ 0.66181964 -0.84499724  0.15895638  0.04281124]
 [-5.9722724  -0.17944625  0.          0.        ]]","[ 0.72669317  1.07887551  1.12989578 -2.20217317  1.37613203  0.37015569
 -0.60778225 -0.30457682 -0.26118854  0.07072883  0.        ]",-0.0281245253591,[-0.0602882  -0.00689754],-0.422129,[ 0.58987749  0.67114854],[-0.35102212 -0.23219363]
29,"[[ 0.54116636 -0.84882299  0.15895638  0.04281124]
 [-6.09265503 -0.20304894  0.          0.        ]]","[ 0.825597    1.0754256   0.9776126  -2.20783991  1.37612984  0.37015546
 -0.6158976  -0.30804413 -0.23025021 -0.16341193  0.        ]",-0.0400433504064,[ 0.97550971  1.69496646],-0.5328,[ 1.0584054   0.75258291],[-0.35102212 -0.23219363]
30,"[[ 0.4592343  -0.81312766  0.15895638  0.04281124]
 [-2.1138065   3.75935865  0.          0.        ]]","[ 0.88253828  1.10714202  0.86751872 -2.1539495   1.37612764  0.37015523
 -0.34765566  0.27407779 -0.21012606 -0.28444589  0.        ]",-0.0498721466258,[-1.38097925 -0.31482793],-0.560623,[ 0.17683792 -0.04680946],[-0.35102212 -0.23219363]
31,"[[ 0.37768674 -0.75118153  0.15895638  0.04281124]
 [-6.02789144  2.43966948  0.          0.        ]]","[ 0.93055671  1.1596609   0.75341727 -2.05555565  1.37612544  0.37015499
 -0.61153089  0.08020052 -0.1876109  -0.37979641  0.        ]",-0.0587192474587,[ 1.10805639  1.07806826],-0.554993,[ 1.28244233  0.33857968],[-0.35102212 -0.23219363]
32,"[[ 0.29800761 -0.66315791  0.15895638  0.04281124]
 [-1.95362881  6.34964137  0.          0.        ]]","[ 0.96882737  1.22844092  0.63829827 -1.90575615  1.37612325  0.37015476
 -0.3368562   0.65461931 -0.16134741 -0.44704117  0.        ]",-0.0658174993491,[ 1.27137085 -1.42309546],-0.373423,[ 0.34350193 -0.40036672],[-0.35102212 -0.23219363]
33,"[[ 0.29903034 -0.57716812  0.15895638  0.04281124]
 [ 2.04258471  2.26295567  0.          0.        ]]","[ 0.96839033  1.28854614  0.63979506 -1.74910283  1.37612105  0.37015453
 -0.06744339  0.05423852 -0.13485867 -0.35447863  0.        ]",-0.0607705915882,[-1.08692581 -1.35276569],-0.511083,[-0.16876367 -0.32749432],[-0.35102212 -0.23219363]
34,"[[ 0.29979757 -0.57207209  0.15895638  0.04281124]
 [-1.95256031 -1.74001678  0.          0.        ]]","[ 0.96806127  1.29187661  0.64091748 -1.73952029  1.37611885  0.3701543
 -0.33678407 -0.53384375 -0.1335092  -0.34741243  0.        ]",-0.060377783126,[ 2.28799215 -0.81404816],-0.328781,[ 0.99747568  0.50243986],[-0.35102212 -0.23219363]
35,"[[ 0.3008383  -0.63888127  0.15895638  0.04281124]
 [ 2.04333286 -4.93025791  0.          0.        ]]","[ 0.96761397  1.24613487  0.64243977 -1.86250144  1.37611666  0.37015406
 -0.06739258 -1.00252591 -0.15299595 -0.4160526   0.        ]",-0.0639732881851,[ 0.64826875  1.37437532],-0.636303,[ 0.58336949  0.84086823],[-0.35102212 -0.23219363]
36,"[[ 0.36701813 -0.69678769  0.15895638  0.04281124]
 [ 4.56627009 -0.87388897  0.          0.        ]]","[ 0.93617759  1.20299437  0.73819305 -1.96429244  1.37611446  0.37015383
  0.10269653 -0.40659821 -0.16954131 -0.34436173  0.        ]",-0.0573548492315,[ 0.41443791 -0.54445098],-0.443326,[-0.43748206  0.09429121],[-0.35102212 -0.23219363]
37,"[[ 0.47389582 -0.73572625  0.15895638  0.04281124]
 [ 6.11634625 -3.0128267   0.          0.        ]]","[ 0.87297183  1.17223601  0.88757222 -2.03004988  1.37611227  0.3701536
  0.20719814 -0.7208324  -0.18882721 -0.17390639  0.        ]",-0.0444267788038,[-0.76260043  1.27767347],-0.606062,[-0.84973311  0.31057137],[-0.35102212 -0.23219363]
38,"[[ 0.56472438 -0.75564528  0.15895638  0.04281124]
 [ 2.97695036  1.00750559  0.          0.        ]]","[ 0.80765467  1.15597507  1.00831402 -2.06281034  1.37611007  0.37015337
 -0.00445112 -0.13019866 -0.21320158 -0.01777067  0.        ]",-0.0350255665751,[-0.54268758  0.13016618],-0.451713,[-0.99310106 -0.13886219],[-0.35102212 -0.23219363]
39,"[[ 0.60212866 -0.73051659  0.15895638  0.04281124]
 [ 0.77082814  1.50370424  0.          0.        ]]","[ 0.7777878   1.17642737  1.05612642 -2.02136963  1.37610787  0.37015314
 -0.15318168 -0.05730122 -0.22174833  0.08218818  0.        ]",-0.0325520224362,[-1.53454647 -0.7849699 ],-0.4516,[-0.79369581 -0.14107591],[-0.35102212 -0.23219363]
40,"[[ 0.57770786 -0.731913    0.15895638  0.04281124]
 [-3.19969441 -1.6328917   0.          0.        ]]","[ 0.79747837  1.17530393  1.02504171 -2.0236915   1.37610568  0.3701529
 -0.42086318 -0.51810386 -0.21327324  0.03340341  0.        ]",-0.0338942080741,[ 1.06574669 -0.1810047 ],-0.349005,[ 0.36982727  0.60268307],[-0.35102212 -0.23219363]
41,"[[ 0.55404607 -0.77145066  0.15895638  0.04281124]
 [ 0.82014103 -2.3185848   0.          0.        ]]","[ 0.8158663   1.14282144  0.99444713 -2.0883592   1.37610348  0.37015267
 -0.14985666 -0.61883985 -0.21340132 -0.05570087  0.        ]",-0.0362752999441,[-0.22025717 -0.4889187 ],-0.38631,[-0.20539284  0.52447474],[-0.35102212 -0.23219363]
42,"[[ 0.56154883 -0.83678258  0.15895638  0.04281124]
 [-0.06692799 -4.20831168  0.          0.        ]]","[ 0.81010905  1.08621936  1.00419638 -2.18982515  1.37610128  0.37015244
 -0.20966036 -0.89646237 -0.23062755 -0.11143985  0.        ]",-0.0370632467101,[ 0.22903671  1.56249761],-0.54418,[ 0.20178872  0.95569372],[-0.35102212 -0.23219363]
43,"[[ 0.56930252 -0.88038789  0.15895638  0.04281124]
 [ 0.83929998 -0.16569017  0.          0.        ]]","[ 0.80408673  1.04651139  1.01422344 -2.25362282  1.37609909  0.37015221
 -0.14856477 -0.30255282 -0.24438122 -0.14294863  0.        ]",-0.0375405347476,[ 0.21915119  1.52492468],-0.544103,[-0.34354541  0.33856469],[-0.35102212 -0.23219363]
44,"[[ 0.59460897 -0.84394355  0.15895638  0.04281124]
 [ 1.68850085  3.7969188   0.          0.        ]]","[ 0.78392398  1.07979929  1.04660369 -2.2005091   1.37609689  0.37015198
 -0.09131381  0.27960188 -0.24007155 -0.05581365  0.        ]",-0.0335145585945,[-0.92749289 -1.35773807],-0.358486,[-0.87178111 -0.20674664],[-0.35102212 -0.23219363]
45,"[[ 0.59123862 -0.80847534  0.15895638  0.04281124]
 [-2.01318854 -0.23665487  0.          0.        ]]","[ 0.78665316  1.11117635  1.04232115 -2.146684    1.3760947   0.37015174
 -0.34087202 -0.31297866 -0.23118798 -0.02392026  0.        ]",-0.0332763918132,[ 1.04190503 -0.5971478 ],-0.296849,[ 0.04639998  0.41650587],[-0.35102212 -0.23219363]
46,"[[ 0.59107787 -0.83689765  0.15895638  0.04281124]
 [ 1.98380737 -2.59770006  0.          0.        ]]","[ 0.78678232  1.08611138  1.04211551 -2.18996954  1.3760925   0.37015151
 -0.07140462 -0.6598444  -0.23747964 -0.05498354  0.        ]",-0.0337474743442,[-0.25350951  1.33825686],-0.533192,[-0.45701492  0.56430191],[-0.35102212 -0.23219363]
47,"[[ 0.62028424 -0.84860442  0.15895638  0.04281124]
 [ 0.94030561  1.41365153  0.          0.        ]]","[ 0.76268025  1.07559628  1.07889173 -2.20740538  1.3760903   0.37015128
 -0.14175483 -0.07052784 -0.2481947  -0.01189089  0.        ]",-0.0310742707099,[ 0.22307475 -0.66597161],-0.331628,[-0.70584846  0.060801  ],[-0.35102212 -0.23219363]
48,"[[ 0.64776736 -0.8470725   0.15895638  0.04281124]
 [ 1.80512696 -1.25157493  0.          0.        ]]","[ 0.73908113  1.07697704  1.11280489 -2.20512876  1.37608811  0.37015105
 -0.08345065 -0.46208205 -0.25659267  0.0419035   0.        ]",-0.0289235354349,[-1.17520974  0.36544267],-0.505589,[-0.74216163  0.3536008 ],[-0.35102212 -0.23219363]
49,"[[ 0.64381059 -0.85732449  0.15895638  0.04281124]
 [-2.1875092   0.2214617   0.          0.        ]]","[ 0.74253221  1.06769135  1.10796325 -2.22023427  1.37608591  0.37015082
 -0.35262431 -0.24567463 -0.25732928  0.02330977  0.        ]",-0.0291697956033,[-0.49638172  0.04856998],-0.439003,[-0.09776783  0.3998369 ],[-0.35102212 -0.23219363]
