timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
39,"[[-3.09907443  1.45991866 -0.15159815 -0.09566378]
 [-0.18440429 -0.29456535  0.          0.        ]]","[-1.96023785  0.19268866  0.05958382  1.41905526 -1.3114431  -0.82558632
 -0.15654556 -0.2981738  -0.1756307  -0.05714063  0.        ]",-0.0478295205854,[ 0.20405606 -1.64163942],-1.13628,[-0.0090391  -0.06416294],[-0.58332431 -0.37897068]
40,"[[-3.09461576  1.41435641 -0.15159815 -0.09566378]
 [ 0.62757696 -4.24848265  0.          0.        ]]","[-1.95994086  0.2485752   0.05276377  1.40789659 -1.31144215 -0.82558595
 -0.08943323 -0.9447245  -0.22213264 -0.05767125  0.        ]",-0.0437392819311,[ 0.60966643  1.15848123],-1.08266,[ 0.40178999  1.12748933],[-0.58332431 -0.37897068]
41,"[[-3.05799063  1.36995335 -0.15159815 -0.09566378]
 [ 3.02692321 -0.20530707  0.          0.        ]]","[-1.95641075  0.30265572 -0.00319202  1.39339629 -1.31144119 -0.82558558
  0.10887883 -0.28357756 -0.22851652 -0.10243218  0.        ]",-0.0448104564079,[-0.7834307  0.1205235],-1.10146,[-0.66052532  0.13409173],[-0.58332431 -0.37897068]
42,"[[-3.02915969  1.37068276 -0.15159815 -0.09566378]
 [-0.13330204  0.27664653  0.          0.        ]]","[-1.952243    0.30177088 -0.04712297  1.39366214 -1.31144024 -0.82558521
 -0.15232188 -0.20476762 -0.19200245 -0.14276225  0.        ]",-0.0494608725964,[-0.68514462 -0.54641714],-1.11956,[-0.05085111  0.06258127],[-0.58332431 -0.37897068]
43,"[[-3.05899767  1.35445856 -0.15159815 -0.09566378]
 [-2.84146281 -1.8918461   0.          0.        ]]","[ -1.95652911e+00   3.21418240e-01  -1.65538704e-03   1.38749728e+00
  -1.31143929e+00  -8.25584839e-01  -3.76158276e-01  -5.59363157e-01
  -2.47223549e-01  -9.83447426e-02   0.00000000e+00]",-0.0430825692635,[ 0.66642867  0.76995071],-1.08166,[ 1.04518294  0.72738397],[-0.58332431 -0.37897068]
44,"[[-3.08880959  1.34757979 -0.15159815 -0.09566378]
 [-0.14870701  1.19369264  0.          0.        ]]","[-1.95950337  0.3297275   0.0438848   1.38474015 -1.31143833 -0.82558447
 -0.15359493 -0.05481032 -0.29073526 -0.0531794   0.        ]",-0.0376661219952,[ 0.6528746  0.9461651],-1.07234,[ 0.10560277 -0.13773397],[-0.58332431 -0.37897068]
45,"[[-3.06583998  1.40879995 -0.15159815 -0.09566378]
 [ 2.43711095  4.91592198  0.          0.        ]]","[-1.957323    0.25536519  0.00878833  1.40627209 -1.31143738 -0.8255841
  0.06012972  0.55385525 -0.19398802 -0.09694337  0.        ]",-0.0475430627414,[-1.91374176 -0.17141469],-1.11279,[-1.15987217 -1.18280053],[-0.58332431 -0.37897068]
46,"[[-3.05728415  1.49933991 -0.15159815 -0.09566378]
 [-1.56824715  4.14064457  0.          0.        ]]","[-1.95631066  0.14410021 -0.00426994  1.42564278 -1.31143643 -0.82558373
 -0.27092369  0.42708031 -0.08030387 -0.11274501  0.        ]",-0.0580158133292,[-0.09908046 -0.5117107 ],-1.12941,[-0.42311507 -1.20523822],[-0.58332431 -0.37897068]
47,"[[-3.09226805  1.56100169 -0.15159815 -0.09566378]
 [-1.92895467  2.03255648  0.          0.        ]]","[-1.95975634  0.06785357  0.04917332  1.43024337 -1.31143547 -0.82558335
 -0.30073704  0.08236172 -0.05231724 -0.06783014  0.        ]",-0.0592582028895,[ 0.06449137 -1.55991317],-1.17362,[-0.18054271 -0.93168962],[-0.58332431 -0.37897068]
48,"[[-3.12789651  1.56152058 -0.15159815 -0.09566378]
 [-1.63486293 -1.96733558  0.          0.        ]]","[-1.96141087  0.06721132  0.10369578  1.43025129 -1.31143452 -0.82558298
 -0.27642949 -0.5717082  -0.0935144  -0.02407967  0.        ]",-0.0544111494968,[ 0.2053604  -0.40571396],-1.13329,[ 0.34115425  0.10059851],[-0.58332431 -0.37897068]
49,"[[-3.15211153  1.50644494 -0.15159815 -0.09566378]
 [-0.78945083 -3.53500386  0.          0.        ]]","[-1.96146512  0.13532624  0.14077158  1.42652527 -1.31143357 -0.82558261
 -0.20655382 -0.82805604 -0.18393848  0.01026265  0.        ]",-0.0452752584722,[ 0.01171535 -0.55972755],-1.12156,[ 0.5616858   0.66416818],[-0.58332431 -0.37897068]
