timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[ 0.90638156 -0.4828887   0.17873874  0.15209693]
 [-4.62956138 -0.33565284  0.          0.        ]]","[ 0.44313595  1.06926899  1.2581914  -1.21928933  1.551193    1.31404949
 -0.53847688 -0.29452411 -0.81546596 -0.24536051  0.        ]",-0.0327918931241,[ 2.65036527  1.1642318 ],-1.98659,[ 1.94123518  0.25673038],[-0.6971519  -0.55525345]
19,"[[ 0.85438712 -0.44982182  0.17873874  0.15209693]
 [-0.58335944  3.62912286  0.          0.        ]]","[ 0.50255501  1.08836855  1.2083701  -1.16815951  1.55119193  1.31404877
 -0.16291728  0.39443379 -0.76271591 -0.31731231  0.        ]",-0.0354599256901,[-0.40439109 -0.82602087],-1.99505,[-0.2747516  -1.15757012],[-0.6971519  -0.55525345]
20,"[[ 0.82679692 -0.41077037  0.17873874  0.15209693]
 [-2.17037372  0.28716063  0.          0.        ]]","[ 0.53302633  1.10929439  1.18067828 -1.10672073  1.55119086  1.31404804
 -0.31022041 -0.18629814 -0.74587421 -0.32663923  0.        ]",-0.0356156629853,[ 0.51600657  0.11504327],-2.01391,[ 1.13718045 -0.25052378],[-0.6971519  -0.55525345]
21,"[[ 0.8042998  -0.4005215   0.17873874  0.15209693]
 [-0.08627742  0.73623058  0.          0.        ]]","[ 0.55730811  1.11448961  1.15747352 -1.09041759  1.5511898   1.31404732
 -0.11677908 -0.10826332 -0.72219252 -0.36495786  0.        ]",-0.0377517731181,[ 0.08398909 -0.42526981],-2.00034,[ 0.31120741 -0.53756464],[-0.6971519  -0.55525345]
22,"[[ 0.80593139 -0.40283943  0.17873874  0.15209693]
 [ 0.24832013 -0.96236229  0.          0.        ]]","[ 0.55556428  1.11332487  1.15917444 -1.09411045  1.55118873  1.3140466
 -0.08572244 -0.40342742 -0.72316261 -0.36432701  0.        ]",-0.037726632854,[ 1.4873107  -0.27240518],-1.93859,[ 0.51781827 -0.0857152 ],[-0.6971519  -0.55525345]
23,"[[ 0.85054444 -0.43273223  0.17873874  0.15209693]
 [ 4.19983292 -2.02336992  0.          0.        ]]","[ 0.50684335  1.0977433   1.20456238 -1.14140681  1.55118767  1.31404587
  0.28104852 -0.5877984  -0.76591312 -0.3023673   0.        ]",-0.034543427991,[-1.33317086  0.32816297],-2.00681,[-1.07430458  0.04337102],[-0.6971519  -0.55525345]
24,"[[ 0.89401061 -0.45974542  0.17873874  0.15209693]
 [ 0.16022984 -0.68243005  0.          0.        ]]","[ 0.4575027   1.08276594  1.2466195  -1.18359017  1.5511866   1.31404515
 -0.0938989  -0.35478336 -0.81028607 -0.24110701  0.        ]",-0.0322837802176,[ 0.67997399  0.62315353],-2.01366,[ 0.0990442   0.00697291],[-0.6971519  -0.55525345]
25,"[[ 0.92416399 -0.44851177  0.17873874  0.15209693]
 [ 2.84616217  1.79753529  0.          0.        ]]","[ 0.42223798  1.08909639  1.27449792 -1.16611342  1.55118553  1.31404443
  0.15540369  0.07615998 -0.85787264 -0.15933124  0.        ]",-0.0301450916739,[-1.55193197 -0.85502526],-1.95436,[-1.7546618  -0.91434693],[-0.6971519  -0.55525345]
26,"[[ 0.94084277 -0.44687155  0.17873874  0.15209693]
 [-1.16493036 -1.62212343  0.          0.        ]]","[ 0.40238104  1.09000808  1.2894506  -1.16355319  1.55118447  1.3140437
 -0.21689756 -0.51807379 -0.88270823 -0.1209928   0.        ]",-0.029903298804,[ 0.8822481  -0.29704732],-1.92615,[ 0.5046227   0.32163674],[-0.6971519  -0.55525345]
27,"[[ 0.95279794 -0.49080576  0.17873874  0.15209693]
 [ 2.34875423 -2.76747201  0.          0.        ]]","[ 0.38799798  1.0645062   1.29996044 -1.23139777  1.5511834   1.31404298
  0.1092354  -0.71710076 -0.87561178 -0.15447242  0.        ]",-0.0310413739511,[-1.1944489  -0.28072808],-1.94693,[-0.65768003  0.52065241],[-0.6971519  -0.55525345]
28,"[[ 0.95961792 -0.55674364  0.17873874  0.15209693]
 [-1.6534543  -3.82280943  0.          0.        ]]","[ 0.37973781  1.02214535  1.30587718 -1.33022583  1.55118234  1.31404226
 -0.26224139 -0.90048641 -0.85207884 -0.23030272  0.        ]",-0.0337545445096,[ 0.62703774  0.61225836],-2.01084,[ 1.25282919  1.16944921],[-0.6971519  -0.55525345]
29,"[[ 0.95175697 -0.60812567  0.17873874  0.15209693]
 [ 0.85901497 -1.32371706  0.          0.        ]]","[ 0.38925507  0.9858393   1.29905079 -1.40450228  1.55118127  1.31404154
 -0.02903906 -0.46621903 -0.81921259 -0.32020032  0.        ]",-0.0377170229207,[ 0.45283202 -0.06184883],-1.9983,[-0.06815767  0.4796837 ],[-0.6971519  -0.55525345]
30,"[[ 0.98674217 -0.63680034  0.17873874  0.15209693]
 [ 2.63360007 -1.5430138   0.          0.        ]]","[ 0.34649804  0.96436149  1.32884048 -1.44483045  1.5511802   1.31404081
  0.13567436 -0.5043261  -0.85315576 -0.28391533  0.        ]",-0.0370033932443,[-1.00575115  1.34235109],-2.03119,[-0.88398916  0.505983  ],[-0.6971519  -0.55525345]
31,"[[ 0.99918376 -0.62761229  0.17873874  0.15209693]
 [-1.37608605  2.44851028  0.          0.        ]]","[ 0.33104866  0.97133632  1.33906544 -1.43199774  1.55117914  1.31404009
 -0.23649671  0.18928119 -0.8736487  -0.24386565  0.        ]",-0.0357430919295,[-0.15869457 -0.13581231],-2.02816,[-0.15340462 -0.35947755],[-0.6971519  -0.55525345]
32,"[[ 0.96563809 -0.58452182  0.17873874  0.15209693]
 [-1.97647976  1.86249086  0.          0.        ]]","[ 0.37241322  1.00286776  1.31105013 -1.37069076  1.55117807  1.31403937
 -0.29222401  0.08744853 -0.84748657 -0.25606355  0.        ]",-0.0350324986857,[ 0.48633436 -0.07470676],-2.0009,[ 0.31213349 -0.25730631],[-0.6971519  -0.55525345]
33,"[[ 0.94580617 -0.55061684  0.17873874  0.15209693]
 [-0.01325453  1.52911764  0.          0.        ]]","[ 0.39642416  1.02628216  1.29383041 -1.32119987  1.551177    1.31403864
 -0.11000125  0.02951822 -0.83622766 -0.25211419  0.        ]",-0.0342193018534,[-0.17598268 -1.21662985],-1.93769,[-0.3799741  -0.37781933],[-0.6971519  -0.55525345]
34,"[[ 0.9385727  -0.56006357  0.17873874  0.15209693]
 [-0.70778875 -2.46049539  0.          0.        ]]","[ 0.40509742  1.01988315  1.28742946 -1.33509535  1.55117594  1.31403792
 -0.17446654 -0.66375724 -0.82235705 -0.28133165  0.        ]",-0.03536848489,[ 2.19943096 -0.0228146 ],-1.91542,[ 0.75017321  0.76220429],[-0.6971519  -0.55525345]
35,"[[ 0.96425076 -0.60970517  0.17873874  0.15209693]
 [ 3.26239064 -2.50350861  0.          0.        ]]","[ 0.37410351  0.98467625  1.30985922 -1.4067403   1.55117487  1.3140372
  0.19403789 -0.67123146 -0.83478886 -0.29476116  0.        ]",-0.03678380542,[-1.04611567  0.12933017],-2.01231,[-0.88001794  0.65714139],[-0.6971519  -0.55525345]
36,"[[ 0.98915546 -0.65412589  0.17873874  0.15209693]
 [-0.75854501 -1.9404522   0.          0.        ]]","[ 0.34351063  0.95096949  1.33083486 -1.46878458  1.55117381  1.31403647
 -0.17917771 -0.57338889 -0.8493844  -0.30331895  0.        ]",-0.0380071486611,[ 0.50543804  0.08165662],-2.00857,[ 0.57388246  0.84145486],[-0.6971519  -0.55525345]
37,"[[ 0.99419672 -0.68931236  0.17873874  0.15209693]
 [ 1.25597045 -1.57939395  0.          0.        ]]","[ 0.3372558   0.92283863  1.3349857  -1.51646158  1.55117274  1.31403575
  0.00780583 -0.51064759 -0.84259797 -0.34292724  0.        ]",-0.0401810390224,[-0.61957293  1.39470069],-2.07453,[-0.26106417  0.7018739 ],[-0.6971519  -0.55525345]
38,"[[ 0.99445968 -0.68085023  0.17873874  0.15209693]
 [-1.22142104  2.41230101  0.          0.        ]]","[ 0.33692891  0.92971692  1.33520063 -1.50511661  1.55117167  1.31403503
 -0.222141    0.18299016 -0.84603262 -0.33011784  0.        ]",-0.039523559797,[ 0.17087622  0.34034458],-2.07153,[-0.05924818 -0.23924842],[-0.6971519  -0.55525345]
39,"[[ 0.97705192 -0.61956462  0.17873874  0.15209693]
 [-0.52169145  3.71192838  0.          0.        ]]","[ 0.35844261  0.97737061  1.32073484 -1.42068111  1.55117061  1.31403431
 -0.15719335  0.40882667 -0.8475194  -0.28060308  0.        ]",-0.0365198029552,[-0.35202375 -0.44691747],-2.02469,[-0.66074562 -0.80315137],[-0.6971519  -0.55525345]
40,"[[ 0.95275497 -0.56381355  0.17873874  0.15209693]
 [-1.90339387  1.86932046  0.          0.        ]]","[ 0.38804885  1.01731395  1.29991359 -1.34058365  1.55116954  1.31403358
 -0.2854404   0.08863612 -0.83953543 -0.25524908  0.        ]",-0.0345765199607,[ 0.17540151 -0.61899384],-1.97347,[ 0.30760998 -0.31581607],[-0.6971519  -0.55525345]
41,"[[ 0.92203602 -0.5513923   0.17873874  0.15209693]
 [-1.17094489 -0.61890329  0.          0.        ]]","[ 0.42475245  1.02575749  1.27255456 -1.32233694  1.55116848  1.31403286
 -0.21745576 -0.34374329 -0.80448096 -0.30605572  0.        ]",-0.0361944286719,[ 1.38920662  0.01921091],-1.96559,[ 0.66811633  0.28374171],[-0.6971519  -0.55525345]
42,"[[ 0.93854229 -0.56289843  0.17873874  0.15209693]
 [ 2.80832475 -0.53199127  0.          0.        ]]","[ 0.40513316  1.01794094  1.28739668 -1.33924276  1.55116741  1.31403214
  0.15189292 -0.32864048 -0.82103264 -0.2854596   0.        ]",-0.0355702717568,[-1.05583167 -0.81149797],-1.99249,[-1.02483892  0.05578342],[-0.6971519  -0.55525345]
43,"[[ 0.95446957 -0.60565731  0.17873874  0.15209693]
 [-1.202266   -3.73323759  0.          0.        ]]","[ 0.38597571  0.98764234  1.30140467 -1.40098045  1.55116634  1.31403141
 -0.22036298 -0.88492201 -0.82376192 -0.31055706  0.        ]",-0.0372901504961,[ 1.22649524  0.96027799],-2.03441,[ 1.19005632  1.21976364],[-0.6971519  -0.55525345]
44,"[[ 0.97034288 -0.6414446   0.17873874  0.15209693]
 [ 2.77637205  0.14160486  0.          0.        ]]","[ 0.3666669   0.96079705  1.31505528 -1.45127161  1.55116528  1.31403069
  0.14892721 -0.21158902 -0.82995364 -0.3266334   0.        ]",-0.0385879206176,[-1.5207091  -0.66373538],-2.02091,[-1.15576458  0.056564  ],[-0.6971519  -0.55525345]
45,"[[ 0.98563445 -0.66499542  0.17873874  0.15209693]
 [-1.23387557 -2.48793306  0.          0.        ]]","[ 0.34786612  0.94240929  1.32790977 -1.48364697  1.55116421  1.31402997
 -0.22329698 -0.66852479 -0.84064701 -0.32661301  0.        ]",-0.0390582531282,[ 1.36565952  0.73532414],-2.02871,[ 0.91050839  1.03211474],[-0.6971519  -0.55525345]
46,"[[ 1.00088589 -0.68506065  0.17873874  0.15209693]
 [ 2.74578076  0.47155654  0.          0.        ]]","[ 0.32892395  0.92630017  1.34043836 -1.51076376  1.55116314  1.31402924
  0.14608787 -0.15425289 -0.85269019 -0.32217798  0.        ]",-0.0393354007416,[-1.16050643  0.13981096],-2.04762,[-1.29634154  0.0642713 ],[-0.6971519  -0.55525345]
47,"[[ 1.01556029 -0.67015501  0.17873874  0.15209693]
 [-1.26498043  1.01718259  0.          0.        ]]","[ 0.3105228   0.93830498  1.35221475 -1.49065962  1.55116208  1.31402852
 -0.22618414 -0.05943917 -0.877725   -0.2689211   0.        ]",-0.0374126615793,[ 0.92749977 -0.60871186],-1.94868,[ 0.09550923  0.132819  ],[-0.6971519  -0.55525345]
48,"[[ 1.02733646 -0.6742089   0.17873874  0.15209693]
 [ 2.43029226 -1.41446033  0.          0.        ]]","[ 0.295634    0.93506162  1.36146608 -1.49614993  1.55116101  1.3140278
  0.11680485 -0.48198692 -0.89177155 -0.24950925  0.        ]",-0.0371125227323,[-0.69551653  0.92998118],-2.03434,[-0.98316795  0.57437384],[-0.6971519  -0.55525345]
49,"[[ 1.04783925 -0.66526133  0.17873874  0.15209693]
 [-0.37068546  2.29684232  0.          0.        ]]","[ 0.26945963  0.94219704  1.37714665 -1.48400529  1.55115995  1.31402708
 -0.14317723  0.16292817 -0.92367008 -0.19349865  0.        ]",-0.0362033106269,[-0.10252857 -0.01673485],-2.02783,[-0.72381949 -0.28782991],[-0.6971519  -0.55525345]
