timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.6361751   1.8641626  -0.08589421 -0.02051865]
 [ 1.18177324  4.48023931  0.          0.        ]]","[ 0.7130042  -0.40036888  0.98573918  1.26417263 -0.7426399  -0.17852279
 -0.01510314  0.5251245   0.20997372  2.10378395  0.        ]",-0.165380321931,[ 0.06307441 -0.21878426],-2.19844,[ 0.19060594 -0.10922945],[-0.68937218 -0.50737441]
11,"[[ 0.66208293  1.94418531 -0.08589421 -0.02051865]
 [ 1.40824679  3.52521489  0.          0.        ]]","[ 0.68978105 -0.49652223  1.0169502   1.21828659 -0.74263965 -0.17852275
  0.00520634  0.36200402  0.12355339  2.00162611  0.        ]",-0.154904180499,[-0.91475043  0.31184699],-2.1047,[ 0.184582 -0.088938],[-0.68937218 -0.50737441]
12,"[[ 0.65363906  2.02638153 -0.08589421 -0.02051865]
 [-2.24050838  4.69051103  0.          0.        ]]","[ 0.69743663 -0.59218998  1.00684486  1.16028327 -0.74263939 -0.17852271
 -0.32200322  0.56103919  0.08735975  1.89723993  0.        ]",-0.146435502699,[ 0.65886643 -0.25764449],-2.10603,[ 0.88001752  0.05000395],[-0.68937218 -0.50737441]
13,"[[ 0.63544225  2.10902242 -0.08589421 -0.02051865]
 [ 0.41200992  3.577298    0.          0.        ]]","[ 0.71364885 -0.68456449  0.98484611  1.09125264 -0.74263914 -0.17852267
 -0.08413311  0.37089965  0.06739566  1.79141109  0.        ]",-0.138573479587,[ 0.72559122 -0.60538231],-2.07479,[ 0.50894392  0.07412791],[-0.68937218 -0.50737441]
14,"[[ 0.67242079  2.15580554 -0.08589421 -0.02051865]
 [ 3.2763004   1.10923802  0.          0.        ]]","[ 0.68029384 -0.73492417  1.02922999  1.04758751 -0.74263889 -0.17852263
  0.1727281  -0.05065094  0.00869852  1.71502471  0.        ]",-0.130998720635,[ 0.3590619  -0.03291232],-2.01139,[ 0.06902474  0.1366232 ],[-0.68937218 -0.50737441]
15,"[[ 0.75155757  2.17646123 -0.08589421 -0.02051865]
 [ 4.63285943  0.95683408  0.          0.        ]]","[ 0.60364365 -0.75667613  1.11981246  1.02728472 -0.74263863 -0.17852259
  0.29438034 -0.07668189 -0.0777004   1.65335069  0.        ]",-0.12335623173,[-0.58102459 -0.32809652],-1.91941,[-0.22234336 -0.14459103],[-0.68937218 -0.50737441]
16,"[[ 0.8202186   2.18237389 -0.08589421 -0.02051865]
 [ 2.24120451 -0.36116725  0.          0.        ]]","[ 0.53162732 -0.76284593  1.19318654  1.02135921 -0.74263838 -0.17852255
  0.07990356 -0.30179973 -0.14547118  1.61016438  0.        ]",-0.117881480698,[-0.48203131  0.2293695 ],-1.85868,[ 0.22407281  0.12854588],[-0.68937218 -0.50737441]
17,"[[ 0.84545202  2.18433546 -0.08589421 -0.02051865]
 [ 0.28864488  0.55427652  0.          0.        ]]","[ 0.50394432 -0.76488701  1.21885952  1.01938196 -0.74263813 -0.17852251
 -0.09519641 -0.14543959 -0.16958892  1.59316003  0.        ]",-0.115861554783,[ 0.80971507  0.25984743],-1.88912,[ 0.6218394   0.15189698],[-0.68937218 -0.50737441]
18,"[[ 0.88332733  2.20563252 -0.08589421 -0.02051865]
 [ 3.48823702  1.57203233  0.          0.        ]]","[ 0.46122229 -0.78686681  1.25603749  0.99756604 -0.74263787 -0.17852247
  0.19173393  0.0283957  -0.20633259  1.53921419  0.        ]",-0.110869533689,[ 0.02663838 -0.84234049],-1.83525,[-0.07086796 -0.40378213],[-0.68937218 -0.50737441]
19,"[[ 0.95345892  2.20329609 -0.08589421 -0.02051865]
 [ 3.52478662 -1.7944557   0.          0.        ]]","[ 0.37860021 -0.7844717   1.32041396  0.99999034 -0.74263762 -0.17852243
  0.19501155 -0.54660905 -0.26781988  1.49633545  0.        ]",-0.105926714933,[ 0.17048513  0.1097166 ],-1.78151,[-0.00402763 -0.00296438],[-0.68937218 -0.50737441]
20,"[[ 1.03002541  2.17212146 -0.08589421 -0.02051865]
 [ 4.12984517 -1.32457655  0.          0.        ]]","[ 0.28359312 -0.75212995  1.3837641   1.0315993  -0.74263737 -0.17852239
  0.24927145 -0.46635233 -0.33474602  1.48564032  0.        ]",-0.103340460352,[-0.82282757 -0.71386318],-1.70184,[-0.17279536 -0.28329551],[-0.68937218 -0.50737441]
21,"[[ 1.07912287  2.11753417 -0.08589421 -0.02051865]
 [ 0.79105251 -4.1248052   0.          0.        ]]","[ 0.22028083 -0.69383434  1.42041012  1.08354691 -0.74263712 -0.17852235
 -0.05014221 -0.94463842 -0.38109096  1.52614531  0.        ]",-0.105222218953,[ 0.52553226  0.00191296],-1.73722,[ 0.73093462  0.62899846],[-0.68937218 -0.50737441]
22,"[[ 1.11565915  2.035932   -0.08589421 -0.02051865]
 [ 2.85567453 -4.035719    0.          0.        ]]","[ 0.1720629  -0.60307018  1.44559968  1.15284163 -0.74263686 -0.17852231
  0.13500738 -0.92942188 -0.41780578  1.61486719  0.        ]",-0.111029969716,[ 0.40103016 -0.08646119],-1.74851,[ 0.14336526  0.31312931],[-0.68937218 -0.50737441]
23,"[[ 1.18813229  1.95258268 -0.08589421 -0.02051865]
 [ 4.386523   -4.29834928  0.          0.        ]]","[ 0.07390709 -0.50644762  1.49017094  1.21285415 -0.74263661 -0.17852227
  0.27228963 -0.97427942 -0.48911363  1.67037375  0.        ]",-0.11415260165,[ 0.09789929 -0.07991464],-1.71887,[-0.27436644  0.14364684],[-0.68937218 -0.50737441]
24,"[[ 1.27887907  1.86429356 -0.08589421 -0.02051865]
 [ 4.68715009 -4.5297939   0.          0.        ]]","[-0.05303431 -0.40052491  1.5355712   1.26409871 -0.74263636 -0.17852223
  0.29924898 -1.01381032 -0.58125931  1.70696422  0.        ]",-0.11620824329,[-0.69378851  1.75243321],-1.63852,[-0.36769769  0.12863988],[-0.68937218 -0.50737441]
25,"[[ 1.34413421  1.81432795 -0.08589421 -0.02051865]
 [ 1.84784137 -0.48024621  0.          0.        ]]","[-0.14654904 -0.33925582  1.56086848  1.28732945 -0.7426361  -0.17852219
  0.04462741 -0.32213671 -0.64898465  1.70685383  0.        ]",-0.116117387335,[-0.08111407 -0.43532834],-1.66933,[ 0.11733764 -0.60026383],[-0.68937218 -0.50737441]
26,"[[ 1.37750492  1.78752408 -0.08589421 -0.02051865]
 [ 1.4904221  -2.19442736  0.          0.        ]]","[-0.19494486 -0.30606288  1.57138615  1.29804467 -0.74263585 -0.17852214
  0.01257501 -0.61492329 -0.68394514  1.70647173  0.        ]",-0.116179668722,[ 0.52796741  1.97949541],-1.67629,[ 0.32091135 -0.10931218],[-0.68937218 -0.50737441]
27,"[[ 1.42797857  1.78379643 -0.08589421 -0.02051865]
 [ 3.55009518  1.80831614  0.          0.        ]]","[-0.26872929 -0.30143054  1.58415141  1.29943694 -0.7426356  -0.1785221
  0.19728097  0.06875618 -0.73490412  1.64902161  0.        ]",-0.112201011611,[-0.90175399 -2.19522655],-1.60227,[-0.50648701 -1.41893804],[-0.68937218 -0.50737441]
28,"[[ 1.4624708   1.77988001 -0.08589421 -0.02051865]
 [-0.08875801 -2.18663657  0.          0.        ]]","[-0.31947208 -0.29655957  1.59068295  1.30087413 -0.74263535 -0.17852206
 -0.12904176 -0.61359258 -0.76866531  1.60983503  0.        ]",-0.109607167434,[-0.69856661 -0.65089122],-1.54496,[ 0.73926747  0.06499702],[-0.68937218 -0.50737441]
29,"[[ 1.43297651  1.71072669 -0.08589421 -0.02051865]
 [-2.85141717 -4.72025178  0.          0.        ]]","[-0.27606767 -0.20995446  1.58520609  1.32191342 -0.74263509 -0.17852202
 -0.3767897  -1.04634063 -0.74316185  1.75011852  0.        ]",-0.119785559656,[ 1.58335415  1.44238463],-1.70716,[ 1.66788316  1.14225006],[-0.68937218 -0.50737441]
30,"[[ 1.41621911  1.65698107 -0.08589421 -0.02051865]
 [ 1.16224931 -0.66781684  0.          0.        ]]","[-0.25148363 -0.14203833  1.58151302  1.33253884 -0.74263484 -0.17852198
 -0.01685453 -0.35417339 -0.72251867  1.85074185  0.        ]",-0.127128253335,[ 0.42670209 -0.81484163],-1.7263,[ 0.27021855 -0.38453209],[-0.68937218 -0.50737441]
31,"[[ 1.45618215  1.61138276 -0.08589421 -0.02051865]
 [ 2.82849774 -3.88131081  0.          0.        ]]","[-0.31020442 -0.0841619   1.58962133  1.33760005 -0.74263459 -0.17852194
  0.1325703  -0.90304684 -0.76468058  1.86615031  0.        ]",-0.12859348291,[ 0.60157997  0.58399169],-1.71182,[ 0.01795954  0.25343728],[-0.68937218 -0.50737441]
32,"[[ 1.53607358  1.55772376 -0.08589421 -0.02051865]
 [ 5.1528856  -1.49256699  0.          0.        ]]","[-0.42831294 -0.01592598  1.59863094  1.33889287 -0.74263433 -0.1785219
  0.34101536 -0.49504253 -0.85229651  1.83558522  0.        ]",-0.127377663503,[-0.87176352 -0.62420769],-1.60996,[-0.79357409 -0.69407499],[-0.68937218 -0.50737441]
33,"[[ 1.60349675  1.5033761  -0.08589421 -0.02051865]
 [ 1.60129067 -3.93403985  0.          0.        ]]","[-0.52827491  0.05313603  1.59873278  1.33505983 -0.74263408 -0.17852186
  0.02251736 -0.91205267 -0.92552182  1.81635625  0.        ]",-0.127246137292,[-0.08905037 -0.10245577],-1.60606,[ 0.29283935  0.44070253],[-0.68937218 -0.50737441]
34,"[[ 1.63166963  1.42140706 -0.08589421 -0.02051865]
 [ 1.2172838  -4.26177044  0.          0.        ]]","[-0.57000494  0.15675401  1.59673889  1.31951943 -0.74263383 -0.17852182
 -0.0119194  -0.96802958 -0.95187487  1.8937392   0.        ]",-0.133418331487,[ 0.53098425  0.32873505],-1.66946,[ 0.39520353  0.61564106],[-0.68937218 -0.50737441]
35,"[[ 1.67685334  1.3500736  -0.08589421 -0.02051865]
 [ 3.29414257 -2.87620368  0.          0.        ]]","[-0.63676828  0.24591721  1.59104135  1.29651819 -0.74263358 -0.17852178
  0.17432805 -0.73137058 -0.99718212  1.9270541   0.        ]",-0.136827507642,[-0.40320801 -0.97703141],-1.63321,[-0.2966336   0.00945377],[-0.68937218 -0.50737441]
36,"[[ 1.72608188  1.25430893 -0.08589421 -0.02051865]
 [ 1.63428484 -6.68755095  0.          0.        ]]","[-0.70913891  0.36331071  1.58134032  1.25198954 -0.74263332 -0.17852174
  0.02547613 -1.38235875 -1.04216057  1.98632262  0.        ]",-0.142181237348,[ 0.59943563  1.47968148],-1.68791,[ 0.5000174   1.28904486],[-0.68937218 -0.50737441]
37,"[[ 1.78223186  1.16160811 -0.08589421 -0.02051865]
 [ 3.97287492 -2.59618086  0.          0.        ]]","[-0.79099633  0.47350364  1.56585778  1.19434104 -0.74263307 -0.1785217
  0.23519507 -0.68354091 -1.0938237   2.02567801  0.        ]",-0.146349410742,[-0.81491945 -0.03056246],-1.64451,[-0.50070417 -0.03310391],[-0.68937218 -0.50737441]
38,"[[ 1.82854779  1.10899434 -0.08589421 -0.02051865]
 [ 0.66974263 -2.66495394  0.          0.        ]]","[-0.85779023  0.53417134  1.54957629  1.15544212 -0.74263282 -0.17852166
 -0.06102174 -0.69528732 -1.14085278  2.02028119  0.        ]",-0.147309276088,[ 1.240638    0.14371893],-1.77842,[ 0.61741459  0.33421099],[-0.68937218 -0.50737441]
39,"[[ 1.88150767  1.06192333 -0.08589421 -0.02051865]
 [ 4.61308891 -2.04423187  0.          0.        ]]","[-0.93316378  0.58712338  1.52711818  1.1169571  -0.74263256 -0.17852162
  0.29260791 -0.58926603 -1.19691656  1.99194214  0.        ]",-0.147086296129,[-0.66957185 -0.90351981],-1.64948,[-0.6236757  -0.16667849],[-0.68937218 -0.50737441]
40,"[[ 1.94628195  0.98555707 -0.08589421 -0.02051865]
 [ 1.87349618 -5.58059259  0.          0.        ]]","[-1.02360239  0.67006019  1.49416848  1.04734855 -0.74263231 -0.17852158
  0.04692783 -1.19328607 -1.25982134  1.97940312  0.        ]",-0.148412273611,[ 1.07052337  0.54714048],-1.73994,[ 0.61235237  1.165097  ],[-0.68937218 -0.50737441]
41,"[[ 2.02307074  0.89677835 -0.08589421 -0.02051865]
 [ 5.79228645 -3.30488667  0.          0.        ]]","[-1.12783129  0.76129761  1.44747561  0.95575124 -0.74263206 -0.17852154
  0.39835547 -0.80458864 -1.33239664  1.95538941  0.        ]",-0.149575618292,[-0.90038351 -0.34459978],-1.62453,[-0.78319287  0.28305322],[-0.68937218 -0.50737441]
42,"[[ 2.10202798  0.81765767 -0.08589421 -0.02051865]
 [ 2.11571558 -4.6028355   0.          0.        ]]","[-1.23101495  0.83736093  1.39110763  0.86500458 -0.74263181 -0.1785215
  0.06864931 -1.0262816  -1.40729287  1.90560285  0.        ]",-0.149467017983,[ 1.13812133  1.63069605],-1.7604,[ 0.7021029   1.17682076],[-0.68937218 -0.50737441]
43,"[[ 2.18360458  0.76622998 -0.08589421 -0.02051865]
 [ 6.02889798 -0.5534456   0.          0.        ]]","[-1.33269792  0.88391092  1.32434095  0.80169221 -0.74263155 -0.17852146
  0.41957418 -0.33463399 -1.48838856  1.80307866  0.        ]",-0.146756741227,[-1.33573563  0.31952486],-1.63051,[-1.17138338 -0.11047149],[-0.68937218 -0.50737441]
44,"[[ 2.2632864   0.76797779 -0.08589421 -0.02051865]
 [ 1.95286256  0.72398131  0.          0.        ]]","[-1.42654713  0.88236762  1.2511777   0.80389736 -0.7426313  -0.17852142
  0.05404485 -0.1164457  -1.57105019  1.61957538  0.        ]",-0.140104495447,[ 0.75326136 -0.01248231],-1.84219,[ 0.0767076  0.1653401],[-0.68937218 -0.50737441]
45,"[[ 2.3318574   0.78180777 -0.08589421 -0.02051865]
 [ 4.89444661  0.65922629  0.          0.        ]]","[-1.50252117  0.87006015  1.18228449  0.82121642 -0.74263105 -0.17852138
  0.31783921 -0.12750603 -1.6329075   1.43750234  0.        ]",-0.13368366389,[-0.3162351   0.51528654],-1.76365,[-0.98466015  0.09500575],[-0.68937218 -0.50737441]
46,"[[ 2.41621557  0.81533635 -0.08589421 -0.02051865]
 [ 3.54587316  2.68687708  0.          0.        ]]","[-1.58935668  0.83951127  1.09050538  0.86221728 -0.74263079 -0.17852134
  0.1969022   0.21882277 -1.69162564  1.1826314   0.        ]",-0.125000752373,[ 0.05057711  0.88109269],-1.82801,[-0.79387569 -0.07590151],[-0.68937218 -0.50737441]
47,"[[ 2.48842745  0.90354325 -0.08589421 -0.02051865]
 [ 3.67493014  6.12236285  0.          0.        ]]","[-1.6574421   0.75455468  1.00624635  0.96311826 -0.74263054 -0.1785213
  0.20847569  0.80561389 -1.70891425  0.87527929  0.        ]",-0.113747156765,[-0.77254958 -1.27952018],-1.91118,[-1.39820671 -0.84848785],[-0.68937218 -0.50737441]
48,"[[ 2.53054233  0.9850557  -0.08589421 -0.02051865]
 [ 0.54690272  2.04247615  0.          0.        ]]","[-1.69433729  0.67058922  0.95486446  1.04686019 -0.74263029 -0.17852126
 -0.07203872  0.10875676 -1.6907557   0.65642033  0.        ]",-0.105379899523,[ 0.02863156  1.62477141],-1.86769,[ 0.27844083  0.6828202 ],[-0.68937218 -0.50737441]
49,"[[ 2.54249773  1.06522704 -0.08589421 -0.02051865]
 [ 0.64833663  5.96159646  0.          0.        ]]","[-1.70442013  0.58344743  0.93999367  1.11976607 -0.74263004 -0.17852121
 -0.06294234  0.77815435 -1.65361885  0.51941041  0.        ]",-0.0988498815019,[-0.79066782 -1.83601073],-1.96494,[-0.45496458 -0.58964217],[-0.68937218 -0.50737441]
