timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.03158476   3.12485674  -0.12138898  -0.03223297]
 [ -2.00837822  10.44129259   0.           0.        ]]","[ 0.41778616 -0.7357799  -1.2213786  -0.58221677 -1.04335273 -0.26885951
 -0.29796558  1.10772314  0.63174858  0.34615287  0.        ]",-0.132832593821,[-1.68462166  0.07397076],-0.763063,[-0.09993643  0.63232732],[-0.18495646 -0.12729757]
11,"[[-1.11108591  3.16835307 -0.12138898 -0.03223297]
 [-5.92849912 -2.26642881  0.          0.        ]]","[ 0.32019092 -0.73549662 -1.27873018 -0.69250631 -1.04334998 -0.26885914
 -0.56903565 -0.59289585  0.54973298  0.29692785  0.        ]",-0.12041159727,[ 0.19639905 -0.09545557],-0.613925,[-0.05954325  0.69681984],[-0.18495646 -0.12729757]
12,"[[-1.22067719  3.10587736 -0.12138898 -0.03223297]
 [-5.0335829  -3.41940293  0.          0.        ]]","[ 0.17936214 -0.73513359 -1.34374064 -0.5341026  -1.04334723 -0.26885878
 -0.50715255 -0.7471921   0.6083494   0.32501116  0.        ]",-0.129000938688,[ 0.36131005  0.87498021],-0.64058,[-0.03775701  0.73123181],[-0.18495646 -0.12729757]
13,"[[-1.30599521  3.05366711 -0.12138898 -0.03223297]
 [-3.50332304 -1.88111263  0.          0.        ]]","[ 0.06565098 -0.73096226 -1.38262745 -0.40197148 -1.04334447 -0.26885841
 -0.40133639 -0.54132812  0.65686883  0.33419496  0.        ]",-0.135555906164,[ 0.23794733 -0.84819763],-0.680549,[-0.09980659  0.67867243],[-0.18495646 -0.12729757]
14,"[[-1.36591473  2.98272187 -0.12138898 -0.03223297]
 [-2.49199367 -5.20234313  0.          0.        ]]","[-0.01585119 -0.71967323 -1.40362626 -0.22346847 -1.04334172 -0.26885805
 -0.33140368 -0.98579275  0.7194554   0.33589615  0.        ]",-0.143645083543,[-0.33168783  1.53436243],-0.735846,[  5.83827496e-05   8.08711290e-01],[-0.18495646 -0.12729757]
15,"[[-1.42843384  2.91943563 -0.12138898 -0.03223297]
 [-3.75571158 -1.13982081  0.          0.        ]]","[-0.10197363 -0.7041802  -1.41989083 -0.06591225 -1.04333897 -0.26885769
 -0.41878778 -0.44212084  0.77623712  0.32494077  0.        ]",-0.150585612534,[ 0.22057409  0.79467806],-0.743251,[-0.05115089  0.73059726],[-0.18495646 -0.12729757]
16,"[[-1.4940386   2.92843673 -0.12138898 -0.03223297]
 [-2.80792576  2.02937006  0.          0.        ]]","[-0.19317451 -0.70669189 -1.43069131 -0.08819924 -1.04333621 -0.26885732
 -0.35324885 -0.01800015  0.77378583  0.31335331  0.        ]",-0.149877679764,[ 1.36165655  0.37528377],-0.667367,[-0.13981226  0.61581844],[-0.18495646 -0.12729757]
17,"[[-1.50991413  2.98353187 -0.12138898 -0.03223297]
 [ 1.2069995   3.47532688  0.          0.        ]]","[-0.21532809 -0.71983445 -1.43233061 -0.22549668 -1.04333346 -0.26885696
 -0.07562044  0.17550673  0.73035681  0.31663469  0.        ]",-0.144361136936,[ 0.07523862  2.02206465],-0.699809,[-0.17190844  0.59591168],[-0.18495646 -0.12729757]
18,"[[-1.48302618  3.02477495 -0.12138898 -0.03223297]
 [ 1.48087605  0.55738023  0.          0.        ]]","[-0.17782198 -0.7271382  -1.4293169  -0.32909036 -1.04333071 -0.26885659
 -0.05668204 -0.21499158  0.693154    0.32229819  0.        ]",-0.139763021709,[ 0.17957822 -0.57019782],-0.686968,[-0.18146931  0.6139766 ],[-0.18495646 -0.12729757]
19,"[[-1.4465701   3.01286803 -0.12138898 -0.03223297]
 [ 2.16246173 -1.72579753  0.          0.        ]]","[-0.12711601 -0.72525156 -1.42350043 -0.29912278 -1.04332795 -0.26885623
 -0.0095509  -0.5205408   0.70169111  0.32583874  0.        ]",-0.140991414865,[-0.32950993  0.2085291 ],-0.724025,[-0.17532057  0.66710567],[-0.18495646 -0.12729757]
20,"[[-1.41683975  2.9869787  -0.12138898 -0.03223297]
 [ 0.81506368 -0.86600079  0.          0.        ]]","[-0.08593214 -0.72052413 -1.41728485 -0.23412946 -1.0433252  -0.26885586
 -0.10272243 -0.40547637  0.72035928  0.32928646  0.        ]",-0.143520822517,[-0.59810868  1.43967998],-0.744772,[-0.17059281  0.66141057],[-0.18495646 -0.12729757]
21,"[[-1.4244584   3.00955751 -0.12138898 -0.03223297]
 [-1.56902243  2.24075497  0.          0.        ]]","[-0.09646909 -0.72469231 -1.4189965  -0.29079826 -1.04332245 -0.2688555
 -0.26758021  0.01029119  0.70261766  0.32824233  0.        ]",-0.141199132783,[ 0.63605648  0.54280934],-0.667199,[-0.17610087  0.58162636],[-0.18495646 -0.12729757]
22,"[[-1.43026127  3.0240219  -0.12138898 -0.03223297]
 [ 0.98026897 -0.13192601  0.          0.        ]]","[-0.10450269 -0.72701879 -1.42024086 -0.32719242 -1.04331969 -0.26885514
 -0.0912979  -0.30723739  0.69044581  0.3273768   0.        ]",-0.139602376078,[ 0.84681248  1.27228079],-0.64822,[-0.18263245  0.62732452],[-0.18495646 -0.12729757]
23,"[[-1.37721124  3.01774545 -0.12138898 -0.03223297]
 [ 4.313631   -0.36707727  0.          0.        ]]","[-0.03133752 -0.72604023 -1.40694617 -0.31139138 -1.04331694 -0.26885477
  0.1392025  -0.33870656  0.69180859  0.33275415  0.        ]",-0.139978229473,[ 0.45809871  0.56510927],-0.685017,[-0.18534684  0.68166709],[-0.18495646 -0.12729757]
24,"[[-1.2735975   3.01094866 -0.12138898 -0.03223297]
 [ 6.04198465 -0.28430168  0.          0.        ]]","[ 0.10919345 -0.72492366 -1.36903281 -0.29429434 -1.04331419 -0.26885441
  0.25871722 -0.32762846  0.68805349  0.34328034  0.        ]",-0.139898195704,[-0.30919714 -1.08687297],-0.744546,[-0.18959409  0.72002268],[-0.18495646 -0.12729757]
25,"[[-1.16624251  2.96559048 -0.12138898 -0.03223297]
 [ 4.69799313 -4.23833645  0.          0.        ]]","[ 0.25014531 -0.71596676 -1.31345854 -0.18062911 -1.04331143 -0.26885404
  0.16578034 -0.85678536  0.7131683   0.36288749  0.        ]",-0.143873421135,[ 0.97898912 -0.08278491],-0.708506,[-0.14892034  0.80570471],[-0.18495646 -0.12729757]
26,"[[-1.03432618  2.87837802 -0.12138898 -0.03223297]
 [ 8.48101939 -4.4821119   0.          0.        ]]","[ 0.41450049 -0.69140921 -1.2234161   0.03515367 -1.04330868 -0.26885368
  0.42737531 -0.88940723  0.76488029  0.40255165  0.        ]",-0.152054946523,[ 0.20051389  0.52542836],-0.798164,[-0.16015375  0.89662623],[-0.18495646 -0.12729757]
27,"[[-0.85842487  2.81049952 -0.12138898 -0.03223297]
 [ 9.10702502 -2.31297316  0.          0.        ]]","[ 0.61386575 -0.66571653 -1.06867185  0.19971175 -1.04330593 -0.26885331
  0.47066281 -0.59911551  0.78712885  0.45638017  0.        ]",-0.157174970771,[ 0.25561821  1.85662638],-0.796838,[-0.14794645  0.95749903],[-0.18495646 -0.12729757]
28,"[[-0.66793792  2.80442634 -0.12138898 -0.03223297]
 [ 9.93891437  1.69230217  0.          0.        ]]","[ 0.79776668 -0.66314026 -0.86158484  0.21426078 -1.04330317 -0.26885295
  0.52818708 -0.06309849  0.7510132   0.49398473  0.        ]",-0.154446068303,[-1.21834805  1.51232103],-0.850232,[-0.11929144  1.00149798],[-0.18495646 -0.12729757]
29,"[[-0.51085567  2.8776616  -0.12138898 -0.03223297]
 [ 5.78316522  5.61815475  0.          0.        ]]","[ 0.91977766 -0.69116422 -0.66504675  0.03690668 -1.04330042 -0.26885259
  0.24081658  0.46228943  0.67020061  0.47006925  0.        ]",-0.143319526294,[ 2.12743485  2.19277716],-0.645821,[-0.03642468  0.99406606],[-0.18495646 -0.12729757]
30,"[[-0.35661356  3.02863764 -0.12138898 -0.03223297]
 [ 9.62815976  7.46795942  0.          0.        ]]","[ 1.01035959 -0.72769469 -0.45438177 -0.33882142 -1.04329767 -0.26885222
  0.50669758  0.70984381  0.57389184  0.36000745  0.        ]",-0.126128544878,[-0.81782402  0.65043497],-0.719053,[-0.05558713  0.97730035],[-0.18495646 -0.12729757]
31,"[[-0.19845494  3.07646815 -0.12138898 -0.03223297]
 [ 6.19921301 -0.46567775  0.          0.        ]]","[ 1.07090862 -0.73319176 -0.2254455  -0.4596233  -1.04329491 -0.26885186
  0.26958494 -0.35189946  0.54517884  0.3074621   0.        ]",-0.120257060892,[-1.6646367   0.70369275],-0.723312,[-0.06410885  0.99354142],[-0.18495646 -0.12729757]
32,"[[-0.1154276   3.05352358 -0.12138898 -0.03223297]
 [ 2.11714742 -1.35029058  0.          0.        ]]","[ 1.08905283 -0.73092034 -0.10192308 -0.40160882 -1.04329216 -0.26885149
 -0.01269094 -0.47028494  0.54407748  0.32465004  0.        ]",-0.120832641658,[ 0.82669707  1.01723135],-0.620285,[-0.03218761  0.99688745],[-0.18495646 -0.12729757]
33,"[[-0.04066454  3.03049417 -0.12138898 -0.03223297]
 [ 5.34839112 -0.90950246  0.          0.        ]]","[ 1.09720163 -0.72795878  0.01035161 -0.34349798 -1.04328941 -0.26885113
  0.2107504  -0.41129436  0.54107075  0.34072478  0.        ]",-0.121152052378,[ 0.44834066  1.25907522],-0.632061,[-0.02345343  1.04234838],[-0.18495646 -0.12729757]
34,"[[ 0.0830514   3.01680231 -0.12138898 -0.03223297]
 [ 7.01763877 -0.48685821  0.          0.        ]]","[ 1.09353356 -0.72587433  0.19659081 -0.30901739 -1.04328666 -0.26885076
  0.32617914 -0.35473199  0.53049586  0.34351155  0.        ]",-0.119950757433,[-1.53773904  0.0474449 ],-0.709887,[-0.00725356  1.07264459],[-0.18495646 -0.12729757]
35,"[[ 0.18228549  3.00882586 -0.12138898 -0.03223297]
 [ 2.91942863 -0.30528191  0.          0.        ]]","[ 1.07517641 -0.72454852  0.34472971 -0.28895679 -1.0432839  -0.2688504
  0.04278577 -0.33043141  0.52107179  0.34177537  0.        ]",-0.118692898628,[ 0.47654155  1.26917414],-0.604772,[ 0.02661839  1.06001604],[-0.18495646 -0.12729757]
36,"[[ 0.25902484  3.00530848 -0.12138898 -0.03223297]
 [ 4.74840926 -0.0889025   0.          0.        ]]","[ 1.05168506 -0.7239372   0.45751979 -0.28011715 -1.04328115 -0.26885004
  0.16926065 -0.30147319  0.51376664  0.33737365  0.        ]",-0.117579582135,[-0.11629534  0.07902101],-0.638762,[ 0.03317255  1.07685494],[-0.18495646 -0.12729757]
37,"[[ 0.34843005  3.00333299 -0.12138898 -0.03223297]
 [ 4.19396007 -0.0916141   0.          0.        ]]","[ 1.01429168 -0.72358629  0.58601565 -0.27515416 -1.0432784  -0.26884967
  0.13091995 -0.30183566  0.50578422  0.32933796  0.        ]",-0.116218120265,[ 1.6366366   2.08475414],-0.527759,[ 0.04024523  1.07223821],[-0.18495646 -0.12729757]
38,"[[ 0.47120112  3.00283825 -0.12138898 -0.03223297]
 [ 8.07022822  0.01207193  0.          0.        ]]","[ 0.94590663 -0.72349658  0.75556774 -0.27391119 -1.04327564 -0.26884931
  0.39896627 -0.28795905  0.49624909  0.31525296  0.        ]",-0.114397222946,[-1.2174103   0.67205683],-0.636333,[ 0.01238409  1.07916892],[-0.18495646 -0.12729757]
39,"[[  5.91277899e-01   3.00288677e+00  -1.21388983e-01  -3.22329681e-02]
 [  3.95117645e+00  -2.74265139e-03   0.00000000e+00   0.00000000e+00]]","[ 0.86086425 -0.72350386  0.91145574 -0.27403268 -1.04327289 -0.26884894
  0.11413024 -0.28994128  0.48865375  0.29972702  0.        ]",-0.112770788011,[ 1.26983136  2.43652498],-0.513855,[ 0.04750472  1.05645108],[-0.18495646 -0.12729757]
40,"[[ 0.70924148  3.00316173 -0.12138898 -0.03223297]
 [ 7.83224764  0.02038369  0.          0.        ]]","[ 0.76102513 -0.72355158  1.0528342  -0.2747229  -1.04327014 -0.26884858
  0.38250935 -0.28684591  0.482929    0.28348215  0.        ]",-0.111369403113,[ 2.65776953 -0.15271639],-0.464114,[ 0.01429844  1.05681813],[-0.18495646 -0.12729757]
41,"[[  0.90405531   2.99749942  -0.12138898  -0.03223297]
 [ 11.63645617  -0.58460741   0.           0.        ]]","[ 0.56459138 -0.72251945  1.25560428 -0.26050624 -1.04326739 -0.26884821
  0.64557302 -0.3678111   0.4739335   0.25939851  0.        ]",-0.109267527486,[-0.74266353  1.1023674 ],-0.575447,[-0.03061178  1.04146743],[-0.18495646 -0.12729757]
42,"[[ 1.10497194  3.00702279 -0.12138898 -0.03223297]
 [ 8.46571939  0.29574247  0.          0.        ]]","[ 0.32781481 -0.7242281   1.41773368 -0.28442259 -1.04326463 -0.26884785
  0.4263126  -0.24999375  0.47925993  0.22383412  0.        ]",-0.108666145948,[ 0.30765318  2.64619362],-0.508463,[-0.00551143  1.01138115],[-0.18495646 -0.12729757]
43,"[[ 1.28482612  3.00838861 -0.12138898 -0.03223297]
 [ 9.51620198 -0.05494881  0.          0.        ]]","[ 0.09411238 -0.72446243  1.51707323 -0.28785486 -1.04326188 -0.26884749
  0.49895387 -0.29692633  0.48389709  0.19807728  0.        ]",-0.108438211637,[ 0.54657717  0.42366006],-0.540421,[-0.03342159  0.98415571],[-0.18495646 -0.12729757]
44,"[[  1.49497264   3.00621071  -0.12138898  -0.03223297]
 [ 11.4918684   -0.12274411   0.           0.        ]]","[-0.1945164  -0.72408402  1.57392593 -0.28238111 -1.04325913 -0.26884712
  0.63557242 -0.30599896  0.49179193  0.17055774  0.        ]",-0.108682663914,[ 0.82691909  0.88477551],-0.526454,[-0.06367745  0.95792031],[-0.18495646 -0.12729757]
45,"[[  1.7553767    3.00460248  -0.12138898  -0.03223297]
 [ 14.5383846   -0.04915056   0.           0.        ]]","[-0.5572094  -0.72380032  1.55265488 -0.27834008 -1.04325637 -0.26884676
  0.84624096 -0.29614951  0.50922237  0.1394465   0.        ]",-0.110219960261,[ 0.60131024  0.57447544],-0.546142,[-0.10017344  0.92817247],[-0.18495646 -0.12729757]
46,"[[  2.06714366   3.00363099  -0.12138898  -0.03223297]
 [ 16.631337    -0.04231068   0.           0.        ]]","[-0.96661875 -0.72362679  1.39642941 -0.2758993  -1.04325362 -0.26884639
  0.99096878 -0.29523372  0.5394536   0.11021929  0.        ]",-0.113654292369,[-0.17474751  1.34549284],-0.582927,[-0.13012347  0.88501322],[-0.18495646 -0.12729757]
47,"[[  2.38952523e+00   3.00341850e+00  -1.21388983e-01  -3.22329681e-02]
 [  1.56102216e+01   6.68053353e-03   0.00000000e+00   0.00000000e+00]]","[-1.32200116 -0.72358759  1.10085046 -0.27536518 -1.04325087 -0.26884603
  0.92035521 -0.28867681  0.57809289  0.09267339  0.        ]",-0.118533494102,[-1.45946691  2.15965513],-0.637474,[-0.13338894  0.80659735],[-0.18495646 -0.12729757]
48,"[[  2.65890426e+00   3.00362140e+00  -1.21388983e-01  -3.22329681e-02]
 [  1.13419055e+01   1.06472895e-02   0.00000000e+00   0.00000000e+00]]","[-1.53947268 -0.7236223   0.77090584 -0.27587446 -1.04324812 -0.26884566
  0.62519459 -0.28814554  0.61305163  0.08953765  0.        ]",-0.123175808143,[-0.59463206  0.0064951 ],-0.653239,[-0.1072304   0.71444547],[-0.18495646 -0.12729757]
49,"[[ 2.85986788  3.00274596 -0.12138898 -0.03223297]
 [ 8.76305187 -0.06586663  0.          0.        ]]","[-1.64413464 -0.72346475  0.49043897 -0.27367522 -1.04324536 -0.2688453
  0.44686275 -0.29838505  0.63857628  0.09331403  0.        ]",-0.126654723027,[-0.72356497  1.44450444],-0.662809,[-0.07917412  0.65852898],[-0.18495646 -0.12729757]
