timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.72579043 -0.532702    0.17206952  0.09964415]
 [-1.38369283  3.97460205  0.          0.        ]]","[ 0.66443573  1.30489309  1.2084788  -1.64999707  1.48933747  0.8583161
 -0.29824111  0.30909143 -0.42127688 -0.03381742  0.        ]",-0.0161910059302,[-0.90180994 -0.54031426],-0.40922,[-0.44538713 -0.50888765],[-0.35842901 -0.23051256]
11,"[[ 0.66260406 -0.475452    0.17206952  0.09964415]
 [-4.92314551  1.75779289  0.          0.        ]]","[ 0.72304291  1.33812264  1.13399995 -1.53860815  1.4893349   0.8583153
 -0.53719756 -0.01787787 -0.38420946 -0.0896806   0.        ]",-0.0230694484782,[ 0.10245887  0.63594803],-0.495494,[ 0.64020276  0.00820142],[-0.35842901 -0.23051256]
12,"[[ 0.56917624 -0.41538188  0.17206952  0.09964415]
 [-4.42130662  4.24094137  0.          0.        ]]","[ 0.80127534  1.36922272  1.01706556 -1.41815611  1.48933233  0.8583145
 -0.50331688  0.34837527 -0.33061737 -0.20407861  0.        ]",-0.0356469351546,[ 0.463156   -1.34280679],-0.321972,[ 0.55075932 -0.35438362],[-0.35842901 -0.23051256]
13,"[[ 0.50002638 -0.37114024  0.17206952  0.09964415]
 [-2.50008635  0.19669794  0.          0.        ]]","[ 0.85235191  1.38959619  0.9258146  -1.32734944  1.48932976  0.8583137
 -0.37361043 -0.24813277 -0.29582038 -0.29217816  0.        ]",-0.0449958812367,[ 1.78244175 -0.99022464],-0.308789,[ 0.81935716  0.04775912],[-0.35842901 -0.23051256]
14,"[[ 0.49022719 -0.40659984  0.17206952  0.09964415]
 [ 1.5068213  -3.72956605  0.          0.        ]]","[ 0.85910252  1.37343556  0.91258804 -1.400261    1.48932719  0.8583129
 -0.10309422 -0.82723905 -0.28696968 -0.3513268   0.        ]",-0.050452280044,[ 0.1780746   0.86256363],-0.599548,[ 0.55403173  0.50939131],[-0.35842901 -0.23051256]
15,"[[ 0.52711981 -0.44618498  0.17206952  0.09964415]
 [ 2.18020672 -0.24057379  0.          0.        ]]","[ 0.8330497   1.35375646  0.96200848 -1.48034592  1.48932462  0.8583121
 -0.05763226 -0.31262745 -0.30275298 -0.32155699  0.        ]",-0.0470311170581,[-0.27110471 -0.2262885 ],-0.508178,[-0.05786961 -0.05915001],[-0.35842901 -0.23051256]
16,"[[ 0.55953382 -0.45993444  0.17206952  0.09964415]
 [ 1.06490674 -1.1314065   0.          0.        ]]","[ 0.80875075  1.34652067  1.00456489 -1.5078155   1.48932205  0.8583113
 -0.1329289  -0.44402124 -0.31932513 -0.27249303  0.        ]",-0.0419425067061,[ 0.4912865  -0.08193309],-0.451865,[ 0.1540722   0.15394595],[-0.35842901 -0.23051256]
17,"[[ 0.60012209 -0.48559985  0.17206952  0.09964415]
 [ 2.98752145 -1.43411946  0.          0.        ]]","[ 0.77650692  1.33247213  1.05664212 -1.55859065  1.48931947  0.8583105
 -0.00312827 -0.48866982 -0.34067585 -0.22137484  0.        ]",-0.0364142009732,[-0.6992837   1.02732216],-0.58678,[-0.31317556  0.09742123],[-0.35842901 -0.23051256]
18,"[[ 0.63150876 -0.47425912  0.17206952  0.09964415]
 [ 0.1605585   2.55489215  0.          0.        ]]","[ 0.75021848  1.33876375  1.09593881 -1.53623297  1.4893169   0.8583097
 -0.19398376  0.09969303 -0.36249469 -0.14791992  0.        ]",-0.0290774586116,[ 1.22787245 -0.99579415],-0.281725,[-0.33859679 -0.41798964],[-0.35842901 -0.23051256]
19,"[[ 0.67439496 -0.46324399  0.17206952  0.09964415]
 [ 4.11489489 -1.44005574  0.          0.        ]]","[ 0.71244013  1.34474299  1.14818388 -1.51439226  1.48931433  0.85830891
  0.07298384 -0.48954544 -0.39534269 -0.05399119  0.        ]",-0.0196228899644,[ 0.14906544 -0.94284922],-0.325867,[-0.84134161 -0.0688397 ],[-0.35842901 -0.23051256]
20,"[[ 0.76180683 -0.52921791  0.17206952  0.09964415]
 [ 4.6245917  -5.14498499  0.          0.        ]]","[ 0.6290695   1.30699335  1.24911938 -1.64329353  1.48931176  0.85830811
  0.10739478 -1.03600672 -0.45116201  0.03638474  0.        ]",-0.00902282537459,[-0.97570115  1.53389382],-0.535075,[-0.74443901  0.55674386],[-0.35842901 -0.23051256]
21,"[[ 0.81463799 -0.59135338  0.17206952  0.09964415]
 [ 0.67167911 -1.08211981  0.          0.        ]]","[ 0.57475285  1.26730897  1.30625035 -1.7602402   1.48930919  0.85830731
 -0.15947694 -0.4367499  -0.48246135  0.06413351  0.        ]",-0.00457919695172,[-0.48335754  0.05129474],-0.415755,[-0.52155948  0.21784286],[-0.35842901 -0.23051256]
22,"[[ 0.8087513  -0.6107362   0.17206952  0.09964415]
 [-1.25393827 -0.85691546  0.          0.        ]]","[ 0.58094489  1.2541328   1.30003377 -1.79576043  1.48930662  0.85830651
 -0.28948047 -0.40353288 -0.47348037  0.03236083  0.        ]",-0.00743505576577,[-0.35648598  0.74588998],-0.475268,[-0.12383722  0.33957654],[-0.35842901 -0.23051256]
23,"[[ 0.76976078 -0.59806676  0.17206952  0.09964415]
 [-2.64048963  2.11395975  0.          0.        ]]","[ 0.6210743   1.2627846   1.2579084  -1.77258967  1.48930405  0.85830571
 -0.38309015  0.03465983 -0.44409865 -0.02454774  0.        ]",-0.0138782363895,[ 0.34528623 -0.64268146],-0.342921,[-0.06783107 -0.05054715],[-0.35842901 -0.23051256]
24,"[[ 0.73118985 -0.58174472  0.17206952  0.09964415]
 [-1.22133457 -0.47313554  0.          0.        ]]","[ 0.65921472  1.27369597  1.21463966 -1.74244464  1.48930148  0.85830491
 -0.28727886 -0.34692682 -0.41719113 -0.077819    0.        ]",-0.0199023195775,[ 0.6812098   0.03910506],-0.394595,[ 0.05372649  0.277821  ],[-0.35842901 -0.23051256]
25,"[[ 0.73404447 -0.58956951  0.17206952  0.09964415]
 [ 1.4977442  -0.30988332  0.          0.        ]]","[ 0.65644576  1.26849563  1.21789323 -1.7569316   1.48929891  0.85830411
 -0.10370609 -0.32284753 -0.41817226 -0.0811849   0.        ]",-0.0201166417908,[ 0.14036194  1.11196561],-0.510336,[-0.49893963  0.094082  ],[-0.35842901 -0.23051256]
26,"[[ 0.76925938 -0.55597958  0.17206952  0.09964415]
 [ 2.02199059  3.65566167  0.          0.        ]]","[ 0.62157868  1.29037372  1.25735101 -1.69419903  1.48929634  0.85830331
 -0.06831267  0.26205591 -0.45157006  0.02074268  0.        ]",-0.00996462030521,[-0.45108104 -1.23932788],-0.319252,[-1.19572067 -0.65753078],[-0.35842901 -0.23051256]
27,"[[ 0.79140734 -0.52331373  0.17206952  0.09964415]
 [ 0.19888718 -0.37564459  0.          0.        ]]","[ 0.59898482  1.31054532  1.28149207 -1.63192287  1.48929377  0.85830251
 -0.19139558 -0.33254733 -0.47825302  0.09637621  0.        ]",-0.00433055740972,[-0.167141    0.71490151],-0.477813,[-0.51658857  0.02759793],[-0.35842901 -0.23051256]
28,"[[ 0.78870106 -0.50234811  0.17206952  0.09964415]
 [-0.46729573  2.46274695  0.          0.        ]]","[ 0.60177213  1.3229072   1.27856869 -1.59132324  1.48929119  0.85830171
 -0.23637141  0.08610555 -0.48142317  0.11405225  0.        ]",-0.00458723107553,[ 0.20386577  0.06364131],-0.421435,[-0.71356952 -0.42193553],[-0.35842901 -0.23051256]
29,"[[ 0.78753898 -0.45105701  0.17206952  0.09964415]
 [ 0.34836846  2.66568647  0.          0.        ]]","[ 0.60296646  1.35118985  1.27730991 -1.49005774  1.48928862  0.85830091
 -0.18130339  0.11603838 -0.49572774  0.16661469  0.        ]",-0.00788505167077,[-0.67911042 -0.93321229],-0.37588,[-0.92935884 -0.56772959],[-0.35842901 -0.23051256]
30,"[[ 0.76749566 -0.43533733  0.17206952  0.09964415]
 [-2.34373734 -1.08123193  0.          0.        ]]","[ 0.62335429  1.35929008  1.25539864 -1.45849767  1.48928605  0.85830011
 -0.36305533 -0.43661942 -0.48183882  0.14755583  0.        ]",-0.00686484166899,[-0.0470642  1.1970145],-0.54182,[ 0.03034997  0.1570873 ],[-0.35842901 -0.23051256]
31,"[[ 0.71920326 -0.41701873  0.17206952  0.09964415]
 [-2.4850244   2.89982413  0.          0.        ]]","[ 0.6707401   1.36838993  1.20086827 -1.42142874  1.48928348  0.85829931
 -0.37259383  0.15057337 -0.44356879  0.0794659   0.        ]",-0.00824446049883,[ 0.14002214 -1.00068852],-0.337321,[-0.20861521 -0.43869844],[-0.35842901 -0.23051256]
32,"[[ 0.67556873 -0.39932827  0.17206952  0.09964415]
 [-1.88044972 -1.11738968  0.          0.        ]]","[ 0.71137082  1.37682765  1.14956755 -1.38534415  1.48928091  0.85829851
 -0.33177694 -0.44195268 -0.41138165  0.01764347  0.        ]",-0.0137707962323,[-0.59773639 -0.79329538],-0.382355,[ 0.21425799  0.13469517],[-0.35842901 -0.23051256]
33,"[[ 0.6146189  -0.45296123  0.17206952  0.09964415]
 [-4.2068128  -4.23551426  0.          0.        ]]","[ 0.76450275  1.35018184  1.07487579 -1.49385477  1.48927834  0.85829771
 -0.4888366  -0.90186552 -0.35440376 -0.15697637  0.        ]",-0.030333728756,[ 1.14006015  0.487575  ],-0.448214,[ 1.32154441  0.92616987],[-0.35842901 -0.23051256]
34,"[[ 0.57100193 -0.51747447  0.17206952  0.09964415]
 [-0.16830285 -2.22251583  0.          0.        ]]","[ 0.79983492  1.31402088  1.01939152 -1.62064559  1.48927577  0.85829691
 -0.21618403 -0.60495401 -0.32132504 -0.31410269  0.        ]",-0.0453583157869,[-0.30423915  0.05623604],-0.530255,[ 0.55368352  0.50091171],[-0.35842901 -0.23051256]
35,"[[ 0.55559203 -0.55924484  0.17206952  0.09964415]
 [-1.36869259 -1.95541276  0.          0.        ]]","[ 0.81176588  1.28827909  0.99940571 -1.70033015  1.4892732   0.85829611
 -0.29722597 -0.56555672 -0.3126145  -0.39126832  0.        ]",-0.0525472105057,[-0.13117916  0.22802411],-0.574167,[ 0.87519503  0.61596704],[-0.35842901 -0.23051256]
36,"[[ 0.52327936 -0.58890396  0.17206952  0.09964415]
 [-1.86093226 -1.01363829  0.          0.        ]]","[ 0.83583127  1.26891881  0.9568811  -1.75566825  1.48927063  0.85829531
 -0.33045844 -0.42664752 -0.29993807 -0.48878168  0.        ]",-0.0618629392807,[ 0.83054804 -0.38700266],-0.496057,[ 1.03094566  0.56667185],[-0.35842901 -0.23051256]
37,"[[ 0.51940263 -0.62436185  0.17206952  0.09964415]
 [ 1.46219788 -2.52710024  0.          0.        ]]","[ 0.83863024  1.2446215   0.95172368 -1.82039703  1.48926806  0.85829451
 -0.10610313 -0.64987825 -0.30149395 -0.53607852  0.        ]",-0.0660990632498,[ 0.78918621  0.58450611],-0.608837,[ 0.60488605  0.66283226],[-0.35842901 -0.23051256]
38,"[[ 0.57967416 -0.65119128  0.17206952  0.09964415]
 [ 4.55466507 -0.16370615  0.          0.        ]]","[ 0.79298959  1.22541999  1.03054791 -1.86829206  1.48926549  0.85829371
  0.10267937 -0.30128423 -0.32663106 -0.44653386  0.        ]",-0.0568773244819,[-0.0569989  -0.46910217],-0.509721,[-0.43603784  0.09663618],[-0.35842901 -0.23051256]
39,"[[ 0.66760753 -0.67306769  0.17206952  0.09964415]
 [ 4.23972315 -2.01775699  0.          0.        ]]","[ 0.71854894  1.20925314  1.14000009 -1.90662798  1.48926292  0.85829291
  0.08141656 -0.57475113 -0.36985319 -0.30003247  0.        ]",-0.0417170109232,[-0.78630833 -0.56389814],-0.474508,[-0.49472746  0.38896915],[-0.35842901 -0.23051256]
40,"[[ 0.72035616 -0.73541331  0.17206952  0.09964415]
 [ 1.04574981 -4.20951634  0.          0.        ]]","[ 0.66963189  1.16074201  1.20218706 -2.01219184  1.48926034  0.85829211
 -0.13421917 -0.89802875 -0.39999071 -0.26949997  0.        ]",-0.0376730999053,[ 0.54635845  0.89278223],-0.518012,[ 0.25327292  1.00177884],[-0.35842901 -0.23051256]
41,"[[ 0.76273945 -0.78330613  0.17206952  0.09964415]
 [ 3.18547419 -0.59181318  0.          0.        ]]","[ 0.62812388  1.12111388  1.25012216 -2.08936857  1.48925777  0.85829131
  0.01024084 -0.36442719 -0.4255595  -0.24393847  0.        ]",-0.0343683918766,[-0.94622094  1.7095574 ],-0.643522,[-0.65413105  0.3413831 ],[-0.35842901 -0.23051256]
42,"[[ 0.78824292 -0.7552844   0.17206952  0.09964415]
 [-0.62244522  3.38074019  0.          0.        ]]","[ 0.60223466  1.14454079  1.27805365 -2.04462924  1.4892552   0.85829051
 -0.24684465  0.22151374 -0.44179461 -0.16547483  0.        ]",-0.0264680096339,[-0.69290018  0.67208939],-0.524148,[-0.47108439 -0.11985192],[-0.35842901 -0.23051256]
43,"[[ 0.74840415 -0.66163126  0.17206952  0.09964415]
 [-3.35232664  5.97593255  0.          0.        ]]","[ 0.64237658  1.21775462  1.23411383 -1.88664512  1.48925263  0.85828971
 -0.43114807  0.60429746 -0.4202969  -0.1345101   0.        ]",-0.0245617924603,[ 0.7381388   0.64746958],-0.467655,[-0.21287081 -0.46351686],[-0.35842901 -0.23051256]
44,"[[ 0.71131348 -0.5175874   0.17206952  0.09964415]
 [-0.36672912  8.42029751  0.          0.        ]]","[ 0.67823495  1.31393719  1.19171463 -1.62082169  1.48925006  0.85828891
 -0.22957988  0.96483409 -0.41289631 -0.04421452  0.        ]",-0.0175798014563,[-0.77285632 -1.05988662],-0.366627,[-0.91373634 -0.95433068],[-0.35842901 -0.23051256]
45,"[[ 0.67338965 -0.39057065  0.17206952  0.09964415]
 [-3.41546106  4.29513049  0.          0.        ]]","[ 0.71333617  1.38085482  1.14693947 -1.3673348   1.48924749  0.85828812
 -0.43541019  0.35638218 -0.41195791  0.02302129  0.        ]",-0.0134490041431,[ 0.29649025 -1.08622693],-0.327711,[-0.03046995 -0.55475235],[-0.35842901 -0.23051256]
46,"[[ 0.61754177 -0.34525358  0.17206952  0.09964415]
 [-2.1734697   0.25005634  0.          0.        ]]","[ 0.76204594  1.40044144  1.07851742 -1.27337618  1.48924492  0.85828732
 -0.35155875 -0.24025616 -0.37920882 -0.03372844  0.        ]",-0.0196267485129,[ 0.31125138 -1.91953832],-0.255026,[ 0.26739326 -0.11254588],[-0.35842901 -0.23051256]
47,"[[ 0.58687263 -0.38003473  0.17206952  0.09964415]
 [-0.89770378 -3.71495534  0.          0.        ]]","[ 0.78723601  1.38560987  1.03975062 -1.34563458  1.48924235  0.85828652
 -0.26542709 -0.82508518 -0.34853409 -0.13058265  0.        ]",-0.028728985219,[ 1.65375891  1.0701734 ],-0.478044,[ 0.6176554   0.52803028],[-0.35842901 -0.23051256]
48,"[[ 0.60877341 -0.41388288  0.17206952  0.09964415]
 [ 3.07457136  0.3167134   0.          0.        ]]","[ 0.76936124  1.3698797   1.06751556 -1.41499771  1.48923978  0.85828572
  0.00275552 -0.23042343 -0.35715961 -0.12532598  0.        ]",-0.0277061037638,[ 0.214074   -0.60633041],-0.373185,[-0.65858543 -0.32937989],[-0.35842901 -0.23051256]
49,"[[ 0.67816067 -0.43170245  0.17206952  0.09964415]
 [ 3.86153538 -2.09064423  0.          0.        ]]","[ 0.70900619  1.36108974  1.15264413 -1.45110675  1.48923721  0.85828492
  0.05588629 -0.58550276 -0.40528475 -0.01250197  0.        ]",-0.0160360403172,[-0.89873988  1.91103007],-0.589383,[-0.7738983  -0.00797275],[-0.35842901 -0.23051256]
