timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
20,"[[-1.34090709  2.48535498  0.04768862  0.01183172]
 [ 0.78992672 -2.46619284  0.          0.        ]]","[-0.12894878 -1.16471977 -1.40865373  0.61546043  0.41163863  0.10194822
 -0.02416203 -0.67065227 -0.38715861 -0.00832993  0.        ]",-0.0224871114199,[-1.03804728 -0.27672287],-1.78303,[-0.19870734  0.29055166],[-0.75177711 -0.58689225]
21,"[[-1.36498632  2.42552745  0.04768862  0.01183172]
 [-3.18457826 -3.51307008  0.          0.        ]]","[-0.16386787 -1.11493005 -1.41643983  0.69351387  0.41163854  0.1019482
 -0.4124396  -0.8579295  -0.32166357 -0.07523789  0.        ]",-0.0298206618346,[ 0.50675415  1.38138431],-1.75368,[ 1.06591773  0.86931157],[-0.75177711 -0.58689225]
22,"[[-1.40791677  2.39569132  0.04768862  0.01183172]
 [-1.11538435  0.51603192  0.          0.        ]]","[-0.22654794 -1.0887627  -1.42821278  0.73097572  0.41163845  0.10194819
 -0.21029568 -0.13715711 -0.29251899 -0.14593093  0.        ]",-0.0345714803934,[ 0.55777819 -0.49591888],-1.76647,[ 0.39933592 -0.28594637],[-0.75177711 -0.58689225]
23,"[[-1.40784752  2.38620739  0.04768862  0.01183172]
 [ 1.11487697 -1.4578472   0.          0.        ]]","[-0.22644641 -1.08026364 -1.4281952   0.74267166  0.41163837  0.10194817
  0.00758326 -0.49026739 -0.28287541 -0.15409466  0.        ]",-0.0356093487801,[ 0.32639852  1.5084568 ],-1.77619,[ 0.07717341  0.20195273],[-0.75177711 -0.58689225]
24,"[[-1.37280728  2.39706762  0.04768862  0.01183172]
 [ 2.3849262   2.53057561  0.          0.        ]]","[-0.17524836 -1.08998797 -1.4187842   0.72926941  0.41163828  0.10194815
  0.13165705  0.223228   -0.29180824 -0.10625135  0.        ]",-0.0332086929788,[-1.17334699 -1.03378527],-1.80169,[-0.50888467 -0.95558184],[-0.75177711 -0.58689225]
25,"[[-1.36530235  2.40744898  0.04768862  0.01183172]
 [-1.62109322 -1.47907554  0.          0.        ]]","[-0.16432722 -1.099177   -1.41653333  0.71633208  0.4116382   0.10194813
 -0.25969953 -0.49406501 -0.30246917 -0.08966418  0.        ]",-0.0318166465321,[ 0.91225492  0.40205547],-1.74602,[ 0.49141777  0.17362246],[-0.75177711 -0.58689225]
26,"[[-1.36116718  2.39413362  0.04768862  0.01183172]
 [ 2.02246335  0.14213472  0.          0.        ]]","[-0.15831698 -1.08737107 -1.41525752  0.73290307  0.41163811  0.10194811
  0.09624737 -0.20404395 -0.28826141 -0.09583193  0.        ]",-0.033148522078,[ 0.28848061 -0.71012064],-1.76194,[-0.30664361 -0.33835357],[-0.75177711 -0.58689225]
27,"[[-1.30966076  2.36873621  0.04768862  0.01183172]
 [ 3.12450229 -2.6724989   0.          0.        ]]","[-0.0839313  -1.06438123 -1.39728535  0.76394433  0.41163803  0.10194809
  0.20390791 -0.70755838 -0.26020114 -0.05810276  0.        ]",-0.0343595290117,[-0.71985958  1.10800491],-1.78642,[-0.41769481  0.43798417],[-0.75177711 -0.58689225]
28,"[[-1.27638488  2.3555453   0.04768862  0.01183172]
 [ 0.21279409  1.3400406   0.          0.        ]]","[-0.03640276 -1.05220027 -1.38363208  0.77976802  0.41163794  0.10194808
 -0.08054324  0.01025173 -0.24611396 -0.02990016  0.        ]",-0.0348935779597,[ 1.50749818 -0.24602196],-1.7196,[-0.26620132 -0.50210935],[-0.75177711 -0.58689225]
29,"[[-1.23245095  2.37230523  0.04768862  0.01183172]
 [ 4.16742491  0.33928097  0.          0.        ]]","[ 0.0256094  -1.06764805 -1.36318034  0.75962714  0.41163786  0.10194806
  0.30579334 -0.16877589 -0.2662003   0.03203614  0.        ]",-0.0320628701122,[-0.52705561 -1.06665589],-1.75844,[-0.92074239 -0.50705415],[-0.75177711 -0.58689225]
30,"[[-1.17086428  2.33929561  0.04768862  0.01183172]
 [ 1.99847454 -3.62701629  0.          0.        ]]","[ 0.11090982 -1.03697259 -1.32993575  0.79897509  0.41163777  0.10194804
  0.09390372 -0.87831362 -0.23428718  0.08197189  0.        ]",-0.0344286273148,[-0.78741417  0.67472849],-1.76506,[-0.54420704  0.71556818],[-0.75177711 -0.58689225]
31,"[[-1.16256797  2.29428196  0.04768862  0.01183172]
 [-1.15831831 -0.883487    0.          0.        ]]","[ 0.12224002 -0.99354546 -1.32505442  0.85049487  0.41163768  0.10194802
 -0.21449042 -0.38751866 -0.18473029  0.06306075  0.        ]",-0.0389835483061,[ 0.42520957  0.74695887],-1.74315,[-0.06113306  0.23816401],[-0.75177711 -0.58689225]
32,"[[-1.16861614  2.30646228  0.04768862  0.01183172]
 [ 0.54782091  2.09160493  0.          0.        ]]","[ 0.11398401 -1.00547364 -1.32862123  0.83680217  0.4116376   0.101948
 -0.04781381  0.14470092 -0.19772034  0.06369863  0.        ]",-0.0378182904902,[-0.84966174 -0.25301265],-1.7719,[-0.57038939 -0.64419299],[-0.75177711 -0.58689225]
33,"[[-1.19151634  2.33782804  0.04768862  0.01183172]
 [-2.82660988  1.0484404   0.          0.        ]]","[ 0.08253416 -1.03558437 -1.34167061  0.80069336  0.41163751  0.10194798
 -0.37746957 -0.0419127  -0.2307369   0.05680746  0.        ]",-0.0349289042774,[ 0.14763891 -0.3678035 ],-1.74355,[ 0.22738636 -0.33207226],[-0.75177711 -0.58689225]
34,"[[-1.24162277  2.3439762   0.04768862  0.01183172]
 [-2.18616387 -0.42869899  0.          0.        ]]","[ 0.01273797 -1.041382   -1.3676728   0.79347414  0.41163743  0.10194797
 -0.31490287 -0.30616089 -0.23449955  0.00215461  0.        ]",-0.035294488047,[ 0.71965807 -0.16647555],-1.73868,[ 0.3208676   0.03652313],[-0.75177711 -0.58689225]
35,"[[-1.25632705  2.32887301  0.04768862  0.01183172]
 [ 0.70609515 -1.07945037  0.          0.        ]]","[-0.00798113 -1.02707699 -1.37463106  0.81112541  0.41163734  0.10194795
 -0.0323514  -0.42257496 -0.21770781 -0.0262632   0.        ]",-0.0372626803144,[ 0.53931759  0.11512194],-1.75087,[-0.17781699  0.16653126],[-0.75177711 -0.58689225]
36,"[[-1.2209241   2.3120714   0.04768862  0.01183172]
 [ 2.82712893 -0.60230559  0.          0.        ]]","[ 0.04172655 -1.01092144 -1.3573571   0.83043325  0.41163726  0.10194793
  0.1748573  -0.33721754 -0.20055802  0.00394961  0.        ]",-0.0382375795209,[-0.64036717 -0.74520793],-1.77373,[-0.57866371 -0.0265905 ],[-0.75177711 -0.58689225]
37,"[[-1.1903772   2.27053998  0.04768862  0.01183172]
 [ 0.23621086 -3.54103513  0.          0.        ]]","[ 0.08410555 -0.96992281 -1.34103588  0.87664199  0.41163717  0.10194791
 -0.07825555 -0.86293238 -0.15691744  0.0115152   0.        ]",-0.0419757625972,[ 0.14792452  1.3534372 ],-1.76399,[-0.02498344  0.98659968],[-0.75177711 -0.58689225]
38,"[[-1.1798258   2.2401503   0.04768862  0.01183172]
 [ 0.81698498  0.48863582  0.          0.        ]]","[ 0.09862637 -0.93899433 -1.33509581  0.90904872  0.41163709  0.10194789
 -0.02151835 -0.14205656 -0.12469333  0.00218865  0.        ]",-0.0449414099221,[-0.4549597   0.05631771],-1.78161,[-0.289038   -0.03852248],[-0.75177711 -0.58689225]
39,"[[-1.18171872  2.25206398  0.04768862  0.01183172]
 [-1.00022475  0.70202088  0.          0.        ]]","[ 0.0960259  -0.9512101  -1.33617204  0.8964878   0.411637    0.10194788
 -0.19904585 -0.10388366 -0.13739493  0.0088088   0.        ]",-0.0437349682636,[-0.85314626 -0.34807146],-1.78764,[-0.05271006 -0.03524977],[-0.75177711 -0.58689225]
40,"[[-1.23540992  2.25213782  0.04768862  0.01183172]
 [-4.35770382 -0.6900091   0.          0.        ]]","[ 0.02146118 -0.95128512 -1.36463632  0.89640909  0.41163691  0.10194786
 -0.52704591 -0.35290667 -0.13655331 -0.06072466  0.        ]",-0.0449374013411,[ 1.01795433  0.62917112],-1.75719,[ 1.09949088  0.47127166],[-0.75177711 -0.58689225]
41,"[[-1.28198083  2.26346855  0.04768862  0.01183172]
 [-0.31286409  1.81474735  0.          0.        ]]","[-0.04436398 -0.96279351 -1.38603045  0.88428917  0.41163683  0.10194784
 -0.13189575  0.09517437 -0.1495816  -0.11115182  0.        ]",-0.0449678380497,[ 0.4623997  -1.14802349],-1.77073,[ 0.02696377 -0.31617391],[-0.75177711 -0.58689225]
42,"[[-1.2698087   2.25967458  0.04768862  0.01183172]
 [ 1.52395441 -2.18082931  0.          0.        ]]","[-0.02706502 -0.95895154 -1.38073627  0.88836564  0.41163674  0.10194782
  0.0475475  -0.61960257 -0.14519672 -0.09879456  0.        ]",-0.0450325575856,[-1.22799736  0.17702696],-1.827,[-0.01655084  0.63383627],[-0.75177711 -0.58689225]
43,"[[-1.27935097  2.22352549  0.04768862  0.01183172]
 [-2.46487648 -1.43655843  0.          0.        ]]","[-0.04062103 -0.92175295 -1.3849033   0.9262607   0.41163666  0.1019478
 -0.34213107 -0.48645827 -0.1092836  -0.14350811  0.        ]",-0.0491686978527,[ 0.4999118  -0.16816212],-1.79021,[ 0.8133058   0.67119408],[-0.75177711 -0.58689225]
44,"[[-1.3083029   2.188398    0.04768862  0.01183172]
 [-0.4370785  -2.07406472  0.          0.        ]]","[-0.08198363 -0.8846064  -1.39674769  0.96140811  0.41163657  0.10194778
 -0.14403048 -0.60050299 -0.07825217 -0.21644687  0.        ]",-0.0538003109911,[ 0.19019648  0.99963818],-1.84069,[ 0.61615449  0.88987648],[-0.75177711 -0.58689225]
45,"[[-1.30940534  2.18704179  0.04768862  0.01183172]
 [ 0.32429775  1.92511614  0.          0.        ]]","[-0.08356524 -0.88315286 -1.39717412  0.96273102  0.41163649  0.10194777
 -0.06964973  0.1149191  -0.07710038 -0.21933114  0.        ]",-0.0539821127711,[ 0.78127193 -0.04680051],-1.81406,[ 0.20878029 -0.14256907],[-0.75177711 -0.58689225]
46,"[[-1.27195292  2.22330099  0.04768862  0.01183172]
 [ 3.41067225  1.7015452   0.          0.        ]]","[-0.03010765 -0.92151776 -1.38168125  0.92648967  0.4116364   0.10194775
  0.23186584  0.07492399 -0.10854405 -0.13389456  0.        ]",-0.0489811109127,[-0.42551388  0.03426497],-1.81619,[-0.42075804 -0.37424481],[-0.75177711 -0.58689225]
47,"[[-1.22131713  2.25835556  0.04768862  0.01183172]
 [ 1.65873775  1.80357491  0.          0.        ]]","[ 0.04117817 -0.95761163 -1.35755089  0.88977704  0.41163632  0.10194773
  0.06071495  0.0931763  -0.14305047 -0.03746855  0.        ]",-0.0439389978422,[-0.20796914 -0.05686738],-1.78084,[-0.43496332 -0.4417178 ],[-0.75177711 -0.58689225]
48,"[[-1.19673174  2.29180979  0.04768862  0.01183172]
 [ 0.80264873  1.54271773  0.          0.        ]]","[ 0.07533084 -0.99110294 -1.34453062  0.85324639  0.41163623  0.10194771
 -0.02291854  0.04651096 -0.17965264  0.01904106  0.        ]",-0.0398716758712,[-0.7914437  -0.21786149],-1.78086,[-0.44471335 -0.44960475],[-0.75177711 -0.58689225]
49,"[[-1.21227344  2.31370336  0.04768862  0.01183172]
 [-2.34633405  0.64961131  0.          0.        ]]","[ 0.05377799 -1.01249753 -1.35285869  0.82856934  0.41163614  0.10194769
 -0.33055061 -0.11325887 -0.20273296  0.01564659  0.        ]",-0.0378789400997,[ 0.01942231 -0.09157383],-1.75846,[ 0.25027525 -0.15329504],[-0.75177711 -0.58689225]
