timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.94011425  1.44047129  0.06256971 -0.15098657]
 [-5.71840772  7.41727678  0.          0.        ]]","[ 0.53686795  0.62542258 -1.24951089  1.75733788  0.5616788  -1.29784813
 -0.48656854  0.71674243  0.38516879  0.90613897  0.        ]",-0.154145826282,[-1.15610575  0.5525553 ],-0.694438,[-0.27430677  0.3852227 ],[-0.07760986 -0.12926371]
11,"[[-1.09305949  1.60930041  0.06256971 -0.15098657]
 [-9.56338707  9.45876154  0.          0.        ]]","[ 0.35787757  0.41253406 -1.37172526  1.77517673  0.56167709 -1.2978401
 -0.76663765  0.98512446  0.28941702  0.85583332  0.        ]",-0.14078563924,[-0.9970369  0.6702891],-0.659515,[-0.1923956   0.38394326],[-0.07760986 -0.12926371]
12,"[[ -1.32202909   1.82322642   0.06256971  -0.15098657]
 [-13.32114995  11.92552883   0.           0.        ]]","[ 0.06366741  0.14553998 -1.49510267  1.70375217  0.56167539 -1.29783208
 -1.04035191  1.30941312  0.14726484  0.78196395  0.        ]",-0.121887116843,[-1.36088045  0.23417996],-0.604125,[-0.08998048  0.37367225],[-0.07760986 -0.12926371]
13,"[[ -1.62552946   2.06866661   0.06256971  -0.15098657]
 [-17.01668079  12.61609682   0.           0.        ]]","[-0.35088467 -0.1423503  -1.53960383  1.49676953  0.56167369 -1.29782405
 -1.30952987  1.40018987 -0.04080174  0.7154195   0.        ]",-0.103176425855,[ 0.27421903  1.0791785 ],-0.546068,[ 0.01751941  0.36868292],[-0.07760986 -0.12926371]
14,"[[ -1.95160404   2.35819971   0.06256971  -0.15098657]
 [-15.59540832  16.3249246    0.           0.        ]]","[-0.78754602 -0.43424678 -1.43298793  1.09781741  0.56167199 -1.29781602
 -1.20599631  1.88775414 -0.2486022   0.74128114  0.        ]",-0.101659755338,[ 0.93070974 -0.24588281],-0.483428,[ 0.05112235  0.29542774],[-0.07760986 -0.12926371]
15,"[[ -2.2234515    2.67168132   0.06256971  -0.15098657]
 [-11.60251324  15.02766701   0.           0.        ]]","[-1.11215137 -0.66562849 -1.22947446  0.51437239  0.56167028 -1.297808
 -0.91514676  1.71719448 -0.42473403  0.87689258  0.        ]",-0.121634772008,[ 1.1461285   0.53202199],-0.606633,[ 0.0248214   0.20607564],[-0.07760986 -0.12926371]
16,"[[ -2.41347417   2.99038525   0.06256971  -0.15098657]
 [ -7.41363193  16.83674981   0.           0.        ]]","[-1.3038146  -0.78819137 -1.03338514 -0.1828053   0.56166858 -1.29779997
 -0.61002325  1.95500285 -0.56895356  1.07173376  0.        ]",-0.151289327334,[-0.40010445 -0.06552384],-0.780734,[-0.05371545  0.03222191],[-0.07760986 -0.12926371]
17,"[[-2.576177    3.13735443  0.06256971 -0.15098657]
 [-8.85175847  0.12153645  0.          0.        ]]","[-1.43872814 -0.80259712 -0.83624593 -0.52056354  0.56166688 -1.29779194
 -0.71477524 -0.24243879 -0.63358221  1.16651314  0.        ]",-0.165869305699,[-0.9120745  -0.41795791],-0.83268,[-0.11736707 -0.01516697],[-0.07760986 -0.12926371]
18,"[[ -2.78768792   3.10023661   0.06256971  -0.15098657]
 [-12.28783915  -2.9228379    0.           0.        ]]","[-1.56774616 -0.80152483 -0.54866535 -0.43495107  0.56166518 -1.29778392
 -0.96505856 -0.642662   -0.61531923  1.11628725  0.        ]",-0.158861559347,[-0.66333716 -0.08646052],-0.807225,[-0.08185565  0.06841707],[-0.07760986 -0.12926371]
19,"[[ -3.05735497   3.03892401   0.06256971  -0.15098657]
 [-14.67091808  -3.2074846    0.           0.        ]]","[-1.64822371 -0.79594747 -0.14979294 -0.29387799  0.56166347 -1.29777589
 -1.13863845 -0.68008053 -0.61887919  1.04166122  0.        ]",-0.149938168702,[ 0.65836646  0.54466176],-0.75425,[-0.03839447  0.17747983],[-0.07760986 -0.12926371]
20,"[[ -3.32170445   2.99704999   0.06256971  -0.15098657]
 [-11.77369159  -0.98731602   0.           0.        ]]","[-1.63080992 -0.78942033  0.25037526 -0.19800924  0.56166177 -1.29776787
 -0.92759766 -0.38820674 -0.64976505  0.98964436  0.        ]",-0.145328231391,[-1.15085372 -0.98305237],-0.775752,[-0.0276351   0.25946411],[-0.07760986 -0.12926371]
21,"[[ -3.59456572   2.93844247   0.06256971  -0.15098657]
 [-15.49999055  -4.86054639   0.           0.        ]]","[-1.51414995 -0.77660745  0.64328276 -0.06484589  0.56166007 -1.29775984
 -1.19901828 -0.89739526 -0.70942186  0.94202397  0.        ]",-0.143390290791,[-0.83797054  0.44197341],-0.730162,[-0.02214056  0.33410966],[-0.07760986 -0.12926371]
22,"[[ -3.93477257   2.85975173   0.06256971  -0.15098657]
 [-18.51065979  -3.01471106   0.           0.        ]]","[-1.24197057 -0.75273028  1.06118488  0.11135362  0.56165837 -1.29775181
 -1.41830837 -0.6547312  -0.81371118  0.92535367  0.        ]",-0.149035441201,[-2.19783762  0.89881257],-0.693645,[ 0.00148371  0.41589656],[-0.07760986 -0.12926371]
23,"[[ -4.34103117   2.83575797   0.06256971  -0.15098657]
 [-22.10325853   0.60324127   0.           0.        ]]","[-0.77536616 -0.74394526  1.3944219   0.16433837  0.56165667 -1.29774379
 -1.67998119 -0.17909767 -0.89157751  0.99422024  0.        ]",-0.162683276293,[ 0.25049207 -0.51718893],-0.713526,[-0.00408246  0.42498761],[-0.07760986 -0.12926371]
24,"[[ -4.76875626   2.82715057   0.06256971  -0.15098657]
 [-20.67399313  -1.45710419   0.           0.        ]]","[-0.19784259 -0.74062272  1.49560349  0.18324972  0.56165496 -1.29773576
 -1.57586021 -0.44995977 -0.92712223  1.10155967  0.        ]",-0.177097291523,[-0.97348686  0.10421266],-0.715257,[-0.08393491  0.38557345],[-0.07760986 -0.12926371]
25,"[[ -5.21679977   2.80243028   0.06256971  -0.15098657]
 [-24.1188788   -1.01643694   0.           0.        ]]","[ 0.39033778 -0.73059123  1.30871417  0.23726475  0.56165326 -1.29772774
 -1.82676813 -0.3920263  -0.92447348  1.23363155  0.        ]",-0.191452801983,[-0.97288158 -0.84994252],-0.747633,[-0.14394699  0.2914179 ],[-0.07760986 -0.12926371]
26,"[[ -5.73303291   2.7485264    0.06256971  -0.15098657]
 [-27.49312313  -4.36286508   0.           0.        ]]","[ 0.89888838 -0.70620379  0.77271469  0.35337676  0.56165156 -1.29771971
 -2.07252216 -0.83196295 -0.85223486  1.39314264  0.        ]",-0.204959962337,[ 0.17833088  0.62935257],-0.777393,[-0.21172082  0.1842283 ],[-0.07760986 -0.12926371]
27,"[[ -6.27034658   2.68712597   0.06256971  -0.15098657]
 [-26.24245871  -1.78577755   0.           0.        ]]","[ 1.10204486 -0.67429806 -0.00242549  0.48249046  0.56164986 -1.29771169
 -1.98140221 -0.49316316 -0.68657431  1.49530615  0.        ]",-0.208715430305,[ 0.7161213   0.72368058],-0.827452,[-0.25897098  0.07537735],[-0.07760986 -0.12926371]
28,"[[ -6.76153546   2.68050395   0.06256971  -0.15098657]
 [-22.88765762   1.11396232   0.           0.        ]]","[ 0.94752362 -0.67059708 -0.72159239  0.49619455  0.56164815 -1.29770367
 -1.73702656 -0.11194617 -0.5253634   1.45253551  0.        ]",-0.197581397174,[-0.29623331  0.21348336],-0.832152,[-0.25813019  0.0037728 ],[-0.07760986 -0.12926371]
29,"[[ -7.2265111    2.71103282   0.06256971  -0.15098657]
 [-23.60751759   1.93618433   0.           0.        ]]","[ 0.53333017 -0.68723119 -1.25235191  0.43264275  0.56164645 -1.29769564
 -1.7894427  -0.00385182 -0.43308911  1.33017834  0.        ]",-0.179710760941,[-0.74502688  1.66827322],-0.824491,[-0.18777658 -0.0111751 ],[-0.07760986 -0.12926371]
30,"[[ -7.72356917   2.7890887    0.06256971  -0.15098657]
 [-26.09006039   5.8563337    0.           0.        ]]","[-0.09632202 -0.72486399 -1.52896056  0.26621752  0.56164475 -1.29768762
 -1.97024414  0.51151477 -0.43276973  1.18515732  0.        ]",-0.16113796083,[-0.06122767  1.28706141],-0.781403,[-0.07285897 -0.01029983],[-0.07760986 -0.12926371]
31,"[[ -8.24262335   2.94477113   0.06256971  -0.15098657]
 [-25.81625372   9.69917903   0.           0.        ]]","[-0.79749806 -0.77817171 -1.42850696 -0.07917035  0.56164305 -1.29767959
 -1.95027915  1.01671605 -0.53198696  1.11555673  0.        ]",-0.15527803787,[ 0.12317569  0.05540836],-0.758798,[-0.00223973 -0.01245341],[-0.07760986 -0.12926371]
32,"[[ -8.74893217   3.08586289   0.06256971  -0.15098657]
 [-24.81801152   1.78279725   0.           0.        ]]","[-1.35025873 -0.80060718 -0.9727222  -0.40184676  0.56164135 -1.29767157
 -1.8775505  -0.02402409 -0.61425378  1.13816669  0.        ]",-0.161506006953,[-1.84538085  1.12135608],-0.810857,[ 0.00744951  0.02568915],[-0.07760986 -0.12926371]
33,"[[ -9.28008991   3.07722097   0.06256971  -0.15098657]
 [-28.28614556  -1.49729093   0.           0.        ]]","[-1.63868274 -0.79994869 -0.24106204 -0.38194245  0.56163964 -1.29766354
 -2.1301307  -0.45524603 -0.61650855  1.08059321  0.        ]",-0.154570177267,[-0.82998507 -1.50811551],-0.795307,[ 0.04029357  0.14487168],[-0.07760986 -0.12926371]
34,"[[ -9.87316672   3.00784049   0.06256971  -0.15098657]
 [-31.01241655  -5.42771298   0.           0.        ]]","[-1.51688359 -0.79127541  0.6370045  -0.2226783   0.56163794 -1.29765552
 -2.32866716 -0.97196323 -0.6781118   0.98993059  0.        ]",-0.147021562396,[-1.17471534 -0.05299758],-0.747881,[ 0.04951973  0.29454577],[-0.07760986 -0.12926371]
35,"[[-10.52697722   2.89824982   0.06256971  -0.15098657]
 [-34.35744505  -5.53111995   0.           0.        ]]","[-0.89762394 -0.76532548  1.33417811  0.02557329  0.56163624 -1.2976475
 -2.57225833 -0.98555338 -0.8328028   0.98317134  0.        ]",-0.1568482658,[-0.78876665  0.07163891],-0.701886,[ 0.03365156  0.39028934],[-0.07760986 -0.12926371]
36,"[[-11.23863017   2.79155638   0.06256971  -0.15098657]
 [-36.79967663  -5.13965709   0.           0.        ]]","[ 0.05610863 -0.72591961  1.45333776  0.26087861  0.56163454 -1.29763947
 -2.75008255 -0.93408482 -0.94916006  1.16735438  0.        ]",-0.185993700072,[-1.12720536  2.00341997],-0.670286,[-0.02088025  0.37998885],[-0.07760986 -0.12926371]
37,"[[-12.00703239   2.72948799   0.06256971  -0.15098657]
 [-40.0298556   -1.08083621   0.           0.        ]]","[ 0.89223468 -0.69674743  0.78458922  0.3937936   0.56163284 -1.29763145
 -2.98527899 -0.4004817  -0.85670071  1.40739427  0.        ]",-0.206916476178,[-0.37735818  0.05247659],-0.787412,[-0.08844733  0.22712961],[-0.07760986 -0.12926371]
38,"[[-12.81466735   2.71014187   0.06256971  -0.15098657]
 [-40.731307    -0.85456663   0.           0.        ]]","[ 1.05992203 -0.68673573 -0.39545959  0.43451721  0.56163113 -1.29762343
 -3.03629559 -0.37073363 -0.61158871  1.46641906  0.        ]",-0.202145114575,[ 0.84448401  0.35706125],-0.810665,[-0.08105655  0.10889903],[-0.07760986 -0.12926371]
39,"[[-13.58765687   2.70737827   0.06256971  -0.15098657]
 [-36.58150842   0.57354173   0.           0.        ]]","[ 0.44403663 -0.6852684  -1.31809868  0.44030445  0.56162943 -1.29761541
 -2.73400992 -0.18298297 -0.41657381  1.30746567  0.        ]",-0.176482243763,[ 0.34956752 -1.74265211],-0.726564,[-0.01861473  0.07570973],[-0.07760986 -0.12926371]
40,"[[-14.2981353    2.67898419   0.06256971  -0.15098657]
 [-34.47326842  -3.39968552   0.           0.        ]]","[-0.49625148 -0.66970909 -1.5222031   0.49933808  0.56162773 -1.29760738
 -2.58042231 -0.70533303 -0.3568658   1.04949435  0.        ]",-0.142304319392,[-0.48343444  0.76432459],-0.708018,[ 0.15249984  0.25827736],[-0.07760986 -0.12926371]
41,"[[-14.99995319   2.64200605   0.06256971  -0.15098657]
 [-35.70449088  -0.30848893   0.           0.        ]]","[-1.32197037 -0.64808174 -1.01036096  0.57496733  0.56162603 -1.29759936
 -2.67004046 -0.29893818 -0.47135523  0.79567039  0.        ]",-0.113024295339,[-0.40643425 -0.96123343],-0.599486,[ 0.23254304  0.39716253],[-0.07760986 -0.12926371]
42,"[[-15.72309449   2.59768223   0.06256971  -0.15098657]
 [-36.60651657  -4.11127831   0.           0.        ]]","[ -1.65290047e+00  -6.20162743e-01   1.08712099e-03   6.63620016e-01
   5.61624326e-01  -1.29759134e+00  -2.73567930e+00  -7.98882153e-01
  -7.36905051e-01   6.83260289e-01   0.00000000e+00]",-0.116914567941,[-1.13692558  0.0498534 ],-0.614646,[ 0.24650855  0.5619697 ],[-0.07760986 -0.12926371]
43,"[[-16.48766909   2.51822011   0.06256971  -0.15098657]
 [-39.840142    -3.83601603   0.           0.        ]]","[-1.25508438 -0.56483333  1.0467092   0.81657069  0.56162262 -1.29758331
 -2.97110547 -0.76269103 -1.05522142  0.82750445  0.        ]",-0.161339584502,[ 0.01333528  1.49802429],-0.67099,[ 0.18668692  0.61371779],[-0.07760986 -0.12926371]
44,"[[-17.2760243    2.48194889   0.06256971  -0.15098657]
 [-38.99833236   0.19545358   0.           0.        ]]","[-0.27919943 -0.53740167  1.49800771  0.88361487  0.56162092 -1.29757529
 -2.90973712 -0.23267827 -1.15690338  1.22173677  0.        ]",-0.209192716307,[-0.50877493  0.21279804],-0.769454,[ 0.0649495   0.52460325],[-0.07760986 -0.12926371]
45,"[[-18.06845584   2.49423189   0.06256971  -0.15098657]
 [-40.24071217   1.03003221   0.           0.        ]]","[ 0.7028695  -0.54683801  1.04820018  0.86111006  0.56161922 -1.29756727
 -3.00014292 -0.12295675 -0.95321044  1.5526384   0.        ]",-0.229892299977,[ 0.00237175  2.27199954],-0.802359,[-0.07863837  0.33255929],[-0.07760986 -0.12926371]
46,"[[-18.86518824   2.55431465   0.06256971  -0.15098657]
 [-39.43531734   4.96521384   0.           0.        ]]","[ 1.10201406 -0.59078493 -0.04568608  0.74808048  0.56161752 -1.29755925
 -2.94142662  0.39439783 -0.62539831  1.59181537  0.        ]",-0.21837541462,[ 0.53120985 -0.08273142],-0.861376,[-0.15078108  0.11971802],[-0.07760986 -0.12926371]
47,"[[-19.62496936   2.64931234   0.06256971  -0.15098657]
 [-36.55235039   4.53615764   0.           0.        ]]","[ 0.70836142 -0.65246548 -1.08589585  0.56012272  0.56161582 -1.29755123
 -2.73143212  0.33798913 -0.42342152  1.39231732  0.        ]",-0.187511443271,[ 1.02795871  0.59603077],-0.814025,[-0.09432227  0.03595641],[-0.07760986 -0.12926371]
48,"[[-20.30903928   2.76279091   0.06256971  -0.15098657]
 [-31.87022109   6.80433466   0.           0.        ]]","[-0.12241212 -0.71293963 -1.53244143  0.32286075  0.56161411 -1.29754321
 -2.39044171  0.63618394 -0.41232922  1.17390738  0.        ]",-0.159273599538,[-1.04107245  0.72801494],-0.784612,[-0.01510348  0.01880381],[-0.07760986 -0.12926371]
49,"[[-20.97984301   2.92643213   0.06256971  -0.15098657]
 [-35.19905273   9.5507097    0.           0.        ]]","[-1.00662058 -0.77339157 -1.31008886 -0.03778318  0.56161241 -1.29753518
 -2.63279705  0.99724533 -0.52520182  1.0746874   0.        ]",-0.149928165405,[ 0.10924982  0.02762417],-0.749407,[ 0.09731065  0.06667617],[-0.07760986 -0.12926371]
