timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  6.42725592e-01   1.61629809e+00   1.24882280e-03   6.05974860e-02]
 [  1.05795591e+00   5.10241863e+00   0.00000000e+00   0.00000000e+00]]","[ 0.72512902 -0.18595845  0.94356069  1.27426099  0.01475224  0.52283787
  0.00673284  0.68375919 -0.52263199  1.33212096  0.        ]",-0.0847728770037,[-1.49103534 -0.90679696],-1.81998,[-1.60361516 -1.18884516],[-0.7545206  -0.58957595]
11,"[[  6.23972083e-01   1.68131403e+00   1.24882280e-03   6.05974860e-02]
 [ -2.92011586e+00   1.41145861e+00   0.00000000e+00   0.00000000e+00]]","[ 0.74160843 -0.27099242  0.92097547  1.26569296  0.01475224  0.52283775
 -0.38314226  0.0231544  -0.55318976  1.26276593  0.        ]",-0.0797068687833,[-0.34469245  0.31944544],-1.83338,[-0.10149136  0.21799971],[-0.7545206  -0.58957595]
12,"[[  5.52459678e-01   1.72195512e+00   1.24882280e-03   6.05974860e-02]
 [ -4.22677981e+00   2.64851850e+00   0.00000000e+00   0.00000000e+00]]","[ 0.80051255 -0.32385877  0.83210485  1.25672574  0.01475223  0.52283763
 -0.51120316  0.24456229 -0.48068244  1.20954059  0.        ]",-0.076815126038,[-0.08350009 -1.20511657],-1.8555,[ 0.16570941  0.16510081],[-0.7545206  -0.58957595]
13,"[[  4.65452623e-01   1.73467109e+00   1.24882280e-03   6.05974860e-02]
 [ -4.47308790e+00  -1.36355152e+00   0.00000000e+00   0.00000000e+00]]","[ 0.86344041 -0.34033687  0.71861972  1.25335171  0.01475223  0.52283752
 -0.53534273 -0.47351462 -0.36225022  1.17301237  0.        ]",-0.076848903727,[ 0.00488934  0.2562196 ],-1.89952,[ 0.69144952  1.39011705],[-0.7545206  -0.58957595]
14,"[[  3.77072157e-01   1.71784897e+00   1.24882280e-03   6.05974860e-02]
 [ -4.36532596e+00  -3.22130606e-01   0.00000000e+00   0.00000000e+00]]","[ 0.91708236 -0.31853068  0.59815394  1.25775622  0.01475223  0.5228374
 -0.52478128 -0.28712188 -0.21434782  1.14784526  0.        ]",-0.0803192817944,[ 1.07720814  1.59742671],-1.98657,[ 0.70364714  1.4878571 ],[-0.7545206  -0.58957595]
15,"[[  3.30337098e-01   1.75119212e+00   1.24882280e-03   6.05974860e-02]
 [ -3.21628525e-01   3.64324993e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94111526 -0.36169364  0.53265538  1.24856477  0.01475223  0.52283728
 -0.12847417  0.42259881 -0.18210061  1.09540623  0.        ]",-0.0785078514204,[-0.72478796 -0.14035157],-1.96812,[-0.75852787 -0.10896501],[-0.7545206  -0.58957595]
16,"[[  2.95187109e-01   1.81776114e+00   1.24882280e-03   6.05974860e-02]
 [ -3.18386547e+00   3.01572873e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95717231 -0.44703763  0.48268792  1.22469458  0.01475222  0.52283716
 -0.40899087  0.31028547 -0.20334576  1.02251613  0.        ]",-0.0731617968955,[ 0.39192302  0.09571636],-1.92076,[ 0.07005152  0.31542087],[-0.7545206  -0.58957595]
17,"[[  2.47705512e-01   1.88127713e+00   1.24882280e-03   6.05974860e-02]
 [ -1.56965629e+00   3.33481609e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97607291 -0.52714815  0.41434947  1.19514496  0.01475222  0.52283705
 -0.25078839  0.36739543 -0.20587777  0.94366005  0.        ]",-0.0683831358322,[-0.85122969 -0.65877135],-1.9028,[-0.4178406  -0.13325217],[-0.7545206  -0.58957595]
18,"[[  1.82821416e-01   1.92114255e+00   1.24882280e-03   6.05974860e-02]
 [ -4.90765093e+00   6.60617843e-01   0.00000000e+00   0.00000000e+00]]","[ 0.9966473  -0.57662342  0.31965992  1.1732722   0.01475222  0.52283693
 -0.57793232 -0.11123073 -0.16438254  0.8732311   0.        ]",-0.0665739054626,[ 0.66832307  1.38797079],-1.90697,[ 0.78957927  0.91719973],[-0.7545206  -0.58957595]
19,"[[  1.12180426e-01   1.97394824e+00   1.24882280e-03   6.05974860e-02]
 [ -2.16556036e+00   4.60681883e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0120585  -0.64104362  0.2152827   1.14041995  0.01475222  0.52283681
 -0.30919044  0.59505761 -0.13391759  0.78710183  0.        ]",-0.0638221924054,[ 0.11021635 -0.98041178],-1.85626,[-0.2823205  -0.41390011],[-0.7545206  -0.58957595]
20,"[[  7.36796623e-02   2.02621933e+00   1.24882280e-03   6.05974860e-02]
 [ -1.68612155e+00   6.33534398e-01   0.00000000e+00   0.00000000e+00]]","[ 1.01736252 -0.70339886  0.15801028  1.10362884  0.01475221  0.5228367
 -0.26220242 -0.11607831 -0.14458179  0.72124889  0.        ]",-0.0598816474472,[-0.32701425 -0.00832172],-1.87065,[-0.21391773  0.28334516],[-0.7545206  -0.58957595]
21,"[[  2.73045040e-02   2.03843435e+00   1.24882280e-03   6.05974860e-02]
 [ -2.94719470e+00   5.88113974e-01   0.00000000e+00   0.00000000e+00]]","[ 1.02083708 -0.71774918  0.08881546  1.09442897  0.01475221  0.52283658
 -0.38579534 -0.12420761 -0.10557617  0.68123618  0.        ]",-0.0606198915787,[-0.64003723 -0.15988049],-1.8812,[ 0.11476049  0.45874634],[-0.7545206  -0.58957595]
22,"[[ -5.64732038e-02   2.04372935e+00   1.24882280e-03   6.05974860e-02]
 [ -5.42232834e+00  -5.64798148e-02   0.00000000e+00   0.00000000e+00]]","[ 1.01902315 -0.72394241 -0.03630725  1.09037067  0.01475221  0.52283646
 -0.62837369 -0.23957659 -0.02082692  0.61558887  0.        ]",-0.0640811734563,[ 0.10707088  1.58644011],-1.90407,[ 0.73281002  0.93273497],[-0.7545206  -0.58957595]
23,"[[ -1.59593870e-01   2.08233737e+00   1.24882280e-03   6.05974860e-02]
 [ -4.89151456e+00   3.90408655e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00252112 -0.76858343 -0.18941418  1.05951408  0.01475221  0.52283634
 -0.57635049  0.46928334  0.03994853  0.50672828  0.        ]",-0.0653011306218,[ 0.47536177 -0.31563364],-1.85621,[ 0.40006492  0.10129797],[-0.7545206  -0.58957595]
24,"[[ -2.37572908e-01   2.14710227e+00   1.24882280e-03   6.05974860e-02]
 [ -2.91296692e+00   2.57684100e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9796851  -0.84128588 -0.3036043   1.00284137  0.0147522   0.52283623
 -0.38244039  0.23173357  0.03803648  0.40412406  0.        ]",-0.0625461912804,[-0.02904027 -0.43196332],-1.86438,[-0.04340041 -0.08737132],[-0.7545206  -0.58957595]
25,"[[ -2.96406548e-01   2.18096597e+00   1.24882280e-03   6.05974860e-02]
 [ -2.97020589e+00   8.15400193e-01   0.00000000e+00   0.00000000e+00]]","[ 0.95664135 -0.87812495 -0.38838116  0.97082536  0.0147522   0.52283611
 -0.38805008 -0.08352824  0.04969104  0.33535614  0.        ]",-0.0622304558542,[-0.38923974 -0.1155261 ],-1.87946,[ 0.03709468  0.1123766 ],[-0.7545206  -0.58957595]
26,"[[ -3.70680445e-01   2.19252266e+00   1.24882280e-03   6.05974860e-02]
 [ -4.45224634e+00   3.41839850e-01   0.00000000e+00   0.00000000e+00]]","[ 0.92054436 -0.89050165 -0.49321404  0.95953338  0.0147522   0.52283599
 -0.53329923 -0.16828582  0.09628709  0.26227965  0.        ]",-0.0653609946115,[ 1.4655295  1.0099087],-1.83411,[ 0.41697481  0.37532967],[-0.7545206  -0.58957595]
27,"[[ -4.19125187e-01   2.23901725e+00   1.24882280e-03   6.05974860e-02]
 [ -4.05683238e-01   4.29446380e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89287411 -0.93924811 -0.56001801  0.91226529  0.0147522   0.52283587
 -0.13671057  0.53915302  0.07792878  0.19888127  0.        ]",-0.0632040425145,[-1.28145089 -0.58694206],-1.91027,[-0.40354398 -0.88464975],[-0.7545206  -0.58957595]
28,"[[ -4.66876198e-01   2.30073672e+00   1.24882280e-03   6.05974860e-02]
 [ -4.35628791e+00   1.88549400e+00   0.00000000e+00   0.00000000e+00]]","[ 0.86248543 -1.00122526 -0.62446982  0.845105    0.01475219  0.52283576
 -0.52389463  0.10799655  0.03861644  0.13143     0.        ]",-0.0594456251772,[ 0.77139753  0.15635331],-1.83308,[ 0.33328858 -0.31515118],[-0.7545206  -0.58957595]
29,"[[ -5.22497785e-01   2.34428250e+00   1.24882280e-03   6.05974860e-02]
 [ -1.21631827e+00   2.46715895e+00   0.00000000e+00   0.00000000e+00]]","[ 0.82328218 -1.04296145 -0.69760195  0.79481694  0.01475219  0.52283564
 -0.21615772  0.21210269  0.02358772  0.06603178  0.        ]",-0.0582240513905,[-0.42091702 -0.57368013],-1.8621,[-0.11808127 -0.87584054],[-0.7545206  -0.58957595]
30,"[[ -5.63301048e-01   2.37034473e+00   1.24882280e-03   6.05974860e-02]
 [ -2.85854037e+00   1.46792699e-01   0.00000000e+00   0.00000000e+00]]","[ 0.79198529 -1.06711403 -0.74979672  0.76361567  0.01475219  0.52283552
 -0.37710581 -0.20319564  0.01762509  0.0215376   0.        ]",-0.0579836118414,[ 0.28404675 -0.59070353],-1.83744,[ 0.27667525 -0.45072398],[-0.7545206  -0.58957595]
31,"[[ -6.08621296e-01   2.34978368e+00   1.24882280e-03   6.05974860e-02]
 [ -1.67741345e+00  -2.19509151e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7547766  -1.04811123 -0.80620905  0.78829836  0.01475219  0.5228354
 -0.26134783 -0.6223452   0.06863739 -0.0116511   0.        ]",-0.0628458850675,[ 0.53553526 -0.16566101],-1.84304,[ 0.35084334  0.0481554 ],[-0.7545206  -0.58957595]
32,"[[ -6.20564697e-01   2.29973602e+00   1.24882280e-03   6.05974860e-02]
 [  4.75890077e-01  -2.80763376e+00   0.00000000e+00   0.00000000e+00]]","[ 0.74455097 -1.0002448  -0.820788    0.84623199  0.01475218  0.52283529
 -0.05031036 -0.73197764  0.13601808 -0.01206423  0.        ]",-0.0688521664913,[-0.33985767  1.72112064],-1.92662,[ 0.20031729  0.26006609],[-0.7545206  -0.58957595]
33,"[[ -6.24641327e-01   2.28386928e+00   1.24882280e-03   6.05974860e-02]
 [ -8.79041910e-01   1.20757796e+00   0.00000000e+00   0.00000000e+00]]","[ 0.74102102 -0.98460657 -0.82573579  0.86394584  0.01475218  0.52283517
 -0.18310231 -0.01333614  0.15764925 -0.01370579  0.        ]",-0.0707965025091,[-0.39971879  0.00767076],-1.90714,[ 0.22524384 -0.31404147],[-0.7545206  -0.58957595]
34,"[[ -6.57924141e-01   2.30808608e+00   1.24882280e-03   6.05974860e-02]
 [ -2.44402901e+00   1.21407688e+00   0.00000000e+00   0.00000000e+00]]","[ 0.71145941 -1.00838561 -0.86558222  0.83678139  0.01475218  0.52283505
 -0.336481   -0.01217297  0.14654806 -0.05076945  0.        ]",-0.0702051246946,[ 0.66895422  0.23553164],-1.8605,[ 0.45557222 -0.26235226],[-0.7545206  -0.58957595]
35,"[[ -6.79749126e-01   2.34148288e+00   1.24882280e-03   6.05974860e-02]
 [  2.52556449e-01   2.12258064e+00   0.00000000e+00   0.00000000e+00]]","[ 0.69136598 -1.04032737 -0.8911645   0.79811862  0.01475217  0.52283493
 -0.07219831  0.15043082  0.11743283 -0.07690414  0.        ]",-0.0679748090184,[ 0.5173342  -0.18723841],-1.85909,[ 0.0492954  -0.80971062],[-0.7545206  -0.58957595]
36,"[[ -6.54199327e-01   2.37607388e+00   1.24882280e-03   6.05974860e-02]
 [  2.29561974e+00   1.33912947e+00   0.00000000e+00   0.00000000e+00]]","[ 0.71483267 -1.07233613 -0.86117176  0.75664733  0.01475217  0.52283482
  0.12803501  0.01020887  0.06202578 -0.05955822  0.        ]",-0.0628466045356,[ 0.82944994 -1.76563799],-1.81074,[-0.27663985 -1.06380534],[-0.7545206  -0.58957595]
37,"[[ -5.75796346e-01   2.36286179e+00   1.24882280e-03   6.05974860e-02]
 [  5.53387177e+00  -2.64706739e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78197939 -1.06024132 -0.76551709  0.77265528  0.01475217  0.5228347
  0.4454045  -0.70323987  0.03393733  0.01349423  0.        ]",-0.0595101805947,[-0.82234119 -0.97301942],-1.87494,[-0.5361132  -0.34494802],[-0.7545206  -0.58957595]
38,"[[ -4.98880832e-01   2.27179037e+00   1.24882280e-03   6.05974860e-02]
 [  2.16893580e+00  -6.44738749e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84041945 -0.97255494 -0.66681649  0.87721429  0.01475217  0.52283458
  0.115619   -1.38341995  0.09457943  0.11293198  0.        ]",-0.0644826613042,[ 0.74544353  0.67545562],-1.85348,[-0.09360862  1.09071708],[-0.7545206  -0.58957595]
39,"[[ -4.26326236e-01   2.17095625e+00   1.24882280e-03   6.05974860e-02]
 [  5.07678829e+00  -3.64538432e+00   0.00000000e+00   0.00000000e+00]]","[ 0.8884852  -0.86731859 -0.56982731  0.9804525   0.01475216  0.52283446
  0.40060731 -0.8819176   0.16455622  0.21438322  0.        ]",-0.0710648099704,[-0.95684828  0.83355827],-1.94449,[-0.38204542  0.54135573],[-0.7545206  -0.58957595]
40,"[[ -3.63804262e-01   2.13188964e+00   1.24882280e-03   6.05974860e-02]
 [  1.18838438e+00  -2.72498654e-01   0.00000000e+00   0.00000000e+00]]","[ 0.92420692 -0.82446161 -0.48362231  1.01669249  0.01475216  0.52283435
  0.01951847 -0.27823899  0.16309383  0.29035924  0.        ]",-0.0716053949356,[-0.26758937 -0.29199788],-1.90776,[-0.21129021  0.21829544],[-0.7545206  -0.58957595]
41,"[[ -3.50899742e-01   2.11489394e+00   1.24882280e-03   6.05974860e-02]
 [  1.05678021e-01  -1.42323489e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93090876 -0.80548031 -0.46555964  1.03177932  0.01475216  0.52283423
 -0.08659379 -0.48419751  0.17300152  0.30893768  0.        ]",-0.0727052836396,[ 0.28248451  0.61114985],-1.89735,[-0.06803268  0.58886975],[-0.7545206  -0.58957595]
42,"[[ -3.37589308e-01   2.11099093e+00   1.24882280e-03   6.05974860e-02]
 [  1.22164823e+00   1.02477422e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93757814 -0.80109323 -0.44683923  1.03518481  0.01475216  0.52283411
  0.02277857 -0.04605308  0.16674464  0.32398924  0.        ]",-0.0723474308117,[-0.31660838 -1.2115324 ],-1.90576,[-0.32218516  0.05635494],[-0.7545206  -0.58957595]
43,"[[ -3.25971124e-01   2.09155576e+00   1.24882280e-03   6.05974860e-02]
 [ -5.55676970e-02  -2.95502619e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94319672 -0.77909685 -0.4304271   1.05181412  0.01475215  0.52283399
 -0.10239693 -0.75835727  0.18027521  0.34218532  0.        ]",-0.0737949002359,[ 0.03843037  0.21177032],-1.91107,[-0.0437474   0.96671033],[-0.7545206  -0.58957595]
44,"[[ -3.25545473e-01   2.04145530e+00   1.24882280e-03   6.05974860e-02]
 [  9.76174590e-02  -2.05801016e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94339866 -0.7212777  -0.42982449  1.09211218  0.01475215  0.52283388
 -0.08738376 -0.59780925  0.24029043  0.35602089  0.        ]",-0.0792789194723,[-0.66293295  0.57408271],-1.97199,[ 0.01678702  1.05238843],[-0.7545206  -0.58957595]
45,"[[ -3.49942782e-01   2.02351290e+00   1.24882280e-03   6.05974860e-02]
 [ -2.52859958e+00   2.56054875e-01   0.00000000e+00   0.00000000e+00]]","[ 0.93139529 -0.70020011 -0.46421636  1.10562883  0.01475215  0.52283376
 -0.34477025 -0.18363793  0.28265438  0.33127161  0.        ]",-0.0826935074918,[-0.32094234  0.50243262],-1.97206,[ 0.30289921  1.03343296],[-0.7545206  -0.58957595]
46,"[[ -4.12760682e-01   2.04854428e+00   1.24882280e-03   6.05974860e-02]
 [ -3.74913067e+00   2.24046371e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89668765 -0.72955253 -0.55131621  1.0866368   0.01475215  0.52283364
 -0.46439025  0.17153152  0.30270412  0.2526257   0.        ]",-0.0837012916652,[ 0.660692    0.28257278],-1.92532,[ 0.45860633  0.77331549],[-0.7545206  -0.58957595]
47,"[[ -4.60759830e-01   2.10413234e+00   1.24882280e-03   6.05974860e-02]
 [ -1.05972279e+00   3.31477537e+00   0.00000000e+00   0.00000000e+00]]","[ 0.86654342 -0.79335855 -0.61629356  1.04111421  0.01475214  0.52283353
 -0.20081046  0.36381177  0.27089952  0.18939102  0.        ]",-0.0804819157631,[ 0.90519764 -0.92931494],-1.88647,[ 0.06407228  0.09275535],[-0.7545206  -0.58957595]
48,"[[ -4.45789992e-01   2.13284759e+00   1.24882280e-03   6.05974860e-02]
 [  2.54469602e+00  -4.30766392e-01   0.00000000e+00   0.00000000e+00]]","[ 0.87627649 -0.82552381 -0.59618566  1.0158266   0.01475214  0.52283341
  0.15244644 -0.30656543  0.22500968  0.20219252  0.        ]",-0.0764187293569,[-0.63357075 -0.55941022],-1.94331,[-0.16992015  0.20833336],[-0.7545206  -0.58957595]
49,"[[ -4.20563634e-01   2.10209502e+00   1.24882280e-03   6.05974860e-02]
 [ -1.35244919e-02  -2.63713142e+00   0.00000000e+00   0.00000000e+00]]","[ 0.891998   -0.79105476 -0.56197677  1.04286218  0.01475214  0.52283329
 -0.09827615 -0.70146064  0.24347463  0.23605789  0.        ]",-0.0782792124384,[ 0.18338344  0.34034241],-1.92259,[ 0.1482279   0.94100094],[-0.7545206  -0.58957595]
