timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.81459267 -0.10004897 -0.11955131 -0.15315687]
 [-3.5695248   9.5402763   0.          0.        ]]","[-0.83734448  1.24032335 -1.37398833 -0.58767875 -1.02658144 -1.31823814
 -0.43556633  1.37320831 -0.0169899  -0.47076364  0.        ]",-0.0751880353268,[-0.01722941 -0.06498431],-1.49111,[-0.43772539 -0.33459744],[-0.64164227 -0.49549299]
11,"[[-1.88595693  0.08627981 -0.11955131 -0.15315687]
 [-3.56690732  9.09408678  0.          0.        ]]","[-0.93893716  1.24193994 -1.34415715 -0.25814161 -1.02658096 -1.31823732
 -0.43533499  1.29766599  0.03914624 -0.49204657  0.        ]",-0.0803143199085,[-1.1495269  -0.53143987],-1.54785,[-0.7318514  -0.66939628],[-0.64164227 -0.49549299]
12,"[[-1.99626913  0.24525705 -0.11955131 -0.15315687]
 [-7.45140363  6.81122805  0.          0.        ]]","[-1.09119473  1.20885232 -1.28367882  0.01928374 -1.02658048 -1.31823649
 -0.77848902  0.9111693  -0.01447229 -0.45351564  0.        ]",-0.0745606312954,[ 1.44042368 -0.7758383 ],-1.43703,[ 0.83294559 -0.56873226],[-0.64164227 -0.49549299]
13,"[[-2.10411545  0.34929015 -0.11955131 -0.15315687]
 [-3.34688612  3.60279149  0.          0.        ]]","[-1.23287596  1.17039388 -1.20832276  0.19538387 -1.02658    -1.31823567
 -0.41589801  0.36796916 -0.12082178 -0.38646265  0.        ]",-0.0636323986509,[ 0.6041672  -0.47615664],-1.38934,[ 0.08556941  0.03236285],[-0.64164227 -0.49549299]
14,"[[-2.14640131  0.40170431 -0.11955131 -0.15315687]
 [-0.88987839  1.64515695  0.          0.        ]]","[-1.28612739  1.14612609 -1.1745826   0.28174074 -1.02657952 -1.31823485
 -0.19884716  0.0365344  -0.14743007 -0.35954255  0.        ]",-0.0604160980761,[-0.65937084  0.93966729],-1.36588,[-0.44670269  0.42413786],[-0.64164227 -0.49549299]
15,"[[-2.19020775  0.47162118 -0.11955131 -0.15315687]
 [-3.48213341  5.33422501  0.          0.        ]]","[-1.33977213  1.10879902 -1.13723292  0.39393362 -1.02657904 -1.31823403
 -0.42784557  0.66110716 -0.15579171 -0.33294501  0.        ]",-0.058530897697,[-0.60349051 -1.22090196],-1.39837,[ 0.00637731 -0.51948214],[-0.64164227 -0.49549299]
16,"[[-2.28309902  0.53752629 -0.11955131 -0.15315687]
 [-5.79929572  1.26981823  0.          0.        ]]","[-1.44794372  1.06857814 -1.05029453  0.49609821 -1.02657856 -1.31823321
 -0.63254238 -0.02701214 -0.26476097 -0.2504605   0.        ]",-0.0467103402361,[ 1.28760656  0.7238374 ],-1.30854,[ 1.61622322  0.35040826],[-0.64164227 -0.49549299]
17,"[[-2.35825139  0.59141188 -0.11955131 -0.15315687]
 [-1.72947216  4.10929698  0.          0.        ]]","[-1.52939003  1.03218487 -0.97268233  0.57672401 -1.02657808 -1.31823239
 -0.273016    0.45372224 -0.34791162 -0.1767023   0.        ]",-0.037193948851,[-0.20237245 -0.47189217],-1.33688,[ 0.08034572 -0.44505432],[-0.64164227 -0.49549299]
18,"[[-2.4005237   0.65403688 -0.11955131 -0.15315687]
 [-2.49521996  2.15969709  0.          0.        ]]","[-1.57262627  0.98607395 -0.9263436   0.66680887 -1.0265776  -1.31823157
 -0.34066173  0.12364751 -0.35550516 -0.14163044  0.        ]",-0.0349049504726,[ 0.81906235  0.57892549],-1.31079,[ 0.61351383  0.02583596],[-0.64164227 -0.49549299]
19,"[[-2.41742847  0.71978992 -0.11955131 -0.15315687]
 [ 0.79382207  4.40812563  0.          0.        ]]","[-1.58937338  0.93343546 -0.907296    0.75684067 -1.02657712 -1.31823074
 -0.05010916  0.50431499 -0.31101819 -0.1356699   0.        ]",-0.0379131446443,[-1.11314348 -1.87752316],-1.38176,[-0.89965034 -0.73046517],[-0.64164227 -0.49549299]
20,"[[-2.4413909   0.76736216 -0.11955131 -0.15315687]
 [-3.17687521  0.36256719  0.          0.        ]]","[-1.61256838  0.89277946 -0.87980598  0.81885371 -1.02657664 -1.31822992
 -0.40087882 -0.18061373 -0.30012912 -0.115585    0.        ]",-0.0378994020157,[ 0.18251464 -0.39837008],-1.3425,[ 0.84403169  0.28943887],[-0.64164227 -0.49549299]
21,"[[-2.49704765  0.75871226 -0.11955131 -0.15315687]
 [-2.39141184 -1.22227256  0.          0.        ]]","[-1.66391247  0.90032708 -0.81381998  0.80778065 -1.02657616 -1.3182291
 -0.33149121 -0.4489332  -0.41175756 -0.04507793  0.        ]",-0.0262524017417,[ 1.36296859  1.21422077],-1.30809,[ 1.12407827  0.84604537],[-0.64164227 -0.49549299]
22,"[[-2.50471913  0.77422414 -0.11955131 -0.15315687]
 [ 1.61094927  2.76019503  0.          0.        ]]","[-1.67070415  0.88674252 -0.80449864  0.82757172 -1.02657568 -1.31822828
  0.02207586  0.22531426 -0.40762871 -0.03875445  0.        ]",-0.0262944478734,[-0.19783809 -1.57338564],-1.3672,[-0.60969728 -0.33600721],[-0.64164227 -0.49549299]
23,"[[-2.48065987  0.78915452 -0.11955131 -0.15315687]
 [ 0.79767038 -1.25377962  0.          0.        ]]","[-1.64916529  0.87346201 -0.8335507   0.8463395  -1.0265752  -1.31822746
 -0.0497689  -0.45426754 -0.34682644 -0.07219636  0.        ]",-0.0324445884142,[-0.31491981  0.85765295],-1.31441,[-0.04736358  0.77123153],[-0.64164227 -0.49549299]
24,"[[-2.47737685  0.79840479 -0.11955131 -0.15315687]
 [-0.46515797  2.16740303  0.          0.        ]]","[-1.64617223  0.86513415 -0.83747335  0.8578268  -1.02657472 -1.31822664
 -0.16132669  0.12495241 -0.33011674 -0.07772048  0.        ]",-0.0339946247157,[-1.004774    0.23514744],-1.33717,[-0.15322998 -0.21508327],[-0.64164227 -0.49549299]
25,"[[-2.52628655  0.8506768  -0.11955131 -0.15315687]
 [-4.41268627  3.05681357  0.          0.        ]]","[-1.68942106  0.81668052 -0.77801036  0.9206736  -1.02657424 -1.31822582
 -0.51004995  0.27553315 -0.35727015 -0.02616504  0.        ]",-0.0298518282336,[ 1.48314349  0.08294967],-1.34268,[ 1.12859738 -0.61402583],[-0.64164227 -0.49549299]
26,"[[-2.57396893  0.91448829 -0.11955131 -0.15315687]
 [-0.36898782  3.32346934  0.          0.        ]]","[-1.7288001   0.75446092 -0.71802415  0.99244784 -1.02657376 -1.31822499
 -0.15283081  0.32067899 -0.36683388  0.02415197  0.        ]",-0.0274427570595,[-0.34110231 -0.55972915],-1.36931,[-0.15833384 -0.75012779],[-0.64164227 -0.49549299]
27,"[[-2.59480935  0.95806471 -0.11955131 -0.15315687]
 [-1.71060155  1.04177175  0.          0.        ]]","[-1.74512383  0.71015357 -0.69121611  1.03819645 -1.02657328 -1.31822417
 -0.27134852 -0.06562182 -0.35195974  0.04504346  0.        ]",-0.0282257404668,[ 0.28449154  0.40081831],-1.351,[ 0.48457292 -0.19474342],[-0.64164227 -0.49549299]
28,"[[-2.61739279  0.99461335 -0.11955131 -0.15315687]
 [-0.55159278  2.6078774   0.          0.        ]]","[-1.76219227  0.67192523 -0.66177994  1.07444901 -1.0265728  -1.31822335
 -0.16896195  0.19952634 -0.34793577  0.06964343  0.        ]",-0.0280840601905,[ 0.12990058 -0.91508494],-1.39136,[-0.03846267 -0.71555281],[-0.64164227 -0.49549299]
29,"[[-2.62314763  1.009897   -0.11955131 -0.15315687]
 [-0.02564931 -1.06726311  0.          0.        ]]","[-1.76643627  0.65566363 -0.65421624  1.089023   -1.02657232 -1.31822253
 -0.12250021 -0.42269028 -0.33980495  0.07560791  0.        ]",-0.0287237101867,[ 0.14267159  1.08047026],-1.34336,[ 0.2158449  0.2727493],[-0.64164227 -0.49549299]
30,"[[-2.6180031   1.02848995 -0.11955131 -0.15315687]
 [ 0.53823828  2.91329224  0.          0.        ]]","[-1.76264124  0.63566989 -0.66097859  1.10628007 -1.02657184 -1.31822171
 -0.07268649  0.25123454 -0.30931159  0.06862473  0.        ]",-0.031631954267,[-1.12870995 -1.19678932],-1.407,[-0.49146539 -0.90080309],[-0.64164227 -0.49549299]
31,"[[-2.64703276  1.04646041 -0.11955131 -0.15315687]
 [-3.42800765 -1.10287426  0.          0.        ]]","[-1.78359727  0.61613138 -0.62256098  1.12246102 -1.02657136 -1.31822089
 -0.42306373 -0.42871949 -0.33726809  0.1026484   0.        ]",-0.0285824180356,[ 1.58515205  1.83963821],-1.33947,[ 1.13237703  0.16817591],[-0.64164227 -0.49549299]
32,"[[-2.67522451  1.06433831 -0.11955131 -0.15315687]
 [ 0.59544561  2.87741181  0.          0.        ]]","[-1.80289689  0.59649096 -0.58467176  1.1380673  -1.02657088 -1.31822007
 -0.06763261  0.24516001 -0.36332213  0.13641047  0.        ]",-0.0258745205021,[-0.40537747 -1.97171871],-1.43226,[-0.30421734 -0.96846676],[-0.64164227 -0.49549299]
33,"[[-2.67951587  1.08159159 -0.11955131 -0.15315687]
 [-1.01921757 -1.13870194  0.          0.        ]]","[-1.80574135  0.57735105 -0.57885584  1.15265896 -1.0265704  -1.31821924
 -0.21027163 -0.43478536 -0.35011016  0.14083841  0.        ]",-0.027093011014,[ 0.50445264  0.98876514],-1.35835,[ 0.54696059  0.13577339],[-0.64164227 -0.49549299]
34,"[[-2.67968209  1.09831969 -0.11955131 -0.15315687]
 [ 0.99589903  2.79839319  0.          0.        ]]","[-1.80584935  0.55862506 -0.57863015  1.1663621  -1.02656992 -1.31821842
 -0.03225652  0.231782   -0.3308486   0.1405994   0.        ]",-0.0288997156637,[ 0.2191895  -0.67751248],-1.40562,[-0.48356313 -1.04050684],[-0.64164227 -0.49549299]
35,"[[-2.65125226  1.12681323 -0.11955131 -0.15315687]
 [ 1.84424652  0.06008703  0.          0.        ]]","[-1.78654554  0.52636123 -0.61692501  1.18868548 -1.02656944 -1.3182176
  0.04268638 -0.23182525 -0.25024086  0.10853231  0.        ]",-0.0366316548605,[-0.68032659 -0.54388859],-1.41147,[-0.62290215 -0.37455341],[-0.64164227 -0.49549299]
36,"[[-2.64173683  1.10640274 -0.11955131 -0.15315687]
 [-0.88360999 -2.09395586  0.          0.        ]]","[-1.77984675  0.54951844 -0.6296148   1.1728246  -1.02656896 -1.31821678
 -0.19829213 -0.5965141  -0.25815887  0.09674727  0.        ]",-0.035997740053,[ 0.19732337 -0.7034669 ],-1.40157,[ 0.2960138   0.27969414],[-0.64164227 -0.49549299]
37,"[[-2.65139195  1.03699014 -0.11955131 -0.15315687]
 [-0.08455304 -4.83815853  0.          0.        ]]","[-1.78663957  0.62645275 -0.61673784  1.11399122 -1.02656848 -1.31821596
 -0.12770348 -1.06111936 -0.35569753  0.10851384  0.        ]",-0.0268065038999,[ 0.27900148  1.41186983],-1.33106,[ 0.61710906  1.24402618],[-0.64164227 -0.49549299]
38,"[[-2.6420015   0.98091267 -0.11955131 -0.15315687]
 [ 1.01989667 -0.78310471  0.          0.        ]]","[-1.78003124  0.68636415 -0.62926231  1.06108319 -1.026568   -1.31821514
 -0.03013646 -0.37458055 -0.40556439  0.10210764  0.        ]",-0.0222714415945,[-0.26783754 -0.29531381],-1.36609,[ 0.08359173  0.26147857],[-0.64164227 -0.49549299]
39,"[[-2.63243524  0.95367712 -0.11955131 -0.15315687]
 [-0.05967003 -1.93660566  0.          0.        ]]","[-1.77318133  0.71467639 -0.64195544  1.03370643 -1.02656752 -1.31821432
 -0.1255053  -0.56987328 -0.42120231  0.09352641  0.        ]",-0.0209760439605,[ 0.75398292  0.782585  ],-1.3342,[ 0.54483223  0.67795181],[-0.64164227 -0.49549299]
40,"[[-2.60369481  0.9464111  -0.11955131 -0.15315687]
 [ 2.92378051  1.19954941  0.          0.        ]]","[-1.75189577  0.72213874 -0.67967915  1.02622049 -1.02656704 -1.31821349
  0.13805261 -0.03890803 -0.38090027  0.05745739  0.        ]",-0.0253534079138,[-1.22285473 -0.14790902],-1.3635,[-0.76173306 -0.28728089],[-0.64164227 -0.49549299]
41,"[[-2.58549532  0.96429958 -0.11955131 -0.15315687]
 [-1.090474    0.59132313  0.          0.        ]]","[-1.73787191  0.70369673 -0.70323739  1.04451138 -1.02656656 -1.31821267
 -0.21656655 -0.14188348 -0.32855886  0.03317626  0.        ]",-0.0305906399785,[-0.72385931 -1.04077397],-1.38102,[ 0.28013477 -0.0883567 ],[-0.64164227 -0.49549299]
42,"[[-2.63581204  0.93628902 -0.11955131 -0.15315687]
 [-3.93170831 -3.37915499  0.          0.        ]]","[-1.77560732  0.73246916 -0.63748179  1.01566536 -1.02656608 -1.31821185
 -0.46756109 -0.81410338 -0.4470869   0.10101327  0.        ]",-0.0184818427047,[ 1.67505171  1.16838211],-1.32816,[ 1.83036196  1.1178962 ],[-0.64164227 -0.49549299]
43,"[[-2.67398016  0.90909245 -0.11955131 -0.15315687]
 [ 0.10143816  0.64609286  0.          0.        ]]","[-1.80204831  0.7598438  -0.58635353  0.98658661 -1.0265656  -1.31821103
 -0.1112728  -0.13261032 -0.541778    0.16119355  0.        ]",-0.00906716951686,[ 0.00173088 -0.68206722],-1.37376,[ 0.55820262  0.04343387],[-0.64164227 -0.49549299]
44,"[[-2.67189449  0.8947889  -0.11955131 -0.15315687]
 [ 0.10710941 -2.06740493  0.          0.        ]]","[-1.80065105  0.77401189 -0.58917358  0.97087685 -1.02656512 -1.31821021
 -0.11077178 -0.59201793 -0.55474581  0.16223862  0.        ]",-0.0078519611041,[ 1.51021059  0.15133806],-1.35452,[ 0.90287721  0.87576753],[-0.64164227 -0.49549299]
45,"[[-2.63007882  0.85985141 -0.11955131 -0.15315687]
 [ 4.06127461 -1.42848239  0.          0.        ]]","[-1.77146621  0.80793357 -0.64507057  0.93132343 -1.02656464 -1.31820939
  0.23853938 -0.48384522 -0.52590723  0.11127302  0.        ]",-0.0111561759587,[ 0.1605949   1.47259223],-1.32473,[-0.39683333  0.66993618],[-0.64164227 -0.49549299]
46,"[[-2.54329692  0.87129101 -0.11955131 -0.15315687]
 [ 4.61509941  2.55915086  0.          0.        ]]","[-1.70375574  0.79693491 -0.75682794  0.94445665 -1.02656416 -1.31820857
  0.28746424  0.1912798  -0.36344921 -0.00812845  0.        ]",-0.0287186570583,[-1.99305255 -0.39635693],-1.36082,[-1.50109243 -0.5481261 ],[-0.64164227 -0.49549299]
47,"[[-2.49160215  0.90623145 -0.11955131 -0.15315687]
 [ 0.56782806  0.94029199  0.          0.        ]]","[-1.65900713  0.76268939 -0.82039852  0.98346552 -1.02656368 -1.31820775
 -0.07007211 -0.08280066 -0.22988489 -0.07116343  0.        ]",-0.0420858864542,[-0.69263086 -1.06444633],-1.38639,[-0.58026916 -0.11440131],[-0.64164227 -0.49549299]
48,"[[-2.50784145  0.8851311  -0.11955131 -0.15315687]
 [-2.18258496 -3.03707538  0.          0.        ]]","[-1.67340771  0.78348602 -0.80068429  0.96010814 -1.0265632  -1.31820692
 -0.31304386 -0.7561877  -0.28397038 -0.05207622  0.        ]",-0.0368761628297,[ 0.01155369  1.02139494],-1.32079,[ 0.76166117  1.04516029],[-0.64164227 -0.49549299]
49,"[[-2.55061349  0.86472028 -0.11955131 -0.15315687]
 [-2.09492355  0.98259737  0.          0.        ]]","[-1.70982304  0.80326444 -0.74764136  0.9369332  -1.02656272 -1.3182061
 -0.30529976 -0.0756378  -0.38399097  0.0021063   0.        ]",-0.0266481899239,[ 0.25905001  0.8384928 ],-1.32608,[ 0.68710911  0.00794363],[-0.64164227 -0.49549299]
