timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.43846987  0.48960749  0.08578642 -0.13957735]
 [-9.26988148  5.41706815  0.          0.        ]]","[-0.1115082   1.70310652 -1.43550269  0.57669754  0.74554983 -1.19423348
 -0.79532846  0.43486842 -0.33965389 -0.4396371   0.        ]",-0.0496816038983,[ 0.4833588   1.80371229],-0.477277,[ 1.15221655  0.45284778],[-0.16919437 -0.13616155]
11,"[[-1.60285721  0.63659149  0.08578642 -0.13957735]
 [-7.17579441  9.26851161  0.          0.        ]]","[-0.34036757  1.6016362  -1.44790018  0.89035062  0.74554826 -1.19422956
 -0.65026428  0.94822529 -0.47112842 -0.45554285  0.        ]",-0.057352980348,[ 0.24812343  1.40713782],-0.484588,[ 0.94769007  0.22988942],[-0.16919437 -0.13616155]
12,"[[ -1.73511334   0.85984338   0.08578642  -0.13957735]
 [ -6.05349197  13.04410336   0.           0.        ]]","[-0.52391027  1.40545077 -1.42836487  1.30277135  0.74554669 -1.19422565
 -0.57251835  1.45146829 -0.50906346 -0.39490447  0.        ]",-0.053822208791,[ 0.97571714 -1.19183798],-0.295037,[ 0.73888439  0.03839174],[-0.16919437 -0.13616155]
13,"[[-1.81623448  1.07839376  0.08578642 -0.13957735]
 [-2.07184067  8.82504372  0.          0.        ]]","[-0.63471756  1.17271445 -1.4034883   1.61460177  0.74554513 -1.19422174
 -0.29669796  0.889108   -0.48737277 -0.29506176  0.        ]",-0.0425520761436,[ 0.86389347  0.09557204],-0.328914,[ 0.53969747  0.01934159],[-0.16919437 -0.13616155]
14,"[[-1.82296106  1.25692932  0.08578642 -0.13957735]
 [ 1.38775024  9.0278614   0.          0.        ]]","[-0.64381438  0.96043792 -1.4009859   1.79126661  0.74554356 -1.19421782
 -0.0570422   0.91613929 -0.40836947 -0.16994525  0.        ]",-0.0241738827004,[-0.53007688 -1.09993197],-0.254989,[ 0.21762054 -0.11764753],[-0.16919437 -0.13616155]
15,"[[-1.81651494  1.39597025  0.08578642 -0.13957735]
 [-0.73617066  4.89001081  0.          0.        ]]","[-0.63509477  0.7859602  -1.40337428  1.87614825  0.74554199 -1.19421391
 -0.20417214  0.36460466 -0.34838051 -0.05506312  0.        ]",-0.00996927623096,[ 0.58060719  0.81878896],-0.329016,[ 0.30562997 -0.0321269 ],[-0.16919437 -0.13616155]
16,"[[-1.80804372  1.52532314  0.08578642 -0.13957735]
 [ 1.57568391  8.03480896  0.          0.        ]]","[-0.62361484  0.61966662 -1.40642232  1.91202677  0.74554043 -1.19421
 -0.04402293  0.78377356 -0.30422099  0.06053435  0.        ]",-0.0122486304671,[-0.51713544 -0.75776755],-0.261469,[ 0.03108783 -0.20524365],[-0.16919437 -0.13616155]
17,"[[-1.79736906  1.65432235  0.08578642 -0.13957735]
 [-0.50138646  4.87563142  0.          0.        ]]","[-0.60911578  0.45284642 -1.41011486  1.90582019  0.74553886 -1.19420608
 -0.1879078   0.36268555 -0.27287336  0.18231421  0.        ]",-0.0264612405455,[-0.41521795  0.61366223],-0.354249,[ 0.06571306 -0.18680161],[-0.16919437 -0.13616155]
18,"[[-1.82378801  1.7752483   0.08578642 -0.13957735]
 [-2.13506802  7.20917501  0.          0.        ]]","[-0.64492712  0.29804381 -1.40065184  1.86200821  0.74553729 -1.19420217
 -0.30107772  0.67372312 -0.28437854  0.27279048  0.        ]",-0.0374347359395,[-1.08464619  0.08916782],-0.3621,[ 0.115474   -0.22439337],[-0.16919437 -0.13616155]
19,"[[-1.90577762  1.9215463   0.08578642 -0.13957735]
 [-6.05092489  7.41987934  0.          0.        ]]","[-0.75440488  0.11609947 -1.36484412  1.76082252  0.74553573 -1.19419826
 -0.57234098  0.70180658 -0.34091244  0.35072551  0.        ]",-0.0476671429875,[-0.37368462 -0.08937202],-0.369835,[ 0.32329232 -0.17629355],[-0.16919437 -0.13616155]
20,"[[-2.04043647  2.06491894  0.08578642 -0.13957735]
 [-7.41045808  6.91903736  0.          0.        ]]","[-0.9271888  -0.05301242 -1.28542303  1.61247501  0.74553416 -1.19419435
 -0.6665191   0.63504787 -0.43163404  0.40208193  0.        ]",-0.0571273368911,[-0.1870907  -2.59593182],-0.253218,[ 0.46486849 -0.12384814],[-0.16919437 -0.13616155]
21,"[[-2.19460408  2.16219566  0.08578642 -0.13957735]
 [-8.0043282   2.82228242  0.          0.        ]]","[-1.110788   -0.16078224 -1.16472221  1.48561427  0.74553259 -1.19419043
 -0.70765707  0.08898854 -0.52805968  0.41652776  0.        ]",-0.064668030991,[ 0.66657138 -0.60040385],-0.367851,[ 0.59044951 -0.02192068],[-0.16919437 -0.13616155]
22,"[[-2.3266262   2.1942248   0.08578642 -0.13957735]
 [-5.20718079  0.38876763  0.          0.        ]]","[-1.25279687 -0.19482115 -1.0381639   1.43943784  0.74553103 -1.19418652
 -0.51388814 -0.23537638 -0.60912994  0.39538676  0.        ]",-0.0692061401411,[ 2.0686662  -1.55385011],-0.279526,[ 0.56808579  0.03109792],[-0.16919437 -0.13616155]
23,"[[-2.3900159   2.16219268  0.08578642 -0.13957735]
 [-1.14531235 -3.57874505  0.          0.        ]]","[-1.31520067 -0.1607785  -0.97046372  1.485606    0.74552946 -1.19418261
 -0.23250788 -0.76420855 -0.65559524  0.34728926  0.        ]",-0.0694986357282,[ 1.92022967 -0.67746446],-0.320814,[ 0.51171857  0.12481025],[-0.16919437 -0.13616155]
24,"[[-2.37297566  2.0644122   0.08578642 -0.13957735]
 [ 2.8360442  -6.190614    0.          0.        ]]","[-1.29881183 -0.05243364 -0.98907729  1.61305439  0.74552789 -1.19417869
  0.043295   -1.11234406 -0.66421864  0.2664769   0.        ]",-0.064335541266,[ 0.80599052 -0.63925352],-0.325763,[ 0.39745593  0.18458621],[-0.16919437 -0.13616155]
25,"[[-2.28480622  1.9164304   0.08578642 -0.13957735]
 [ 5.97041574 -8.5995712   0.          0.        ]]","[-1.20948946  0.12232603 -1.08042144  1.76518499  0.74552633 -1.19417478
  0.26042414 -1.43343058 -0.63337415  0.16530726  0.        ]",-0.0544262072144,[ 0.47763707  1.59372867],-0.394563,[ 0.30927569  0.25603089],[-0.16919437 -0.13616155]
26,"[[-2.14762132  1.7858713   0.08578642 -0.13957735]
 [ 7.74212239 -4.47012757  0.          0.        ]]","[-1.05667058  0.284599   -1.20471006  1.85635252  0.74552476 -1.19417087
  0.38315638 -0.88301136 -0.5513672   0.10288656  0.        ]",-0.0410503038636,[-0.10245758  0.90659707],-0.355717,[ 0.07362755  0.08801258],[-0.16919437 -0.13616155]
27,"[[-1.99839123  1.73337212  0.08578642 -0.13957735]
 [ 7.182774   -0.79204145  0.          0.        ]]","[-0.87429835  0.35133425 -1.31288533  1.88122778  0.7455232  -1.19416696
  0.34440763 -0.39275534 -0.43177097  0.1271547   0.        ]",-0.0289094415805,[ 0.06080207 -1.35943121],-0.221785,[-0.09843712 -0.07824683],[-0.16919437 -0.13616155]
28,"[[-1.85374302  1.67795841  0.08578642 -0.13957735]
 [ 7.2816979  -4.73618629  0.          0.        ]]","[-0.68520714  0.42239688 -1.38865719  1.90003269  0.74552163 -1.19416304
  0.35125995 -0.91847227 -0.31695325  0.16469577  0.        ]",-0.0249108499058,[-0.47112277  0.00810274],-0.318717,[-0.12818691  0.00900507],[-0.16919437 -0.13616155]
29,"[[-1.72826457  1.58449861  0.08578642 -0.13957735]
 [ 5.27286539 -4.61018976  0.          0.        ]]","[-0.51443815  0.54309927 -1.42993897  1.91427203  0.74552006 -1.19415913
  0.21209972 -0.90167585 -0.22333216  0.17077442  0.        ]",-0.0261248373353,[-0.30984895  0.36182902],-0.337571,[-0.09291656  0.03176489],[-0.16919437 -0.13616155]
30,"[[-1.63616111  1.50758658  0.08578642 -0.13957735]
 [ 3.94192682 -3.08608058  0.          0.        ]]","[-0.38674656  0.64259289 -1.44536387  1.90945311  0.7455185  -1.19415522
  0.11989995 -0.69852423 -0.1547398   0.17597914  0.        ]",-0.0306785836855,[ 0.73012757 -0.26051161],-0.278513,[-0.1148772  -0.00246617],[-0.16919437 -0.13616155]
31,"[[-1.52911363  1.436122    0.08578642 -0.13957735]
 [ 6.7534273  -4.05716803  0.          0.        ]]","[-0.23743991  0.7346185  -1.44726753  1.89161541  0.74551693 -1.19415131
  0.31466398 -0.82795977 -0.07332098  0.20701355  0.        ]",-0.0405694696623,[-0.85646196 -0.30876968],-0.345527,[-0.37318313 -0.05590966],[-0.16919437 -0.13616155]
32,"[[-1.42939045  1.34352377  0.08578642 -0.13957735]
 [ 3.23067352 -5.19881631  0.          0.        ]]","[ -9.89129481e-02   8.52470310e-01  -1.43352568e+00   1.84952480e+00
   7.45515363e-01  -1.19414739e+00   7.06275789e-02  -9.80128913e-01
  -1.71757892e-04   2.20995566e-01   0.00000000e+00]",-0.0490573951116,[ 0.86043019  0.107274  ],-0.355472,[-0.17961812  0.0627313 ],[-0.16919437 -0.13616155]
33,"[[-1.33125838  1.24483344  0.08578642 -0.13957735]
 [ 6.57135961 -4.67200389  0.          0.        ]]","[ 0.03550309  0.97530035 -1.40552664  1.78146817  0.7455138  -1.19414348
  0.30205113 -0.90990717  0.07022735  0.23577216  0.        ]",-0.0578234890086,[-2.11683877 -1.29530154],-0.384265,[-0.48624128 -0.03083876],[-0.16919437 -0.13616155]
34,"[[-1.24082859  1.11260263  0.08578642 -0.13957735]
 [ 2.48532632 -8.53815092  0.          0.        ]]","[ 0.15657784  1.13334535 -1.36724211  1.65393821  0.74551223 -1.19413957
  0.01899329 -1.42522511  0.13011832  0.21906432  0.        ]",-0.0637139391178,[-0.17079465 -0.01481252],-0.425135,[-0.0904517   0.27143222],[-0.16919437 -0.13616155]
35,"[[-1.19839483  0.94294899  0.08578642 -0.13957735]
 [ 1.76047499 -8.42757635  0.          0.        ]]","[ 0.21217699  1.32111645 -1.34523478  1.43278606  0.74551066 -1.19413566
 -0.03122044 -1.4104808   0.13974515  0.11783447  0.        ]",-0.0599980606677,[ 0.42637316  0.72050102],-0.425369,[ 0.06606342  0.38698348],[-0.16919437 -0.13616155]
36,"[[-1.14661764  0.80469017  0.08578642 -0.13957735]
 [ 3.41169572 -5.4083772   0.          0.        ]]","[ 0.27877041  1.4582199  -1.3149635   1.20881006  0.7455091  -1.19413174
  0.08316721 -1.00804617  0.15416893  0.05940353  0.        ]",-0.0601222047094,[-0.45425806  0.95010322],-0.449852,[-0.10645339  0.27326727],[-0.16919437 -0.13616155]
37,"[[-1.0971057   0.73534836  0.08578642 -0.13957735]
 [ 1.54571855 -1.53869375  0.          0.        ]]","[ 0.3410128   1.52068091 -1.28257149  1.08310322  0.74550753 -1.19412783
 -0.04609784 -0.49225162  0.18130995  0.06025155  0.        ]",-0.0637858793885,[ 0.56441015  2.36686253],-0.512484,[-0.15159801  0.14719015],[-0.16919437 -0.13616155]
38,"[[-1.04410722  0.74460045  0.08578642 -0.13957735]
 [ 3.74681998  2.4506038   0.          0.        ]]","[ 0.40590533  1.51259969 -1.24425833  1.10035662  0.74550596 -1.19412392
  0.10638299  0.03948607  0.23157165  0.13460788  0.        ]",-0.0725879077237,[-0.6512317  -0.52493563],-0.414565,[-0.56868523 -0.14434081],[-0.16919437 -0.13616155]
39,"[[-0.99575781  0.77227969  0.08578642 -0.13957735]
 [ 1.09692577  0.32440834  0.          0.        ]]","[ 0.46339154  1.48795323 -1.20611118  1.15109883  0.7455044  -1.19412001
 -0.07718818 -0.24391683  0.27754097  0.22215271  0.        ]",-0.0820634628736,[-0.15401277 -0.53039392],-0.443144,[-0.43525901 -0.04138526],[-0.16919437 -0.13616155]
40,"[[-0.98014369  0.75763406  0.08578642 -0.13957735]
 [ 0.46658486 -1.78195117  0.          0.        ]]","[ 0.48158322  1.50107381 -1.19315318  1.12441055  0.74550283 -1.1941161
 -0.1208549  -0.52467558  0.28724271  0.23008695  0.        ]",-0.0836571481893,[ 0.18779574  0.44885544],-0.507505,[-0.31890956  0.07957911],[-0.16919437 -0.13616155]
41,"[[-0.96345604  0.74017861  0.08578642 -0.13957735]
 [ 1.19973872  0.03036573  0.          0.        ]]","[ 0.5008161   1.51644905 -1.17896729  1.09211709  0.74550127 -1.19411218
 -0.07006548 -0.28310864  0.29718066  0.2371458   0.        ]",-0.0852409995198,[-0.75551521  0.85519013],-0.561421,[-0.45971143 -0.0335986 ],[-0.16919437 -0.13616155]
42,"[[-0.96970083  0.77476475  0.08578642 -0.13957735]
 [-1.81418029  3.41695489  0.          0.        ]]","[ 0.49364337  1.4856863  -1.18431118  1.155579    0.7454997  -1.19410827
 -0.27885498  0.16829541  0.29816594  0.25938891  0.        ]",-0.0864465995979,[-1.19230745 -0.34788991],-0.523511,[-0.39244717 -0.1235401 ],[-0.16919437 -0.13616155]
43,"[[-1.04531561  0.8286166   0.08578642 -0.13957735]
 [-5.73426862  1.97301686  0.          0.        ]]","[ 0.40444279  1.43560359 -1.24515302  1.25015863  0.74549813 -1.19410436
 -0.55041934 -0.02416979  0.24783474  0.20678438  0.        ]",-0.0775996009363,[-0.21758887  0.92454715],-0.529256,[ 0.02098085  0.06720552],[-0.16919437 -0.13616155]
44,"[[-1.16751268  0.90441648  0.08578642 -0.13957735]
 [-6.48294991  5.59489132  0.          0.        ]]","[ 0.2520645   1.36084943 -1.32759152  1.37408161  0.74549657 -1.19410045
 -0.60228341  0.45859661  0.15907274  0.12074299  0.        ]",-0.0626214138695,[-0.64459036  0.11176111],-0.43594,[ 0.1002021  -0.03230378],[-0.16919437 -0.13616155]
45,"[[-1.32147636  1.01964836  0.08578642 -0.13957735]
 [-8.90538697  5.9271535   0.          0.        ]]","[ 0.0487382   1.23855972 -1.40190273  1.54041325  0.745495   -1.19409654
 -0.77009713  0.50288372  0.04381181  0.04634466  0.        ]",-0.0450345043742,[ 1.57417482  0.36421019],-0.334429,[ 0.40060794  0.03645748],[-0.16919437 -0.13616155]
46,"[[-1.45812283  1.15146966  0.08578642 -0.13957735]
 [-4.77294736  7.25062121  0.          0.        ]]","[-0.13869843  1.08774288 -1.43894517  1.69557934  0.74549343 -1.19409262
 -0.48381962  0.6792905  -0.05563321  0.02186265  0.        ]",-0.031121263761,[ 1.45896126  1.09109963],-0.347936,[ 0.18650545 -0.11136818],[-0.16919437 -0.13616155]
47,"[[ -1.51294154   1.33475903   0.08578642  -0.13957735]
 [ -0.72225012  11.06564473   0.           0.        ]]","[-0.21491336  0.86344395 -1.44597513  1.84435213  0.74549187 -1.19408871
 -0.20320509  1.18780044 -0.07078442  0.13108601  0.        ]",-0.0347564750841,[-0.48299783  1.19381946],-0.403661,[-0.15724477 -0.31767738],[-0.16919437 -0.13616155]
48,"[[ -1.54642325   1.59360551   0.08578642  -0.13957735]
 [ -2.61957159  14.80651269   0.           0.        ]]","[-0.26159705  0.53124551 -1.44804335  1.91371349  0.7454903  -1.1940848
 -0.33464273  1.68642085 -0.0833881   0.33359032  0.        ]",-0.0520607855196,[ 0.33244716 -0.200275  ],-0.363788,[-0.12770733 -0.38096726],[-0.16919437 -0.13616155]
49,"[[ -1.58508529   1.87883591   0.08578642  -0.13957735]
 [ -1.25117035  13.7201662    0.           0.        ]]","[-0.31554779  0.16833974 -1.4483311   1.79547794  0.74548874 -1.19408089
 -0.23984541  1.54161248 -0.1452538   0.55336     0.        ]",-0.0736878454072,[ 0.30212426 -0.54225989],-0.431676,[-0.19684288 -0.4281494 ],[-0.16919437 -0.13616155]
