timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.5324633  -0.69354964 -0.1193007  -0.18843499]
 [ 0.50737918  8.62773024  0.          0.        ]]","[-0.41048692  0.90097247 -1.43821831 -1.50717936 -1.02397486 -1.62754301
 -0.05476795  1.2877628  -0.01116563  0.15144354  0.        ]",-0.0561191480534,[-1.54177874  0.49599845],-1.77914,[-1.28076029 -0.05285239],[-0.74633247 -0.55847967]
11,"[[ -1.5621183   -0.50299006  -0.1193007   -0.18843499]
 [ -3.45961751  10.4222629    0.           0.        ]]","[-0.4544589   1.04004357 -1.43926278 -1.2383358  -1.02397446 -1.62754188
 -0.43283477  1.60398617  0.1193606   0.01542223  0.        ]",-0.0685004358348,[-0.91397705 -1.17243245],-1.76677,[-0.87158835 -0.63886851],[-0.74633247 -0.55847967]
12,"[[-1.66688644 -0.33632941 -0.1193007  -0.18843499]
 [-7.00534376  6.25769365  0.          0.        ]]","[-0.60963695  1.12806602 -1.4323997  -0.97838483 -1.02397407 -1.62754076
 -0.77075314  0.87012449  0.07134026 -0.02090587  0.        ]",-0.0645543078041,[ 0.13607997 -0.32666455],-1.70253,[ 0.49320096 -0.2713998 ],[-0.74633247 -0.55847967]
13,"[[-1.80019591 -0.22539822 -0.1193007  -0.18843499]
 [-6.32786614  4.84014363  0.          0.        ]]","[-0.8046111   1.167949   -1.40002758 -0.79622468 -1.02397367 -1.62753964
 -0.70618724  0.62033012 -0.09756678  0.02427627  0.        ]",-0.0488613368191,[ 0.97762484  0.09492258],-1.61732,[ 0.79957825 -0.20463902],[-0.74633247 -0.55847967]
14,"[[-1.88669557 -0.12580093 -0.1193007  -0.18843499]
 [-2.33540477  5.11865465  0.          0.        ]]","[-0.9281338   1.19051934 -1.36510298 -0.62860714 -1.02397327 -1.62753851
 -0.32569327  0.66940788 -0.17483822  0.04823558  0.        ]",-0.0416506770126,[ 0.14725054  0.47316638],-1.61768,[-0.40447056 -0.46165514],[-0.74633247 -0.55847967]
15,"[[ -1.92710266e+00  -5.64915030e-03  -1.19300701e-01  -1.88434991e-01]
 [ -1.70739411e+00   6.89061760e+00   0.00000000e+00   0.00000000e+00]]","[-0.98471004  1.20075357 -1.3451163  -0.42372129 -1.02397288 -1.62753739
 -0.26584185  0.98165483 -0.12804579  0.018763    0.        ]",-0.0461923240571,[-1.03928699  0.44072486],-1.62613,[-1.00249696 -0.98344034],[-0.74633247 -0.55847967]
16,"[[-2.0006085   0.14831878 -0.1193007  -0.18843499]
 [-5.63013136  8.50079872  0.          0.        ]]","[-1.08540039  1.18652562 -1.30289995 -0.1613738  -1.02397248 -1.62753627
 -0.63969079  1.26539305 -0.1103594   0.01897924  0.        ]",-0.0477749709026,[-1.09722068 -2.10975967],-1.61168,[ 0.03782463 -1.60337234],[-0.74633247 -0.55847967]
17,"[[-2.15176913  0.27693272 -0.1193007  -0.18843499]
 [-9.47316364  4.3743253   0.          0.        ]]","[-1.2813928   1.15132707 -1.19324187  0.05344799 -1.02397208 -1.62753515
 -1.00594342  0.53824449 -0.28160594  0.13172627  0.        ]",-0.0314904869494,[ 2.19937676 -0.82581413],-1.6068,[ 2.47113037 -0.90881044],[-0.74633247 -0.55847967]
18,"[[-2.2996489   0.33072589 -0.1193007  -0.18843499]
 [-5.32860387  1.01620206  0.          0.        ]]","[-1.45519469  1.13044357 -1.05827464  0.14120762 -1.02397169 -1.62753402
 -0.61095373 -0.05350883 -0.51715849  0.30816468  0.        ]",-0.0159976850072,[ 1.94777071  0.12664634],-1.66516,[ 1.97763157 -0.24878556],[-0.74633247 -0.55847967]
19,"[[-2.36547393  0.35586386 -0.1193007  -0.18843499]
 [-1.26741628  1.49600913  0.          0.        ]]","[-1.52583159  1.11946281 -0.99014716  0.18168293 -1.02397129 -1.6275329
 -0.22390974  0.03104061 -0.61442751  0.39753084  0.        ]",-0.0188455635088,[ 1.39209576 -1.13754899],-1.69053,[ 0.87047786 -0.63470215],[-0.74633247 -0.55847967]
20,"[[-2.35086413  0.34574404 -0.1193007  -0.18843499]
 [ 2.71512838 -2.49468897  0.          0.        ]]","[-1.51053806  1.12397551 -1.00567113  0.16543252 -1.02397089 -1.62753178
  0.15563932 -0.67218229 -0.59816087  0.38004383  0.        ]",-0.0177657135797,[ 0.33512219  0.95366322],-1.67253,[-0.09940559  0.52132004],[-0.74633247 -0.55847967]
21,"[[-2.28381344  0.33422783 -0.1193007  -0.18843499]
 [ 3.98571898  1.33031977  0.          0.        ]]","[-1.43754826  1.12895882 -1.07395035  0.1468677  -1.0239705  -1.62753065
  0.27673059  0.00184383 -0.48246944  0.28216285  0.        ]",-0.0169326594302,[-0.64851167 -1.06640674],-1.62076,[-1.28668892 -0.76147002],[-0.74633247 -0.55847967]
22,"[[-2.23061534  0.32085198 -0.1193007  -0.18843499]
 [ 1.34288388 -2.65462271  0.          0.        ]]","[-1.37651914  1.13454277 -1.12451014  0.12521184 -1.0239701  -1.62752953
  0.02485996 -0.70036504 -0.39213299  0.21315595  0.        ]",-0.0221711141521,[-1.06886577  0.05591139],-1.58652,[-0.24867505  0.55504715],[-0.74633247 -0.55847967]
23,"[[-2.24371642  0.27052322 -0.1193007  -0.18843499]
 [-2.63972276 -2.37917554  0.          0.        ]]","[-1.39179334  1.15357266 -1.11236403  0.0428959  -1.0239697  -1.62752841
 -0.35469518 -0.65182677 -0.47489983  0.26003046  0.        ]",-0.0165676464846,[ 2.61534953  1.40455102],-1.66942,[ 1.33804369  0.6940136 ],[-0.74633247 -0.55847967]
24,"[[-2.25631118  0.26312477 -0.1193007  -0.18843499]
 [ 1.36690809  1.62598786  0.          0.        ]]","[-1.40632762  1.15610372 -1.1004975   0.03069265 -1.02396931 -1.62752728
  0.02714967  0.05394567 -0.50788698  0.28358648  0.        ]",-0.0152679669923,[-0.36276658 -0.7885935 ],-1.62932,[-0.35809639 -0.66156453],[-0.74633247 -0.55847967]
25,"[[-2.24363082  0.26399801 -0.1193007  -0.18843499]
 [-0.09401202 -1.52815358  0.          0.        ]]","[-1.39169248  1.15580797 -1.11244311  0.03213427 -1.02396891 -1.62752616
 -0.11208073 -0.50186338 -0.48198232  0.26388849  0.        ]",-0.0161868598291,[ 0.00485997  1.37713709],-1.6252,[ 0.39934868  0.37055051],[-0.74633247 -0.55847967]
26,"[[-2.24531476  0.27346625 -0.1193007  -0.18843499]
 [-0.07444159  2.46168059  0.          0.        ]]","[-1.39364375  1.15254506 -1.11086703  0.04774329 -1.02396851 -1.62752504
 -0.11021559  0.20120801 -0.47482642  0.26065282  0.        ]",-0.0165973834841,[-0.61966894 -1.57285758],-1.61117,[-0.11130121 -0.80668455],[-0.74633247 -0.55847967]
27,"[[-2.27136891  0.28249237 -0.1193007  -0.18843499]
 [-2.5228262  -1.54571739  0.          0.        ]]","[-1.42350704  1.14933018 -1.08606804  0.06258493 -1.02396812 -1.62752391
 -0.34355461 -0.50495845 -0.51576882  0.29432055  0.        ]",-0.0153272158917,[ 0.92599653  1.24506166],-1.65228,[ 1.3340857   0.42949024],[-0.74633247 -0.55847967]
28,"[[-2.28458608  0.29159869 -0.1193007  -0.18843499]
 [ 1.18875801  2.44306195  0.          0.        ]]","[-1.43840925  1.14598386 -1.07318879  0.07751907 -1.02396772 -1.62752279
  0.01017161  0.19792729 -0.5314313   0.30903478  0.        ]",-0.0152657661513,[-0.73514763 -0.44765281],-1.6385,[-0.33259538 -0.91511089],[-0.74633247 -0.55847967]
29,"[[-2.29021881  0.32220151 -0.1193007  -0.18843499]
 [-1.74228003  0.6232794   0.          0.        ]]","[-1.44470821  1.1339858  -1.0676395   0.1274012  -1.02396732 -1.62752167
 -0.26916598 -0.12274711 -0.50833673  0.29880488  0.        ]",-0.0160177650273,[ 0.46214918 -0.24325466],-1.64072,[ 0.80073804 -0.34541368],[-0.74633247 -0.55847967]
30,"[[-2.30637161  0.32487222 -0.1193007  -0.18843499]
 [ 0.12079585 -0.35295105  0.          0.        ]]","[-1.4626004   1.13288341 -1.05152893  0.13173102 -1.02396693 -1.62752055
 -0.09160862 -0.2947743  -0.53661648  0.32211516  0.        ]",-0.0157849787511,[ 1.05910785  0.13104761],-1.66006,[ 0.35168844 -0.06414306],[-0.74633247 -0.55847967]
31,"[[-2.26429027  0.32307452 -0.1193007  -0.18843499]
 [ 4.07417575  0.17143419  0.          0.        ]]","[-1.41545331  1.13362559 -1.09288152  0.12881693 -1.02396653 -1.62751942
  0.28516167 -0.20236927 -0.45669975  0.2597028   0.        ]",-0.0179680414748,[-1.48490412 -0.91393199],-1.5996,[-1.26631773 -0.3939212 ],[-0.74633247 -0.55847967]
32,"[[-2.22329297  0.29017581 -0.1193007  -0.18843499]
 [ 0.03899245 -3.44923831  0.          0.        ]]","[-1.36790566  1.14651148 -1.13120549  0.07518812 -1.02396613 -1.6275183
 -0.09940487 -0.84038901 -0.41225464  0.21926736  0.        ]",-0.0205316122385,[ 0.49153015  0.71133798],-1.6074,[ 0.34308463  0.90324795],[-0.74633247 -0.55847967]
33,"[[-2.20302244  0.25012868 -0.1193007  -0.18843499]
 [ 1.98159024 -0.56508582  0.          0.        ]]","[-1.34383184  1.16038    -1.14941793  0.0091977  -1.02396573 -1.62751718
  0.08573126 -0.33215542 -0.41676799  0.21337242  0.        ]",-0.0200163831154,[-0.47158497  1.13709765],-1.60937,[-0.59397501 -0.02234519],[-0.74633247 -0.55847967]
34,"[[-2.18251678  0.27867434 -0.1193007  -0.18843499]
 [ 0.07533095  3.40641327  0.          0.        ]]","[-1.31911241  1.15069877 -1.1673358   0.05631145 -1.02396534 -1.62751605
 -0.09594172  0.36768589 -0.34290209  0.17004385  0.        ]",-0.0260426503639,[ 0.40737579 -0.94529326],-1.60711,[-0.74359918 -1.04127884],[-0.74633247 -0.55847967]
35,"[[-2.16484126  0.30856535 -0.1193007  -0.18843499]
 [ 1.68684719 -0.40460863  0.          0.        ]]","[-1.29751683  1.13947182 -1.18236656  0.10523425 -1.02396494 -1.62751493
  0.05764128 -0.30387691 -0.27214191  0.13360051  0.        ]",-0.0323514205211,[-1.39590852  0.47345858],-1.59257,[-0.99954885 -0.22537774],[-0.74633247 -0.55847967]
36,"[[-2.17113756  0.31937819 -0.1193007  -0.18843499]
 [-2.30319025  1.47960657  0.          0.        ]]","[-1.3052387   1.13513762 -1.17705593  0.12281968 -1.02396454 -1.62751381
 -0.32262294  0.02815192 -0.27260036  0.13660542  0.        ]",-0.0323105228692,[-0.01726343 -0.8366881 ],-1.59671,[ 0.05989426 -0.50221515],[-0.74633247 -0.55847967]
37,"[[-2.21741684  0.31543661 -0.1193007  -0.18843499]
 [-2.3246668  -1.86262546  0.          0.        ]]","[-1.36096139  1.13673359 -1.13653331  0.11641643 -1.02396415 -1.62751268
 -0.32466966 -0.56080276 -0.37175685  0.19794917  0.        ]",-0.0237349562475,[ 1.10840011 -0.12025407],-1.60621,[ 0.83930379  0.39572841],[-0.74633247 -0.55847967]
38,"[[-2.22375578  0.27376141 -0.1193007  -0.18843499]
 [ 1.67744038 -2.30342224  0.          0.        ]]","[-1.36844678  1.15243556 -1.13078084  0.04822893 -1.02396375 -1.62751156
  0.05674504 -0.63847805 -0.4317521   0.22916565  0.        ]",-0.0190854157938,[-0.11280172  1.03205221],-1.6095,[-0.26104236  0.52096832],[-0.74633247 -0.55847967]
39,"[[-2.19503242  0.26788016 -0.1193007  -0.18843499]
 [ 1.19650293  1.70194866  0.          0.        ]]","[-1.33423926  1.15447688 -1.15645765  0.03853885 -1.02396335 -1.62751044
  0.01091002  0.06733261 -0.38063631  0.19240923  0.        ]",-0.0228668342457,[-1.2220442  -1.05566087],-1.5934,[-0.75352323 -0.68241984],[-0.74633247 -0.55847967]
40,"[[-2.21101567  0.26186843 -0.1193007  -0.18843499]
 [-2.78158389 -2.28982469  0.          0.        ]]","[-1.35336316  1.15651877 -1.14229145  0.02861759 -1.02396296 -1.62750931
 -0.36821553 -0.63608192 -0.41954495  0.21784376  0.        ]",-0.0198682418577,[ 1.60178035  0.75450448],-1.62492,[ 1.20750809  0.64617181],[-0.74633247 -0.55847967]
41,"[[-2.22641583  0.2464862  -0.1193007  -0.18843499]
 [ 1.22821631  0.74150504  0.          0.        ]]","[-1.37157528  1.1615377  -1.12835134  0.00316009 -1.02396256 -1.62750819
  0.01393255 -0.10191276 -0.46749097  0.24921278  0.        ]",-0.0167446405431,[-0.10916905  0.26053511],-1.62455,[-0.33289063 -0.37852722],[-0.74633247 -0.55847967]
42,"[[-2.20643214  0.27152124 -0.1193007  -0.18843499]
 [ 0.77167466  1.75860899  0.          0.        ]]","[-1.34790025  1.15321635 -1.14638436  0.04453984 -1.02396216 -1.62750707
 -0.02957748  0.07731736 -0.39951835  0.20606186  0.        ]",-0.0213941284277,[-1.15768829 -0.84544157],-1.59584,[-0.56023717 -0.67513019],[-0.74633247 -0.55847967]
43,"[[-2.23083001  0.27277168 -0.1193007  -0.18843499]
 [-3.19824683 -1.62230414  0.          0.        ]]","[-1.37675485  1.15277965 -1.12430267  0.04659933 -1.02396177 -1.62750595
 -0.40792504 -0.51845411 -0.44686757  0.23983483  0.        ]",-0.0181118933215,[ 2.29286543  0.6731726 ],-1.6456,[ 1.36241865  0.44338539],[-0.74633247 -0.55847967]
44,"[[-2.25447939  0.26737612 -0.1193007  -0.18843499]
 [ 0.81993081  1.07376879  0.          0.        ]]","[-1.40420766  1.15464731 -1.1022252   0.03770761 -1.02396137 -1.62750482
 -0.02497834 -0.04336236 -0.49960524  0.27812763  0.        ]",-0.015554398332,[-0.38124562  0.08065308],-1.62979,[-0.13838056 -0.48280877],[-0.74633247 -0.55847967]
45,"[[-2.25337669  0.2918482  -0.1193007  -0.18843499]
 [-0.70458499  1.37244155  0.          0.        ]]","[-1.40293832  1.1458822  -1.10326868  0.07792748 -1.02396097 -1.6275037
 -0.17027014  0.00926863 -0.4701825   0.26159189  0.        ]",-0.0169887685202,[ 0.67687606  0.62597083],-1.64254,[ 0.22566015 -0.53479457],[-0.74633247 -0.55847967]
46,"[[-2.24047169  0.34388263 -0.1193007  -0.18843499]
 [ 1.98614009  3.82283971  0.          0.        ]]","[-1.38800743  1.12477904 -1.11537995  0.16243703 -1.02396058 -1.62750258
  0.08616566  0.44106855 -0.38567857  0.2150973   0.        ]",-0.0227741642115,[-2.04716028 -1.39232592],-1.5986,[-1.25968385 -1.32136512],[-0.74633247 -0.55847967]
47,"[[-2.24081933  0.37986723 -0.1193007  -0.18843499]
 [-2.00762358 -0.21094321  0.          0.        ]]","[-1.38841087  1.10824671 -1.11505577  0.21998071 -1.02396018 -1.62750145
 -0.29445445 -0.26974968 -0.3448482   0.19865925  0.        ]",-0.0261507641319,[ 0.12213051  0.61269316],-1.61077,[ 0.42974901 -0.209764  ],[-0.74633247 -0.55847967]
48,"[[-2.27573492  0.40002923 -0.1193007  -0.18843499]
 [-1.48566986  2.21904601  0.          0.        ]]","[-1.4284325   1.09829996 -1.08182581  0.25186804 -1.02395978 -1.62750033
 -0.24471031  0.15845406 -0.39161204  0.23650297  0.        ]",-0.0226987587382,[ 0.41642706 -0.39367599],-1.62342,[ 0.1046142  -0.84977204],[-0.74633247 -0.55847967]
49,"[[-2.28861872  0.42832321 -0.1193007  -0.18843499]
 [ 0.1917041   0.61569846  0.          0.        ]]","[-1.44290651  1.08352318 -1.06920982  0.29615714 -1.02395939 -1.62749921
 -0.08485041 -0.12408198 -0.38451639  0.24134457  0.        ]",-0.0234216300649,[-0.9401086   0.03791821],-1.60906,[-0.27174044 -0.59418267],[-0.74633247 -0.55847967]
